timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,BMS_ERROR_FLAG_STACK,BMS_ERROR_FLAG_CELL,BMS_ERROR_FLAG_VOLTAGE,LTC_ERROR_SLAVE_1,LTC_ERROR_SLAVE_2,LTC_ERROR_SLAVE_3,LTC_ERROR_SLAVE_4,LTC_ERROR_SLAVE_5,LTC_ERROR_SLAVE_6,LTC_ERROR_OVERVOLTAGE,LTC_ERROR_UNDERVOLTAGE,GLV,t,VEHICLE_SPEED,VEHICLE_WHEEL_SPEED,TOTAL_VOLTAGE,HODOMETRO
1768831038337,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,20.0,-0.214964,0.267424,1.016992,18.970000000000002,-0.07,3.08,22.55078125,3.26,3.29,3.28,3.24,3.29,3.28,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.28,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,18334,0.0,19.8,78.99999999999999,110.02467361111104
1768831038353,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,20.0,-0.214964,0.267424,1.016992,18.970000000000002,-0.07,3.08,22.55078125,3.26,3.29,3.28,3.24,3.29,3.28,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.28,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,18350,0.0,19.8,78.99999999999999,110.11267361111103
1768831038371,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,20.0,-0.214964,0.267424,1.016992,18.970000000000002,-0.07,3.08,22.55078125,3.26,3.29,3.28,3.24,3.29,3.28,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.28,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,18368,0.0,19.8,78.99999999999999,110.21167361111104
1768831038386,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,20.0,-0.214964,0.267424,1.016992,18.970000000000002,-0.07,3.08,22.55078125,3.26,3.29,3.28,3.24,3.29,3.28,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.28,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,18383,0.0,19.8,78.99999999999999,110.29417361111103
1768831038420,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,20.0,-0.214964,0.267424,1.016992,18.970000000000002,-0.07,3.08,22.55078125,3.26,3.29,3.28,3.24,3.29,3.28,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.28,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,18417,0.0,19.8,78.99999999999999,110.48117361111103
1768831038436,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,20.0,-0.214964,0.267424,1.016992,18.970000000000002,-0.07,3.08,22.55078125,3.26,3.29,3.28,3.24,3.29,3.28,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.28,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,18433,0.0,19.8,78.99999999999999,110.56917361111103
1768831038453,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.400000000000002,20.5,-0.214964,0.267424,1.016992,18.970000000000002,-0.07,3.08,22.55078125,3.26,3.29,3.28,3.24,3.29,3.28,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.28,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,18450,0.0,19.450000000000003,78.99999999999999,110.66184722222214
1768831038470,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.400000000000002,20.5,-0.206058,0.493612,1.044564,18.970000000000002,-0.07,3.08,22.55078125,3.26,3.29,3.28,3.24,3.29,3.28,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.28,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,18467,0.0,19.450000000000003,78.99999999999999,110.75369444444436
1768831038487,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.400000000000002,20.5,-0.206058,0.493612,1.044564,18.970000000000002,-0.07,3.08,22.55078125,3.26,3.29,3.28,3.24,3.29,3.28,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.28,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,18484,0.0,19.450000000000003,78.99999999999999,110.84554166666659
1768831038520,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.400000000000002,20.5,-0.206058,0.493612,1.044564,33.25,-3.7800000000000002,-0.21000000000000002,22.55078125,3.26,3.29,3.28,3.24,3.29,3.28,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.28,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,18517,0.0,19.450000000000003,78.99999999999999,111.02383333333326
1768831038536,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.400000000000002,20.5,-0.206058,0.493612,1.044564,33.25,-3.7800000000000002,-0.21000000000000002,22.54296875,3.26,3.29,3.28,3.24,3.29,3.28,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.28,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,18533,0.0,19.450000000000003,78.99999999999999,111.1102777777777
1768831038585,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.400000000000002,20.5,-0.206058,0.493612,1.044564,33.25,-3.7800000000000002,-0.21000000000000002,22.54296875,3.26,3.29,3.28,3.24,3.29,3.28,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.28,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,18582,0.0,19.450000000000003,78.99999999999999,111.3750138888888
1768831038635,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.400000000000002,20.5,-0.206058,0.493612,1.044564,33.25,-3.7800000000000002,-0.21000000000000002,22.54296875,3.26,3.29,3.28,3.24,3.29,3.28,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.28,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,18632,0.0,19.450000000000003,78.99999999999999,111.6451527777777
1768831038670,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.400000000000002,20.5,-0.327082,0.427244,1.06994,33.25,-3.7800000000000002,-0.21000000000000002,22.54296875,3.26,3.29,3.28,3.24,3.29,3.28,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.28,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,18667,0.0,19.450000000000003,78.99999999999999,111.83424999999991
1768831038720,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.400000000000002,20.5,-0.327082,0.427244,1.06994,46.410000000000004,-2.1,-1.8900000000000001,22.57421875,3.26,3.29,3.28,3.24,3.29,3.28,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.28,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,18717,0.0,19.450000000000003,78.99999999999999,112.1043888888888
1768831038787,27.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.400000000000002,20.5,-0.327082,0.427244,1.06994,46.410000000000004,-2.1,-1.8900000000000001,22.57421875,3.26,3.29,3.28,3.24,3.29,3.28,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.28,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,18784,0.0,19.450000000000003,78.99999999999999,112.46637499999991
1768831038820,27.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.400000000000002,20.5,-0.327082,0.427244,1.06994,56.980000000000004,-7.630000000000001,-1.8200000000000003,22.57421875,3.26,3.29,3.28,3.24,3.29,3.28,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.28,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,18817,0.0,19.450000000000003,78.99999999999999,112.64466666666658
1768831038837,27.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.400000000000002,20.5,-0.327082,0.427244,1.06994,56.980000000000004,-7.630000000000001,-1.8200000000000003,22.57421875,3.26,3.29,3.28,3.24,3.29,3.28,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.28,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,18834,0.0,19.450000000000003,78.99999999999999,112.73651388888881
1768831038853,27.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.400000000000002,20.5,-0.327082,0.427244,1.06994,56.980000000000004,-7.630000000000001,-1.8200000000000003,22.57421875,3.26,3.29,3.28,3.24,3.29,3.28,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.28,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,18850,0.0,19.450000000000003,78.99999999999999,112.82295833333325
1768831038870,27.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,17.8,-0.327082,0.427244,1.06994,56.980000000000004,-7.630000000000001,-1.8200000000000003,22.57421875,3.26,3.29,3.28,3.24,3.29,3.28,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.28,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,18867,0.0,16.3,78.99999999999999,112.90736805555547
1768831038887,27.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,17.8,-0.327082,0.427244,1.06994,56.980000000000004,-7.630000000000001,-1.8200000000000003,22.57421875,3.26,3.29,3.28,3.24,3.29,3.28,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,18884,0.0,16.3,79.00999999999998,112.98434027777769
1768831038919,27.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,17.8,-0.327082,0.427244,1.06994,56.980000000000004,-7.630000000000001,-1.8200000000000003,22.57421875,3.26,3.29,3.28,3.24,3.29,3.28,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,18916,0.0,16.3,79.00999999999998,113.12922916666658
1768831038937,27.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,17.8,-0.327082,0.427244,1.06994,56.980000000000004,-7.630000000000001,-1.8200000000000003,22.57421875,3.26,3.29,3.28,3.24,3.29,3.28,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,18934,0.0,16.3,79.00999999999998,113.21072916666658
1768831038953,27.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,17.8,-0.327082,0.427244,1.06994,56.980000000000004,-7.630000000000001,-1.8200000000000003,22.57421875,3.26,3.29,3.28,3.24,3.29,3.28,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,18950,0.0,16.3,79.00999999999998,113.28317361111102
1768831038986,27.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,17.8,-0.327082,0.427244,1.06994,56.980000000000004,-7.630000000000001,-1.8200000000000003,22.57421875,3.26,3.29,3.28,3.24,3.29,3.28,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,18983,0.0,16.3,79.00999999999998,113.43259027777769
1768831039003,27.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,17.8,-0.327082,0.427244,1.06994,56.980000000000004,-7.630000000000001,-1.8200000000000003,22.57421875,3.26,3.29,3.28,3.24,3.29,3.28,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,19000,0.0,16.3,79.00999999999998,113.50956249999992
1768831039020,27.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,17.8,-0.327082,0.427244,1.06994,56.980000000000004,-7.630000000000001,-1.8200000000000003,22.57421875,3.26,3.29,3.28,3.24,3.29,3.28,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,19017,0.0,16.3,79.00999999999998,113.58653472222214
1768831039037,27.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,17.8,-0.327082,0.427244,1.06994,56.980000000000004,-7.630000000000001,-1.8200000000000003,22.57421875,3.26,3.29,3.28,3.24,3.29,3.28,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,19034,0.0,16.3,79.00999999999998,113.66350694444436
1768831039070,27.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,17.8,-0.327082,0.427244,1.06994,56.980000000000004,-7.630000000000001,-1.8200000000000003,22.57421875,3.26,3.29,3.28,3.24,3.29,3.28,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,19067,0.0,16.3,79.00999999999998,113.81292361111103
1768831039087,27.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,17.8,-0.265472,0.160552,1.0827499999999999,56.980000000000004,-7.630000000000001,-1.8200000000000003,22.57421875,3.26,3.29,3.28,3.24,3.29,3.28,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,19084,0.0,16.3,79.00999999999998,113.88989583333326
1768831039104,27.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,17.8,-0.265472,0.160552,1.0827499999999999,56.980000000000004,-7.630000000000001,-1.8200000000000003,22.57421875,3.26,3.29,3.28,3.24,3.29,3.28,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,19101,0.0,16.3,79.00999999999998,113.96686805555548
1768831039137,27.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,17.8,-0.265472,0.160552,1.0827499999999999,42.49,-4.0600000000000005,0.35000000000000003,22.57421875,3.26,3.29,3.28,3.24,3.29,3.28,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,19134,0.0,16.3,79.00999999999998,114.11628472222215
1768831039170,27.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,17.8,-0.265472,0.160552,1.0827499999999999,42.49,-4.0600000000000005,0.35000000000000003,22.55078125,3.26,3.29,3.28,3.24,3.29,3.28,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,19167,0.0,16.3,79.00999999999998,114.26570138888881
1768831039204,27.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,17.8,-0.2806,0.276452,1.05896,42.49,-4.0600000000000005,0.35000000000000003,22.55078125,3.26,3.29,3.28,3.24,3.29,3.28,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,19201,0.0,16.3,79.00999999999998,114.41964583333326
1768831039220,27.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,17.8,-0.2806,0.276452,1.05896,45.43000000000001,-6.090000000000001,-1.4700000000000002,22.55078125,3.26,3.29,3.28,3.24,3.29,3.28,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,19217,0.0,16.3,79.00999999999998,114.4920902777777
1768831039237,26.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,17.8,-0.2806,0.276452,1.05896,45.43000000000001,-6.090000000000001,-1.4700000000000002,22.55078125,3.26,3.29,3.28,3.24,3.29,3.28,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,19234,0.0,16.3,79.00999999999998,114.56906249999993
1768831039270,26.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,17.8,-0.2806,0.276452,1.05896,45.43000000000001,-6.090000000000001,-1.4700000000000002,22.50390625,3.26,3.29,3.28,3.24,3.29,3.28,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,19267,0.0,16.3,79.00999999999998,114.7184791666666
1768831039286,26.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,17.8,-0.2806,0.276452,1.05896,45.43000000000001,-6.090000000000001,-1.4700000000000002,22.50390625,3.26,3.29,3.28,3.24,3.29,3.28,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,19283,0.0,16.3,79.00999999999998,114.79092361111104
1768831039303,26.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,15.0,-0.2806,0.276452,1.05896,45.43000000000001,-6.090000000000001,-1.4700000000000002,22.50390625,3.26,3.29,3.28,3.24,3.29,3.28,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,19300,0.0,13.75,79.00999999999998,114.86187499999993
1768831039320,26.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,15.0,-0.2806,0.276452,1.05896,45.43000000000001,-6.090000000000001,-1.4700000000000002,22.50390625,3.26,3.29,3.28,3.24,3.29,3.28,3.29,3.32,3.3,3.3,3.3,3.3,3.29,3.29,3.29,3.29,3.3,3.29,3.3,3.3,3.31,3.3,3.3,3.3,3.32,3.24,12.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,19317,0.0,13.75,79.00999999999998,114.92680555555548
