timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,BMS_ERROR_FLAG_STACK,BMS_ERROR_FLAG_CELL,BMS_ERROR_FLAG_VOLTAGE,LTC_ERROR_SLAVE_1,LTC_ERROR_SLAVE_2,LTC_ERROR_SLAVE_3,LTC_ERROR_SLAVE_4,LTC_ERROR_SLAVE_5,LTC_ERROR_SLAVE_6,LTC_ERROR_OVERVOLTAGE,LTC_ERROR_UNDERVOLTAGE,GLV,t,VEHICLE_SPEED,VEHICLE_WHEEL_SPEED,TOTAL_VOLTAGE,HODOMETRO
1768831683679,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,19.1,20.400000000000002,-0.243512,0.08113,1.021994,11.9,-1.7500000000000002,0.21000000000000002,23.30859375,3.27,3.29,3.29,3.25,3.29,3.29,3.28,3.3,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.29,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.3,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,663676,41.041677964285725,19.75,79.08999999999999,259.60994444444447
1768831683695,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,19.1,20.400000000000002,-0.243512,0.08113,1.021994,11.9,-1.7500000000000002,0.21000000000000002,23.30859375,3.27,3.29,3.29,3.25,3.29,3.29,3.28,3.3,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.29,3.3,4.53,3.31,5.76,3.31,3.31,3.31,3.3,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,663692,41.041677964285725,19.75,82.79,259.60994444444447
1768831683712,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,19.1,20.400000000000002,-0.243512,0.08113,1.021994,11.9,-1.7500000000000002,0.21000000000000002,23.30859375,3.27,3.29,3.29,3.25,3.29,3.29,3.28,3.3,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.29,3.3,4.53,3.31,5.76,3.31,3.31,3.31,3.3,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,663709,41.041677964285725,19.75,82.79,259.60994444444447
1768831683729,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,19.1,20.400000000000002,-0.243512,0.08113,1.021994,11.9,-1.7500000000000002,0.21000000000000002,23.30859375,3.27,3.29,3.29,3.25,3.29,3.29,3.28,3.3,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.29,3.3,4.53,3.31,5.76,3.31,3.31,3.31,3.3,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,663726,41.041677964285725,19.75,82.79,259.60994444444447
1768831683744,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,19.1,20.400000000000002,-0.243512,0.08113,1.021994,11.9,-1.7500000000000002,0.21000000000000002,23.30859375,3.27,3.29,3.29,3.25,3.29,3.29,3.28,3.3,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.29,3.3,4.53,3.31,5.76,3.31,3.31,3.31,3.3,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,663741,41.041677964285725,19.75,82.79,259.60994444444447
1768831683779,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,19.1,20.400000000000002,-0.243512,0.08113,1.021994,11.9,-1.7500000000000002,0.21000000000000002,23.30859375,3.27,3.29,3.29,3.25,3.29,3.29,3.28,3.3,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.29,3.3,4.53,3.31,5.76,3.31,3.31,3.31,3.3,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,663776,41.041677964285725,19.75,82.79,259.60994444444447
1768831683795,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,19.1,20.400000000000002,-0.243512,0.08113,1.021994,11.9,-1.7500000000000002,0.21000000000000002,23.30859375,3.27,3.29,3.29,3.25,3.29,3.29,3.28,3.3,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.29,3.3,4.53,3.31,5.76,3.31,3.31,3.31,3.3,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,663792,41.041677964285725,19.75,82.79,259.60994444444447
1768831683812,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,18.3,19.700000000000003,-0.243512,0.08113,1.021994,11.9,-1.7500000000000002,0.21000000000000002,23.30859375,3.27,3.29,3.29,3.25,3.29,3.29,3.28,3.3,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.29,3.3,4.53,3.31,5.76,3.31,3.31,3.31,3.3,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,663809,41.041677964285725,19.0,82.79,259.60994444444447
1768831683845,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,18.3,19.700000000000003,-0.340746,0.022203999999999998,0.9502579999999999,11.9,-1.7500000000000002,0.21000000000000002,23.30859375,3.27,3.29,3.29,3.25,3.29,3.29,3.28,3.3,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.29,3.3,4.53,3.31,5.76,3.31,3.31,3.31,3.3,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,663842,41.041677964285725,19.0,82.79,259.60994444444447
1768831683861,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,18.3,19.700000000000003,-0.340746,0.022203999999999998,0.9502579999999999,11.9,-1.7500000000000002,0.21000000000000002,23.30859375,3.27,3.29,3.29,3.25,3.29,3.29,3.28,3.3,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.29,3.3,4.53,3.31,5.76,3.31,3.31,3.31,3.3,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,663858,41.041677964285725,19.0,82.79,259.60994444444447
1768831683879,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,18.3,19.700000000000003,-0.340746,0.022203999999999998,0.9502579999999999,11.9,-1.7500000000000002,0.21000000000000002,23.30859375,3.27,3.29,3.29,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.29,3.3,4.53,3.31,5.76,3.31,3.31,3.31,3.3,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,663876,41.041677964285725,19.0,82.81,259.60994444444447
1768831683895,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,18.3,19.700000000000003,-0.340746,0.022203999999999998,0.9502579999999999,11.9,-1.7500000000000002,0.21000000000000002,23.30859375,3.27,3.29,3.29,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.29,3.3,4.53,3.31,5.76,3.31,3.31,3.31,3.3,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,663892,41.041677964285725,19.0,82.81,259.60994444444447
1768831683912,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,18.3,19.700000000000003,-0.340746,0.022203999999999998,0.9502579999999999,11.9,-1.7500000000000002,0.21000000000000002,23.30859375,3.27,3.29,3.29,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.3,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,663909,41.041677964285725,19.0,79.11999999999999,259.60994444444447
1768831683928,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,18.3,19.700000000000003,-0.346724,0.139934,1.017236,11.9,-1.7500000000000002,0.21000000000000002,23.30859375,3.27,3.29,3.29,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.3,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,663925,41.041677964285725,19.0,79.11999999999999,259.60994444444447
1768831683944,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,18.3,19.700000000000003,-0.346724,0.139934,1.017236,11.9,-1.7500000000000002,0.21000000000000002,23.30859375,3.27,3.29,3.29,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,663941,41.041677964285725,19.0,79.13,259.60994444444447
1768831683960,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,18.3,19.700000000000003,-0.346724,0.139934,1.017236,11.9,-1.7500000000000002,0.21000000000000002,23.30859375,3.27,3.29,3.29,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,663957,41.041677964285725,19.0,79.13,259.60994444444447
1768831683995,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,15.100000000000001,17.400000000000002,-0.346724,0.139934,1.017236,11.9,-1.7500000000000002,0.21000000000000002,23.30859375,3.27,3.29,3.29,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,663992,41.041677964285725,16.25,79.13,259.60994444444447
1768831684012,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,15.100000000000001,17.400000000000002,-0.346724,0.139934,1.017236,11.9,-1.7500000000000002,0.21000000000000002,23.30859375,3.27,3.29,3.29,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,664009,41.041677964285725,16.25,79.13,259.60994444444447
1768831684062,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,15.100000000000001,17.400000000000002,-0.346724,0.139934,1.017236,11.9,-1.7500000000000002,0.21000000000000002,23.30859375,3.27,3.29,3.29,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,664059,41.041677964285725,16.25,79.13,259.60994444444447
1768831684079,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,15.100000000000001,17.400000000000002,-0.346724,0.139934,1.017236,31.430000000000003,-4.9,-1.05,23.30859375,3.27,3.29,3.29,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,664076,41.041677964285725,16.25,79.13,259.60994444444447
1768831684128,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,15.100000000000001,17.400000000000002,-0.346724,0.139934,1.017236,31.430000000000003,-4.9,-1.05,23.22265625,3.27,3.29,3.29,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,664125,41.041677964285725,16.25,79.13,259.60994444444447
1768831684145,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,15.100000000000001,17.400000000000002,-0.346724,0.139934,1.017236,31.430000000000003,-4.9,-1.05,23.22265625,3.27,3.29,3.29,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,664142,41.041677964285725,16.25,79.13,259.60994444444447
1768831684161,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,15.100000000000001,17.400000000000002,-0.346724,0.139934,1.017236,31.430000000000003,-4.9,-1.05,23.22265625,3.27,3.29,3.29,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,664158,41.041677964285725,16.25,79.13,259.60994444444447
1768831684178,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,15.100000000000001,17.400000000000002,-0.346724,0.139934,1.017236,31.430000000000003,-4.9,-1.05,23.22265625,3.27,3.29,3.29,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,664175,41.041677964285725,16.25,79.13,259.60994444444447
1768831684195,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,15.100000000000001,17.400000000000002,-0.346724,0.139934,1.017236,31.430000000000003,-4.9,-1.05,23.22265625,3.27,3.29,3.29,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,664192,41.041677964285725,16.25,79.13,259.60994444444447
1768831684212,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,15.100000000000001,17.400000000000002,-0.346724,0.139934,1.017236,31.430000000000003,-4.9,-1.05,23.22265625,3.27,3.29,3.29,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,664209,41.041677964285725,16.25,79.13,259.60994444444447
1768831684229,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,15.100000000000001,17.400000000000002,-0.346724,0.139934,1.017236,31.430000000000003,-4.9,-1.05,23.22265625,3.27,3.29,3.29,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,664226,41.041677964285725,16.25,79.13,259.60994444444447
1768831684278,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,15.100000000000001,17.400000000000002,-0.346724,0.139934,1.017236,42.28,-5.040000000000001,-3.08,23.22265625,3.27,3.29,3.29,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,664275,41.041677964285725,16.25,79.13,259.60994444444447
1768831684295,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,15.100000000000001,17.400000000000002,-0.346724,0.139934,1.017236,42.28,-5.040000000000001,-3.08,23.28515625,3.27,3.29,3.29,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,664292,41.041677964285725,16.25,79.13,259.60994444444447
1768831684328,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,15.100000000000001,17.400000000000002,-0.362828,0.18934399999999998,1.113128,42.28,-5.040000000000001,-3.08,23.28515625,3.27,3.29,3.29,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,664325,41.041677964285725,16.25,79.13,259.60994444444447
1768831684362,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,15.100000000000001,17.400000000000002,-0.362828,0.18934399999999998,1.113128,42.35,-4.69,-4.62,23.28515625,3.27,3.29,3.29,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,664359,41.041677964285725,16.25,79.13,259.60994444444447
1768831684378,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,15.100000000000001,17.400000000000002,-0.362828,0.18934399999999998,1.113128,42.35,-4.69,-4.62,23.28515625,3.27,3.29,3.29,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,664375,41.041677964285725,16.25,79.13,259.60994444444447
1768831684395,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,15.100000000000001,17.400000000000002,-0.362828,0.18934399999999998,1.113128,42.35,-4.69,-4.62,23.28515625,3.27,3.29,3.29,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,664392,41.041677964285725,16.25,79.13,259.60994444444447
1768831684412,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,15.100000000000001,17.400000000000002,-0.362828,0.18934399999999998,1.113128,42.35,-4.69,-4.62,23.28515625,3.27,3.29,3.29,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,664409,41.041677964285725,16.25,79.13,259.60994444444447
1768831684429,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,15.100000000000001,17.400000000000002,-0.362828,0.18934399999999998,1.113128,42.35,-4.69,-4.62,23.28515625,3.27,3.29,3.29,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,664426,41.041677964285725,16.25,79.13,259.60994444444447
1768831684445,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,15.100000000000001,17.400000000000002,-0.362828,0.18934399999999998,1.113128,42.35,-4.69,-4.62,23.28515625,3.27,3.29,3.29,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,664442,41.041677964285725,16.25,79.13,259.60994444444447
1768831684462,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,15.100000000000001,17.400000000000002,-0.362828,0.18934399999999998,1.113128,42.35,-4.69,-4.62,23.28515625,3.27,3.29,3.29,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,664459,41.041677964285725,16.25,79.13,259.60994444444447
1768831684479,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,15.100000000000001,17.400000000000002,-0.362828,0.18934399999999998,1.113128,42.35,-4.69,-4.62,23.28515625,3.27,3.29,3.29,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,664476,41.041677964285725,16.25,79.13,259.60994444444447
1768831684495,0.0,0.0,0.0,0.0,0.0,0.0,3873.0,24.985999999999997,213.8,3562.0,20.111,241.8,3873.0,3562.0,11.4,13.8,-0.362828,0.18934399999999998,1.113128,42.35,-4.69,-4.62,23.28515625,3.27,3.29,3.29,3.25,3.29,3.3,3.29,3.3,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.29,3.3,3.3,3.31,3.3,3.31,3.31,3.31,3.31,3.31,3.25,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,664492,41.041677964285725,12.600000000000001,79.13,259.60994444444447
