timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,BMS_ERROR_FLAG_STACK,BMS_ERROR_FLAG_CELL,BMS_ERROR_FLAG_VOLTAGE,LTC_ERROR_SLAVE_1,LTC_ERROR_SLAVE_2,LTC_ERROR_SLAVE_3,LTC_ERROR_SLAVE_4,LTC_ERROR_SLAVE_5,LTC_ERROR_SLAVE_6,LTC_ERROR_OVERVOLTAGE,LTC_ERROR_UNDERVOLTAGE,GLV,t,VEHICLE_SPEED,VEHICLE_WHEEL_SPEED,TOTAL_VOLTAGE,HODOMETRO
1768832389652,1000.0,0.0,1.0,10.0,1000.0,1000.0,4543.0,8.969999999999999,123.0,4430.0,9.139,120.2,4543.0,4452.0,48.300000000000004,46.800000000000004,-0.047214,-1.05347,0.46677199999999996,-24.01,8.540000000000001,-1.2600000000000002,24.1640625,3.13,3.17,2.66,2.91,3.22,3.04,3.06,3.29,3.16,3.16,3.04,2.93,3.15,3.13,3.05,3.12,3.2,3.01,2.8,3.17,3.25,3.1,2.95,3.05,3.29,2.78,241.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1369649,49.53153683571429,47.550000000000004,73.75,1232.7674861111186
1768832389685,1000.0,0.0,1.0,10.0,1000.0,1000.0,4543.0,8.969999999999999,123.0,4430.0,9.139,120.2,4543.0,4452.0,48.300000000000004,46.800000000000004,-0.047214,-1.05347,0.46677199999999996,-24.01,8.540000000000001,-1.2600000000000002,24.2109375,3.13,3.17,2.66,2.91,3.22,3.04,3.06,3.29,3.16,3.16,3.04,2.93,3.15,3.13,3.05,3.12,3.2,3.01,2.8,3.17,3.25,3.1,2.95,3.05,3.29,2.78,241.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1369682,49.53153683571429,47.550000000000004,73.75,1233.2033611111185
1768832389702,1000.0,0.0,1.0,10.0,1000.0,1000.0,4543.0,8.969999999999999,123.0,4430.0,9.139,120.2,4543.0,4452.0,48.300000000000004,46.800000000000004,-0.047214,-1.05347,0.46677199999999996,-24.01,8.540000000000001,-1.2600000000000002,24.2109375,3.13,3.17,2.66,2.91,3.22,3.04,3.06,3.29,3.16,3.16,3.04,2.93,3.15,3.13,3.05,3.12,3.2,3.01,2.8,3.17,3.25,3.1,2.95,3.05,3.29,2.78,241.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1369699,49.53153683571429,47.550000000000004,73.75,1233.4279027777852
1768832389718,847.0,0.0,1.0,10.0,1000.0,1000.0,4543.0,8.969999999999999,123.0,4430.0,9.139,120.2,4543.0,4452.0,48.300000000000004,46.800000000000004,-0.047214,-1.05347,0.46677199999999996,-24.01,8.540000000000001,-1.2600000000000002,24.2109375,3.13,3.17,2.66,2.91,3.22,3.04,3.06,3.29,3.16,3.16,3.04,2.93,3.15,3.13,3.05,3.12,3.2,3.01,2.8,3.17,3.25,3.1,2.95,3.05,3.29,2.78,241.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1369715,49.53153683571429,47.550000000000004,73.75,1233.6392361111186
1768832389735,847.0,0.0,1.0,10.0,1000.0,1000.0,4543.0,8.969999999999999,123.0,4430.0,9.139,120.2,4543.0,4452.0,48.300000000000004,46.800000000000004,-0.047214,-1.05347,0.46677199999999996,-24.01,8.540000000000001,-1.2600000000000002,24.2109375,3.13,3.17,2.66,2.91,3.22,3.04,3.06,3.29,3.16,3.16,3.04,2.93,3.15,3.13,3.05,3.12,3.2,3.01,2.8,3.17,3.25,3.1,2.95,3.05,3.29,2.78,241.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1369732,49.53153683571429,47.550000000000004,73.75,1233.8637777777853
1768832389751,847.0,0.0,1.0,10.0,847.0,847.0,4543.0,8.969999999999999,123.0,4430.0,9.139,120.2,4543.0,4452.0,48.300000000000004,46.800000000000004,-0.047214,-1.05347,0.46677199999999996,-24.01,8.540000000000001,-1.2600000000000002,24.2109375,3.13,3.17,2.66,2.91,3.22,3.04,3.06,3.29,3.16,3.16,3.04,2.93,3.15,3.13,3.05,3.12,3.2,3.01,2.8,3.17,3.25,3.1,2.95,3.05,3.29,2.78,241.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1369748,49.53153683571429,47.550000000000004,73.75,1234.0751111111188
1768832389769,847.0,0.0,1.0,10.0,847.0,847.0,4543.0,8.969999999999999,123.0,4430.0,9.139,120.2,4529.0,4460.0,48.7,47.300000000000004,-0.047214,-1.05347,0.46677199999999996,-24.01,8.540000000000001,-1.2600000000000002,24.2109375,3.13,3.17,2.66,2.91,3.22,3.04,3.06,3.29,3.16,3.16,3.04,2.93,3.15,3.13,3.05,3.12,3.2,3.01,2.8,3.17,3.25,3.1,2.95,3.05,3.29,2.78,241.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1369766,49.53153683571429,48.0,73.75,1234.3139861111188
1768832389785,847.0,0.0,1.0,10.0,847.0,847.0,4543.0,8.969999999999999,123.0,4430.0,9.139,120.2,4529.0,4460.0,48.7,47.300000000000004,-0.047214,-1.05347,0.46677199999999996,-21.630000000000003,2.5900000000000003,2.7300000000000004,24.2109375,3.13,3.17,2.66,2.91,3.22,3.04,3.06,3.29,3.16,3.16,3.04,2.93,3.15,3.13,3.05,3.12,3.2,3.01,2.8,3.17,3.25,3.1,2.95,3.05,3.29,2.78,241.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1369782,49.53153683571429,48.0,73.75,1234.5273194444521
1768832389802,847.0,0.0,1.0,10.0,847.0,847.0,4529.0,9.177999999999999,131.6,4430.0,9.139,120.2,4529.0,4460.0,48.7,47.300000000000004,-0.047214,-1.05347,0.46677199999999996,-21.630000000000003,2.5900000000000003,2.7300000000000004,24.2109375,3.13,3.17,2.66,2.91,3.22,3.04,3.06,3.29,3.16,3.16,3.04,2.93,3.15,3.13,3.05,3.12,3.2,3.01,2.8,3.17,3.25,3.1,2.95,3.05,3.29,2.78,241.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1369799,49.45425593571429,48.0,73.75,1234.7539861111188
1768832389851,847.0,0.0,1.0,10.0,847.0,847.0,4529.0,9.177999999999999,131.6,4460.0,9.542,121.5,4529.0,4460.0,48.7,47.300000000000004,-0.047214,-1.05347,0.46677199999999996,-21.630000000000003,2.5900000000000003,2.7300000000000004,24.2109375,3.13,3.17,2.66,2.91,3.22,3.04,3.06,3.29,3.16,3.16,3.04,2.93,3.15,3.13,3.05,3.12,3.2,3.01,2.8,3.17,3.25,3.1,2.95,3.05,3.29,2.78,241.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1369848,49.61985786428573,48.0,73.75,1235.4073194444522
1768832389867,847.0,0.0,1.0,10.0,847.0,847.0,4529.0,9.177999999999999,131.6,4460.0,9.542,121.5,4529.0,4460.0,48.7,47.300000000000004,-0.047214,-1.05347,0.46677199999999996,-21.630000000000003,2.5900000000000003,2.7300000000000004,24.203125,3.13,3.17,2.66,2.91,3.22,3.04,3.06,3.29,3.16,3.16,3.04,2.93,3.15,3.13,3.05,3.12,3.2,3.01,2.8,3.17,3.25,3.1,2.95,3.05,3.29,2.78,241.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1369864,49.61985786428573,48.0,73.75,1235.6206527777856
1768832389935,847.0,0.0,1.0,10.0,847.0,847.0,4529.0,9.177999999999999,131.6,4460.0,9.542,121.5,4529.0,4460.0,48.7,47.300000000000004,-0.047214,-1.05347,0.46677199999999996,-21.630000000000003,2.5900000000000003,2.7300000000000004,24.203125,3.14,3.16,2.73,2.89,3.21,2.94,3.04,3.29,3.16,3.16,3.04,2.93,3.15,3.13,3.05,3.12,3.2,3.01,2.8,3.17,3.25,3.1,2.95,3.05,3.29,2.78,241.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1369932,49.61985786428573,48.0,73.66999999999999,1236.5273194444524
1768832389951,847.0,0.0,1.0,10.0,847.0,847.0,4529.0,9.177999999999999,131.6,4460.0,9.542,121.5,4529.0,4460.0,48.7,47.300000000000004,-0.047214,-1.05347,0.46677199999999996,-21.630000000000003,2.5900000000000003,2.7300000000000004,24.203125,3.14,3.16,2.73,2.89,3.21,2.94,3.04,3.29,3.15,3.15,3.02,2.92,3.15,3.13,3.05,3.12,3.2,3.01,2.8,3.17,3.25,3.1,2.95,3.05,3.29,2.78,241.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1369948,49.61985786428573,48.0,73.61999999999999,1236.7406527777857
1768832389968,847.0,0.0,1.0,10.0,847.0,847.0,4529.0,9.177999999999999,131.6,4460.0,9.542,121.5,4529.0,4460.0,48.7,47.300000000000004,-0.047214,-1.05347,0.46677199999999996,-21.630000000000003,2.5900000000000003,2.7300000000000004,24.203125,3.14,3.16,2.73,2.89,3.21,2.94,3.04,3.29,3.15,3.15,3.02,2.92,3.14,3.08,3.03,3.07,3.21,3.01,2.79,3.18,3.25,3.1,2.95,3.05,3.29,2.78,241.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1369965,49.61985786428573,48.0,73.5,1236.9673194444524
1768832390001,847.0,0.0,1.0,10.0,847.0,847.0,4529.0,9.177999999999999,131.6,4460.0,9.542,121.5,4529.0,4460.0,48.7,47.300000000000004,-0.047214,-1.05347,0.46677199999999996,-21.630000000000003,2.5900000000000003,2.7300000000000004,24.203125,3.14,3.16,2.73,2.89,3.21,2.94,3.04,3.29,3.15,3.15,3.02,2.92,3.14,3.08,3.03,3.07,3.21,3.01,2.79,3.18,3.25,3.1,2.95,3.05,3.29,2.78,241.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1369998,49.61985786428573,48.0,73.5,1237.4073194444525
1768832390017,847.0,0.0,1.0,10.0,847.0,847.0,4529.0,9.177999999999999,131.6,4460.0,9.542,121.5,4529.0,4460.0,48.7,47.300000000000004,-0.047214,-1.05347,0.46677199999999996,-21.630000000000003,2.5900000000000003,2.7300000000000004,24.203125,3.14,3.16,2.73,2.89,3.21,2.94,3.04,3.29,3.15,3.15,3.02,2.92,3.14,3.08,3.03,3.07,3.21,3.01,2.79,3.18,3.25,3.1,2.95,3.05,3.29,2.78,241.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,1370014,49.61985786428573,48.0,73.5,1237.6206527777858
1768832390035,847.0,0.0,1.0,10.0,847.0,847.0,4529.0,9.177999999999999,131.6,4460.0,9.542,121.5,4529.0,4460.0,48.7,47.300000000000004,0.0427,-0.847778,0.85278,-21.630000000000003,2.5900000000000003,2.7300000000000004,24.203125,3.14,3.16,2.73,2.89,3.21,2.94,3.04,3.29,3.15,3.15,3.02,2.92,3.14,3.08,3.03,3.07,3.21,3.01,2.79,3.18,3.25,3.1,2.95,3.05,3.29,2.73,256.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,1370032,49.61985786428573,48.0,73.5,1237.8606527777858
1768832390068,847.0,0.0,1.0,10.0,847.0,847.0,4529.0,9.177999999999999,131.6,4460.0,9.542,121.5,4529.0,4460.0,48.7,47.300000000000004,0.0427,-0.847778,0.85278,-32.06,5.880000000000001,9.520000000000001,24.1875,3.14,3.16,2.73,2.89,3.21,2.94,3.04,3.29,3.15,3.15,3.02,2.92,3.14,3.08,3.03,3.07,3.21,3.01,2.79,3.18,3.25,3.1,2.95,3.05,3.29,2.73,256.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,1370065,49.61985786428573,48.0,73.5,1238.300652777786
1768832390101,1000.0,0.0,1.0,10.0,847.0,847.0,4529.0,9.177999999999999,131.6,4460.0,9.542,121.5,4529.0,4460.0,48.7,47.300000000000004,0.0427,-0.847778,0.85278,-32.06,5.880000000000001,9.520000000000001,24.1875,3.14,3.16,2.73,2.89,3.21,2.94,3.04,3.29,3.15,3.15,3.02,2.92,3.14,3.08,3.03,3.07,3.21,3.01,2.79,3.18,3.25,3.1,2.95,3.05,3.29,2.73,256.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,1370098,49.61985786428573,48.0,73.5,1238.740652777786
1768832390117,1000.0,0.0,1.0,10.0,847.0,847.0,4529.0,9.177999999999999,131.6,4460.0,9.542,121.5,4529.0,4460.0,48.7,47.300000000000004,0.0427,-0.847778,0.85278,-32.06,5.880000000000001,9.520000000000001,24.1875,3.14,3.16,2.73,2.89,3.21,2.94,3.04,3.29,3.15,3.15,3.02,2.92,3.14,3.08,3.03,3.07,3.21,3.01,2.79,3.18,3.25,3.1,2.95,3.05,3.29,2.73,256.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1370114,49.61985786428573,48.0,73.5,1238.9539861111193
1768832390134,1000.0,0.0,1.0,10.0,847.0,847.0,4529.0,9.177999999999999,131.6,4460.0,9.542,121.5,4529.0,4460.0,48.7,47.300000000000004,0.0427,-0.847778,0.85278,-32.06,5.880000000000001,9.520000000000001,24.203125,3.14,3.16,2.73,2.89,3.21,2.94,3.04,3.29,3.15,3.15,3.02,2.92,3.14,3.08,3.03,3.07,3.21,3.01,2.79,3.18,3.25,3.1,2.95,3.05,3.29,2.64,224.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1370131,49.61985786428573,48.0,73.5,1239.180652777786
1768832390167,847.0,0.0,1.0,10.0,847.0,847.0,4529.0,9.177999999999999,131.6,4460.0,9.542,121.5,4529.0,4460.0,48.7,47.300000000000004,0.0427,-0.847778,0.85278,-32.06,5.880000000000001,9.520000000000001,24.203125,3.14,3.16,2.73,2.89,3.21,2.94,3.04,3.29,3.15,3.15,3.02,2.92,3.14,3.08,3.03,3.07,3.21,3.01,2.79,3.18,3.25,3.1,2.95,3.05,3.29,2.64,224.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1370164,49.61985786428573,48.0,73.5,1239.620652777786
1768832390184,847.0,0.0,1.0,10.0,847.0,847.0,4529.0,9.177999999999999,131.6,4460.0,9.542,121.5,4529.0,4460.0,48.7,47.300000000000004,0.0427,-0.847778,0.85278,-32.06,5.880000000000001,9.520000000000001,24.203125,3.14,3.16,2.73,2.89,3.21,2.94,3.04,3.29,3.15,3.15,3.02,2.92,3.14,3.08,3.03,3.07,3.21,3.01,2.79,3.18,3.25,3.1,2.95,3.05,3.29,2.64,224.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1370181,49.61985786428573,48.0,73.5,1239.8473194444528
1768832390217,847.0,0.0,1.0,10.0,847.0,847.0,4529.0,9.177999999999999,131.6,4460.0,9.542,121.5,4548.0,4453.0,50.5,47.800000000000004,0.0427,-0.847778,0.85278,-32.06,5.880000000000001,9.520000000000001,24.203125,3.14,3.16,2.73,2.89,3.21,2.94,3.04,3.29,3.15,3.15,3.02,2.92,3.14,3.08,3.03,3.07,3.21,3.01,2.79,3.18,3.25,3.1,2.95,3.05,3.29,2.64,224.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1370214,49.61985786428573,49.150000000000006,73.5,1240.292590277786
1768832390234,847.0,0.0,1.0,10.0,847.0,847.0,4543.0,8.735999999999999,134.9,4460.0,9.542,121.5,4548.0,4453.0,50.5,47.800000000000004,0.0427,-0.847778,0.85278,-32.06,5.880000000000001,9.520000000000001,24.203125,3.14,3.16,2.73,2.89,3.21,2.94,3.04,3.29,3.15,3.15,3.02,2.92,3.14,3.08,3.03,3.07,3.21,3.01,2.79,3.18,3.25,3.1,2.95,3.05,3.29,2.64,224.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1370231,49.69713876428572,49.150000000000006,73.5,1240.5246875000082
1768832390267,847.0,0.0,1.0,10.0,847.0,847.0,4543.0,8.735999999999999,134.9,4460.0,9.542,121.5,4548.0,4453.0,50.5,47.800000000000004,0.22691999999999998,-0.828624,1.279536,-32.06,5.880000000000001,9.520000000000001,24.203125,3.14,3.16,2.73,2.89,3.21,2.94,3.04,3.29,3.15,3.15,3.02,2.92,3.14,3.08,3.03,3.07,3.21,3.01,2.79,3.18,3.25,3.1,2.95,3.05,3.29,2.64,224.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1370264,49.69713876428572,49.150000000000006,73.5,1240.9752291666748
1768832390301,847.0,0.0,1.0,10.0,847.0,847.0,4543.0,8.735999999999999,134.9,4453.0,10.881,115.80000000000001,4548.0,4453.0,50.5,47.800000000000004,0.22691999999999998,-0.828624,1.279536,-32.06,5.880000000000001,9.520000000000001,24.203125,3.14,3.16,2.73,2.89,3.21,2.94,3.04,3.29,3.15,3.15,3.02,2.92,3.14,3.08,3.03,3.07,3.21,3.01,2.79,3.18,3.25,3.1,2.95,3.05,3.29,2.64,224.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1370298,49.65849831428572,49.150000000000006,73.5,1241.4394236111193
1768832390334,847.0,0.0,1.0,10.0,847.0,847.0,4543.0,8.735999999999999,134.9,4453.0,10.881,115.80000000000001,4548.0,4453.0,50.5,47.800000000000004,0.22691999999999998,-0.828624,1.279536,-28.000000000000004,7.5600000000000005,9.100000000000001,24.203125,3.14,3.16,2.73,2.89,3.21,2.94,3.04,3.29,3.15,3.15,3.02,2.92,3.14,3.08,3.03,3.07,3.21,3.01,2.79,3.18,3.25,3.1,2.95,3.05,3.29,2.64,224.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1370331,49.65849831428572,49.150000000000006,73.5,1241.889965277786
1768832390384,847.0,0.0,1.0,10.0,847.0,847.0,4543.0,8.735999999999999,134.9,4453.0,10.881,115.80000000000001,4548.0,4453.0,50.5,47.800000000000004,0.22691999999999998,-0.828624,1.279536,-28.000000000000004,7.5600000000000005,9.100000000000001,24.1875,3.14,3.16,2.73,2.89,3.21,2.94,3.04,3.29,3.15,3.15,3.02,2.92,3.14,3.08,3.03,3.07,3.21,3.01,2.79,3.18,3.25,3.1,2.95,3.05,3.29,2.64,224.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1370381,49.65849831428572,49.150000000000006,73.5,1242.5726041666749
1768832390400,847.0,0.0,1.0,10.0,847.0,847.0,4543.0,8.735999999999999,134.9,4453.0,10.881,115.80000000000001,4548.0,4453.0,50.5,47.800000000000004,0.248758,-0.64721,0.693692,-28.000000000000004,7.5600000000000005,9.100000000000001,24.1875,3.14,3.16,2.73,2.89,3.21,2.94,3.04,3.29,3.15,3.15,3.02,2.92,3.14,3.08,3.03,3.07,3.21,3.01,2.79,3.18,3.25,3.1,2.95,3.05,3.29,2.64,224.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1370397,49.65849831428572,49.150000000000006,73.5,1242.7910486111193
1768832390417,847.0,0.0,1.0,10.0,847.0,847.0,4543.0,8.735999999999999,134.9,4453.0,10.881,115.80000000000001,4548.0,4453.0,50.5,47.800000000000004,0.248758,-0.64721,0.693692,-28.000000000000004,7.5600000000000005,9.100000000000001,24.1875,3.13,3.17,2.64,2.9,3.21,2.94,3.04,3.29,3.15,3.15,3.02,2.92,3.14,3.08,3.03,3.07,3.21,3.01,2.79,3.18,3.25,3.1,2.95,3.05,3.29,2.64,224.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1370414,49.65849831428572,49.150000000000006,73.41999999999999,1243.0231458333415
1768832390434,847.0,0.0,1.0,10.0,847.0,847.0,4543.0,8.735999999999999,134.9,4453.0,10.881,115.80000000000001,4548.0,4453.0,50.5,47.800000000000004,0.248758,-0.64721,0.693692,-28.000000000000004,7.5600000000000005,9.100000000000001,24.1875,3.13,3.17,2.64,2.9,3.21,2.96,3.0,3.29,3.15,3.15,3.02,2.92,3.14,3.08,3.03,3.07,3.21,3.01,2.79,3.18,3.25,3.1,2.95,3.05,3.29,2.64,224.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1370431,49.65849831428572,49.150000000000006,73.39999999999999,1243.2552430555636
1768832390453,847.0,0.0,1.0,10.0,847.0,847.0,4543.0,8.735999999999999,134.9,4453.0,10.881,115.80000000000001,4548.0,4453.0,50.5,47.800000000000004,0.248758,-0.64721,0.693692,-28.000000000000004,7.5600000000000005,9.100000000000001,24.1875,3.13,3.17,2.64,2.9,3.21,2.96,3.0,3.29,3.16,3.17,3.04,2.97,3.12,3.08,3.0,3.08,3.21,3.01,2.79,3.18,3.25,3.1,2.95,3.05,3.29,2.64,224.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1370450,49.65849831428572,49.150000000000006,73.45999999999998,1243.5146458333413
1768832390469,847.0,0.0,1.0,10.0,847.0,847.0,4543.0,8.735999999999999,134.9,4453.0,10.881,115.80000000000001,4548.0,4453.0,50.5,47.800000000000004,0.248758,-0.64721,0.693692,-28.000000000000004,7.5600000000000005,9.100000000000001,24.1875,3.13,3.17,2.64,2.9,3.21,2.96,3.0,3.29,3.16,3.17,3.04,2.97,3.12,3.08,3.0,3.08,3.21,3.02,2.82,3.18,3.25,3.1,2.95,3.05,3.29,2.64,224.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1370466,49.65849831428572,49.150000000000006,73.5,1243.7330902777858
1768832390486,847.0,0.0,1.0,10.0,847.0,847.0,4543.0,8.735999999999999,134.9,4453.0,10.881,115.80000000000001,4548.0,4453.0,50.5,47.800000000000004,0.248758,-0.64721,0.693692,-28.000000000000004,7.5600000000000005,9.100000000000001,24.1875,3.13,3.17,2.64,2.9,3.21,2.96,3.0,3.29,3.16,3.17,3.04,2.97,3.12,3.08,3.0,3.08,3.21,3.02,2.82,3.18,3.25,3.11,2.96,3.06,3.29,2.64,224.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,1370483,49.65849831428572,49.150000000000006,73.53,1243.965187500008
1768832390503,847.0,0.0,1.0,10.0,847.0,847.0,4543.0,8.735999999999999,134.9,4453.0,10.881,115.80000000000001,4548.0,4453.0,50.5,47.800000000000004,0.248758,-0.64721,0.693692,-28.000000000000004,7.5600000000000005,9.100000000000001,24.1875,3.13,3.17,2.64,2.9,3.21,2.96,3.0,3.29,3.16,3.17,3.04,2.97,3.12,3.08,3.0,3.08,3.21,3.02,2.82,3.18,3.25,3.11,2.96,3.06,3.29,2.64,224.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,1370500,49.65849831428572,49.150000000000006,73.53,1244.19728472223
1768832390520,847.0,0.0,1.0,10.0,847.0,847.0,4543.0,8.735999999999999,134.9,4453.0,10.881,115.80000000000001,4548.0,4453.0,50.5,47.800000000000004,0.248758,-0.64721,0.693692,-28.000000000000004,7.5600000000000005,9.100000000000001,24.1875,3.13,3.17,2.64,2.9,3.21,2.96,3.0,3.29,3.16,3.17,3.04,2.97,3.12,3.08,3.0,3.08,3.21,3.02,2.82,3.18,3.25,3.11,2.96,3.06,3.29,2.64,251.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,1370517,49.65849831428572,49.150000000000006,73.53,1244.4293819444522
1768832390537,847.0,0.0,1.0,10.0,847.0,847.0,4543.0,8.735999999999999,134.9,4453.0,10.881,115.80000000000001,4548.0,4453.0,50.5,47.800000000000004,0.248758,-0.64721,0.693692,-28.000000000000004,7.5600000000000005,9.100000000000001,24.1875,3.13,3.17,2.64,2.9,3.21,2.96,3.0,3.29,3.16,3.17,3.04,2.97,3.12,3.08,3.0,3.08,3.21,3.02,2.82,3.18,3.25,3.11,2.96,3.06,3.29,2.64,251.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,1370534,49.65849831428572,49.150000000000006,73.53,1244.6614791666743
