index,date,TEMPERATURE,1,2,3,4,5,6,7
623,1765224093920,1202,0,0,0,0,0,0,0
624,1765224094038,1200,0,0,0,0,0,0,0
625,1765224094170,1206,0,0,0,0,0,0,0
626,1765224094386,1208,0,0,0,0,0,0,0
627,1765224094487,1208,0,0,0,0,0,0,0
628,1765224094804,1206,0,0,0,0,0,0,0
629,1765224095037,1206,0,0,0,0,0,0,0
630,1765224095187,1210,0,0,0,0,0,0,0
631,1765224095203,1207,0,0,0,0,0,0,0
632,1765224095320,1224,0,0,0,0,0,0,0
633,1765224095571,1210,0,0,0,0,0,0,0
634,1765224095620,1209,0,0,0,0,0,0,0
635,1765224095887,1213,0,0,0,0,0,0,0
636,1765224096054,1198,0,0,0,0,0,0,0
637,1765224096287,1200,0,0,0,0,0,0,0
638,1765224096354,1210,0,0,0,0,0,0,0
639,1765224096637,1208,0,0,0,0,0,0,0
640,1765224096886,1205,0,0,0,0,0,0,0
641,1765224097053,1218,0,0,0,0,0,0,0
642,1765224097153,1211,0,0,0,0,0,0,0
643,1765224097254,1216,0,0,0,0,0,0,0
644,1765224097469,1199,0,0,0,0,0,0,0
645,1765224097751,1221,0,0,0,0,0,0,0
646,1765224097918,1203,0,0,0,0,0,0,0
647,1765224098137,1211,0,0,0,0,0,0,0
648,1765224098237,1215,0,0,0,0,0,0,0
649,1765224098636,1217,0,0,0,0,0,0,0
650,1765224098704,1210,0,0,0,0,0,0,0
651,1765224098920,1215,0,0,0,0,0,0,0
652,1765224099021,1219,0,0,0,0,0,0,0
653,1765224099071,1209,0,0,0,0,0,0,0
654,1765224099370,1211,0,0,0,0,0,0,0
655,1765224099520,1219,0,0,0,0,0,0,0
656,1765224099771,1219,0,0,0,0,0,0,0
657,1765224099870,1225,0,0,0,0,0,0,0
658,1765224100137,1219,0,0,0,0,0,0,0
659,1765224100403,1213,0,0,0,0,0,0,0
660,1765224100537,1217,0,0,0,0,0,0,0
661,1765224100769,1206,0,0,0,0,0,0,0
662,1765224100920,1217,0,0,0,0,0,0,0
663,1765224101221,1217,0,0,0,0,0,0,0
664,1765224101287,1208,0,0,0,0,0,0,0
665,1765224101585,1203,0,0,0,0,0,0,0
666,1765224101670,1203,0,0,0,0,0,0,0
667,1765224101985,1219,0,0,0,0,0,0,0
668,1765224102053,1219,0,0,0,0,0,0,0
669,1765224102136,1223,0,0,0,0,0,0,0
670,1765224102371,1229,0,0,0,0,0,0,0
671,1765224102472,1221,0,0,0,0,0,0,0
672,1765224102755,1219,0,0,0,0,0,0,0
673,1765224102918,1215,0,0,0,0,0,0,0
674,1765224103137,1225,0,0,0,0,0,0,0
675,1765224103303,1229,0,0,0,0,0,0,0
676,1765224103587,1217,0,0,0,0,0,0,0
677,1765224103853,1231,0,0,0,0,0,0,0
678,1765224104004,1233,0,0,0,0,0,0,0
679,1765224104237,1225,0,0,0,0,0,0,0
680,1765224104371,1229,0,0,0,0,0,0,0
681,1765224104637,1225,0,0,0,0,0,0,0
682,1765224104752,1219,0,0,0,0,0,0,0
683,1765224104986,1227,0,0,0,0,0,0,0
684,1765224105037,1229,0,0,0,0,0,0,0
685,1765224105387,1227,0,0,0,0,0,0,0
686,1765224105487,1235,0,0,0,0,0,0,0
687,1765224105736,1219,0,0,0,0,0,0,0
688,1765224105886,1231,0,0,0,0,0,0,0
689,1765224106053,1229,0,0,0,0,0,0,0
690,1765224106220,1229,0,0,0,0,0,0,0
691,1765224106504,1238,0,0,0,0,0,0,0
692,1765224106638,1223,0,0,0,0,0,0,0
693,1765224106854,1227,0,0,0,0,0,0,0
694,1765224107069,1238,0,0,0,0,0,0,0
695,1765224107337,1227,0,0,0,0,0,0,0
696,1765224107437,1221,0,0,0,0,0,0,0
697,1765224107620,1235,0,0,0,0,0,0,0
698,1765224107736,1235,0,0,0,0,0,0,0
699,1765224107803,1229,0,0,0,0,0,0,0
700,1765224108087,1233,0,0,0,0,0,0,0
701,1765224108254,1215,0,0,0,0,0,0,0
702,1765224108470,1229,0,0,0,0,0,0,0
703,1765224108570,1225,0,0,0,0,0,0,0
704,1765224108837,1238,0,0,0,0,0,0,0
705,1765224108918,1231,0,0,0,0,0,0,0
706,1765224109020,1224,0,0,0,0,0,0,0
707,1765224109219,1227,0,0,0,0,0,0,0
708,1765224109387,1225,0,0,0,0,0,0,0
709,1765224109620,1229,0,0,0,0,0,0,0
710,1765224109837,1227,0,0,0,0,0,0,0
711,1765224109969,1240,0,0,0,0,0,0,0
712,1765224110204,1240,0,0,0,0,0,0,0
713,1765224110403,1240,0,0,0,0,0,0,0
714,1765224110687,1240,0,0,0,0,0,0,0
715,1765224110720,1227,0,0,0,0,0,0,0
716,1765224110836,1240,0,0,0,0,0,0,0
717,1765224111069,1238,0,0,0,0,0,0,0
718,1765224111135,1233,0,0,0,0,0,0,0
719,1765224111435,1232,0,0,0,0,0,0,0
720,1765224111553,1243,0,0,0,0,0,0,0
721,1765224111770,1240,0,0,0,0,0,0,0
722,1765224111836,1246,0,0,0,0,0,0,0
723,1765224112087,1240,0,0,0,0,0,0,0
724,1765224112302,1236,0,0,0,0,0,0,0
725,1765224112537,1241,0,0,0,0,0,0,0
726,1765224112587,1240,0,0,0,0,0,0,0
727,1765224112703,1234,0,0,0,0,0,0,0
728,1765224149919,1136,0,0,0,0,0,0,0
729,1765224150119,1143,0,0,0,0,0,0,0
730,1765224150220,1141,0,0,0,0,0,0,0
731,1765224150436,1149,0,0,0,0,0,0,0
732,1765224150560,1161,0,0,0,0,0,0,0
733,1765224150771,1175,0,0,0,0,0,0,0
734,1765224150890,1178,0,0,0,0,0,0,0
735,1765224151071,1175,0,0,0,0,0,0,0
736,1765224151236,1178,0,0,0,0,0,0,0
737,1765224151420,1184,0,0,0,0,0,0,0
738,1765224151486,1190,0,0,0,0,0,0,0
739,1765224151719,1190,0,0,0,0,0,0,0
740,1765224151855,1190,0,0,0,0,0,0,0
741,1765224152087,1196,0,0,0,0,0,0,0
742,1765224152319,1194,0,0,0,0,0,0,0
743,1765224152470,1194,0,0,0,0,0,0,0
744,1765224152518,1205,0,0,0,0,0,0,0
745,1765224152619,1192,0,0,0,0,0,0,0
746,1765224152851,1194,0,0,0,0,0,0,0
747,1765224152985,1208,0,0,0,0,0,0,0
748,1765224153185,1202,0,0,0,0,0,0,0
749,1765224153303,1196,0,0,0,0,0,0,0
750,1765224153535,1200,0,0,0,0,0,0,0
751,1765224153619,1205,0,0,0,0,0,0,0
752,1765224153870,1211,0,0,0,0,0,0,0
753,1765224154069,1206,0,0,0,0,0,0,0
754,1765224154253,1221,0,0,0,0,0,0,0
755,1765224154353,1208,0,0,0,0,0,0,0
756,1765224154436,1212,0,0,0,0,0,0,0
757,1765224154519,1210,0,0,0,0,0,0,0
758,1765224154770,1206,0,0,0,0,0,0,0
759,1765224154919,1218,0,0,0,0,0,0,0
760,1765224155136,1211,0,0,0,0,0,0,0
761,1765224155219,1208,0,0,0,0,0,0,0
762,1765224155520,1208,0,0,0,0,0,0,0
763,1765224155669,1215,0,0,0,0,0,0,0
764,1765224155886,1220,0,0,0,0,0,0,0
765,1765224155984,1213,0,0,0,0,0,0,0
766,1765224156185,1209,0,0,0,0,0,0,0
767,1765224156337,1212,0,0,0,0,0,0,0
768,1765224156619,1211,0,0,0,0,0,0,0
769,1765224156686,1213,0,0,0,0,0,0,0
770,1765224157053,1203,0,0,0,0,0,0,0
771,1765224157336,1211,0,0,0,0,0,0,0
772,1765224157418,1208,0,0,0,0,0,0,0
773,1765224157503,1219,0,0,0,0,0,0,0
774,1765224157601,1203,0,0,0,0,0,0,0
775,1765224157802,1225,0,0,0,0,0,0,0
776,1765224157919,1209,0,0,0,0,0,0,0
777,1765224158269,1213,0,0,0,0,0,0,0
778,1765224158453,1219,0,0,0,0,0,0,0
779,1765224158569,1233,0,0,0,0,0,0,0
780,1765224158936,1208,0,0,0,0,0,0,0
781,1765224159169,1219,0,0,0,0,0,0,0
782,1765224159319,1217,0,0,0,0,0,0,0
783,1765224159436,1215,0,0,0,0,0,0,0
784,1765224159636,1223,0,0,0,0,0,0,0
785,1765224159736,1225,0,0,0,0,0,0,0
786,1765224160136,1217,0,0,0,0,0,0,0
787,1765224160202,1211,0,0,0,0,0,0,0
788,1765224160419,1215,0,0,0,0,0,0,0
789,1765224160553,1217,0,0,0,0,0,0,0
790,1765224160635,1215,0,0,0,0,0,0,0
791,1765224160935,1227,0,0,0,0,0,0,0
792,1765224161053,1221,0,0,0,0,0,0,0
793,1765224161336,1221,0,0,0,0,0,0,0
794,1765224161493,1225,0,0,0,0,0,0,0
795,1765224161619,1227,0,0,0,0,0,0,0
796,1765224161853,1227,0,0,0,0,0,0,0
797,1765224162036,1221,0,0,0,0,0,0,0
798,1765224162137,1219,0,0,0,0,0,0,0
799,1765224162319,1221,0,0,0,0,0,0,0
800,1765224162386,1215,0,0,0,0,0,0,0
801,1765224162550,1221,0,0,0,0,0,0,0
802,1765224162803,1223,0,0,0,0,0,0,0
803,1765224162936,1217,0,0,0,0,0,0,0
804,1765224163035,1227,0,0,0,0,0,0,0
805,1765224163135,1238,0,0,0,0,0,0,0
806,1765224163319,1211,0,0,0,0,0,0,0
807,1765224163436,1238,0,0,0,0,0,0,0
808,1765224163736,1229,0,0,0,0,0,0,0
809,1765224163803,1225,0,0,0,0,0,0,0
810,1765224164003,1217,0,0,0,0,0,0,0
811,1765224164103,1215,0,0,0,0,0,0,0
812,1765224164203,1233,0,0,0,0,0,0,0
813,1765224164353,1219,0,0,0,0,0,0,0
814,1765224164586,1227,0,0,0,0,0,0,0
815,1765224164820,1233,0,0,0,0,0,0,0
816,1765224164984,1211,0,0,0,0,0,0,0
817,1765224165087,1219,0,0,0,0,0,0,0
818,1765224165270,1219,0,0,0,0,0,0,0
819,1765224165452,1221,0,0,0,0,0,0,0
820,1765224165701,1229,0,0,0,0,0,0,0
821,1765224165785,1225,0,0,0,0,0,0,0
822,1765224165986,1233,0,0,0,0,0,0,0
823,1765224166020,1223,0,0,0,0,0,0,0
824,1765224166186,1235,0,0,0,0,0,0,0
825,1765224166419,1224,0,0,0,0,0,0,0
826,1765224166553,1240,0,0,0,0,0,0,0
827,1765224166652,1231,0,0,0,0,0,0,0
828,1765224166735,1219,0,0,0,0,0,0,0
829,1765224166936,1229,0,0,0,0,0,0,0
830,1765224167002,1223,0,0,0,0,0,0,0
831,1765224167286,1231,0,0,0,0,0,0,0
832,1765224167436,1231,0,0,0,0,0,0,0
833,1765224167602,1225,0,0,0,0,0,0,0
834,1765224167735,1229,0,0,0,0,0,0,0
835,1765224167835,1227,0,0,0,0,0,0,0
836,1765224167919,1223,0,0,0,0,0,0,0
837,1765224168153,1233,0,0,0,0,0,0,0
838,1765224168351,1223,0,0,0,0,0,0,0
839,1765224168603,1232,0,0,0,0,0,0,0
840,1765224168669,1238,0,0,0,0,0,0,0
841,1765224168886,1238,0,0,0,0,0,0,0
842,1765224169086,1235,0,0,0,0,0,0,0
843,1765224169253,1246,0,0,0,0,0,0,0
844,1765224169418,1238,0,0,0,0,0,0,0
845,1765224169569,1238,0,0,0,0,0,0,0
846,1765224169719,1233,0,0,0,0,0,0,0
847,1765224169835,1229,0,0,0,0,0,0,0
848,1765224170154,1240,0,0,0,0,0,0,0
849,1765224170268,1236,0,0,0,0,0,0,0
850,1765224170419,1240,0,0,0,0,0,0,0
851,1765224170571,1223,0,0,0,0,0,0,0
852,1765224170786,1229,0,0,0,0,0,0,0
853,1765224170953,1229,0,0,0,0,0,0,0
854,1765224171120,1233,0,0,0,0,0,0,0
855,1765224171286,1229,0,0,0,0,0,0,0
856,1765224171453,1243,0,0,0,0,0,0,0
857,1765224171670,1240,0,0,0,0,0,0,0
858,1765224171902,1235,0,0,0,0,0,0,0
859,1765224172036,1233,0,0,0,0,0,0,0
860,1765224172121,1229,0,0,0,0,0,0,0
861,1765224172186,1242,0,0,0,0,0,0,0
862,1765224172435,1243,0,0,0,0,0,0,0
863,1765224172569,1239,0,0,0,0,0,0,0
864,1765224172769,1229,0,0,0,0,0,0,0
865,1765224172886,1240,0,0,0,0,0,0,0
866,1765224173103,1235,0,0,0,0,0,0,0
867,1765224173186,1217,0,0,0,0,0,0,0
868,1765224173619,1238,0,0,0,0,0,0,0
869,1765224173853,1239,0,0,0,0,0,0,0
870,1765224173919,1231,0,0,0,0,0,0,0
871,1765224174019,1238,0,0,0,0,0,0,0
872,1765224174119,1240,0,0,0,0,0,0,0
873,1765224174353,1240,0,0,0,0,0,0,0
874,1765224174536,1240,0,0,0,0,0,0,0
875,1765224174736,1251,0,0,0,0,0,0,0
876,1765224174802,1234,0,0,0,0,0,0,0
877,1765224175036,1233,0,0,0,0,0,0,0
878,1765224175486,1229,0,0,0,0,0,0,0
879,1765224175569,1240,0,0,0,0,0,0,0
880,1765224175786,1241,0,0,0,0,0,0,0
881,1765224175902,1242,0,0,0,0,0,0,0
882,1765224176152,1240,0,0,0,0,0,0,0
883,1765224176236,1240,0,0,0,0,0,0,0
884,1765224176603,1249,0,0,0,0,0,0,0
885,1765224176753,1244,0,0,0,0,0,0,0
886,1765224176971,1231,0,0,0,0,0,0,0
887,1765224177152,1240,0,0,0,0,0,0,0
888,1765224177353,1250,0,0,0,0,0,0,0
889,1765224177503,1244,0,0,0,0,0,0,0
890,1765224177719,1248,0,0,0,0,0,0,0
891,1765224177851,1241,0,0,0,0,0,0,0
892,1765224178087,1235,0,0,0,0,0,0,0
893,1765224178219,1253,0,0,0,0,0,0,0
894,1765224178403,1246,0,0,0,0,0,0,0
895,1765224178536,1240,0,0,0,0,0,0,0
896,1765224178836,1250,0,0,0,0,0,0,0
897,1765224178953,1250,0,0,0,0,0,0,0
898,1765224179136,1244,0,0,0,0,0,0,0
899,1765224179253,1244,0,0,0,0,0,0,0
900,1765224179518,1246,0,0,0,0,0,0,0
901,1765224179636,1244,0,0,0,0,0,0,0
902,1765224179769,1248,0,0,0,0,0,0,0
903,1765224179936,1252,0,0,0,0,0,0,0
904,1765224180120,1242,0,0,0,0,0,0,0
905,1765224180286,1254,0,0,0,0,0,0,0
906,1765224180486,1243,0,0,0,0,0,0,0
907,1765224180669,1250,0,0,0,0,0,0,0
908,1765224181053,1241,0,0,0,0,0,0,0
909,1765224181152,1247,0,0,0,0,0,0,0
910,1765224181386,1240,0,0,0,0,0,0,0
911,1765224181519,1250,0,0,0,0,0,0,0
912,1765224181719,1246,0,0,0,0,0,0,0
913,1765224181836,1258,0,0,0,0,0,0,0
914,1765224182119,1248,0,0,0,0,0,0,0
915,1765224182252,1240,0,0,0,0,0,0,0
916,1765224182453,1256,0,0,0,0,0,0,0
917,1765224182553,1250,0,0,0,0,0,0,0
918,1765224182736,1246,0,0,0,0,0,0,0
919,1765224182969,1250,0,0,0,0,0,0,0
920,1765224183153,1250,0,0,0,0,0,0,0
921,1765224183253,1248,0,0,0,0,0,0,0
922,1765224183366,1242,0,0,0,0,0,0,0
923,1765224183419,1254,0,0,0,0,0,0,0
924,1765224183704,1250,0,0,0,0,0,0,0
925,1765224184087,1248,0,0,0,0,0,0,0
926,1765224184237,1250,0,0,0,0,0,0,0
927,1765224184386,1250,0,0,0,0,0,0,0
928,1765224184786,1254,0,0,0,0,0,0,0
929,1765224184919,1248,0,0,0,0,0,0,0
930,1765224185086,1256,0,0,0,0,0,0,0
931,1765224185236,1254,0,0,0,0,0,0,0
932,1765224185553,1256,0,0,0,0,0,0,0
933,1765224185686,1252,0,0,0,0,0,0,0
934,1765224185920,1244,0,0,0,0,0,0,0
935,1765224185986,1252,0,0,0,0,0,0,0
936,1765224186252,1248,0,0,0,0,0,0,0
937,1765224186352,1248,0,0,0,0,0,0,0
938,1765224186636,1262,0,0,0,0,0,0,0
939,1765224186702,1246,0,0,0,0,0,0,0
940,1765224187002,1246,0,0,0,0,0,0,0
941,1765224187153,1250,0,0,0,0,0,0,0
942,1765224187386,1256,0,0,0,0,0,0,0
943,1765224187519,1248,0,0,0,0,0,0,0
944,1765224187769,1252,0,0,0,0,0,0,0
945,1765224187836,1252,0,0,0,0,0,0,0
946,1765224188120,1250,0,0,0,0,0,0,0
947,1765224188219,1262,0,0,0,0,0,0,0
948,1765224188486,1252,0,0,0,0,0,0,0
949,1765224188553,1254,0,0,0,0,0,0,0
950,1765224188853,1252,0,0,0,0,0,0,0
951,1765224189002,1254,0,0,0,0,0,0,0
952,1765224189236,1254,0,0,0,0,0,0,0
953,1765224189319,1252,0,0,0,0,0,0,0
954,1765224189585,1254,0,0,0,0,0,0,0
955,1765224189702,1248,0,0,0,0,0,0,0
956,1765224189936,1256,0,0,0,0,0,0,0
957,1765224190052,1260,0,0,0,0,0,0,0
958,1765224190286,1254,0,0,0,0,0,0,0
959,1765224190503,1254,0,0,0,0,0,0,0
960,1765224190702,1252,0,0,0,0,0,0,0
961,1765224190853,1252,0,0,0,0,0,0,0
962,1765224191085,1258,0,0,0,0,0,0,0
963,1765224191236,1256,0,0,0,0,0,0,0
964,1765224191419,1262,0,0,0,0,0,0,0
965,1765224191486,1246,0,0,0,0,0,0,0
966,1765224191553,1260,0,0,0,0,0,0,0
967,1765224191803,1256,0,0,0,0,0,0,0
968,1765224191869,1254,0,0,0,0,0,0,0
969,1765224192303,1256,0,0,0,0,0,0,0
970,1765224192536,1262,0,0,0,0,0,0,0
971,1765224192618,1258,0,0,0,0,0,0,0
972,1765224192869,1252,0,0,0,0,0,0,0
973,1765224193019,1254,0,0,0,0,0,0,0
974,1765224193236,1262,0,0,0,0,0,0,0
975,1765224193386,1252,0,0,0,0,0,0,0
976,1765224193519,1260,0,0,0,0,0,0,0
977,1765224193752,1254,0,0,0,0,0,0,0
978,1765224194136,1258,0,0,0,0,0,0,0
979,1765224194323,1252,0,0,0,0,0,0,0
980,1765224194419,1262,0,0,0,0,0,0,0
981,1765224194583,1252,0,0,0,0,0,0,0
982,1765224194837,1260,0,0,0,0,0,0,0
983,1765224194953,1254,0,0,0,0,0,0,0
984,1765224195119,1254,0,0,0,0,0,0,0
985,1765224195253,1248,0,0,0,0,0,0,0
986,1765224195552,1250,0,0,0,0,0,0,0
987,1765224195653,1254,0,0,0,0,0,0,0
988,1765224195818,1254,0,0,0,0,0,0,0
989,1765224195985,1252,0,0,0,0,0,0,0
990,1765224196136,1252,0,0,0,0,0,0,0
991,1765224196318,1248,0,0,0,0,0,0,0
992,1765224196419,1256,0,0,0,0,0,0,0
993,1765224196636,1252,0,0,0,0,0,0,0
994,1765224196769,1250,0,0,0,0,0,0,0
995,1765224196918,1250,0,0,0,0,0,0,0
996,1765224197185,1256,0,0,0,0,0,0,0
997,1765224197435,1254,0,0,0,0,0,0,0
998,1765224197535,1246,0,0,0,0,0,0,0
999,1765224197669,1254,0,0,0,0,0,0,0
1000,1765224197786,1258,0,0,0,0,0,0,0
1001,1765224197969,1258,0,0,0,0,0,0,0
1002,1765224198069,1252,0,0,0,0,0,0,0
1003,1765224198419,1252,0,0,0,0,0,0,0
1004,1765224198535,1258,0,0,0,0,0,0,0
1005,1765224198702,1252,0,0,0,0,0,0,0
1006,1765224198952,1248,0,0,0,0,0,0,0
1007,1765224199202,1252,0,0,0,0,0,0,0
1008,1765224199436,1252,0,0,0,0,0,0,0
1009,1765224199569,1258,0,0,0,0,0,0,0
1010,1765224199653,1262,0,0,0,0,0,0,0
1011,1765224199852,1252,0,0,0,0,0,0,0
1012,1765224200036,1258,0,0,0,0,0,0,0
1013,1765224200151,1262,0,0,0,0,0,0,0
1014,1765224200318,1246,0,0,0,0,0,0,0
1015,1765224200485,1264,0,0,0,0,0,0,0
1016,1765224200619,1250,0,0,0,0,0,0,0
1017,1765224200736,1250,0,0,0,0,0,0,0
1018,1765224201055,1256,0,0,0,0,0,0,0
1019,1765224201118,1262,0,0,0,0,0,0,0
1020,1765224201469,1262,0,0,0,0,0,0,0
1021,1765224201586,1256,0,0,0,0,0,0,0
1022,1765224201819,1260,0,0,0,0,0,0,0
1023,1765224201952,1260,0,0,0,0,0,0,0
1024,1765224202102,1256,0,0,0,0,0,0,0
1025,1765224202236,1254,0,0,0,0,0,0,0
1026,1765224202517,1262,0,0,0,0,0,0,0
1027,1765224202552,1254,0,0,0,0,0,0,0
1028,1765224202735,1254,0,0,0,0,0,0,0
1029,1765224202969,1262,0,0,0,0,0,0,0
1030,1765224203034,1252,0,0,0,0,0,0,0
1031,1765224203151,1254,0,0,0,0,0,0,0
1032,1765224203368,1250,0,0,0,0,0,0,0
1033,1765224203501,1258,0,0,0,0,0,0,0
1034,1765224203734,1250,0,0,0,0,0,0,0
1035,1765224203870,1256,0,0,0,0,0,0,0
1036,1765224204035,1256,0,0,0,0,0,0,0
1037,1765224204167,1256,0,0,0,0,0,0,0
1038,1765224204484,1254,0,0,0,0,0,0,0
1039,1765224204835,1254,0,0,0,0,0,0,0
1040,1765224204919,1258,0,0,0,0,0,0,0
1041,1765224205254,1250,0,0,0,0,0,0,0
1042,1765224205318,1254,0,0,0,0,0,0,0
1043,1765224205552,1260,0,0,0,0,0,0,0
1044,1765224205685,1262,0,0,0,0,0,0,0
1045,1765224205836,1252,0,0,0,0,0,0,0
1046,1765224206069,1260,0,0,0,0,0,0,0
1047,1765224206419,1258,0,0,0,0,0,0,0
1048,1765224206602,17643,0,0,0,0,0,0,0
1049,1765224206719,1256,0,0,0,0,0,0,0
1050,1765224207153,1260,0,0,0,0,0,0,0
1051,1765224207302,1252,0,0,0,0,0,0,0
1052,1765224207435,1262,0,0,0,0,0,0,0
1053,1765224207502,1254,0,0,0,0,0,0,0
1054,1765224207570,1256,0,0,0,0,0,0,0
1055,1765224207886,1268,0,0,0,0,0,0,0
1056,1765224208086,1252,0,0,0,0,0,0,0
1057,1765224208252,1258,0,0,0,0,0,0,0
1058,1765224208385,1271,0,0,0,0,0,0,0
1059,1765224208586,1266,0,0,0,0,0,0,0
1060,1765224208836,1258,0,0,0,0,0,0,0
1061,1765224208969,1262,0,0,0,0,0,0,0
1062,1765224209203,1256,0,0,0,0,0,0,0
1063,1765224209669,1262,0,0,0,0,0,0,0
1064,1765224209752,1252,0,0,0,0,0,0,0
1065,1765224209969,1258,0,0,0,0,0,0,0
1066,1765224210052,1254,0,0,0,0,0,0,0
1067,1765224210135,1250,0,0,0,0,0,0,0
1068,1765224210383,1258,0,0,0,0,0,0,0
1069,1765224210486,1256,0,0,0,0,0,0,0
1070,1765224210685,1262,0,0,0,0,0,0,0
1071,1765224210752,1254,0,0,0,0,0,0,0
1072,1765224210818,1258,0,0,0,0,0,0,0
1073,1765224211119,1264,0,0,0,0,0,0,0
1074,1765224211302,1258,0,0,0,0,0,0,0
1075,1765224211453,1254,0,0,0,0,0,0,0
1076,1765224211552,1254,0,0,0,0,0,0,0
1077,1765224211819,1258,0,0,0,0,0,0,0
1078,1765224211919,1256,0,0,0,0,0,0,0
1079,1765224211969,1262,0,0,0,0,0,0,0
1080,1765224212119,1262,0,0,0,0,0,0,0
1081,1765224212269,1258,0,0,0,0,0,0,0
1082,1765224212452,1254,0,0,0,0,0,0,0
1083,1765224212635,1258,0,0,0,0,0,0,0
1084,1765224212886,1256,0,0,0,0,0,0,0
1085,1765224213002,1260,0,0,0,0,0,0,0
1086,1765224213385,1262,0,0,0,0,0,0,0
1087,1765224213568,1260,0,0,0,0,0,0,0
1088,1765224213736,1262,0,0,0,0,0,0,0
1089,1765224213868,1264,0,0,0,0,0,0,0
1090,1765224214119,1263,0,0,0,0,0,0,0
1091,1765224214187,1266,0,0,0,0,0,0,0
1092,1765224214535,1262,0,0,0,0,0,0,0
1093,1765224214635,1258,0,0,0,0,0,0,0
1094,1765224214868,1262,0,0,0,0,0,0,0
1095,1765224215003,1271,0,0,0,0,0,0,0
1096,1765224215252,1258,0,0,0,0,0,0,0
1097,1765224215402,1260,0,0,0,0,0,0,0
1098,1765224215602,1266,0,0,0,0,0,0,0
1099,1765224215703,1266,0,0,0,0,0,0,0
1100,1765224215752,1262,0,0,0,0,0,0,0
1101,1765224215985,1260,0,0,0,0,0,0,0
1102,1765224216252,1268,0,0,0,0,0,0,0
1103,1765224216453,1260,0,0,0,0,0,0,0
1104,1765224216552,1268,0,0,0,0,0,0,0
1105,1765224216736,1267,0,0,0,0,0,0,0
1106,1765224217152,1264,0,0,0,0,0,0,0
1107,1765224217285,1274,0,0,0,0,0,0,0
1108,1765224217453,1266,0,0,0,0,0,0,0
1109,1765224217585,1262,0,0,0,0,0,0,0
1110,1765224217885,1264,0,0,0,0,0,0,0
1111,1765224218069,1265,0,0,0,0,0,0,0
1112,1765224218268,1264,0,0,0,0,0,0,0
1113,1765224218402,1264,0,0,0,0,0,0,0
1114,1765224218602,1271,0,0,0,0,0,0,0
1115,1765224218986,1264,0,0,0,0,0,0,0
1116,1765224219136,1266,0,0,0,0,0,0,0
1117,1765224219302,1274,0,0,0,0,0,0,0
1118,1765224219586,1273,0,0,0,0,0,0,0
1119,1765224219736,1266,0,0,0,0,0,0,0
1120,1765224219918,1268,0,0,0,0,0,0,0
1121,1765224220035,1264,0,0,0,0,0,0,0
1122,1765224220103,1273,0,0,0,0,0,0,0
1123,1765224220202,1264,0,0,0,0,0,0,0
1124,1765224220452,1271,0,0,0,0,0,0,0
1125,1765224220619,1263,0,0,0,0,0,0,0
1126,1765224220820,1261,0,0,0,0,0,0,0
1127,1765224220935,1264,0,0,0,0,0,0,0
1128,1765224221186,1269,0,0,0,0,0,0,0
1129,1765224221436,1272,0,0,0,0,0,0,0
1130,1765224221586,1276,0,0,0,0,0,0,0
1131,1765224221802,1268,0,0,0,0,0,0,0
1132,1765224221970,1269,0,0,0,0,0,0,0
1133,1765224222152,1276,0,0,0,0,0,0,0
1134,1765224222286,1277,0,0,0,0,0,0,0
1135,1765224222536,1274,0,0,0,0,0,0,0
1136,1765224222669,1272,0,0,0,0,0,0,0
1137,1765224222985,1275,0,0,0,0,0,0,0
1138,1765224223052,1029,0,0,0,0,0,0,0
1139,1765224223285,1276,0,0,0,0,0,0,0
1140,1765224223419,1283,0,0,0,0,0,0,0
1141,1765224223669,1283,0,0,0,0,0,0,0
1142,1765224223735,1275,0,0,0,0,0,0,0
1143,1765224223818,1271,0,0,0,0,0,0,0
1144,1765224223935,1273,0,0,0,0,0,0,0
1145,1765224224119,1287,0,0,0,0,0,0,0
1146,1765224224319,1271,0,0,0,0,0,0,0
1147,1765224224552,1265,0,0,0,0,0,0,0
1148,1765224224718,1274,0,0,0,0,0,0,0
1149,1765224224870,1268,0,0,0,0,0,0,0
1150,1765224225252,1268,0,0,0,0,0,0,0
1151,1765224225452,1264,0,0,0,0,0,0,0
1152,1765224225585,1272,0,0,0,0,0,0,0
1153,1765224225752,1272,0,0,0,0,0,0,0
1154,1765224225969,1266,0,0,0,0,0,0,0
1155,1765224226252,1261,0,0,0,0,0,0,0
1156,1765224226417,1274,0,0,0,0,0,0,0
1157,1765224226535,1264,0,0,0,0,0,0,0
1158,1765224226717,1266,0,0,0,0,0,0,0
1159,1765224226917,1256,0,0,0,0,0,0,0
1160,1765224227121,1268,0,0,0,0,0,0,0
1161,1765224227167,1268,0,0,0,0,0,0,0
1162,1765224227386,1262,0,0,0,0,0,0,0
1163,1765224227469,1274,0,0,0,0,0,0,0
1164,1765224227552,1258,0,0,0,0,0,0,0
1165,1765224227650,1275,0,0,0,0,0,0,0
1166,1765224227918,1268,0,0,0,0,0,0,0
1167,1765224228152,1273,0,0,0,0,0,0,0
1168,1765224228301,1264,0,0,0,0,0,0,0
1169,1765224228386,1272,0,0,0,0,0,0,0
1170,1765224228586,1272,0,0,0,0,0,0,0
1171,1765224228785,1272,0,0,0,0,0,0,0
1172,1765224228951,1268,0,0,0,0,0,0,0
1173,1765224229035,1283,0,0,0,0,0,0,0
