index,date,SPEED_AVERAGE,STEERING_WHEEL,THROTTLE,BRAKE,1,2,3,4
3603,1765222503876,0,0,0,0,0,0,0,0
3604,1765222504160,0,0,0,0,0,0,0,0
3605,1765222504326,0,0,0,0,0,0,0,0
3606,1765222504676,0,0,0,0,0,0,0,0
3607,1765222505110,0,0,0,0,0,0,0,0
3608,1765222505410,0,0,0,0,0,0,0,0
3609,1765222505543,0,0,0,0,0,0,0,0
3610,1765222505893,0,0,0,0,0,0,0,0
3611,1765222506327,0,0,0,0,0,0,0,0
3612,1765222506842,0,0,0,0,0,0,0,0
3613,1765222507127,0,0,0,0,0,0,0,0
3614,1765222507593,0,0,0,0,0,0,0,0
3615,1765222508044,0,0,0,0,0,0,0,0
3616,1765222508360,0,0,0,0,0,0,0,0
3617,1765222508792,0,0,0,0,0,0,0,0
3618,1765222509078,0,0,0,0,0,0,0,0
3619,1765222509192,0,0,0,0,0,0,0,0
3620,1765222509493,0,0,0,0,0,0,0,0
3621,1765222509911,0,0,0,0,0,0,0,0
3622,1765222510227,0,0,0,0,0,0,0,0
3623,1765222510643,0,0,0,0,0,0,0,0
3624,1765222510943,0,0,0,0,0,0,0,0
3625,1765222511059,0,0,0,0,0,0,0,0
3626,1765222511360,0,0,0,0,0,0,0,0
3627,1765222511777,0,0,0,0,0,0,0,0
3628,1765222512094,0,0,0,0,0,0,0,0
3629,1765222512476,0,0,0,0,0,0,0,0
3630,1765222512793,0,0,0,0,0,0,0,0
3631,1765222512926,0,0,0,0,0,0,0,0
3632,1765222513210,0,0,0,0,0,0,0,0
3633,1765222513675,0,0,0,0,0,0,0,0
3634,1765222513959,0,0,0,0,0,0,0,0
3635,1765222514392,0,0,0,0,0,0,0,0
3636,1765222514675,0,0,0,0,0,0,0,0
3637,1765222514792,0,0,0,0,0,0,0,0
3638,1765222515091,0,0,0,0,0,0,0,0
3639,1765222515542,0,0,0,0,0,0,0,0
3640,1765222515808,0,0,0,0,0,0,0,0
3641,1765222516243,0,0,0,0,0,0,0,0
3642,1765222516542,0,0,0,0,0,0,0,0
3643,1765222516661,0,0,0,0,0,0,0,0
3644,1765222516977,0,0,0,0,0,0,0,0
3645,1765222517376,0,0,0,0,0,0,0,0
3646,1765222517694,0,0,0,0,0,0,0,0
3647,1765222518109,0,0,0,0,0,0,0,0
3648,1765222518409,0,0,0,0,0,0,0,0
3649,1765222518860,0,0,0,0,0,0,0,0
3650,1765222519244,0,0,0,0,0,0,0,0
3651,1765222519559,0,0,0,0,0,0,0,0
3652,1765222519960,0,0,0,0,0,0,0,0
3653,1765222520310,0,0,0,0,0,0,0,0
3654,1765222520444,0,0,0,0,0,0,0,0
3655,1765222520709,0,0,0,0,0,0,0,0
3656,1765222521460,0,0,0,0,0,0,0,0
3657,1765222521860,0,0,0,0,0,0,0,0
3658,1765222522326,0,0,0,0,0,0,0,0
3659,1765222522609,0,0,0,0,0,0,0,0
3660,1765222523060,0,0,0,0,0,0,0,0
3661,1765222523343,0,0,0,0,0,0,0,0
3662,1765222523458,0,0,0,0,0,0,0,0
3663,1765222523810,0,0,0,0,0,0,0,0
3664,1765222524511,0,0,0,0,0,0,0,0
3665,1765222524524,0,0,0,0,0,0,0,0
3666,1765222524927,0,0,0,0,0,0,0,0
3667,1765222525211,0,0,0,0,0,0,0,0
3668,1765222525643,0,0,0,0,0,0,0,0
3669,1765222526060,0,0,0,0,0,0,0,0
3670,1765222526393,0,0,0,0,0,0,0,0
3671,1765222526793,0,0,0,0,0,0,0,0
3672,1765222527277,0,0,0,0,0,0,0,0
3673,1765222527559,0,0,0,0,0,0,0,0
3674,1765222527960,0,0,0,0,0,0,0,0
3675,1765222528293,0,0,0,0,0,0,0,0
3676,1765222528410,0,0,0,0,0,0,0,0
3677,1765222528677,0,0,0,0,0,0,0,0
3678,1765222529160,0,0,0,0,0,0,0,0
3679,1765222529443,0,0,0,0,0,0,0,0
3680,1765222529860,0,0,0,0,0,0,0,0
3681,1765222530158,0,0,0,0,0,0,0,0
3682,1765222530609,0,0,0,0,0,0,0,0
3683,1765222531024,0,0,0,0,0,0,0,0
3684,1765222531311,0,0,0,0,0,0,0,0
3685,1765222531776,0,0,0,0,0,0,0,0
3686,1765222532061,0,0,0,0,0,0,0,0
3687,1765222532193,0,0,0,0,0,0,0,0
3688,1765222532509,0,0,0,0,0,0,0,0
3689,1765222532961,0,0,0,0,0,0,0,0
3690,1765222533276,0,0,0,0,0,0,0,0
3691,1765222533410,0,0,0,0,0,0,0,0
3692,1765222533693,0,0,0,0,0,0,0,0
3693,1765222534176,0,0,0,0,0,0,0,0
3694,1765222534477,0,0,0,0,0,0,0,0
3695,1765222534627,0,0,0,0,0,0,0,0
3696,1765222534910,0,0,0,0,0,0,0,0
3697,1765222535457,0,0,0,0,0,0,0,0
3698,1765222535694,0,0,0,0,0,0,0,0
3699,1765222535841,0,0,0,0,0,0,0,0
3700,1765222536192,0,0,0,0,0,0,0,0
3701,1765222536341,0,0,0,0,0,0,0,0
3702,1765222536640,0,0,0,0,0,0,0,0
3703,1765222537108,0,0,0,0,0,0,0,0
3704,1765222537411,0,0,0,0,0,0,0,0
3705,1765222537559,0,0,0,0,0,0,0,0
3706,1765222537841,0,0,0,0,0,0,0,0
3707,1765222538343,0,0,0,0,0,0,0,0
3708,1765222538641,0,0,0,0,0,0,0,0
3709,1765222538775,0,0,0,0,0,0,0,0
3710,1765222539124,0,0,0,0,0,0,0,0
3711,1765222539575,0,0,0,0,0,0,0,0
3712,1765222540057,0,0,0,0,0,0,0,0
3713,1765222540357,0,0,0,0,0,0,0,0
3714,1765222540508,0,0,0,0,0,0,0,0
3715,1765222540792,0,0,0,0,0,0,0,0
3716,1765222541241,0,0,0,0,0,0,0,0
3717,1765222541543,0,0,0,0,0,0,0,0
3718,1765222542043,0,0,0,0,0,0,0,0
3719,1765222542476,0,0,0,0,0,0,0,0
3720,1765222542808,0,0,0,0,0,0,0,0
3721,1765222543194,0,0,0,0,0,0,0,0
3722,1765222543658,0,0,0,0,0,0,0,0
3723,1765222543940,0,0,0,0,0,0,0,0
3724,1765222544374,0,0,0,0,0,0,0,0
3725,1765222544693,0,0,0,0,0,0,0,0
3726,1765222544824,0,0,0,0,0,0,0,0
3727,1765222545107,0,0,0,0,0,0,0,0
3728,1765222545559,0,0,0,0,0,0,0,0
3729,1765222545825,0,0,0,0,0,0,0,0
3730,1765222546387,0,0,0,0,0,0,0,0
3731,1765222546560,0,0,0,0,0,0,0,0
3732,1765222546709,0,0,0,0,0,0,0,0
3733,1765222547025,0,0,0,0,0,0,0,0
3734,1765222547458,0,0,0,0,0,0,0,0
3735,1765222547742,0,0,0,0,0,0,0,0
3736,1765222547874,0,0,0,0,0,0,0,0
3737,1765222548174,0,0,0,0,0,0,0,0
3738,1765222548460,0,0,0,0,0,0,0,0
3739,1765222548592,0,0,0,0,0,0,0,0
3740,1765222548924,0,0,0,0,0,0,0,0
3741,1765222549343,0,0,0,0,0,0,0,0
3742,1765222549676,0,0,0,0,0,0,0,0
3743,1765222549810,0,0,0,0,0,0,0,0
3744,1765222550074,0,0,0,0,0,0,0,0
3745,1765222550493,0,0,0,0,0,0,0,0
3746,1765222550826,0,0,0,0,0,0,0,0
3747,1765222550959,0,0,0,0,0,0,0,0
3748,1765222551226,0,0,0,0,0,0,0,0
3749,1765222551542,0,0,0,0,0,0,0,0
3750,1765222551693,0,0,0,0,0,0,0,0
3751,1765222551976,0,0,0,0,0,0,0,0
3752,1765222552441,0,0,0,0,0,0,0,0
3753,1765222552726,0,0,0,0,0,0,0,0
3754,1765222552843,0,0,0,0,0,0,0,0
3755,1765222553159,0,0,0,0,0,0,0,0
3756,1765222553560,0,0,0,0,0,0,0,0
3757,1765222553859,0,0,0,0,0,0,0,0
3758,1765222554309,0,0,0,0,0,0,0,0
3759,1765222554592,0,0,0,0,0,0,0,0
3760,1765222554710,0,0,0,0,0,0,0,0
3761,1765222555008,0,0,0,0,0,0,0,0
3762,1765222555426,0,0,0,0,0,0,0,0
3763,1765222555759,0,0,0,0,0,0,0,0
3764,1765222556176,0,0,0,0,0,0,0,0
3765,1765222556492,0,0,0,0,0,0,0,0
3766,1765222556574,0,0,0,0,0,0,0,0
3767,1765222556875,0,0,0,0,0,0,0,0
3768,1765222557323,0,0,0,0,0,0,0,0
3769,1765222557626,0,0,0,0,0,0,0,0
3770,1765222558024,0,0,0,0,0,0,0,0
3771,1765222558377,0,0,0,0,0,0,0,0
3772,1765222558492,0,0,0,0,0,0,0,0
3773,1765222558760,0,0,0,0,0,0,0,0
3774,1765222559224,0,0,0,0,0,0,0,0
3775,1765222559509,0,0,0,0,0,0,0,0
3776,1765222559926,0,0,0,0,0,0,0,0
3777,1765222560240,0,0,0,0,0,0,0,0
3778,1765222560343,0,0,0,0,0,0,0,0
3779,1765222560625,0,0,0,0,0,0,0,0
3780,1765222561093,0,0,0,0,0,0,0,0
3781,1765222561377,0,0,0,0,0,0,0,0
3782,1765222561827,0,0,0,0,0,0,0,0
3783,1765222562242,0,0,0,0,0,0,0,0
3784,1765222562592,0,0,0,0,0,0,0,0
3785,1765222562977,0,0,0,0,0,0,0,0
3786,1765222563276,0,0,0,0,0,0,0,0
3787,1765222563692,0,0,0,0,0,0,0,0
3788,1765222564109,0,0,0,0,0,0,0,0
3789,1765222564442,0,0,0,0,0,0,0,0
3790,1765222564859,0,0,0,0,0,0,0,0
3791,1765222565173,0,0,0,0,0,0,0,0
3792,1765222565325,0,0,0,0,0,0,0,0
3793,1765222565608,0,0,0,0,0,0,0,0
3794,1765222566076,0,0,0,0,0,0,0,0
3795,1765222566359,0,0,0,0,0,0,0,0
3796,1765222566525,0,0,0,0,0,0,0,0
3797,1765222566809,0,0,0,0,0,0,0,0
3798,1765222567240,0,0,0,0,0,0,0,0
3799,1765222567525,0,0,0,0,0,0,0,0
3800,1765222568284,0,0,0,0,0,0,0,0
3801,1765222568441,0,0,0,0,0,0,0,0
3802,1765222568743,0,0,0,0,0,0,0,0
3803,1765222568909,0,0,0,0,0,0,0,0
3804,1765222569209,0,0,0,0,0,0,0,0
3805,1765222569660,0,0,0,0,0,0,0,0
3806,1765222569977,0,0,0,0,0,0,0,0
3807,1765222570143,0,0,0,0,0,0,0,0
3808,1765222570442,0,0,0,0,0,0,0,0
3809,1765222570892,0,0,0,0,0,0,0,0
3810,1765222571191,0,0,0,0,0,0,0,0
3811,1765222571359,0,0,0,0,0,0,0,0
3812,1765222571692,0,0,0,0,0,0,0,0
3813,1765222572125,0,0,0,0,0,0,0,0
3814,1765222572576,0,0,0,0,0,0,0,0
3815,1765222572892,0,0,0,0,0,0,0,0
3816,1765222573308,0,0,0,0,0,0,0,0
3817,1765222573824,0,0,0,0,0,0,0,0
3818,1765222574110,0,0,0,0,0,0,0,0
3819,1765222574275,0,0,0,0,0,0,0,0
3820,1765222574608,0,0,0,0,0,0,0,0
3821,1765222575042,0,0,0,0,0,0,0,0
3822,1765222575407,0,0,0,0,0,0,0,0
3823,1765222575543,0,0,0,0,0,0,0,0
3824,1765222575824,0,0,0,0,0,0,0,0
3825,1765222576242,0,0,0,0,0,0,0,0
3826,1765222576557,0,0,0,0,0,0,0,0
3827,1765222576959,0,0,0,0,0,0,0,0
3828,1765222577408,0,0,0,0,0,0,0,0
3829,1765222577709,0,0,0,0,0,0,0,0
3830,1765222578143,0,0,0,0,0,0,0,0
3831,1765222578424,0,0,0,0,0,0,0,0
3832,1765222579193,0,0,0,0,0,0,0,0
3833,1765222579276,0,0,0,0,0,0,0,0
3834,1765222579542,0,0,0,0,0,0,0,0
3835,1765222579976,0,0,0,0,0,0,0,0
3836,1765222580258,0,0,0,0,0,0,0,0
3837,1765222580726,0,0,0,0,0,0,0,0
3838,1765222581010,0,0,0,0,0,0,0,0
3839,1765222581142,0,0,0,0,0,0,0,0
3840,1765222581459,0,0,0,0,0,0,0,0
3841,1765222581859,0,0,0,0,0,0,0,0
3842,1765222582175,0,0,0,0,0,0,0,0
3843,1765222582592,0,0,0,0,0,0,0,0
3844,1765222582876,0,0,0,0,0,0,0,0
3845,1765222582975,0,0,0,0,0,0,0,0
3846,1765222583292,0,0,0,0,0,0,0,0
3847,1765222583709,0,0,0,0,0,0,0,0
3848,1765222584043,0,0,0,0,0,0,0,0
3849,1765222584442,0,0,0,0,0,0,0,0
3850,1765222584756,0,0,0,0,0,0,0,0
3851,1765222584858,0,0,0,0,0,0,0,0
3852,1765222585141,0,0,0,0,0,0,0,0
3853,1765222585542,0,0,0,0,0,0,0,0
3854,1765222585875,0,0,0,0,0,0,0,0
3855,1765222586259,0,0,0,0,0,0,0,0
3856,1765222586592,0,0,0,0,0,0,0,0
3857,1765222586707,0,0,0,0,0,0,0,0
3858,1765222586991,0,0,0,0,0,0,0,0
3859,1765222587441,0,0,0,0,0,0,0,0
3860,1765222587725,0,0,0,0,0,0,0,0
3861,1765222588139,0,0,0,0,0,0,0,0
3862,1765222588424,0,0,0,0,0,0,0,0
3863,1765222588826,0,0,0,0,0,0,0,0
3864,1765222589291,0,0,0,0,0,0,0,0
3865,1765222589557,0,0,0,0,0,0,0,0
3866,1765222590122,0,0,0,0,0,0,0,0
3867,1765222590274,0,0,0,0,0,0,0,0
3868,1765222590725,0,0,0,0,0,0,0,0
3869,1765222591026,0,0,0,0,0,0,0,0
3870,1765222591127,0,0,0,0,0,0,0,0
3871,1765222591426,0,0,0,0,0,0,0,0
3872,1765222591842,0,0,0,0,0,0,0,0
3873,1765222592126,0,0,0,0,0,0,0,0
3874,1765222592591,0,0,0,0,0,0,0,0
3875,1765222592875,0,0,0,0,0,0,0,0
3876,1765222593008,0,0,0,0,0,0,0,0
3877,1765222593309,0,0,0,0,0,0,0,0
3878,1765222593726,0,0,0,0,0,0,0,0
3879,1765222594058,0,0,0,0,0,0,0,0
3880,1765222594192,0,0,0,0,0,0,0,0
3881,1765222594458,0,0,0,0,0,0,0,0
3882,1765222594758,0,0,0,0,0,0,0,0
3883,1765222594858,0,0,0,0,0,0,0,0
3884,1765222595158,0,0,0,0,0,0,0,0
3885,1765222595427,0,0,0,0,0,0,0,0
3886,1765222595557,0,0,0,0,0,0,0,0
3887,1765222595875,0,0,0,0,0,0,0,0
3888,1765222596275,0,0,0,0,0,0,0,0
3889,1765222596574,0,0,0,0,0,0,0,0
3890,1765222596991,0,0,0,0,0,0,0,0
3891,1765222597307,0,0,0,0,0,0,0,0
3892,1765222597426,0,0,0,0,0,0,0,0
3893,1765222597692,0,0,0,0,0,0,0,0
3894,1765222598110,0,0,0,0,0,0,0,0
3895,1765222598409,0,0,0,0,0,0,0,0
3896,1765222598825,0,0,0,0,0,0,0,0
3897,1765222599159,0,0,0,0,0,0,0,0
3898,1765222599275,0,0,0,0,0,0,0,0
3899,1765222599557,0,0,0,0,0,0,0,0
3900,1765222600007,0,0,0,0,0,0,0,0
3901,1765222600275,0,0,0,0,0,0,0,0
3902,1765222601033,0,0,0,0,0,0,0,0
3903,1765222601039,0,0,0,0,0,0,0,0
3904,1765222601160,0,0,0,0,0,0,0,0
3905,1765222601442,0,0,0,0,0,0,0,0
3906,1765222601892,0,0,0,0,0,0,0,0
3907,1765222602190,0,0,0,0,0,0,0,0
3908,1765222602325,0,0,0,0,0,0,0,0
3909,1765222602659,0,0,0,0,0,0,0,0
3910,1765222603092,0,0,0,0,0,0,0,0
3911,1765222603408,0,0,0,0,0,0,0,0
3912,1765222603559,0,0,0,0,0,0,0,0
3913,1765222603842,0,0,0,0,0,0,0,0
3914,1765222604292,0,0,0,0,0,0,0,0
3915,1765222604608,0,0,0,0,0,0,0,0
3916,1765222605026,0,0,0,0,0,0,0,0
3917,1765222605492,0,0,0,0,0,0,0,0
3918,1765222605792,0,0,0,0,0,0,0,0
3919,1765222606276,0,0,0,0,0,0,0,0
3920,1765222606709,0,0,0,0,0,0,0,0
3921,1765222607042,0,0,0,0,0,0,0,0
3922,1765222607475,0,0,0,0,0,0,0,0
3923,1765222607908,0,0,0,0,0,0,0,0
3924,1765222608242,0,0,0,0,0,0,0,0
3925,1765222608376,0,0,0,0,0,0,0,0
3926,1765222608676,0,0,0,0,0,0,0,0
3927,1765222609125,0,0,0,0,0,0,0,0
3928,1765222609406,0,0,0,0,0,0,0,0
3929,1765222609894,0,0,0,0,0,0,0,0
3930,1765222610341,0,0,0,0,0,0,0,0
3931,1765222610625,0,0,0,0,0,0,0,0
3932,1765222611106,0,0,0,0,0,0,0,0
3933,1765222611376,0,0,0,0,0,0,0,0
3934,1765222611491,0,0,0,0,0,0,0,0
3935,1765222611988,0,0,0,0,0,0,0,0
3936,1765222612242,0,0,0,0,0,0,0,0
3937,1765222612574,0,0,0,0,0,0,0,0
3938,1765222612692,0,0,0,0,0,0,0,0
3939,1765222612975,0,0,0,0,0,0,0,0
3940,1765222613425,0,0,0,0,0,0,0,0
3941,1765222613690,0,0,0,0,0,0,0,0
3942,1765222614109,0,0,0,0,0,0,0,0
3943,1765222614409,0,0,0,0,0,0,0,0
3944,1765222614541,0,0,0,0,0,0,0,0
3945,1765222614825,0,0,0,0,0,0,0,0
3946,1765222615275,0,0,0,0,0,0,0,0
3947,1765222615557,0,0,0,0,0,0,0,0
3948,1765222615975,0,0,0,0,0,0,0,0
3949,1765222616258,0,0,0,0,0,0,0,0
3950,1765222616692,0,0,0,0,0,0,0,0
3951,1765222616976,0,0,0,0,0,0,0,0
3952,1765222617092,0,0,0,0,0,0,0,0
3953,1765222617390,0,0,0,0,0,0,0,0
3954,1765222617775,0,0,0,0,0,0,0,0
3955,1765222618075,0,0,0,0,0,0,0,0
3956,1765222618526,0,0,0,0,0,0,0,0
3957,1765222618790,0,0,0,0,0,0,0,0
3958,1765222619241,0,0,0,0,0,0,0,0
3959,1765222619524,0,0,0,0,0,0,0,0
3960,1765222619641,0,0,0,0,0,0,0,0
3961,1765222619975,0,0,0,0,0,0,0,0
3962,1765222620392,0,0,0,0,0,0,0,0
3963,1765222620675,0,0,0,0,0,0,0,0
3964,1765222620809,0,0,0,0,0,0,0,0
3965,1765222621108,0,0,0,0,0,0,0,0
3966,1765222621374,0,0,0,0,0,0,0,0
3967,1765222621525,0,0,0,0,0,0,0,0
3968,1765222621842,0,0,0,0,0,0,0,0
3969,1765222622257,0,0,0,0,0,0,0,0
3970,1765222622560,0,0,0,0,0,0,0,0
3971,1765222622917,0,0,0,0,0,0,0,0
3972,1765222622957,0,0,0,0,0,0,0,0
3973,1765222623375,0,0,0,0,0,0,0,0
3974,1765222623708,0,0,0,0,0,0,0,0
3975,1765222624108,0,0,0,0,0,0,0,0
3976,1765222624426,0,0,0,0,0,0,0,0
3977,1765222624542,0,0,0,0,0,0,0,0
3978,1765222624825,0,0,0,0,0,0,0,0
3979,1765222625291,0,0,0,0,0,0,0,0
3980,1765222625573,0,0,0,0,0,0,0,0
3981,1765222626007,0,0,0,0,0,0,0,0
3982,1765222626292,0,0,0,0,0,0,0,0
3983,1765222626692,0,0,0,0,0,0,0,0
3984,1765222627142,0,0,0,0,0,0,0,0
3985,1765222627427,0,0,0,0,0,0,0,0
3986,1765222627842,0,0,0,0,0,0,0,0
3987,1765222628141,0,0,0,0,0,0,0,0
3988,1765222628575,0,0,0,0,0,0,0,0
3989,1765222628858,0,0,0,0,0,0,0,0
3990,1765222628990,0,0,0,0,0,0,0,0
3991,1765222629308,0,0,0,0,0,0,0,0
3992,1765222629725,0,0,0,0,0,0,0,0
3993,1765222630007,0,0,0,0,0,0,0,0
3994,1765222630459,0,0,0,0,0,0,0,0
3995,1765222630874,0,0,0,0,0,0,0,0
3996,1765222631175,0,0,0,0,0,0,0,0
3997,1765222631591,0,0,0,0,0,0,0,0
3998,1765222631925,0,0,0,0,0,0,0,0
3999,1765222632059,0,0,0,0,0,0,0,0
4000,1765222632345,0,0,0,0,0,0,0,0
4001,1765222632625,0,0,0,0,0,0,0,0
4002,1765222632725,0,0,0,0,0,0,0,0
4003,1765222633042,0,0,0,0,0,0,0,0
4004,1765222633425,0,0,0,0,0,0,0,0
4005,1765222633873,0,0,0,0,0,0,0,0
4006,1765222633907,0,0,0,0,0,0,0,0
4007,1765222634175,0,0,0,0,0,0,0,0
4008,1765222634625,0,0,0,0,0,0,0,0
4009,1765222634924,0,0,0,0,0,0,0,0
4010,1765222635389,0,0,0,0,0,0,0,0
4011,1765222635658,0,0,0,0,0,0,0,0
4012,1765222635774,0,0,0,0,0,0,0,0
4013,1765222636058,0,0,0,0,0,0,0,0
4014,1765222636525,0,0,0,0,0,0,0,0
4015,1765222636791,0,0,0,0,0,0,0,0
4016,1765222637274,0,0,0,0,0,0,0,0
4017,1765222637725,0,0,0,0,0,0,0,0
4018,1765222638025,0,0,0,0,0,0,0,0
4019,1765222638191,0,0,0,0,0,0,0,0
4020,1765222638492,0,0,0,0,0,0,0,0
4021,1765222638942,0,0,0,0,0,0,0,0
4022,1765222639259,0,0,0,0,0,0,0,0
4023,1765222639408,0,0,0,0,0,0,0,0
4024,1765222639691,0,0,0,0,0,0,0,0
4025,1765222640159,0,0,0,0,0,0,0,0
4026,1765222640441,0,0,0,0,0,0,0,0
4027,1765222640608,0,0,0,0,0,0,0,0
4028,1765222640958,0,0,0,0,0,0,0,0
4029,1765222641391,0,0,0,0,0,0,0,0
4030,1765222641723,0,0,0,0,0,0,0,0
4031,1765222641824,0,0,0,0,0,0,0,0
4032,1765222642141,0,0,0,0,0,0,0,0
4033,1765222642590,0,0,0,0,0,0,0,0
4034,1765222642909,0,0,0,0,0,0,0,0
4035,1765222643057,0,0,0,0,0,0,0,0
4036,1765222643358,0,0,0,0,0,0,0,0
4037,1765222643791,0,0,0,0,0,0,0,0
4038,1765222644075,0,0,0,0,0,0,0,0
4039,1765222644241,0,0,0,0,0,0,0,0
4040,1765222644790,0,0,0,0,0,0,0,0
4041,1765222645025,0,0,0,0,0,0,0,0
4042,1765222645308,0,0,0,0,0,0,0,0
4043,1765222645742,0,0,0,0,0,0,0,0
4044,1765222646008,0,0,0,0,0,0,0,0
4045,1765222646143,0,0,0,0,0,0,0,0
4046,1765222646492,0,0,0,0,0,0,0,0
4047,1765222646875,0,0,0,0,0,0,0,0
4048,1765222647192,0,0,0,0,0,0,0,0
4049,1765222647609,0,0,0,0,0,0,0,0
4050,1765222647925,0,0,0,0,0,0,0,0
4051,1765222648059,0,0,0,0,0,0,0,0
4052,1765222648341,0,0,0,0,0,0,0,0
4053,1765222648741,0,0,0,0,0,0,0,0
4054,1765222649058,0,0,0,0,0,0,0,0
4055,1765222649458,0,0,0,0,0,0,0,0
4056,1765222649924,0,0,0,0,0,0,0,0
4057,1765222650189,0,0,0,0,0,0,0,0
4058,1765222650640,0,0,0,0,0,0,0,0
4059,1765222650924,0,0,0,0,0,0,0,0
4060,1765222651374,0,0,0,0,0,0,0,0
4061,1765222651775,0,0,0,0,0,0,0,0
4062,1765222652057,0,0,0,0,0,0,0,0
4063,1765222652506,0,0,0,0,0,0,0,0
4064,1765222652806,0,0,0,0,0,0,0,0
4065,1765222652924,0,0,0,0,0,0,0,0
4066,1765222653258,0,0,0,0,0,0,0,0
4067,1765222653659,0,0,0,0,0,0,0,0
4068,1765222653972,0,0,0,0,0,0,0,0
4069,1765222654391,0,0,0,0,0,0,0,0
4070,1765222654724,0,0,0,0,0,0,0,0
4071,1765222654807,0,0,0,0,0,0,0,0
4072,1765222655108,0,0,0,0,0,0,0,0
4073,1765222655717,0,0,0,0,0,0,0,0
4074,1765222655825,0,0,0,0,0,0,0,0
4075,1765222656241,0,0,0,0,0,0,0,0
4076,1765222656560,0,0,0,0,0,0,0,0
4077,1765222656708,0,0,0,0,0,0,0,0
4078,1765222656977,0,0,0,0,0,0,0,0
4079,1765222657425,0,0,0,0,0,0,0,0
4080,1765222657708,0,0,0,0,0,0,0,0
4081,1765222658091,0,0,0,0,0,0,0,0
4082,1765222658424,0,0,0,0,0,0,0,0
4083,1765222658823,0,0,0,0,0,0,0,0
4084,1765222659123,0,0,0,0,0,0,0,0
4085,1765222659241,0,0,0,0,0,0,0,0
4086,1765222659540,0,0,0,0,0,0,0,0
4087,1765222660008,0,0,0,0,0,0,0,0
4088,1765222660273,0,0,0,0,0,0,0,0
4089,1765222675573,0,0,0,0,0,0,0,0
4090,1765222676008,0,0,0,0,0,0,0,0
4091,1765222676323,0,0,0,0,0,0,0,0
4092,1765222676773,0,0,0,0,0,0,0,0
4093,1765222677190,0,0,0,0,0,0,0,0
4094,1765222677540,0,0,0,0,0,0,0,0
4095,1765222677691,0,0,0,0,0,0,0,0
4096,1765222677973,0,0,0,0,0,0,0,0
4097,1765222678442,0,0,0,0,0,0,0,0
4098,1765222678722,0,0,0,0,0,0,0,0
4099,1765222679221,0,0,0,0,0,0,0,0
4100,1765222679658,0,0,0,0,0,0,0,0
4101,1765222679923,0,0,0,0,0,0,0,0
4102,1765222680373,0,0,0,0,0,0,0,0
4103,1765222680655,0,0,0,0,0,0,0,0
4104,1765222680773,0,0,0,0,0,0,0,0
4105,1765222681414,0,0,0,0,0,0,0,0
4106,1765222681525,0,0,0,0,0,0,0,0
4107,1765222681824,0,0,0,0,0,0,0,0
4108,1765222682241,0,0,0,0,0,0,0,0
4109,1765222682573,0,0,0,0,0,0,0,0
4110,1765222682687,0,0,0,0,0,0,0,0
4111,1765222682989,0,0,0,0,0,0,0,0
4112,1765222683391,0,0,0,0,0,0,0,0
4113,1765222683725,0,0,0,0,0,0,0,0
4114,1765222683841,0,0,0,0,0,0,0,0
4115,1765222684108,0,0,0,0,0,0,0,0
4116,1765222684574,0,0,0,0,0,0,0,0
4117,1765222684858,0,0,0,0,0,0,0,0
4118,1765222685291,0,0,0,0,0,0,0,0
4119,1765222685592,0,0,0,0,0,0,0,0
4120,1765222685707,0,0,0,0,0,0,0,0
4121,1765222686023,0,0,0,0,0,0,0,0
4122,1765222686424,0,0,0,0,0,0,0,0
4123,1765222686723,0,0,0,0,0,0,0,0
4124,1765222687141,0,0,0,0,0,0,0,0
4125,1765222687424,0,0,0,0,0,0,0,0
4126,1765222687891,0,0,0,0,0,0,0,0
4127,1765222688291,0,0,0,0,0,0,0,0
4128,1765222688606,0,0,0,0,0,0,0,0
4129,1765222689006,0,0,0,0,0,0,0,0
4130,1765222689324,0,0,0,0,0,0,0,0
4131,1765222689757,0,0,0,0,0,0,0,0
4132,1765222690156,0,0,0,0,0,0,0,0
4133,1765222690456,0,0,0,0,0,0,0,0
4134,1765222690856,0,0,0,0,0,0,0,0
4135,1765222691189,0,0,0,0,0,0,0,0
4136,1765222691323,0,0,0,0,0,0,0,0
4137,1765222691605,0,0,0,0,0,0,0,0
4138,1765222692353,0,0,0,0,0,0,0,0
4139,1765222692357,0,0,0,0,0,0,0,0
4140,1765222692723,0,0,0,0,0,0,0,0
4141,1765222693072,0,0,0,0,0,0,0,0
4142,1765222693456,0,0,0,0,0,0,0,0
4143,1765222693908,0,0,0,0,0,0,0,0
4144,1765222694191,0,0,0,0,0,0,0,0
4145,1765222694624,0,0,0,0,0,0,0,0
4146,1765222694923,0,0,0,0,0,0,0,0
4147,1765222695356,0,0,0,0,0,0,0,0
4148,1765222695641,0,0,0,0,0,0,0,0
4149,1765222695758,0,0,0,0,0,0,0,0
4150,1765222696026,0,0,0,0,0,0,0,0
4151,1765222696491,0,0,0,0,0,0,0,0
4152,1765222696757,0,0,0,0,0,0,0,0
4153,1765222697224,0,0,0,0,0,0,0,0
4154,1765222697490,0,0,0,0,0,0,0,0
4155,1765222697607,0,0,0,0,0,0,0,0
4156,1765222697943,0,0,0,0,0,0,0,0
4157,1765222698373,0,0,0,0,0,0,0,0
4158,1765222699075,0,0,0,0,0,0,0,0
4159,1765222699358,0,0,0,0,0,0,0,0
4160,1765222699474,0,0,0,0,0,0,0,0
