index,date,GYRO_X,GYRO_Y,GYRO_Z,1,2,3,4,5
6908,1765225503552,5,-9,0,0,0,0,0,0
6909,1765225503619,7,-9,-1,0,0,0,0,0
6910,1765225503718,5,-9,-1,0,0,0,0,0
6911,1765225503785,5,-9,0,0,0,0,0,0
6912,1765225503852,4,-10,0,0,0,0,0,0
6913,1765225503919,4,-7,-2,0,0,0,0,0
6914,1765225503967,8,-12,1,0,0,0,0,0
6915,1765225504036,5,-8,0,0,0,0,0,0
6916,1765225504086,4,-9,-1,0,0,0,0,0
6917,1765225504235,3,-8,-1,0,0,0,0,0
6918,1765225504302,5,-9,0,0,0,0,0,0
6919,1765225504352,6,-10,0,0,0,0,0,0
6920,1765225504418,4,-9,-256,0,0,0,0,0
6921,1765225504517,5,-9,0,0,0,0,0,0
6922,1765225504585,5,-9,1,0,0,0,0,0
6923,1765225504635,7,-10,0,0,0,0,0,0
6924,1765225504702,5,-9,-1,0,0,0,0,0
6925,1765225504835,5,-9,1,0,0,0,0,0
6926,1765225504902,4,-10,1,0,0,0,0,0
6927,1765225504969,4,-9,1,0,0,0,0,0
6928,1765225505020,6,-10,0,0,0,0,0,0
6929,1765225505122,4,-10,0,0,0,0,0,0
6930,1765225505186,4,-10,0,0,0,0,0,0
6931,1765225505251,6,-10,-1,0,0,0,0,0
6932,1765225505318,5,-9,-1,0,0,0,0,0
6933,1765225505451,4,-10,0,0,0,0,0,0
6934,1765225505519,6,-8,0,0,0,0,0,0
6935,1765225505569,4,-9,0,0,0,0,0,0
6936,1765225505635,6,-10,-1,0,0,0,0,0
6937,1765225505735,5,-9,0,0,0,0,0,0
6938,1765225505802,4,-10,-1,0,0,0,0,0
6939,1765225505869,5,-8,0,0,0,0,0,0
6940,1765225505919,5,-9,0,0,0,0,0,0
6941,1765225506069,5,-8,-1,0,0,0,0,0
6942,1765225506186,7,-9,0,0,0,0,0,0
6943,1765225506252,6,-10,-2,0,0,0,0,0
6944,1765225506319,4,-10,-1,0,0,0,0,0
6945,1765225506385,6,-9,0,0,0,0,0,0
6946,1765225506502,5,-8,0,0,0,0,0,0
6947,1765225506569,5,-9,1,0,0,0,0,0
6948,1765225506635,4,-10,0,0,0,0,0,0
6949,1765225506701,6,-9,0,0,0,0,0,0
6950,1765225506801,6,-10,-1,0,0,0,0,0
6951,1765225506869,3,-9,-2,0,0,0,0,0
6952,1765225506934,2,-8,-2,0,0,0,0,0
6953,1765225506985,4,-10,0,0,0,0,0,0
6954,1765225507085,4,-10,0,0,0,0,0,0
6955,1765225507185,6,-9,0,0,0,0,0,0
6956,1765225507253,5,-10,-1,0,0,0,0,0
6957,1765225507319,6,-9,1,0,0,0,0,0
6958,1765225507369,5,-8,-1,0,0,0,0,0
6959,1765225507485,5,-9,-1,0,0,0,0,0
6960,1765225507554,6,-11,-1,0,0,0,0,0
6961,1765225507621,6,-7,0,0,0,0,0,0
6962,1765225507670,4,-9,-1,0,0,0,0,0
6963,1765225507803,5,-9,0,0,0,0,0,0
6964,1765225507867,6,-9,0,0,0,0,0,0
6965,1765225507935,4,-9,1,0,0,0,0,0
6966,1765225508001,5,-9,0,0,0,0,0,0
6967,1765225508070,6,-10,1,0,0,0,0,0
6968,1765225508135,6,-9,0,0,0,0,0,0
6969,1765225508202,4,-9,-1,0,0,0,0,0
6970,1765225508252,5,-8,0,0,0,0,0,0
6971,1765225508402,5,-8,-1,0,0,0,0,0
6972,1765225508467,3,-9,0,0,0,0,0,0
6973,1765225508519,3,-10,0,0,0,0,0,0
6974,1765225508586,4,-8,0,0,0,0,0,0
6975,1765225508701,5,-10,0,0,0,0,0,0
6976,1765225508752,5,-9,0,0,0,0,0,0
6977,1765225508819,5,-10,-1,0,0,0,0,0
6978,1765225508885,5,-9,1,0,0,0,0,0
6979,1765225509019,6,-9,0,0,0,0,0,0
6980,1765225509069,5,-9,-1,0,0,0,0,0
6981,1765225509117,7,-10,0,0,0,0,0,0
6982,1765225509184,3,-9,0,0,0,0,0,0
6983,1765225509253,2,-9,-2,0,0,0,0,0
6984,1765225509303,5,-10,0,0,0,0,0,0
6985,1765225509419,5,-9,1,0,0,0,0,0
6986,1765225509485,4,-8,-2,0,0,0,0,0
6987,1765225509551,4,-9,-254,0,0,0,0,0
6988,1765225509601,5,-9,1,0,0,0,0,0
6989,1765225509718,7,-8,-3,0,0,0,0,0
6990,1765225509803,6,-9,-1,0,0,0,0,0
6991,1765225510135,3,-9,-1,0,0,0,0,0
6992,1765225510135,5,-9,1,0,0,0,0,0
6993,1765225510135,5,-10,-1,0,0,0,0,0
6994,1765225510135,5,-8,0,0,0,0,0,0
6995,1765225510151,5,-10,0,0,0,0,0,0
6996,1765225510203,5,-9,0,0,0,0,0,0
6997,1765225510271,5,-8,2,0,0,0,0,0
6998,1765225510402,5,-10,1,0,0,0,0,0
6999,1765225510469,4,-8,-1,0,0,0,0,0
7000,1765225510535,5,-8,-2,0,0,0,0,0
7001,1765225510602,5,-10,1,0,0,0,0,0
7002,1765225510685,6,-9,1,0,0,0,0,0
7003,1765225510752,3,-9,-1,0,0,0,0,0
7004,1765225510819,5,-9,-1,0,0,0,0,0
7005,1765225510885,5,-10,2,0,0,0,0,0
7006,1765225511019,6,-10,1,0,0,0,0,0
7007,1765225511069,5,-9,-1,0,0,0,0,0
7008,1765225511135,5,-10,0,0,0,0,0,0
7009,1765225511202,5,-9,0,0,0,0,0,0
7010,1765225511321,5,-10,0,0,0,0,0,0
7011,1765225511370,7,-9,-1,0,0,0,0,0
7012,1765225511438,6,-9,0,0,0,0,0,0
7013,1765225511487,5,-8,1,0,0,0,0,0
7014,1765225511636,4,-10,0,0,0,0,0,0
7015,1765225511703,6,-10,0,0,0,0,0,0
7016,1765225511754,5,-9,0,0,0,0,0,0
7017,1765225511819,5,-8,-1,0,0,0,0,0
7018,1765225511902,5,-9,0,0,0,0,0,0
7019,1765225511954,5,-9,0,0,0,0,0,0
7020,1765225512022,6,-10,0,0,0,0,0,0
7021,1765225512086,6,-9,-1,0,0,0,0,0
7022,1765225512220,5,-9,0,0,0,0,0,0
7023,1765225512353,4,-8,1,0,0,0,0,0
7024,1765225512403,6,-8,-2,0,0,0,0,0
7025,1765225512470,5,-10,-1,0,0,0,0,0
7026,1765225512535,4,-8,0,0,0,0,0,0
7027,1765225512584,6,-9,0,0,0,0,0,0
7028,1765225512685,7,-10,0,0,0,0,0,0
7029,1765225512751,4,-8,2,0,0,0,0,0
7030,1765225512818,5,-9,0,0,0,0,0,0
7031,1765225512885,6,-9,-1,0,0,0,0,0
7032,1765225513004,6,-10,-1,0,0,0,0,0
7033,1765225513070,6,-9,-1,0,0,0,0,0
7034,1765225513135,6,-10,0,0,0,0,0,0
7035,1765225513186,6,-10,0,0,0,0,0,0
7036,1765225513287,6,-9,-1,0,0,0,0,0
7037,1765225513353,4,-10,0,0,0,0,0,0
7038,1765225513404,2,-9,0,0,0,0,0,0
7039,1765225513470,5,-8,0,0,0,0,0,0
7040,1765225513619,4,-11,0,0,0,0,0,0
7041,1765225513671,4,-9,-1,0,0,0,0,0
7042,1765225513734,7,-9,-1,0,0,0,0,0
7043,1765225513801,5,-9,0,0,0,0,0,0
7044,1765225513902,5,-10,0,0,0,0,0,0
7045,1765225513972,5,-11,0,0,0,0,0,0
7046,1765225514035,6,-8,0,0,0,0,0,0
7047,1765225514084,6,-9,0,0,0,0,0,0
7048,1765225514235,4,-9,-1,0,0,0,0,0
7049,1765225514301,4,-10,0,0,0,0,0,0
7050,1765225514351,5,-9,0,0,0,0,0,0
7051,1765225514418,7,-8,0,0,0,0,0,0
7052,1765225514518,5,-9,-1,0,0,0,0,0
7053,1765225514569,4,-10,-1,0,0,0,0,0
7054,1765225514635,5,-8,-1,0,0,0,0,0
7055,1765225514702,5,-10,-1,0,0,0,0,0
7056,1765225514835,4,-9,0,0,0,0,0,0
7057,1765225514902,4,-9,1,0,0,0,0,0
7058,1765225514953,5,-8,-1,0,0,0,0,0
7059,1765225515021,6,-11,0,0,0,0,0,0
7060,1765225515118,5,-10,0,0,0,0,0,0
7061,1765225515185,6,-9,1,0,0,0,0,0
7062,1765225515235,5,-9,-1,0,0,0,0,0
7063,1765225515302,5,-11,0,0,0,0,0,0
7064,1765225515436,5,-10,0,0,0,0,0,0
7065,1765225515520,4,-9,0,0,0,0,0,0
7066,1765225515604,5,-9,0,0,0,0,0,0
7067,1765225515668,5,-8,0,0,0,0,0,0
7068,1765225515736,6,-9,-1,0,0,0,0,0
7069,1765225515785,6,-9,0,0,0,0,0,0
7070,1765225515903,2,-8,-1,0,0,0,0,0
7071,1765225515969,4,-8,-1,0,0,0,0,0
7072,1765225516018,7,-8,0,0,0,0,0,0
7073,1765225516085,6,-8,1,0,0,0,0,0
7074,1765225516235,4,-10,0,0,0,0,0,0
7075,1765225516285,6,-9,-1,0,0,0,0,0
7076,1765225516355,5,-10,0,0,0,0,0,0
7077,1765225516406,5,-9,-1,0,0,0,0,0
7078,1765225516519,6,-10,-1,0,0,0,0,0
7079,1765225516569,6,-9,-2,0,0,0,0,0
7080,1765225516637,4,-10,1,0,0,0,0,0
7081,1765225516703,5,-8,0,0,0,0,0,0
7082,1765225516834,5,-9,1,0,0,0,0,0
7083,1765225516886,6,-8,-2,0,0,0,0,0
7084,1765225516952,6,-7,2,0,0,0,0,0
7085,1765225517019,5,-9,0,0,0,0,0,0
7086,1765225517136,5,-9,-2,0,0,0,0,0
7087,1765225517186,5,-8,0,0,0,0,0,0
7088,1765225517252,6,-8,0,0,0,0,0,0
7089,1765225517319,6,-8,-1,0,0,0,0,0
7090,1765225517451,5,-10,0,0,0,0,0,0
7091,1765225517520,6,-8,0,0,0,0,0,0
7092,1765225517569,6,-8,0,0,0,0,0,0
7093,1765225517635,5,-8,-2,0,0,0,0,0
7094,1765225517753,5,-9,-1,0,0,0,0,0
7095,1765225517820,6,-9,0,0,0,0,0,0
7096,1765225517869,5,-9,0,0,0,0,0,0
7097,1765225517936,6,-11,0,0,0,0,0,0
7098,1765225518071,7,-10,1,0,0,0,0,0
7099,1765225518135,8,-12,0,0,0,0,0,0
7100,1765225518186,6,-11,0,0,0,0,0,0
7101,1765225518253,8,-11,0,0,0,0,0,0
7102,1765225518352,6,-10,2,0,0,0,0,0
7103,1765225518420,7,-7,-4,0,0,0,0,0
7104,1765225518539,3,-9,0,0,0,0,0,0
7105,1765225518601,6,-9,-1,0,0,0,0,0
7106,1765225518669,5,-10,0,0,0,0,0,0
7107,1765225518735,6,-9,0,0,0,0,0,0
7108,1765225518853,6,-11,-1,0,0,0,0,0
7109,1765225518922,6,-9,0,0,0,0,0,0
7110,1765225518986,5,-8,-1,0,0,0,0,0
7111,1765225519037,6,-8,1,0,0,0,0,0
7112,1765225519136,5,-7,-1,0,0,0,0,0
7113,1765225519204,3,-9,0,0,0,0,0,0
7114,1765225519270,5,-9,-1,0,0,0,0,0
7115,1765225519337,6,-9,0,0,0,0,0,0
7116,1765225519469,6,-8,1,0,0,0,0,0
7117,1765225519523,7,-8,1,0,0,0,0,0
7118,1765225519585,5,-8,-1,0,0,0,0,0
7119,1765225519652,6,-9,0,0,0,0,0,0
7120,1765225519752,5,-9,0,0,0,0,0,0
7121,1765225519819,7,-9,-1,0,0,0,0,0
7122,1765225519887,6,-9,0,0,0,0,0,0
7123,1765225519936,5,-9,1,0,0,0,0,0
7124,1765225520086,5,-8,-1,0,0,0,0,0
7125,1765225520136,5,-9,-1,0,0,0,0,0
7126,1765225520203,6,-8,-1,0,0,0,0,0
7127,1765225520269,7,-9,-1,0,0,0,0,0
7128,1765225520352,5,-9,1,0,0,0,0,0
7129,1765225520419,6,-11,0,0,0,0,0,0
7130,1765225520488,6,-8,-1,0,0,0,0,0
7131,1765225520537,5,-9,0,0,0,0,0,0
7132,1765225520686,4,-10,-1,0,0,0,0,0
7133,1765225520735,5,-9,0,0,0,0,0,0
7134,1765225521080,7,-11,-1,0,0,0,0,0
7135,1765225521080,4,-10,1,0,0,0,0,0
7136,1765225521080,6,-9,0,0,0,0,0,0
7137,1765225521080,5,-9,0,0,0,0,0,0
7138,1765225521103,4,-9,0,0,0,0,0,0
7139,1765225521154,4,-8,0,0,0,0,0,0
7140,1765225521287,4,-8,-1,0,0,0,0,0
7141,1765225521353,5,-9,0,0,0,0,0,0
7142,1765225521419,6,-8,0,0,0,0,0,0
7143,1765225521468,5,-9,-1,0,0,0,0,0
7144,1765225521537,3,-9,-1,0,0,0,0,0
7145,1765225521602,5,-9,-256,0,0,0,0,0
7146,1765225521654,6,-10,-1,0,0,0,0,0
7147,1765225521754,4,-9,0,0,0,0,0,0
7148,1765225521819,6,-9,0,0,0,0,0,0
7149,1765225521869,5,-8,-1,0,0,0,0,0
7150,1765225521936,4,-9,1,0,0,0,0,0
7151,1765225522073,6,-8,0,0,0,0,0,0
7152,1765225522136,5,-9,0,0,0,0,0,0
7153,1765225522202,6,-10,-1,0,0,0,0,0
7154,1765225522252,5,-9,0,0,0,0,0,0
7155,1765225522352,4,-9,0,0,0,0,0,0
7156,1765225522420,6,-8,-1,0,0,0,0,0
7157,1765225522485,5,-9,-1,0,0,0,0,0
7158,1765225522535,5,-9,0,0,0,0,0,0
7159,1765225522670,4,-9,1,0,0,0,0,0
7160,1765225522735,5,-10,0,0,0,0,0,0
7161,1765225522805,4,-9,0,0,0,0,0,0
7162,1765225522852,5,-9,-1,0,0,0,0,0
7163,1765225522970,4,-10,0,0,0,0,0,0
7164,1765225523038,4,-9,0,0,0,0,0,0
7165,1765225523086,5,-9,0,0,0,0,0,0
7166,1765225523153,4,-9,-1,0,0,0,0,0
7167,1765225523288,5,-9,-1,0,0,0,0,0
7168,1765225523352,6,-9,0,0,0,0,0,0
7169,1765225523419,5,-9,0,0,0,0,0,0
7170,1765225523467,5,-9,0,0,0,0,0,0
7171,1765225523585,6,-8,0,0,0,0,0,0
7172,1765225523651,6,-10,0,0,0,0,0,0
7173,1765225523702,6,-9,-1,0,0,0,0,0
7174,1765225523772,6,-8,-1,0,0,0,0,0
7175,1765225523869,5,-8,0,0,0,0,0,0
7176,1765225523970,5,-9,0,0,0,0,0,0
7177,1765225524021,6,-9,1,0,0,0,0,0
7178,1765225524086,3,-9,0,0,0,0,0,0
7179,1765225524152,5,-8,0,0,0,0,0,0
7180,1765225524253,5,-10,-1,0,0,0,0,0
7181,1765225524304,5,-10,0,0,0,0,0,0
7182,1765225524371,4,-8,0,0,0,0,0,0
7183,1765225524435,5,-10,1,0,0,0,0,0
7184,1765225524570,4,-10,-1,0,0,0,0,0
7185,1765225524685,4,-8,-2,0,0,0,0,0
7186,1765225524753,5,-8,2,0,0,0,0,0
7187,1765225524819,5,-9,1,0,0,0,0,0
7188,1765225524886,5,-7,-1,0,0,0,0,0
7189,1765225524986,4,-10,1,0,0,0,0,0
7190,1765225525037,5,-9,0,0,0,0,0,0
7191,1765225525103,6,-8,1,0,0,0,0,0
7192,1765225525170,4,-10,0,0,0,0,0,0
7193,1765225525237,5,-8,-1,0,0,0,0,0
7194,1765225525351,4,-9,1,0,0,0,0,0
7195,1765225525419,5,-10,-1,0,0,0,0,0
7196,1765225525485,4,-8,255,0,0,0,0,0
7197,1765225525553,6,-8,-1,0,0,0,0,0
7198,1765225525636,4,-8,-1,0,0,0,0,0
7199,1765225525703,7,-10,1,0,0,0,0,0
7200,1765225525768,6,-9,-1,0,0,0,0,0
7201,1765225525819,4,-9,2,0,0,0,0,0
7202,1765225525955,5,-10,2,0,0,0,0,0
7203,1765225526007,5,-8,0,0,0,0,0,0
7204,1765225526072,5,-8,-3,0,0,0,0,0
7205,1765225526141,3,-9,0,0,0,0,0,0
7206,1765225526241,5,-9,1,0,0,0,0,0
7207,1765225526291,5,-10,-2,0,0,0,0,0
7208,1765225526357,5,-9,0,0,0,0,0,0
7209,1765225526423,5,-9,0,0,0,0,0,0
7210,1765225526554,4,-8,0,0,0,0,0,0
7211,1765225526622,3,-9,-1,0,0,0,0,0
7212,1765225526672,5,-9,0,0,0,0,0,0
7213,1765225526738,5,-9,0,0,0,0,0,0
7214,1765225526838,5,-9,0,0,0,0,0,0
7215,1765225526905,5,-9,-1,0,0,0,0,0
7216,1765225526972,5,-10,0,0,0,0,0,0
7217,1765225527022,4,-11,-1,0,0,0,0,0
7218,1765225527155,5,-9,0,0,0,0,0,0
7219,1765225527220,5,-10,0,0,0,0,0,0
7220,1765225527289,6,-10,0,0,0,0,0,0
7221,1765225527353,5,-9,0,0,0,0,0,0
7222,1765225527439,5,-7,0,0,0,0,0,0
7223,1765225527503,5,-9,0,0,0,0,0,0
7224,1765225527571,6,-10,0,0,0,0,0,0
7225,1765225527621,4,-9,0,0,0,0,0,0
7226,1765225527688,6,-9,0,0,0,0,0,0
7227,1765225527737,6,-9,0,0,0,0,0,0
7228,1765225527804,5,-8,1,0,0,0,0,0
7229,1765225527939,4,-7,0,0,0,0,0,0
7230,1765225528004,4,-9,-1,0,0,0,0,0
7231,1765225528055,4,-10,0,0,0,0,0,0
7232,1765225528123,5,-9,0,0,0,0,0,0
7233,1765225528237,6,-10,0,0,0,0,0,0
7234,1765225528288,5,-9,0,0,0,0,0,0
7235,1765225528356,5,-9,0,0,0,0,0,0
7236,1765225528423,6,-9,-1,0,0,0,0,0
7237,1765225528554,5,-10,1,0,0,0,0,0
7238,1765225528622,4,-8,0,0,0,0,0,0
7239,1765225528671,5,-7,0,0,0,0,0,0
7240,1765225528738,5,-9,-1,0,0,0,0,0
7241,1765225528839,5,-9,0,0,0,0,0,0
7242,1765225528886,6,-8,0,0,0,0,0,0
7243,1765225528955,4,-9,-1,0,0,0,0,0
7244,1765225529020,5,-8,0,0,0,0,0,0
7245,1765225529105,6,-9,-1,0,0,0,0,0
7246,1765225529221,5,-9,1,0,0,0,0,0
7247,1765225529271,6,-10,0,0,0,0,0,0
7248,1765225529340,6,-9,1,0,0,0,0,0
7249,1765225529404,5,-12,-1,0,0,0,0,0
7250,1765225529489,6,-12,1,0,0,0,0,0
7251,1765225529555,5,-12,-1,0,0,0,0,0
7252,1765225529623,6,-11,0,0,0,0,0,0
7253,1765225529672,4,-8,0,0,0,0,0,0
7254,1765225529805,6,-9,-1,0,0,0,0,0
7255,1765225529871,5,-9,0,0,0,0,0,0
7256,1765225529937,6,-10,-1,0,0,0,0,0
7257,1765225529988,2,-10,0,0,0,0,0,0
7258,1765225530104,7,-8,-1,0,0,0,0,0
7259,1765225530172,5,-8,-2,0,0,0,0,0
7260,1765225530221,3,-5,-2,0,0,0,0,0
7261,1765225530289,4,-8,0,0,0,0,0,0
7262,1765225530420,6,-6,-1,0,0,0,0,0
7263,1765225530487,4,-4,-1,0,0,0,0,0
7264,1765225530605,11,-10,-1,0,0,0,0,0
7265,1765225530655,4,-8,0,0,0,0,0,0
7266,1765225530720,5,-8,0,0,0,0,0,0
7267,1765225530788,5,-9,-1,0,0,0,0,0
7268,1765225530872,2,-8,0,0,0,0,0,0
7269,1765225530938,9,-9,0,0,0,0,0,0
7270,1765225531006,6,-9,-1,0,0,0,0,0
7271,1765225531072,5,-7,0,0,0,0,0,0
7272,1765225531205,5,-8,0,0,0,0,0,0
7273,1765225531255,5,-10,-1,0,0,0,0,0
7274,1765225531322,8,-10,0,0,0,0,0,0
7275,1765225531388,5,-9,0,0,0,0,0,0
7276,1765225531487,6,-8,0,0,0,0,0,0
7277,1765225531540,4,-8,1,0,0,0,0,0
7278,1765225531604,6,-9,1,0,0,0,0,0
7279,1765225531671,6,-11,1,0,0,0,0,0
7280,1765225532634,5,-9,0,0,0,0,0,0
7281,1765225532648,4,-9,-1,0,0,0,0,0
7282,1765225532648,5,-9,1,0,0,0,0,0
7283,1765225532648,6,-9,-1,0,0,0,0,0
7284,1765225532648,5,-8,0,0,0,0,0,0
7285,1765225532648,5,-10,0,0,0,0,0,0
7286,1765225532659,4,-10,-1,0,0,0,0,0
7287,1765225532659,5,-10,2,0,0,0,0,0
7288,1765225532671,5,-8,0,0,0,0,0,0
7289,1765225532671,6,-10,-1,0,0,0,0,0
7290,1765225532671,7,-8,-1,0,0,0,0,0
7291,1765225532671,7,-7,0,0,0,0,0,0
7292,1765225532671,4,-10,-1,0,0,0,0,0
7293,1765225532755,5,-8,0,0,0,0,0,0
7294,1765225532820,5,-6,0,0,0,0,0,0
7295,1765225532871,5,-9,0,0,0,0,0,0
7296,1765225532939,5,-7,-1,0,0,0,0,0
7297,1765225533072,5,-8,-2,0,0,0,0,0
7298,1765225533139,6,-7,0,0,0,0,0,0
7299,1765225533188,5,-7,0,0,0,0,0,0
7300,1765225533256,5,-9,0,0,0,0,0,0
7301,1765225533371,4,-8,-1,0,0,0,0,0
7302,1765225533439,5,-8,1,0,0,0,0,0
7303,1765225533489,6,-8,0,0,0,0,0,0
7304,1765225533538,6,-7,1,0,0,0,0,0
7305,1765225533621,6,-8,0,0,0,0,0,0
7306,1765225533687,7,-8,0,0,0,0,0,0
7307,1765225533753,7,-8,0,0,0,0,0,0
7308,1765225533872,6,-8,-1,0,0,0,0,0
7309,1765225533936,4,-9,-1,0,0,0,0,0
7310,1765225534005,6,-9,1,0,0,0,0,0
7311,1765225534070,6,-11,-1,0,0,0,0,0
7312,1765225534171,7,-9,0,0,0,0,0,0
7313,1765225534238,5,-10,0,0,0,0,0,0
7314,1765225534287,4,-10,1,0,0,0,0,0
7315,1765225534353,5,-9,0,0,0,0,0,0
7316,1765225534488,4,-10,1,0,0,0,0,0
7317,1765225534554,3,-9,0,0,0,0,0,0
7318,1765225534605,5,-7,2,0,0,0,0,0
7319,1765225534674,4,-7,1,0,0,0,0,0
7320,1765225534789,5,-10,0,0,0,0,0,0
7321,1765225534855,4,-10,1,0,0,0,0,0
7322,1765225534905,4,-6,-1,0,0,0,0,0
7323,1765225534972,5,-9,0,0,0,0,0,0
7324,1765225535104,4,-9,0,0,0,0,0,0
7325,1765225535171,6,-7,0,0,0,0,0,0
7326,1765225535219,4,-11,0,0,0,0,0,0
7327,1765225535287,4,-9,0,0,0,0,0,0
7328,1765225535388,6,-10,1,0,0,0,0,0
7329,1765225535455,4,-8,0,0,0,0,0,0
7330,1765225535504,5,-11,0,0,0,0,0,0
7331,1765225535572,4,-10,0,0,0,0,0,0
7332,1765225535652,4,-8,-2,0,0,0,0,0
7333,1765225535770,5,-10,0,0,0,0,0,0
7334,1765225535820,7,-10,0,0,0,0,0,0
7335,1765225535890,6,-9,-1,0,0,0,0,0
7336,1765225535956,5,-10,0,0,0,0,0,0
7337,1765225536057,4,-9,0,0,0,0,0,0
7338,1765225536123,4,-9,0,0,0,0,0,0
7339,1765225536169,6,-8,-1,0,0,0,0,0
7340,1765225536239,3,-6,0,0,0,0,0,0
7341,1765225536371,7,-10,-1,0,0,0,0,0
7342,1765225536438,3,-9,0,0,0,0,0,0
7343,1765225536504,5,-9,0,0,0,0,0,0
7344,1765225536609,5,-10,-1,0,0,0,0,0
7345,1765225536672,5,-9,-1,0,0,0,0,0
7346,1765225536772,3,-8,0,0,0,0,0,0
7347,1765225536821,5,-9,0,0,0,0,0,0
7348,1765225536890,5,-9,0,0,0,0,0,0
7349,1765225536954,5,-10,0,0,0,0,0,0
7350,1765225537088,6,-10,1,0,0,0,0,0
7351,1765225537138,6,-7,-1,0,0,0,0,0
7352,1765225537205,5,-9,0,0,0,0,0,0
7353,1765225537272,5,-9,-1,0,0,0,0,0
7354,1765225537338,4,-8,0,0,0,0,0,0
7355,1765225537423,4,-8,-1,0,0,0,0,0
7356,1765225537489,6,-9,0,0,0,0,0,0
7357,1765225537556,5,-10,0,0,0,0,0,0
7358,1765225537622,4,-9,0,0,0,0,0,0
7359,1765225537739,5,-9,-1,0,0,0,0,0
7360,1765225537805,4,-9,0,0,0,0,0,0
7361,1765225537872,7,-9,-1,0,0,0,0,0
7362,1765225537938,4,-9,-1,0,0,0,0,0
7363,1765225538039,6,-8,0,0,0,0,0,0
7364,1765225538090,5,-9,-1,0,0,0,0,0
7365,1765225538155,6,-9,0,0,0,0,0,0
7366,1765225538221,5,-9,0,0,0,0,0,0
7367,1765225538355,5,-9,0,0,0,0,0,0
7368,1765225538421,7,-9,-1,0,0,0,0,0
7369,1765225538472,3,-8,0,0,0,0,0,0
7370,1765225538539,6,-8,-1,0,0,0,0,0
7371,1765225538656,8,-7,-256,0,0,0,0,0
7372,1765225538704,4,-9,1,0,0,0,0,0
7373,1765225538772,7,-9,0,0,0,0,0,0
7374,1765225538822,4,-8,1,0,0,0,0,0
7375,1765225538970,6,-9,-1,0,0,0,0,0
7376,1765225539021,7,-9,1,0,0,0,0,0
7377,1765225539091,4,-9,2,0,0,0,0,0
7378,1765225539154,6,-10,1,0,0,0,0,0
7379,1765225539205,5,-9,1,0,0,0,0,0
7380,1765225539305,5,-10,0,0,0,0,0,0
7381,1765225539373,5,-7,0,0,0,0,0,0
7382,1765225539422,6,-10,0,0,0,0,0,0
7383,1765225539488,5,-9,-1,0,0,0,0,0
7384,1765225539638,4,-9,0,0,0,0,0,0
7385,1765225539773,4,-9,1,0,0,0,0,0
7386,1765225539823,6,-9,0,0,0,0,0,0
7387,1765225539889,5,-7,1,0,0,0,0,0
7388,1765225539955,4,-10,0,0,0,0,0,0
7389,1765225540056,6,-9,0,0,0,0,0,0
7390,1765225540121,5,-10,0,0,0,0,0,0
7391,1765225540171,6,-9,-1,0,0,0,0,0
7392,1765225540238,5,-9,1,0,0,0,0,0
7393,1765225540371,6,-11,-2,0,0,0,0,0
7394,1765225540437,3,-9,-1,0,0,0,0,0
7395,1765225540505,8,-8,1,0,0,0,0,0
7396,1765225540554,2,-9,-2,0,0,0,0,0
7397,1765225540670,5,-9,1,0,0,0,0,0
7398,1765225540738,5,-9,1,0,0,0,0,0
7399,1765225540789,5,-8,-1,0,0,0,0,0
7400,1765225540854,6,-9,1,0,0,0,0,0
7401,1765225540920,5,-9,-2,0,0,0,0,0
7402,1765225541055,6,-9,-1,0,0,0,0,0
7403,1765225541120,6,-10,-1,0,0,0,0,0
7404,1765225541171,7,-7,0,0,0,0,0,0
7405,1765225541237,5,-9,-1,0,0,0,0,0
7406,1765225541339,6,-9,0,0,0,0,0,0
7407,1765225541388,8,-10,0,0,0,0,0,0
7408,1765225541455,5,-8,0,0,0,0,0,0
7409,1765225541550,4,-10,0,0,0,0,0,0
7410,1765225541653,4,-10,0,0,0,0,0,0
7411,1765225541719,7,-8,-1,0,0,0,0,0
7412,1765225541769,4,-9,0,0,0,0,0,0
7413,1765225541835,5,-9,1,0,0,0,0,0
7414,1765225541950,5,-9,0,0,0,0,0,0
7415,1765225542017,6,-9,1,0,0,0,0,0
7416,1765225542068,4,-10,0,0,0,0,0,0
7417,1765225542135,5,-7,0,0,0,0,0,0
7418,1765225542268,4,-9,0,0,0,0,0,0
7419,1765225542335,6,-9,-1,0,0,0,0,0
7420,1765225542384,4,-10,-1,0,0,0,0,0
7421,1765225542452,6,-9,0,0,0,0,0,0
7422,1765225542567,5,-9,-1,0,0,0,0,0
7423,1765225542618,5,-9,0,0,0,0,0,0
7424,1765225542961,6,-10,0,0,0,0,0,0
7425,1765225542961,7,-10,1,0,0,0,0,0
7426,1765225542961,5,-9,0,0,0,0,0,0
7427,1765225542968,5,-9,0,0,0,0,0,0
7428,1765225543038,5,-9,-1,0,0,0,0,0
7429,1765225543104,5,-10,0,0,0,0,0,0
7430,1765225543154,4,-9,-1,0,0,0,0,0
7431,1765225543221,6,-9,0,0,0,0,0,0
7432,1765225543319,6,-8,1,0,0,0,0,0
7433,1765225543371,4,-9,-1,0,0,0,0,0
7434,1765225543435,5,-9,-1,0,0,0,0,0
7435,1765225543485,7,-9,0,0,0,0,0,0
7436,1765225543638,7,-9,-1,0,0,0,0,0
7437,1765225543687,6,-10,0,0,0,0,0,0
