index,date,MODE_ID,TORQUE_GAIN_ID,ODOM_DISTANCE_P,ODOM_DISTANCE_T,1,2,3,4
166,1765223617293,1,10,3628,0,0,0,0,0
167,1765223617558,1,10,3628,0,0,0,0,0
168,1765223617992,1,10,3628,0,0,0,0,0
169,1765223618260,1,10,3628,0,0,0,0,0
170,1765223618393,1,10,3628,0,0,0,0,0
171,1765223618710,1,10,3628,0,0,0,0,0
172,1765223619110,1,10,3628,0,0,0,0,0
173,1765223619410,1,10,3628,0,0,0,0,0
174,1765223619827,1,10,3628,0,0,0,0,0
175,1765223620110,1,10,3628,0,0,0,0,0
176,1765223620265,1,10,3628,0,0,0,0,0
177,1765223620576,1,10,3628,0,0,0,0,0
178,1765223620977,1,10,3628,0,0,0,0,0
179,1765223621293,1,10,3628,0,0,0,0,0
180,1765223621693,1,10,3628,0,0,0,0,0
181,1765223622010,1,10,3628,0,0,0,0,0
182,1765223622111,1,10,3628,0,0,0,0,0
183,1765223622444,1,10,3628,0,0,0,0,0
184,1765223622843,1,10,3628,0,0,0,0,0
185,1765223623143,1,10,3628,0,0,0,0,0
186,1765223623544,1,10,3628,0,0,0,0,0
187,1765223623876,1,10,3628,0,0,0,0,0
188,1765223624010,1,10,3628,0,0,0,0,0
189,1765223624295,1,10,3628,0,0,0,0,0
190,1765223624726,1,10,3628,0,0,0,0,0
191,1765223625010,1,10,3628,0,0,0,0,0
192,1765223625427,1,10,3628,0,0,0,0,0
193,1765223625743,1,10,3628,0,0,0,0,0
194,1765223625893,1,10,3628,0,0,0,0,0
195,1765223626176,1,10,3628,0,0,0,0,0
196,1765223626610,1,10,3628,0,0,0,0,0
197,1765223626893,1,10,3628,0,0,0,0,0
198,1765223627377,1,10,3628,0,0,0,0,0
199,1765223627810,1,10,3628,0,0,0,0,0
200,1765223628109,1,10,3628,0,0,0,0,0
201,1765223628543,1,10,3628,0,0,0,0,0
202,1765223628977,1,10,3628,0,0,0,0,0
203,1765223629310,1,10,3628,0,0,0,0,0
204,1765223629743,1,10,3628,0,0,0,0,0
205,1765224046688,1,10,0,0,0,0,0,0
206,1765224046987,1,10,0,0,0,0,0,0
207,1765224047254,1,10,0,0,0,0,0,0
208,1765224047571,1,10,0,0,0,0,0,0
209,1765224047856,1,10,0,0,0,0,0,0
210,1765224048271,1,10,0,0,0,0,0,0
211,1765224048554,1,10,0,0,0,0,0,0
212,1765224048654,1,10,0,0,0,0,0,0
213,1765224049003,1,10,0,0,0,0,0,0
214,1765224049404,1,10,0,0,0,0,0,0
215,1765224049721,1,10,0,0,0,0,0,0
216,1765224049854,1,10,0,0,0,0,0,0
217,1765224050137,1,10,0,0,0,0,0,0
218,1765224050554,1,10,0,0,0,0,0,0
219,1765224050887,1,10,0,0,0,0,0,0
220,1765224051288,1,10,0,0,0,0,0,0
221,1765224051620,1,10,0,0,0,0,0,0
222,1765224051754,1,10,0,0,0,0,0,0
223,1765224052038,1,10,0,0,0,0,0,0
224,1765224052487,1,10,0,0,0,0,0,0
225,1765224052787,1,10,0,0,0,0,0,0
226,1765224052937,1,10,0,0,0,0,0,0
227,1765224053254,1,10,0,0,0,0,0,0
228,1765224053671,1,10,0,0,0,0,0,0
229,1765224053986,1,10,0,0,0,0,0,0
230,1765224054470,2,25,0,0,0,0,0,0
231,1765224054904,2,25,0,0,0,0,0,0
232,1765224055237,2,25,0,0,0,0,0,0
233,1765224055387,2,25,0,0,0,0,0,0
234,1765224055670,2,25,0,0,0,0,0,0
235,1765224056154,2,25,0,0,0,0,0,0
236,1765224056454,2,25,0,0,0,0,0,0
237,1765224056604,2,25,0,0,0,0,0,0
238,1765224056903,2,25,0,0,0,0,0,0
239,1765224057337,2,25,0,0,0,0,0,0
240,1765224057637,2,25,0,0,0,0,0,0
241,1765224057788,2,25,0,0,0,0,0,0
242,1765224058120,2,25,0,0,0,0,0,0
243,1765224058571,2,25,0,0,0,0,0,0
244,1765224058905,2,25,0,0,0,0,0,0
245,1765224059053,2,25,0,0,0,0,0,0
246,1765224059337,2,25,0,0,0,0,0,0
247,1765224059821,2,25,0,0,0,0,0,0
248,1765224060288,2,25,0,0,0,0,0,0
249,1765224060569,2,25,0,0,0,0,0,0
250,1765224061037,2,25,0,0,0,0,0,0
251,1765224061320,2,25,0,0,0,0,0,0
252,1765224061469,2,25,0,0,0,0,0,0
253,1765224061787,2,25,0,0,0,0,0,0
254,1765224062221,2,25,0,0,0,0,0,0
255,1765224062521,2,25,0,0,0,0,0,0
256,1765224062653,2,25,0,0,0,0,0,0
257,1765224062937,2,25,0,0,0,0,0,0
258,1765224063352,2,25,0,0,0,0,0,0
259,1765224063687,2,25,0,0,0,0,0,0
260,1765224064104,2,25,0,0,0,0,0,0
261,1765224064420,2,25,0,0,0,0,0,0
262,1765224064554,2,25,0,0,0,0,0,0
263,1765224064837,2,25,0,0,0,0,0,0
264,1765224065302,2,25,0,0,0,0,0,0
265,1765224065587,2,25,0,0,0,0,0,0
266,1765224065703,2,25,0,0,0,0,0,0
267,1765224066020,2,25,0,0,0,0,0,0
268,1765224066453,2,25,0,0,0,0,0,0
269,1765224066753,2,25,0,0,0,0,0,0
270,1765224067187,2,25,0,0,0,0,0,0
271,1765224067471,2,25,0,0,0,0,0,0
272,1765224067571,2,25,0,0,0,0,0,0
273,1765224067904,2,25,0,0,0,0,0,0
274,1765224068304,2,25,0,0,0,0,0,0
275,1765224068654,2,25,0,0,0,0,0,0
276,1765224068787,2,25,0,0,0,0,0,0
277,1765224069070,2,25,0,0,0,0,0,0
278,1765224069370,2,25,0,0,0,0,0,0
279,1765224069470,2,25,0,0,0,0,0,0
280,1765224069771,2,25,0,0,0,0,0,0
281,1765224070170,2,25,4,0,0,0,0,0
282,1765224070504,2,25,5,0,0,0,0,0
283,1765224070905,2,25,9,0,0,0,0,0
284,1765224071219,2,25,10,0,0,0,0,0
285,1765224071354,2,25,17,0,0,0,0,0
286,1765224071621,2,25,19,0,0,0,0,0
287,1765224072087,2,25,33,0,0,0,0,0
288,1765224072370,2,25,36,0,0,0,0,0
289,1765224072755,2,25,67,0,0,0,0,0
290,1765224073087,2,25,74,0,0,0,0,0
291,1765224073203,2,25,100,0,0,0,0,0
292,1765224073487,2,25,107,0,0,0,0,0
293,1765224073921,0,0,133,0,0,0,0,0
294,1765224074220,0,0,133,0,0,0,0,0
295,1765224074654,0,0,133,0,0,0,0,0
296,1765224074954,0,0,133,0,0,0,0,0
297,1765224075071,0,0,133,0,0,0,0,0
298,1765224075420,0,0,133,0,0,0,0,0
299,1765224075804,0,0,133,0,0,0,0,0
300,1765224076087,0,0,133,0,0,0,0,0
301,1765224076537,0,0,133,0,0,0,0,0
302,1765224076787,0,0,133,0,0,0,0,0
303,1765224076937,0,0,133,0,0,0,0,0
304,1765224077270,0,0,133,0,0,0,0,0
305,1765224077669,0,0,133,0,0,0,0,0
306,1765224077986,0,0,133,0,0,0,0,0
307,1765224078402,0,0,133,0,0,0,0,0
308,1765224078721,0,0,133,0,0,0,0,0
309,1765224078869,0,0,133,0,0,0,0,0
310,1765224079137,0,0,133,0,0,0,0,0
311,1765224079553,0,0,133,0,0,0,0,0
312,1765224079870,0,0,133,0,0,0,0,0
313,1765224080271,0,0,133,0,0,0,0,0
314,1765224080754,0,0,133,0,0,0,0,0
315,1765224081019,0,0,133,0,0,0,0,0
316,1765224081488,0,0,133,0,0,0,0,0
317,1765224081771,0,0,133,0,0,0,0,0
318,1765224081886,0,0,133,0,0,0,0,0
319,1765224082220,0,0,133,0,0,0,0,0
320,1765224082642,0,0,133,0,0,0,0,0
321,1765224082906,0,0,133,0,0,0,0,0
322,1765224083337,0,0,133,0,0,0,0,0
323,1765224083620,0,0,133,0,0,0,0,0
324,1765224083754,0,0,133,0,0,0,0,0
325,1765224084087,0,0,133,0,0,0,0,0
326,1765224084503,0,0,133,0,0,0,0,0
327,1765224084854,0,0,133,0,0,0,0,0
328,1765224084987,0,0,133,0,0,0,0,0
329,1765224085253,0,0,133,0,0,0,0,0
330,1765224085720,0,0,133,0,0,0,0,0
331,1765224086037,0,0,133,0,0,0,0,0
332,1765224086170,0,0,133,0,0,0,0,0
333,1765224086437,0,0,133,0,0,0,0,0
334,1765224086920,0,0,133,0,0,0,0,0
335,1765224087203,0,0,133,0,0,0,0,0
336,1765224087354,0,0,133,0,0,0,0,0
337,1765224087686,0,0,133,0,0,0,0,0
338,1765224088104,0,0,133,0,0,0,0,0
339,1765224088453,0,0,133,0,0,0,0,0
340,1765224088887,0,0,133,0,0,0,0,0
341,1765224089303,0,0,133,0,0,0,0,0
342,1765224089654,0,0,133,0,0,0,0,0
343,1765224090070,0,0,133,0,0,0,0,0
344,1765224090554,0,0,133,0,0,0,0,0
345,1765224090853,0,0,133,0,0,0,0,0
346,1765224091321,0,0,133,0,0,0,0,0
347,1765224091753,0,0,133,0,0,0,0,0
348,1765224092519,0,0,133,0,0,0,0,0
349,1765224092936,0,0,133,0,0,0,0,0
350,1765224093287,0,0,133,0,0,0,0,0
351,1765224093437,0,0,133,0,0,0,0,0
352,1765224093703,0,0,133,0,0,0,0,0
353,1765224094187,0,0,133,0,0,0,0,0
354,1765224094471,0,0,133,0,0,0,0,0
355,1765224094620,0,0,133,0,0,0,0,0
356,1765224094954,0,0,133,0,0,0,0,0
357,1765224095369,0,0,133,0,0,0,0,0
358,1765224095654,0,0,133,0,0,0,0,0
359,1765224096104,0,0,133,0,0,0,0,0
360,1765224096387,0,0,133,0,0,0,0,0
361,1765224096487,0,0,133,0,0,0,0,0
362,1765224096837,0,0,133,0,0,0,0,0
363,1765224097237,0,0,133,0,0,0,0,0
364,1765224097569,0,0,133,0,0,0,0,0
365,1765224097702,0,0,133,0,0,0,0,0
366,1765224097969,0,0,133,0,0,0,0,0
367,1765224098320,0,0,133,0,0,0,0,0
368,1765224098386,0,0,133,0,0,0,0,0
369,1765224098721,0,0,133,0,0,0,0,0
370,1765224099120,0,0,133,0,0,0,0,0
371,1765224099420,0,0,133,0,0,0,0,0
372,1765224099855,0,0,133,0,0,0,0,0
373,1765224100304,0,0,133,0,0,0,0,0
374,1765224100570,0,0,133,0,0,0,0,0
375,1765224101035,0,0,133,0,0,0,0,0
376,1765224101318,0,0,133,0,0,0,0,0
377,1765224101737,0,0,133,0,0,0,0,0
378,1765224102186,0,0,133,0,0,0,0,0
379,1765224102472,0,0,133,0,0,0,0,0
380,1765224102918,0,0,133,0,0,0,0,0
381,1765224103203,0,0,133,0,0,0,0,0
382,1765224103336,0,0,133,0,0,0,0,0
383,1765224103654,0,0,133,0,0,0,0,0
384,1765224104055,0,0,133,0,0,0,0,0
385,1765224104403,0,0,133,0,0,0,0,0
386,1765224104785,0,0,133,0,0,0,0,0
387,1765224105103,0,0,133,0,0,0,0,0
388,1765224105187,0,0,133,0,0,0,0,0
389,1765224105535,0,0,133,0,0,0,0,0
390,1765224105938,0,0,133,0,0,0,0,0
391,1765224106271,0,0,133,0,0,0,0,0
392,1765224106670,0,0,133,0,0,0,0,0
393,1765224107004,0,0,133,0,0,0,0,0
394,1765224107136,0,0,133,0,0,0,0,0
395,1765224107419,0,0,133,0,0,0,0,0
396,1765224107837,0,0,133,0,0,0,0,0
397,1765224108153,0,0,133,0,0,0,0,0
398,1765224108270,0,0,133,0,0,0,0,0
399,1765224108553,0,0,133,0,0,0,0,0
400,1765224109003,0,0,133,0,0,0,0,0
401,1765224109285,0,0,133,0,0,0,0,0
402,1765224109737,0,0,133,0,0,0,0,0
403,1765224110002,0,0,133,0,0,0,0,0
404,1765224110154,0,0,133,0,0,0,0,0
405,1765224110487,0,0,133,0,0,0,0,0
406,1765224110887,0,0,133,0,0,0,0,0
407,1765224111168,0,0,133,0,0,0,0,0
408,1765224111586,0,0,133,0,0,0,0,0
409,1765224111869,0,0,133,0,0,0,0,0
410,1765224112336,0,0,133,0,0,0,0,0
411,1765224149968,1,10,0,0,0,0,0,0
412,1765224150252,1,10,0,0,0,0,0,0
413,1765224150560,1,10,0,0,0,0,0,0
414,1765224150839,1,10,0,0,0,0,0,0
415,1765224151120,1,10,0,0,0,0,0,0
416,1765224151519,1,10,0,0,0,0,0,0
417,1765224151803,1,10,0,0,0,0,0,0
418,1765224151919,1,10,0,0,0,0,0,0
419,1765224152253,1,10,0,0,0,0,0,0
420,1765224152670,1,10,0,0,0,0,0,0
421,1765224152970,1,10,0,0,0,0,0,0
422,1765224153353,1,10,0,0,0,0,0,0
423,1765224153686,1,10,0,0,0,0,0,0
424,1765224153786,1,10,0,0,0,0,0,0
425,1765224154103,1,10,0,0,0,0,0,0
426,1765224154519,1,10,0,0,0,0,0,0
427,1765224154837,1,10,0,0,0,0,0,0
428,1765224155252,1,10,0,0,0,0,0,0
429,1765224155569,1,10,0,0,0,0,0,0
430,1765224155686,1,10,0,0,0,0,0,0
431,1765224155969,1,10,0,0,0,0,0,0
432,1765224156420,1,10,0,0,0,0,0,0
433,1765224156719,1,10,0,0,0,0,0,0
434,1765224157119,1,10,0,0,0,0,0,0
435,1765224157585,1,10,0,0,0,0,0,0
436,1765224157869,1,10,0,0,0,0,0,0
437,1765224158319,1,10,0,0,0,0,0,0
438,1765224158602,1,10,0,0,0,0,0,0
439,1765224158736,1,10,0,0,0,0,0,0
440,1765224159085,1,10,0,0,0,0,0,0
441,1765224159486,1,10,0,0,0,0,0,0
442,1765224159819,1,10,0,0,0,0,0,0
443,1765224160236,1,10,0,0,0,0,0,0
444,1765224160520,1,10,0,0,0,0,0,0
445,1765224160652,1,10,0,0,0,0,0,0
446,1765224160985,1,10,0,0,0,0,0,0
447,1765224161493,1,10,0,0,0,0,0,0
448,1765224161904,1,10,0,0,0,0,0,0
449,1765224162201,1,10,0,0,0,0,0,0
450,1765224162688,1,10,0,0,0,0,0,0
451,1765224163118,1,10,0,0,0,0,0,0
452,1765224163402,1,10,0,0,0,0,0,0
453,1765224163852,1,10,0,0,0,0,0,0
454,1765224164136,1,10,0,0,0,0,0,0
455,1765224164268,1,10,0,0,0,0,0,0
456,1765224164619,1,10,0,0,0,0,0,0
457,1765224165053,1,10,0,0,0,0,0,0
458,1765224165536,1,10,0,0,0,0,0,0
459,1765224165819,1,10,0,0,0,0,0,0
460,1765224166285,1,10,0,0,0,0,0,0
461,1765224166754,1,10,0,0,0,0,0,0
462,1765224167035,1,10,0,0,0,0,0,0
463,1765224167486,1,10,0,0,0,0,0,0
464,1765224167769,1,10,0,0,0,0,0,0
465,1765224167935,1,10,0,0,0,0,0,0
466,1765224168270,1,10,0,0,0,0,0,0
467,1765224168436,1,10,0,0,0,0,0,0
468,1765224168720,1,10,0,0,0,0,0,0
469,1765224169470,1,10,0,0,0,0,0,0
470,1765224169887,1,10,0,0,0,0,0,0
471,1765224170336,1,10,0,0,0,0,0,0
472,1765224170619,1,10,0,0,0,0,0,0
473,1765224171068,1,10,0,0,0,0,0,0
474,1765224171353,1,10,0,0,0,0,0,0
475,1765224171802,1,10,0,0,0,0,0,0
476,1765224172218,1,10,0,0,0,0,0,0
477,1765224172936,1,10,0,0,0,0,0,0
478,1765224173219,1,10,0,0,0,0,0,0
479,1765224173670,1,10,0,0,0,0,0,0
480,1765224174086,1,10,0,0,0,0,0,0
481,1765224174403,1,10,0,0,0,0,0,0
482,1765224174837,1,10,0,0,0,0,0,0
483,1765224175153,1,10,0,0,0,0,0,0
484,1765224175286,1,10,0,0,0,0,0,0
485,1765224175569,1,10,0,0,0,0,0,0
486,1765224175954,1,10,0,0,0,0,0,0
487,1765224176269,1,10,0,0,0,0,0,0
488,1765224176669,1,10,0,0,0,0,0,0
489,1765224177019,1,10,0,0,0,0,0,0
490,1765224177136,1,10,0,0,0,0,0,0
491,1765224177420,1,10,0,0,0,0,0,0
492,1765224177868,1,10,0,0,0,0,0,0
493,1765224178152,1,10,0,0,0,0,0,0
494,1765224178620,1,10,0,0,0,0,0,0
495,1765224178902,1,10,0,0,0,0,0,0
496,1765224179002,1,10,0,0,0,0,0,0
497,1765224179286,1,10,0,0,0,0,0,0
498,1765224179719,1,10,0,0,0,0,0,0
499,1765224180002,1,10,0,0,0,0,0,0
500,1765224180453,1,10,0,0,0,0,0,0
501,1765224180720,1,10,0,0,0,0,0,0
502,1765224180852,1,10,0,0,0,0,0,0
503,1765224181186,1,10,0,0,0,0,0,0
504,1765224181570,1,10,0,0,0,0,0,0
505,1765224181903,1,10,0,0,0,0,0,0
506,1765224182302,1,10,0,0,0,0,0,0
507,1765224182587,1,10,0,0,0,0,0,0
508,1765224182719,1,10,0,0,0,0,0,0
509,1765224183018,1,10,0,0,0,0,0,0
510,1765224183436,1,10,0,0,0,0,0,0
511,1765224183769,1,10,0,0,0,0,0,0
512,1765224184153,1,10,0,0,0,0,0,0
513,1765224184470,1,10,0,0,0,0,0,0
514,1765224184602,1,10,0,0,0,0,0,0
515,1765224184886,1,10,0,0,0,0,0,0
516,1765224185286,1,10,0,0,0,0,0,0
517,1765224185619,1,10,0,0,0,0,0,0
518,1765224186019,1,10,15,0,0,0,0,0
519,1765224186334,1,10,21,0,0,0,0,0
520,1765224186451,1,10,32,0,0,0,0,0
521,1765224186736,1,10,39,0,0,0,0,0
522,1765224187069,1,10,41,0,0,0,0,0
523,1765224187202,1,10,47,0,0,0,0,0
524,1765224187469,1,10,47,0,0,0,0,0
525,1765224187902,1,10,49,0,0,0,0,0
526,1765224188186,1,10,49,0,0,0,0,0
527,1765224188603,1,10,54,0,0,0,0,0
528,1765224189036,1,10,62,0,0,0,0,0
529,1765224189319,1,10,64,0,0,0,0,0
530,1765224189736,1,10,73,0,0,0,0,0
531,1765224190019,1,10,75,0,0,0,0,0
532,1765224190486,1,10,88,0,0,0,0,0
533,1765224190753,1,10,91,0,0,0,0,0
534,1765224190886,1,10,101,0,0,0,0,0
535,1765224191203,1,10,107,0,0,0,0,0
536,1765224191602,1,10,122,0,0,0,0,0
537,1765224191886,1,10,125,0,0,0,0,0
538,1765224192352,1,10,145,0,0,0,0,0
539,1765224192636,1,10,148,0,0,0,0,0
540,1765224192736,1,10,162,0,0,0,0,0
541,1765224193052,1,10,166,0,0,0,0,0
542,1765224193453,1,10,189,0,0,0,0,0
543,1765224193786,1,10,193,0,0,0,0,0
544,1765224194202,1,10,215,0,0,0,0,0
545,1765224194506,1,10,219,0,0,0,0,0
546,1765224194617,1,10,242,0,0,0,0,0
547,1765224194902,1,10,247,0,0,0,0,0
548,1765224195303,1,10,272,0,0,0,0,0
549,1765224195653,1,10,283,0,0,0,0,0
550,1765224196052,1,10,311,0,0,0,0,0
551,1765224196386,1,10,316,0,0,0,0,0
552,1765224196519,1,10,322,0,0,0,0,0
553,1765224196802,1,10,322,0,0,0,0,0
554,1765224197302,1,10,322,0,0,0,0,0
555,1765224197602,1,10,322,0,0,0,0,0
556,1765224197752,1,10,322,0,0,0,0,0
557,1765224198036,1,10,322,0,0,0,0,0
558,1765224198486,1,10,323,0,0,0,0,0
559,1765224198770,1,10,323,0,0,0,0,0
560,1765224198902,1,10,323,0,0,0,0,0
561,1765224199252,1,10,323,0,0,0,0,0
562,1765224199653,1,10,349,0,0,0,0,0
563,1765224199985,1,10,354,0,0,0,0,0
564,1765224200102,1,10,379,0,0,0,0,0
565,1765224200385,1,10,384,0,0,0,0,0
566,1765224200835,1,10,409,0,0,0,0,0
567,1765224201137,1,10,420,0,0,0,0,0
568,1765224201552,1,10,448,0,0,0,0,0
569,1765224201868,1,10,454,0,0,0,0,0
570,1765224202001,1,10,484,0,0,0,0,0
571,1765224202286,1,10,491,0,0,0,0,0
572,1765224202784,1,10,524,0,0,0,0,0
573,1765224203051,1,10,531,0,0,0,0,0
574,1765224203202,1,10,565,0,0,0,0,0
575,1765224203534,1,10,572,0,0,0,0,0
576,1765224203935,1,10,606,0,0,0,0,0
577,1765224204234,1,10,613,0,0,0,0,0
578,1765224204652,1,10,653,0,0,0,0,0
579,1765224204934,1,10,660,0,0,0,0,0
580,1765224205352,1,10,693,0,0,0,0,0
581,1765224205636,1,10,693,0,0,0,0,0
582,1765224205753,1,10,693,0,0,0,0,0
583,1765224206085,1,10,693,0,0,0,0,0
584,1765224206486,1,10,693,0,0,0,0,0
585,1765224206802,1,10,693,0,0,0,0,0
586,1765224207219,1,10,694,0,0,0,0,0
587,1765224207619,1,10,695,0,0,0,0,0
588,1765224207936,1,10,699,0,0,0,0,0
589,1765224208335,1,10,728,0,0,0,0,0
590,1765224208636,1,10,734,0,0,0,0,0
591,1765224209019,1,10,769,0,0,0,0,0
592,1765224209368,1,10,775,0,0,0,0,0
593,1765224209469,1,10,799,0,0,0,0,0
594,1765224209752,1,10,806,0,0,0,0,0
595,1765224210152,1,10,846,0,0,0,0,0
596,1765224210469,1,10,853,0,0,0,0,0
597,1765224210852,1,10,897,0,0,0,0,0
598,1765224211185,1,10,897,0,0,0,0,0
599,1765224211602,1,10,897,0,0,0,0,0
600,1765224211902,1,10,897,0,0,0,0,0
601,1765224212036,1,10,897,0,0,0,0,0
602,1765224212319,1,10,897,0,0,0,0,0
603,1765224212769,1,10,897,0,0,0,0,0
604,1765224213052,1,10,897,0,0,0,0,0
605,1765224213185,1,10,898,0,0,0,0,0
606,1765224213469,1,10,898,0,0,0,0,0
607,1765224213918,1,10,900,0,0,0,0,0
608,1765224214203,1,10,903,0,0,0,0,0
609,1765224214669,1,10,921,0,0,0,0,0
610,1765224214936,1,10,924,0,0,0,0,0
611,1765224215069,1,10,933,0,0,0,0,0
612,1765224215385,1,10,937,0,0,0,0,0
613,1765224215786,1,10,947,0,0,0,0,0
614,1765224216194,1,10,949,0,0,0,0,0
615,1765224216519,1,10,961,0,0,0,0,0
616,1765224216803,1,10,963,0,0,0,0,0
617,1765224216935,1,10,971,0,0,0,0,0
618,1765224217236,1,10,972,0,0,0,0,0
619,1765224217617,1,10,984,0,0,0,0,0
620,1765224217952,1,10,986,0,0,0,0,0
621,1765224218352,1,10,995,0,0,0,0,0
622,1765224218652,1,10,997,0,0,0,0,0
623,1765224218802,1,10,1007,0,0,0,0,0
624,1765224219052,1,10,1008,0,0,0,0,0
625,1765224219403,1,10,1010,0,0,0,0,0
626,1765224219502,1,10,1018,0,0,0,0,0
627,1765224219786,1,10,1021,0,0,0,0,0
628,1765224220185,1,10,1031,0,0,0,0,0
629,1765224220519,1,10,1033,0,0,0,0,0
630,1765224220902,1,10,1045,0,0,0,0,0
631,1765224221219,1,10,1047,0,0,0,0,0
632,1765224221352,1,10,1055,0,0,0,0,0
633,1765224221635,1,10,1058,0,0,0,0,0
634,1765224222052,1,10,1071,0,0,0,0,0
635,1765224222336,1,10,1073,0,0,0,0,0
636,1765224222769,1,10,1084,0,0,0,0,0
637,1765224223070,1,10,1086,0,0,0,0,0
638,1765224223452,1,10,1099,0,0,0,0,0
639,1765224223903,1,10,1110,0,0,0,0,0
640,1765224224185,1,10,1115,0,0,0,0,0
641,1765224224635,1,10,1127,0,0,0,0,0
642,1765224224919,1,10,1129,0,0,0,0,0
643,1765224225352,1,10,1144,0,0,0,0,0
644,1765224225635,1,10,1146,0,0,0,0,0
645,1765224225736,1,10,1157,0,0,0,0,0
646,1765224226069,1,10,1160,0,0,0,0,0
647,1765224226501,1,10,1177,0,0,0,0,0
648,1765224226783,1,10,1180,0,0,0,0,0
649,1765224227220,1,10,1195,0,0,0,0,0
650,1765224227503,1,10,1198,0,0,0,0,0
651,1765224227635,1,10,1214,0,0,0,0,0
652,1765224227968,1,10,1217,0,0,0,0,0
653,1765224228369,1,10,1233,0,0,0,0,0
654,1765224228669,1,10,1239,0,0,0,0,0
655,1765224229085,1,10,1254,0,0,0,0,0
656,1765224229402,1,10,1258,0,0,0,0,0
657,1765224229502,1,10,1273,0,0,0,0,0
658,1765224229833,1,10,1276,0,0,0,0,0
659,1765224230253,1,10,1282,0,0,0,0,0
660,1765224230569,1,10,1282,0,0,0,0,0
661,1765224230719,1,10,1284,0,0,0,0,0
662,1765224231001,1,10,1285,0,0,0,0,0
663,1765224231467,1,10,1286,0,0,0,0,0
664,1765224231752,1,10,1287,0,0,0,0,0
665,1765224231885,1,10,1310,0,0,0,0,0
666,1765224232202,1,10,1316,0,0,0,0,0
667,1765224232618,1,10,1344,0,0,0,0,0
668,1765224232902,1,10,1349,0,0,0,0,0
669,1765224233385,1,10,1362,0,0,0,0,0
670,1765224233668,1,10,1365,0,0,0,0,0
671,1765224233802,1,10,1371,0,0,0,0,0
672,1765224234118,1,10,1372,0,0,0,0,0
673,1765224234552,1,10,1381,0,0,0,0,0
674,1765224234885,1,10,1388,0,0,0,0,0
675,1765224235018,1,10,1404,0,0,0,0,0
676,1765224235303,1,10,1408,0,0,0,0,0
677,1765224235735,1,10,1420,0,0,0,0,0
678,1765224236052,1,10,1421,0,0,0,0,0
679,1765224236201,1,10,1424,0,0,0,0,0
680,1765224236484,1,10,1425,0,0,0,0,0
681,1765224236953,1,10,1426,0,0,0,0,0
682,1765224237234,1,10,1426,0,0,0,0,0
683,1765224237701,1,10,1427,0,0,0,0,0
684,1765224238134,1,10,1431,0,0,0,0,0
685,1765224238451,1,10,1433,0,0,0,0,0
686,1765224238585,1,10,1441,0,0,0,0,0
687,1765224238870,1,10,1443,0,0,0,0,0
688,1765224239152,1,10,1445,0,0,0,0,0
689,1765224239285,1,10,1454,0,0,0,0,0
690,1765224239569,1,10,1458,0,0,0,0,0
691,1765224239969,1,10,1469,0,0,0,0,0
692,1765224240303,1,10,1472,0,0,0,0,0
693,1765224240686,1,10,1485,0,0,0,0,0
694,1765224241018,1,10,1488,0,0,0,0,0
695,1765224241135,1,10,1498,0,0,0,0,0
696,1765224241403,1,10,1500,0,0,0,0,0
697,1765224241868,1,10,1516,0,0,0,0,0
698,1765224242169,1,10,1519,0,0,0,0,0
699,1765224242569,1,10,1533,0,0,0,0,0
700,1765224242868,1,10,1536,0,0,0,0,0
701,1765224243001,1,10,1552,0,0,0,0,0
702,1765224243285,1,10,1555,0,0,0,0,0
703,1765224243719,1,10,1572,0,0,0,0,0
704,1765224244001,1,10,1579,0,0,0,0,0
705,1765224244435,1,10,1595,0,0,0,0,0
706,1765224244719,1,10,1599,0,0,0,0,0
707,1765224245152,1,10,1619,0,0,0,0,0
708,1765224245452,1,10,1622,0,0,0,0,0
709,1765224245552,1,10,1635,0,0,0,0,0
710,1765224245836,1,10,1638,0,0,0,0,0
711,1765224246269,1,10,1658,0,0,0,0,0
712,1765224246535,1,10,1662,0,0,0,0,0
713,1765224247002,1,10,1679,0,0,0,0,0
714,1765224247302,1,10,1682,0,0,0,0,0
715,1765224247402,1,10,1700,0,0,0,0,0
716,1765224247735,1,10,1700,0,0,0,0,0
717,1765224248136,1,10,1700,0,0,0,0,0
718,1765224248452,1,10,1700,0,0,0,0,0
719,1765224248885,1,10,1700,0,0,0,0,0
720,1765224249170,1,10,1700,0,0,0,0,0
721,1765224249302,1,10,1700,0,0,0,0,0
722,1765224249618,1,10,1700,0,0,0,0,0
723,1765224250019,1,10,1700,0,0,0,0,0
724,1765224250352,1,10,1700,0,0,0,0,0
725,1765224250469,1,10,1700,0,0,0,0,0
726,1765224250768,1,10,1700,0,0,0,0,0
727,1765224251185,1,10,1700,0,0,0,0,0
728,1765224251469,1,10,1700,0,0,0,0,0
729,1765224251902,1,10,1700,0,0,0,0,0
730,1765224252219,1,10,1700,0,0,0,0,0
731,1765224252352,1,10,1700,0,0,0,0,0
732,1765224252651,1,10,1700,0,0,0,0,0
733,1765224253086,1,10,1700,0,0,0,0,0
734,1765224253369,1,10,1700,0,0,0,0,0
735,1765224253852,1,10,1700,0,0,0,0,0
736,1765224254119,1,10,1700,0,0,0,0,0
737,1765224254269,1,10,1700,0,0,0,0,0
738,1765224254585,1,10,1700,0,0,0,0,0
739,1765224254984,1,10,1700,0,0,0,0,0
