index,date,MODE_ID,ERROR_ID,AIR_P,AIR_N,1,2,3,4
1047,1765225658517,1,2,0,0,0,0,0,0
1048,1765225660267,1,2,0,0,0,0,0,0
1049,1765225662103,1,2,0,0,0,0,0,0
1050,1765225663983,1,2,0,0,0,0,0,0
1051,1765225665784,1,2,0,0,0,0,0,0
1052,1765225671450,1,0,0,1,0,0,0,0
1053,1765225672937,1,0,0,1,0,0,0,0
1054,1765225674717,1,0,1,1,0,0,0,0
1055,1765225678250,1,0,1,1,0,0,0,0
1056,1765225680019,1,0,1,1,0,0,0,0
1057,1765225681667,1,0,1,1,0,0,0,0
1058,1765225681819,1,0,1,1,0,0,0,0
1059,1765225683718,1,0,1,1,0,0,0,0
1060,1765225685348,1,0,1,1,0,0,0,0
1061,1765225685516,1,0,1,1,0,0,0,0
1062,1765225687417,1,0,1,1,0,0,0,0
1063,1765225688983,1,0,1,1,0,0,0,0
1064,1765225689166,1,0,1,1,0,0,0,0
1065,1765225690767,1,0,1,1,0,0,0,0
1066,1765225692500,1,0,1,1,0,0,0,0
1067,1765225694217,1,0,1,1,0,0,0,0
1068,1765225695833,1,0,1,1,0,0,0,0
1069,1765225696036,1,0,1,1,0,0,0,0
1070,1765225697548,1,0,1,1,0,0,0,0
1071,1765225702716,1,0,1,1,0,0,0,0
1072,1765225704350,1,0,1,1,0,0,0,0
1073,1765225706186,1,0,1,1,0,0,0,0
1074,1765225709434,1,0,1,1,0,0,0,0
1075,1765225711182,1,0,1,1,0,0,0,0
1076,1765225712933,1,0,1,1,0,0,0,0
1077,1765225716352,1,0,1,1,0,0,0,0
1078,1765225718183,1,0,1,1,0,0,0,0
1079,1765225718367,1,0,1,1,0,0,0,0
1080,1765225719900,1,0,1,1,0,0,0,0
1081,1765225720132,1,0,1,1,0,0,0,0
1082,1765225721798,1,0,1,1,0,0,0,0
1083,1765225721950,1,0,1,1,0,0,0,0
1084,1765225723549,1,0,1,1,0,0,0,0
1085,1765225726765,1,0,1,1,0,0,0,0
1086,1765225731749,1,0,1,1,0,0,0,0
1087,1765225733703,1,0,1,1,0,0,0,0
1088,1765225735000,1,0,1,1,0,0,0,0
1089,1765225736799,1,0,1,1,0,0,0,0
1090,1765225738499,1,0,1,1,0,0,0,0
1091,1765225740118,1,0,1,1,0,0,0,0
1092,1765225740266,1,0,1,1,0,0,0,0
1093,1765225745066,1,0,1,1,0,0,0,0
1094,1765225745266,1,0,1,1,0,0,0,0
1095,1765225746849,1,0,1,1,0,0,0,0
1096,1765225748583,1,0,1,1,0,0,0,0
1097,1765225750382,1,0,1,1,0,0,0,0
1098,1765225752283,1,0,1,1,0,0,0,0
1099,1765225754015,1,0,1,1,0,0,0,0
1100,1765225755868,1,0,1,1,0,0,0,0
1101,1765225757583,1,0,1,1,0,0,0,0
1102,1765225759115,1,0,1,1,0,0,0,0
1103,1765225760834,1,0,1,1,0,0,0,0
1104,1765225762399,1,0,1,1,0,0,0,0
1105,1765225764115,1,0,1,1,0,0,0,0
1106,1765225765632,1,0,1,1,0,0,0,0
1107,1765225765766,1,0,1,1,0,0,0,0
1108,1765225769065,1,0,1,1,0,0,0,0
1109,1765225770699,1,0,1,1,0,0,0,0
1110,1765225770865,1,0,1,1,0,0,0,0
1111,1765225772398,1,0,1,1,0,0,0,0
1112,1765225774199,1,0,1,1,0,0,0,0
1113,1765225775866,1,0,1,1,0,0,0,0
1114,1765225777464,1,0,1,1,0,0,0,0
1115,1765225777600,1,0,1,1,0,0,0,0
1116,1765225779181,1,0,1,1,0,0,0,0
1117,1765225780932,1,0,1,1,0,0,0,0
1118,1765225782516,1,0,1,1,0,0,0,0
1119,1765225784300,1,0,1,1,0,0,0,0
1120,1765225784448,1,0,1,1,0,0,0,0
1121,1765225786067,1,0,1,1,0,0,0,0
1122,1765225786251,1,0,1,1,0,0,0,0
1123,1765225787831,1,0,1,1,0,0,0,0
1124,1765225789782,1,0,1,1,0,0,0,0
1125,1765225789966,1,0,1,1,0,0,0,0
1126,1765225791533,1,0,1,1,0,0,0,0
1127,1765225791733,1,0,1,1,0,0,0,0
1128,1765225793266,1,0,1,1,0,0,0,0
1129,1765225794816,1,0,1,1,0,0,0,0
1130,1765225794966,1,0,1,1,0,0,0,0
1131,1765225796516,1,0,1,1,0,0,0,0
1132,1765225798266,1,0,1,1,0,0,0,0
1133,1765225799832,1,0,1,1,0,0,0,0
1134,1765225801550,1,0,1,1,0,0,0,0
1135,1765225803267,1,0,1,1,0,0,0,0
1136,1765225805015,1,0,1,1,0,0,0,0
1137,1765225806530,1,0,1,1,0,0,0,0
1138,1765225808332,1,0,1,1,0,0,0,0
1139,1765225809814,1,0,1,1,0,0,0,0
1140,1765225811565,1,0,1,1,0,0,0,0
1141,1765225813051,1,0,1,1,0,0,0,0
1142,1765225813264,1,0,1,1,0,0,0,0
1143,1765225814881,1,0,1,1,0,0,0,0
1144,1765225815034,1,0,1,1,0,0,0,0
1145,1765225816583,1,0,1,1,0,0,0,0
1146,1765225818383,1,0,1,1,0,0,0,0
1147,1765225820165,1,0,1,1,0,0,0,0
1148,1765225821948,1,0,1,1,0,0,0,0
1149,1765225825297,1,0,1,1,0,0,0,0
1150,1765225827048,1,0,1,1,0,0,0,0
1151,1765225828532,1,0,1,1,0,0,0,0
1152,1765225828714,1,0,1,1,0,0,0,0
1153,1765225830281,1,0,1,1,0,0,0,0
1154,1765225832112,1,0,1,1,0,0,0,0
1155,1765225833597,1,0,1,1,0,0,0,0
1156,1765225833731,1,0,1,1,0,0,0,0
1157,1765225836997,1,0,1,1,0,0,0,0
1158,1765225838531,1,0,1,1,0,0,0,0
1159,1765225840248,1,0,1,1,0,0,0,0
1160,1765225841965,1,0,1,1,0,0,0,0
1161,1765225843530,1,0,1,1,0,0,0,0
1162,1765225845301,1,0,1,1,0,0,0,0
1163,1765225846848,1,0,1,1,0,0,0,0
1164,1765225846982,1,0,1,1,0,0,0,0
1165,1765225848614,1,0,1,1,0,0,0,0
1166,1765225848766,1,0,1,1,0,0,0,0
1167,1765225850282,1,0,1,1,0,0,0,0
1168,1765225852131,1,0,1,1,0,0,0,0
1169,1765225853997,1,0,1,1,0,0,0,0
1170,1765225855748,1,0,1,1,0,0,0,0
1171,1765225857582,1,0,1,1,0,0,0,0
1172,1765225859148,1,0,1,1,0,0,0,0
1173,1765225859299,1,0,1,1,0,0,0,0
1174,1765225860948,1,0,1,1,0,0,0,0
1175,1765225861115,1,0,1,1,0,0,0,0
1176,1765225864364,1,0,1,1,0,0,0,0
1177,1765225865915,1,0,1,1,0,0,0,0
1178,1765225866097,1,0,1,1,0,0,0,0
1179,1765225867683,1,0,1,1,0,0,0,0
1180,1765225869164,1,0,1,1,0,0,0,0
1181,1765225869347,1,0,1,1,0,0,0,0
1182,1765225870966,1,0,1,1,0,0,0,0
1183,1765225872681,1,0,1,1,0,0,0,0
1184,1765225874429,1,0,1,1,0,0,0,0
1185,1765225876555,1,0,1,1,0,0,0,0
1186,1765225876555,1,0,1,1,0,0,0,0
1187,1765225877701,1,0,1,1,0,0,0,0
1188,1765225879452,1,0,1,1,0,0,0,0
1189,1765225881001,1,0,1,1,0,0,0,0
1190,1765225881185,1,0,1,1,0,0,0,0
1191,1765225882835,1,0,1,1,0,0,0,0
1192,1765225882985,1,0,1,1,0,0,0,0
1193,1765225884514,1,0,1,1,0,0,0,0
1194,1765225886197,1,0,1,1,0,0,0,0
1195,1765225887183,1,0,1,1,0,0,0,0
1196,1765225888781,1,0,1,1,0,0,0,0
1197,1765225888982,1,0,1,1,0,0,0,0
1198,1765225890518,1,0,1,1,0,0,0,0
1199,1765225893814,1,0,1,1,0,0,0,0
1200,1765225894998,1,0,1,1,0,0,0,0
1201,1765225895953,1,0,1,1,0,0,0,0
1202,1765225897745,1,0,1,1,0,0,0,0
1203,1765225899582,1,0,1,1,0,0,0,0
1204,1765225901383,1,0,1,1,0,0,0,0
1205,1765225903233,1,0,1,1,0,0,0,0
1206,1765225905064,1,0,1,1,0,0,0,0
1207,1765225906716,1,0,1,1,0,0,0,0
1208,1765225908714,1,0,1,1,0,0,0,0
1209,1765225908714,1,0,1,1,0,0,0,0
1210,1765225910030,1,0,1,1,0,0,0,0
1211,1765225911846,1,0,1,1,0,0,0,0
1212,1765225913364,1,0,1,1,0,0,0,0
1213,1765225913546,1,0,1,1,0,0,0,0
1214,1765225915164,1,0,1,1,0,0,0,0
1215,1765225916697,1,0,1,1,0,0,0,0
1216,1765225917815,1,0,1,1,0,0,0,0
1217,1765225919680,1,0,1,1,0,0,0,0
1218,1765225921531,1,0,1,1,0,0,0,0
1219,1765225923330,1,0,1,1,0,0,0,0
1220,1765225926963,1,0,1,1,0,0,0,0
1221,1765225928733,1,0,1,1,0,0,0,0
1222,1765225929730,1,0,1,1,0,0,0,0
1223,1765225931065,1,0,1,1,0,0,0,0
1224,1765225931696,1,0,1,1,0,0,0,0
1225,1765225932331,1,0,1,1,0,0,0,0
1226,1765225932930,1,0,1,1,0,0,0,0
1227,1765225933696,1,0,1,1,0,0,0,0
1228,1765225934332,1,0,1,1,0,0,0,0
1229,1765225934929,1,0,1,1,0,0,0,0
1230,1765225935549,1,0,1,1,0,0,0,0
1231,1765225936114,1,0,1,1,0,0,0,0
1232,1765225936748,1,0,1,1,0,0,0,0
1233,1765225937346,1,0,1,1,0,0,0,0
1234,1765225937963,1,0,1,1,0,0,0,0
1235,1765225938713,1,0,1,1,0,0,0,0
1236,1765225939337,1,0,1,1,0,0,0,0
1237,1765225940567,1,0,1,1,0,0,0,0
1238,1765225942213,1,0,1,1,0,0,0,0
1239,1765225942551,1,0,1,1,0,0,0,0
1240,1765225943766,1,0,1,1,0,0,0,0
1241,1765225944385,1,0,1,1,0,0,0,0
1242,1765225947884,1,0,0,1,0,0,0,0
1243,1765225949666,1,0,0,1,0,0,0,0
1244,1765225951583,1,0,1,1,0,0,0,0
1245,1765225953330,1,0,1,1,0,0,0,0
1246,1765225955096,1,0,1,1,0,0,0,0
1247,1765225956716,1,0,1,1,0,0,0,0
1248,1765225956900,1,0,1,1,0,0,0,0
1249,1765225958498,1,0,1,1,0,0,0,0
1250,1765225958631,1,0,1,1,0,0,0,0
1251,1765225960430,1,0,1,1,0,0,0,0
1252,1765225961965,1,0,1,1,0,0,0,0
1253,1765225963766,1,0,1,1,0,0,0,0
1254,1765225965280,1,0,1,1,0,0,0,0
1255,1765225965448,1,0,1,1,0,0,0,0
1256,1765225967030,1,0,1,1,0,0,0,0
1257,1765225968528,1,0,1,1,0,0,0,0
1258,1765225968713,1,0,1,1,0,0,0,0
1259,1765225970462,1,0,1,1,0,0,0,0
1260,1765225973813,1,0,1,1,0,0,0,0
1261,1765225975396,1,0,1,1,0,0,0,0
1262,1765225977162,1,0,1,1,0,0,0,0
1263,1765225977345,1,0,1,1,0,0,0,0
1264,1765225979196,1,0,1,1,0,0,0,0
1265,1765225980813,1,0,1,1,0,0,0,0
1266,1765225981013,1,0,1,1,0,0,0,0
1267,1765225982682,1,0,1,1,0,0,0,0
1268,1765225982832,1,0,1,1,0,0,0,0
1269,1765225984512,1,0,1,1,0,0,0,0
1270,1765225984714,1,0,1,1,0,0,0,0
1271,1765225986447,1,0,1,1,0,0,0,0
1272,1765225988079,1,0,1,1,0,0,0,0
1273,1765225988264,1,0,1,1,0,0,0,0
1274,1765225989763,1,0,1,1,0,0,0,0
1275,1765225991563,1,0,1,1,0,0,0,0
1276,1765225993080,1,0,1,1,0,0,0,0
1277,1765225993298,1,0,1,1,0,0,0,0
1278,1765225996579,1,0,1,1,0,0,0,0
1279,1765225998212,1,0,1,1,0,0,0,0
1280,1765225998313,1,0,1,1,0,0,0,0
1281,1765225999946,1,0,1,1,0,0,0,0
1282,1765226001631,1,0,1,1,0,0,0,0
1283,1765226003245,1,0,1,1,0,0,0,0
1284,1765226003395,1,0,1,1,0,0,0,0
1285,1765226004962,1,0,1,1,0,0,0,0
1286,1765226005112,1,0,1,1,0,0,0,0
1287,1765226006712,1,0,1,1,0,0,0,0
1288,1765226008463,1,0,1,1,0,0,0,0
1289,1765226010079,1,0,1,1,0,0,0,0
1290,1765226010245,1,0,1,1,0,0,0,0
1291,1765226011830,1,0,1,1,0,0,0,0
1292,1765226012037,1,0,1,1,0,0,0,0
1293,1765226013683,1,0,1,1,0,0,0,0
1294,1765226013850,1,0,1,1,0,0,0,0
1295,1765226015468,1,0,1,1,0,0,0,0
1296,1765226015701,1,0,1,1,0,0,0,0
1297,1765226017317,1,0,1,1,0,0,0,0
1298,1765226017535,1,0,1,1,0,0,0,0
1299,1765226019595,1,0,1,1,0,0,0,0
1300,1765226019595,1,0,1,1,0,0,0,0
1301,1765226020949,1,0,1,1,0,0,0,0
1302,1765226022764,1,0,1,1,0,0,0,0
1303,1765226026231,1,0,1,1,0,0,0,0
1304,1765226027780,1,0,1,1,0,0,0,0
1305,1765226028014,1,0,1,1,0,0,0,0
1306,1765226029848,1,0,1,1,0,0,0,0
1307,1765226032813,1,2,0,0,0,0,0,0
1308,1765226032947,1,2,0,0,0,0,0,0
1309,1765226036278,1,2,0,0,0,0,0,0
1310,1765226037861,1,2,0,0,0,0,0,0
1311,1765226038061,1,2,0,0,0,0,0,0
1312,1765226039594,1,2,0,0,0,0,0,0
1313,1765226041395,1,2,0,0,0,0,0,0
1314,1765226043093,1,2,0,0,0,0,0,0
1315,1765226044893,1,2,0,0,0,0,0,0
1316,1765226046565,1,2,0,0,0,0,0,0
1317,1765226046762,1,2,0,0,0,0,0,0
1318,1765226048376,1,2,0,0,0,0,0,0
1319,1765226048561,1,2,0,0,0,0,0,0
1320,1765226050444,1,2,0,0,0,0,0,0
1321,1765226052247,1,2,0,0,0,0,0,0
1322,1765226054080,1,2,0,0,0,0,0,0
1323,1765226055611,1,2,0,0,0,0,0,0
1324,1765226055795,1,2,0,0,0,0,0,0
1325,1765226057361,1,2,0,0,0,0,0,0
1326,1765226059145,1,2,0,0,0,0,0,0
1327,1765226060693,1,2,0,0,0,0,0,0
1328,1765226060844,1,2,0,0,0,0,0,0
1329,1765226062699,1,2,0,0,0,0,0,0
1330,1765226062702,1,2,0,0,0,0,0,0
1331,1765226064144,1,2,0,0,0,0,0,0
1332,1765226065994,1,2,0,0,0,0,0,0
1333,1765226067495,1,2,0,0,0,0,0,0
1334,1765226067695,1,2,0,0,0,0,0,0
1335,1765226069345,1,2,0,0,0,0,0,0
1336,1765226071066,1,2,0,0,0,0,0,0
1337,1765226072845,1,2,0,0,0,0,0,0
1338,1765226074629,1,2,0,0,0,0,0,0
1339,1765226076179,1,2,0,0,0,0,0,0
1340,1765226076297,1,2,0,0,0,0,0,0
1341,1765226078197,1,2,0,0,0,0,0,0
1342,1765226079715,1,2,0,0,0,0,0,0
1343,1765226081579,1,2,0,0,0,0,0,0
1344,1765226083347,1,2,0,0,0,0,0,0
1345,1765226085197,1,2,0,0,0,0,0,0
1346,1765226087015,1,2,0,0,0,0,0,0
1347,1765226088796,1,2,0,0,0,0,0,0
1348,1765226090612,1,2,0,0,0,0,0,0
1349,1765226092147,1,2,0,0,0,0,0,0
1350,1765226092332,1,2,0,0,0,0,0,0
1351,1765226093946,1,2,0,0,0,0,0,0
1352,1765226094095,1,2,0,0,0,0,0,0
1353,1765226097413,1,2,0,0,0,0,0,0
1354,1765226098995,1,2,0,0,0,0,0,0
1355,1765226099178,1,2,0,0,0,0,0,0
1356,1765226100745,1,2,0,0,0,0,0,0
1357,1765226104498,1,0,0,0,0,0,0,0
1358,1765226106011,1,0,0,0,0,0,0,0
1359,1765226106231,1,0,0,0,0,0,0,0
1360,1765226107862,1,0,0,0,0,0,0,0
1361,1765226109509,1,0,0,1,0,0,0,0
1362,1765226111376,1,0,0,1,0,0,0,0
1363,1765226114811,1,0,1,1,0,0,0,0
1364,1765226114977,1,0,1,1,0,0,0,0
1365,1765226116645,1,0,1,1,0,0,0,0
1366,1765226116846,1,0,1,1,0,0,0,0
1367,1765226118685,1,0,1,1,0,0,0,0
1368,1765226120528,1,0,1,1,0,0,0,0
1369,1765226122343,1,0,1,1,0,0,0,0
1370,1765226124076,1,0,1,1,0,0,0,0
1371,1765226125679,1,0,1,1,0,0,0,0
1372,1765226125863,1,0,1,1,0,0,0,0
1373,1765226127428,1,0,1,1,0,0,0,0
1374,1765226130746,1,0,1,1,0,0,0,0
1375,1765226132511,1,0,1,1,0,0,0,0
1376,1765226135778,1,0,1,1,0,0,0,0
1377,1765226135944,1,0,1,1,0,0,0,0
1378,1765226137477,1,0,1,1,0,0,0,0
1379,1765226139231,1,0,1,1,0,0,0,0
1380,1765226142478,1,0,1,1,0,0,0,0
1381,1765226144230,1,0,1,1,0,0,0,0
1382,1765226145828,1,0,1,1,0,0,0,0
1383,1765226147609,1,0,1,1,0,0,0,0
1384,1765226147792,1,0,1,1,0,0,0,0
1385,1765226149344,1,0,1,1,0,0,0,0
1386,1765226151419,1,0,1,1,0,0,0,0
1387,1765226152911,1,0,1,1,0,0,0,0
1388,1765226154793,1,0,1,1,0,0,0,0
1389,1765226156610,1,0,1,1,0,0,0,0
1390,1765226158161,1,0,1,1,0,0,0,0
1391,1765226158327,1,0,1,1,0,0,0,0
1392,1765226159897,1,0,1,1,0,0,0,0
1393,1765226163177,1,0,1,1,0,0,0,0
1394,1765226164879,1,0,1,1,0,0,0,0
1395,1765226166627,1,0,1,1,0,0,0,0
1396,1765226168329,1,0,1,1,0,0,0,0
1397,1765226169926,1,0,1,1,0,0,0,0
1398,1765226171610,1,0,1,1,0,0,0,0
1399,1765226173326,1,0,1,1,0,0,0,0
1400,1765226173360,1,0,1,1,0,0,0,0
1401,1765226174928,1,0,1,1,0,0,0,0
1402,1765226175112,1,0,1,1,0,0,0,0
1403,1765226176661,1,0,1,1,0,0,0,0
1404,1765226179944,1,0,1,1,0,0,0,0
1405,1765226181743,1,0,1,1,0,0,0,0
1406,1765226181942,1,0,1,1,0,0,0,0
1407,1765226183460,1,0,1,1,0,0,0,0
1408,1765226185310,1,0,1,1,0,0,0,0
1409,1765226187093,1,0,1,1,0,0,0,0
1410,1765226188909,1,0,1,1,0,0,0,0
1411,1765226190560,1,0,1,1,0,0,0,0
1412,1765226190712,1,0,1,1,0,0,0,0
1413,1765226192260,1,0,1,1,0,0,0,0
1414,1765226193960,1,0,1,1,0,0,0,0
1415,1765226195496,1,0,1,1,0,0,0,0
1416,1765226195629,1,0,1,1,0,0,0,0
1417,1765226198927,1,0,1,1,0,0,0,0
1418,1765226200609,1,0,1,1,0,0,0,0
1419,1765226200778,1,0,1,1,0,0,0,0
1420,1765226202259,1,0,1,1,0,0,0,0
1421,1765226204044,1,0,1,1,0,0,0,0
1422,1765226205557,1,0,1,1,0,0,0,0
1423,1765226206147,1,0,1,1,0,0,0,0
1424,1765226207294,1,0,1,1,0,0,0,0
1425,1765226209042,1,0,1,1,0,0,0,0
1426,1765226210626,1,0,1,1,0,0,0,0
1427,1765226210776,1,0,1,1,0,0,0,0
1428,1765226212394,1,0,1,1,0,0,0,0
1429,1765226212576,1,0,1,1,0,0,0,0
1430,1765226214110,1,0,1,1,0,0,0,0
1431,1765226215943,1,0,1,1,0,0,0,0
1432,1765226217661,1,0,1,1,0,0,0,0
1433,1765226219528,1,0,1,1,0,0,0,0
1434,1765226221327,1,0,1,1,0,0,0,0
1435,1765226222943,1,0,1,1,0,0,0,0
1436,1765226223093,1,0,1,1,0,0,0,0
1437,1765226224778,1,0,1,1,0,0,0,0
1438,1765226224943,1,0,1,1,0,0,0,0
1439,1765226226476,1,0,1,1,0,0,0,0
1440,1765226228232,1,0,1,1,0,0,0,0
1441,1765226229728,1,0,1,1,0,0,0,0
1442,1765226229895,1,0,1,1,0,0,0,0
1443,1765226231512,1,0,1,1,0,0,0,0
1444,1765226233144,1,0,1,1,0,0,0,0
1445,1765226234779,1,0,1,1,0,0,0,0
1446,1765226234897,1,0,1,1,0,0,0,0
1447,1765226238177,1,0,1,1,0,0,0,0
1448,1765226241443,1,0,1,1,0,0,0,0
1449,1765226242945,1,0,1,1,0,0,0,0
1450,1765226243160,1,0,1,1,0,0,0,0
1451,1765226244695,1,0,1,1,0,0,0,0
1452,1765226246459,1,0,1,1,0,0,0,0
1453,1765226248009,1,0,1,1,0,0,0,0
1454,1765226248143,1,0,1,1,0,0,0,0
1455,1765226249846,1,0,1,1,0,0,0,0
1456,1765226249976,1,0,1,1,0,0,0,0
1457,1765226251512,1,0,1,1,0,0,0,0
1458,1765226253375,1,0,1,1,0,0,0,0
1459,1765226255159,1,0,1,1,0,0,0,0
1460,1765226257009,1,0,1,1,0,0,0,0
1461,1765226258876,1,0,1,1,0,0,0,0
1462,1765226259076,1,0,1,1,0,0,0,0
1463,1765226260780,1,0,1,1,0,0,0,0
1464,1765226262192,1,0,1,1,0,0,0,0
1465,1765226262359,1,0,1,1,0,0,0,0
1466,1765226263826,1,0,1,1,0,0,0,0
1467,1765226265644,1,0,1,1,0,0,0,0
1468,1765226267160,1,0,1,1,0,0,0,0
1469,1765226268943,1,0,1,1,0,0,0,0
1470,1765226270695,1,0,1,1,0,0,0,0
1471,1765226272445,1,0,1,1,0,0,0,0
1472,1765226274191,1,0,1,1,0,0,0,0
1473,1765226275725,1,0,1,1,0,0,0,0
1474,1765226277445,1,0,1,1,0,0,0,0
1475,1765226279009,1,0,1,1,0,0,0,0
1476,1765226279176,1,0,1,1,0,0,0,0
1477,1765226280775,1,0,1,1,0,0,0,0
1478,1765226280942,1,0,1,1,0,0,0,0
1479,1765226282641,1,0,1,1,0,0,0,0
1480,1765226284310,1,0,1,1,0,0,0,0
1481,1765226285877,1,0,1,1,0,0,0,0
1482,1765226286077,1,0,1,1,0,0,0,0
1483,1765226287710,1,0,1,1,0,0,0,0
1484,1765226287909,1,0,1,1,0,0,0,0
1485,1765226289560,1,0,1,1,0,0,0,0
1486,1765226289709,1,0,1,1,0,0,0,0
1487,1765226291362,1,0,1,1,0,0,0,0
1488,1765226291508,1,0,1,1,0,0,0,0
1489,1765226293588,1,0,1,1,0,0,0,0
1490,1765226293588,1,0,1,1,0,0,0,0
1491,1765226294978,1,0,1,1,0,0,0,0
1492,1765226295158,1,0,1,1,0,0,0,0
1493,1765226296744,1,0,1,1,0,0,0,0
1494,1765226298444,1,0,1,1,0,0,0,0
1495,1765226300059,1,0,1,1,0,0,0,0
1496,1765226301758,1,0,1,1,0,0,0,0
1497,1765226301942,1,0,1,1,0,0,0,0
1498,1765226303509,1,0,1,1,0,0,0,0
1499,1765226305275,1,0,1,1,0,0,0,0
1500,1765226306825,1,0,1,1,0,0,0,0
1501,1765226306975,1,0,1,1,0,0,0,0
1502,1765226308593,1,0,1,1,0,0,0,0
1503,1765226310275,1,0,1,1,0,0,0,0
1504,1765226312094,1,0,1,1,0,0,0,0
1505,1765226313644,1,0,1,1,0,0,0,0
1506,1765226313827,1,0,1,1,0,0,0,0
1507,1765226315494,1,0,1,1,0,0,0,0
1508,1765226317161,1,0,1,1,0,0,0,0
1509,1765226318924,1,0,1,1,0,0,0,0
1510,1765226320527,1,0,1,1,0,0,0,0
1511,1765226320761,1,0,1,1,0,0,0,0
1512,1765226322341,1,0,1,1,0,0,0,0
1513,1765226324241,1,0,1,1,0,0,0,0
1514,1765226324425,1,0,1,1,0,0,0,0
1515,1765226326418,1,0,1,1,0,0,0,0
1516,1765226328076,1,0,1,1,0,0,0,0
1517,1765226329659,1,0,1,1,0,0,0,0
1518,1765226329825,1,0,1,1,0,0,0,0
1519,1765226331394,1,0,1,1,0,0,0,0
1520,1765226333177,1,0,1,1,0,0,0,0
1521,1765226334112,1,0,1,1,0,0,0,0
1522,1765226335610,1,0,1,1,0,0,0,0
1523,1765226335775,1,0,1,1,0,0,0,0
1524,1765226337398,1,0,1,1,0,0,0,0
1525,1765226337558,1,0,1,1,0,0,0,0
1526,1765226339175,1,0,1,1,0,0,0,0
1527,1765226341030,1,0,1,1,0,0,0,0
1528,1765226341247,1,0,1,1,0,0,0,0
1529,1765226342849,1,0,1,1,0,0,0,0
1530,1765226343034,1,0,1,1,0,0,0,0
1531,1765226344714,1,0,1,1,0,0,0,0
1532,1765226344930,1,0,1,1,0,0,0,0
1533,1765226349089,1,0,1,1,0,0,0,0
1534,1765226349110,1,0,1,1,0,0,0,0
1535,1765226351782,1,0,1,1,0,0,0,0
1536,1765226353164,1,0,1,1,0,0,0,0
1537,1765226353766,1,0,1,1,0,0,0,0
1538,1765226355158,1,0,1,1,0,0,0,0
1539,1765226355788,1,0,1,1,0,0,0,0
1540,1765226357009,1,0,1,1,0,0,0,0
1541,1765226357761,1,0,1,1,0,0,0,0
1542,1765226359241,1,0,1,1,0,0,0,0
1543,1765226359508,1,0,1,1,0,0,0,0
1544,1765226360111,1,0,1,1,0,0,0,0
1545,1765226360742,1,0,1,1,0,0,0,0
1546,1765226361344,1,0,1,1,0,0,0,0
1547,1765226361958,1,0,1,1,0,0,0,0
1548,1765226362725,1,0,1,1,0,0,0,0
1549,1765226363342,1,0,1,1,0,0,0,0
1550,1765226363958,1,0,1,1,0,0,0,0
1551,1765226364558,1,0,1,1,0,0,0,0
1552,1765226365177,1,0,1,1,0,0,0,0
1553,1765226365958,1,0,1,1,0,0,0,0
1554,1765226366557,1,0,1,1,0,0,0,0
1555,1765226367191,1,0,1,1,0,0,0,0
1556,1765226367808,1,0,1,1,0,0,0,0
1557,1765226368424,1,0,1,1,0,0,0,0
1558,1765226368577,1,0,1,1,0,0,0,0
1559,1765226370152,1,0,1,1,0,0,0,0
1560,1765226370441,1,0,0,0,0,0,0,0
1561,1765226373115,1,0,0,1,0,0,0,0
1562,1765226374931,1,0,0,0,0,0,0,0
1563,1765226377792,1,0,0,0,0,0,0,0
1564,1765226379326,1,0,0,1,0,0,0,0
1565,1765226381108,1,0,1,1,0,0,0,0
1566,1765226383530,1,0,1,1,0,0,0,0
1567,1765226384473,1,0,1,1,0,0,0,0
1568,1765226384608,1,0,1,1,0,0,0,0
1569,1765226386140,1,0,1,1,0,0,0,0
1570,1765226387940,1,0,1,1,0,0,0,0
1571,1765226444157,1,0,1,1,0,0,0,0
1572,1765226444157,1,0,1,1,0,0,0,0
1573,1765226444158,1,0,1,1,0,0,0,0
1574,1765226444158,1,0,1,1,0,0,0,0
1575,1765226444158,1,0,1,1,0,0,0,0
1576,1765226444158,1,0,1,1,0,0,0,0
1577,1765226444159,1,0,1,1,0,0,0,0
1578,1765226444159,1,0,1,1,0,0,0,0
1579,1765226444159,1,0,1,1,0,0,0,0
1580,1765226444159,1,0,1,1,0,0,0,0
1581,1765226444159,1,0,1,1,0,0,0,0
1582,1765226444160,1,0,1,1,0,0,0,0
1583,1765226444160,1,0,1,1,0,0,0,0
1584,1765226444160,1,0,1,1,0,0,0,0
1585,1765226444161,1,0,1,1,0,0,0,0
1586,1765226444161,1,0,1,1,0,0,0,0
1587,1765226444161,1,0,1,1,0,0,0,0
1588,1765226444161,1,0,1,1,0,0,0,0
1589,1765226444162,1,0,1,1,0,0,0,0
1590,1765226444162,1,0,1,1,0,0,0,0
1591,1765226444162,1,0,1,1,0,0,0,0
1592,1765226444162,1,0,1,1,0,0,0,0
1593,1765226444163,1,0,1,1,0,0,0,0
1594,1765226444163,1,0,1,1,0,0,0,0
1595,1765226444163,1,0,1,1,0,0,0,0
1596,1765226444163,1,0,1,1,0,0,0,0
1597,1765226444164,1,0,1,1,0,0,0,0
1598,1765226444165,1,0,1,1,0,0,0,0
1599,1765226444165,1,0,1,1,0,0,0,0
1600,1765226444165,1,0,1,1,0,0,0,0
1601,1765226444166,1,0,1,1,0,0,0,0
1602,1765226444166,1,0,1,1,0,0,0,0
1603,1765226444166,1,0,1,1,0,0,0,0
1604,1765226444166,1,0,1,1,0,0,0,0
