index,date,FRONT_LEFT_SPEED,FRONT_RIGHT_SPEED,REAR_LEFT_SPEED,REAR_RIGHT_SPEED,1,2,3,4
4025,1765222614475,0,0,0,0,0,0,0,0
4026,1765222614573,0,0,0,0,0,0,0,0
4027,1765222614859,0,0,0,0,0,0,0,0
4028,1765222615308,0,0,0,0,0,0,0,0
4029,1765222615609,0,0,0,0,0,0,0,0
4030,1765222616025,0,0,0,0,0,0,0,0
4031,1765222616309,0,0,0,0,0,0,0,0
4032,1765222616758,0,0,0,0,0,0,0,0
4033,1765222617141,0,0,0,0,0,0,0,0
4034,1765222617425,0,0,0,0,0,0,0,0
4035,1765222617825,0,0,0,0,0,0,0,0
4036,1765222618109,0,0,0,0,0,0,0,0
4037,1765222618575,0,0,0,0,0,0,0,0
4038,1765222618859,0,0,0,0,0,0,0,0
4039,1765222618959,0,0,0,0,0,0,0,0
4040,1765222619275,0,0,0,0,0,0,0,0
4041,1765222619691,0,0,0,0,0,0,0,0
4042,1765222620040,0,0,0,0,0,0,0,0
4043,1765222620440,0,0,0,0,0,0,0,0
4044,1765222620725,0,0,0,0,0,0,0,0
4045,1765222620859,0,0,0,0,0,0,0,0
4046,1765222621142,0,0,0,0,0,0,0,0
4047,1765222621559,0,0,0,0,0,0,0,0
4048,1765222621892,0,0,0,0,0,0,0,0
4049,1765222622292,0,0,0,0,0,0,0,0
4050,1765222622917,0,0,0,0,0,0,0,0
4051,1765222622917,0,0,0,0,0,0,0,0
4052,1765222623008,0,0,0,0,0,0,0,0
4053,1765222623442,0,0,0,0,0,0,0,0
4054,1765222623759,0,0,0,0,0,0,0,0
4055,1765222624142,0,0,0,0,0,0,0,0
4056,1765222624475,0,0,0,0,0,0,0,0
4057,1765222624592,0,0,0,0,0,0,0,0
4058,1765222624875,0,0,0,0,0,0,0,0
4059,1765222625342,0,0,0,0,0,0,0,0
4060,1765222625625,0,0,0,0,0,0,0,0
4061,1765222626059,0,0,0,0,0,0,0,0
4062,1765222626342,0,0,0,0,0,0,0,0
4063,1765222626458,0,0,0,0,0,0,0,0
4064,1765222626758,0,0,0,0,0,0,0,0
4065,1765222627175,0,0,0,0,0,0,0,0
4066,1765222627474,0,0,0,0,0,0,0,0
4067,1765222627876,0,0,0,0,0,0,0,0
4068,1765222628176,0,0,0,0,0,0,0,0
4069,1765222628624,0,0,0,0,0,0,0,0
4070,1765222629024,0,0,0,0,0,0,0,0
4071,1765222629358,0,0,0,0,0,0,0,0
4072,1765222629759,0,0,0,0,0,0,0,0
4073,1765222630074,0,0,0,0,0,0,0,0
4074,1765222630174,0,0,0,0,0,0,0,0
4075,1765222630508,0,0,0,0,0,0,0,0
4076,1765222630908,0,0,0,0,0,0,0,0
4077,1765222631225,0,0,0,0,0,0,0,0
4078,1765222631641,0,0,0,0,0,0,0,0
4079,1765222631976,0,0,0,0,0,0,0,0
4080,1765222632090,0,0,0,0,0,0,0,0
4081,1765222632374,0,0,0,0,0,0,0,0
4082,1765222633091,0,0,0,0,0,0,0,0
4083,1765222633492,0,0,0,0,0,0,0,0
4084,1765222633873,0,0,0,0,0,0,0,0
4085,1765222633958,0,0,0,0,0,0,0,0
4086,1765222634242,0,0,0,0,0,0,0,0
4087,1765222634675,0,0,0,0,0,0,0,0
4088,1765222634959,0,0,0,0,0,0,0,0
4089,1765222635425,0,0,0,0,0,0,0,0
4090,1765222635709,0,0,0,0,0,0,0,0
4091,1765222635825,0,0,0,0,0,0,0,0
4092,1765222636107,0,0,0,0,0,0,0,0
4093,1765222636560,0,0,0,0,0,0,0,0
4094,1765222636842,0,0,0,0,0,0,0,0
4095,1765222636991,0,0,0,0,0,0,0,0
4096,1765222637325,0,0,0,0,0,0,0,0
4097,1765222637775,0,0,0,0,0,0,0,0
4098,1765222638092,0,0,0,0,0,0,0,0
4099,1765222638242,0,0,0,0,0,0,0,0
4100,1765222638525,0,0,0,0,0,0,0,0
4101,1765222639008,0,0,0,0,0,0,0,0
4102,1765222639308,0,0,0,0,0,0,0,0
4103,1765222639458,0,0,0,0,0,0,0,0
4104,1765222639742,0,0,0,0,0,0,0,0
4105,1765222640208,0,0,0,0,0,0,0,0
4106,1765222640491,0,0,0,0,0,0,0,0
4107,1765222640641,0,0,0,0,0,0,0,0
4108,1765222640992,0,0,0,0,0,0,0,0
4109,1765222641424,0,0,0,0,0,0,0,0
4110,1765222641758,0,0,0,0,0,0,0,0
4111,1765222641891,0,0,0,0,0,0,0,0
4112,1765222642175,0,0,0,0,0,0,0,0
4113,1765222642641,0,0,0,0,0,0,0,0
4114,1765222643107,0,0,0,0,0,0,0,0
4115,1765222643388,0,0,0,0,0,0,0,0
4116,1765222643857,0,0,0,0,0,0,0,0
4117,1765222644125,0,0,0,0,0,0,0,0
4118,1765222644308,0,0,0,0,0,0,0,0
4119,1765222644791,0,0,0,0,0,0,0,0
4120,1765222645075,0,0,0,0,0,0,0,0
4121,1765222645392,0,0,0,0,0,0,0,0
4122,1765222645492,0,0,0,0,0,0,0,0
4123,1765222645792,0,0,0,0,0,0,0,0
4124,1765222646192,0,0,0,0,0,0,0,0
4125,1765222646525,0,0,0,0,0,0,0,0
4126,1765222646908,0,0,0,0,0,0,0,0
4127,1765222647240,0,0,0,0,0,0,0,0
4128,1765222647359,0,0,0,0,0,0,0,0
4129,1765222647641,0,0,0,0,0,0,0,0
4130,1765222648092,0,0,0,0,0,0,0,0
4131,1765222648392,0,0,0,0,0,0,0,0
4132,1765222648775,0,0,0,0,0,0,0,0
4133,1765222649092,0,0,0,0,0,0,0,0
4134,1765222649225,0,0,0,0,0,0,0,0
4135,1765222649507,0,0,0,0,0,0,0,0
4136,1765222649958,0,0,0,0,0,0,0,0
4137,1765222650240,0,0,0,0,0,0,0,0
4138,1765222650692,0,0,0,0,0,0,0,0
4139,1765222650974,0,0,0,0,0,0,0,0
4140,1765222651073,0,0,0,0,0,0,0,0
4141,1765222651425,0,0,0,0,0,0,0,0
4142,1765222651822,0,0,0,0,0,0,0,0
4143,1765222652106,0,0,0,0,0,0,0,0
4144,1765222652557,0,0,0,0,0,0,0,0
4145,1765222652841,0,0,0,0,0,0,0,0
4146,1765222652975,0,0,0,0,0,0,0,0
4147,1765222653291,0,0,0,0,0,0,0,0
4148,1765222653706,0,0,0,0,0,0,0,0
4149,1765222654023,0,0,0,0,0,0,0,0
4150,1765222654156,0,0,0,0,0,0,0,0
4151,1765222654424,0,0,0,0,0,0,0,0
4152,1765222654774,0,0,0,0,0,0,0,0
4153,1765222654874,0,0,0,0,0,0,0,0
4154,1765222655174,0,0,0,0,0,0,0,0
4155,1765222655717,0,0,0,0,0,0,0,0
4156,1765222655892,0,0,0,0,0,0,0,0
4157,1765222656275,0,0,0,0,0,0,0,0
4158,1765222656608,0,0,0,0,0,0,0,0
4159,1765222656742,0,0,0,0,0,0,0,0
4160,1765222657025,0,0,0,0,0,0,0,0
4161,1765222657458,0,0,0,0,0,0,0,0
4162,1765222657741,0,0,0,0,0,0,0,0
4163,1765222658159,0,0,0,0,0,0,0,0
4164,1765222658473,0,0,0,0,0,0,0,0
4165,1765222658574,0,0,0,0,0,0,0,0
4166,1765222658857,0,0,0,0,0,0,0,0
4167,1765222659308,0,0,0,0,0,0,0,0
4168,1765222659572,0,0,0,0,0,0,0,0
4169,1765222660039,0,0,0,0,0,0,0,0
4170,1765222660325,0,0,0,0,0,0,0,0
4171,1765222660441,0,0,0,0,0,0,0,0
4172,1765222675274,0,0,0,0,0,0,0,0
4173,1765222675606,0,0,0,0,0,0,0,0
4174,1765222676041,0,0,0,0,0,0,0,0
4175,1765222676391,0,0,0,0,0,0,0,0
4176,1765222676524,0,0,0,0,0,0,0,0
4177,1765222676806,0,0,0,0,0,0,0,0
4178,1765222677256,0,0,0,0,0,0,0,0
4179,1765222677574,0,0,0,0,0,0,0,0
4180,1765222677739,0,0,0,0,0,0,0,0
4181,1765222678024,0,0,0,0,0,0,0,0
4182,1765222678474,0,0,0,0,0,0,0,0
4183,1765222678772,0,0,0,0,0,0,0,0
4184,1765222678922,0,0,0,0,0,0,0,0
4185,1765222679254,0,0,0,0,0,0,0,0
4186,1765222679706,0,0,0,0,0,0,0,0
4187,1765222680005,0,0,0,0,0,0,0,0
4188,1765222680423,0,0,0,0,0,0,0,0
4189,1765222680688,0,0,0,0,0,0,0,0
4190,1765222680807,0,0,0,0,0,0,0,0
4191,1765222681414,0,0,0,0,0,0,0,0
4192,1765222681556,0,0,0,0,0,0,0,0
4193,1765222681890,0,0,0,0,0,0,0,0
4194,1765222682006,0,0,0,0,0,0,0,0
4195,1765222682290,0,0,0,0,0,0,0,0
4196,1765222682757,0,0,0,0,0,0,0,0
4197,1765222683042,0,0,0,0,0,0,0,0
4198,1765222683440,0,0,0,0,0,0,0,0
4199,1765222683774,0,0,0,0,0,0,0,0
4200,1765222683891,0,0,0,0,0,0,0,0
4201,1765222684175,0,0,0,0,0,0,0,0
4202,1765222684625,0,0,0,0,0,0,0,0
4203,1765222684908,0,0,0,0,0,0,0,0
4204,1765222685357,0,0,0,0,0,0,0,0
4205,1765222685624,0,0,0,0,0,0,0,0
4206,1765222685741,0,0,0,0,0,0,0,0
4207,1765222686091,0,0,0,0,0,0,0,0
4208,1765222686474,0,0,0,0,0,0,0,0
4209,1765222686757,0,0,0,0,0,0,0,0
4210,1765222687191,0,0,0,0,0,0,0,0
4211,1765222687457,0,0,0,0,0,0,0,0
4212,1765222687608,0,0,0,0,0,0,0,0
4213,1765222687924,0,0,0,0,0,0,0,0
4214,1765222688341,0,0,0,0,0,0,0,0
4215,1765222688642,0,0,0,0,0,0,0,0
4216,1765222689057,0,0,0,0,0,0,0,0
4217,1765222689389,0,0,0,0,0,0,0,0
4218,1765222689490,0,0,0,0,0,0,0,0
4219,1765222689790,0,0,0,0,0,0,0,0
4220,1765222690190,0,0,0,0,0,0,0,0
4221,1765222690508,0,0,0,0,0,0,0,0
4222,1765222690890,0,0,0,0,0,0,0,0
4223,1765222691239,0,0,0,0,0,0,0,0
4224,1765222691356,0,0,0,0,0,0,0,0
4225,1765222691656,0,0,0,0,0,0,0,0
4226,1765222692353,0,0,0,0,0,0,0,0
4227,1765222692371,0,0,0,0,0,0,0,0
4228,1765222692789,0,0,0,0,0,0,0,0
4229,1765222693105,0,0,0,0,0,0,0,0
4230,1765222693222,0,0,0,0,0,0,0,0
4231,1765222693505,0,0,0,0,0,0,0,0
4232,1765222693957,0,0,0,0,0,0,0,0
4233,1765222694224,0,0,0,0,0,0,0,0
4234,1765222694690,0,0,0,0,0,0,0,0
4235,1765222694956,0,0,0,0,0,0,0,0
4236,1765222695105,0,0,0,0,0,0,0,0
4237,1765222695405,0,0,0,0,0,0,0,0
4238,1765222695808,0,0,0,0,0,0,0,0
4239,1765222696106,0,0,0,0,0,0,0,0
4240,1765222696524,0,0,0,0,0,0,0,0
4241,1765222696808,0,0,0,0,0,0,0,0
4242,1765222696941,0,0,0,0,0,0,0,0
4243,1765222697258,0,0,0,0,0,0,0,0
4244,1765222697658,0,0,0,0,0,0,0,0
4245,1765222697990,0,0,0,0,0,0,0,0
4246,1765222698409,0,0,0,0,0,0,0,0
4247,1765222698724,0,0,0,0,0,0,0,0
4248,1765222698805,0,0,0,0,0,0,0,0
4249,1765222699107,0,0,0,0,0,0,0,0
4250,1765222699524,0,0,0,0,0,0,0,0
4251,1765222699857,0,0,0,0,0,0,0,0
4252,1765222700274,0,0,0,0,0,0,0,0
4253,1765222700590,0,0,0,0,0,0,0,0
4254,1765222700706,0,0,0,0,0,0,0,0
4255,1765222701007,0,0,0,0,0,0,0,0
4256,1765222701457,0,0,0,0,0,0,0,0
4257,1765222701741,0,0,0,0,0,0,0,0
4258,1765222702075,0,0,0,0,0,0,0,0
4259,1765222702373,0,0,0,0,0,0,0,0
4260,1765222702823,0,0,0,0,0,0,0,0
4261,1765222703235,0,0,0,0,0,0,0,0
4262,1765222703474,0,0,0,0,0,0,0,0
4263,1765222703807,0,0,0,0,0,0,0,0
4264,1765222703939,0,0,0,0,0,0,0,0
4265,1765222704224,0,0,0,0,0,0,0,0
4266,1765222704592,0,0,0,0,0,0,0,0
4267,1765222704924,0,0,0,0,0,0,0,0
4268,1765222705341,0,0,0,0,0,0,0,0
4269,1765222705623,0,0,0,0,0,0,0,0
4270,1765222705990,0,0,0,0,0,0,0,0
4271,1765222706324,0,0,0,0,0,0,0,0
4272,1765222706440,0,0,0,0,0,0,0,0
4273,1765222706723,0,0,0,0,0,0,0,0
4274,1765222707124,0,0,0,0,0,0,0,0
4275,1765222707474,0,0,0,0,0,0,0,0
4276,1765222707623,0,0,0,0,0,0,0,0
4277,1765222707908,0,0,0,0,0,0,0,0
4278,1765222708240,0,0,0,0,0,0,0,0
4279,1765222708307,0,0,0,0,0,0,0,0
4280,1765222708608,0,0,0,0,0,0,0,0
4281,1765222709074,0,0,0,0,0,0,0,0
4282,1765222709374,0,0,0,0,0,0,0,0
4283,1765222709471,0,0,0,0,0,0,0,0
4284,1765222709758,0,0,0,0,0,0,0,0
4285,1765222710258,0,0,0,0,0,0,0,0
4286,1765222710541,0,0,0,0,0,0,0,0
4287,1765222710924,0,0,0,0,0,0,0,0
4288,1765222711273,0,0,0,0,0,0,0,0
4289,1765222711407,0,0,0,0,0,0,0,0
4290,1765222711723,0,0,0,0,0,0,0,0
4291,1765222712073,0,0,0,0,0,0,0,0
4292,1765222712374,0,0,0,0,0,0,0,0
4293,1765222712874,0,0,0,0,0,0,0,0
4294,1765222713274,0,0,0,0,0,0,0,0
4295,1765222713573,0,0,0,0,0,0,0,0
4296,1765222714205,0,0,0,0,0,0,0,0
4297,1765222714341,0,0,0,0,0,0,0,0
4298,1765222714675,0,0,0,0,0,0,0,0
4299,1765222714990,0,0,0,0,0,0,0,0
4300,1765222715107,0,0,0,0,0,0,0,0
4301,1765222715439,0,0,0,0,0,0,0,0
4302,1765222715724,0,0,0,0,0,0,0,0
4303,1765222715791,0,0,0,0,0,0,0,0
4304,1765222716075,0,0,0,0,0,0,0,0
4305,1765222716508,0,0,0,0,0,0,0,0
4306,1765222716775,0,0,0,0,0,0,0,0
4307,1765222717140,0,0,0,0,0,0,0,0
4308,1765222717490,0,0,0,0,0,0,0,0
4309,1765222717874,0,0,0,0,0,0,0,0
4310,1765222718173,0,0,0,0,0,0,0,0
4311,1765222718505,0,0,0,0,0,0,0,0
4312,1765222718839,0,0,0,0,0,0,0,0
4313,1765222718956,0,0,0,0,0,0,0,0
4314,1765222719239,0,0,0,0,0,0,0,0
4315,1765222719556,0,0,0,0,0,0,0,0
4316,1765222719591,0,0,0,0,0,0,0,0
4317,1765222719923,0,0,0,0,0,0,0,0
4318,1765222720356,0,0,0,0,0,0,0,0
4319,1765222720640,0,0,0,0,0,0,0,0
4320,1765222720974,0,0,0,0,0,0,0,0
4321,1765222721306,0,0,0,0,0,0,0,0
4322,1765222721674,0,0,0,0,0,0,0,0
4323,1765222722005,0,0,0,0,0,0,0,0
4324,1765222722357,0,0,0,0,0,0,0,0
4325,1765222722623,0,0,0,0,0,0,0,0
4326,1765222723090,0,0,0,0,0,0,0,0
4327,1765222723357,0,0,0,0,0,0,0,0
4328,1765222723457,0,0,0,0,0,0,0,0
4329,1765222723741,0,0,0,0,0,0,0,0
4330,1765222724023,0,0,0,0,0,0,0,0
4331,1765222724157,0,0,0,0,0,0,0,0
4332,1765222724456,0,0,0,0,0,0,0,0
4333,1765222725187,0,0,0,0,0,0,0,0
4334,1765222725205,0,0,0,0,0,0,0,0
4335,1765222725557,0,0,0,0,0,0,0,0
4336,1765222725840,0,0,0,0,0,0,0,0
4337,1765222726174,0,0,0,0,0,0,0,0
4338,1765222726491,0,0,0,0,0,0,0,0
4339,1765222726908,0,0,0,0,0,0,0,0
4340,1765222727174,0,0,0,0,0,0,0,0
4341,1765222727539,0,0,0,0,0,0,0,0
4342,1765222727856,0,0,0,0,0,0,0,0
4343,1765222727973,0,0,0,0,0,0,0,0
4344,1765222728257,0,0,0,0,0,0,0,0
4345,1765222728555,0,0,0,0,0,0,0,0
4346,1765222728621,0,0,0,0,0,0,0,0
4347,1765222728956,0,0,0,0,0,0,0,0
4348,1765222729339,0,0,0,0,0,0,0,0
4349,1765222729623,0,0,0,0,0,0,0,0
4350,1765222729989,0,0,0,0,0,0,0,0
4351,1765222730288,0,0,0,0,0,0,0,0
4352,1765222730708,0,0,0,0,0,0,0,0
4353,1765222730972,0,0,0,0,0,0,0,0
4354,1765222731389,0,0,0,0,0,0,0,0
4355,1765222731674,0,0,0,0,0,0,0,0
4356,1765222732057,0,0,0,0,0,0,0,0
4357,1765222732357,0,0,0,0,0,0,0,0
4358,1765222732472,0,0,0,0,0,0,0,0
4359,1765222732740,0,0,0,0,0,0,0,0
4360,1765222733058,0,0,0,0,0,0,0,0
4361,1765222733158,0,0,0,0,0,0,0,0
4362,1765222733472,0,0,0,0,0,0,0,0
4363,1765222733890,0,0,0,0,0,0,0,0
4364,1765222734206,0,0,0,0,0,0,0,0
4365,1765222734621,0,0,0,0,0,0,0,0
4366,1765222734939,0,0,0,0,0,0,0,0
4367,1765222735072,0,0,0,0,0,0,0,0
4368,1765222735355,0,0,0,0,0,0,0,0
4369,1765222736123,0,0,0,0,0,0,0,0
4370,1765222736138,0,0,0,0,0,0,0,0
4371,1765222736472,0,0,0,0,0,0,0,0
4372,1765222736956,0,0,0,0,0,0,0,0
4373,1765222737237,0,0,0,0,0,0,0,0
4374,1765222737673,0,0,0,0,0,0,0,0
4375,1765222737971,0,0,0,0,0,0,0,0
4376,1765222738105,0,0,0,0,0,0,0,0
4377,1765222738439,0,0,0,0,0,0,0,0
4378,1765222738855,0,0,0,0,0,0,0,0
4379,1765222739172,0,0,0,0,0,0,0,0
4380,1765222739289,0,0,0,0,0,0,0,0
4381,1765222739606,0,0,0,0,0,0,0,0
4382,1765222740022,0,0,0,0,0,0,0,0
4383,1765222740355,0,0,0,0,0,0,0,0
4384,1765222740504,0,0,0,0,0,0,0,0
4385,1765222740789,0,0,0,0,0,0,0,0
4386,1765222741256,0,0,0,0,0,0,0,0
4387,1765222741556,0,0,0,0,0,0,0,0
4388,1765222742022,0,0,0,0,0,0,0,0
4389,1765222742439,0,0,0,0,0,0,0,0
4390,1765222742722,0,0,0,0,0,0,0,0
4391,1765222743172,0,0,0,0,0,0,0,0
4392,1765222743456,0,0,0,0,0,0,0,0
4393,1765222743606,0,0,0,0,0,0,0,0
4394,1765222743953,0,0,0,0,0,0,0,0
4395,1765222744372,0,0,0,0,0,0,0,0
4396,1765222744706,0,0,0,0,0,0,0,0
4397,1765222744838,0,0,0,0,0,0,0,0
4398,1765222745122,0,0,0,0,0,0,0,0
4399,1765222745589,0,0,0,0,0,0,0,0
4400,1765222745905,0,0,0,0,0,0,0,0
4401,1765222746038,0,0,0,0,0,0,0,0
4402,1765222746321,0,0,0,0,0,0,0,0
4403,1765222747045,0,0,0,0,0,0,0,0
4404,1765222747087,0,0,0,0,0,0,0,0
4405,1765222747206,0,0,0,0,0,0,0,0
4406,1765222747555,0,0,0,0,0,0,0,0
4407,1765222747988,0,0,0,0,0,0,0,0
4408,1765222748305,0,0,0,0,0,0,0,0
4409,1765222748705,0,0,0,0,0,0,0,0
4410,1765222749021,0,0,0,0,0,0,0,0
4411,1765222749106,0,0,0,0,0,0,0,0
4412,1765222749455,0,0,0,0,0,0,0,0
4413,1765222749838,0,0,0,0,0,0,0,0
4414,1765222750189,0,0,0,0,0,0,0,0
4415,1765222750304,0,0,0,0,0,0,0,0
4416,1765222750571,0,0,0,0,0,0,0,0
4417,1765222751038,0,0,0,0,0,0,0,0
4418,1765222751322,0,0,0,0,0,0,0,0
4419,1765222751722,0,0,0,0,0,0,0,0
4420,1765222752038,0,0,0,0,0,0,0,0
4421,1765222752154,0,0,0,0,0,0,0,0
4422,1765222752438,0,0,0,0,0,0,0,0
4423,1765222752889,0,0,0,0,0,0,0,0
4424,1765222753170,0,0,0,0,0,0,0,0
4425,1765222753605,0,0,0,0,0,0,0,0
4426,1765222753888,0,0,0,0,0,0,0,0
4427,1765222754339,0,0,0,0,0,0,0,0
4428,1765222754739,0,0,0,0,0,0,0,0
4429,1765222755021,0,0,0,0,0,0,0,0
4430,1765222755438,0,0,0,0,0,0,0,0
4431,1765222755722,0,0,1,0,0,0,0,0
4432,1765222756156,0,0,361,408,0,0,0,0
4433,1765222756456,0,0,393,412,0,0,0,0
4434,1765222756556,0,0,472,522,0,0,0,0
4435,1765222756889,0,0,506,562,0,0,0,0
4436,1765222757289,0,0,789,817,0,0,0,0
4437,1765222757997,0,0,884,876,0,0,0,0
4438,1765222758004,0,0,1410,1375,0,0,0,0
4439,1765222758289,0,0,1565,1485,0,0,0,0
4440,1765222758706,0,0,2635,2117,0,0,0,0
4441,1765222758989,0,0,2819,2240,0,0,0,0
4442,1765222759122,0,0,3289,2860,0,0,0,0
4443,1765222759438,0,0,3355,3001,0,0,0,0
4444,1765222759839,0,0,3650,3440,0,0,0,0
4445,1765222760172,0,0,3650,3440,0,0,0,0
4446,1765222760305,0,0,3650,3440,0,0,0,0
4447,1765222760572,0,0,3650,3440,0,0,0,0
4448,1765222760923,0,0,3650,3440,0,0,0,0
4449,1765222761021,0,0,3650,3440,0,0,0,0
4450,1765222761305,0,0,3650,3440,0,0,0,0
4451,1765222761705,0,0,3650,3440,0,0,0,0
4452,1765222762039,0,0,3650,3440,0,0,0,0
4453,1765222762438,0,0,3650,3440,0,0,0,0
4454,1765222762773,0,0,3650,3440,0,0,0,0
4455,1765222762888,0,0,3650,3440,0,0,0,0
4456,1765222763172,0,0,3650,3440,0,0,0,0
4457,1765222763622,0,0,3650,3440,0,0,0,0
4458,1765222763905,0,0,3650,3440,0,0,0,0
4459,1765222764037,0,0,3650,3440,0,0,0,0
4460,1765222764354,0,0,3650,3440,0,0,0,0
4461,1765222764788,0,0,3650,3440,0,0,0,0
4462,1765222765054,0,0,3650,3440,0,0,0,0
4463,1765222765538,0,0,3650,3440,0,0,0,0
4464,1765222765804,0,0,3650,3440,0,0,0,0
4465,1765222765938,0,0,3650,3440,0,0,0,0
4466,1765222766271,0,0,3650,3440,0,0,0,0
4467,1765222766655,0,0,3650,3440,0,0,0,0
4468,1765222766987,0,0,3650,3440,0,0,0,0
4469,1765222767372,0,0,3650,3440,0,0,0,0
4470,1765222767687,0,0,3650,3440,0,0,0,0
4471,1765222767805,0,0,3650,3440,0,0,0,0
4472,1765222768106,0,0,3650,3440,0,0,0,0
4473,1765222768901,0,0,3650,3440,0,0,0,0
4474,1765222768920,0,0,3650,3440,0,0,0,0
4475,1765222768988,0,0,3650,3440,0,0,0,0
4476,1765222769239,0,0,3650,3440,0,0,0,0
4477,1765222769589,0,0,3650,3440,0,0,0,0
4478,1765222769705,0,0,3650,3440,0,0,0,0
4479,1765222769988,0,0,3650,3440,0,0,0,0
4480,1765222770422,0,0,3650,3440,0,0,0,0
4481,1765222770720,0,0,3650,3440,0,0,0,0
4482,1765222771121,0,0,3650,3440,0,0,0,0
4483,1765222771571,0,0,3650,3440,0,0,0,0
4484,1765222771871,0,0,3650,3440,0,0,0,0
4485,1765222772321,0,0,3650,3440,0,0,0,0
4486,1765222772605,0,0,3650,3440,0,0,0,0
4487,1765222773073,0,0,3650,3440,0,0,0,0
4488,1765222773488,0,0,3650,3440,0,0,0,0
4489,1765222773789,0,0,3650,3440,0,0,0,0
4490,1765222774222,0,0,3650,3440,0,0,0,0
4491,1765222774521,0,0,3650,3440,0,0,0,0
4492,1765222774654,0,0,3650,3440,0,0,0,0
4493,1765222774988,0,0,3650,3440,0,0,0,0
4494,1765222775405,0,0,3650,3440,0,0,0,0
4495,1765222775722,0,0,3650,3440,0,0,0,0
4496,1765222775855,0,0,3650,3440,0,0,0,0
4497,1765222776156,0,0,3650,3440,0,0,0,0
4498,1765222776606,0,0,3650,3440,0,0,0,0
4499,1765222776889,0,0,3650,3440,0,0,0,0
4500,1765222777038,0,0,3650,3440,0,0,0,0
4501,1765222777336,0,0,3650,3440,0,0,0,0
4502,1765222777806,0,0,3650,3440,0,0,0,0
4503,1765222778088,0,0,3650,3440,0,0,0,0
4504,1765222778571,0,0,3650,3440,0,0,0,0
4505,1765222778989,0,0,3650,3440,0,0,0,0
4506,1765222779306,0,0,3650,3440,0,0,0,0
4507,1765222779439,0,0,3650,3440,0,0,0,0
4508,1765222779886,0,0,3650,3440,0,0,0,0
4509,1765222780172,0,0,3650,3440,0,0,0,0
4510,1765222780505,0,0,3650,3440,0,0,0,0
4511,1765222780639,0,0,3650,3440,0,0,0,0
4512,1765222780939,0,0,3650,3440,0,0,0,0
4513,1765222781239,0,0,3650,3440,0,0,0,0
4514,1765222781387,0,0,3650,3440,0,0,0,0
4515,1765222781689,0,0,3650,3440,0,0,0,0
4516,1765222782171,0,0,3650,3440,0,0,0,0
4517,1765222782588,0,0,3650,3440,0,0,0,0
4518,1765222782921,0,0,3650,3440,0,0,0,0
4519,1765222783338,0,0,3650,3440,0,0,0,0
4520,1765222783622,0,0,3650,3440,0,0,0,0
4521,1765222783722,0,0,3650,3440,0,0,0,0
4522,1765222784055,0,0,3650,3440,0,0,0,0
4523,1765222784455,0,0,3650,3440,0,0,0,0
4524,1765222784772,0,0,3650,3440,0,0,0,0
4525,1765222785172,0,0,3650,3440,0,0,0,0
4526,1765222785505,0,0,3650,3440,0,0,0,0
4527,1765222785621,0,0,3650,3440,0,0,0,0
4528,1765222785905,0,0,3650,3440,0,0,0,0
4529,1765222786222,0,0,3650,3440,0,0,0,0
4530,1765222786289,0,0,3650,3440,0,0,0,0
4531,1765222786606,0,0,3650,3440,0,0,0,0
4532,1765222787005,0,0,3650,3440,0,0,0,0
4533,1765222787339,0,0,3650,3440,0,0,0,0
4534,1765222787721,0,0,3650,3440,0,0,0,0
4535,1765222788072,0,0,3650,3440,0,0,0,0
4536,1765222788171,0,0,3650,3440,0,0,0,0
4537,1765222788455,0,0,3650,3440,0,0,0,0
4538,1765222788904,0,0,3650,3440,0,0,0,0
4539,1765222789171,0,0,3650,3440,0,0,0,0
4540,1765222789572,0,0,3650,3440,0,0,0,0
4541,1765222789888,0,0,3650,3440,0,0,0,0
4542,1765222790004,0,0,3650,3440,0,0,0,0
4543,1765222790289,0,0,3650,3440,0,0,0,0
4544,1765222790786,0,0,3650,3440,0,0,0,0
4545,1765222791037,0,0,3650,3440,0,0,0,0
4546,1765222791472,0,0,3650,3440,0,0,0,0
4547,1765222791738,0,0,3650,3440,0,0,0,0
4548,1765222792205,0,0,3650,3440,0,0,0,0
4549,1765222792606,0,0,3650,3440,0,0,0,0
4550,1765222792890,0,0,3650,3440,0,0,0,0
4551,1765222793338,0,0,3650,3440,0,0,0,0
4552,1765222823088,0,0,0,0,0,0,0,0
4553,1765222823371,0,0,0,0,0,0,0,0
4554,1765222823656,0,0,0,0,0,0,0,0
4555,1765222823955,0,0,0,0,0,0,0,0
4556,1765222824237,0,0,0,0,0,0,0,0
4557,1765222824637,0,0,0,0,0,0,0,0
4558,1765222824920,0,0,0,0,0,0,0,0
4559,1765222825038,0,0,0,0,0,0,0,0
4560,1765222825375,0,0,0,0,0,0,0,0
4561,1765222825774,0,0,0,0,0,0,0,0
4562,1765222826090,0,0,0,0,0,0,0,0
4563,1765222826488,0,0,0,0,0,0,0,0
4564,1765222826824,0,0,0,0,0,0,0,0
4565,1765222826921,0,0,0,0,0,0,0,0
4566,1765222827221,0,0,0,0,0,0,0,0
4567,1765222827656,0,0,0,0,0,0,0,0
4568,1765222827972,0,0,0,0,0,0,0,0
4569,1765222828106,0,0,0,0,0,0,0,0
4570,1765222828372,0,0,0,0,0,0,0,0
4571,1765222828838,0,0,0,0,0,0,0,0
4572,1765222829122,0,0,0,0,0,0,0,0
