timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765226462655,1000.0,0.0,2.0,20.0,2000.0,2000.0,22.610183314285713,22.334180100000005,22.610183314285713,22.81994575714286,0.24387799999999998,0.140788,1.064328,-0.9800000000000001,-3.0100000000000002,-3.9200000000000004,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957629
1765226462707,1000.0,0.0,2.0,20.0,2000.0,2000.0,22.610183314285713,22.334180100000005,22.610183314285713,22.81994575714286,0.19886,-0.09028,1.024434,-0.9800000000000001,-3.0100000000000002,-3.9200000000000004,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957681
1765226462723,1000.0,0.0,2.0,20.0,2000.0,2000.0,22.610183314285713,22.334180100000005,22.610183314285713,22.81994575714286,0.19886,-0.09028,1.024434,-2.1700000000000004,-0.6300000000000001,2.1700000000000004,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957697
1765226462756,1000.0,0.0,2.0,20.0,2000.0,2000.0,22.610183314285713,22.334180100000005,22.610183314285713,22.81994575714286,0.19886,-0.09028,1.024434,-2.1700000000000004,-0.6300000000000001,2.1700000000000004,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957730
1765226462773,1000.0,0.0,2.0,20.0,2000.0,2000.0,22.610183314285713,22.334180100000005,22.610183314285713,22.81994575714286,0.19886,-0.09028,1.024434,-2.1700000000000004,-0.6300000000000001,2.1700000000000004,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957747
1765226462789,1000.0,0.0,2.0,20.0,2000.0,2000.0,22.610183314285713,22.334180100000005,22.610183314285713,22.81994575714286,0.19886,-0.09028,1.024434,-2.1700000000000004,-0.6300000000000001,2.1700000000000004,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957763
1765226462808,1000.0,0.0,2.0,20.0,2000.0,2000.0,22.610183314285713,22.334180100000005,23.394032442857146,23.625875142857144,0.19886,-0.09028,1.024434,-2.1700000000000004,-0.6300000000000001,2.1700000000000004,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957782
1765226462840,1000.0,0.0,2.0,20.0,2000.0,2000.0,23.912918485714286,22.334180100000005,23.394032442857146,23.625875142857144,0.19886,-0.09028,1.024434,-2.1700000000000004,-0.6300000000000001,2.1700000000000004,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957814
1765226462893,1000.0,0.0,2.0,20.0,2000.0,2000.0,23.912918485714286,23.625875142857144,23.394032442857146,23.625875142857144,0.19886,-0.09028,1.024434,-2.1700000000000004,-0.6300000000000001,2.1700000000000004,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957867
1765226462910,1000.0,0.0,2.0,20.0,2000.0,2000.0,23.912918485714286,23.625875142857144,23.394032442857146,23.625875142857144,0.19886,-0.09028,1.024434,-2.1700000000000004,-0.6300000000000001,2.1700000000000004,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957884
1765226462927,1000.0,0.0,2.0,20.0,1694.0,1694.0,23.912918485714286,23.625875142857144,27.1255959,27.2801577,0.19886,-0.09028,1.024434,-2.1700000000000004,-0.6300000000000001,2.1700000000000004,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957901
1765226462973,1000.0,0.0,2.0,20.0,1694.0,1694.0,27.1255959,23.625875142857144,27.1255959,27.2801577,0.19886,-0.09028,1.024434,-2.1700000000000004,-0.6300000000000001,2.1700000000000004,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957947
1765226463009,1000.0,0.0,2.0,20.0,1694.0,1694.0,27.1255959,26.95999397142857,27.1255959,27.2801577,0.19886,-0.09028,1.024434,-2.1700000000000004,-0.6300000000000001,2.1700000000000004,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7957983
1765226463057,1000.0,0.0,2.0,20.0,1694.0,1694.0,27.1255959,26.95999397142857,27.1255959,27.2801577,0.139812,0.00183,1.066524,-2.1700000000000004,-0.6300000000000001,2.1700000000000004,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7958031
1765226463090,1000.0,0.0,2.0,20.0,1694.0,1694.0,27.1255959,26.95999397142857,27.1255959,27.2801577,0.139812,0.00183,1.066524,-4.41,-3.22,-2.24,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7958064
1765226463141,1000.0,0.0,2.0,20.0,1694.0,1694.0,27.1255959,26.95999397142857,27.1255959,27.2801577,0.119804,-0.077592,1.055422,-4.41,-3.22,-2.24,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7958115
1765226463160,1000.0,0.0,2.0,20.0,1694.0,1694.0,27.1255959,26.95999397142857,27.1255959,27.2801577,0.119804,-0.077592,1.055422,-6.44,-1.4000000000000001,-2.8000000000000003,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7958134
1765226463177,1000.0,0.0,2.0,20.0,1694.0,1694.0,27.1255959,26.95999397142857,27.1255959,27.2801577,0.119804,-0.077592,1.055422,-6.44,-1.4000000000000001,-2.8000000000000003,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,74.1,191.0,1.0,0.0,1.0,1.0,7958151
1765226463191,1000.0,0.0,2.0,20.0,1694.0,1694.0,27.1255959,26.95999397142857,27.1255959,27.2801577,0.119804,-0.077592,1.055422,-6.44,-1.4000000000000001,-2.8000000000000003,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7958165
1765226463223,1000.0,0.0,2.0,20.0,1994.0,1994.0,27.1255959,26.95999397142857,27.1255959,27.2801577,0.119804,-0.077592,1.055422,-6.44,-1.4000000000000001,-2.8000000000000003,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7958197
1765226463239,1000.0,0.0,2.0,20.0,1994.0,1994.0,27.1255959,26.95999397142857,27.1255959,27.2801577,0.119804,-0.077592,1.055422,-6.44,-1.4000000000000001,-2.8000000000000003,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7958213
1765226463256,1000.0,0.0,2.0,20.0,1994.0,1994.0,27.1255959,26.95999397142857,27.931525285714287,28.086087085714286,0.119804,-0.077592,1.055422,-6.44,-1.4000000000000001,-2.8000000000000003,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7958230
1765226463290,1000.0,0.0,2.0,20.0,1994.0,1994.0,28.163367985714288,26.95999397142857,27.931525285714287,28.086087085714286,0.119804,-0.077592,1.055422,-6.44,-1.4000000000000001,-2.8000000000000003,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7958264
1765226463340,1000.0,0.0,2.0,20.0,1994.0,1994.0,28.163367985714288,28.086087085714286,27.931525285714287,28.086087085714286,0.119804,-0.077592,1.055422,-6.44,-1.4000000000000001,-2.8000000000000003,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7958314
1765226463407,1000.0,0.0,2.0,20.0,1994.0,1994.0,28.163367985714288,28.086087085714286,27.931525285714287,28.086087085714286,0.15311,-0.20691199999999998,1.021506,-9.73,1.4000000000000001,-1.33,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7958381
1765226463474,1000.0,0.0,2.0,20.0,1994.0,1994.0,28.163367985714288,28.086087085714286,27.931525285714287,28.086087085714286,0.15311,-0.20691199999999998,1.021506,-9.73,1.4000000000000001,-1.33,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7958448
1765226463540,1000.0,0.0,2.0,20.0,1994.0,1994.0,28.163367985714288,28.086087085714286,27.931525285714287,28.086087085714286,0.12139,-0.127856,1.021994,-9.73,1.4000000000000001,-1.33,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7958514
1765226463556,1000.0,0.0,2.0,20.0,1994.0,1994.0,28.163367985714288,28.086087085714286,27.931525285714287,28.086087085714286,0.12139,-0.127856,1.021994,-4.41,-3.99,0.9800000000000001,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7958530
1765226463606,1000.0,0.0,2.0,20.0,1994.0,1994.0,28.163367985714288,28.086087085714286,27.931525285714287,28.086087085714286,0.113704,-0.06831999999999999,0.976488,-4.41,-3.99,0.9800000000000001,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7958580
1765226463624,1000.0,0.0,2.0,20.0,1994.0,1994.0,28.163367985714288,28.086087085714286,27.931525285714287,28.086087085714286,0.113704,-0.06831999999999999,0.976488,-4.41,-3.99,0.9800000000000001,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7958598
1765226463643,1000.0,0.0,2.0,20.0,1994.0,1994.0,28.163367985714288,28.086087085714286,27.931525285714287,28.086087085714286,0.113704,-0.06831999999999999,0.976488,-4.41,-3.99,0.9800000000000001,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7958617
1765226463657,1000.0,0.0,2.0,20.0,2000.0,2000.0,28.163367985714288,28.086087085714286,27.931525285714287,28.086087085714286,0.113704,-0.06831999999999999,0.976488,-2.8000000000000003,1.61,2.7300000000000004,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7958631
1765226463676,1000.0,0.0,2.0,20.0,2000.0,2000.0,28.163367985714288,28.086087085714286,32.01637285714286,32.10469388571429,0.113704,-0.06831999999999999,0.976488,-2.8000000000000003,1.61,2.7300000000000004,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7958650
1765226463694,1000.0,0.0,2.0,20.0,2000.0,2000.0,32.01637285714286,28.086087085714286,32.01637285714286,32.10469388571429,0.113704,-0.06831999999999999,0.976488,-2.8000000000000003,1.61,2.7300000000000004,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7958668
1765226463758,1000.0,0.0,2.0,20.0,2000.0,2000.0,32.01637285714286,32.10469388571429,32.01637285714286,32.10469388571429,0.113704,-0.06831999999999999,0.976488,-2.8000000000000003,1.61,2.7300000000000004,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7958732
1765226463841,1000.0,0.0,2.0,20.0,2000.0,2000.0,32.01637285714286,32.10469388571429,32.01637285714286,32.10469388571429,0.201544,-0.0732,1.059326,-2.8000000000000003,1.61,2.7300000000000004,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7958815
1765226463856,1000.0,0.0,2.0,20.0,2000.0,2000.0,32.01637285714286,32.10469388571429,32.01637285714286,32.10469388571429,0.201544,-0.0732,1.059326,13.860000000000001,1.9600000000000002,1.1900000000000002,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7958830
1765226463908,1000.0,0.0,2.0,20.0,2000.0,2000.0,32.01637285714286,32.10469388571429,32.01637285714286,32.10469388571429,0.201544,-0.0732,1.059326,13.860000000000001,1.9600000000000002,1.1900000000000002,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7958882
1765226463926,1000.0,0.0,2.0,20.0,2000.0,2000.0,32.01637285714286,32.10469388571429,32.01637285714286,32.10469388571429,0.10187,0.035868,1.060424,13.860000000000001,1.9600000000000002,1.1900000000000002,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7958900
1765226463940,1000.0,0.0,2.0,20.0,2000.0,2000.0,32.01637285714286,32.10469388571429,32.01637285714286,32.10469388571429,0.10187,0.035868,1.060424,13.860000000000001,1.9600000000000002,1.1900000000000002,3.2,3.26,2.64,2.99,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7958914
1765226463973,1000.0,0.0,2.0,20.0,2000.0,2000.0,32.01637285714286,32.10469388571429,32.67878057142857,32.80022198571428,0.10187,0.035868,1.060424,13.860000000000001,1.9600000000000002,1.1900000000000002,3.2,3.26,2.64,2.99,3.13,3.08,2.37,3.02,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7958947
1765226464006,1000.0,0.0,2.0,20.0,2000.0,2000.0,32.67878057142857,32.10469388571429,32.67878057142857,32.80022198571428,0.10187,0.035868,1.060424,13.860000000000001,1.9600000000000002,1.1900000000000002,3.2,3.26,2.64,2.99,3.13,3.08,2.37,3.02,3.19,3.14,3.02,3.13,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7958980
1765226464040,1000.0,0.0,2.0,20.0,2000.0,2000.0,32.67878057142857,32.10469388571429,32.67878057142857,32.80022198571428,0.10187,0.035868,1.060424,13.860000000000001,1.9600000000000002,1.1900000000000002,3.2,3.26,2.64,2.99,3.13,3.08,2.37,3.02,3.19,3.14,3.02,3.13,3.2,3.04,2.58,3.25,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7959014
1765226464056,1000.0,0.0,2.0,20.0,2000.0,2000.0,32.67878057142857,32.10469388571429,32.67878057142857,32.80022198571428,0.10187,0.035868,1.060424,13.860000000000001,1.9600000000000002,1.1900000000000002,3.2,3.26,2.64,2.99,3.13,3.08,2.37,3.02,3.19,3.14,3.02,3.13,3.2,3.04,2.58,3.25,3.23,2.91,2.87,3.17,3.27,3.19,2.98,3.06,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7959030
1765226464073,1000.0,0.0,2.0,20.0,2000.0,2000.0,32.67878057142857,32.10469388571429,32.67878057142857,32.80022198571428,0.10187,0.035868,1.060424,13.860000000000001,1.9600000000000002,1.1900000000000002,3.2,3.26,2.64,2.99,3.13,3.08,2.37,3.02,3.19,3.14,3.02,3.13,3.2,3.04,2.58,3.25,3.23,2.91,2.87,3.17,3.25,3.18,2.92,3.02,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7959047
1765226464110,1000.0,0.0,2.0,20.0,2000.0,2000.0,32.67878057142857,32.80022198571428,32.67878057142857,32.80022198571428,0.10187,0.035868,1.060424,13.860000000000001,1.9600000000000002,1.1900000000000002,3.2,3.26,2.64,2.99,3.13,3.08,2.37,3.02,3.19,3.14,3.02,3.13,3.2,3.04,2.58,3.25,3.23,2.91,2.87,3.17,3.25,3.18,2.92,3.02,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7959084
1765226464125,1000.0,0.0,2.0,20.0,2000.0,2000.0,36.26682235714286,32.80022198571428,32.67878057142857,32.80022198571428,0.10187,0.035868,1.060424,13.860000000000001,1.9600000000000002,1.1900000000000002,3.2,3.26,2.64,2.99,3.13,3.08,2.37,3.02,3.19,3.14,3.02,3.13,3.2,3.04,2.58,3.25,3.23,2.91,2.87,3.17,3.25,3.18,2.92,3.02,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7959099
1765226464140,1000.0,0.0,2.0,20.0,2000.0,2000.0,36.26682235714286,32.80022198571428,32.67878057142857,32.80022198571428,0.10187,0.035868,1.060424,1.4000000000000001,-6.090000000000001,-0.07,3.2,3.26,2.64,2.99,3.13,3.08,2.37,3.02,3.19,3.14,3.02,3.13,3.2,3.04,2.58,3.25,3.23,2.91,2.87,3.17,3.25,3.18,2.92,3.02,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7959114
1765226464158,1000.0,0.0,2.0,20.0,2000.0,2000.0,36.26682235714286,32.80022198571428,32.67878057142857,32.80022198571428,0.10187,0.035868,1.060424,1.4000000000000001,-6.090000000000001,-0.07,3.16,3.23,2.3,2.86,3.13,3.08,2.37,3.02,3.19,3.14,3.02,3.13,3.2,3.04,2.58,3.25,3.23,2.91,2.87,3.17,3.25,3.18,2.92,3.02,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7959132
1765226464193,1000.0,0.0,2.0,20.0,2000.0,2000.0,36.26682235714286,32.80022198571428,32.67878057142857,32.80022198571428,0.10187,0.035868,1.060424,1.4000000000000001,-6.090000000000001,-0.07,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.19,3.14,3.02,3.13,3.2,3.04,2.58,3.25,3.23,2.91,2.87,3.17,3.25,3.18,2.92,3.02,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7959167
1765226464207,1000.0,0.0,2.0,20.0,2000.0,2000.0,36.26682235714286,36.0128994,32.67878057142857,32.80022198571428,0.10187,0.035868,1.060424,1.4000000000000001,-6.090000000000001,-0.07,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.19,3.14,3.02,3.13,3.2,3.04,2.58,3.25,3.23,2.91,2.87,3.17,3.25,3.18,2.92,3.02,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7959181
1765226464225,1000.0,0.0,2.0,20.0,2000.0,2000.0,36.26682235714286,36.0128994,32.67878057142857,32.80022198571428,0.10187,0.035868,1.060424,1.4000000000000001,-6.090000000000001,-0.07,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.2,3.04,2.58,3.25,3.23,2.91,2.87,3.17,3.25,3.18,2.92,3.02,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7959199
1765226464242,1000.0,0.0,2.0,20.0,2000.0,2000.0,36.26682235714286,36.0128994,32.67878057142857,32.80022198571428,0.10187,0.035868,1.060424,1.4000000000000001,-6.090000000000001,-0.07,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.23,2.91,2.87,3.17,3.25,3.18,2.92,3.02,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7959216
1765226464258,1000.0,0.0,2.0,20.0,2000.0,2000.0,36.26682235714286,36.0128994,32.67878057142857,32.80022198571428,0.10187,0.035868,1.060424,1.4000000000000001,-6.090000000000001,-0.07,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.25,3.18,2.92,3.02,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7959232
1765226464290,1000.0,0.0,2.0,20.0,2000.0,2000.0,36.26682235714286,36.0128994,32.67878057142857,32.80022198571428,0.10187,0.035868,1.060424,1.4000000000000001,-6.090000000000001,-0.07,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7959264
1765226464339,1000.0,0.0,2.0,20.0,2000.0,2000.0,36.26682235714286,36.0128994,32.67878057142857,32.80022198571428,0.1769,0.050263999999999996,1.1228879999999999,1.4000000000000001,-6.090000000000001,-0.07,3.16,3.23,2.3,2.86,3.09,2.96,2.23,2.96,3.14,3.05,2.85,3.03,3.16,2.93,2.24,3.22,3.17,2.82,2.62,3.13,3.2,3.14,2.69,2.85,3.26,2.31,72.6,246.0,1.0,0.0,1.0,1.0,7959313
