timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,ACCEL_LONGITUDINAL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765226468824,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.102236,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.23,78.5,-45.0,1.0,2.0,0.0,0.0,7963747
1765226468840,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.102236,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.23,78.5,-45.0,1.0,2.0,0.0,0.0,7963763
1765226468907,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.102236,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.23,78.5,-45.0,1.0,2.0,0.0,0.0,7963830
1765226468959,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.102236,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.23,78.5,-45.0,1.0,2.0,0.0,0.0,7963882
1765226468977,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.102236,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.23,78.5,-45.0,1.0,2.0,0.0,0.0,7963900
1765226468991,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.102236,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.23,78.5,-45.0,1.0,2.0,0.0,0.0,7963914
1765226469009,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.102236,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.23,78.5,-45.0,1.0,2.0,0.0,0.0,7963932
1765226469058,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.102236,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.23,78.5,-45.0,1.0,2.0,0.0,0.0,7963981
1765226469109,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.102236,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.23,78.5,-45.0,1.0,2.0,0.0,0.0,7964032
1765226469125,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.159576,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.23,78.5,-45.0,1.0,2.0,0.0,0.0,7964048
1765226469223,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.099796,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.23,78.5,-45.0,1.0,2.0,0.0,0.0,7964146
1765226469257,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.099796,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.23,78.5,-45.0,1.0,2.0,0.0,0.0,7964180
1765226469290,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.099796,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.23,78.5,-45.0,1.0,2.0,0.0,0.0,7964213
1765226469339,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.099796,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.23,78.5,-45.0,1.0,2.0,0.0,0.0,7964262
1765226469391,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.099796,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.23,78.5,-45.0,1.0,2.0,0.0,0.0,7964314
1765226469458,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.203984,3.26,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.23,78.5,-45.0,1.0,2.0,0.0,0.0,7964381
1765226469506,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.203984,3.27,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.23,78.5,-45.0,1.0,2.0,0.0,0.0,7964429
1765226469539,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.251198,3.27,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.23,78.5,-45.0,1.0,2.0,0.0,0.0,7964462
1765226469656,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.23094599999999998,3.27,3.31,3.23,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.23,78.5,-45.0,1.0,2.0,0.0,0.0,7964579
1765226469707,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.23094599999999998,3.27,3.31,3.24,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.23,78.5,-45.0,1.0,2.0,0.0,0.0,7964630
1765226469724,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.23094599999999998,3.27,3.31,3.24,3.25,3.25,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.23,78.5,-45.0,1.0,2.0,0.0,0.0,7964647
1765226469740,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.23094599999999998,3.27,3.31,3.24,3.25,3.26,3.27,3.26,3.26,3.28,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.23,78.5,-45.0,1.0,2.0,0.0,0.0,7964663
1765226469756,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.23094599999999998,3.27,3.31,3.24,3.25,3.26,3.27,3.26,3.26,3.29,3.29,3.29,3.28,3.26,3.26,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.23,78.5,-45.0,1.0,2.0,0.0,0.0,7964679
1765226469776,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.23094599999999998,3.27,3.31,3.24,3.25,3.26,3.27,3.26,3.26,3.29,3.29,3.29,3.28,3.26,3.27,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.23,78.5,-45.0,1.0,2.0,0.0,0.0,7964699
1765226469807,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.23094599999999998,3.27,3.31,3.24,3.25,3.26,3.27,3.26,3.26,3.29,3.29,3.29,3.28,3.26,3.27,3.26,3.29,3.27,3.26,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.23,78.5,-45.0,1.0,2.0,0.0,0.0,7964730
1765226469823,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.23094599999999998,3.27,3.31,3.24,3.25,3.26,3.27,3.26,3.26,3.29,3.29,3.29,3.28,3.26,3.27,3.26,3.29,3.27,3.27,3.27,3.27,3.3,3.3,3.28,3.27,3.31,3.23,78.5,-45.0,1.0,2.0,0.0,0.0,7964746
1765226469840,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.23094599999999998,3.27,3.31,3.24,3.25,3.26,3.27,3.26,3.26,3.29,3.29,3.29,3.28,3.26,3.27,3.26,3.29,3.27,3.27,3.27,3.27,3.3,3.3,3.29,3.27,3.31,3.23,78.5,-45.0,1.0,2.0,0.0,0.0,7964763
1765226469890,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.23094599999999998,3.27,3.31,3.24,3.25,3.26,3.27,3.26,3.26,3.29,3.29,3.29,3.28,3.26,3.27,3.26,3.29,3.27,3.27,3.27,3.27,3.3,3.3,3.29,3.27,3.31,3.23,78.5,-45.0,1.0,2.0,0.0,0.0,7964813
1765226469956,0.0,0.0,0.0,0.0,0.0,0.0,42.93506001428572,42.9681804,-0.202764,3.27,3.31,3.24,3.25,3.26,3.27,3.26,3.26,3.29,3.29,3.29,3.28,3.26,3.27,3.26,3.29,3.27,3.27,3.27,3.27,3.3,3.3,3.29,3.27,3.31,3.23,78.5,-45.0,1.0,2.0,0.0,0.0,7964879
