timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765224214435,1000.0,0.0,1.0,10.0,1000.0,1000.0,4.018606800000001,20.976244285714287,4.018606800000001,20.976244285714287,-0.20374,0.351116,0.97966,45.36000000000001,-1.8200000000000003,-0.14,3.29,3.29,3.25,3.25,3.27,3.28,3.25,3.27,3.3,3.31,3.3,3.3,3.27,3.27,3.25,3.29,3.3,3.29,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.27,79.0,1.0,1.0,0.0,1.0,1.0,5709409
1765224214452,1000.0,0.0,1.0,10.0,1000.0,1000.0,4.018606800000001,20.976244285714287,4.018606800000001,20.976244285714287,-0.20374,0.351116,0.97966,45.36000000000001,-1.8200000000000003,-0.14,3.29,3.29,3.25,3.25,3.25,3.26,3.17,3.24,3.3,3.31,3.3,3.3,3.27,3.27,3.25,3.29,3.3,3.29,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.27,79.0,1.0,1.0,0.0,1.0,1.0,5709426
1765224214468,1000.0,0.0,1.0,10.0,1000.0,1000.0,4.018606800000001,18.547416000000002,4.018606800000001,20.976244285714287,-0.20374,0.351116,0.97966,45.36000000000001,-1.8200000000000003,-0.14,3.29,3.29,3.25,3.25,3.25,3.26,3.17,3.24,3.29,3.29,3.27,3.29,3.27,3.27,3.25,3.29,3.3,3.29,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.27,79.0,1.0,1.0,0.0,1.0,1.0,5709442
1765224214502,1000.0,0.0,1.0,10.0,1000.0,1000.0,4.018606800000001,18.547416000000002,4.018606800000001,20.976244285714287,-0.20374,0.351116,0.97966,45.36000000000001,-1.8200000000000003,-0.14,3.29,3.29,3.25,3.25,3.25,3.26,3.17,3.24,3.29,3.29,3.27,3.29,3.27,3.25,3.16,3.29,3.3,3.29,3.29,3.3,3.31,3.31,3.3,3.3,3.31,3.27,79.0,1.0,1.0,0.0,1.0,1.0,5709476
1765224214519,1000.0,0.0,1.0,10.0,1000.0,1000.0,4.018606800000001,18.547416000000002,4.018606800000001,20.976244285714287,-0.20374,0.351116,0.97966,45.36000000000001,-1.8200000000000003,-0.14,3.29,3.29,3.25,3.25,3.25,3.26,3.17,3.24,3.29,3.29,3.27,3.29,3.27,3.25,3.16,3.29,3.3,3.26,3.25,3.29,3.31,3.31,3.3,3.3,3.31,3.27,79.0,1.0,1.0,0.0,1.0,1.0,5709493
1765224214569,1000.0,0.0,1.0,10.0,1000.0,1000.0,4.018606800000001,18.547416000000002,4.018606800000001,20.976244285714287,-0.20374,0.351116,0.97966,45.36000000000001,-1.8200000000000003,-0.14,3.29,3.29,3.25,3.25,3.25,3.26,3.17,3.24,3.29,3.29,3.27,3.29,3.27,3.25,3.16,3.29,3.3,3.26,3.25,3.29,3.31,3.3,3.26,3.27,3.31,3.27,79.0,1.0,1.0,0.0,1.0,1.0,5709543
1765224214602,1000.0,0.0,1.0,10.0,1000.0,1000.0,4.018606800000001,18.547416000000002,4.018606800000001,20.976244285714287,-0.09516,0.221796,1.050664,45.36000000000001,-1.8200000000000003,-0.14,3.29,3.29,3.25,3.25,3.25,3.26,3.17,3.24,3.29,3.29,3.27,3.29,3.27,3.25,3.16,3.29,3.3,3.26,3.25,3.29,3.31,3.3,3.26,3.27,3.31,3.27,79.0,1.0,1.0,0.0,1.0,1.0,5709576
1765224214619,1000.0,0.0,1.0,10.0,1000.0,1000.0,4.018606800000001,18.547416000000002,4.018606800000001,20.976244285714287,-0.09516,0.221796,1.050664,40.6,-1.33,-2.9400000000000004,3.29,3.29,3.25,3.25,3.25,3.26,3.17,3.24,3.29,3.29,3.27,3.29,3.27,3.25,3.16,3.29,3.3,3.26,3.25,3.29,3.31,3.3,3.26,3.27,3.31,3.27,79.0,1.0,1.0,0.0,1.0,1.0,5709593
1765224214652,1000.0,0.0,1.0,10.0,1000.0,1000.0,4.018606800000001,18.547416000000002,4.018606800000001,20.976244285714287,-0.09516,0.221796,1.050664,40.6,-1.33,-2.9400000000000004,3.29,3.29,3.25,3.25,3.25,3.26,3.17,3.24,3.29,3.29,3.27,3.29,3.27,3.25,3.16,3.29,3.3,3.26,3.25,3.29,3.31,3.3,3.26,3.27,3.31,3.27,79.0,1.0,1.0,0.0,1.0,1.0,5709626
1765224214669,1000.0,0.0,1.0,10.0,1000.0,1000.0,4.018606800000001,18.547416000000002,4.018606800000001,20.976244285714287,-0.09516,0.221796,1.050664,40.6,-1.33,-2.9400000000000004,3.29,3.29,3.25,3.25,3.25,3.26,3.17,3.24,3.29,3.29,3.27,3.29,3.27,3.25,3.16,3.29,3.3,3.26,3.25,3.29,3.31,3.3,3.26,3.27,3.31,3.27,79.0,1.0,1.0,0.0,1.0,1.0,5709643
1765224214686,1000.0,0.0,1.0,10.0,1000.0,1000.0,4.018606800000001,18.547416000000002,1.3027351714285718,17.78564712857143,-0.09516,0.221796,1.050664,40.6,-1.33,-2.9400000000000004,3.29,3.29,3.25,3.25,3.25,3.26,3.17,3.24,3.29,3.29,3.27,3.29,3.27,3.25,3.16,3.29,3.3,3.26,3.25,3.29,3.31,3.3,3.26,3.27,3.31,3.27,79.0,1.0,1.0,0.0,1.0,1.0,5709660
1765224214719,1000.0,0.0,1.0,10.0,1000.0,1000.0,1.3027351714285718,18.547416000000002,1.3027351714285718,17.78564712857143,-0.09516,0.221796,1.050664,40.6,-1.33,-2.9400000000000004,3.29,3.29,3.25,3.25,3.25,3.26,3.17,3.24,3.29,3.29,3.27,3.29,3.27,3.25,3.16,3.29,3.3,3.26,3.25,3.29,3.31,3.3,3.26,3.27,3.31,3.27,79.0,1.0,1.0,0.0,1.0,1.0,5709693
1765224214768,1000.0,0.0,1.0,10.0,1000.0,1000.0,1.3027351714285718,17.78564712857143,1.3027351714285718,17.78564712857143,-0.09516,0.221796,1.050664,40.6,-1.33,-2.9400000000000004,3.29,3.29,3.25,3.25,3.25,3.26,3.17,3.24,3.29,3.29,3.27,3.29,3.27,3.25,3.16,3.29,3.3,3.26,3.25,3.29,3.31,3.3,3.26,3.27,3.31,3.27,79.0,1.0,1.0,0.0,1.0,1.0,5709742
1765224214818,1000.0,0.0,1.0,10.0,1000.0,1000.0,1.3027351714285718,17.78564712857143,1.3027351714285718,17.78564712857143,-0.106872,0.23973,0.978318,40.6,-1.33,-2.9400000000000004,3.29,3.29,3.25,3.25,3.25,3.26,3.17,3.24,3.29,3.29,3.27,3.29,3.27,3.25,3.16,3.29,3.3,3.26,3.25,3.29,3.31,3.3,3.26,3.27,3.31,3.27,79.0,1.0,1.0,0.0,1.0,1.0,5709792
1765224214852,1000.0,0.0,1.0,10.0,1000.0,1000.0,1.3027351714285718,17.78564712857143,1.3027351714285718,17.78564712857143,-0.106872,0.23973,0.978318,41.440000000000005,-0.49000000000000005,-0.9100000000000001,3.29,3.29,3.25,3.25,3.25,3.26,3.17,3.24,3.29,3.29,3.27,3.29,3.27,3.25,3.16,3.29,3.3,3.26,3.25,3.29,3.31,3.3,3.26,3.27,3.31,3.27,79.0,1.0,1.0,0.0,1.0,1.0,5709826
1765224214883,1000.0,0.0,1.0,10.0,1000.0,1000.0,1.3027351714285718,17.78564712857143,1.3027351714285718,17.78564712857143,-0.045994,0.28182,0.934032,41.440000000000005,-0.49000000000000005,-0.9100000000000001,3.29,3.29,3.25,3.25,3.25,3.26,3.17,3.24,3.29,3.29,3.27,3.29,3.27,3.25,3.16,3.29,3.3,3.26,3.25,3.29,3.31,3.3,3.26,3.27,3.31,3.27,79.0,1.0,1.0,0.0,1.0,1.0,5709857
1765224214919,1000.0,0.0,1.0,10.0,1000.0,1000.0,1.3027351714285718,17.78564712857143,1.3027351714285718,17.78564712857143,-0.045994,0.28182,0.934032,41.440000000000005,-0.49000000000000005,-0.9100000000000001,3.29,3.29,3.25,3.25,3.25,3.26,3.17,3.24,3.29,3.29,3.27,3.29,3.27,3.25,3.16,3.29,3.3,3.26,3.25,3.29,3.31,3.3,3.26,3.27,3.31,3.27,79.0,1.0,1.0,0.0,1.0,1.0,5709893
1765224214936,1000.0,0.0,1.0,10.0,1000.0,1000.0,1.3027351714285718,17.78564712857143,1.3027351714285718,17.78564712857143,-0.045994,0.28182,0.934032,43.89000000000001,-0.9800000000000001,-5.040000000000001,3.29,3.29,3.25,3.25,3.25,3.26,3.17,3.24,3.29,3.29,3.27,3.29,3.27,3.25,3.16,3.29,3.3,3.26,3.25,3.29,3.31,3.3,3.26,3.27,3.31,3.27,79.0,1.0,1.0,0.0,1.0,1.0,5709910
1765224214952,1000.0,0.0,1.0,10.0,1000.0,1000.0,1.3027351714285718,17.78564712857143,1.3027351714285718,17.78564712857143,-0.045994,0.28182,0.934032,43.89000000000001,-0.9800000000000001,-5.040000000000001,3.29,3.29,3.25,3.25,3.25,3.26,3.17,3.24,3.29,3.29,3.27,3.29,3.27,3.25,3.16,3.29,3.3,3.26,3.25,3.29,3.31,3.3,3.26,3.27,3.31,3.27,79.0,1.0,1.0,0.0,1.0,1.0,5709926
1765224214969,1000.0,0.0,1.0,10.0,1000.0,1000.0,1.3027351714285718,17.78564712857143,1.0708924714285715,17.156359799999997,-0.045994,0.28182,0.934032,43.89000000000001,-0.9800000000000001,-5.040000000000001,3.29,3.29,3.25,3.25,3.25,3.26,3.17,3.24,3.29,3.29,3.27,3.29,3.27,3.25,3.16,3.29,3.3,3.26,3.25,3.29,3.31,3.3,3.26,3.27,3.31,3.27,79.0,1.0,1.0,0.0,1.0,1.0,5709943
1765224215003,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.9825714428571429,17.78564712857143,1.0708924714285715,17.156359799999997,-0.045994,0.28182,0.934032,43.89000000000001,-0.9800000000000001,-5.040000000000001,3.29,3.29,3.25,3.25,3.25,3.26,3.17,3.24,3.29,3.29,3.27,3.29,3.27,3.25,3.16,3.29,3.3,3.26,3.25,3.29,3.31,3.3,3.26,3.27,3.31,3.27,79.0,1.0,1.0,0.0,1.0,1.0,5709977
1765224215052,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.9825714428571429,17.78564712857143,1.0708924714285715,17.156359799999997,-0.045994,0.28182,0.934032,43.89000000000001,-0.9800000000000001,-5.040000000000001,3.29,3.29,3.25,3.25,3.25,3.26,3.17,3.24,3.29,3.29,3.27,3.29,3.27,3.25,3.16,3.29,3.3,3.26,3.25,3.29,3.31,3.3,3.26,3.27,3.31,3.27,79.0,1.0,1.0,0.0,1.0,1.0,5710026
1765224215069,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.9825714428571429,17.78564712857143,1.0708924714285715,17.156359799999997,-0.045994,0.28182,0.934032,43.89000000000001,-0.9800000000000001,-5.040000000000001,3.29,3.29,3.25,3.25,3.25,3.26,3.17,3.24,3.29,3.29,3.27,3.29,3.27,3.25,3.16,3.29,3.3,3.26,3.25,3.29,3.31,3.3,3.26,3.27,3.31,3.27,79.0,1.0,1.0,0.0,1.0,1.0,5710043
1765224215086,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.9825714428571429,17.78564712857143,0.4305650142857144,15.38993922857143,-0.045994,0.28182,0.934032,43.89000000000001,-0.9800000000000001,-5.040000000000001,3.29,3.29,3.25,3.25,3.25,3.26,3.17,3.24,3.29,3.29,3.27,3.29,3.27,3.25,3.16,3.29,3.3,3.26,3.25,3.29,3.31,3.3,3.26,3.27,3.31,3.27,79.0,1.0,1.0,0.0,1.0,1.0,5710060
1765224215119,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.4305650142857144,17.78564712857143,0.4305650142857144,15.38993922857143,-0.045994,0.28182,0.934032,43.89000000000001,-0.9800000000000001,-5.040000000000001,3.29,3.29,3.25,3.25,3.25,3.26,3.17,3.24,3.29,3.29,3.27,3.29,3.27,3.25,3.16,3.29,3.3,3.26,3.25,3.29,3.31,3.3,3.26,3.27,3.31,3.27,79.0,1.0,1.0,0.0,1.0,1.0,5710093
1765224215152,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.4305650142857144,17.78564712857143,0.4305650142857144,15.38993922857143,-0.057828,0.18666,1.008452,43.89000000000001,-0.9800000000000001,-5.040000000000001,3.29,3.29,3.25,3.25,3.25,3.26,3.17,3.24,3.29,3.29,3.27,3.29,3.27,3.25,3.16,3.29,3.3,3.26,3.25,3.29,3.31,3.3,3.26,3.27,3.31,3.27,79.0,1.0,1.0,0.0,1.0,1.0,5710126
1765224215186,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.4305650142857144,15.38993922857143,0.4305650142857144,15.38993922857143,-0.057828,0.18666,1.008452,43.89000000000001,-0.9800000000000001,-5.040000000000001,3.29,3.29,3.25,3.25,3.25,3.26,3.17,3.24,3.29,3.29,3.27,3.29,3.27,3.25,3.16,3.29,3.3,3.26,3.25,3.29,3.31,3.3,3.26,3.27,3.31,3.27,79.0,1.0,1.0,0.0,1.0,1.0,5710160
1765224215202,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.4305650142857144,15.38993922857143,0.4305650142857144,15.38993922857143,-0.057828,0.18666,1.008452,43.120000000000005,-4.340000000000001,-0.49000000000000005,3.29,3.29,3.25,3.25,3.25,3.26,3.17,3.24,3.29,3.29,3.27,3.29,3.27,3.25,3.16,3.29,3.3,3.26,3.25,3.29,3.31,3.3,3.26,3.27,3.31,3.27,79.0,1.0,1.0,0.0,1.0,1.0,5710176
1765224215267,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.4305650142857144,15.38993922857143,0.4305650142857144,15.38993922857143,-0.057828,0.18666,1.008452,43.120000000000005,-4.340000000000001,-0.49000000000000005,3.29,3.29,3.25,3.25,3.25,3.26,3.17,3.24,3.29,3.29,3.27,3.29,3.27,3.25,3.16,3.29,3.3,3.26,3.25,3.29,3.31,3.3,3.26,3.27,3.3,3.13,78.1,43.0,1.0,0.0,1.0,1.0,5710241
1765224215319,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.4305650142857144,15.38993922857143,0.4305650142857144,15.38993922857143,-0.066368,0.261934,1.013088,43.120000000000005,-4.340000000000001,-0.49000000000000005,3.29,3.29,3.25,3.25,3.25,3.26,3.17,3.24,3.29,3.29,3.27,3.29,3.27,3.25,3.16,3.29,3.3,3.26,3.25,3.29,3.31,3.3,3.26,3.27,3.3,3.13,78.1,43.0,1.0,0.0,1.0,1.0,5710293
1765224215352,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.4305650142857144,15.38993922857143,0.4305650142857144,15.38993922857143,-0.066368,0.261934,1.013088,40.39,0.49000000000000005,-2.66,3.29,3.29,3.25,3.25,3.25,3.26,3.17,3.24,3.29,3.29,3.27,3.29,3.27,3.25,3.16,3.29,3.3,3.26,3.25,3.29,3.31,3.3,3.26,3.27,3.3,3.13,78.1,43.0,1.0,0.0,1.0,1.0,5710326
1765224215369,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.4305650142857144,15.38993922857143,0.4305650142857144,15.38993922857143,-0.066368,0.261934,1.013088,40.39,0.49000000000000005,-2.66,3.29,3.29,3.25,3.25,3.25,3.26,3.17,3.24,3.29,3.29,3.27,3.29,3.27,3.25,3.16,3.29,3.3,3.26,3.25,3.29,3.31,3.3,3.26,3.27,3.3,3.13,78.1,43.0,1.0,0.0,1.0,1.0,5710343
1765224215385,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.4305650142857144,15.38993922857143,0.4305650142857144,15.38993922857143,-0.066368,0.261934,1.013088,40.39,0.49000000000000005,-2.66,3.29,3.29,3.25,3.25,3.25,3.26,3.17,3.24,3.29,3.29,3.27,3.29,3.27,3.25,3.16,3.29,3.3,3.26,3.25,3.29,3.31,3.3,3.26,3.27,3.3,3.13,78.1,43.0,1.0,0.0,1.0,1.0,5710359
1765224215402,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.4305650142857144,15.38993922857143,0.4305650142857144,15.38993922857143,-0.066368,0.261934,1.013088,40.39,0.49000000000000005,-2.66,3.29,3.29,3.25,3.25,3.25,3.26,3.17,3.24,3.29,3.29,3.27,3.29,3.27,3.25,3.16,3.29,3.3,3.26,3.25,3.29,3.31,3.3,3.26,3.27,3.3,3.13,78.1,43.0,1.0,0.0,1.0,1.0,5710376
1765224215419,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.4305650142857144,15.38993922857143,0.2980834714285715,15.09185575714286,-0.066368,0.261934,1.013088,40.39,0.49000000000000005,-2.66,3.29,3.29,3.25,3.25,3.25,3.26,3.17,3.24,3.29,3.29,3.27,3.29,3.27,3.25,3.16,3.29,3.3,3.26,3.25,3.29,3.31,3.3,3.26,3.27,3.3,3.13,78.1,43.0,1.0,0.0,1.0,1.0,5710393
1765224215452,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.2980834714285715,15.38993922857143,0.2980834714285715,15.09185575714286,-0.066368,0.261934,1.013088,40.39,0.49000000000000005,-2.66,3.29,3.29,3.25,3.25,3.25,3.26,3.17,3.24,3.29,3.29,3.27,3.29,3.27,3.25,3.16,3.29,3.3,3.26,3.25,3.29,3.31,3.3,3.26,3.27,3.3,3.13,78.1,43.0,1.0,0.0,1.0,1.0,5710426
1765224215502,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.2980834714285715,15.09185575714286,0.2980834714285715,15.09185575714286,-0.066368,0.261934,1.013088,40.39,0.49000000000000005,-2.66,3.29,3.29,3.25,3.25,3.25,3.26,3.17,3.24,3.29,3.29,3.27,3.29,3.27,3.25,3.16,3.29,3.3,3.26,3.25,3.29,3.31,3.3,3.26,3.27,3.3,3.13,78.1,43.0,1.0,0.0,1.0,1.0,5710476
1765224215569,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.2980834714285715,15.09185575714286,0.2980834714285715,15.09185575714286,-0.053924,0.19886,0.916342,40.39,0.49000000000000005,-2.66,3.29,3.29,3.25,3.25,3.25,3.26,3.17,3.24,3.29,3.29,3.27,3.29,3.27,3.25,3.16,3.29,3.3,3.26,3.25,3.29,3.31,3.3,3.26,3.27,3.3,3.13,78.1,43.0,1.0,0.0,1.0,1.0,5710543
1765224215586,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.2980834714285715,15.09185575714286,0.2980834714285715,15.09185575714286,-0.053924,0.19886,0.916342,40.53,-2.8000000000000003,-0.56,3.29,3.29,3.25,3.25,3.25,3.26,3.17,3.24,3.29,3.29,3.27,3.29,3.27,3.25,3.16,3.29,3.3,3.26,3.25,3.29,3.31,3.3,3.26,3.27,3.3,3.13,78.1,43.0,1.0,0.0,1.0,1.0,5710560
1765224215719,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.2980834714285715,15.09185575714286,0.2980834714285715,15.09185575714286,-0.04758,0.11163,0.991982,40.53,-2.8000000000000003,-0.56,3.29,3.29,3.25,3.25,3.25,3.26,3.17,3.24,3.29,3.29,3.27,3.29,3.27,3.25,3.16,3.29,3.3,3.26,3.25,3.29,3.31,3.3,3.26,3.27,3.3,3.13,78.1,43.0,1.0,0.0,1.0,1.0,5710693
1765224215736,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.2980834714285715,15.09185575714286,0.2980834714285715,15.09185575714286,-0.04758,0.11163,0.991982,29.050000000000004,0.8400000000000001,-1.2600000000000002,3.29,3.29,3.25,3.25,3.25,3.26,3.17,3.24,3.29,3.29,3.27,3.29,3.27,3.25,3.16,3.29,3.3,3.26,3.25,3.29,3.31,3.3,3.26,3.27,3.3,3.13,78.1,43.0,1.0,0.0,1.0,1.0,5710710
1765224215769,840.0,0.0,1.0,10.0,1000.0,1000.0,0.2980834714285715,15.09185575714286,0.2980834714285715,15.09185575714286,-0.04758,0.11163,0.991982,29.050000000000004,0.8400000000000001,-1.2600000000000002,3.29,3.29,3.25,3.25,3.25,3.26,3.17,3.24,3.29,3.29,3.27,3.29,3.27,3.25,3.16,3.29,3.3,3.26,3.25,3.29,3.31,3.3,3.26,3.27,3.3,3.13,78.1,43.0,1.0,0.0,1.0,1.0,5710743
1765224215786,840.0,0.0,1.0,10.0,1000.0,1000.0,0.2980834714285715,15.09185575714286,0.2980834714285715,15.09185575714286,-0.04758,0.11163,0.991982,29.050000000000004,0.8400000000000001,-1.2600000000000002,3.29,3.29,3.25,3.25,3.25,3.26,3.17,3.24,3.29,3.29,3.27,3.29,3.27,3.25,3.16,3.29,3.3,3.26,3.25,3.29,3.31,3.3,3.26,3.27,3.3,3.13,78.1,43.0,1.0,0.0,1.0,1.0,5710760
1765224215802,840.0,0.0,1.0,10.0,1000.0,1000.0,0.2980834714285715,15.09185575714286,0.2980834714285715,15.09185575714286,-0.04758,0.11163,0.991982,29.050000000000004,0.8400000000000001,-1.2600000000000002,3.29,3.29,3.25,3.25,3.25,3.26,3.17,3.24,3.29,3.29,3.27,3.29,3.27,3.25,3.16,3.29,3.3,3.26,3.25,3.29,3.31,3.3,3.26,3.27,3.3,3.13,78.1,43.0,1.0,0.0,1.0,1.0,5710776
1765224215818,840.0,0.0,1.0,10.0,1000.0,1000.0,0.2980834714285715,15.09185575714286,0.07728090000000001,14.429448042857143,-0.04758,0.11163,0.991982,29.050000000000004,0.8400000000000001,-1.2600000000000002,3.29,3.29,3.25,3.25,3.25,3.26,3.17,3.24,3.29,3.29,3.27,3.29,3.27,3.25,3.16,3.29,3.3,3.26,3.25,3.29,3.31,3.3,3.26,3.27,3.3,3.13,78.1,43.0,1.0,0.0,1.0,1.0,5710792
1765224215852,840.0,0.0,1.0,10.0,1000.0,1000.0,0.07728090000000001,15.09185575714286,0.07728090000000001,14.429448042857143,-0.04758,0.11163,0.991982,29.050000000000004,0.8400000000000001,-1.2600000000000002,3.29,3.29,3.25,3.25,3.25,3.26,3.17,3.24,3.29,3.29,3.27,3.29,3.27,3.25,3.16,3.29,3.3,3.26,3.25,3.29,3.31,3.3,3.26,3.27,3.3,3.13,78.1,43.0,1.0,0.0,1.0,1.0,5710826
1765224215903,840.0,0.0,1.0,10.0,1000.0,1000.0,0.07728090000000001,14.429448042857143,0.07728090000000001,14.429448042857143,-0.01159,0.05795,1.0346819999999999,29.050000000000004,0.8400000000000001,-1.2600000000000002,3.29,3.29,3.25,3.25,3.25,3.26,3.17,3.24,3.29,3.29,3.27,3.29,3.27,3.25,3.16,3.29,3.3,3.26,3.25,3.29,3.31,3.3,3.26,3.27,3.3,3.13,78.1,43.0,1.0,0.0,1.0,1.0,5710877
1765224215969,840.0,0.0,1.0,10.0,1000.0,1000.0,0.07728090000000001,14.429448042857143,0.07728090000000001,14.429448042857143,-0.01159,0.05795,1.0346819999999999,28.070000000000004,-0.8400000000000001,0.49000000000000005,3.29,3.29,3.25,3.25,3.25,3.26,3.17,3.24,3.29,3.29,3.27,3.29,3.27,3.25,3.16,3.29,3.3,3.26,3.25,3.29,3.31,3.3,3.26,3.27,3.3,3.13,78.1,43.0,1.0,0.0,1.0,1.0,5710943
1765224216002,840.0,0.0,1.0,10.0,1000.0,1000.0,0.07728090000000001,14.429448042857143,0.07728090000000001,14.429448042857143,-0.01159,0.05795,1.0346819999999999,28.070000000000004,-0.8400000000000001,0.49000000000000005,3.29,3.28,3.23,3.24,3.25,3.26,3.17,3.24,3.29,3.29,3.27,3.29,3.27,3.25,3.16,3.29,3.3,3.26,3.25,3.29,3.31,3.3,3.26,3.27,3.3,3.13,78.1,43.0,1.0,0.0,1.0,1.0,5710976
1765224216019,840.0,0.0,1.0,10.0,1000.0,1000.0,0.07728090000000001,14.429448042857143,0.07728090000000001,14.429448042857143,-0.01159,0.05795,1.0346819999999999,28.070000000000004,-0.8400000000000001,0.49000000000000005,3.29,3.28,3.23,3.24,3.25,3.25,3.14,3.23,3.29,3.29,3.27,3.29,3.27,3.25,3.16,3.29,3.3,3.26,3.25,3.29,3.31,3.3,3.26,3.27,3.3,3.13,78.1,43.0,1.0,0.0,1.0,1.0,5710993
1765224216035,840.0,0.0,1.0,10.0,1000.0,1000.0,0.07728090000000001,14.429448042857143,0.07728090000000001,14.429448042857143,-0.01159,0.05795,1.0346819999999999,28.070000000000004,-0.8400000000000001,0.49000000000000005,3.29,3.28,3.23,3.24,3.25,3.25,3.14,3.23,3.29,3.29,3.26,3.28,3.27,3.25,3.16,3.29,3.3,3.26,3.25,3.29,3.31,3.3,3.26,3.27,3.3,3.13,78.1,43.0,1.0,0.0,1.0,1.0,5711009
1765224216052,840.0,0.0,1.0,10.0,1000.0,1000.0,0.07728090000000001,14.429448042857143,0.07728090000000001,14.429448042857143,-0.01159,0.05795,1.0346819999999999,28.070000000000004,-0.8400000000000001,0.49000000000000005,3.29,3.28,3.23,3.24,3.25,3.25,3.14,3.23,3.29,3.29,3.26,3.28,3.26,3.24,3.13,3.28,3.3,3.25,3.23,3.28,3.31,3.3,3.26,3.27,3.3,3.13,78.1,43.0,1.0,0.0,1.0,1.0,5711026
1765224216069,840.0,0.0,1.0,10.0,1000.0,1000.0,0.07728090000000001,14.429448042857143,0.07728090000000001,14.429448042857143,-0.01159,0.05795,1.0346819999999999,28.070000000000004,-0.8400000000000001,0.49000000000000005,3.29,3.28,3.23,3.24,3.25,3.25,3.14,3.23,3.29,3.29,3.26,3.28,3.26,3.24,3.13,3.28,3.3,3.25,3.23,3.28,3.3,3.3,3.25,3.26,3.3,3.13,78.1,43.0,1.0,0.0,1.0,1.0,5711043
1765224216194,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.05520064285714286,14.429448042857143,0.05520064285714286,14.352167142857146,-0.046482,-0.0071979999999999995,0.924516,24.85,0.21000000000000002,-1.4700000000000002,3.29,3.28,3.23,3.24,3.25,3.25,3.14,3.23,3.29,3.29,3.26,3.28,3.26,3.24,3.13,3.28,3.3,3.25,3.23,3.28,3.3,3.3,3.25,3.26,3.3,3.13,78.1,43.0,1.0,0.0,1.0,1.0,5711168
1765224216252,1000.0,0.0,1.0,10.0,1000.0,1000.0,0.05520064285714286,14.352167142857146,0.05520064285714286,14.352167142857146,-0.046482,-0.0071979999999999995,0.924516,24.85,0.21000000000000002,-1.4700000000000002,3.29,3.28,3.23,3.24,3.25,3.25,3.14,3.23,3.29,3.29,3.26,3.28,3.26,3.24,3.13,3.28,3.3,3.25,3.23,3.28,3.3,3.3,3.25,3.26,3.3,3.13,78.1,43.0,1.0,0.0,1.0,1.0,5711226
