timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765219483632,1000.0,0.0,1.0,10.0,1000.0,1000.0,1645.0,12.960999999999999,202.0,-115.4,5.0,13.0,0.0,134.0,164.5,0.5,18.2,20.1,-0.115656,0.594384,0.9581879999999999,47.53,-0.9100000000000001,0.56,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.15,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,96.0,1.0,0.0,1.0,1.0,978606,9.10810607142857,77.98,247.85520204549653
1765219483650,1000.0,0.0,1.0,10.0,1000.0,1000.0,1645.0,12.960999999999999,202.0,-115.4,5.0,13.0,0.0,134.0,164.5,0.5,18.2,20.1,-0.115656,0.594384,0.9581879999999999,47.53,-0.9100000000000001,0.56,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.15,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,96.0,1.0,0.0,1.0,1.0,978624,9.10810607142857,77.98,247.90074257585366
1765219483665,1000.0,0.0,1.0,10.0,1000.0,1000.0,1645.0,12.960999999999999,202.0,-115.4,5.0,13.0,0.0,134.0,164.5,0.5,18.2,20.1,-0.115656,0.594384,0.9581879999999999,47.53,-0.9100000000000001,0.56,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.15,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,96.0,1.0,0.0,1.0,1.0,978639,9.10810607142857,77.98,247.93869301781794
1765219483682,1000.0,0.0,1.0,10.0,1000.0,1000.0,1645.0,12.960999999999999,202.0,-115.4,5.0,13.0,0.0,134.0,167.60000000000002,0.5,19.1,21.8,-0.115656,0.594384,0.9581879999999999,47.53,-0.9100000000000001,0.56,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.15,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,96.0,1.0,0.0,1.0,1.0,978656,9.10810607142857,77.98,247.9817035187108
1765219483716,1000.0,0.0,1.0,10.0,1000.0,1000.0,1670.0,13.091,220.0,-116.60000000000001,5.0,13.0,0.0,134.0,167.60000000000002,0.5,19.1,21.8,-0.115656,0.594384,0.9581879999999999,47.53,-0.9100000000000001,0.56,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.15,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,96.0,1.0,0.0,1.0,1.0,978690,9.246107678571429,77.98,248.06837619475246
1765219483750,1000.0,0.0,1.0,10.0,1000.0,1000.0,1670.0,13.091,220.0,-116.60000000000001,5.0,13.026,0.0,134.5,167.60000000000002,0.5,19.1,21.8,-0.115656,0.594384,0.9581879999999999,47.53,-0.9100000000000001,0.56,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.15,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,96.0,1.0,0.0,1.0,1.0,978724,9.246107678571429,77.98,248.15570054505008
1765219483815,1000.0,0.0,1.0,10.0,1000.0,1000.0,1670.0,13.091,220.0,-116.60000000000001,5.0,13.026,0.0,134.5,167.60000000000002,0.5,19.1,21.8,-0.07124799999999999,0.48861,1.110078,47.53,-0.9100000000000001,0.56,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.15,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,96.0,1.0,0.0,1.0,1.0,978789,9.246107678571429,77.98,248.32264415591317
1765219483849,1000.0,0.0,1.0,10.0,1000.0,1000.0,1670.0,13.091,220.0,-116.60000000000001,5.0,13.026,0.0,134.5,167.60000000000002,0.5,19.1,21.8,-0.07124799999999999,0.48861,1.110078,49.49,1.8900000000000001,-3.22,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.15,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,96.0,1.0,0.0,1.0,1.0,978823,9.246107678571429,77.98,248.4099685062108
1765219483899,1000.0,0.0,1.0,10.0,1000.0,1000.0,1670.0,13.091,220.0,-116.60000000000001,5.0,13.026,0.0,134.5,167.60000000000002,0.5,19.1,21.8,-0.127246,0.432856,0.833382,49.49,1.8900000000000001,-3.22,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.15,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,96.0,1.0,0.0,1.0,1.0,978873,9.246107678571429,77.98,248.53838666841318
1765219483917,1000.0,0.0,1.0,10.0,1000.0,1000.0,1670.0,13.091,220.0,-116.60000000000001,5.0,13.026,0.0,134.5,167.60000000000002,0.5,19.1,21.8,-0.127246,0.432856,0.833382,49.49,1.8900000000000001,-3.22,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.15,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,96.0,1.0,0.0,1.0,1.0,978891,9.246107678571429,77.98,248.58461720680603
1765219483932,1000.0,0.0,1.0,10.0,1000.0,1000.0,1670.0,13.091,220.0,-116.60000000000001,5.0,13.026,0.0,134.5,167.60000000000002,0.5,19.1,21.8,-0.127246,0.432856,0.833382,49.49,1.8900000000000001,-3.22,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.15,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,96.0,1.0,0.0,1.0,1.0,978906,9.246107678571429,77.98,248.62314265546675
1765219483949,1000.0,0.0,1.0,10.0,1000.0,1000.0,1670.0,13.091,220.0,-116.60000000000001,5.0,13.026,0.0,134.5,168.5,0.5,19.200000000000003,22.5,-0.127246,0.432856,0.833382,49.49,1.8900000000000001,-3.22,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.15,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,96.0,1.0,0.0,1.0,1.0,978923,9.246107678571429,77.98,248.66680483061555
1765219483984,1000.0,0.0,1.0,10.0,1000.0,1000.0,1681.0,13.104,227.0,-116.60000000000001,5.0,13.026,0.0,134.5,168.5,0.5,19.200000000000003,22.5,-0.127246,0.432856,0.833382,49.49,1.8900000000000001,-3.22,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.15,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,96.0,1.0,0.0,1.0,1.0,978958,9.306828385714287,77.98,248.75699271426137
1765219484032,1000.0,0.0,1.0,10.0,1000.0,1000.0,1681.0,13.104,227.0,-116.60000000000001,5.0,13.026,0.0,134.5,168.5,0.5,19.200000000000003,22.5,-0.127246,0.432856,0.833382,49.49,1.8900000000000001,-3.22,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.15,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,96.0,1.0,0.0,1.0,1.0,979006,9.306828385714287,77.98,248.88108375940422
1765219484051,1000.0,0.0,1.0,10.0,1000.0,1000.0,1681.0,13.104,227.0,-116.60000000000001,5.0,13.026,0.0,134.5,168.5,0.5,19.200000000000003,22.5,-0.127246,0.432856,0.833382,49.49,1.8900000000000001,-3.22,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.15,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,96.0,1.0,0.0,1.0,1.0,979025,9.306828385714287,77.98,248.93020313143992
1765219484067,1000.0,0.0,1.0,10.0,1000.0,1000.0,1681.0,13.104,227.0,-116.60000000000001,5.0,13.026,0.0,134.5,174.0,0.5,20.0,12.600000000000001,-0.127246,0.432856,0.833382,49.49,1.8900000000000001,-3.22,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.15,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,96.0,1.0,0.0,1.0,1.0,979041,9.306828385714287,77.98,248.9715668131542
1765219484100,1000.0,0.0,1.0,10.0,1000.0,1000.0,1734.0,12.921999999999999,242.0,-115.2,5.0,13.026,0.0,134.5,174.0,0.5,20.0,12.600000000000001,-0.127246,0.432856,0.833382,49.49,1.8900000000000001,-3.22,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.15,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,96.0,1.0,0.0,1.0,1.0,979074,9.599391792857144,77.98,249.05822032230597
1765219484148,1000.0,0.0,1.0,10.0,1000.0,1000.0,1734.0,12.921999999999999,242.0,-115.2,5.0,12.960999999999999,0.0,134.70000000000002,174.0,0.5,20.0,12.600000000000001,-0.127246,0.432856,0.833382,49.49,1.8900000000000001,-3.22,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.15,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,96.0,1.0,0.0,1.0,1.0,979122,9.599391792857144,77.98,249.1862122128774
1765219484200,1000.0,0.0,1.0,10.0,1000.0,1000.0,1734.0,12.921999999999999,242.0,-115.2,5.0,12.960999999999999,0.0,134.70000000000002,174.0,0.5,20.0,12.600000000000001,-0.065148,0.577548,1.231468,49.49,1.8900000000000001,-3.22,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.15,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,96.0,1.0,0.0,1.0,1.0,979174,9.599391792857144,77.98,249.32487009432978
1765219484233,1000.0,0.0,1.0,10.0,1000.0,1000.0,1734.0,12.921999999999999,242.0,-115.2,5.0,12.960999999999999,0.0,134.70000000000002,174.0,0.5,20.0,12.600000000000001,-0.065148,0.577548,1.231468,44.31,-0.42000000000000004,1.8900000000000001,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.15,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,96.0,1.0,0.0,1.0,1.0,979207,9.599391792857144,77.98,249.41286451909764
1765219484251,1000.0,0.0,1.0,10.0,1000.0,1000.0,1734.0,12.921999999999999,242.0,-115.2,5.0,12.960999999999999,0.0,134.70000000000002,174.0,0.5,20.0,12.600000000000001,-0.065148,0.577548,1.231468,44.31,-0.42000000000000004,1.8900000000000001,25.0,3.29,3.27,3.2,3.24,3.26,3.26,3.11,3.15,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,96.0,1.0,0.0,1.0,1.0,979225,9.599391792857144,77.98,249.46086147806193
1765219484267,1000.0,0.0,1.0,10.0,1000.0,1000.0,1734.0,12.921999999999999,242.0,-115.2,5.0,12.960999999999999,0.0,134.70000000000002,174.0,0.5,20.0,12.600000000000001,-0.065148,0.577548,1.231468,44.31,-0.42000000000000004,1.8900000000000001,25.0,3.29,3.26,3.2,3.24,3.26,3.26,3.11,3.15,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,96.0,1.0,0.0,1.0,1.0,979241,9.599391792857144,77.97,249.50352544158574
1765219484283,1000.0,0.0,1.0,10.0,1000.0,1000.0,1734.0,12.921999999999999,242.0,-115.2,5.0,12.960999999999999,0.0,134.70000000000002,174.0,0.5,20.0,12.600000000000001,-0.065148,0.577548,1.231468,44.31,-0.42000000000000004,1.8900000000000001,25.0,3.29,3.26,3.2,3.24,3.26,3.26,3.09,3.16,3.29,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,96.0,1.0,0.0,1.0,1.0,979257,9.599391792857144,77.96000000000001,249.54618940510954
1765219484299,1000.0,0.0,1.0,10.0,1000.0,1000.0,1734.0,12.921999999999999,242.0,-115.2,5.0,12.960999999999999,0.0,134.70000000000002,174.0,0.5,20.0,12.600000000000001,-0.065148,0.577548,1.231468,44.31,-0.42000000000000004,1.8900000000000001,25.0,3.29,3.26,3.2,3.24,3.26,3.26,3.09,3.16,3.28,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,96.0,1.0,0.0,1.0,1.0,979273,9.599391792857144,77.95,249.58885336863335
1765219484315,1000.0,0.0,1.0,10.0,1000.0,1000.0,1734.0,12.921999999999999,242.0,-115.2,5.0,12.960999999999999,0.0,134.70000000000002,174.0,0.5,20.0,12.600000000000001,-0.125782,0.58926,1.157902,44.31,-0.42000000000000004,1.8900000000000001,25.0,3.29,3.26,3.2,3.24,3.26,3.26,3.09,3.16,3.28,3.28,3.26,3.28,3.28,3.26,3.14,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,96.0,1.0,0.0,1.0,1.0,979289,9.599391792857144,77.95,249.63151733215716
1765219484332,1000.0,0.0,1.0,10.0,1000.0,1000.0,1734.0,12.921999999999999,242.0,-115.2,5.0,12.960999999999999,0.0,134.70000000000002,174.0,0.5,20.0,12.600000000000001,-0.125782,0.58926,1.157902,44.31,-0.42000000000000004,1.8900000000000001,25.0,3.29,3.26,3.2,3.24,3.26,3.26,3.09,3.16,3.28,3.28,3.26,3.28,3.28,3.26,3.13,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,96.0,1.0,0.0,1.0,1.0,979306,9.599391792857144,77.94000000000001,249.6768477934012
1765219484349,1000.0,0.0,1.0,10.0,1000.0,1000.0,1734.0,12.921999999999999,242.0,-115.2,5.0,12.960999999999999,0.0,134.70000000000002,174.0,0.5,20.0,12.600000000000001,-0.125782,0.58926,1.157902,44.31,-0.42000000000000004,1.8900000000000001,25.0,3.29,3.26,3.2,3.24,3.26,3.26,3.09,3.16,3.28,3.28,3.26,3.28,3.28,3.26,3.13,3.28,3.31,3.24,3.21,3.28,3.3,3.29,3.24,3.26,3.31,3.11,96.0,1.0,0.0,1.0,1.0,979323,9.599391792857144,77.94000000000001,249.72217825464526
1765219484366,1000.0,0.0,1.0,10.0,1000.0,1000.0,1734.0,12.921999999999999,242.0,-115.2,5.0,12.960999999999999,0.0,134.70000000000002,174.0,0.5,20.0,12.600000000000001,-0.125782,0.58926,1.157902,44.31,-0.42000000000000004,1.8900000000000001,25.0,3.29,3.26,3.2,3.24,3.26,3.26,3.09,3.16,3.28,3.28,3.26,3.28,3.28,3.26,3.13,3.28,3.31,3.24,3.2,3.28,3.3,3.29,3.24,3.26,3.31,3.11,96.0,1.0,0.0,1.0,1.0,979340,9.599391792857144,77.93,249.7675087158893
1765219484383,1000.0,0.0,1.0,10.0,1000.0,1000.0,1734.0,12.921999999999999,242.0,-115.2,5.0,12.960999999999999,0.0,134.70000000000002,174.0,0.5,20.0,12.600000000000001,-0.125782,0.58926,1.157902,44.31,-0.42000000000000004,1.8900000000000001,25.0,3.29,3.26,3.2,3.24,3.26,3.26,3.09,3.16,3.28,3.28,3.26,3.28,3.28,3.26,3.13,3.28,3.31,3.24,3.2,3.28,3.3,3.29,3.24,3.26,3.31,3.11,96.0,1.0,0.0,1.0,1.0,979357,9.599391792857144,77.93,249.81283917713336
1765219484399,1000.0,0.0,1.0,10.0,1000.0,1000.0,1734.0,12.921999999999999,242.0,-115.2,5.0,12.960999999999999,0.0,134.70000000000002,175.60000000000002,0.5,20.200000000000003,12.3,-0.125782,0.58926,1.157902,44.31,-0.42000000000000004,1.8900000000000001,25.0,3.29,3.26,3.2,3.24,3.26,3.26,3.09,3.16,3.28,3.28,3.26,3.28,3.28,3.26,3.13,3.28,3.31,3.24,3.2,3.28,3.3,3.29,3.24,3.26,3.31,3.11,96.0,1.0,0.0,1.0,1.0,979373,9.599391792857144,77.93,249.85550314065716
1765219484416,1000.0,0.0,1.0,10.0,1000.0,1000.0,1750.0,13.052,264.0,-116.80000000000001,5.0,12.960999999999999,0.0,134.70000000000002,175.60000000000002,0.5,20.200000000000003,12.3,-0.125782,0.58926,1.157902,44.31,-0.42000000000000004,1.8900000000000001,25.0,3.29,3.26,3.2,3.24,3.26,3.26,3.09,3.16,3.28,3.28,3.26,3.28,3.28,3.26,3.13,3.28,3.31,3.24,3.2,3.28,3.3,3.29,3.24,3.26,3.31,3.11,96.0,1.0,0.0,1.0,1.0,979390,9.687712821428573,77.93,249.90104213766313
1765219484483,1000.0,0.0,1.0,10.0,1000.0,1000.0,1750.0,13.052,264.0,-116.80000000000001,5.0,12.974,0.0,134.70000000000002,175.60000000000002,0.5,20.200000000000003,12.3,-0.125782,0.58926,1.157902,47.11000000000001,-2.3800000000000003,-6.44,25.0,3.29,3.26,3.2,3.24,3.26,3.26,3.09,3.16,3.28,3.28,3.26,3.28,3.28,3.26,3.13,3.28,3.31,3.24,3.2,3.28,3.3,3.29,3.24,3.26,3.31,3.11,96.0,1.0,0.0,1.0,1.0,979457,9.687712821428573,77.93,250.08134123739526
1765219484549,1000.0,0.0,1.0,10.0,1000.0,1000.0,1750.0,13.052,264.0,-116.80000000000001,5.0,12.974,0.0,134.70000000000002,175.60000000000002,0.5,20.200000000000003,12.3,-0.125782,0.58926,1.157902,47.11000000000001,-2.3800000000000003,-6.44,25.0,3.29,3.26,3.2,3.24,3.26,3.26,3.09,3.16,3.28,3.28,3.26,3.28,3.28,3.26,3.13,3.28,3.31,3.24,3.2,3.28,3.3,3.29,3.24,3.26,3.31,3.11,96.0,1.0,0.0,1.0,1.0,979523,9.687712821428573,77.93,250.25894930578812
1765219484584,1000.0,0.0,1.0,10.0,1000.0,1000.0,1750.0,13.052,264.0,-116.80000000000001,5.0,12.974,0.0,134.70000000000002,175.60000000000002,0.5,20.200000000000003,12.3,-0.012931999999999999,0.5002,1.003084,47.11000000000001,-2.3800000000000003,-6.44,25.0,3.29,3.26,3.2,3.24,3.26,3.26,3.09,3.16,3.28,3.28,3.26,3.28,3.28,3.26,3.13,3.28,3.31,3.24,3.2,3.28,3.3,3.29,3.24,3.26,3.31,3.11,96.0,1.0,0.0,1.0,1.0,979558,9.687712821428573,77.93,250.35313540266313
1765219484600,1000.0,0.0,1.0,10.0,1000.0,1000.0,1750.0,13.052,264.0,-116.80000000000001,5.0,12.974,0.0,134.70000000000002,175.60000000000002,0.5,20.200000000000003,12.3,-0.012931999999999999,0.5002,1.003084,46.620000000000005,-3.3600000000000003,-0.49000000000000005,25.0,3.29,3.26,3.2,3.24,3.26,3.26,3.09,3.16,3.28,3.28,3.26,3.28,3.28,3.26,3.13,3.28,3.31,3.24,3.2,3.28,3.3,3.29,3.24,3.26,3.31,3.11,96.0,1.0,0.0,1.0,1.0,979574,9.687712821428573,77.93,250.3961919040917
1765219484664,1000.0,0.0,1.0,10.0,1000.0,1000.0,1750.0,13.052,264.0,-116.80000000000001,5.0,12.974,0.0,134.70000000000002,175.60000000000002,0.5,20.200000000000003,12.3,-0.070394,0.27022999999999997,0.951722,46.620000000000005,-3.3600000000000003,-0.49000000000000005,25.0,3.29,3.26,3.2,3.24,3.26,3.26,3.09,3.16,3.28,3.28,3.26,3.28,3.28,3.26,3.13,3.28,3.31,3.24,3.2,3.28,3.3,3.29,3.24,3.26,3.31,3.11,96.0,1.0,0.0,1.0,1.0,979638,9.687712821428573,77.93,250.568417909806
1765219484682,1000.0,0.0,1.0,10.0,1000.0,1000.0,1750.0,13.052,264.0,-116.80000000000001,5.0,12.974,0.0,134.70000000000002,175.60000000000002,0.5,20.200000000000003,12.3,-0.070394,0.27022999999999997,0.951722,27.930000000000003,-3.22,-1.61,25.0,3.29,3.26,3.2,3.24,3.26,3.26,3.09,3.16,3.28,3.28,3.26,3.28,3.28,3.26,3.13,3.28,3.31,3.24,3.2,3.28,3.3,3.29,3.24,3.26,3.31,3.11,96.0,1.0,0.0,1.0,1.0,979656,9.687712821428573,77.93,250.61685647391312
1765219484699,1000.0,0.0,1.0,10.0,1000.0,1000.0,1750.0,13.052,264.0,-116.80000000000001,5.0,12.974,0.0,134.70000000000002,175.60000000000002,0.5,20.200000000000003,12.3,-0.070394,0.27022999999999997,0.951722,27.930000000000003,-3.22,-1.61,25.0,3.29,3.26,3.2,3.24,3.26,3.26,3.09,3.16,3.28,3.28,3.26,3.28,3.28,3.26,3.13,3.28,3.31,3.24,3.2,3.28,3.3,3.29,3.24,3.26,3.31,3.11,96.0,1.0,0.0,1.0,1.0,979673,9.687712821428573,77.93,250.66260400668097
1765219484732,1000.0,0.0,1.0,10.0,1000.0,1000.0,1750.0,13.052,264.0,-116.80000000000001,5.0,12.974,0.0,134.70000000000002,175.60000000000002,0.5,20.200000000000003,12.3,-0.070394,0.27022999999999997,0.951722,27.930000000000003,-3.22,-1.61,25.0,3.29,3.26,3.2,3.24,3.26,3.26,3.09,3.16,3.28,3.28,3.26,3.28,3.28,3.26,3.13,3.28,3.31,3.24,3.2,3.28,3.3,3.29,3.24,3.26,3.31,3.11,96.0,1.0,0.0,1.0,1.0,979706,9.687712821428573,77.93,250.7514080408774
1765219484750,1000.0,0.0,1.0,10.0,1000.0,1000.0,1750.0,13.052,264.0,-116.80000000000001,5.0,12.974,0.0,134.70000000000002,175.60000000000002,0.5,20.200000000000003,12.3,-0.083326,0.25254,0.991738,27.930000000000003,-3.22,-1.61,25.0,3.29,3.26,3.2,3.24,3.26,3.26,3.09,3.16,3.28,3.28,3.26,3.28,3.28,3.26,3.13,3.28,3.31,3.24,3.2,3.28,3.3,3.29,3.24,3.26,3.31,3.11,96.0,1.0,0.0,1.0,1.0,979724,9.687712821428573,77.93,250.79984660498454
1765219484767,1000.0,0.0,1.0,10.0,1000.0,1000.0,1750.0,13.052,264.0,-116.80000000000001,5.0,12.974,0.0,134.70000000000002,175.60000000000002,0.5,20.200000000000003,12.3,-0.083326,0.25254,0.991738,27.930000000000003,-3.22,-1.61,25.0,3.29,3.26,3.2,3.24,3.26,3.26,3.09,3.16,3.28,3.28,3.26,3.28,3.28,3.26,3.13,3.28,3.31,3.24,3.2,3.28,3.3,3.29,3.24,3.26,3.31,3.11,96.0,1.0,0.0,1.0,1.0,979741,9.687712821428573,77.93,250.84559413775239
1765219484783,1000.0,0.0,1.0,10.0,1000.0,1000.0,1750.0,13.052,264.0,-116.80000000000001,5.0,12.974,0.0,134.70000000000002,187.5,0.5,22.200000000000003,23.1,-0.083326,0.25254,0.991738,27.930000000000003,-3.22,-1.61,25.0,3.29,3.26,3.2,3.24,3.26,3.26,3.09,3.16,3.28,3.28,3.26,3.28,3.28,3.26,3.13,3.28,3.31,3.24,3.2,3.28,3.3,3.29,3.24,3.26,3.31,3.11,96.0,1.0,0.0,1.0,1.0,979757,9.687712821428573,77.93,250.88865063918095
1765219484799,1000.0,0.0,1.0,10.0,1000.0,1000.0,1750.0,13.052,264.0,-116.80000000000001,5.0,12.974,0.0,134.70000000000002,187.5,0.5,22.200000000000003,23.1,-0.083326,0.25254,0.991738,23.87,-5.95,-3.43,25.0,3.29,3.26,3.2,3.24,3.26,3.26,3.09,3.16,3.28,3.28,3.26,3.28,3.28,3.26,3.13,3.28,3.31,3.24,3.2,3.28,3.3,3.29,3.24,3.26,3.31,3.11,96.0,1.0,0.0,1.0,1.0,979773,9.687712821428573,77.93,250.93170714060952
1765219484833,1000.0,0.0,1.0,10.0,1000.0,1000.0,1859.0,13.142999999999999,225.0,-116.0,5.0,12.974,0.0,134.70000000000002,187.5,0.5,22.200000000000003,23.1,-0.083326,0.25254,0.991738,23.87,-5.95,-3.43,25.0,3.29,3.26,3.2,3.24,3.26,3.26,3.09,3.16,3.28,3.28,3.26,3.28,3.28,3.26,3.13,3.28,3.31,3.24,3.2,3.28,3.3,3.29,3.24,3.26,3.31,3.11,96.0,1.0,0.0,1.0,1.0,979807,10.289399828571431,77.93,251.02604350590119
1765219484867,1000.0,0.0,1.0,10.0,1000.0,1000.0,1859.0,13.142999999999999,225.0,-116.0,5.0,12.974,0.0,134.70000000000002,187.5,0.5,22.200000000000003,23.1,-0.083326,0.25254,0.991738,23.87,-5.95,-3.43,25.0,3.29,3.26,3.2,3.24,3.26,3.26,3.09,3.16,3.28,3.28,3.26,3.28,3.28,3.26,3.13,3.28,3.31,3.24,3.2,3.28,3.3,3.29,3.24,3.26,3.31,3.11,96.0,1.0,0.0,1.0,1.0,979841,10.289399828571431,77.93,251.1232211709488
1765219484883,1000.0,0.0,1.0,10.0,1000.0,1000.0,1859.0,13.142999999999999,225.0,-116.0,5.0,12.987,0.0,135.70000000000002,187.5,0.5,22.200000000000003,23.1,-0.083326,0.25254,0.991738,23.87,-5.95,-3.43,25.0,3.29,3.26,3.2,3.24,3.26,3.26,3.09,3.16,3.28,3.28,3.26,3.28,3.28,3.26,3.13,3.28,3.31,3.24,3.2,3.28,3.3,3.29,3.24,3.26,3.31,3.11,96.0,1.0,0.0,1.0,1.0,979857,10.289399828571431,77.93,251.16895183685355
