timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765221397191,623.0,0.0,1.0,10.0,647.0,647.0,2542.0,9.152,289.0,124.0,2492.0,9.216999999999999,24.0,122.0,256.40000000000003,252.9,29.700000000000003,28.8,0.049654,-0.138714,1.186694,-11.270000000000001,4.130000000000001,-2.7300000000000004,25.0,3.28,3.24,3.11,3.18,3.23,3.23,2.88,3.27,3.27,3.26,3.2,3.23,3.25,3.2,2.89,3.29,3.3,3.12,3.15,3.28,3.29,3.28,3.15,3.21,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2892165,27.788003614285714,76.78999999999999,638.4233171009074
1765221397207,623.0,0.0,1.0,10.0,647.0,647.0,2542.0,9.152,289.0,124.0,2492.0,9.216999999999999,24.0,122.0,256.40000000000003,252.9,29.700000000000003,28.8,0.049654,-0.138714,1.186694,-10.010000000000002,-0.7000000000000001,-3.5700000000000003,25.0,3.28,3.24,3.11,3.18,3.23,3.23,2.88,3.27,3.27,3.26,3.2,3.23,3.25,3.2,2.89,3.29,3.3,3.12,3.15,3.28,3.29,3.28,3.15,3.21,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2892181,27.788003614285714,76.78999999999999,638.5468193391931
1765221397241,623.0,0.0,1.0,10.0,647.0,647.0,2542.0,9.152,289.0,124.0,2519.0,9.139,24.0,122.60000000000001,256.40000000000003,252.9,29.700000000000003,28.8,0.049654,-0.138714,1.186694,-10.010000000000002,-0.7000000000000001,-3.5700000000000003,25.0,3.28,3.24,3.11,3.18,3.23,3.23,2.88,3.27,3.27,3.26,3.2,3.23,3.25,3.2,2.89,3.29,3.3,3.12,3.15,3.28,3.29,3.28,3.15,3.21,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2892215,27.93704535,76.78999999999999,638.8099654037467
1765221397289,623.0,0.0,1.0,10.0,647.0,647.0,2542.0,9.152,289.0,124.0,2519.0,9.139,24.0,122.60000000000001,256.40000000000003,252.9,29.700000000000003,28.8,0.049654,-0.138714,1.186694,-10.010000000000002,-0.7000000000000001,-3.5700000000000003,25.0,3.28,3.24,3.11,3.18,3.23,3.23,2.88,3.27,3.27,3.26,3.2,3.23,3.25,3.2,2.89,3.29,3.3,3.12,3.15,3.28,3.29,3.28,3.15,3.21,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2892263,27.93704535,76.78999999999999,639.1824593417467
1765221397341,623.0,0.0,1.0,10.0,647.0,647.0,2542.0,9.152,289.0,124.0,2519.0,9.139,24.0,122.60000000000001,256.40000000000003,252.9,29.700000000000003,28.8,0.071858,-0.19215,1.153144,-10.010000000000002,-0.7000000000000001,-3.5700000000000003,25.0,3.28,3.24,3.11,3.18,3.23,3.23,2.88,3.27,3.27,3.26,3.2,3.23,3.25,3.2,2.89,3.29,3.3,3.12,3.15,3.28,3.29,3.28,3.15,3.21,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2892315,27.93704535,76.78999999999999,639.5859944412467
1765221397358,623.0,0.0,1.0,10.0,647.0,647.0,2542.0,9.152,289.0,124.0,2519.0,9.139,24.0,122.60000000000001,256.40000000000003,252.9,29.700000000000003,28.8,0.071858,-0.19215,1.153144,-9.940000000000001,2.5900000000000003,1.4000000000000001,25.0,3.28,3.24,3.11,3.18,3.23,3.23,2.88,3.27,3.27,3.26,3.2,3.23,3.25,3.2,2.89,3.29,3.3,3.12,3.15,3.28,3.29,3.28,3.15,3.21,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2892332,27.93704535,76.78999999999999,639.7179193776217
1765221397407,623.0,0.0,1.0,10.0,647.0,647.0,2542.0,9.152,289.0,124.0,2519.0,9.139,24.0,122.60000000000001,256.40000000000003,252.9,29.700000000000003,28.8,-0.030255999999999998,-0.277306,1.0955599999999999,-9.940000000000001,2.5900000000000003,1.4000000000000001,25.0,3.28,3.24,3.11,3.18,3.23,3.23,2.88,3.27,3.27,3.26,3.2,3.23,3.25,3.2,2.89,3.29,3.3,3.12,3.15,3.28,3.29,3.28,3.15,3.21,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2892381,27.93704535,76.78999999999999,640.0981736059966
1765221397440,623.0,0.0,1.0,10.0,647.0,647.0,2542.0,9.152,289.0,124.0,2519.0,9.139,24.0,122.60000000000001,256.40000000000003,252.9,29.700000000000003,28.8,-0.030255999999999998,-0.277306,1.0955599999999999,-13.510000000000002,0.14,16.73,25.0,3.28,3.24,3.11,3.18,3.23,3.23,2.88,3.27,3.27,3.26,3.2,3.23,3.25,3.2,2.89,3.29,3.3,3.12,3.15,3.28,3.29,3.28,3.15,3.21,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2892414,27.93704535,76.78999999999999,640.3542631883716
1765221397456,623.0,0.0,1.0,10.0,647.0,647.0,2542.0,9.152,289.0,124.0,2519.0,9.139,24.0,122.60000000000001,256.40000000000003,252.9,29.700000000000003,28.8,-0.030255999999999998,-0.277306,1.0955599999999999,-13.510000000000002,0.14,16.73,25.0,3.28,3.24,3.11,3.18,3.23,3.23,2.88,3.27,3.27,3.26,3.2,3.23,3.25,3.2,2.89,3.29,3.3,3.12,3.15,3.28,3.29,3.28,3.15,3.21,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2892430,27.93704535,76.78999999999999,640.4784278343717
1765221397491,623.0,0.0,1.0,10.0,647.0,647.0,2542.0,9.152,289.0,124.0,2519.0,9.139,24.0,122.60000000000001,256.40000000000003,252.9,29.700000000000003,28.8,-0.02318,-0.233752,0.94794,-13.510000000000002,0.14,16.73,25.0,3.28,3.24,3.11,3.18,3.23,3.23,2.88,3.27,3.27,3.26,3.2,3.23,3.25,3.2,2.89,3.29,3.3,3.12,3.15,3.28,3.29,3.28,3.15,3.21,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2892465,27.93704535,76.78999999999999,640.7500379974967
1765221397507,292.0,0.0,1.0,10.0,647.0,647.0,2542.0,9.152,289.0,124.0,2519.0,9.139,24.0,122.60000000000001,256.40000000000003,252.9,29.700000000000003,28.8,-0.02318,-0.233752,0.94794,-13.510000000000002,0.14,16.73,25.0,3.28,3.24,3.11,3.18,3.23,3.23,2.88,3.27,3.27,3.26,3.2,3.23,3.25,3.2,2.89,3.29,3.3,3.12,3.15,3.28,3.29,3.28,3.15,3.21,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2892481,27.93704535,76.78999999999999,640.8742026434968
1765221397524,292.0,0.0,1.0,10.0,647.0,647.0,2542.0,9.152,289.0,124.0,2519.0,9.139,24.0,122.60000000000001,256.40000000000003,252.9,29.700000000000003,28.8,-0.02318,-0.233752,0.94794,-13.650000000000002,7.98,1.2600000000000002,25.0,3.28,3.24,3.11,3.18,3.23,3.23,2.88,3.27,3.27,3.26,3.2,3.23,3.25,3.2,2.89,3.29,3.3,3.12,3.15,3.28,3.29,3.28,3.15,3.21,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2892498,27.93704535,76.78999999999999,641.0061275798718
1765221397541,292.0,0.0,1.0,10.0,294.0,294.0,2542.0,9.152,289.0,124.0,2519.0,9.139,24.0,122.60000000000001,256.40000000000003,252.9,29.700000000000003,28.8,-0.02318,-0.233752,0.94794,-13.650000000000002,7.98,1.2600000000000002,25.0,3.28,3.24,3.11,3.18,3.23,3.23,2.88,3.27,3.27,3.26,3.2,3.23,3.25,3.2,2.89,3.29,3.3,3.12,3.15,3.28,3.29,3.28,3.15,3.21,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2892515,27.93704535,76.78999999999999,641.1380525162467
1765221397559,292.0,0.0,1.0,10.0,294.0,294.0,2542.0,9.152,289.0,124.0,2519.0,9.139,24.0,122.60000000000001,271.0,265.2,30.8,28.5,-0.02318,-0.233752,0.94794,-13.650000000000002,7.98,1.2600000000000002,25.0,3.28,3.24,3.11,3.18,3.23,3.23,2.88,3.27,3.27,3.26,3.2,3.23,3.25,3.2,2.89,3.29,3.3,3.12,3.15,3.28,3.29,3.28,3.15,3.21,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2892533,27.93704535,76.78999999999999,641.2777377429967
1765221397590,292.0,0.0,1.0,10.0,294.0,294.0,2700.0,6.109999999999999,308.0,111.4,2519.0,9.139,24.0,122.60000000000001,271.0,265.2,30.8,28.5,-0.02318,-0.233752,0.94794,-13.650000000000002,7.98,1.2600000000000002,25.0,3.28,3.24,3.11,3.18,3.23,3.23,2.88,3.27,3.27,3.26,3.2,3.23,3.25,3.2,2.89,3.29,3.3,3.12,3.15,3.28,3.29,3.28,3.15,3.21,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2892564,28.809215507142863,76.78999999999999,641.5220619216872
1765221397607,292.0,0.0,1.0,10.0,294.0,294.0,2700.0,6.109999999999999,308.0,111.4,2519.0,9.139,24.0,122.60000000000001,271.0,265.2,30.8,28.5,-0.02318,-0.233752,0.94794,-13.650000000000002,7.98,1.2600000000000002,25.0,3.28,3.24,3.11,3.18,3.23,3.23,2.88,3.27,3.27,3.26,3.2,3.23,3.25,3.2,2.89,3.29,3.3,3.12,3.15,3.28,3.29,3.28,3.15,3.21,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2892581,28.809215507142863,76.78999999999999,641.6581054393598
1765221397657,292.0,0.0,1.0,10.0,294.0,294.0,2700.0,6.109999999999999,308.0,111.4,2642.0,6.149,17.0,107.7,271.0,265.2,30.8,28.5,-0.02318,-0.233752,0.94794,-13.650000000000002,7.98,1.2600000000000002,25.0,3.28,3.24,3.11,3.18,3.23,3.23,2.88,3.27,3.27,3.26,3.2,3.23,3.25,3.2,2.89,3.29,3.3,3.12,3.15,3.28,3.29,3.28,3.15,3.21,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2892631,29.488183414285718,76.78999999999999,642.0629484874253
1765221397690,292.0,0.0,1.0,10.0,294.0,294.0,2700.0,6.109999999999999,308.0,111.4,2642.0,6.149,17.0,107.7,271.0,265.2,30.8,28.5,-0.02318,-0.233752,0.94794,-13.650000000000002,7.98,1.2600000000000002,25.0,3.28,3.24,3.11,3.18,3.23,3.23,2.88,3.27,3.27,3.26,3.2,3.23,3.25,3.2,2.89,3.29,3.3,3.12,3.15,3.28,3.29,3.28,3.15,3.21,3.3,2.86,146.0,1.0,0.0,1.0,1.0,2892664,29.488183414285718,76.78999999999999,642.3332568353895
1765221397708,292.0,0.0,1.0,10.0,294.0,294.0,2700.0,6.109999999999999,308.0,111.4,2642.0,6.149,17.0,107.7,271.0,265.2,30.8,28.5,-0.02318,-0.233752,0.94794,-13.650000000000002,7.98,1.2600000000000002,25.0,3.28,3.24,3.11,3.18,3.23,3.23,2.88,3.27,3.27,3.26,3.2,3.23,3.25,3.2,2.89,3.29,3.3,3.12,3.15,3.28,3.29,3.28,3.15,3.21,3.3,3.01,116.0,1.0,0.0,1.0,1.0,2892682,29.488183414285718,76.78999999999999,642.480697752461
1765221397757,292.0,0.0,1.0,10.0,294.0,294.0,2700.0,6.109999999999999,308.0,111.4,2642.0,6.149,17.0,107.7,271.0,265.2,30.8,28.5,0.007808,-0.131272,0.965874,-13.650000000000002,7.98,1.2600000000000002,25.0,3.28,3.24,3.11,3.18,3.23,3.23,2.88,3.27,3.27,3.26,3.2,3.23,3.25,3.2,2.89,3.29,3.3,3.12,3.15,3.28,3.29,3.28,3.15,3.21,3.3,3.01,116.0,1.0,0.0,1.0,1.0,2892731,29.488183414285718,76.78999999999999,642.8820646933776
1765221397772,292.0,0.0,1.0,10.0,294.0,294.0,2700.0,6.109999999999999,308.0,111.4,2642.0,6.149,17.0,107.7,271.0,265.2,30.8,28.5,0.007808,-0.131272,0.965874,-10.920000000000002,0.9800000000000001,2.7300000000000004,25.0,3.28,3.24,3.11,3.18,3.23,3.23,2.88,3.27,3.27,3.26,3.2,3.23,3.25,3.2,2.89,3.29,3.3,3.12,3.15,3.28,3.29,3.28,3.15,3.21,3.3,3.01,116.0,1.0,0.0,1.0,1.0,2892746,29.488183414285718,76.78999999999999,643.0049321242705
1765221397789,292.0,0.0,1.0,10.0,294.0,294.0,2700.0,6.109999999999999,308.0,111.4,2642.0,6.149,17.0,107.7,271.0,265.2,30.8,28.5,0.007808,-0.131272,0.965874,-10.920000000000002,0.9800000000000001,2.7300000000000004,25.0,3.28,3.24,3.11,3.18,3.23,3.23,2.88,3.27,3.27,3.26,3.2,3.23,3.25,3.2,2.89,3.29,3.3,3.12,3.15,3.28,3.29,3.28,3.15,3.21,3.3,3.01,116.0,1.0,0.0,1.0,1.0,2892763,29.488183414285718,76.78999999999999,643.1441818792823
1765221397807,275.0,0.0,1.0,10.0,294.0,294.0,2700.0,6.109999999999999,308.0,111.4,2642.0,6.149,17.0,107.7,271.0,265.2,30.8,28.5,0.007808,-0.131272,0.965874,-10.920000000000002,0.9800000000000001,2.7300000000000004,25.0,3.28,3.24,3.11,3.18,3.23,3.23,2.88,3.27,3.27,3.26,3.2,3.23,3.25,3.2,2.89,3.29,3.3,3.12,3.15,3.28,3.29,3.28,3.15,3.21,3.3,3.01,116.0,1.0,0.0,1.0,1.0,2892781,29.488183414285718,76.78999999999999,643.2916227963537
1765221397840,275.0,0.0,1.0,10.0,275.0,275.0,2700.0,6.109999999999999,308.0,111.4,2642.0,6.149,17.0,107.7,271.0,265.2,30.8,28.5,0.007808,-0.131272,0.965874,-10.920000000000002,0.9800000000000001,2.7300000000000004,25.0,3.28,3.24,3.11,3.18,3.23,3.23,2.88,3.27,3.27,3.26,3.2,3.23,3.25,3.2,2.89,3.29,3.3,3.12,3.15,3.28,3.29,3.28,3.15,3.21,3.3,3.01,116.0,1.0,0.0,1.0,1.0,2892814,29.488183414285718,76.78999999999999,643.561931144318
1765221397857,275.0,0.0,1.0,10.0,275.0,275.0,2700.0,6.109999999999999,308.0,111.4,2642.0,6.149,17.0,107.7,272.90000000000003,266.8,31.200000000000003,32.7,0.007808,-0.131272,0.965874,-10.920000000000002,0.9800000000000001,2.7300000000000004,25.0,3.28,3.24,3.11,3.18,3.23,3.23,2.88,3.27,3.27,3.26,3.2,3.23,3.25,3.2,2.89,3.29,3.3,3.12,3.15,3.28,3.29,3.28,3.15,3.21,3.3,3.01,116.0,1.0,0.0,1.0,1.0,2892831,29.488183414285718,76.78999999999999,643.7011808993299
1765221397874,275.0,0.0,1.0,10.0,275.0,275.0,2700.0,6.109999999999999,308.0,111.4,2642.0,6.149,17.0,107.7,272.90000000000003,266.8,31.200000000000003,32.7,0.033672,-0.250466,1.012112,-10.920000000000002,0.9800000000000001,2.7300000000000004,25.0,3.28,3.24,3.11,3.18,3.23,3.23,2.88,3.27,3.27,3.26,3.2,3.23,3.25,3.2,2.89,3.29,3.3,3.12,3.15,3.28,3.29,3.28,3.15,3.21,3.3,3.01,116.0,1.0,0.0,1.0,1.0,2892848,29.488183414285718,76.78999999999999,643.8404306543417
1765221397891,275.0,0.0,1.0,10.0,275.0,275.0,2722.0,5.629,308.0,110.9,2642.0,6.149,17.0,107.7,272.90000000000003,266.8,31.200000000000003,32.7,0.033672,-0.250466,1.012112,-10.920000000000002,0.9800000000000001,2.7300000000000004,25.0,3.28,3.24,3.11,3.18,3.23,3.23,2.88,3.27,3.27,3.26,3.2,3.23,3.25,3.2,2.89,3.29,3.3,3.12,3.15,3.28,3.29,3.28,3.15,3.21,3.3,3.01,116.0,1.0,0.0,1.0,1.0,2892865,29.609624828571427,76.78999999999999,643.9799671460263
1765221397940,275.0,0.0,1.0,10.0,275.0,275.0,2722.0,5.629,308.0,110.9,2659.0,5.629,15.0,107.10000000000001,272.90000000000003,266.8,31.200000000000003,32.7,0.033672,-0.250466,1.012112,-10.920000000000002,0.9800000000000001,2.7300000000000004,25.0,3.28,3.24,3.11,3.18,3.23,3.23,2.88,3.27,3.27,3.26,3.2,3.23,3.25,3.2,2.89,3.29,3.3,3.12,3.15,3.28,3.29,3.28,3.15,3.21,3.3,3.01,116.0,1.0,0.0,1.0,1.0,2892914,29.703465921428574,76.78999999999999,644.3836256802971
1765221397957,275.0,0.0,1.0,10.0,275.0,275.0,2722.0,5.629,308.0,110.9,2659.0,5.629,15.0,107.10000000000001,272.90000000000003,266.8,31.200000000000003,32.7,0.033672,-0.250466,1.012112,-12.250000000000002,0.8400000000000001,0.8400000000000001,25.0,3.28,3.24,3.11,3.18,3.23,3.23,2.88,3.27,3.27,3.26,3.2,3.23,3.25,3.2,2.89,3.29,3.3,3.12,3.15,3.28,3.29,3.28,3.15,3.21,3.3,3.01,116.0,1.0,0.0,1.0,1.0,2892931,29.703465921428574,76.78999999999999,644.5238920471483
1765221398057,275.0,0.0,1.0,10.0,275.0,275.0,2722.0,5.629,308.0,110.9,0.0,0.0,0.0,0.0,272.90000000000003,266.8,31.200000000000003,32.7,0.033672,-0.250466,1.012112,-12.250000000000002,0.8400000000000001,0.8400000000000001,25.0,3.28,3.24,3.11,3.18,3.23,3.23,2.88,3.27,3.27,3.26,3.2,3.23,3.25,3.2,2.89,3.29,3.3,3.12,3.15,3.28,3.29,3.28,3.15,3.21,3.3,3.01,116.0,1.0,0.0,1.0,1.0,2893031,15.025614985714288,76.78999999999999,645.1451292819697
1765221398125,275.0,0.0,1.0,10.0,275.0,275.0,2722.0,5.629,308.0,110.9,0.0,0.0,0.0,0.0,272.90000000000003,266.8,31.200000000000003,32.7,-0.075396,-0.32025,0.709796,-12.250000000000002,0.8400000000000001,0.8400000000000001,25.0,3.28,3.24,3.11,3.18,3.23,3.23,2.88,3.27,3.27,3.26,3.2,3.23,3.25,3.2,2.89,3.29,3.3,3.12,3.15,3.28,3.29,3.28,3.15,3.21,3.3,3.01,116.0,1.0,0.0,1.0,1.0,2893099,15.025614985714288,76.78999999999999,645.4289464539221
1765221398158,275.0,0.0,1.0,10.0,275.0,275.0,2722.0,5.629,308.0,110.9,0.0,0.0,0.0,0.0,272.90000000000003,266.8,31.200000000000003,32.7,-0.075396,-0.32025,0.709796,-7.98,1.4700000000000002,6.090000000000001,25.0,3.28,3.24,3.11,3.18,3.23,3.23,2.88,3.27,3.27,3.26,3.2,3.23,3.25,3.2,2.89,3.29,3.3,3.12,3.15,3.28,3.29,3.28,3.15,3.21,3.3,3.01,116.0,1.0,0.0,1.0,1.0,2893132,15.025614985714288,76.78999999999999,645.5666812579578
1765221398206,51.0,0.0,1.0,10.0,275.0,275.0,2722.0,5.629,308.0,110.9,0.0,0.0,0.0,0.0,272.90000000000003,266.8,31.200000000000003,32.7,-0.075396,-0.32025,0.709796,-7.98,1.4700000000000002,6.090000000000001,25.0,3.28,3.24,3.11,3.18,3.23,3.23,2.88,3.27,3.27,3.26,3.2,3.23,3.25,3.2,2.89,3.29,3.3,3.12,3.15,3.28,3.29,3.28,3.15,3.21,3.3,3.01,116.0,1.0,0.0,1.0,1.0,2893180,15.025614985714288,76.78999999999999,645.7670227911007
1765221398223,51.0,0.0,1.0,10.0,275.0,275.0,2722.0,5.629,308.0,110.9,0.0,0.0,0.0,0.0,272.90000000000003,266.8,31.200000000000003,32.7,-0.193248,-0.159698,0.9922259999999999,-7.98,1.4700000000000002,6.090000000000001,25.0,3.28,3.24,3.11,3.18,3.23,3.23,2.88,3.27,3.27,3.26,3.2,3.23,3.25,3.2,2.89,3.29,3.3,3.12,3.15,3.28,3.29,3.28,3.15,3.21,3.3,3.01,116.0,1.0,0.0,1.0,1.0,2893197,15.025614985714288,76.78999999999999,645.8379770840887
1765221398240,51.0,0.0,1.0,10.0,0.0,0.0,2722.0,5.629,308.0,110.9,0.0,0.0,0.0,0.0,272.90000000000003,266.8,31.200000000000003,32.7,-0.193248,-0.159698,0.9922259999999999,-7.98,1.4700000000000002,6.090000000000001,25.0,3.28,3.24,3.11,3.18,3.23,3.23,2.88,3.27,3.27,3.26,3.2,3.23,3.25,3.2,2.89,3.29,3.3,3.12,3.15,3.28,3.29,3.28,3.15,3.21,3.3,3.01,116.0,1.0,0.0,1.0,1.0,2893214,15.025614985714288,76.78999999999999,645.9089313770768
1765221398257,51.0,0.0,1.0,10.0,0.0,0.0,2722.0,5.629,308.0,110.9,0.0,0.0,0.0,0.0,0.0,0.0,30.400000000000002,31.0,-0.193248,-0.159698,0.9922259999999999,-5.6000000000000005,-3.0100000000000002,-5.040000000000001,25.0,3.28,3.24,3.11,3.18,3.23,3.23,2.88,3.27,3.27,3.26,3.2,3.23,3.25,3.2,2.89,3.29,3.3,3.12,3.15,3.28,3.29,3.28,3.15,3.21,3.3,3.01,116.0,1.0,0.0,1.0,1.0,2893231,15.025614985714288,76.78999999999999,645.9798856700648
1765221398291,51.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.400000000000002,31.0,-0.193248,-0.159698,0.9922259999999999,-5.6000000000000005,-3.0100000000000002,-5.040000000000001,25.0,3.28,3.24,3.11,3.18,3.23,3.23,2.88,3.27,3.27,3.26,3.2,3.23,3.25,3.2,2.89,3.29,3.3,3.12,3.15,3.28,3.29,3.28,3.15,3.21,3.3,3.01,116.0,1.0,0.0,1.0,1.0,2893265,0.0,76.78999999999999,646.0508399630529
1765221398323,51.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.400000000000002,31.0,-0.193248,-0.159698,0.9922259999999999,-5.6000000000000005,-3.0100000000000002,-5.040000000000001,25.0,3.28,3.24,3.11,3.18,3.23,3.23,2.88,3.27,3.27,3.26,3.2,3.23,3.25,3.2,2.89,3.29,3.3,3.12,3.15,3.28,3.29,3.28,3.15,3.21,3.3,3.01,116.0,1.0,0.0,1.0,1.0,2893297,0.0,76.78999999999999,646.0508399630529
1765221398357,51.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.400000000000002,31.0,-0.193248,-0.159698,0.9922259999999999,-5.6000000000000005,-3.0100000000000002,-5.040000000000001,25.0,3.28,3.24,3.11,3.18,3.23,3.23,2.88,3.27,3.27,3.26,3.2,3.23,3.25,3.2,2.89,3.29,3.3,3.12,3.15,3.28,3.29,3.28,3.15,3.21,3.3,3.01,116.0,1.0,0.0,1.0,1.0,2893331,0.0,76.78999999999999,646.0508399630529
1765221398441,51.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.400000000000002,31.0,-0.193248,-0.159698,0.9922259999999999,-5.6000000000000005,-3.0100000000000002,-5.040000000000001,25.0,3.28,3.24,3.11,3.18,3.28,3.3,3.28,3.32,3.31,3.31,3.31,3.3,3.25,3.2,2.89,3.29,3.3,3.12,3.15,3.28,3.29,3.28,3.15,3.21,3.3,3.01,116.0,1.0,0.0,1.0,1.0,2893415,0.0,77.63,646.0508399630529
1765221398457,51.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.400000000000002,31.0,-0.193248,-0.159698,0.9922259999999999,-5.6000000000000005,-3.0100000000000002,-5.040000000000001,25.0,3.28,3.24,3.11,3.18,3.28,3.3,3.28,3.32,3.31,3.31,3.31,3.3,3.28,3.3,3.28,3.31,3.3,3.12,3.15,3.28,3.29,3.28,3.15,3.21,3.3,3.01,116.0,1.0,0.0,1.0,1.0,2893431,0.0,78.17,646.0508399630529
1765221398473,51.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.400000000000002,31.0,-0.193248,-0.159698,0.9922259999999999,-5.6000000000000005,-3.0100000000000002,-5.040000000000001,25.0,3.28,3.24,3.11,3.18,3.28,3.3,3.28,3.32,3.31,3.31,3.31,3.3,3.28,3.3,3.28,3.31,3.31,3.31,3.31,3.31,3.31,3.32,3.31,3.31,3.3,3.01,116.0,1.0,0.0,1.0,1.0,2893447,0.0,78.88000000000001,646.0508399630529
1765221398507,51.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.400000000000002,31.0,0.028426,0.126392,1.17974,0.6300000000000001,-3.1500000000000004,-3.0100000000000002,25.0,3.28,3.24,3.11,3.18,3.28,3.3,3.28,3.32,3.31,3.31,3.31,3.3,3.28,3.3,3.28,3.31,3.31,3.31,3.31,3.31,3.31,3.32,3.31,3.31,3.3,3.01,116.0,1.0,0.0,1.0,1.0,2893481,0.0,78.88000000000001,646.0508399630529
1765221398542,51.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.400000000000002,31.0,0.028426,0.126392,1.17974,0.6300000000000001,-3.1500000000000004,-3.0100000000000002,25.0,3.28,3.24,3.11,3.18,3.28,3.3,3.28,3.32,3.31,3.31,3.31,3.3,3.28,3.3,3.28,3.31,3.31,3.31,3.31,3.31,3.31,3.32,3.31,3.31,3.3,3.01,116.0,1.0,0.0,1.0,1.0,2893516,0.0,78.88000000000001,646.0508399630529
1765221398559,51.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.400000000000002,31.0,0.028426,0.126392,1.17974,0.6300000000000001,-3.1500000000000004,-3.0100000000000002,25.0,3.28,3.24,3.11,3.18,3.28,3.3,3.28,3.32,3.31,3.31,3.31,3.3,3.28,3.3,3.28,3.31,3.31,3.31,3.31,3.31,3.31,3.32,3.31,3.31,3.3,3.01,116.0,1.0,0.0,1.0,1.0,2893533,0.0,78.88000000000001,646.0508399630529
1765221398574,51.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.400000000000002,31.0,0.028426,0.126392,1.17974,0.6300000000000001,-3.1500000000000004,-3.0100000000000002,25.0,3.28,3.24,3.11,3.18,3.28,3.3,3.28,3.32,3.31,3.31,3.31,3.3,3.28,3.3,3.28,3.31,3.31,3.31,3.31,3.31,3.31,3.32,3.31,3.31,3.3,3.01,116.0,1.0,0.0,1.0,1.0,2893548,0.0,78.88000000000001,646.0508399630529
