index,GYRO_X,GYRO_Y,GYRO_Z,1,2,3,4,5
5002,1,-8,0,0,0,0,0,0
5003,4,-8,-1,0,0,0,0,0
5004,2,-8,-1,0,0,0,0,0
5005,2,-7,-1,0,0,0,0,0
5006,4,-7,0,0,0,0,0,0
5007,5,-6,0,0,0,0,0,0
5008,1,-8,0,0,0,0,0,0
5009,2,-7,0,0,0,0,0,0
5010,2,-6,-1,0,0,0,0,0
5011,3,-7,-1,0,0,0,0,0
5012,1,-8,0,0,0,0,0,0
5013,2,-8,0,0,0,0,0,0
5014,3,-6,0,0,0,0,0,0
5015,4,-8,0,0,0,0,0,0
5016,4,-7,-1,0,0,0,0,0
5017,1,-8,0,0,0,0,0,0
5018,3,-7,0,0,0,0,0,0
5019,4,-7,-1,0,0,0,0,0
5020,4,-6,0,0,0,0,0,0
5021,3,-8,0,0,0,0,0,0
5022,2,-8,0,0,0,0,0,0
5023,2,-8,0,0,0,0,0,0
5024,4,-6,0,0,0,0,0,0
5025,3,-8,0,0,0,0,0,0
5026,4,-6,1,0,0,0,0,0
5027,3,-6,0,0,0,0,0,0
5028,3,-7,0,0,0,0,0,0
5029,2,-8,0,0,0,0,0,0
5030,4,-7,0,0,0,0,0,0
5031,1,-6,-1,0,0,0,0,0
5032,1,-9,0,0,0,0,0,0
5033,3,-8,0,0,0,0,0,0
5034,0,-7,-1,0,0,0,0,0
5035,2,-8,0,0,0,0,0,0
5036,3,-6,0,0,0,0,0,0
5037,2,-7,-1,0,0,0,0,0
5038,3,-8,0,0,0,0,0,0
5039,3,-9,0,0,0,0,0,0
5040,2,-8,-1,0,0,0,0,0
5041,4,-8,0,0,0,0,0,0
5042,3,-8,-1,0,0,0,0,0
5043,4,-7,-1,0,0,0,0,0
5044,3,-8,0,0,0,0,0,0
5045,5,-7,0,0,0,0,0,0
5046,3,-8,-1,0,0,0,0,0
5047,3,-6,0,0,0,0,0,0
5048,2,-7,0,0,0,0,0,0
5049,3,-7,-1,0,0,0,0,0
5050,3,-8,0,0,0,0,0,0
5051,3,-6,-1,0,0,0,0,0
5052,4,-7,0,0,0,0,0,0
5053,3,-7,-256,0,0,0,0,0
5054,2,-6,-1,0,0,0,0,0
5055,3,-8,-1,0,0,0,0,0
5056,2,-7,0,0,0,0,0,0
5057,4,-8,0,0,0,0,0,0
5058,2,-7,-1,0,0,0,0,0
5059,2,-7,0,0,0,0,0,0
5060,1,-8,0,0,0,0,0,0
5061,2,-7,-1,0,0,0,0,0
5062,3,-8,0,0,0,0,0,0
5063,4,-8,0,0,0,0,0,0
5064,1,-8,0,0,0,0,0,0
5065,2,-7,0,0,0,0,0,0
5066,3,-8,1,0,0,0,0,0
5067,1,-8,0,0,0,0,0,0
5068,3,-7,0,0,0,0,0,0
5069,3,-8,0,0,0,0,0,0
5070,4,-7,0,0,0,0,0,0
5071,11,-5,1,0,0,0,0,0
5072,1,-7,0,0,0,0,0,0
5073,0,-7,-1,0,0,0,0,0
5074,7,-8,0,0,0,0,0,0
5075,3,-8,0,0,0,0,0,0
5076,2,-8,0,0,0,0,0,0
5077,2,-6,0,0,0,0,0,0
5078,5,-7,1,0,0,0,0,0
5079,2,-7,1,0,0,0,0,0
5080,5,-8,0,0,0,0,0,0
5081,0,-5,-1,0,0,0,0,0
5082,5,-7,-2,0,0,0,0,0
5083,4,-7,-1,0,0,0,0,0
5084,0,-7,0,0,0,0,0,0
5085,3,-7,-1,0,0,0,0,0
5086,2,-6,0,0,0,0,0,0
5087,3,-9,-1,0,0,0,0,0
5088,3,-7,0,0,0,0,0,0
5089,3,-8,0,0,0,0,0,0
5090,0,-7,-1,0,0,0,0,0
5091,4,-7,0,0,0,0,0,0
5092,3,-7,0,0,0,0,0,0
5093,2,-7,-1,0,0,0,0,0
5094,2,-8,0,0,0,0,0,0
5095,4,-8,0,0,0,0,0,0
5096,3,-6,0,0,0,0,0,0
5097,2,-9,0,0,0,0,0,0
5098,6,-8,0,0,0,0,0,0
5099,12,-5,2,0,0,0,0,0
5100,-1,-9,-2,0,0,0,0,0
5101,2,-5,0,0,0,0,0,0
5102,-2,-7,0,0,0,0,0,0
5103,13,-8,0,0,0,0,0,0
5104,5,-5,-2,0,0,0,0,0
5105,1,-9,0,0,0,0,0,0
5106,3,-7,0,0,0,0,0,0
5107,2,-8,0,0,0,0,0,0
5108,6,-6,0,0,0,0,0,0
5109,3,-8,-1,0,0,0,0,0
5110,0,-8,0,0,0,0,0,0
5111,4,-8,-1,0,0,0,0,0
5112,2,-6,0,0,0,0,0,0
5113,2,-6,0,0,0,0,0,0
5114,3,-7,-1,0,0,0,0,0
5115,4,-7,0,0,0,0,0,0
5116,3,-7,0,0,0,0,0,0
5117,0,-8,0,0,0,0,0,0
5118,2,-6,0,0,0,0,0,0
5119,2,-7,1,0,0,0,0,0
5120,2,-8,1,0,0,0,0,0
5121,2,-7,-1,0,0,0,0,0
5122,2,-8,-1,0,0,0,0,0
5123,2,-8,0,0,0,0,0,0
5124,4,-7,0,0,0,0,0,0
5125,3,-7,-1,0,0,0,0,0
5126,3,-7,1,0,0,0,0,0
5127,1,-7,0,0,0,0,0,0
5128,3,-6,0,0,0,0,0,0
5129,2,-8,0,0,0,0,0,0
5130,3,-8,0,0,0,0,0,0
5131,3,-8,-1,0,0,0,0,0
5132,3,-7,0,0,0,0,0,0
5133,0,-8,0,0,0,0,0,0
5134,4,-6,-1,0,0,0,0,0
5135,2,-7,-1,0,0,0,0,0
5136,3,-7,-1,0,0,0,0,0
5137,5,-9,1,0,0,0,0,0
5138,2,-7,0,0,0,0,0,0
5139,4,-9,-1,0,0,0,0,0
5140,1,-7,-1,0,0,0,0,0
5141,2,-6,-1,0,0,0,0,0
5142,0,-7,0,0,0,0,0,0
5143,4,-6,0,0,0,0,0,0
5144,5,-7,0,0,0,0,0,0
5145,1,-8,0,0,0,0,0,0
5146,2,-7,0,0,0,0,0,0
5147,4,-7,0,0,0,0,0,0
5148,2,-8,-1,0,0,0,0,0
5149,3,-7,1,0,0,0,0,0
5150,2,-8,1,0,0,0,0,0
5151,4,-7,-1,0,0,0,0,0
5152,1,-8,-1,0,0,0,0,0
5153,3,-7,0,0,0,0,0,0
5154,3,-8,0,0,0,0,0,0
5155,3,-7,-1,0,0,0,0,0
5156,3,-9,-1,0,0,0,0,0
5157,3,-9,0,0,0,0,0,0
5158,2,-9,0,0,0,0,0,0
5159,5,-7,0,1,0,0,0,0
5160,3,-7,0,0,0,0,0,0
5161,3,-7,0,0,0,0,0,0
5162,4,-7,0,0,0,0,0,0
5163,2,-7,-1,0,0,0,0,0
5164,3,-6,0,1,0,0,0,0
5165,2,-8,0,0,0,0,0,0
5166,1,-7,-1,0,0,0,0,0
5167,3,-6,0,0,0,0,0,0
5168,3,-6,255,0,0,0,0,0
5169,1,-7,-1,0,0,0,0,0
5170,6,17,12,0,0,0,0,0
5171,-248,-10,-4,0,0,0,0,0
5172,-19,-56,-11,212,0,0,0,0
5173,37,-45,27,0,0,0,0,0
5174,-17,18,-3,0,0,0,0,0
5175,60,146,-11,0,0,0,0,0
5176,-26,28,19,0,0,0,0,0
5177,3,98,-9,0,0,0,0,0
5178,86,107,11,0,0,0,0,0
5179,67,312,-9,0,0,0,0,0
5180,113,4,9,0,0,0,0,0
5181,119,151,-35,0,0,0,0,0
5182,-24,225,-16,0,0,0,0,0
5183,-55,138,22,0,0,0,0,0
5184,97,175,-8,0,0,0,0,0
5185,12,197,-5,0,0,0,0,0
5186,-12,198,-9,0,0,0,0,0
5187,104,217,9,0,0,0,0,0
5188,19,195,-1,0,0,0,0,0
5189,10,217,-21,0,0,0,0,0
5190,29,196,10,0,0,0,0,0
5191,93,244,-12,0,0,0,0,0
5192,3,220,-6,913,0,0,0,0
5193,-7,234,-5,0,0,0,0,0
5194,72,259,-3,914,0,0,0,0
5195,44,248,16,0,0,0,0,0
5196,161,257,13,0,0,0,0,0
5197,-6,239,-7,0,0,0,0,0
5198,34,235,3,0,0,0,0,0
5199,113,248,7,0,0,0,0,0
5200,128,254,-2,0,0,0,0,0
5201,-4,237,3,0,0,0,0,0
5202,27,224,-12,0,0,0,0,0
5203,83,235,11,0,0,0,0,0
5204,12,233,-6,0,0,0,0,0
5205,17,231,2,13,0,0,0,0
5206,10,223,-5,0,0,0,0,0
5207,-38,222,-12,18,0,0,0,0
5208,-45,214,11,0,0,0,0,0
5209,47,223,7,116,0,0,0,0
5210,90,245,2,0,0,0,0,0
5211,-18,212,-4,95,0,0,0,0
5212,33,229,-18,0,0,0,0,0
5213,72,227,22,78,0,0,0,0
5214,50,214,16,0,0,0,0,0
5215,-14,204,4,19,0,0,0,0
5216,4,211,-1,0,0,0,0,0
5217,85,219,8,48,0,0,0,0
5218,24,208,17,0,0,0,0,0
5219,24,215,-2,40,0,0,0,0
5220,23,201,24,0,0,0,0,0
5221,-43,201,-10,77,0,0,0,0
5222,-6,214,-22,0,0,0,0,0
5223,1,194,14,761,0,0,0,0
5224,11,155,9,0,0,0,0,0
5225,-68,63,19,509,0,0,0,0
5226,-55,176,-22,0,0,0,0,0
5227,69,241,9,496,0,0,0,0
5228,30,102,-8,0,0,0,0,0
5229,26,134,-26,503,0,0,0,0
5230,71,86,10,0,0,0,0,0
5231,23,124,2,1561,0,0,0,0
5232,62,124,3,0,0,0,0,0
5233,36,53,-5,0,0,0,0,0
5234,39,109,3,0,0,0,0,0
5235,6,72,-1,0,0,0,0,0
5236,2,13,-3,0,0,0,0,0
5237,4,33,-7,0,0,0,0,0
5238,0,0,1,0,0,0,0,0
5239,46,3,8,0,0,0,0,0
5240,-24,-3,-8,0,0,0,0,0
5241,12,-4,-2,0,0,0,0,0
5242,3,-3,1,0,0,0,0,0
5243,4,1,0,0,0,0,0,0
5244,7,-10,255,0,0,0,0,0
5245,0,-5,-1,0,0,0,0,0
5246,-2,-6,0,5,0,0,0,0
5247,2,-6,0,0,0,0,0,0
5248,5,-6,2,0,0,0,0,0
5249,2,-8,-1,0,0,0,0,0
5250,2,-5,-1,0,0,0,0,0
5251,2,-8,1,0,0,0,0,0
5252,3,-7,-1,0,0,0,0,0
5253,3,-6,-2,0,0,0,0,0
5254,3,-6,-1,0,0,0,0,0
5255,0,-8,0,575,0,0,0,0
5256,3,-6,-1,0,0,0,0,0
5257,3,-7,-1,7,0,0,0,0
5258,3,-5,-1,0,0,0,0,0
5259,1,-7,-1,0,0,0,0,0
5260,10,-7,0,0,0,0,0,0
5261,15,-10,-2,0,0,0,0,0
5262,12,-8,0,0,0,0,0,0
5263,3,-8,1,0,0,0,0,0
5264,3,-8,-1,0,0,0,0,0
5265,3,-8,0,0,0,0,0,0
5266,3,-7,0,0,0,0,0,0
5267,3,-8,0,0,0,0,0,0
5268,6,-7,-1,0,0,0,0,0
5269,15,-8,0,0,0,0,0,0
5270,-13,-8,1,0,0,0,0,0
5271,-3,-5,1,667,0,0,0,0
5272,14,43,2,0,0,0,0,0
5273,-17,11,7,0,0,0,0,0
5274,9,36,-20,0,0,0,0,0
5275,14,61,3,0,0,0,0,0
5276,9,66,2,0,0,0,0,0
5277,15,61,-2,1004,0,0,0,0
5278,-1,83,2,0,0,0,0,0
5279,17,84,10,0,0,0,0,0
5280,0,111,-6,0,0,0,0,0
5281,13,107,-3,0,0,0,0,0
5282,29,128,-3,0,0,0,0,0
5283,39,133,10,0,0,0,0,0
5284,35,140,1,0,0,0,0,0
5285,14,157,2,0,0,0,0,0
5286,21,153,-3,383,0,0,0,0
5287,51,183,7,0,0,0,0,0
5288,17,175,-5,0,0,0,0,0
5289,3,176,-9,1036,0,0,0,0
5290,73,211,-18,0,0,0,0,0
5291,42,197,0,0,0,0,0,0
5292,12,218,-11,976,0,0,0,0
5293,0,230,-14,0,0,0,0,0
5294,61,216,0,0,0,0,0,0
5295,0,215,14,0,0,0,0,0
5296,42,221,-10,0,0,0,0,0
5297,-9,197,-9,0,0,0,0,0
5298,38,181,-9,0,0,0,0,0
5299,68,132,8,0,0,0,0,0
5300,40,75,4,0,0,0,0,0
5301,-7,41,-22,426,0,0,0,0
5302,57,76,1,0,0,0,0,0
5303,36,49,9,0,0,0,0,0
5304,78,35,8,972,0,0,0,0
5305,-52,-27,-13,0,0,0,0,0
5306,-23,-82,-6,0,0,0,0,0
5307,81,-125,-17,0,0,0,0,0
5308,-63,-155,21,0,0,0,0,0
5309,34,-124,13,0,0,0,0,0
5310,-75,-151,-28,0,0,0,0,0
5311,51,-128,2,560,0,0,0,0
5312,-23,-186,10,1000,0,0,0,0
5313,-82,-221,-17,0,0,0,0,0
5314,-40,-196,-26,578,0,0,0,0
5315,64,-240,-9,0,0,0,0,0
5316,-54,-358,-21,0,0,0,0,0
5317,-52,-376,18,0,0,0,0,0
5318,13,-353,-53,0,0,0,0,0
5319,-51,-448,15,0,0,0,0,0
5320,-49,-447,-13,975,0,0,0,0
5321,-39,-443,-23,0,0,0,0,0
5322,-48,-431,-3,0,0,0,0,0
5323,-232,-432,0,0,0,0,0,0
5324,-195,-350,-27,0,0,0,0,0
5325,-66,-371,9,0,0,0,0,0
5326,6,-326,-2,0,0,0,0,0
5327,-63,-252,9,0,0,0,0,0
5328,-140,-278,27,0,0,0,0,0
5329,-9,-241,-1,0,0,0,0,0
5330,-5,-199,10,0,0,0,0,0
5331,-38,-208,-12,0,0,0,0,0
5332,15,-152,3,0,0,0,0,0
5333,-7,-147,-15,0,0,0,0,0
5334,8,-164,-16,0,0,0,0,0
5335,-161,-180,-57,0,0,0,0,0
5336,1,-147,-254,0,0,0,0,0
5337,0,-158,-10,0,0,0,0,0
5338,3,-130,11,0,0,0,0,0
5339,7,-123,14,0,0,0,0,0
5340,18,-77,-8,0,0,0,0,0
5341,-11,-70,7,0,0,0,0,0
5342,-40,-51,-5,0,0,0,0,0
5343,-15,-42,0,0,0,0,0,0
5344,-36,-32,15,0,0,0,0,0
5345,34,-3,6,0,0,0,0,0
5346,44,-13,-13,0,0,0,0,0
5347,-20,-9,-21,0,0,0,0,0
5348,-28,-13,-4,1,0,0,0,0
5349,39,-4,-2,0,0,0,0,0
5350,34,-3,-2,0,0,0,0,0
5351,-20,-21,4,0,0,0,0,0
5352,-11,-3,-15,0,0,0,0,0
5353,33,0,16,0,0,0,0,0
5354,4,-9,4,0,0,0,0,0
5355,17,4,10,0,0,0,0,0
5356,-13,-17,0,0,0,0,0,0
5357,-33,-6,1,0,0,0,0,0
5358,19,49,17,0,0,0,0,0
5359,-233,61,-24,0,0,0,0,0
5360,-104,65,8,64704,0,0,0,0
5361,-82,13,1,0,0,0,0,0
5362,-10,19,-28,0,0,0,0,0
5363,61,-368,-3,0,0,0,0,0
5364,-43,-370,-1,0,0,0,0,0
5365,-168,-400,14,678,0,0,0,0
5366,-12,-375,8,0,0,0,0,0
5367,-81,-304,-20,0,0,0,0,0
5368,-53,-345,13,0,0,0,0,0
5369,-43,-360,-4,130,0,0,0,0
5370,-45,-284,14,0,0,0,0,0
5371,88,-326,10,0,0,0,0,0
5372,110,-317,-24,0,0,0,0,0
5373,-5,-286,-2,0,0,0,0,0
5374,35,-351,-23,0,0,0,0,0
5375,-153,-294,10,0,0,0,0,0
5376,36,-265,-2,0,0,0,0,0
5377,213,-194,28,0,0,0,0,0
5378,-41,-271,-15,461,0,0,0,0
5379,-51,-112,11,288,0,0,0,0
5380,-111,-85,-1,0,0,0,0,0
5381,-74,-225,-23,0,0,0,0,0
5382,-3,-155,2,0,0,0,0,0
5383,56,-129,27,0,0,0,0,0
5384,-64,-195,-2,0,0,0,0,0
5385,-13,-182,-17,0,0,0,0,0
5386,4,-148,-1,0,0,0,0,0
5387,-130,-160,7,0,0,0,0,0
5388,26,-153,4,0,0,0,0,0
5389,-22,-150,-11,0,0,0,0,0
5390,-37,-145,-11,0,0,0,0,0
5391,28,-135,10,0,0,0,0,0
5392,-28,-132,8,0,0,0,0,0
5393,-32,-145,-1,0,0,0,0,0
5394,200,-132,4,0,0,0,0,0
5395,12,-102,-4,0,0,0,0,0
5396,-7,-134,7,0,0,0,0,0
5397,-27,-106,-2,0,0,0,0,0
5398,-1,-110,6,0,0,0,0,0
5399,-18,-101,1,0,0,0,0,0
5400,-27,-91,4,0,0,0,0,0
5401,-12,-81,3,0,0,0,0,0
5402,-25,-37,-1,1700,0,0,0,0
5403,8,-15,-2,123,0,0,0,0
5404,3,-91,-1,1051,0,0,0,0
5405,1,-109,7,0,0,0,0,0
5406,-5,-124,-8,0,0,0,0,0
5407,-3,-134,-1,0,0,0,0,0
5408,-12,-145,7,0,0,0,0,0
5409,4,-168,2,0,0,0,0,0
5410,19,-153,10,0,0,0,0,0
5411,4,-167,5,0,0,0,0,0
5412,-29,-175,1,0,0,0,0,0
5413,-58,-205,3,0,0,0,0,0
5414,-3,-209,-14,472,0,0,0,0
5415,-13,-225,23,267,0,0,0,0
5416,38,-225,55,962,0,0,0,0
5417,89,-254,-35,0,0,0,0,0
5418,-15,-271,1,0,0,0,0,0
5419,-57,-258,-17,0,0,0,0,0
5420,15,-255,-17,0,0,0,0,0
5421,-81,-281,-4,0,0,0,0,0
5422,-69,-266,-14,0,0,0,0,0
5423,-147,-266,22,0,0,0,0,0
5424,-100,-276,-9,0,0,0,0,0
5425,-31,-258,16,0,0,0,0,0
5426,-2,-259,-9,0,0,0,0,0
5427,-10,-265,-26,0,0,0,0,0
5428,-48,-286,13,0,0,0,0,0
5429,-49,-294,0,0,0,0,0,0
5430,32,-302,6,0,0,0,0,0
5431,-48,-301,-11,0,0,0,0,0
5432,-5,-254,-7,0,0,0,0,0
5433,-103,-257,23,0,0,0,0,0
5434,-143,-411,17,0,0,0,0,0
5435,-31,-414,-18,0,0,0,0,0
5436,-68,-417,-2,0,0,0,0,0
5437,-55,-410,27,0,0,0,0,0
5438,21,-405,-22,537,0,0,0,0
5439,-34,-402,-9,0,0,0,0,0
5440,40,-394,7,606,0,0,0,0
5441,-49,-403,-3,0,0,0,0,0
5442,-20,-404,-11,1076,0,0,0,0
5443,-17,-412,-5,0,0,0,0,0
5444,-101,-413,5,606,0,0,0,0
5445,51,-410,6,0,0,0,0,0
5446,-47,-405,15,0,0,0,0,0
5447,-52,-397,-12,612,0,0,0,0
5448,-63,-413,-12,0,0,0,0,0
5449,-71,-398,15,1130,0,0,0,0
5450,3,-294,-33,0,0,0,0,0
5451,25,-329,12,0,0,0,0,0
5452,-35,-300,25,0,0,0,0,0
5453,-42,-289,-11,0,0,0,0,0
5454,-61,-288,16,0,0,0,0,0
5455,17,-267,5,1126,0,0,0,0
5456,-24,-289,13,0,0,0,0,0
5457,15,-294,51,0,0,0,0,0
5458,-55,-288,15,0,0,0,0,0
5459,-58,-280,12,0,0,0,0,0
5460,-69,-294,-14,0,0,0,0,0
5461,-33,-276,17,0,0,0,0,0
5462,-48,-309,26,0,0,0,0,0
5463,33,-279,20,0,0,0,0,0
5464,-28,-279,-3,0,0,0,0,0
5465,-65,-271,-29,0,0,0,0,0
5466,-74,-256,-3,0,0,0,0,0
5467,-67,-244,-22,0,0,0,0,0
5468,58,-244,7,437,0,0,0,0
5469,-95,-266,-12,0,0,0,0,0
5470,-22,-211,22,0,0,0,0,0
5471,-39,-220,28,0,0,0,0,0
5472,-17,-177,18,0,0,0,0,0
5473,47,-141,-15,0,0,0,0,0
5474,-17,-184,-2,703,0,0,0,0
5475,-20,-164,-30,0,0,0,0,0
5476,-101,-182,-50,0,0,0,0,0
5477,-86,-185,-53,0,0,0,0,0
5478,26,-164,-56,0,0,0,0,0
5479,47,-178,-248,0,0,0,0,0
5480,-33,-212,-3,1026,0,0,0,0
5481,-82,-225,-4,0,0,0,0,0
5482,-22,-230,-18,0,0,0,0,0
5483,-27,-214,32,0,0,0,0,0
5484,66,-217,-44,0,0,0,0,0
5485,-51,-221,-48,0,0,0,0,0
5486,-69,-226,-9,0,0,0,0,0
5487,-84,-228,-11,0,0,0,0,0
5488,-38,-224,-11,0,0,0,0,0
5489,-56,-218,-32,0,0,0,0,0
5490,-86,-223,10,0,0,0,0,0
5491,-32,-233,-3,0,0,0,0,0
5492,-18,-247,2,0,0,0,0,0
5493,-130,-245,36,0,0,0,0,0
5494,-263,-260,14,0,0,0,0,0
5495,39,-191,4,0,0,0,0,0
5496,-48,-207,1,0,0,0,0,0
5497,-32,-182,8,0,0,0,0,0
5498,-33,-204,29,724,0,0,0,0
5499,-128,-197,-16,0,0,0,0,0
5500,79,-200,5,0,0,0,0,0
5501,72,-186,-6,0,0,0,0,0
5502,-13,-204,20,974,0,0,0,0
5503,14,-188,6,0,0,0,0,0
5504,-4,-222,30,0,0,0,0,0
5505,-41,-208,3,0,0,0,0,0
5506,58,-203,33,0,0,0,0,0
5507,9,-221,-7,0,0,0,0,0
5508,-4,-225,-1,975,0,0,0,0
5509,-40,-235,22,0,0,0,0,0
5510,-35,-262,-12,0,0,0,0,0
5511,-159,-259,8,0,0,0,0,0
5512,68,-239,-4,0,0,0,0,0
5513,-42,-287,6,0,0,0,0,0
5514,-160,-273,27,0,0,0,0,0
5515,-94,-316,50,0,0,0,0,0
5516,19,-290,27,694,0,0,0,0
5517,-94,-272,21,1020,0,0,0,0
5518,-14,-307,19,0,0,0,0,0
5519,21,-268,-9,1012,0,0,0,0
5520,128,-251,36,0,0,0,0,0
5521,-60,-296,35,0,0,0,0,0
5522,-9,-263,-9,0,0,0,0,0
5523,-72,-281,4,0,0,0,0,0
5524,119,-249,5,1002,0,0,0,0
5525,108,-259,-3,0,0,0,0,0
5526,-133,-239,-16,0,0,0,0,0
5527,-158,-256,13,0,0,0,0,0
5528,70,-246,-13,0,0,0,0,0
5529,-103,-231,-41,0,0,0,0,0
5530,-71,-227,-13,0,0,0,0,0
5531,-4,-151,7,0,0,0,0,0
5532,-83,-180,7,0,0,0,0,0
5533,-4,-179,18,0,0,0,0,0
5534,6,-173,-29,173,0,0,0,0
5535,114,-137,-4,0,0,0,0,0
5536,126,-100,-15,0,0,0,0,0
5537,89,-124,-33,0,0,0,0,0
5538,62,-100,7,0,0,0,0,0
5539,3,-72,-18,0,0,0,0,0
5540,-14,-100,13,0,0,0,0,0
5541,86,-118,-22,0,0,0,0,0
5542,-107,-137,-14,0,0,0,0,0
5543,41,-99,16,0,0,0,0,0
5544,-64,-31,17,993,0,0,0,0
5545,16,-9,14,0,0,0,0,0
5546,-23,25,24,944,0,0,0,0
5547,-38,7,5,0,0,0,0,0
5548,-22,-51,24,0,0,0,0,0
5549,-78,-70,-18,0,0,0,0,0
5550,-86,-76,-17,0,0,0,0,0
5551,-27,-89,5,0,0,0,0,0
5552,82,-70,32,0,0,0,0,0
5553,-78,-100,7,0,0,0,0,0
5554,77,-85,-3,0,0,0,0,0
5555,-96,-104,1,0,0,0,0,0
5556,-25,-71,-21,0,0,0,0,0
5557,-23,-93,-2,0,0,0,0,0
5558,41,-84,-34,0,0,0,0,0
5559,-50,-111,-24,0,0,0,0,0
5560,-106,-150,-5,0,0,0,0,0
5561,-115,-110,-7,0,0,0,0,0
5562,85,-98,2,935,0,0,0,0
5563,-229,-169,3,0,0,0,0,0
5564,-62,-121,13,0,0,0,0,0
5565,10,-97,-34,0,0,0,0,0
5566,-98,-90,-37,0,0,0,0,0
5567,-97,-138,-13,0,0,0,0,0
5568,29,-65,6,0,0,0,0,0
5569,38,-131,-1,0,0,0,0,0
5570,38,-78,9,16,0,0,0,0
5571,-46,-436,11,0,0,0,0,0
5572,-34,-428,3,0,0,0,0,0
5573,-69,-433,10,0,0,0,0,0
5574,49,-403,11,973,0,0,0,0
5575,-115,-483,-24,0,0,0,0,0
5576,-70,-464,-2,0,0,0,0,0
5577,-102,-498,8,575,0,0,0,0
5578,-69,-466,11,994,0,0,0,0
5579,-92,-502,-6,0,0,0,0,0
5580,37,-447,1,0,0,0,0,0
5581,-58,-472,-7,0,0,0,0,0
5582,161,-449,16,0,0,0,0,0
5583,-160,-487,-20,0,0,0,0,0
5584,-172,-465,-16,0,0,0,0,0
5585,55,-491,-6,0,0,0,0,0
5586,33,-459,-16,0,0,0,0,0
5587,-71,-467,37,0,0,0,0,0
5588,-63,-483,23,0,0,0,0,0
5589,41,-465,10,0,0,0,0,0
5590,-54,-482,-20,0,0,0,0,0
5591,-127,-491,9,0,0,0,0,0
5592,-79,-476,0,0,0,0,0,0
5593,-12,-494,-15,0,0,0,0,0
5594,-10,-473,18,949,0,0,0,0
5595,-132,-461,-3,0,0,0,0,0
5596,-61,-411,-26,0,0,0,0,0
5597,-29,-419,-11,0,0,0,0,0
5598,-42,-397,-16,0,0,0,0,0
5599,-68,-397,-12,0,0,0,0,0
5600,-39,-391,-14,0,0,0,0,0
5601,-3,-387,-7,971,0,0,0,0
5602,-14,-361,3,971,0,0,0,0
5603,-9,-369,1,0,0,0,0,0
5604,32,-381,-9,0,0,0,0,0
5605,-6,-357,8,0,0,0,0,0
5606,47,-379,19,0,0,0,0,0
5607,-118,-374,13,1023,0,0,0,0
5608,-30,-367,-15,0,0,0,0,0
5609,-27,-383,4,1053,0,0,0,0
5610,-16,-370,15,1048,0,0,0,0
5611,-9,-365,-3,0,0,0,0,0
5612,-90,-375,-4,0,0,0,0,0
5613,36,-388,1,0,0,0,0,0
5614,-53,-402,14,0,0,0,0,0
5615,5,-385,15,0,0,0,0,0
5616,-85,-399,-12,0,0,0,0,0
5617,-20,-386,-2,0,0,0,0,0
5618,18,-339,-20,0,0,0,0,0
5619,52,-142,3,0,0,0,0,0
5620,3,87,-4,0,0,0,0,0
5621,1,63,9,0,0,0,0,0
5622,24,71,-6,0,0,0,0,0
5623,0,65,-7,0,0,0,0,0
5624,20,52,0,0,0,0,0,0
5625,-16,57,-4,0,0,0,0,0
5626,17,36,0,0,0,0,0,0
5627,-84,76,14,0,0,0,0,0
5628,26,46,-2,0,0,0,0,0
5629,12,-9,-2,526,0,0,0,0
5630,-72,25,-1,0,0,0,0,0
5631,-4,30,-4,0,0,0,0,0
5632,42,-10,5,0,0,0,0,0
5633,-3,6,-5,479,0,0,0,0
5634,5,-20,6,0,0,0,0,0
5635,-25,-2,-1,0,0,0,0,0
5636,7,-14,-1,0,0,0,0,0
5637,1,3,-4,0,0,0,0,0
5638,5,5,3,718,0,0,0,0
5639,8,-2,2,0,0,0,0,0
5640,5,2,1,0,0,0,0,0
5641,5,-4,1,0,0,0,0,0
5642,4,1,-1,0,0,0,0,0
5643,4,-3,1,0,0,0,0,0
5644,6,-4,0,609,0,0,0,0
5645,0,-2,0,0,0,0,0,0
5646,0,-5,0,0,0,0,0,0
5647,4,-3,2,0,0,0,0,0
5648,4,-7,0,0,0,0,0,0
5649,5,-7,-1,0,0,0,0,0
5650,2,-7,-1,0,0,0,0,0
5651,3,-7,0,382,0,0,0,0
5652,1,-8,-1,0,0,0,0,0
5653,1,-8,-1,33,0,0,0,0
5654,4,-6,0,0,0,0,0,0
5655,10,-6,-1,0,0,0,0,0
5656,0,-9,255,0,0,0,0,0
5657,1,-4,0,0,0,0,0,0
5658,3,-7,0,0,0,0,0,0
5659,4,-3,-1,0,0,0,0,0
5660,5,-7,0,0,0,0,0,0
5661,2,-6,0,0,0,0,0,0
5662,4,-3,-1,0,0,0,0,0
5663,1,-2,1,0,0,0,0,0
5664,2,-2,1,0,0,0,0,0
5665,4,0,0,0,0,0,0,0
5666,1,3,1,0,0,0,0,0
5667,4,5,0,0,0,0,0,0
5668,-5,4,2,0,0,0,0,0
5669,0,3,1,0,0,0,0,0
5670,2,11,0,527,0,0,0,0
5671,1,5,-4,0,0,0,0,0
5672,4,7,-3,58,0,0,0,0
5673,1,11,-1,0,0,0,0,0
5674,5,12,2,830,0,0,0,0
5675,5,11,-1,0,0,0,0,0
5676,5,11,-1,846,0,0,0,0
5677,7,13,1,0,0,0,0,0
