index,date,ENERGY_R_MOTOR,OVERLOAD_R_MOTOR,TEMPERATURE1_R,TEMPERATURE2_R
2029,1782591665514,0,0,423,0
2030,1782591666630,0,0,423,0
2031,1782591666780,0,0,423,0
2032,1782591666979,0,0,423,0
2033,1782591667828,0,0,423,0
2034,1782591668011,0,0,423,0
2035,1782591669544,0,0,423,0
2036,1782591669793,0,0,423,0
2037,1782591670010,0,0,423,0
2038,1782591670209,0,0,423,0
2039,1782591671375,0,0,423,0
2040,1782591671492,0,0,423,0
2041,1782591672624,0,0,423,0
2042,1782591674306,0,0,423,0
2043,1782591676221,0,0,423,0
2044,1782591676238,0,0,423,0
2045,1782591676304,0,0,423,0
2046,1782591677554,0,0,423,0
2047,1782591677721,0,0,423,0
2048,1782591680352,0,0,423,0
2049,1782591680418,0,0,423,0
2050,1782591680867,0,0,423,0
2051,1782591681051,0,0,423,0
2052,1782591681300,0,0,423,0
2053,1782591681683,0,0,423,0
2054,1782591682850,0,0,423,0
2055,1782591683049,0,0,423,0
2056,1782591683365,0,0,423,0
2057,1782591683482,0,0,423,0
2058,1782591683931,0,0,423,0
2059,1782591684165,0,0,423,0
2060,1782591684364,0,0,423,0
2061,1782591685513,0,0,423,0
2062,1782591687278,0,0,423,0
2063,1782591687829,0,0,423,0
2064,1782591688111,0,0,423,0
2065,1782591688478,0,0,423,0
2066,1782591688761,0,0,423,0
2067,1782591689027,0,0,423,0
2068,1782591689327,0,0,423,0
2069,1782591689560,0,0,423,0
2070,1782591690359,0,0,423,0
2071,1782591691209,0,0,423,0
2072,1782591691525,0,0,423,0
2073,1782591691875,0,0,423,0
2074,1782591693856,0,0,423,0
2075,1782591694223,0,0,423,0
2076,1782591695606,0,0,423,0
2077,1782591695971,0,0,423,0
2078,1782591696338,0,0,423,0
2079,1782591696588,0,0,423,0
2080,1782591696838,0,0,423,0
2081,1782591698253,0,0,423,0
2082,1782591698269,0,0,423,0
2083,1782591698270,0,0,423,0
2084,1782591698336,0,0,423,0
2085,1782591699585,0,0,423,0
2086,1782591701584,0,0,423,0
2087,1782591702732,0,0,423,0
2088,1782591703082,0,0,423,0
2089,1782591703348,0,0,423,0
2090,1782591703731,0,0,423,0
2091,1782591703981,0,0,423,0
2092,1782591704214,0,0,423,0
2093,1782591705163,0,0,423,0
2094,1782591705430,0,0,423,0
2095,1782591705813,0,0,423,0
2096,1782591706096,0,0,423,0
2097,1782591706446,0,0,423,0
2098,1782591706729,0,0,423,0
2099,1782591706929,0,0,423,0
2100,1782591707228,0,0,423,0
2101,1782591707595,0,0,423,0
2102,1782591707894,0,0,423,0
2103,1782591712025,0,0,423,0
2104,1782591714339,0,0,423,0
2105,1782591714606,0,0,423,0
2106,1782591714905,0,0,423,0
2107,1782591715205,0,0,423,0
2108,1782591715788,0,0,423,0
2109,1782591716021,0,0,423,0
2110,1782591716471,0,0,423,0
2111,1782591717703,0,0,423,0
2112,1782591718003,0,0,423,0
2113,1782591718436,0,0,423,0
2114,1782591718702,0,0,423,0
2115,1782591720259,0,0,423,0
2116,1782591720268,0,0,423,0
2117,1782591720284,0,0,423,0
2118,1782591721917,0,0,423,0
2119,1782591723048,0,0,423,0
2120,1782591723331,0,0,423,0
2121,1782591723731,0,0,423,0
2122,1782591724547,0,0,423,0
2123,1782591724864,0,0,423,0
2124,1782591725213,0,0,423,0
2125,1782591725529,0,0,423,0
2126,1782591725813,0,0,423,0
2127,1782591726446,0,0,423,0
2128,1782591726546,0,0,423,0
2129,1782591726879,0,0,423,0
2130,1782591727211,0,0,423,0
2131,1782591727578,0,0,423,0
2132,1782591727878,0,0,423,0
2133,1782591728993,0,0,423,0
2134,1782591729343,0,0,423,0
2135,1782591729626,0,0,423,0
2136,1782591731275,0,0,423,0
2137,1782591731925,0,0,423,0
2138,1782591732308,0,0,423,0
2139,1782591732641,0,0,423,0
2140,1782591733023,0,0,423,0
2141,1782591733839,0,0,423,0
2142,1782591735888,0,0,423,0
2143,1782591738869,0,0,423,0
2144,1782591742304,0,0,423,0
2145,1782591742318,0,0,423,0
2146,1782591744980,0,0,423,0
2147,1782591745363,0,0,423,0
2148,1782591745946,0,0,423,0
2149,1782591746229,0,0,423,0
2150,1782591746512,0,0,423,0
2151,1782591746862,0,0,423,0
2152,1782591747195,0,0,423,0
2153,1782591747462,0,0,423,0
2154,1782591748527,0,0,423,0
2155,1782591748944,0,0,423,0
2156,1782591749227,0,0,423,0
2157,1782591753344,0,0,423,0
2158,1782591753373,0,0,423,0
2159,1782591753373,0,0,423,0
2160,1782591753390,0,0,423,0
2161,1782591753606,0,0,423,0
2162,1782591753872,0,0,423,0
2163,1782591754272,0,0,423,0
2164,1782591754539,0,0,423,0
2165,1782591757852,0,0,423,0
2166,1782591758652,0,0,423,0
2167,1782591759618,0,0,423,0
2168,1782591759951,0,0,423,0
2169,1782591760317,0,0,423,0
2170,1782591760550,0,0,423,0
2171,1782591761000,0,0,423,0
2172,1782591761416,0,0,423,0
2173,1782591761683,0,0,423,0
2174,1782591761982,0,0,423,0
2175,1782591762299,0,0,423,0
2176,1782591762965,0,0,423,0
2177,1782591764304,0,0,423,0
2178,1782591764330,0,0,423,0
2179,1782591764331,0,0,423,0
2180,1782591764347,0,0,423,0
2181,1782591764564,0,0,423,0
2182,1782591764813,0,0,423,0
2183,1782591765113,0,0,423,0
2184,1782591766845,0,0,423,0
2185,1782591774871,0,0,0,0
2186,1782591775604,0,0,0,0
2187,1782591776337,0,0,0,0
2188,1782591776970,0,0,0,0
2189,1782591777003,0,0,0,0
2190,1782591777802,0,0,0,0
2191,1782591778886,0,0,0,0
2192,1782591779201,0,0,0,0
2193,1782591779551,0,0,0,0
2194,1782591779867,0,0,0,0
2195,1782591780517,0,0,0,0
2196,1782591780717,0,0,0,0
2197,1782591784297,0,0,0,0
2198,1782591784930,0,0,0,0
2199,1782591785230,0,0,0,0
2200,1782591786112,0,0,0,0
2201,1782591786363,0,0,0,0
2202,1782591786779,0,0,0,0
2203,1782591786980,0,0,0,0
2204,1782591787311,0,0,0,0
2205,1782591787594,0,0,0,0
2206,1782591788760,0,0,0,0
2207,1782591789409,0,0,0,0
2208,1782591789676,0,0,0,0
2209,1782591790025,0,0,0,0
2210,1782591790275,0,0,0,0
2211,1782591790775,0,0,0,0
2212,1782591791158,0,0,0,0
2213,1782591794155,0,0,0,0
2214,1782591794489,0,0,0,0
2215,1782591795388,0,0,0,0
2216,1782591795821,0,0,0,0
2217,1782591796987,0,0,0,0
2218,1782591797420,0,0,0,0
2219,1782591798136,0,0,0,0
2220,1782591798168,0,0,0,0
2221,1782591799850,0,0,0,0
2222,1782591800717,0,0,0,0
2223,1782591802365,0,0,0,0
2224,1782591802448,0,0,0,0
2225,1782591802681,0,0,0,0
2226,1782591803630,0,0,0,0
2227,1782591803814,0,0,0,0
2228,1782591805080,0,0,0,0
2229,1782591805912,0,0,0,0
2230,1782591807094,0,0,0,0
2231,1782591807294,0,0,0,0
2232,1782591808443,0,0,0,0
2233,1782591808595,0,0,0,0
2234,1782591808893,0,0,0,0
2235,1782591809293,0,0,0,0
2236,1782591810176,0,0,0,0
2237,1782591810626,0,0,0,0
2238,1782591810908,0,0,0,0
2239,1782591811091,0,0,0,0
2240,1782591812391,0,0,0,0
2241,1782591812623,0,0,0,0
2242,1782591813805,0,0,0,0
2243,1782591813972,0,0,0,0
2244,1782591816170,0,0,0,0
2245,1782591816203,0,0,0,0
2246,1782591816203,0,0,0,0
2247,1782591817919,0,0,0,0
2248,1782591818301,0,0,0,0
2249,1782591818618,0,0,0,0
2250,1782591819201,0,0,0,0
2251,1782591819418,0,0,0,0
2252,1782591819784,0,0,0,0
2253,1782591820034,0,0,0,0
2254,1782591820416,0,0,0,0
2255,1782591821848,0,0,0,0
2256,1782591824480,0,0,0,0
2257,1782591827211,0,0,0,0
2258,1782591827211,0,0,0,0
2259,1782591827227,0,0,0,0
2260,1782591827294,0,0,12,0
2261,1782591827627,0,0,12,0
2262,1782591827977,0,0,12,0
2263,1782591828310,0,0,12,0
2264,1782591829109,0,0,12,0
2265,1782591833489,0,0,193,0
2266,1782591834971,0,0,193,0
2267,1782591835287,0,0,232,0
2268,1782591835637,0,0,232,0
2269,1782591835954,0,0,232,0
2270,1782591836203,0,0,232,0
2271,1782591836436,0,0,232,0
2272,1782591836769,0,0,232,0
2273,1782591838108,0,0,232,0
2274,1782591838135,0,0,264,0
2275,1782591838136,0,0,264,0
2276,1782591838901,0,0,264,0
2277,1782591839484,0,0,289,0
2278,1782591839933,0,0,289,0
2279,1782591840583,0,0,289,0
2280,1782591841000,0,0,289,0
2281,1782591841132,0,0,311,0
2282,1782591841466,0,0,311,0
2283,1782591842464,0,0,311,0
2284,1782591844080,0,0,331,0
2285,1782591845096,0,0,331,0
2286,1782591846711,0,0,348,0
2287,1782591847844,0,0,361,0
2288,1782591849109,0,0,361,0
2289,1782591849292,0,0,372,0
2290,1782591849727,0,0,372,0
2291,1782591851574,0,0,381,0
2292,1782591852507,0,0,381,0
2293,1782591852973,0,0,381,0
2294,1782591853257,0,0,389,0
2295,1782591853838,0,0,389,0
2296,1782591854771,0,0,389,0
2297,1782591856336,0,0,395,0
2298,1782591857319,0,0,401,0
2299,1782591857735,0,0,401,0
2300,1782591858086,0,0,401,0
2301,1782591860133,0,0,405,0
2302,1782591860233,0,0,405,0
2303,1782591861266,0,0,409,0
2304,1782591861848,0,0,409,0
2305,1782591863481,0,0,413,0
2306,1782591864446,0,0,413,0
2307,1782591864896,0,0,413,0
2308,1782591865479,0,0,417,0
2309,1782591867128,0,0,421,0
2310,1782591867610,0,0,421,0
2311,1782591867794,0,0,421,0
2312,1782591868759,0,0,421,0
2313,1782591869808,0,0,424,0
2314,1782591871261,0,0,424,0
2315,1782591871261,0,0,424,0
2316,1782591872439,0,0,426,0
2317,1782591872956,0,0,426,0
2318,1782591874325,0,0,428,0
2319,1782591874705,0,0,428,0
2320,1782591875520,0,0,428,0
2321,1782591877468,0,0,428,0
2322,1782591877752,0,0,428,0
2323,1782591878634,0,0,428,0
2324,1782591880649,0,0,428,0
2325,1782591882243,0,0,428,0
2326,1782591883897,0,0,428,0
2327,1782591884896,0,0,428,0
2328,1782591885498,0,0,428,0
2329,1782591886577,0,0,428,0
2330,1782591887177,0,0,428,0
2331,1782591888126,0,0,428,0
2332,1782591889142,0,0,428,0
2333,1782591889425,0,0,428,0
2334,1782591890175,0,0,428,0
2335,1782591891157,0,0,428,0
2336,1782591893205,0,0,428,0
2337,1782591893739,0,0,428,0
2338,1782591895304,0,0,428,0
2339,1782591896303,0,0,428,0
2340,1782591896736,0,0,428,0
2341,1782591898950,0,0,429,0
2342,1782591899783,0,0,429,0
2343,1782591900250,0,0,429,0
2344,1782591901515,0,0,429,0
2345,1782591901999,0,0,429,0
2346,1782591902364,0,0,429,0
2347,1782591904198,0,0,429,0
2348,1782591904213,0,0,429,0
2349,1782591904229,0,0,429,0
2350,1782591904230,0,0,429,0
2351,1782591904630,0,0,429,0
2352,1782591905612,0,0,429,0
2353,1782591906311,0,0,429,0
2354,1782591906828,0,0,429,0
2355,1782591907893,0,0,429,0
2356,1782591909475,0,0,429,0
2357,1782591910474,0,0,429,0
2358,1782591912040,0,0,429,0
2359,1782591913155,0,0,429,0
2360,1782591913572,0,0,429,0
2361,1782591913771,0,0,429,0
2362,1782591915182,0,0,429,0
2363,1782591915204,0,0,429,0
2364,1782591915420,0,0,429,0
2365,1782591917035,0,0,429,0
2366,1782591918101,0,0,429,0
2367,1782591918535,0,0,429,0
2368,1782591918618,0,0,429,0
2369,1782591919433,0,0,429,0
2370,1782591920266,0,0,429,0
2371,1782591921032,0,0,429,0
2372,1782591921182,0,0,429,0
2373,1782591921998,0,0,429,0
2374,1782591922147,0,0,429,0
2375,1782591922497,0,0,429,0
2376,1782591922881,0,0,429,0
2377,1782591923197,0,0,429,0
2378,1782591923463,0,0,429,0
2379,1782591924079,0,0,429,0
2380,1782591926317,0,0,429,0
2381,1782591926377,0,0,429,0
2382,1782591926860,0,0,429,0
2383,1782591928076,0,0,429,0
2384,1782591928309,0,0,429,0
2385,1782591929775,0,0,429,0
2386,1782591929924,0,0,429,0
2387,1782591930308,0,0,429,0
2388,1782591933505,0,0,429,0
2389,1782591933854,0,0,429,0
2390,1782591934237,0,0,429,0
2391,1782591934520,0,0,429,0
2392,1782591934971,0,0,429,0
2393,1782591935420,0,0,429,0
2394,1782591935670,0,0,429,0
2395,1782591936019,0,0,429,0
2396,1782591937252,0,0,429,0
2397,1782591937269,0,0,429,0
2398,1782591937285,0,0,429,0
2399,1782591937468,0,0,429,0
2400,1782591941548,0,0,429,0
2401,1782591942464,0,0,429,0
2402,1782591942780,0,0,429,0
2403,1782591943130,0,0,429,0
2404,1782591943396,0,0,429,0
2405,1782591943746,0,0,429,0
2406,1782591944412,0,0,429,0
2407,1782591944612,0,0,429,0
2408,1782591949608,0,0,429,0
2409,1782591951706,0,0,429,0
2410,1782591951774,0,0,429,0
2411,1782591952372,0,0,429,0
2412,1782591952722,0,0,429,0
2413,1782591953022,0,0,429,0
2414,1782591953404,0,0,429,0
2415,1782591953621,0,0,429,0
2416,1782591953971,0,0,429,0
2417,1782591954087,0,0,429,0
2418,1782591954970,0,0,429,0
2419,1782591955319,0,0,429,0
2420,1782591955636,0,0,429,0
2421,1782591956019,0,0,429,0
2422,1782591956302,0,0,429,0
2423,1782591956652,0,0,429,0
2424,1782591956718,0,0,429,0
2425,1782591957151,0,0,429,0
2426,1782591957451,0,0,429,0
2427,1782591957751,0,0,429,0
2428,1782591959251,0,0,429,0
2429,1782591959300,0,0,429,0
2430,1782591963280,0,0,429,0
2431,1782591963679,0,0,429,0
2432,1782591963879,0,0,429,0
2433,1782591964779,0,0,429,0
2434,1782591965161,0,0,429,0
2435,1782591965511,0,0,429,0
2436,1782591967859,0,0,429,0
2437,1782591968226,0,0,429,0
2438,1782591968526,0,0,429,0
2439,1782591968842,0,0,429,0
2440,1782591970258,0,0,429,0
2441,1782591970274,0,0,429,0
2442,1782591970290,0,0,429,0
2443,1782591973555,0,0,429,0
2444,1782591975253,0,0,429,0
2445,1782591975602,0,0,429,0
2446,1782591975869,0,0,429,0
2447,1782591979382,0,0,429,0
2448,1782591979932,0,0,429,0
2449,1782591981381,0,0,429,0
2450,1782591981414,0,0,429,0
2451,1782592050939,0,0,0,0
2452,1782592051639,0,0,0,0
2453,1782592052454,0,0,0,0
2454,1782592053204,0,0,0,0
2455,1782592053354,0,0,0,0
2456,1782592054203,0,0,0,0
2457,1782592054470,0,0,0,0
2458,1782592054819,0,0,0,0
2459,1782592056085,0,0,0,0
2460,1782592057468,0,0,0,0
2461,1782592057484,0,0,0,0
2462,1782592057484,0,0,0,0
2463,1782592076384,0,0,0,0
2464,1782592077117,0,0,0,0
2465,1782592077850,0,0,0,0
2466,1782592078482,0,0,0,0
2467,1782592078516,0,0,0,0
2468,1782592079182,0,0,0,0
2469,1782592079282,0,0,0,0
2470,1782592080398,0,0,0,0
2471,1782592080714,0,0,0,0
2472,1782592081031,0,0,0,0
2473,1782592081347,0,0,0,0
2474,1782592081680,0,0,0,0
2475,1782592081913,0,0,0,0
2476,1782592082779,0,0,0,0
2477,1782592083045,0,0,0,0
2478,1782592083512,0,0,0,0
2479,1782592084628,0,0,0,0
2480,1782592084994,0,0,0,0
2481,1782592088757,0,0,0,0
2482,1782592089107,0,0,0,0
2483,1782592089923,0,0,0,0
2484,1782592090340,0,0,0,0
2485,1782592090606,0,0,0,0
2486,1782592093037,0,0,0,0
2487,1782592093354,0,0,0,0
2488,1782592094320,0,0,0,0
2489,1782592094552,0,0,0,0
2490,1782592095153,0,0,0,0
2491,1782592095502,0,0,0,0
2492,1782592095785,0,0,0,0
2493,1782592096967,0,0,0,0
2494,1782592101546,0,0,0,0
2495,1782592101830,0,0,0,0
2496,1782592102096,0,0,0,0
2497,1782592103961,0,0,0,0
2498,1782592104112,0,0,0,0
2499,1782592104395,0,0,0,0
2500,1782592104761,0,0,0,0
2501,1782592105061,0,0,0,0
2502,1782592105377,0,0,0,0
2503,1782592106476,0,0,0,0
2504,1782592106892,0,0,0,0
2505,1782592107442,0,0,0,0
2506,1782592110623,0,0,86,0
2507,1782592111040,0,0,86,0
2508,1782592112155,0,0,147,0
2509,1782592112387,0,0,147,0
2510,1782592112671,0,0,147,0
2511,1782592112971,0,0,147,0
2512,1782592113287,0,0,147,0
2513,1782592113604,0,0,196,0
2514,1782592114136,0,0,196,0
2515,1782592115706,0,0,196,0
2516,1782592115707,0,0,196,0
2517,1782592115707,0,0,196,0
2518,1782592116301,0,0,236,0
2519,1782592116685,0,0,236,0
2520,1782592118083,0,0,268,0
2521,1782592118366,0,0,268,0
2522,1782592120997,0,0,294,0
2523,1782592121015,0,0,294,0
2524,1782592121030,0,0,294,0
2525,1782592121297,0,0,294,0
2526,1782592121631,0,0,315,0
2527,1782592121914,0,0,315,0
2528,1782592122263,0,0,315,0
2529,1782592122579,0,0,315,0
2530,1782592122964,0,0,315,0
2531,1782592123562,0,0,332,0
2532,1782592123995,0,0,332,0
2533,1782592124311,0,0,332,0
2534,1782592124729,0,0,332,0
2535,1782592125543,0,0,346,0
2536,1782592126843,0,0,346,0
2537,1782592127741,0,0,359,0
2538,1782592128191,0,0,359,0
2539,1782592128307,0,0,359,0
2540,1782592130023,0,0,370,0
2541,1782592131988,0,0,380,0
2542,1782592132004,0,0,380,0
2543,1782592132555,0,0,380,0
2544,1782592133037,0,0,380,0
2545,1782592133186,0,0,380,0
2546,1782592133486,0,0,388,0
2547,1782592134519,0,0,388,0
2548,1782592136035,0,0,395,0
2549,1782592136467,0,0,395,0
2550,1782592137117,0,0,395,0
2551,1782592137500,0,0,401,0
2552,1782592138699,0,0,401,0
2553,1782592139116,0,0,401,0
2554,1782592139748,0,0,406,0
2555,1782592140714,0,0,406,0
2556,1782592141329,0,0,406,0
2557,1782592142962,0,0,410,0
2558,1782592142995,0,0,410,0
2559,1782592143012,0,0,410,0
2560,1782592143911,0,0,414,0
2561,1782592144361,0,0,414,0
2562,1782592144960,0,0,414,0
2563,1782592145960,0,0,418,0
2564,1782592146958,0,0,418,0
2565,1782592148573,0,0,421,0
2566,1782592149556,0,0,423,0
2567,1782592150455,0,0,423,0
2568,1782592151471,0,0,425,0
2569,1782592154086,0,0,427,0
2570,1782592154635,0,0,427,0
2571,1782592155186,0,0,427,0
2572,1782592156301,0,0,428,0
2573,1782592157833,0,0,428,0
2574,1782592158865,0,0,428,0
2575,1782592160464,0,0,428,0
2576,1782592160880,0,0,428,0
2577,1782592161513,0,0,430,0
2578,1782592162245,0,0,430,0
2579,1782592162364,0,0,430,0
2580,1782592163095,0,0,430,0
2581,1782592165043,0,0,431,0
2582,1782592165060,0,0,431,0
2583,1782592165061,0,0,431,0
2584,1782592165726,0,0,431,0
2585,1782592166825,0,0,431,0
2586,1782592167008,0,0,431,0
2587,1782592167308,0,0,431,0
2588,1782592168341,0,0,433,0
2589,1782592168773,0,0,433,0
2590,1782592170322,0,0,433,0
2591,1782592171338,0,0,433,0
2592,1782592171921,0,0,433,0
2593,1782592172237,0,0,433,0
2594,1782592172887,0,0,433,0
2595,1782592174019,0,0,435,0
2596,1782592174269,0,0,435,0
2597,1782592174502,0,0,435,0
2598,1782592176085,0,0,437,0
2599,1782592177683,0,0,438,0
2600,1782592178715,0,0,438,0
2601,1782592179015,0,0,438,0
2602,1782592180014,0,0,439,0
2603,1782592180597,0,0,439,0
2604,1782592180997,0,0,439,0
2605,1782592182512,0,0,440,0
2606,1782592183178,0,0,440,0
2607,1782592183611,0,0,441,0
2608,1782592183911,0,0,441,0
2609,1782592184494,0,0,441,0
2610,1782592185077,0,0,441,0
2611,1782592185493,0,0,442,0
2612,1782592187108,0,0,442,0
2613,1782592187791,0,0,442,0
2614,1782592189422,0,0,442,0
2615,1782592192270,0,0,442,0
2616,1782592192870,0,0,442,0
2617,1782592194519,0,0,442,0
2618,1782592195251,0,0,442,0
2619,1782592196583,0,0,442,0
2620,1782592198115,0,0,442,0
2621,1782592198132,0,0,442,0
2622,1782592199415,0,0,442,0
2623,1782592199997,0,0,442,0
2624,1782592200996,0,0,442,0
2625,1782592201313,0,0,442,0
2626,1782592201929,0,0,442,0
2627,1782592202329,0,0,442,0
2628,1782592202978,0,0,442,0
2629,1782592203178,0,0,442,0
2630,1782592203843,0,0,442,0
2631,1782592204976,0,0,442,0
2632,1782592205559,0,0,442,0
2633,1782592206142,0,0,442,0
2634,1782592207490,0,0,442,0
2635,1782592207574,0,0,442,0
2636,1782592210407,0,0,442,0
2637,1782592211735,0,0,442,0
2638,1782592211736,0,0,442,0
2639,1782592211736,0,0,442,0
2640,1782592211737,0,0,442,0
2641,1782592212405,0,0,442,0
0,1782579299187,0,0,242,0
1,1782579299504,0,0,242,0
2,1782579300486,0,0,242,0
3,1782579300835,0,0,265,0
4,1782579301218,0,0,265,0
5,1782579302101,0,0,265,0
6,1782579302267,0,0,265,0
7,1782579302468,0,0,265,0
8,1782579302884,0,0,265,0
9,1782579303133,0,0,284,0
10,1782579303467,0,0,284,0
11,1782579303801,0,0,284,0
12,1782579304049,0,0,284,0
13,1782579304316,0,0,284,0
14,1782579308162,0,0,311,0
15,1782579308529,0,0,311,0
16,1782579309396,0,0,321,0
17,1782579309628,0,2304,321,0
18,1782579310011,0,0,321,0
19,1782579310860,0,0,331,0
20,1782579311859,0,0,331,0
21,1782579312076,0,0,331,0
22,1782579313342,0,0,339,0
23,1782579315158,0,0,339,0
24,1782579315523,0,0,339,0
25,1782579316389,0,0,339,0
26,1782579517903,0,0,0,0
27,1782579518486,0,0,0,0
28,1782579519118,0,0,0,0
29,1782579519684,0,0,0,0
30,1782579519701,0,0,0,0
31,1782579520283,0,0,0,0
32,1782579520950,0,0,0,0
33,1782579528876,0,0,130,0
34,1782579531141,0,0,174,0
35,1782579531407,0,0,174,0
36,1782579531707,0,0,174,0
37,1782579533656,0,0,210,0
38,1782579533955,0,0,210,0
39,1782579535987,0,0,238,0
40,1782579536120,0,0,238,0
41,1782579536470,0,0,238,0
42,1782579536786,0,0,261,0
43,1782579537069,0,0,261,0
44,1782579538368,0,0,261,0
45,1782579538601,0,0,280,0
46,1782579538934,0,0,280,0
47,1782579539801,0,0,280,0
48,1782579540066,0,0,280,0
49,1782579540350,0,0,280,0
50,1782579540583,0,0,295,0
51,1782579543215,0,0,307,0
52,1782579543564,0,0,307,0
53,1782579543881,0,0,307,0
54,1782579544413,0,0,317,0
55,1782579545029,0,0,317,0
56,1782579545862,0,0,317,0
57,1782579546128,0,0,317,0
58,1782579546378,0,0,317,0
59,1782579546611,0,0,325,0
60,1782579546928,0,0,325,0
61,1782579547227,0,0,325,0
62,1782579547511,0,0,325,0
63,1782579547777,0,0,325,0
64,1782579549742,0,0,331,0
65,1782579550075,0,0,331,0
66,1782579550475,0,0,331,0
67,1782579550525,0,0,337,0
68,1782579550891,0,0,337,0
69,1782579552124,0,0,337,0
70,1782579552474,0,0,337,0
71,1782579552906,0,0,343,0
72,1782579552956,0,0,343,0
73,1782579553372,0,0,343,0
74,1782579554255,0,0,343,0
75,1782579554654,0,0,349,0
76,1782579555471,0,0,349,0
77,1782579555820,0,0,349,0
78,1782579556753,0,0,355,0
79,1782579558801,0,0,359,0
80,1782579559217,0,0,359,0
81,1782579560916,0,0,363,0
82,1782579561266,0,0,363,0
83,1782579562165,0,0,363,0
84,1782579563015,0,0,367,0
85,1782579563447,0,0,367,0
86,1782579564413,0,0,367,0
87,1782579565097,0,0,371,0
88,1782579565213,0,0,371,0
89,1782579566128,0,0,371,0
90,1782579566578,0,0,371,0
91,1782579567644,0,0,373,0
92,1782579569309,0,0,376,0
93,1782579569843,0,0,376,0
94,1782579570708,0,0,378,0
95,1782579571840,0,0,378,0
96,1782579572973,0,0,380,0
97,1782579573339,0,0,380,0
98,1782579575354,0,0,382,0
99,1782579575720,0,0,382,0
100,1782579576936,0,0,384,0
101,1782579577885,0,0,384,0
102,1782579578251,0,0,384,0
103,1782579579367,0,0,386,0
104,1782579580250,0,0,386,0
105,1782579580583,0,0,388,0
106,1782579582648,0,0,390,0
107,1782579582981,0,0,390,0
108,1782579585079,0,0,392,0
109,1782579585479,0,0,392,0
110,1782579586361,0,0,392,0
111,1782579586695,0,0,394,0
112,1782579587277,0,0,394,0
113,1782579588226,0,0,394,0
114,1782579588593,0,0,396,0
115,1782579589393,0,0,396,0
116,1782579590308,0,0,396,0
117,1782579590741,0,0,398,0
118,1782579592756,0,0,400,0
119,1782579593106,0,0,400,0
120,1782579594221,0,0,400,0
121,1782579594571,0,0,400,0
122,1782579595420,0,0,402,0
123,1782579595820,0,0,402,0
124,1782579596586,0,0,404,0
125,1782579597268,0,0,404,0
126,1782579598101,0,0,404,0
127,1782579598468,1536,0,404,0
128,1782579598734,0,0,406,0
129,1782579599617,0,0,406,0
130,1782579600866,0,0,408,0
131,1782579601249,0,0,408,0
132,1782579601665,0,0,408,0
133,1782579602081,0,0,408,0
134,1782579602931,0,0,410,0
135,1782579603280,0,0,410,0
136,1782579603664,0,0,410,0
137,1782579604130,0,0,410,0
138,1782579605079,0,0,412,0
139,1782579605478,0,0,412,0
140,1782579606311,0,0,412,0
141,1782579607544,0,0,413,0
142,1782579608760,0,0,414,0
143,1782579609625,0,0,414,0
144,1782579610058,0,0,414,0
145,1782579611773,0,0,415,0
146,1782579612157,0,0,415,0
147,1782579612722,0,0,415,0
148,1782579613106,0,0,415,0
149,1782579613372,0,0,415,0
150,1782579613572,0,0,415,0
151,1782579613988,0,0,415,0
152,1782579615021,0,0,415,0
