index,date,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE
940,1782591347731,3.33,3.22,51.0,78.4
941,1782591348997,3.33,3.22,51.0,78.4
942,1782591353842,3.33,3.23,50.8,78.45
943,1782591354275,3.33,3.23,50.8,78.45999999999998
944,1782591354375,3.33,3.23,50.8,78.47
945,1782591355175,3.33,3.23,50.8,78.48
946,1782591355375,3.33,3.23,50.8,78.48
947,1782591355624,3.33,3.23,50.8,78.48
948,1782591357573,3.33,3.23,50.7,78.48
949,1782591359005,3.33,3.23,50.6,78.5
950,1782591361186,3.33,3.23,50.5,78.5
951,1782591361686,3.33,3.23,50.5,78.5
952,1782591362385,3.33,3.23,50.5,78.5
953,1782591364067,3.33,3.23,50.4,78.5
954,1782591364417,3.33,3.23,50.4,78.5
955,1782591364766,3.33,3.23,50.4,78.5
956,1782591368630,3.33,3.24,50.1,78.54999999999998
957,1782591369730,3.33,3.24,50.1,78.56
958,1782591371344,3.33,3.24,50.0,78.56999999999998
959,1782591377206,3.33,3.24,49.7,78.58
960,1782591377623,3.33,3.24,49.7,78.58
961,1782591379704,3.33,3.24,49.6,78.58
962,1782591385150,3.33,3.24,49.3,78.61
963,1782591392676,3.33,3.24,48.9,78.62999999999998
964,1782591394292,3.33,3.24,48.8,78.62999999999998
965,1782591401686,3.33,3.24,48.4,78.64
966,1782591402519,3.33,3.24,48.4,78.67
967,1782591405216,3.33,3.24,48.3,78.68
968,1782591406232,3.33,3.24,48.2,78.67
969,1782591406748,3.33,3.24,48.2,78.68
970,1782591407547,3.33,3.24,48.2,78.68
971,1782591411757,3.33,3.24,48.0,78.69
972,1782591413143,3.33,3.25,48.0,78.69
973,1782591414092,3.33,3.25,47.9,78.69
974,1782591423318,3.33,3.25,47.6,78.69
975,1782591425000,3.33,3.25,47.4,78.69
976,1782591429496,3.33,3.25,47.3,78.69
977,1782591430594,3.33,3.25,47.3,78.69
978,1782591431161,3.33,3.25,47.3,78.69
979,1782591432410,3.33,3.25,47.1,78.69
980,1782591435957,3.33,3.25,47.0,78.7
981,1782591437589,3.33,3.25,46.9,78.7
982,1782591441036,3.33,3.25,46.8,78.7
983,1782591443401,3.33,3.25,46.7,78.7
984,1782591446381,3.33,3.25,46.7,78.7
985,1782591456040,3.33,3.25,46.3,78.7
986,1782591456556,3.33,3.25,46.3,78.7
987,1782591463584,3.33,3.25,46.1,78.7
988,1782591468647,3.33,3.25,45.9,78.70999999999998
989,1782591474275,3.33,3.25,45.8,78.73
990,1782591476789,3.33,3.25,45.7,78.73999999999998
991,1782591479537,3.33,3.25,45.6,78.73999999999998
992,1782591483601,3.33,3.25,45.5,78.73999999999998
993,1782591489068,3.33,3.25,45.3,78.73999999999998
994,1782591491228,3.33,3.25,45.3,78.73999999999998
995,1782591500070,3.33,3.25,45.1,78.75
996,1782591501369,3.33,3.25,45.0,78.75
997,1782591502951,3.33,3.25,45.0,78.75
998,1782591504883,3.33,3.25,45.0,78.75
999,1782591508979,3.33,3.25,44.8,78.76
1000,1782591511062,3.33,3.25,44.8,78.76
1001,1782591511444,3.33,3.25,44.8,78.76
1002,1782591512093,3.33,3.25,44.8,78.76
1003,1782591514042,3.33,3.25,44.7,78.76
1004,1782591516390,3.33,3.25,44.7,78.76
1005,1782591516689,3.33,3.25,44.7,78.76
1006,1782591519071,3.33,3.25,44.6,78.76
1007,1782591522800,3.33,3.25,44.5,78.76
1008,1782591523733,3.33,3.25,44.5,78.76
1009,1782591524166,3.33,3.25,44.5,78.76
1010,1782591526081,3.33,3.25,44.5,78.76
1011,1782591528446,3.33,3.25,44.4,78.76
1012,1782591533108,3.33,3.25,44.3,78.76
1013,1782591533126,3.33,3.25,44.3,78.76
1014,1782591535822,3.33,3.25,44.3,78.76
1015,1782591541119,3.33,3.25,44.2,78.76
1016,1782591542617,3.33,3.25,44.1,78.76
1017,1782591544582,3.33,3.25,44.1,78.76
1018,1782591545582,3.33,3.25,44.1,78.76
1019,1782591546097,3.33,3.25,44.1,78.76
1020,1782591552492,3.33,3.25,43.9,78.76
1021,1782591557238,3.33,3.25,43.8,78.76
1022,1782591560668,3.33,3.25,43.8,78.76999999999998
1023,1782591561651,3.33,3.25,43.7,78.76999999999998
1024,1782591564082,3.33,3.25,43.7,78.76999999999998
1025,1782591567646,3.33,3.25,43.6,78.76
1026,1782591571709,3.31,2.76,43.5,75.19
1027,1782591574307,3.31,2.86,43.6,75.98999999999998
1028,1782591574873,3.31,2.81,43.6,75.45
1029,1782591575324,3.31,2.69,43.6,74.70999999999998
1030,1782591577138,3.31,2.63,43.9,74.20999999999998
1031,1782591577354,3.3,2.88,43.9,74.76
1032,1782591578470,3.32,3.18,44.3,77.98999999999998
1033,1782591579553,3.32,3.2,44.3,78.19
1034,1782591580086,3.31,2.79,44.3,74.83
1035,1782591581134,3.31,2.86,44.9,75.28
1036,1782591581634,3.31,2.82,44.9,75.29
1037,1782591582200,3.31,2.78,44.9,74.92
1038,1782591582733,3.31,2.74,44.9,74.9
1039,1782591583233,3.31,2.86,45.3,75.59999999999998
1040,1782591583783,3.32,3.19,45.3,78.06
1041,1782591584215,3.32,3.2,45.3,78.12999999999998
1042,1782591584665,3.32,3.18,45.3,77.9
1043,1782591585864,3.31,2.83,45.9,75.11
1044,1782591588179,3.32,3.2,45.9,78.12999999999998
1045,1782591588212,3.31,3.07,46.4,76.84999999999998
1046,1782591588579,3.32,2.95,46.4,76.28
1047,1782591589579,3.32,2.97,46.4,76.23999999999998
1048,1782591592109,3.31,2.68,46.8,74.43
1049,1782591593091,3.31,2.78,47.3,75.09
1050,1782591593674,3.32,3.18,47.3,77.93
1051,1782591594090,3.32,3.18,47.3,77.98999999999998
1052,1782591594157,3.32,3.18,47.3,77.98
1053,1782591595523,3.32,3.19,47.9,78.06999999999998
1054,1782591596056,3.32,3.2,47.9,78.11
1055,1782591596605,3.32,3.2,47.9,78.12
1056,1782591597138,3.32,3.2,47.9,78.14
1057,1782591599129,3.32,3.2,48.4,78.19
1058,1782591599153,3.32,3.2,48.4,78.19
1059,1782591599170,3.32,3.21,48.4,78.2
1060,1782591599669,3.32,3.21,48.4,78.2
1061,1782591600769,3.32,3.21,48.8,78.20999999999998
1062,1782591601234,3.32,3.21,48.8,78.20999999999998
1063,1782591601835,3.32,3.19,48.8,78.04
1064,1782591603416,3.32,3.21,49.0,78.26999999999998
1065,1782591608079,3.32,3.09,49.2,77.39
1066,1782591608479,3.32,3.21,49.2,78.29
1067,1782591610194,3.32,3.22,49.3,78.29
1068,1782591610626,3.32,3.18,49.3,84.40999999999998
1069,1782591612425,3.32,2.97,49.3,76.9
1070,1782591613790,3.32,3.21,49.3,78.26
1071,1782591615139,3.32,3.2,49.3,78.12
1072,1782591621185,3.32,3.22,49.3,78.34999999999998
1073,1782591622684,3.32,3.22,49.3,78.37
1074,1782591624249,3.32,3.22,49.3,78.37
1075,1782591624748,3.32,3.22,49.3,78.37999999999998
1076,1782591625431,3.32,3.22,49.3,78.37999999999998
1077,1782591625897,3.32,3.23,49.3,78.37999999999998
1078,1782591627379,3.32,3.23,49.3,78.40999999999998
1079,1782591628445,3.32,3.23,49.3,78.42
1080,1782591630659,3.32,3.23,49.2,78.45999999999998
1081,1782591632175,3.32,3.23,49.2,78.45999999999998
1082,1782591633274,3.32,3.23,49.2,78.48
1083,1782591634223,3.32,3.23,49.1,78.48
1084,1782591634789,3.32,3.23,49.1,78.48
1085,1782591635289,3.32,3.23,49.1,78.48
1086,1782591636605,3.32,3.23,49.0,78.48
1087,1782591637071,3.32,3.23,49.0,78.48
1088,1782591637620,3.32,3.23,49.0,78.48
1089,1782591649544,3.32,3.24,48.5,78.56
1090,1782591649910,3.32,3.24,48.5,78.56
1091,1782591657154,3.32,3.24,48.2,78.58
1092,1782591659335,3.32,3.24,48.1,78.59
1093,1782591667362,3.32,3.24,47.8,78.59
1094,1782591669776,3.32,3.24,47.6,78.59999999999998
1095,1782591676221,3.32,3.24,47.3,78.61
1096,1782591678836,3.33,3.24,47.2,78.62999999999998
1097,1782591679452,3.32,3.24,47.2,78.62999999999998
1098,1782591683831,3.32,3.24,47.1,78.64
1099,1782591687212,3.32,3.24,47.0,78.64
1100,1782591687512,3.32,3.24,46.9,78.64
1101,1782591688461,3.32,3.24,46.9,78.64
1102,1782591688577,3.32,3.24,46.9,78.64
1103,1782591693007,3.32,3.25,46.7,78.64
1104,1782591695888,3.32,3.25,46.6,78.64
1105,1782591696322,3.32,3.25,46.6,78.64
1106,1782591698238,3.32,3.25,46.5,78.64
1107,1782591700068,3.32,3.25,46.5,78.65
1108,1782591700168,3.32,3.25,46.5,78.65
1109,1782591700834,3.32,3.25,46.5,78.65
1110,1782591702932,3.32,3.25,46.4,78.65
1111,1782591703149,3.33,3.25,46.4,78.65
1112,1782591703548,3.32,3.25,46.4,78.65
1113,1782591705646,3.32,3.25,46.3,78.65999999999998
1114,1782591706246,3.32,3.25,46.3,78.65999999999998
1115,1782591707378,3.33,3.25,46.2,78.65999999999998
1116,1782591709234,3.32,3.25,46.2,78.65999999999998
1117,1782591710477,3.32,3.25,46.1,78.65999999999998
1118,1782591712225,3.32,3.25,46.1,78.65999999999998
1119,1782591712891,3.32,3.25,46.1,78.65999999999998
1120,1782591713490,3.32,3.25,46.1,78.65999999999998
1121,1782591717054,3.32,3.25,45.9,78.65999999999998
1122,1782591717271,3.32,3.25,45.9,78.65999999999998
1123,1782591717503,3.32,3.25,45.9,78.65999999999998
1124,1782591720284,3.32,3.25,45.8,78.65999999999998
1125,1782591720934,3.32,3.25,45.8,78.65999999999998
1126,1782591722665,3.33,3.25,45.8,78.65999999999998
1127,1782591722782,3.33,3.25,45.8,78.65999999999998
1128,1782591723649,3.33,3.25,45.8,78.65999999999998
1129,1782591724897,3.32,3.25,45.7,78.65999999999998
1130,1782591728094,3.32,3.25,45.6,78.67
1131,1782591728444,3.32,3.25,45.6,78.65999999999998
1132,1782591731275,3.32,3.25,45.5,78.67
1133,1782591732158,3.32,3.25,45.5,78.67
1134,1782591732907,3.32,3.25,45.5,78.67
1135,1782591733107,3.32,3.25,45.5,78.67
1136,1782591733523,3.32,3.25,45.5,78.67
1137,1782591734606,3.32,3.25,45.4,78.67
1138,1782591734822,3.32,3.25,45.4,78.67
1139,1782591736571,3.32,3.25,45.4,78.67
1140,1782591739618,3.32,3.25,45.3,78.67
1141,1782591740601,3.32,3.25,45.3,78.67
1142,1782591742311,3.32,3.25,45.2,78.67
1143,1782591742350,3.32,3.25,45.2,78.67
1144,1782591746313,3.32,3.25,45.1,78.69
1145,1782591747844,3.32,3.25,45.1,78.69
1146,1782591749243,3.32,3.25,45.0,78.69
1147,1782591750609,3.32,3.25,45.0,78.69
1148,1782591751741,3.32,3.25,45.0,78.69
1149,1782591753344,3.32,3.25,45.0,78.69
1150,1782591754039,3.32,3.25,44.9,78.69
1151,1782591756454,3.32,3.25,44.9,78.69
1152,1782591758502,3.32,3.25,44.8,78.69
1153,1782591759285,3.32,3.25,44.8,78.69
1154,1782591762132,3.32,3.25,44.7,78.7
1155,1782591764347,3.32,3.25,44.7,78.7
1156,1782591766162,3.32,3.25,44.6,78.7
1157,1782591766745,3.32,3.25,44.6,78.7
1158,1782591783131,3.32,3.25,44.3,78.73999999999998
1159,1782591789826,3.32,3.25,44.2,78.73999999999998
1160,1782591794099,3.32,3.25,44.1,78.73999999999998
1161,1782591794122,3.32,3.25,44.1,78.73999999999998
1162,1782591795538,3.32,3.25,44.0,78.73999999999998
1163,1782591798385,3.32,3.25,43.9,78.73999999999998
1164,1782591799717,3.32,3.25,43.9,78.73999999999998
1165,1782591805096,3.32,3.25,43.8,78.73999999999998
1166,1782591812956,3.32,3.25,43.7,78.73999999999998
1167,1782591817603,3.32,3.25,43.6,78.73999999999998
1168,1782591819684,3.32,3.25,43.6,78.73999999999998
1169,1782591821133,3.32,3.25,43.6,78.73999999999998
1170,1782591824247,3.32,3.25,43.5,78.73999999999998
1171,1782591827227,3.32,3.25,43.4,78.73999999999998
1172,1782591828143,3.32,3.25,43.4,78.65
1173,1782591831124,3.32,3.25,43.4,78.73999999999998
1174,1782591831607,3.32,3.25,43.4,78.73999999999998
1175,1782591832190,3.32,3.25,43.4,78.73999999999998
1176,1782591834172,3.32,3.25,43.3,78.73999999999998
1177,1782591835304,3.32,3.25,43.3,78.73999999999998
1178,1782591839301,3.32,3.25,43.2,78.73999999999998
1179,1782591840383,3.31,2.92,43.2,76.17
1180,1782591841666,3.31,2.72,43.2,74.87
1181,1782591842331,3.31,2.84,43.2,75.48
1182,1782591842748,3.31,2.92,43.2,76.48999999999998
1183,1782591843347,3.31,2.79,43.2,75.81999999999998
1184,1782591843797,3.31,2.78,43.2,75.51
1185,1782591844246,3.32,2.89,43.2,76.22
1186,1782591845329,3.31,2.64,43.2,75.03
1187,1782591846345,3.31,2.68,43.5,74.48999999999998
1188,1782591846878,3.32,2.77,43.5,76.31
1189,1782591847527,3.31,2.68,43.5,75.98
1190,1782591847927,3.31,2.91,43.5,76.4
1191,1782591849126,3.31,2.65,43.8,75.39
1192,1782591850441,3.31,2.73,43.8,75.70999999999998
1193,1782591851840,3.31,2.74,44.1,75.33
1194,1782591852773,3.3,2.51,44.1,72.9
1195,1782591853805,3.31,2.76,44.5,75.64
1196,1782591854205,3.31,2.79,44.5,75.86
1197,1782591856736,3.31,2.83,45.0,76.0
1198,1782591857718,3.32,3.19,45.0,77.98
1199,1782591858817,3.32,3.18,45.6,77.83
1200,1782591861816,3.31,2.64,46.1,75.45999999999998
1201,1782591862414,3.32,2.92,46.1,76.51
1202,1782591864413,3.32,2.66,46.4,75.45999999999998
1203,1782591864979,3.31,2.75,46.4,75.51999999999998
1204,1782591865945,3.31,2.69,46.8,75.33
1205,1782591866528,3.31,2.76,46.8,75.36
1206,1782591866544,3.31,2.81,46.8,75.61
1207,1782591868144,3.31,2.76,47.3,75.4
1208,1782591869258,3.31,2.87,47.3,75.9
1209,1782591869742,3.32,2.9,47.3,76.08
1210,1782591871268,3.32,3.17,47.9,77.89
1211,1782591871291,3.32,3.18,47.9,77.90999999999998
1212,1782591873822,3.32,3.2,48.6,78.04999999999998
1213,1782591874271,3.32,3.19,48.6,77.9
1214,1782591874722,3.32,2.98,48.6,76.69
1215,1782591875587,3.32,3.06,48.9,77.04
1216,1782591878251,3.32,3.07,49.2,77.06999999999998
1217,1782591879252,3.32,3.2,49.2,78.06999999999998
1218,1782591880817,3.32,2.83,49.4,76.0
1219,1782591882348,3.32,3.2,49.5,78.04999999999998
1220,1782591883014,3.32,3.2,49.5,78.08
1221,1782591883514,3.32,3.2,49.5,78.09999999999998
1222,1782591885096,3.32,3.21,49.6,78.15
1223,1782591886145,3.32,2.96,49.6,76.70999999999998
1224,1782591886228,3.32,3.13,49.6,77.45999999999998
1225,1782591887744,3.32,3.01,49.6,76.98
1226,1782591888343,3.32,3.2,49.6,78.14
1227,1782591888810,3.32,3.21,49.6,78.15
1228,1782591888859,3.32,3.21,49.6,78.15
1229,1782591890275,3.32,3.19,49.6,77.92
1230,1782591891357,3.32,3.2,49.6,78.06999999999998
1231,1782591893205,3.32,3.2,49.6,78.01999999999998
1232,1782591893222,3.32,3.2,49.6,78.01999999999998
1233,1782591895204,3.32,3.13,49.5,77.56999999999998
1234,1782591897186,3.32,3.21,49.5,78.23
1235,1782591900217,3.32,3.22,49.4,78.25
1236,1782591900717,3.32,3.22,49.4,78.25
1237,1782591901949,3.32,3.22,49.4,78.25
1238,1782591902897,3.32,3.22,49.4,78.29999999999998
1239,1782591904279,3.32,3.22,49.3,78.31
1240,1782591904729,3.32,3.22,49.3,78.34
1241,1782591905295,3.32,3.22,49.3,78.34
1242,1782591905828,3.32,3.22,49.3,78.34
1243,1782591906845,3.32,3.23,49.2,78.34999999999998
1244,1782591907876,3.32,3.23,49.2,78.34999999999998
1245,1782591910008,3.32,3.23,49.1,78.37
1246,1782591911024,3.32,3.23,49.1,78.37999999999998
1247,1782591912007,3.32,3.23,49.0,78.39
1248,1782591912640,3.32,3.23,49.0,78.40999999999998
1249,1782591915182,3.32,3.23,48.9,78.42
1250,1782591915203,3.32,3.23,48.9,78.42
1251,1782591917469,3.32,3.23,48.8,78.44
1252,1782591917518,3.32,3.23,48.8,78.44
1253,1782591923780,3.32,3.23,48.7,78.44
1254,1782591926361,3.32,3.23,48.4,78.44
1255,1782591926377,3.32,3.23,48.4,78.44
1256,1782591929225,3.32,3.24,48.3,78.45999999999998
1257,1782591931889,3.32,3.24,48.2,78.48999999999998
1258,1782591933422,3.32,3.24,48.1,78.48999999999998
1259,1782591934139,3.32,3.24,48.1,78.48999999999998
1260,1782591934921,3.32,3.24,48.0,78.48999999999998
1261,1782591935103,3.32,3.24,48.0,78.48999999999998
1262,1782591937318,3.32,3.24,47.9,78.51
1263,1782591939899,3.32,3.24,47.8,78.51999999999998
1264,1782591941298,3.32,3.24,47.8,78.51999999999998
1265,1782591943013,3.32,3.24,47.7,78.51999999999998
1266,1782591944995,3.32,3.24,47.6,78.51999999999998
1267,1782591945378,3.32,3.24,47.6,78.51999999999998
1268,1782591945927,3.32,3.24,47.6,78.51999999999998
1269,1782591948343,3.32,3.24,47.5,78.53
1270,1782591954487,3.32,3.24,47.2,78.53
1271,1782591954803,3.32,3.24,47.2,78.53
1272,1782591955203,3.32,3.24,47.2,78.53
1273,1782591959267,3.32,3.24,47.1,78.53
1274,1782591959884,3.32,3.24,47.0,78.54
1275,1782591963613,3.32,3.24,46.9,78.54
1276,1782591964628,3.32,3.24,46.8,78.54
1277,1782591967360,3.32,3.24,46.7,78.54
1278,1782591970274,3.32,3.24,46.6,78.54
1279,1782591970291,3.32,3.24,46.6,78.54999999999998
1280,1782591971657,3.32,3.24,46.6,78.54999999999998
1281,1782591972405,3.32,3.24,46.6,78.54999999999998
1282,1782591975686,3.32,3.24,46.5,78.54999999999998
1283,1782591976968,3.32,3.24,46.4,78.56999999999998
1284,1782591978167,3.32,3.24,46.4,78.56999999999998
1285,1782591979083,3.32,3.24,46.3,78.56999999999998
1286,1782591979582,3.32,3.24,46.3,78.56999999999998
1287,1782591981648,3.32,3.24,46.2,78.56999999999998
1288,1782591983862,3.32,3.24,46.2,78.56999999999998
1289,1782592055519,3.32,3.25,46.1,78.62999999999998
1290,1782592080514,3.32,3.25,44.2,78.64
1291,1782592083595,3.32,3.25,43.7,78.64
1292,1782592083862,3.32,3.25,43.7,78.64
1293,1782592084929,3.32,3.25,43.7,78.64
1294,1782592086009,3.32,3.25,43.7,78.64
1295,1782592087958,3.32,3.25,43.7,78.64
1296,1782592087975,3.32,3.25,43.7,78.64
1297,1782592090206,3.32,3.25,43.6,78.64
1298,1782592091456,3.32,3.25,43.6,78.64
1299,1782592094602,3.32,3.25,43.5,78.64
1300,1782592095269,3.32,3.25,43.5,78.64
1301,1782592096134,3.32,3.25,43.5,78.64
1302,1782592097351,3.32,3.25,43.5,78.64
1303,1782592097616,3.32,3.25,43.5,78.64
1304,1782592099016,3.32,3.25,43.5,78.65
1305,1782592104662,3.32,3.25,43.4,78.64
1306,1782592105244,3.32,3.25,43.4,78.62
1307,1782592107175,3.32,3.25,43.3,78.64
1308,1782592107808,3.32,3.25,43.3,78.64
1309,1782592110557,3.32,3.25,43.3,78.64
1310,1782592110939,3.32,3.25,43.3,78.64
1311,1782592111573,3.32,3.25,43.3,78.64
1312,1782592112121,3.32,3.25,43.3,78.64
1313,1782592112820,3.32,3.25,43.3,78.64
1314,1782592118133,3.32,3.25,43.2,78.64
1315,1782592118849,3.32,3.25,43.1,78.64
1316,1782592120997,3.32,3.25,43.1,78.64
1317,1782592122080,3.32,3.25,43.1,78.64
1318,1782592123662,3.32,3.22,43.1,78.33
1319,1782592124378,3.32,3.21,43.1,78.18
1320,1782592128174,3.31,2.83,43.0,76.09999999999998
1321,1782592128924,3.31,2.85,43.0,76.14
1322,1782592129473,3.31,2.87,43.0,76.23999999999998
1323,1782592129891,3.31,2.9,43.0,76.34999999999998
1324,1782592131955,3.31,2.79,43.1,75.79999999999998
1325,1782592131988,3.31,2.79,43.1,75.79999999999998
1326,1782592132454,3.31,2.76,43.1,75.68
1327,1782592133454,3.31,2.89,43.2,76.12999999999998
1328,1782592134003,3.31,2.8,43.2,75.47
1329,1782592135002,3.31,2.77,43.2,75.59
1330,1782592136002,3.31,2.83,43.5,75.9
1331,1782592137017,3.31,2.76,43.5,75.12
1332,1782592137533,3.31,2.83,43.5,75.64
1333,1782592137566,3.31,2.76,43.5,75.25
1334,1782592139132,3.31,2.62,43.8,74.92
1335,1782592142995,3.31,2.68,44.3,74.79
1336,1782592143262,3.31,2.69,44.8,74.62999999999998
1337,1782592144311,3.31,2.6,44.8,74.17
1338,1782592144860,3.31,2.68,44.8,74.5
1339,1782592146475,3.31,2.7,45.4,74.81
1340,1782592146925,3.31,2.78,45.4,75.17
1341,1782592147491,3.31,2.66,45.4,74.54999999999998
1342,1782592147957,3.3,2.58,46.0,73.93
1343,1782592148490,3.32,2.96,46.0,76.23999999999998
1344,1782592149073,3.31,2.63,46.0,74.22
1345,1782592150955,3.32,3.16,46.7,77.68
1346,1782592151921,3.32,3.17,46.7,77.79999999999998
1347,1782592154069,3.32,3.18,47.3,77.86
1348,1782592154202,3.32,3.19,149.7,75.37999999999998
1349,1782592154785,3.32,3.19,47.3,77.95
1350,1782592155767,3.32,3.19,47.8,77.95999999999998
1351,1782592156817,3.32,3.15,47.8,77.48999999999998
1352,1782592158415,3.32,3.06,48.1,77.15999999999998
1353,1782592159032,3.32,3.02,48.1,77.0
1354,1782592159498,3.32,2.99,48.1,76.9
1355,1782592160514,3.32,3.0,48.3,76.90999999999998
1356,1782592160996,3.32,3.17,48.3,77.79999999999998
1357,1782592162395,3.32,3.2,48.5,78.04999999999998
1358,1782592165110,3.32,2.98,48.7,76.93
1359,1782592165143,3.32,2.98,48.7,76.93
1360,1782592165676,3.32,2.94,48.7,76.79
1361,1782592166159,3.32,3.2,48.7,78.04999999999998
1362,1782592166742,3.32,3.2,48.7,78.06
1363,1782592167708,3.32,3.2,48.8,78.06
1364,1782592168823,3.32,3.18,48.8,77.76999999999998
1365,1782592169739,3.32,3.18,48.9,77.79
1366,1782592170256,3.32,2.84,48.9,76.62999999999998
1367,1782592170789,3.32,2.84,48.9,76.26999999999998
1368,1782592171288,3.31,2.8,48.9,75.95999999999998
1369,1782592172770,3.31,2.77,49.0,75.75
1370,1782592173802,3.32,2.93,49.0,76.39
1371,1782592176251,3.31,2.68,49.0,75.09
1372,1782592177217,3.31,2.76,49.1,75.45
1373,1782592177600,3.31,2.84,49.1,75.84
1374,1782592177633,3.31,2.77,49.1,75.54999999999998
1375,1782592178249,3.31,2.66,49.1,74.89
1376,1782592179649,3.31,2.72,49.2,75.37
1377,1782592180081,3.31,2.7,49.2,75.19
1378,1782592182628,3.31,2.89,49.4,76.01
1379,1782592183162,3.31,2.64,49.4,75.39
1380,1782592184144,3.32,3.18,49.7,77.79
1381,1782592185126,3.32,3.19,49.7,77.87
1382,1782592187108,3.31,2.86,50.0,75.92
1383,1782592187675,3.31,2.89,50.0,76.06
1384,1782592187724,3.31,2.84,50.0,75.81999999999998
1385,1782592188274,3.32,2.95,50.0,76.34
1386,1782592189489,3.32,2.97,50.2,76.42
1387,1782592190205,3.32,3.19,50.2,77.87
1388,1782592190855,3.32,3.19,50.2,77.90999999999998
1389,1782592192004,3.32,3.19,50.5,77.94
1390,1782592193153,3.32,3.2,50.5,77.98999999999998
1391,1782592194052,3.32,3.2,50.7,78.01
1392,1782592194785,3.32,3.2,50.7,78.04
1393,1782592195284,3.32,3.2,50.7,78.04
1394,1782592198133,3.32,3.21,50.8,78.08
1395,1782592201529,3.32,3.21,50.9,78.12
1396,1782592202595,3.32,3.21,50.9,78.15
1397,1782592203612,3.32,3.21,50.9,78.18
1398,1782592205209,3.32,3.22,50.9,78.2
1399,1782592205276,3.32,3.22,50.9,78.2
1400,1782592211736,3.32,3.22,50.9,78.2
1401,1782592211737,3.32,3.22,50.9,78.22
0,1782579301102,3.32,3.28,29.1,78.93
1,1782579305832,3.31,3.28,29.1,78.93
2,1782579307414,3.31,3.24,29.1,78.56
3,1782579307846,3.29,2.94,29.1,76.31
4,1782579308745,3.29,2.87,29.1,76.48
5,1782579310827,3.31,3.27,29.1,78.70999999999998
6,1782579312159,3.31,3.27,29.1,78.72
7,1782579312676,3.31,3.27,29.1,78.76
8,1782579313780,3.31,3.27,29.1,78.81
9,1782579314773,3.31,3.27,29.2,78.81999999999998
10,1782579315789,3.31,3.28,29.2,78.81999999999998
11,1782579315906,3.31,3.28,29.2,78.81999999999998
12,1782579316373,3.31,3.28,29.2,78.81999999999998
13,1782579522048,3.31,3.28,29.2,78.87999999999998
14,1782579523298,3.31,3.28,29.2,78.87999999999998
15,1782579524164,3.31,3.28,29.0,78.89
16,1782579524980,3.31,3.28,29.0,78.9
17,1782579527144,3.31,3.28,29.0,78.9
18,1782579527594,3.31,3.28,29.0,78.9
19,1782579529726,3.31,3.28,29.0,78.9
20,1782579530075,3.31,3.28,29.0,78.9
21,1782579530641,3.31,3.28,29.0,78.9
22,1782579533989,3.31,3.28,29.0,78.9
23,1782579534472,3.31,3.28,29.0,78.9
24,1782579535171,3.31,3.28,29.0,78.9
25,1782579537219,3.31,3.28,29.0,78.9
26,1782579537785,3.31,3.28,29.0,78.9
27,1782579541116,3.31,3.28,29.0,78.9
28,1782579541332,3.31,3.28,29.0,78.9
29,1782579541532,3.31,3.28,29.0,78.9
30,1782579542748,3.31,3.28,29.0,78.89
31,1782579544180,3.31,3.28,29.0,78.9
32,1782579545029,3.31,3.28,29.0,78.9
33,1782579546412,3.31,3.28,29.0,78.9
34,1782579548276,3.31,3.28,29.0,78.87999999999998
