index,date,NTC_1,NTC_2,NTC_3
1048,1782590436725,35.77,42.95,-0.01
1049,1782590437142,35.77,43.0,-0.01
1050,1782590437509,35.72,43.0,-0.01
1051,1782590438574,35.67,42.95,-0.01
1052,1782590438857,35.67,43.0,-0.01
1053,1782590439640,35.62,43.0,-0.01
1054,1782590441606,0.0,23.04,0.0
1055,1782590441654,35.67,43.04,-0.01
1056,1782590442071,35.72,43.04,-0.01
1057,1782590442937,35.77,43.08,-0.01
1058,1782590443704,35.77,43.12,-0.01
1059,1782590444121,35.72,43.17,-0.01
1060,1782590444836,35.77,43.17,-0.01
1061,1782590445302,35.77,43.17,-0.01
1062,1782590446284,35.77,43.21,-0.01
1063,1782590446601,35.82,43.21,-0.01
1064,1782590447000,35.87,43.21,-0.01
1065,1782590447767,35.82,43.21,-0.01
1066,1782590448882,35.87,43.25,-0.01
1067,1782590449981,35.82,43.29,-0.01
1068,1782590450398,35.77,43.29,-0.01
1069,1782590450798,35.77,43.29,-0.01
1070,1782590450947,35.82,43.25,-0.01
1071,1782590451331,35.82,43.21,-0.01
1072,1782590452096,35.92,43.29,-0.01
1073,1782590452513,35.87,43.29,-0.01
1074,1782590452895,35.92,43.29,-0.01
1075,1782590453912,35.92,43.34,-0.01
1076,1782590453928,35.92,43.34,-0.01
1077,1782590454844,35.97,43.34,-0.01
1078,1782590455393,35.97,43.34,-0.01
1079,1782590455610,35.97,43.34,-0.01
1080,1782590456377,36.02,43.34,-0.01
1081,1782590456560,35.97,43.34,-0.01
1082,1782590457143,36.02,43.38,-0.01
1083,1782590457309,36.02,43.29,-0.01
1084,1782590458108,36.02,43.38,-0.01
1085,1782590458441,36.02,43.38,-0.01
1086,1782590458790,36.02,43.38,-0.01
1087,1782590459173,36.02,43.38,-0.01
1088,1782590459557,36.02,43.34,-0.01
1089,1782590459906,36.02,43.38,-0.01
1090,1782590460406,36.07,43.38,-0.01
1091,1782590460839,36.12,43.34,-0.01
1092,1782590461239,36.07,43.34,-0.01
1093,1782590461656,36.17,43.34,-0.01
1094,1782590461971,36.07,43.34,-0.01
1095,1782590462355,36.17,43.34,-0.01
1096,1782590462754,36.12,43.38,-0.01
1097,1782590462938,36.12,43.29,-0.01
1098,1782590463603,36.12,43.38,-0.01
1099,1782590464036,36.17,43.38,-0.01
1100,1782590464336,36.12,43.38,-0.01
1101,1782590464719,36.17,43.42,-0.01
1102,1782590465647,36.17,43.42,-0.01
1103,1782590465668,36.17,43.38,-0.01
1104,1782590466501,36.17,43.42,-0.01
1105,1782590466918,36.22,43.38,-0.01
1106,1782590467367,36.22,43.38,-0.01
1107,1782590467733,36.22,43.42,-0.01
1108,1782590467950,36.22,43.42,-0.01
1109,1782590468316,36.22,43.46,-0.01
1110,1782590468716,36.22,43.42,-0.01
1111,1782590469182,36.17,43.42,-0.01
1112,1782590470297,36.27,43.46,-0.01
1113,1782590470514,36.22,43.46,-0.01
1114,1782590470847,36.27,43.51,-0.01
1115,1782590471230,36.27,43.51,-0.01
1116,1782590471597,36.32,43.46,-0.01
1117,1782590472079,36.37,43.51,-0.01
1118,1782590472429,36.32,43.46,-0.01
1119,1782590472729,36.37,43.46,-0.01
1120,1782590473096,36.32,43.42,-0.01
1121,1782590473578,36.81,43.93,-0.01
1122,1782590474110,37.15,43.72,-0.01
1123,1782590474627,36.51,43.76,-0.01
1124,1782590476642,36.37,44.26,-0.01
1125,1782590476942,37.53,43.8,-0.01
1126,1782590477458,35.92,44.01,-0.01
1127,1782590478225,35.87,43.51,-0.01
1128,1782590479223,35.32,44.14,-0.01
1129,1782590479707,36.27,43.8,-0.01
1130,1782590480073,35.32,43.51,-0.01
1131,1782590480372,35.52,44.64,-0.01
1132,1782590480855,35.27,44.43,-0.01
1133,1782590480889,35.37,43.21,-0.01
1134,1782590481438,35.07,43.76,-0.01
1135,1782590482055,35.12,43.97,-0.01
1136,1782590483253,34.45,44.76,-0.01
1137,1782590483270,35.17,43.93,-0.01
1138,1782590483769,34.61,43.63,-0.01
1139,1782590484336,34.76,44.01,-0.01
1140,1782590484968,34.91,43.8,-0.01
1141,1782590485385,34.96,43.42,-0.01
1142,1782590485918,34.5,43.0,-0.01
1143,1782590486368,34.25,43.63,-0.01
1144,1782590486901,34.96,43.8,-0.01
1145,1782590487650,33.93,43.38,-0.01
1146,1782590487932,34.45,43.8,-0.01
1147,1782590489399,34.91,44.09,-0.01
1148,1782590489998,34.91,44.05,-0.01
1149,1782590490663,34.3,43.8,-0.01
1150,1782590491130,34.09,43.29,-0.01
1151,1782590491746,33.93,43.59,-0.01
1152,1782590492362,34.4,43.97,-0.01
1153,1782590493028,33.73,43.25,-0.01
1154,1782590493528,33.83,42.91,-0.01
1155,1782590494111,33.73,42.91,-0.01
1156,1782590494810,33.67,43.63,-0.01
1157,1782590495959,34.3,43.38,-0.01
1158,1782590496442,34.14,43.8,-0.01
1159,1782590496891,34.09,43.97,-0.01
1160,1782590497242,33.57,43.34,-0.01
1161,1782590497841,35.17,43.72,-0.01
1162,1782590498690,34.25,43.67,-0.01
1163,1782590498857,34.35,44.05,-0.01
1164,1782590499324,33.73,43.0,-0.01
1165,1782590500555,33.93,43.63,-0.01
1166,1782590501155,34.5,44.3,-0.01
1167,1782590502304,35.07,43.55,-0.01
1168,1782590502854,35.12,43.59,-0.01
1169,1782590503403,34.09,44.22,-0.01
1170,1782590503436,34.56,43.63,-0.01
1171,1782590503886,33.88,43.55,-0.01
1172,1782590504603,34.09,44.18,-0.01
1173,1782590505151,33.88,43.29,-0.01
1174,1782590505735,34.19,43.25,-0.01
1175,1782590506300,33.62,43.63,-0.01
1176,1782590506350,34.25,44.01,-0.01
1177,1782590507066,33.62,43.12,-0.01
1178,1782590507573,33.62,43.17,-0.01
1179,1782590507650,33.57,43.17,-0.01
1180,1782590508166,34.14,44.14,-0.01
1181,1782590508798,34.14,43.72,-0.01
1182,1782590509065,33.62,43.25,-0.01
1183,1782590509714,33.67,43.21,-0.01
1184,1782590509980,33.73,43.29,-0.01
1185,1782590510430,34.25,44.09,-0.01
1186,1782590510914,33.93,44.18,-0.01
1187,1782590511380,33.73,44.51,-0.01
1188,1782590511580,33.99,44.64,-0.01
1189,1782590511896,34.19,44.18,-0.01
1190,1782590512462,33.67,43.34,-0.01
1191,1782590512995,33.67,43.38,-0.01
1192,1782590512995,33.73,43.38,-0.01
1193,1782590513628,33.73,43.42,-0.01
1194,1782590513827,33.78,43.46,-0.01
1195,1782590514178,33.78,43.46,-0.01
1196,1782590515476,33.93,43.59,-0.01
1197,1782590516175,34.04,43.67,-0.01
1198,1782590516908,34.19,43.72,-0.01
1199,1782590517608,34.3,43.72,-0.01
1200,1782590518107,34.35,43.72,-0.01
1201,1782590518157,34.4,43.72,-0.01
1202,1782590518190,0.0,0.0,0.0
1203,1782590518906,34.5,43.76,-0.01
1204,1782590519456,34.56,43.8,-0.01
1205,1782590519522,34.56,43.84,-0.01
1206,1782590520072,34.56,43.89,-0.01
1207,1782590520788,34.5,43.89,-0.01
1208,1782590521071,34.5,43.93,-0.01
1209,1782590521372,34.56,43.93,-0.01
1210,1782590521921,34.56,43.97,-0.01
1211,1782590522471,34.61,44.01,-0.01
1212,1782590523003,34.71,44.09,-0.01
1213,1782590523120,34.76,44.09,-0.01
1214,1782590523570,34.81,44.09,-0.01
1215,1782590524369,34.91,44.14,-0.01
1216,1782590524468,34.91,44.14,-0.01
1217,1782590525035,35.02,44.18,-0.01
1218,1782590525801,35.07,44.22,-0.01
1219,1782590526017,35.12,44.26,-0.01
1220,1782590526550,35.22,44.3,-0.01
1221,1782590526966,0.0,23.04,0.0
1222,1782590527116,35.22,44.35,-0.01
1223,1782590527200,35.22,44.35,-0.01
1224,1782590527816,35.22,44.39,-0.01
1225,1782590528398,35.27,44.43,-0.01
1226,1782590528565,35.32,44.43,-0.01
1227,1782590529215,35.42,44.47,-0.01
1228,1782590529281,35.42,44.51,-0.01
1229,1782590529848,35.47,44.51,-0.01
1230,1782590530447,35.42,44.55,-0.01
1231,1782590530996,35.42,44.59,-0.01
1232,1782590531730,35.37,44.64,-0.01
1233,1782590532179,35.37,44.64,-0.01
1234,1782590532862,35.37,44.68,-0.01
1235,1782590533195,35.37,44.68,-0.01
1236,1782590533578,35.37,44.68,-0.01
1237,1782590534094,35.37,44.72,-0.01
1238,1782590534677,35.42,44.72,-0.01
1239,1782590535326,35.47,44.76,-0.01
1240,1782590535626,35.47,44.76,-0.01
1241,1782590535925,35.52,44.76,-0.01
1242,1782590536508,35.57,44.8,-0.01
1243,1782590536958,35.57,44.84,-0.01
1244,1782590537574,35.57,44.84,-0.01
1245,1782590538640,35.52,44.88,-0.01
1246,1782590539273,35.57,44.93,-0.01
1247,1782590540072,35.62,44.93,-0.01
1248,1782590540888,35.57,44.97,-0.01
1249,1782590541354,35.57,44.97,-0.01
1250,1782590542004,35.57,45.01,-0.01
1251,1782590542037,35.62,45.01,-0.01
1252,1782590543052,35.62,45.01,-0.01
1253,1782590543419,35.67,45.01,-0.01
1254,1782590544052,35.67,45.01,-0.01
1255,1782590544118,35.67,45.01,-0.01
1256,1782590545334,35.72,45.05,-0.01
1257,1782590545534,35.77,45.05,-0.01
1258,1782590546100,35.82,45.09,-0.01
1259,1782590546150,35.82,45.09,-0.01
1260,1782590546750,35.87,45.09,-0.01
1261,1782590548382,36.02,45.17,-0.01
1262,1782590549065,36.07,45.17,-0.01
1263,1782590549198,36.07,45.17,-0.01
1264,1782590549697,36.12,45.17,-0.01
1265,1782590550430,36.17,45.17,-0.01
1266,1782590550963,36.22,45.17,-0.01
1267,1782590551046,36.27,45.17,-0.01
1268,1782590551547,36.27,45.21,-0.01
1269,1782590552528,36.22,45.21,-0.01
1270,1782590552961,36.22,45.21,-0.01
1271,1782590553045,36.17,45.21,-0.01
1272,1782590554860,36.27,45.25,-0.01
1273,1782590555592,36.27,45.25,-0.01
1274,1782590557374,36.41,45.38,-0.01
1275,1782590557774,36.41,45.38,-0.01
1276,1782590557890,36.41,45.38,-0.01
1277,1782590558423,36.46,45.42,-0.01
1278,1782590559022,36.46,45.42,-0.01
1279,1782590559638,36.51,45.46,-0.01
1280,1782590560288,36.56,45.42,-0.01
1281,1782590560971,36.51,45.42,-0.01
1282,1782590561553,36.51,45.42,-0.01
1283,1782590562137,36.46,45.42,-0.01
1284,1782590562769,36.46,45.42,-0.01
1285,1782590562886,36.46,45.42,-0.01
1286,1782590563435,36.46,45.42,-0.01
1287,1782590564068,36.32,45.42,-0.01
1288,1782590564834,36.17,45.38,-0.01
1289,1782590565369,36.02,45.42,-0.01
1290,1782590566051,35.97,45.42,-0.01
1291,1782590566783,36.02,45.46,-0.01
1292,1782590566966,36.02,45.42,-0.01
1293,1782590567616,36.02,45.46,-0.01
1294,1782590567865,36.07,45.5,-0.01
1295,1782590568215,36.07,45.46,-0.01
1296,1782590568698,36.07,45.46,-0.01
1297,1782590569014,36.07,45.46,-0.01
1298,1782590569447,36.07,45.46,-0.01
1299,1782590569797,36.07,45.46,-0.01
1300,1782590570113,36.07,45.5,-0.01
1301,1782590570779,36.12,45.54,-0.01
1302,1782590571112,36.07,45.54,-0.01
1303,1782590571545,36.07,45.58,-0.01
1304,1782590571595,36.12,45.54,-0.01
1305,1782590572028,36.12,45.54,-0.01
1306,1782590572344,36.17,45.54,-0.01
1307,1782590572578,36.17,45.54,-0.01
1308,1782590572928,36.17,45.54,-0.01
1309,1782590573710,36.12,45.58,-0.01
1310,1782590574776,36.07,45.5,-0.01
1311,1782590575776,36.07,45.54,-0.01
1312,1782590575891,36.07,45.54,-0.01
1313,1782590576508,36.12,45.54,-0.01
1314,1782590576875,36.17,45.54,-0.01
1315,1782590577624,36.12,45.58,-0.01
1316,1782590578306,36.17,45.58,-0.01
1317,1782590578657,36.17,45.58,-0.01
1318,1782590580422,35.97,45.7,-0.01
1319,1782590580838,35.87,45.66,-0.01
1320,1782590581171,35.92,45.7,-0.01
1321,1782590581638,35.92,45.7,-0.01
1322,1782590582003,35.97,45.66,-0.01
1323,1782590582936,35.97,45.74,-0.01
1324,1782590583352,36.02,45.7,-0.01
1325,1782590583851,35.92,45.78,-0.01
1326,1782590585184,35.77,45.74,-0.01
1327,1782590585534,35.72,45.74,-0.01
1328,1782590585900,35.77,45.7,-0.01
1329,1782590586800,35.77,45.74,-0.01
1330,1782590586966,35.87,45.7,-0.01
1331,1782590587932,35.87,45.74,-0.01
1332,1782590588281,35.87,45.7,-0.01
1333,1782590588581,35.82,45.78,-0.01
1334,1782590588998,35.82,45.74,-0.01
1335,1782590589330,35.77,45.78,-0.01
1336,1782590590629,35.92,45.78,-0.01
1337,1782590591762,35.97,45.82,-0.01
1338,1782590591945,36.02,45.82,-0.01
1339,1782590592295,35.97,45.87,-0.01
1340,1782590592695,36.02,45.87,-0.01
1341,1782590593743,36.17,45.91,-0.01
1342,1782590594559,36.12,45.87,-0.01
1343,1782590594776,36.07,45.87,-0.01
1344,1782590595543,36.12,45.95,-0.01
1345,1782590595942,36.12,45.95,-0.01
1346,1782590596324,36.22,45.95,-0.01
1347,1782590596691,36.27,45.99,-0.01
1348,1782590596941,36.32,45.95,-0.01
1349,1782590597790,36.32,45.99,-0.01
1350,1782590597807,36.27,45.95,-0.01
1351,1782590598473,36.22,45.99,-0.01
1352,1782590598790,36.22,45.95,-0.01
1353,1782590599156,36.22,45.95,-0.01
1354,1782590599456,36.22,45.99,-0.01
1355,1782590599723,36.17,45.99,-0.01
1356,1782590600921,36.22,45.95,-0.01
1357,1782590601387,36.27,45.95,-0.01
1358,1782590602719,36.12,45.91,-0.01
1359,1782590603518,36.22,45.99,-0.01
1360,1782590603951,36.22,45.95,-0.01
1361,1782590604351,36.17,45.95,-0.01
1362,1782590604584,36.17,45.95,-0.01
1363,1782590604917,36.17,45.99,-0.01
1364,1782590605367,36.07,45.95,-0.01
1365,1782590605783,36.02,45.95,-0.01
1366,1782590606167,36.02,45.91,-0.01
1367,1782590606866,35.97,45.95,-0.01
1368,1782590607548,35.87,45.82,-0.01
1369,1782590607948,35.87,45.87,-0.01
1370,1782590608815,35.87,45.87,-0.01
1371,1782590608831,35.87,45.82,-0.01
1372,1782590609031,35.87,45.78,-0.01
1373,1782590609247,35.92,45.82,-0.01
1374,1782590609763,35.92,45.87,-0.01
1375,1782590610396,35.97,45.95,-0.01
1376,1782590610813,36.07,45.95,-0.01
1377,1782590611246,36.12,45.91,-0.01
1378,1782590612511,36.17,45.99,-0.01
1379,1782590612861,36.22,46.07,-0.01
1380,1782590614542,36.17,46.07,-0.01
1381,1782590614942,36.12,45.99,-0.01
1382,1782590615258,36.07,45.99,-0.01
1383,1782590617173,35.87,45.95,-0.01
1384,1782590617540,35.92,45.99,-0.01
1385,1782590618406,35.87,46.03,-0.01
1386,1782590618756,35.92,46.03,-0.01
1387,1782590618923,35.97,45.99,-0.01
1388,1782590619805,35.97,46.03,-0.01
1389,1782590619822,35.97,46.03,-0.01
1390,1782590620221,36.02,46.03,-0.01
1391,1782590620888,36.07,46.03,-0.01
1392,1782590621187,36.12,46.03,-0.01
1393,1782590622021,36.22,46.03,-0.01
1394,1782590622637,36.17,46.07,-0.01
1395,1782590623070,36.17,46.07,-0.01
1396,1782590623452,36.17,46.07,-0.01
1397,1782590624068,36.27,46.07,-0.01
1398,1782590624452,36.27,46.11,-0.01
1399,1782590624917,36.32,46.11,-0.01
1400,1782590624968,0.0,0.0,0.0
1401,1782590625384,36.32,46.11,-0.01
1402,1782590625734,36.32,46.15,-0.01
1403,1782590626066,36.37,46.11,-0.01
1404,1782590627150,36.27,46.15,-0.01
1405,1782590627632,36.27,46.15,-0.01
1406,1782590628082,36.27,46.15,-0.01
1407,1782590628414,36.22,46.19,-0.01
1408,1782590628647,36.17,46.19,-0.01
1409,1782590628964,36.22,46.19,-0.01
1410,1782590629830,36.17,46.15,-0.01
1411,1782590630180,36.22,46.15,-0.01
1412,1782590630846,36.27,46.19,-0.01
1413,1782590630863,36.22,46.15,-0.01
1414,1782590631578,36.27,46.15,-0.01
1415,1782590632362,36.37,46.19,-0.01
1416,1782590632778,36.32,46.15,-0.01
1417,1782590634076,36.37,46.23,-0.01
1418,1782590634609,36.41,46.23,-0.01
1419,1782590635426,36.41,46.23,-0.01
1420,1782590635858,36.41,46.23,-0.01
1421,1782590636091,36.41,46.23,-0.01
1422,1782590636791,36.41,46.27,-0.01
1423,1782590637140,36.41,46.31,-0.01
1424,1782590637574,36.46,46.27,-0.01
1425,1782590638222,36.46,46.27,-0.01
1426,1782590638522,36.51,46.31,-0.01
1427,1782590638755,36.51,46.27,-0.01
1428,1782590639138,36.56,46.31,-0.01
1429,1782590639871,36.66,46.31,-0.01
1430,1782590640238,36.66,46.31,-0.01
1431,1782590640605,36.66,46.31,-0.01
1432,1782590640920,36.66,46.31,-0.01
1433,1782590641037,36.66,46.31,-0.01
1434,1782590641837,36.66,46.31,-0.01
1435,1782590641837,36.66,46.31,-0.01
1436,1782590643219,36.76,46.31,-0.01
1437,1782590643935,36.76,46.35,-0.01
1438,1782590644551,36.76,46.35,-0.01
1439,1782590644984,36.76,46.35,-0.01
1440,1782590645400,36.81,46.35,-0.01
1441,1782590645733,36.81,46.35,-0.01
1442,1782590646033,36.81,46.35,-0.01
1443,1782590715025,36.66,46.35,-0.01
1444,1782590715525,36.66,46.39,-0.01
1445,1782590715707,36.61,46.39,-0.01
1446,1782590716225,36.61,46.39,-0.01
1447,1782590716375,36.56,46.39,-0.01
1448,1782590716923,36.61,46.39,-0.01
1449,1782590717124,36.61,46.39,-0.01
1450,1782590717706,36.66,46.39,-0.01
1451,1782590717906,36.66,46.39,-0.01
1452,1782590718139,36.66,46.39,-0.01
1453,1782590718489,36.71,46.39,-0.01
1454,1782590719256,36.61,46.43,-0.01
1455,1782590719722,36.61,46.43,-0.01
1456,1782590720171,36.61,46.39,-0.01
1457,1782590720521,36.56,46.39,-0.01
1458,1782590720703,36.51,46.39,-0.01
1459,1782590721070,36.46,46.39,-0.01
1460,1782590721753,36.46,46.35,-0.01
1461,1782590721853,36.51,46.35,-0.01
1462,1782590722286,36.51,46.35,-0.01
1463,1782590722652,36.51,46.35,-0.01
1464,1782590723270,36.51,46.31,-0.01
1465,1782590723934,36.51,46.31,-0.01
1466,1782590724333,36.51,46.31,-0.01
1467,1782590724717,36.51,46.31,-0.01
1468,1782590725000,36.51,46.35,-0.01
1469,1782590725384,36.56,46.35,-0.01
1470,1782590725965,36.61,46.35,-0.01
1471,1782590726399,36.66,46.35,-0.01
1472,1782590727231,36.71,46.35,-0.01
1473,1782590727615,36.66,46.31,-0.01
1474,1782590728497,36.66,46.31,-0.01
1475,1782590728913,36.66,46.39,-0.01
1476,1782590729330,36.66,46.39,-0.01
1477,1782590729712,36.71,46.35,-0.01
1478,1782590730146,36.71,46.43,-0.01
1479,1782590730745,36.71,46.35,-0.01
1480,1782590731445,36.76,46.39,-0.01
1481,1782590732811,36.76,46.31,-0.01
1482,1782590733043,36.81,46.35,-0.01
1483,1782590733343,36.81,46.35,-0.01
1484,1782590733694,36.85,46.31,-0.01
1485,1782590734109,36.81,46.35,-0.01
1486,1782590734476,36.81,46.31,-0.01
1487,1782590735108,36.81,46.35,-0.01
1488,1782590735774,36.76,46.31,-0.01
1489,1782590736157,36.76,46.31,-0.01
1490,1782590736525,36.71,46.27,-0.01
1491,1782590736840,36.76,46.35,-0.01
1492,1782590737190,36.71,46.27,-0.01
1493,1782590737541,36.76,46.35,-0.01
1494,1782590737789,36.81,46.35,-0.01
1495,1782590738422,36.76,46.35,-0.01
1496,1782590739271,36.81,46.35,-0.01
1497,1782590739588,36.76,46.31,-0.01
1498,1782590739921,36.81,46.31,-0.01
1499,1782590740371,36.76,46.35,-0.01
1500,1782590740487,36.85,46.31,-0.01
1501,1782590740938,36.81,46.35,-0.01
1502,1782590742303,36.76,46.35,-0.01
1503,1782590743051,36.71,46.35,-0.01
1504,1782590743801,36.76,46.39,-0.01
1505,1782590743817,37.24,46.55,-0.01
1506,1782590744251,37.29,46.43,-0.01
1507,1782590745033,37.29,46.83,-0.01
1508,1782590745284,37.19,47.11,-0.01
1509,1782590745699,36.56,47.15,-0.01
1510,1782590746199,36.9,47.03,-0.01
1511,1782590746799,36.56,46.95,-0.01
1512,1782590747398,36.02,46.91,-0.01
1513,1782590747731,36.51,46.67,-0.01
1514,1782590748048,36.71,45.91,-0.01
1515,1782590748580,36.02,47.07,-0.01
1516,1782590749663,36.02,46.99,-0.01
1517,1782590749713,37.15,46.51,-0.01
1518,1782590750096,35.27,46.87,-0.01
1519,1782590750362,35.67,47.11,-0.01
1520,1782590750878,35.92,46.59,-0.01
1521,1782590751411,35.57,45.87,-0.01
1522,1782590751977,35.52,45.91,-0.01
1523,1782590753093,35.67,45.99,-0.01
1524,1782590753742,35.82,45.95,-0.01
1525,1782590754825,35.97,45.87,-0.01
1526,1782590754841,36.12,45.74,-0.01
1527,1782590755624,36.22,45.58,-0.01
1528,1782590756674,36.32,45.58,-0.01
1529,1782590757222,36.32,45.66,-0.01
1530,1782590757905,36.41,45.66,-0.01
1531,1782590758322,36.46,45.74,-0.01
1532,1782590759538,36.51,45.74,-0.01
1533,1782590759870,36.51,45.74,-0.01
1534,1782590760303,36.56,45.74,-0.01
1535,1782590760720,36.56,45.78,-0.01
1536,1782590761303,36.56,45.78,-0.01
1537,1782590761885,36.61,45.87,-0.01
1538,1782590762934,36.34,45.95,-25.61
1539,1782590763468,36.66,45.95,-0.01
1540,1782590764500,36.71,45.99,-0.01
1541,1782590764767,36.76,45.99,-0.01
1542,1782590765815,36.71,45.99,-0.01
1543,1782590766449,36.81,45.95,-0.01
1544,1782590766498,36.81,45.99,-0.01
1545,1782590767297,36.76,45.99,-0.01
1546,1782590767631,36.76,45.99,-0.01
1547,1782590768247,36.81,45.95,-0.01
1548,1782590768796,36.81,45.99,-0.01
1549,1782590769364,36.85,46.03,-0.01
1550,1782590769696,36.85,46.03,-0.01
1551,1782590770046,36.85,45.99,-0.01
1552,1782590770562,36.85,46.03,-0.01
1553,1782590771577,36.85,45.87,-0.01
1554,1782590772010,36.85,45.91,-0.01
1555,1782590772293,36.85,45.78,-0.01
1556,1782590772809,36.85,45.82,-0.01
1557,1782590773359,36.85,45.78,-0.01
1558,1782590773393,36.9,45.82,-0.01
1559,1782590773875,36.9,45.82,-0.01
1560,1782590774358,36.9,45.78,-0.01
1561,1782590774525,36.9,45.74,-0.01
1562,1782590775024,36.85,45.78,-0.01
1563,1782590775658,36.9,45.74,-0.01
1564,1782590776782,36.95,45.74,-0.01
1565,1782590776807,36.95,45.78,-0.01
1566,1782590777389,37.0,45.78,-0.01
1567,1782590777856,36.95,45.82,-0.01
1568,1782590778455,37.0,45.87,-0.01
1569,1782590779005,37.0,45.87,-0.01
1570,1782590779671,37.05,45.87,-0.01
1571,1782590780724,37.0,45.87,-0.01
1572,1782590781919,36.95,45.91,-0.01
1573,1782590782535,36.95,45.95,-0.01
1574,1782590783001,37.24,46.47,-0.01
1575,1782590783601,37.43,46.47,-0.01
1576,1782590785265,37.24,46.43,-0.01
1577,1782590785332,37.19,46.43,-0.01
1578,1782590794138,35.07,45.91,-0.01
1579,1782590796292,36.51,46.07,-0.01
1580,1782590796292,34.81,45.87,-0.01
1581,1782590796464,35.77,46.75,-0.01
1582,1782590797062,34.71,47.03,-0.01
1583,1782590797516,35.02,46.55,-0.01
1584,1782590798635,34.91,46.75,-0.01
1585,1782590799196,34.04,45.74,-0.01
1586,1782590799772,34.81,45.78,-0.01
1587,1782590800267,35.47,45.78,-0.01
1588,1782590800571,35.37,46.03,-0.01
1589,1782590800892,34.81,46.55,-0.01
1590,1782590801531,34.66,46.35,-0.01
1591,1782590802060,34.4,45.42,-0.01
1592,1782590802171,34.35,45.38,-0.01
1593,1782590802746,34.35,45.42,-0.01
1594,1782590803973,34.86,45.54,-0.01
1595,1782590804538,34.04,45.82,-0.01
1596,1782590805105,34.91,45.78,-0.01
1597,1782590805855,34.81,45.74,-0.01
1598,1782590806520,34.91,45.87,-0.01
1599,1782590806936,34.56,45.87,-0.01
1600,1782590807570,34.66,45.87,-0.01
1601,1782590807736,34.3,45.66,-0.01
1602,1782590808768,34.86,45.62,-0.01
1603,1782590809768,34.19,45.58,-0.01
1604,1782590810367,34.19,45.87,-0.01
1605,1782590810983,34.66,45.91,-0.01
1606,1782590811449,34.4,45.95,-0.01
1607,1782590813114,34.5,46.27,-0.01
1608,1782590813681,34.5,45.82,-0.01
1609,1782590814147,33.99,46.07,-0.01
1610,1782590814696,34.71,46.63,-0.01
1611,1782590815246,34.45,46.63,-0.01
1612,1782590815879,34.14,45.62,-0.01
1613,1782590816279,34.35,47.19,-0.01
1614,1782590816861,34.09,45.38,-0.01
1615,1782590817494,34.04,45.42,-0.01
1616,1782590817911,34.04,45.42,-0.01
1617,1782590818361,34.04,45.5,-0.01
1618,1782590819026,34.3,46.23,-0.01
1619,1782590819409,34.3,45.95,-0.01
1620,1782590819725,34.81,45.5,-0.01
1621,1782590820142,34.56,45.66,-0.01
1622,1782590820208,33.99,46.15,-0.01
