index,date,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL
2141,1782591684714,0,0
2142,1782591687645,0,0
2143,1782591689711,0,0
2144,1782591690159,0,0
2145,1782591690509,0,0
2146,1782591690775,0,0
2147,1782591691042,0,0
2148,1782591691675,0,0
2149,1782591692008,0,0
2150,1782591692191,0,0
2151,1782591692458,0,0
2152,1782591692790,0,0
2153,1782591693157,0,0
2154,1782591693390,0,0
2155,1782591693724,0,0
2156,1782591694039,0,0
2157,1782591694389,0,0
2158,1782591694573,0,0
2159,1782591694789,0,0
2160,1782591695122,0,0
2161,1782591695438,0,0
2162,1782591695756,0,0
2163,1782591696988,0,0
2164,1782591698238,0,0
2165,1782591698253,0,0
2166,1782591698269,0,0
2167,1782591701050,0,0
2168,1782591701400,0,0
2169,1782591701733,0,0
2170,1782591701916,0,0
2171,1782591702184,0,0
2172,1782591702549,0,0
2173,1782591702916,0,0
2174,1782591703281,0,0
2175,1782591703582,0,0
2176,1782591704198,0,0
2177,1782591704415,0,0
2178,1782591704614,0,0
2179,1782591704947,0,0
2180,1782591705313,0,0
2181,1782591705580,0,0
2182,1782591707078,0,0
2183,1782591709277,0,0
2184,1782591709944,0,0
2185,1782591710243,0,0
2186,1782591710610,0,0
2187,1782591710909,0,0
2188,1782591711442,0,0
2189,1782591713424,0,0
2190,1782591716620,0,0
2191,1782591716788,0,0
2192,1782591717087,0,0
2193,1782591717537,0,0
2194,1782591717854,0,0
2195,1782591721018,0,0
2196,1782591722482,0,0
2197,1782591722883,0,0
2198,1782591723215,0,0
2199,1782591723898,0,0
2200,1782591724032,0,0
2201,1782591724348,0,0
2202,1782591724698,0,0
2203,1782591726779,0,0
2204,1782591727045,0,0
2205,1782591731254,0,0
2206,1782591731275,0,0
2207,1782591731291,0,0
2208,1782591731292,0,0
2209,1782591731408,0,0
2210,1782591731774,0,0
2211,1782591732141,0,0
2212,1782591735389,0,0
2213,1782591736072,0,0
2214,1782591736787,0,0
2215,1782591738319,0,0
2216,1782591742617,0,0
2217,1782591742983,0,0
2218,1782591743232,0,0
2219,1782591744115,0,0
2220,1782591744415,0,0
2221,1782591744797,0,0
2222,1782591745180,0,0
2223,1782591750392,0,0
2224,1782591751541,0,0
2225,1782591751874,0,0
2226,1782591753344,0,0
2227,1782591753456,0,0
2228,1782591753756,0,0
2229,1782591755504,0,0
2230,1782591756637,0,0
2231,1782591757020,0,0
2232,1782591757270,0,0
2233,1782591757686,0,0
2234,1782591757986,0,0
2235,1782591758185,0,0
2236,1782591758485,0,0
2237,1782591758835,0,0
2238,1782591759101,0,0
2239,1782591759768,0,0
2240,1782591760850,0,0
2241,1782591761166,0,0
2242,1782591761816,0,0
2243,1782591764303,0,0
2244,1782591764314,0,0
2245,1782591764331,0,0
2246,1782591764730,0,0
2247,1782591764981,0,0
2248,1782591765280,0,0
2249,1782591765480,0,0
2250,1782591766329,0,0
2251,1782591766595,0,0
2252,1782591775038,0,0
2253,1782591775737,0,0
2254,1782591775854,0,0
2255,1782591776487,0,0
2256,1782591777170,0,0
2257,1782591777952,0,0
2258,1782591778135,0,0
2259,1782591778452,0,0
2260,1782591778785,0,0
2261,1782591779118,0,0
2262,1782591779368,0,0
2263,1782591780900,0,0
2264,1782591783131,0,0
2265,1782591783148,0,0
2266,1782591783148,0,0
2267,1782591783514,0,0
2268,1782591783781,0,0
2269,1782591784098,0,0
2270,1782591784464,0,0
2271,1782591784697,0,0
2272,1782591785098,0,0
2273,1782591785397,0,0
2274,1782591785529,0,0
2275,1782591785913,0,0
2276,1782591786279,0,0
2277,1782591787795,0,0
2278,1782591787894,0,0
2279,1782591788194,0,0
2280,1782591788543,0,0
2281,1782591788943,0,0
2282,1782591789176,0,0
2283,1782591790659,0,0
2284,1782591792124,0,0
2285,1782591792507,0,0
2286,1782591792640,0,0
2287,1782591794122,0,0
2288,1782591794122,0,0
2289,1782591794139,0,0
2290,1782591794322,0,0
2291,1782591795771,0,0
2292,1782591795970,0,0
2293,1782591796220,0,0
2294,1782591797136,0,0
2295,1782591797236,0,0
2296,1782591797586,0,0
2297,1782591798536,0,0
2298,1782591799617,0,0
2299,1782591800933,0,0
2300,1782591801133,0,0
2301,1782591802831,0,0
2302,1782591803031,0,0
2303,1782591803964,0,0
2304,1782591805079,0,0
2305,1782591805080,0,0
2306,1782591805096,0,0
2307,1782591806079,0,0
2308,1782591807477,0,0
2309,1782591807627,0,0
2310,1782591807827,0,0
2311,1782591809942,0,0
2312,1782591811257,0,0
2313,1782591811357,0,0
2314,1782591811691,0,0
2315,1782591812590,0,0
2316,1782591812757,0,0
2317,1782591813073,0,0
2318,1782591814156,0,0
2319,1782591814372,0,0
2320,1782591814671,0,0
2321,1782591814822,0,0
2322,1782591816353,0,0
2323,1782591816503,0,0
2324,1782591817319,0,0
2325,1782591817736,0,0
2326,1782591818068,0,0
2327,1782591821266,0,0
2328,1782591823647,0,0
2329,1782591825345,0,0
2330,1782591827211,0,0
2331,1782591827444,0,0
2332,1782591830909,1,0
2333,1782591832390,1,0
2334,1782591832739,1,0
2335,1782591832973,1,0
2336,1782591833339,1,0
2337,1782591833639,1,0
2338,1782591834471,1,0
2339,1782591834838,1,0
2340,1782591835121,1,0
2341,1782591836370,1,0
2342,1782591836603,1,0
2343,1782591836936,1,0
2344,1782591838119,1,0
2345,1782591839650,1,0
2346,1782591840716,1,0
2347,1782591841284,1,0
2348,1782591842314,1,0
2349,1782591843264,1,0
2350,1782591843481,1,0
2351,1782591843830,1,0
2352,1782591844879,1,0
2353,1782591846445,1,0
2354,1782591847110,1,0
2355,1782591847560,1,1639
2356,1782591849126,1,1486
2357,1782591849475,1,1469
2358,1782591850391,1,1385
2359,1782591850675,1,1330
2360,1782591851290,1,1307
2361,1782591852291,1,1240
2362,1782591853588,1,1275
2363,1782591854472,1,1311
2364,1782591855437,1,1380
2365,1782591856070,1,1316
2366,1782591856486,1,1302
2367,1782591857485,1,3549
2368,1782591859001,1,1524
2369,1782591860416,1,1401
2370,1782591861016,1,1355
2371,1782591861565,1,1360
2372,1782591863181,1,1335
2373,1782591864679,1,1380
2374,1782591866228,1,1307
2375,1782591866911,1,1360
2376,1782591868526,1,1288
2377,1782591869576,1,1325
2378,1782591871291,1,1440
2379,1782591871790,1,1505
2380,1782591872257,1,1517
2381,1782591872607,1,1583
2382,1782591872673,1,1610
2383,1782591873156,1,1632
2384,1782591873672,1,1774
2385,1782591874105,1,1774
2386,1782591874472,1,1818
2387,1782591875304,1,1765
2388,1782591876269,1,1684
2389,1782591878418,1,1740
2390,1782591879517,1,1922
2391,1782591879750,1,1335
2392,1782591880000,1,1964
2393,1782591880417,1,1893
2394,1782591881016,1,1724
2395,1782591882243,1,1654
2396,1782591882244,1,1692
2397,1782591882614,1,1757
2398,1782591883064,1,1791
2399,1782591883680,1,1903
2400,1782591885347,1,2135
2401,1782591886328,1,2018
2402,1782591887893,1,2051
2403,1782591888942,1,2369
2404,1782591889593,1,2519
2405,1782591889925,1,2443
2406,1782591891490,1,1681
2407,1782591891807,1,1534
2408,1782591893205,1,1370
2409,1782591893222,1,1242
2410,1782591893505,1,934
2411,1782591895087,1,772
2412,1782591896019,1,1352
2413,1782591896985,1,1370
2414,1782591897735,1,1261
2415,1782591898751,1,1061
2416,1782591899184,1,1007
2417,1782591899233,1,898
2418,1782591899583,1,844
2419,1782591899966,1,754
2420,1782591900549,1,0
2421,1782591900949,1,0
2422,1782591901666,1,0
2423,1782591901749,1,0
2424,1782591902214,1,0
2425,1782591904185,1,0
2426,1782591904929,1,0
2427,1782591905412,1,0
2428,1782591906011,1,0
2429,1782591906461,1,0
2430,1782591906578,1,0
2431,1782591907643,1,0
2432,1782591908676,1,0
2433,1782591909176,1,0
2434,1782591910225,1,0
2435,1782591911790,1,0
2436,1782591912856,1,0
2437,1782591915203,1,0
2438,1782591915620,1,0
2439,1782591916787,1,0
2440,1782591917818,1,0
2441,1782591918800,1,0
2442,1782591919583,1,0
2443,1782591919716,1,0
2444,1782591920499,1,0
2445,1782591921332,1,0
2446,1782591922298,1,0
2447,1782591924579,1,0
2448,1782591926328,1,0
2449,1782591926344,1,0
2450,1782591927127,1,0
2451,1782591927577,1,0
2452,1782591928459,1,0
2453,1782591928659,1,0
2454,1782591931540,1,0
2455,1782591931923,1,0
2456,1782591932106,1,0
2457,1782591932722,1,0
2458,1782591933022,1,0
2459,1782591933439,1,0
2460,1782591933671,1,0
2461,1782591934821,1,0
2462,1782591941348,1,0
2463,1782591941698,1,0
2464,1782591941881,1,0
2465,1782591942231,1,0
2466,1782591942614,1,0
2467,1782591946094,1,0
2468,1782591946461,1,0
2469,1782591946694,1,0
2470,1782591948310,1,0
2471,1782591948326,1,0
2472,1782591948342,1,0
2473,1782591948359,1,0
2474,1782591948475,1,0
2475,1782591948759,1,0
2476,1782591949108,1,0
2477,1782591951956,1,0
2478,1782591952240,1,0
2479,1782591952572,1,0
2480,1782591954237,1,0
2481,1782591954537,1,0
2482,1782591954870,1,0
2483,1782591955453,1,0
2484,1782591956935,1,0
2485,1782591961031,1,0
2486,1782591961348,1,0
2487,1782591962481,1,0
2488,1782591962730,1,0
2489,1782591963197,1,0
2490,1782591963479,1,0
2491,1782591963847,1,0
2492,1782591964012,1,0
2493,1782591964296,1,0
2494,1782591965011,1,0
2495,1782591966111,1,0
2496,1782591967310,1,0
2497,1782591967726,1,0
2498,1782591968026,1,0
2499,1782591970249,1,0
2500,1782591970274,1,0
2501,1782591970274,1,0
2502,1782591970924,1,0
2503,1782591972705,1,0
2504,1782591973056,1,0
2505,1782591973438,1,0
2506,1782591973770,1,0
2507,1782591973854,1,0
2508,1782591974420,1,0
2509,1782591974820,1,0
2510,1782591975136,1,0
2511,1782591975453,1,0
2512,1782591975802,1,0
2513,1782591976035,1,0
2514,1782591976202,1,0
2515,1782591977734,1,0
2516,1782591978067,1,0
2517,1782591978300,1,0
2518,1782591978534,1,0
2519,1782591982631,1,0
2520,1782591982930,1,0
2521,1782591983229,1,0
2522,1782591984345,1,0
2523,1782591984695,1,0
2524,1782591984978,1,0
2525,1782591985295,1,0
2526,1782591985578,1,0
2527,1782592051089,0,0
2528,1782592051788,0,0
2529,1782592051905,0,0
2530,1782592052605,0,0
2531,1782592052671,0,0
2532,1782592053504,0,0
2533,1782592055452,0,0
2534,1782592055868,0,0
2535,1782592057484,0,0
2536,1782592076551,0,0
2537,1782592077250,0,0
2538,1782592077367,0,0
2539,1782592078000,0,0
2540,1782592078649,0,0
2541,1782592079432,0,0
2542,1782592079616,0,0
2543,1782592080248,0,0
2544,1782592080631,0,0
2545,1782592080864,0,0
2546,1782592081213,0,0
2547,1782592081513,0,0
2548,1782592082079,0,0
2549,1782592082313,0,0
2550,1782592082580,0,0
2551,1782592082962,0,0
2552,1782592087932,0,0
2553,1782592087975,0,0
2554,1782592088225,0,0
2555,1782592088658,0,0
2556,1782592088958,0,0
2557,1782592089241,0,0
2558,1782592089440,0,0
2559,1782592089790,0,0
2560,1782592090106,0,0
2561,1782592091605,0,0
2562,1782592092537,0,0
2563,1782592092837,0,0
2564,1782592093204,0,0
2565,1782592097517,0,0
2566,1782592098999,0,0
2567,1782592098999,0,0
2568,1782592099016,0,0
2569,1782592104294,0,0
2570,1782592104544,0,0
2571,1782592106626,0,0
2572,1782592108374,0,0
2573,1782592110009,0,0
2574,1782592110023,0,0
2575,1782592110139,0,0
2576,1782592110489,0,0
2577,1782592110789,0,0
2578,1782592111189,0,0
2579,1782592111339,0,0
2580,1782592111639,0,0
2581,1782592111972,0,0
2582,1782592112304,0,0
2583,1782592112537,0,0
2584,1782592112905,0,0
2585,1782592113137,0,0
2586,1782592113771,0,0
2587,1782592113904,0,0
2588,1782592114352,0,0
2589,1782592115707,0,0
2590,1782592117534,0,0
2591,1782592117833,0,0
2592,1782592118316,0,0
2593,1782592118520,0,0
2594,1782592118999,0,0
2595,1782592119682,0,0
2596,1782592120997,0,0
2597,1782592121014,0,0
2598,1782592121130,0,0
2599,1782592121464,0,0
2600,1782592121798,0,0
2601,1782592122396,0,0
2602,1782592124144,0,0
2603,1782592125343,0,0
2604,1782592125710,0,0
2605,1782592125876,0,0
2606,1782592126559,0,0
2607,1782592127524,0,0
2608,1782592128457,0,0
2609,1782592129373,0,0
2610,1782592129823,0,0
2611,1782592130372,0,0
2612,1782592131972,0,0
2613,1782592131988,0,0
2614,1782592132320,0,0
2615,1782592132737,0,0
2616,1782592133354,0,0
2617,1782592133869,0,0
2618,1782592134252,0,0
2619,1782592135301,0,0
2620,1782592135552,0,0
2621,1782592135785,0,0
2622,1782592136201,0,0
2623,1782592136784,0,0
2624,1782592137266,0,0
2625,1782592137833,0,0
2626,1782592138449,0,0
2627,1782592138865,0,0
2628,1782592139465,0,0
2629,1782592141064,0,0
2630,1782592141497,0,0
2631,1782592142979,0,0
2632,1782592143012,0,0
2633,1782592143045,0,0
2634,1782592143662,0,0
2635,1782592144094,0,0
2636,1782592144677,0,0
2637,1782592145127,0,0
2638,1782592145276,0,0
2639,1782592145643,0,0
2640,1782592146759,0,0
2641,1782592148307,0,0
2642,1782592149373,0,0
2643,1782592151205,0,0
2644,1782592152138,0,0
2645,1782592154069,0,0
2646,1782592154386,0,0
2647,1782592155002,0,0
2648,1782592156017,0,0
2649,1782592157050,0,0
2650,1782592157334,0,0
2651,1782592157550,0,0
2652,1782592158665,0,0
2653,1782592159581,0,0
2654,1782592160198,0,0
2655,1782592160647,0,0
2656,1782592161247,0,0
2657,1782592162778,0,0
2658,1782592165028,0,0
2659,1782592165061,0,0
2660,1782592165443,0,0
2661,1782592165892,0,0
2662,1782592166542,0,0
2663,1782592167158,0,0
2664,1782592167475,0,0
2665,1782592168074,0,0
2666,1782592169106,0,0
2667,1782592170089,0,0
2668,1782592171071,0,0
2669,1782592172620,0,0
2670,1782592173053,0,0
2671,1782592173719,0,0
2672,1782592174652,0,0
2673,1782592176084,0,0
2674,1782592176100,0,0
2675,1782592177401,0,0
2676,1782592178532,0,0
2677,1782592179154,0,0
2678,1782592179414,0,0
2679,1782592180380,0,0
2680,1782592180763,0,0
2681,1782592182262,0,0
2682,1782592182928,0,0
2683,1782592183328,0,0
2684,1782592184310,0,0
2685,1782592185276,0,0
2686,1782592187075,0,0
2687,1782592187108,0,0
2688,1782592187225,0,0
2689,1782592187474,0,0
2690,1782592188574,0,0
2691,1782592189073,0,0
2692,1782592189906,0,0
2693,1782592190672,0,0
2694,1782592191887,0,0
2695,1782592192653,0,0
2696,1782592193319,0,0
2697,1782592194252,0,0
2698,1782592195001,0,0
2699,1782592195717,0,0
2700,1782592195984,0,0
2701,1782592196233,0,0
2702,1782592198099,0,0
2703,1782592198149,0,0
2704,1782592199114,0,0
2705,1782592199764,0,0
2706,1782592202696,0,0
2707,1782592203394,0,0
2708,1782592203660,0,0
2709,1782592204260,0,0
2710,1782592204693,0,0
2711,1782592205460,0,0
2712,1782592205708,0,0
2713,1782592205958,0,0
2714,1782592206942,0,0
2715,1782592207758,0,0
2716,1782592210407,0,0
2717,1782592210407,0,0
2718,1782592211735,0,0
2719,1782592211736,0,0
2720,1782592211737,0,0
2721,1782592212137,0,0
2722,1782592212716,0,0
0,1782579299654,0,0
1,1782579299704,0,0
2,1782579300036,0,0
3,1782579300336,0,0
4,1782579300652,0,0
5,1782579301002,0,0
6,1782579302417,0,0
7,1782579302700,0,0
8,1782579304566,0,0
9,1782579304848,0,0
10,1782579305131,0,0
11,1782579305415,0,0
12,1782579305714,0,0
13,1782579305981,0,0
14,1782579306514,0,0
15,1782579308013,0,0
16,1782579308395,0,0
17,1782579310644,0,0
18,1782579311060,0,0
19,1782579312742,0,0
20,1782579313110,0,0
21,1782579314910,0,0
22,1782579316239,0,0
23,1782579518070,0,0
24,1782579518702,0,0
25,1782579519850,0,0
26,1782579520434,0,0
27,1782579521083,0,0
28,1782579521166,0,0
29,1782579521433,0,0
30,1782579521766,0,0
31,1782579522082,0,0
32,1782579522382,0,0
33,1782579522648,0,0
34,1782579522982,0,0
35,1782579523514,0,0
36,1782579524330,0,0
37,1782579524646,0,0
38,1782579524996,0,0
39,1782579525229,0,0
40,1782579525496,0,0
41,1782579525862,0,0
42,1782579526012,0,0
43,1782579526562,0,0
44,1782579527144,0,0
45,1782579527411,0,0
46,1782579527760,0,0
47,1782579528027,0,0
48,1782579528310,0,0
49,1782579533106,0,0
50,1782579538518,0,0
51,1782579538768,0,0
52,1782579539084,0,0
53,1782579539300,0,0
54,1782579539684,0,0
55,1782579539967,0,0
56,1782579540250,0,0
57,1782579540749,0,0
58,1782579543414,0,0
59,1782579543731,0,0
60,1782579544281,0,0
61,1782579544629,0,0
62,1782579544896,0,0
63,1782579545196,0,0
64,1782579547927,0,0
65,1782579548060,0,0
66,1782579548326,0,0
67,1782579548926,0,0
68,1782579549209,0,0
69,1782579549592,0,0
70,1782579550675,0,0
71,1782579551907,0,0
72,1782579552290,0,0
73,1782579553123,0,0
74,1782579554005,0,0
75,1782579554422,0,0
76,1782579556120,0,0
77,1782579556503,0,0
78,1782579557369,0,0
79,1782579558651,0,0
80,1782579559866,0,0
81,1782579560100,0,0
82,1782579560716,0,0
83,1782579561116,0,0
84,1782579561965,0,0
85,1782579562564,0,0
86,1782579562764,0,0
87,1782579563214,0,0
88,1782579563797,0,0
89,1782579564247,0,0
90,1782579565929,0,0
91,1782579566344,0,0
92,1782579567161,0,0
93,1782579568343,0,0
94,1782579568759,0,0
95,1782579570176,0,0
96,1782579571341,0,0
97,1782579571673,0,0
98,1782579572223,0,0
99,1782579572423,0,0
100,1782579572773,0,0
101,1782579573172,0,0
102,1782579574005,0,0
103,1782579574388,0,0
104,1782579574655,0,0
105,1782579575171,0,0
106,1782579575587,0,0
107,1782579576403,0,0
108,1782579576820,0,0
109,1782579577119,0,0
110,1782579577635,0,0
111,1782579578934,0,0
112,1782579579267,0,0
113,1782579579517,0,0
114,1782579580017,0,0
115,1782579580417,0,0
116,1782579581632,0,0
117,1782579581915,0,0
118,1782579582448,0,0
119,1782579582797,0,0
120,1782579583664,0,0
121,1782579584047,0,0
122,1782579584296,0,0
123,1782579584813,0,0
124,1782579585229,0,0
125,1782579586145,0,0
126,1782579586878,0,0
127,1782579586928,0,0
128,1782579587993,0,0
129,1782579590075,0,0
130,1782579590508,0,0
131,1782579591375,0,0
132,1782579592540,0,0
133,1782579592923,0,0
134,1782579593706,0,0
135,1782579595587,0,0
136,1782579596720,0,0
137,1782579597869,0,0
138,1782579598235,0,0
139,1782579598601,0,0
140,1782579598917,0,0
141,1782579599400,0,0
142,1782579600283,0,0
143,1782579600682,0,0
144,1782579601416,0,0
145,1782579602714,0,0
146,1782579603080,0,0
147,1782579603880,0,0
148,1782579604812,0,0
149,1782579605262,0,0
150,1782579606927,0,0
151,1782579607327,0,0
152,1782579609492,0,0
153,1782579610341,0,0
154,1782579610724,0,0
155,1782579610941,0,0
156,1782579611557,0,0
157,1782579612506,0,0
158,1782579613506,0,0
159,1782579613722,0,0
160,1782579614321,0,0
161,1782579614771,0,0
162,1782579615320,0,0
163,1782579615670,0,0
164,1782579616536,0,0
165,1782579616919,0,0
166,1782579617485,0,0
167,1782579617885,0,0
168,1782579618235,0,0
169,1782579618302,0,0
170,1782579618701,0,0
171,1782579619950,0,0
172,1782579620283,0,0
173,1782579620616,0,0
174,1782579621349,0,0
175,1782579622830,0,0
176,1782579624396,0,0
177,1782579625628,0,0
178,1782579625795,0,0
179,1782579626994,0,0
180,1782579628293,0,0
181,1782579629492,0,0
182,1782579631557,0,0
183,1782579631956,0,0
184,1782579633721,0,0
185,1782579634621,0,0
186,1782579635004,0,0
187,1782579635853,0,0
188,1782579636769,0,0
189,1782579637135,0,0
190,1782579637502,0,0
191,1782579637602,0,0
192,1782579637917,0,0
193,1782579638334,0,0
194,1782579639183,0,0
195,1782579639567,0,0
196,1782579640083,0,0
197,1782579640366,0,0
198,1782579640749,0,0
199,1782579641615,0,0
200,1782579641948,0,0
201,1782579642498,0,0
202,1782579642797,0,0
203,1782579643696,0,0
204,1782579644097,0,0
205,1782579644946,0,0
206,1782579645262,0,0
207,1782579646161,0,0
208,1782579646827,0,0
209,1782579647193,0,0
210,1782579647277,0,0
211,1782579647610,0,0
212,1782579647926,0,0
213,1782579649441,0,0
214,1782579650524,0,0
215,1782579650908,0,0
216,1782579652322,0,0
217,1782579653605,0,0
218,1782579654737,0,0
219,1782579655736,0,0
220,1782579657252,0,0
221,1782579657819,0,0
222,1782579658201,0,0
223,1782579659117,0,0
224,1782579659966,0,0
225,1782579661315,0,0
226,1782579661864,0,0
227,1782579662081,0,0
228,1782579662480,0,0
229,1782579663679,0,0
230,1782579664063,0,0
231,1782579664196,0,0
232,1782579664479,0,0
233,1782579664912,0,0
234,1782579665794,0,0
235,1782579667027,0,0
236,1782579667576,0,0
237,1782579667977,0,0
238,1782579668842,0,0
239,1782579670125,0,0
240,1782579671007,0,0
241,1782579671373,0,0
242,1782579672239,0,0
243,1782579673705,0,0
244,1782579674804,0,0
245,1782579675205,0,0
246,1782579675553,0,0
247,1782579676453,0,0
248,1782579676619,0,0
249,1782579676968,0,0
250,1782579678134,0,0
251,1782579678500,0,0
252,1782579678750,0,0
253,1782579678917,0,0
254,1782579679266,0,0
255,1782579680565,0,0
256,1782579680915,0,0
257,1782579681148,0,0
258,1782579681348,0,0
259,1782579681781,0,0
260,1782579682614,0,0
261,1782579683014,0,0
262,1782579683397,0,0
263,1782579683680,0,0
264,1782579683829,0,0
265,1782579684230,0,0
266,1782579685061,0,0
267,1782579685461,0,0
268,1782579686077,0,0
269,1782579686277,0,0
270,1782579687143,0,0
271,1782579687527,0,0
272,1782579687926,0,0
273,1782579688476,0,0
274,1782579688675,0,0
275,1782579689574,0,0
276,1782579689974,0,0
277,1782579690340,0,0
278,1782579692039,0,0
279,1782579692422,0,0
280,1782579692972,0,0
281,1782579694204,0,0
282,1782579694604,1536,8
283,1782579695503,0,0
284,1782579696252,1536,0
285,1782579696652,0,0
286,1782579697903,0,0
287,1782579698750,0,0
288,1782579699133,0,0
289,1782579700282,0,0
290,1782579701348,0,0
291,1782579701748,0,0
292,1782579704096,0,0
293,1782579704512,0,0
294,1782579705544,0,0
295,1782579706477,0,0
296,1782579706943,0,0
297,1782579708642,0,0
298,1782579709025,0,0
299,1782579709891,0,0
300,1782579711456,0,0
301,1782579712338,0,0
302,1782579713572,0,0
303,1782579714139,0,0
304,1782579714587,0,0
305,1782579715137,0,0
306,1782579715402,0,0
307,1782579716285,0,0
308,1782579716735,0,0
309,1782579718783,0,0
