index,date,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR
1630,1782591419171,0,0,0,0
1631,1782591420737,0,0,0,0
1632,1782591420886,0,0,0,0
1633,1782591422968,0,0,0,0
1634,1782591422984,0,0,0,0
1635,1782591423534,0,0,0,0
1636,1782591423700,0,0,0,0
1637,1782591424934,0,0,0,0
1638,1782591425149,0,0,0,0
1639,1782591425549,0,0,0,0
1640,1782591425682,0,0,0,0
1641,1782591425949,0,0,0,0
1642,1782591426748,0,0,0,0
1643,1782591427531,0,0,0,0
1644,1782591427664,0,0,0,0
1645,1782591428447,0,0,0,0
1646,1782591429329,0,0,0,0
1647,1782591430611,0,0,0,0
1648,1782591430961,0,0,0,0
1649,1782591431561,0,0,0,0
1650,1782591432010,0,0,0,0
1651,1782591432410,0,0,0,0
1652,1782591432709,0,0,0,0
1653,1782591434009,0,0,0,0
1654,1782591434859,0,0,0,0
1655,1782591435791,0,0,0,0
1656,1782591436789,0,0,0,0
1657,1782591438138,0,0,0,0
1658,1782591438305,0,0,0,0
1659,1782591438705,0,0,0,0
1660,1782591439753,0,0,0,0
1661,1782591440020,0,0,0,0
1662,1782591441286,0,0,0,0
1663,1782591442436,0,0,0,0
1664,1782591442619,0,0,0,0
1665,1782591444034,0,0,0,0
1666,1782591445016,0,0,0,0
1667,1782591445016,0,0,0,0
1668,1782591446115,0,0,0,0
1669,1782591446531,0,0,0,0
1670,1782591446682,0,0,0,0
1671,1782591447747,0,0,0,0
1672,1782591448097,0,0,0,0
1673,1782591448280,0,0,0,0
1674,1782591449362,0,0,0,0
1675,1782591450478,0,0,0,0
1676,1782591450712,0,0,0,0
1677,1782591452393,0,0,0,0
1678,1782591452477,0,0,0,0
1679,1782591453576,0,0,0,0
1680,1782591453776,0,0,0,0
1681,1782591454075,0,0,0,0
1682,1782591456007,0,0,0,0
1683,1782591456024,0,0,0,0
1684,1782591457173,0,0,0,0
1685,1782591458488,0,0,0,0
1686,1782591459488,0,0,0,0
1687,1782591459637,0,0,0,0
1688,1782591460469,0,0,0,0
1689,1782591461852,0,0,0,0
1690,1782591462035,0,0,0,0
1691,1782591462918,0,0,0,0
1692,1782591463018,0,0,0,0
1693,1782591465050,0,0,0,0
1694,1782591465233,0,0,0,0
1695,1782591465565,0,0,0,0
1696,1782591465782,0,0,0,0
1697,1782591468080,0,0,0,0
1698,1782591468281,0,0,0,0
1699,1782591468764,0,0,0,0
1700,1782591468863,0,0,0,0
1701,1782591469212,0,0,0,0
1702,1782591469512,0,0,0,0
1703,1782591470494,0,0,0,0
1704,1782591470744,0,0,0,0
1705,1782591471927,0,0,0,0
1706,1782591472043,0,0,0,0
1707,1782591473192,0,0,0,0
1708,1782591473326,0,0,0,0
1709,1782591475124,0,0,0,0
1710,1782591475274,0,0,0,0
1711,1782591475523,0,0,0,0
1712,1782591476706,0,0,0,0
1713,1782591476889,0,0,0,0
1714,1782591478056,0,0,0,0
1715,1782591479289,0,0,0,0
1716,1782591479655,0,0,0,0
1717,1782591479755,0,0,0,0
1718,1782591480886,0,0,0,0
1719,1782591481220,0,0,0,0
1720,1782591481385,0,0,0,0
1721,1782591481819,0,0,0,0
1722,1782591483152,0,0,0,0
1723,1782591483385,0,0,0,0
1724,1782591483800,0,0,0,0
1725,1782591483901,0,0,0,0
1726,1782591484184,0,0,0,0
1727,1782591484467,0,0,0,0
1728,1782591485283,0,0,0,0
1729,1782591485450,0,0,0,0
1730,1782591486366,0,0,0,0
1731,1782591486516,0,0,0,0
1732,1782591487398,0,0,0,0
1733,1782591489096,0,0,0,0
1734,1782591489113,0,0,0,0
1735,1782591489996,0,0,0,0
1736,1782591491544,0,0,0,0
1737,1782591491861,0,0,0,0
1738,1782591492111,0,0,0,0
1739,1782591493460,0,0,0,0
1740,1782591493725,0,0,0,0
1741,1782591494858,0,0,0,0
1742,1782591494976,0,0,0,0
1743,1782591496706,0,0,0,0
1744,1782591496857,0,0,0,0
1745,1782591498538,0,0,0,0
1746,1782591500088,0,0,0,0
1747,1782591500104,0,0,0,0
1748,1782591501287,0,0,0,0
1749,1782591501487,0,0,0,0
1750,1782591501787,0,0,0,0
1751,1782591502835,0,0,0,0
1752,1782591503367,0,0,0,0
1753,1782591504152,0,0,0,0
1754,1782591505584,0,0,0,0
1755,1782591505798,0,0,0,0
1756,1782591506964,0,0,0,0
1757,1782591507065,0,0,0,0
1758,1782591508215,0,0,0,0
1759,1782591508479,0,0,0,0
1760,1782591509096,0,0,0,0
1761,1782591509430,0,0,0,0
1762,1782591509945,0,0,0,0
1763,1782591511062,0,0,0,0
1764,1782591511063,0,0,0,0
1765,1782591511078,0,0,0,0
1766,1782591511294,0,0,0,0
1767,1782591512010,0,0,0,0
1768,1782591512261,0,0,0,0
1769,1782591514259,0,0,0,0
1770,1782591514642,0,0,0,0
1771,1782591515124,0,0,0,0
1772,1782591515491,0,0,0,0
1773,1782591519088,0,0,0,0
1774,1782591519403,0,0,0,0
1775,1782591520819,0,0,0,0
1776,1782591522074,0,0,0,0
1777,1782591522100,0,0,0,0
1778,1782591522151,0,0,0,0
1779,1782591522334,0,0,0,0
1780,1782591522634,0,0,0,0
1781,1782591522995,0,0,0,0
1782,1782591524782,0,0,0,0
1783,1782591526214,0,0,0,0
1784,1782591527465,0,0,0,0
1785,1782591527465,0,0,0,0
1786,1782591527963,0,0,0,0
1787,1782591528646,0,0,0,0
1788,1782591528945,0,0,0,0
1789,1782591529262,0,0,0,0
1790,1782591529429,0,0,0,0
1791,1782591529744,0,0,0,0
1792,1782591530044,0,0,0,0
1793,1782591530378,0,0,0,0
1794,1782591530760,0,0,0,0
1795,1782591531060,0,0,0,0
1796,1782591531926,0,0,0,0
1797,1782591533080,0,0,0,0
1798,1782591533108,0,0,0,0
1799,1782591533109,0,0,0,0
1800,1782591533126,0,0,0,0
1801,1782591533409,0,0,0,0
1802,1782591533625,0,0,0,0
1803,1782591533992,0,0,0,0
1804,1782591534191,0,0,0,0
1805,1782591534957,0,0,0,0
1806,1782591535256,0,0,0,0
1807,1782591535573,0,0,0,0
1808,1782591535940,0,0,0,0
1809,1782591536273,0,0,0,0
1810,1782591536672,0,0,0,0
1811,1782591536756,0,0,0,0
1812,1782591536989,0,0,0,0
1813,1782591537371,0,0,0,0
1814,1782591537655,0,0,0,0
1815,1782591538187,0,0,0,0
1816,1782591538487,0,0,0,0
1817,1782591538803,0,0,0,0
1818,1782591539952,0,0,0,0
1819,1782591540269,0,0,0,0
1820,1782591540602,0,0,0,0
1821,1782591540935,0,0,0,0
1822,1782591541551,0,0,0,0
1823,1782591541685,0,0,0,0
1824,1782591542434,0,0,0,0
1825,1782591545915,0,0,0,0
1826,1782591546264,0,0,0,0
1827,1782591547097,0,0,0,0
1828,1782591547379,0,0,0,0
1829,1782591547812,0,0,0,0
1830,1782591548978,0,0,0,0
1831,1782591549278,0,0,0,0
1832,1782591549544,0,0,0,0
1833,1782591553059,0,0,0,0
1834,1782591553358,0,0,0,0
1835,1782591555156,0,0,0,0
1836,1782591555473,0,0,0,0
1837,1782591555790,0,0,0,0
1838,1782591556006,0,0,0,0
1839,1782591556290,0,0,0,0
1840,1782591556623,0,0,0,0
1841,1782591557055,0,0,0,0
1842,1782591557321,0,0,0,0
1843,1782591558737,0,0,0,0
1844,1782591559336,0,0,0,0
1845,1782591559687,0,0,0,0
1846,1782591559969,0,0,0,0
1847,1782591560502,0,0,0,0
1848,1782591560885,0,0,0,0
1849,1782591561235,0,0,0,0
1850,1782591561868,0,0,0,0
1851,1782591565015,0,0,0,0
1852,1782591566131,0,0,0,0
1853,1782591566148,0,0,0,0
1854,1782591566480,0,0,0,0
1855,1782591566797,0,0,0,0
1856,1782591567147,0,0,0,0
1857,1782591567364,0,0,0,0
1858,1782591567780,0,0,0,0
1859,1782591568030,0,0,0,0
1860,1782591568313,0,0,0,0
1861,1782591569129,5,6,0,7
1862,1782591569528,8,8,0,9
1863,1782591570527,17,18,0,17
1864,1782591570744,20,20,0,20
1865,1782591571027,21,22,0,24
1866,1782591572092,28,26,0,25
1867,1782591573091,30,26,0,24
1868,1782591573725,32,28,0,29
1869,1782591574790,32,28,0,34
1870,1782591577121,30,26,0,30
1871,1782591577138,30,27,0,29
1872,1782591577405,31,26,0,38
1873,1782591578337,28,26,0,26
1874,1782591578620,27,25,0,27
1875,1782591579020,27,24,0,25
1876,1782591580086,28,24,0,27
1877,1782591580619,30,26,0,27
1878,1782591581284,31,27,0,28
1879,1782591581701,31,27,0,32
1880,1782591582367,32,28,0,30
1881,1782591583016,33,29,0,29
1882,1782591583933,29,25,0,24
1883,1782591585465,29,25,0,26
1884,1782591586663,24,28,0,27
1885,1782591587114,24,27,0,29
1886,1782591588196,24,26,0,25
1887,1782591589281,25,29,0,28
1888,1782591590743,27,30,0,30
1889,1782591591826,28,31,0,33
1890,1782591592725,27,29,0,31
1891,1782591593408,31,28,0,30
1892,1782591593774,29,29,0,29
1893,1782591594390,27,27,0,27
1894,1782591594807,28,27,0,25
1895,1782591595272,27,24,0,23
1896,1782591596355,25,21,0,20
1897,1782591597870,21,18,0,18
1898,1782591599169,18,17,0,19
1899,1782591600502,15,14,0,4
1900,1782591601584,12,13,0,13
1901,1782591602300,11,13,0,11
1902,1782591602550,11,13,0,12
1903,1782591603166,10,11,0,11
1904,1782591604232,9,10,0,10
1905,1782591604532,9,9,0,9
1906,1782591605198,8,9,0,9
1907,1782591605781,8,8,0,8
1908,1782591606230,7,7,0,7
1909,1782591606863,7,7,0,8
1910,1782591607796,8,8,0,8
1911,1782591608862,8,8,0,8
1912,1782591610178,7,7,0,7
1913,1782591611310,7,8,0,8
1914,1782591611725,9,9,0,9
1915,1782591612625,12,13,0,14
1916,1782591613890,16,12,0,11
1917,1782591614240,16,12,0,11
1918,1782591614773,14,10,0,10
1919,1782591615156,13,10,0,4
1920,1782591615672,15,11,0,9
1921,1782591616089,15,11,0,10
1922,1782591617021,13,10,0,9
1923,1782591618037,11,8,0,7
1924,1782591619036,9,8,0,8
1925,1782591619536,8,8,0,8
1926,1782591621185,6,8,0,7
1927,1782591621851,4,5,0,5
1928,1782591622516,2,2,0,2
1929,1782591623133,0,0,0,0
1930,1782591623516,0,0,0,0
1931,1782591624065,0,0,0,0
1932,1782591625814,0,0,0,0
1933,1782591626496,0,0,0,0
1934,1782591626829,0,0,0,0
1935,1782591627395,0,0,0,0
1936,1782591628378,0,0,0,0
1937,1782591628778,0,0,0,0
1938,1782591629344,0,0,0,0
1939,1782591630393,0,0,0,0
1940,1782591632208,0,0,0,0
1941,1782591633041,0,0,0,0
1942,1782591633957,0,0,0,0
1943,1782591634539,0,0,0,0
1944,1782591635955,0,0,0,0
1945,1782591636804,0,0,0,0
1946,1782591637787,0,0,0,0
1947,1782591638203,0,0,0,0
1948,1782591638487,0,0,0,0
1949,1782591639036,0,0,0,0
1950,1782591639669,0,0,0,0
1951,1782591640351,0,0,0,0
1952,1782591641084,0,0,0,0
1953,1782591641850,0,0,0,0
1954,1782591643233,0,0,0,0
1955,1782591643250,0,0,0,0
1956,1782591643449,0,0,0,0
1957,1782591643782,0,0,0,0
1958,1782591644350,0,0,0,0
1959,1782591645415,0,0,0,0
1960,1782591645763,0,0,0,0
1961,1782591646097,0,0,0,0
1962,1782591646380,0,0,0,0
1963,1782591649294,0,0,0,0
1964,1782591649677,0,0,0,0
1965,1782591650060,0,0,0,0
1966,1782591650143,0,0,0,0
1967,1782591650460,0,0,0,0
1968,1782591650792,0,0,0,0
1969,1782591651192,0,0,0,0
1970,1782591652691,0,0,0,0
1971,1782591652875,0,0,0,0
1972,1782591656422,0,0,0,0
1973,1782591656771,0,0,0,0
1974,1782591657503,0,0,0,0
1975,1782591657703,0,0,0,0
1976,1782591658203,0,0,0,0
1977,1782591659685,0,0,0,0
1978,1782591659885,0,0,0,0
1979,1782591660685,0,0,0,0
1980,1782591661084,0,0,0,0
1981,1782591662566,0,0,0,0
1982,1782591662999,0,0,0,0
1983,1782591663782,0,0,0,0
1984,1782591665206,0,0,0,0
1985,1782591665247,0,0,0,0
1986,1782591666263,0,0,0,0
1987,1782591666380,0,0,0,0
1988,1782591667562,0,0,0,0
1989,1782591668844,0,0,0,0
1990,1782591669360,0,0,0,0
1991,1782591669577,0,0,0,0
1992,1782591670759,0,0,0,0
1993,1782591670926,0,0,0,0
1994,1782591671192,0,0,0,0
1995,1782591672058,0,0,0,0
1996,1782591672325,0,0,0,0
1997,1782591673923,0,0,0,0
1998,1782591674123,0,0,0,0
1999,1782591675006,0,0,0,0
2000,1782591676205,0,0,0,0
2001,1782591676238,0,0,0,0
2002,1782591677187,0,0,0,0
2003,1782591677371,0,0,0,0
2004,1782591678802,0,0,0,0
2005,1782591679335,0,0,0,0
2006,1782591679952,0,0,0,0
2007,1782591680152,0,0,0,0
2008,1782591680651,0,0,0,0
2009,1782591682666,0,0,0,0
2010,1782591683182,0,0,0,0
2011,1782591684964,0,0,0,0
2012,1782591685131,0,0,0,0
2013,1782591685331,0,0,0,0
2014,1782591685680,0,0,0,0
2015,1782591687196,0,0,0,0
2016,1782591687212,0,0,0,0
2017,1782591687229,0,0,0,0
2018,1782591687229,0,0,0,0
2019,1782591688278,0,0,0,0
2020,1782591688628,0,0,0,0
2021,1782591688828,0,0,0,0
2022,1782591696438,0,0,0,0
2023,1782591698519,0,0,0,0
2024,1782591698869,0,0,0,0
2025,1782591699253,0,0,0,0
2026,1782591699386,0,0,0,0
2027,1782591699702,0,0,0,0
2028,1782591700401,0,0,0,0
2029,1782591700984,0,0,0,0
2030,1782591702167,0,0,0,0
2031,1782591705929,0,0,0,0
2032,1782591706263,0,0,0,0
2033,1782591706562,0,0,0,0
2034,1782591707362,0,0,0,0
2035,1782591707728,0,0,0,0
2036,1782591707994,0,0,0,0
2037,1782591709244,0,0,0,0
2038,1782591709261,0,0,0,0
2039,1782591709310,0,0,0,0
2040,1782591709510,0,0,0,0
2041,1782591709860,0,0,0,0
2042,1782591711826,0,0,0,0
2043,1782591712075,0,0,0,0
2044,1782591712408,0,0,0,0
2045,1782591712758,0,0,0,0
2046,1782591713391,0,0,0,0
2047,1782591714172,0,0,0,0
2048,1782591714423,0,0,0,0
2049,1782591714756,0,0,0,0
2050,1782591715005,0,0,0,0
2051,1782591715305,0,0,0,0
2052,1782591715838,0,0,0,0
2053,1782591718203,0,0,0,0
2054,1782591718869,0,0,0,0
2055,1782591720284,0,0,0,0
2056,1782591720301,0,0,0,0
2057,1782591720318,0,0,0,0
2058,1782591720617,0,0,0,0
2059,1782591721266,0,0,0,0
2060,1782591721516,0,0,0,0
2061,1782591721684,0,0,0,0
2062,1782591722150,0,0,0,0
2063,1782591725630,0,0,0,0
2064,1782591725929,0,0,0,0
2065,1782591726279,0,0,0,0
2066,1782591727395,0,0,0,0
2067,1782591727679,0,0,0,0
2068,1782591728061,0,0,0,0
2069,1782591728394,0,0,0,0
2070,1782591728694,0,0,0,0
2071,1782591729127,0,0,0,0
2072,1782591729426,0,0,0,0
2073,1782591729793,0,0,0,0
2074,1782591730176,0,0,0,0
2075,1782591732840,0,0,0,0
2076,1782591733207,0,0,0,0
2077,1782591733573,0,0,0,0
2078,1782591733657,0,0,0,0
2079,1782591733973,0,0,0,0
2080,1782591734323,0,0,0,0
2081,1782591734706,0,0,0,0
2082,1782591735005,0,0,0,0
2083,1782591738702,0,0,0,0
2084,1782591738935,0,0,0,0
2085,1782591739251,0,0,0,0
2086,1782591739635,0,0,0,0
2087,1782591741050,0,0,0,0
2088,1782591742311,0,0,0,0
2089,1782591742333,0,0,0,0
2090,1782591742349,0,0,0,0
2091,1782591742599,0,0,0,0
2092,1782591743481,0,0,0,0
2093,1782591743682,0,0,0,0
2094,1782591744065,0,0,0,0
2095,1782591745563,0,0,0,0
2096,1782591745763,0,0,0,0
2097,1782591746679,0,0,0,0
2098,1782591747012,0,0,0,0
2099,1782591747295,0,0,0,0
2100,1782591747611,0,0,0,0
2101,1782591747961,0,0,0,0
2102,1782591748294,0,0,0,0
2103,1782591748778,0,0,0,0
2104,1782591749010,0,0,0,0
2105,1782591749326,0,0,0,0
2106,1782591749643,0,0,0,0
2107,1782591750009,0,0,0,0
2108,1782591750909,0,0,0,0
2109,1782591751141,0,0,0,0
2110,1782591753373,0,0,0,0
2111,1782591754090,0,0,0,0
2112,1782591754772,0,0,0,0
2113,1782591755071,0,0,0,0
2114,1782591755738,0,0,0,0
2115,1782591755904,0,0,0,0
2116,1782591756271,0,0,0,0
2117,1782591756621,0,0,0,0
2118,1782591760084,0,0,0,0
2119,1782591760367,0,0,0,0
2120,1782591762449,0,0,0,0
2121,1782591762815,0,0,0,0
2122,1782591765930,0,0,0,0
2123,1782591775356,0,0,0,0
2124,1782591776087,0,0,0,0
2125,1782591776770,0,0,0,0
2126,1782591777536,0,0,0,0
2127,1782591780034,0,0,0,0
2128,1782591780350,0,0,0,0
2129,1782591781216,0,0,0,0
2130,1782591781640,0,0,0,0
2131,1782591781900,0,0,0,0
2132,1782591783164,0,0,0,0
2133,1782591790092,0,0,0,0
2134,1782591791308,0,0,0,0
2135,1782591791674,0,0,0,0
2136,1782591792873,0,0,0,0
2137,1782591794106,0,0,0,0
2138,1782591794721,0,0,0,0
2139,1782591795038,0,0,0,0
2140,1782591795221,0,0,0,0
2141,1782591796636,0,0,0,0
2142,1782591797969,0,0,0,0
2143,1782591798768,0,0,0,0
2144,1782591799018,0,0,0,0
2145,1782591800400,0,0,0,0
2146,1782591800500,0,0,0,0
2147,1782591801716,0,0,0,0
2148,1782591801849,0,0,0,0
2149,1782591802198,0,0,0,0
2150,1782591803264,0,0,0,0
2151,1782591803447,0,0,0,0
2152,1782591805096,0,0,0,0
2153,1782591805129,0,0,0,0
2154,1782591805380,0,0,0,0
2155,1782591805613,0,0,0,0
2156,1782591806445,0,0,0,0
2157,1782591806712,0,0,0,0
2158,1782591806928,0,0,0,0
2159,1782591808077,0,0,0,0
2160,1782591808277,0,0,0,0
2161,1782591809127,0,0,0,0
2162,1782591809459,0,0,0,0
2163,1782591810442,0,0,0,0
2164,1782591810742,0,0,0,0
2165,1782591812124,0,0,0,0
2166,1782591813422,0,0,0,0
2167,1782591813640,0,0,0,0
2168,1782591816156,0,0,0,0
2169,1782591816187,0,0,0,0
2170,1782591816187,0,0,0,0
2171,1782591816753,0,0,0,0
2172,1782591816870,0,0,0,0
2173,1782591817253,0,0,0,0
2174,1782591818435,0,0,0,0
2175,1782591818801,0,0,0,0
2176,1782591819001,0,0,0,0
2177,1782591820217,0,0,0,0
2178,1782591820550,0,0,0,0
2179,1782591820933,0,0,0,0
2180,1782591821682,0,0,0,0
2181,1782591822082,0,0,0,0
2182,1782591822298,0,0,0,0
2183,1782591822648,0,0,0,0
2184,1782591822981,0,0,0,0
2185,1782591823281,0,0,0,0
2186,1782591824330,0,0,0,0
2187,1782591824596,0,0,0,0
2188,1782591824929,0,0,0,0
2189,1782591825295,0,0,0,0
2190,1782591825545,0,0,0,0
2191,1782591825878,0,0,0,0
2192,1782591827195,0,0,0,0
2193,1782591827195,0,0,0,0
2194,1782591827778,0,0,0,0
2195,1782591828127,0,0,0,0
2196,1782591828411,0,0,0,0
2197,1782591828809,0,0,0,0
2198,1782591828959,0,0,0,0
2199,1782591829326,0,0,0,0
2200,1782591829609,0,0,0,0
2201,1782591829975,0,0,0,0
2202,1782591830292,0,0,0,0
2203,1782591831407,0,0,0,0
2204,1782591831707,0,0,0,0
2205,1782591831957,0,0,0,0
2206,1782591832307,0,0,0,0
2207,1782591834022,0,0,0,0
2208,1782591838135,0,0,0,0
2209,1782591838151,0,0,0,0
2210,1782591838301,0,0,0,0
2211,1782591838601,0,0,0,0
2212,1782591838734,0,0,0,0
2213,1782591839101,3,2,0,2
2214,1782591840133,12,12,0,11
2215,1782591841682,24,24,0,24
2216,1782591842714,28,26,0,26
2217,1782591844330,31,27,0,28
2218,1782591845345,32,27,0,26
2219,1782591845763,32,26,0,30
2220,1782591845995,30,28,0,31
2221,1782591846295,25,23,0,29
2222,1782591846977,24,21,0,20
2223,1782591847993,24,22,0,19
2224,1782591849109,24,22,0,22
2225,1782591849109,25,23,0,23
2226,1782591849126,26,22,0,11
2227,1782591849525,27,24,0,21
2228,1782591849926,28,23,0,21
2229,1782591851773,30,28,0,28
2230,1782591852173,32,27,0,27
2231,1782591853056,30,26,0,26
2232,1782591854005,30,27,0,27
2233,1782591854987,27,27,0,36
2234,1782591855687,29,24,0,23
2235,1782591855953,28,26,0,27
2236,1782591856520,29,28,0,29
2237,1782591856969,29,29,0,31
2238,1782591857902,25,29,0,26
2239,1782591858485,23,26,0,25
2240,1782591860151,23,26,0,25
2241,1782591860152,24,26,0,26
2242,1782591861449,25,29,0,29
2243,1782591862132,26,30,0,29
2244,1782591863082,24,29,0,29
2245,1782591863697,26,30,0,32
2246,1782591864113,25,30,0,33
2247,1782591865129,24,28,0,29
2248,1782591865312,26,29,0,29
2249,1782591865629,25,29,0,29
2250,1782591866778,24,28,0,9
2251,1782591867344,24,29,0,32
2252,1782591867610,24,29,0,30
2253,1782591868976,26,30,0,30
2254,1782591871673,23,25,0,27
2255,1782591873588,22,19,0,19
2256,1782591874805,22,18,0,18
2257,1782591875720,23,20,0,19
2258,1782591876702,24,19,0,20
2259,1782591877119,24,19,0,21
2260,1782591877302,24,20,0,20
2261,1782591877535,24,19,0,20
2262,1782591877968,22,21,0,21
2263,1782591878867,18,20,0,19
2264,1782591880932,20,21,0,20
2265,1782591882243,22,21,0,21
2266,1782591882265,21,21,0,21
2267,1782591882464,20,20,0,19
2268,1782591883098,20,19,0,19
2269,1782591884180,17,19,0,18
2270,1782591884613,16,19,0,19
2271,1782591884696,16,17,0,18
2272,1782591885763,18,17,0,18
2273,1782591886861,20,16,0,16
2274,1782591887360,20,16,0,14
2275,1782591887793,19,16,0,14
2276,1782591888426,18,15,0,13
2277,1782591889942,14,10,0,10
2278,1782591890341,13,10,0,9
2279,1782591891407,10,8,0,8
2280,1782591893172,9,7,0,7
2281,1782591893189,8,7,0,7
2282,1782591893222,6,6,0,5
2283,1782591893971,3,3,0,5
2284,1782591894338,2,2,0,1
2285,1782591895520,6,6,0,7
2286,1782591895903,7,7,0,7
2287,1782591896570,7,8,0,8
2288,1782591897552,6,7,0,7
2289,1782591898218,6,7,0,5
2290,1782591900482,2,2,0,2
2291,1782591901349,0,0,0,0
2292,1782591902614,0,0,0,0
2293,1782591904213,0,0,0,0
2294,1782591904229,0,0,0,0
2295,1782591904430,0,0,0,0
2296,1782591904880,0,0,0,0
2297,1782591905428,0,0,0,0
2298,1782591907061,0,0,0,0
2299,1782591908127,0,0,0,0
2300,1782591909111,0,0,0,0
2301,1782591909708,0,0,0,0
2302,1782591910125,0,0,0,0
2303,1782591910741,0,0,0,0
2304,1782591911174,0,0,0,0
2305,1782591911373,0,0,0,0
2306,1782591911690,0,0,0,0
2307,1782591912323,0,0,0,0
2308,1782591912756,0,0,0,0
2309,1782591913355,0,0,0,0
2310,1782591915187,0,0,0,0
2311,1782591915220,0,0,0,0
2312,1782591915704,0,0,0,0
2313,1782591916086,0,0,0,0
2314,1782591916686,0,0,0,0
2315,1782591917302,0,0,0,0
2316,1782591918352,0,0,0,0
2317,1782591919151,0,0,0,0
2318,1782591919950,0,0,0,0
2319,1782591920066,0,0,0,0
2320,1782591920866,0,0,0,0
2321,1782591921682,0,0,0,0
2322,1782591921815,0,0,0,0
2323,1782591922697,0,0,0,0
2324,1782591923030,0,0,0,0
2325,1782591923280,0,0,0,0
2326,1782591923580,0,0,0,0
2327,1782591923913,0,0,0,0
2328,1782591924129,0,0,0,0
2329,1782591926344,0,0,0,0
2330,1782591926361,0,0,0,0
2331,1782591926377,0,0,0,0
2332,1782591926660,0,0,0,0
2333,1782591927443,0,0,0,0
2334,1782591927860,0,0,0,0
2335,1782591928958,0,0,0,0
2336,1782591929341,0,0,0,0
2337,1782591929609,0,0,0,0
2338,1782591930092,0,0,0,0
2339,1782591930458,0,0,0,0
2340,1782591930840,0,0,0,0
2341,1782591931123,0,0,0,0
2342,1782591932339,0,0,0,0
2343,1782591934338,0,0,0,0
2344,1782591935237,0,0,0,0
2345,1782591935853,0,0,0,0
2346,1782591937231,0,0,0,0
2347,1782591937252,0,0,0,0
2348,1782591937269,0,0,0,0
2349,1782591937568,0,0,0,0
2350,1782591937968,0,0,0,0
2351,1782591938235,0,0,0,0
2352,1782591938851,0,0,0,0
2353,1782591939216,0,0,0,0
2354,1782591939466,0,0,0,0
2355,1782591940033,0,0,0,0
2356,1782591940316,0,0,0,0
2357,1782591940615,0,0,0,0
2358,1782591940932,0,0,0,0
2359,1782591942114,0,0,0,0
2360,1782591943529,0,0,0,0
2361,1782591943946,0,0,0,0
2362,1782591944229,0,0,0,0
2363,1782591944778,0,0,0,0
2364,1782591945162,0,0,0,0
2365,1782591945461,0,0,0,0
2366,1782591946927,0,0,0,0
2367,1782591948310,0,0,0,0
2368,1782591949341,0,0,0,0
2369,1782591949424,0,0,0,0
2370,1782591949742,0,0,0,0
2371,1782591950107,0,0,0,0
2372,1782591950324,0,0,0,0
2373,1782591950890,0,0,0,0
2374,1782591951173,0,0,0,0
2375,1782591951490,0,0,0,0
2376,1782591953471,0,0,0,0
2377,1782591955836,0,0,0,0
2378,1782591956119,0,0,0,0
2379,1782591956452,0,0,0,0
2380,1782591957285,0,0,0,0
2381,1782591957567,0,0,0,0
2382,1782591957934,0,0,0,0
2383,1782591959266,0,0,0,0
2384,1782591959283,0,0,0,0
2385,1782591959283,0,0,0,0
2386,1782591959300,0,0,0,0
2387,1782591959300,0,0,0,0
2388,1782591959686,0,0,0,0
2389,1782591960016,0,0,0,0
2390,1782591960299,0,0,0,0
2391,1782591960666,0,0,0,0
2392,1782591961781,0,0,0,0
2393,1782591965295,0,0,0,0
2394,1782591965678,0,0,0,0
2395,1782591966061,0,0,0,0
2396,1782591966527,0,0,0,0
2397,1782591966944,0,0,0,0
2398,1782591968659,0,0,0,0
2399,1782591970540,0,0,0,0
2400,1782591970875,0,0,0,0
2401,1782591971390,0,0,0,0
2402,1782591971707,0,0,0,0
2403,1782591971972,0,0,0,0
2404,1782591972355,0,0,0,0
2405,1782591976435,0,0,0,0
2406,1782591976735,0,0,0,0
2407,1782591978766,0,0,0,0
2408,1782591978950,0,0,0,0
2409,1782591979199,0,0,0,0
2410,1782591979783,0,0,0,0
2411,1782591981333,0,0,0,0
2412,1782591981364,0,0,0,0
2413,1782591981365,0,0,0,0
2414,1782591981381,0,0,0,0
2415,1782591981531,0,0,0,0
2416,1782591981931,0,0,0,0
2417,1782591982265,0,0,0,0
2418,1782591983679,0,0,0,0
2419,1782592051422,0,0,0,0
2420,1782592052138,0,0,0,0
2421,1782592052921,0,0,0,0
2422,1782592053037,0,0,0,0
2423,1782592053870,0,0,0,0
2424,1782592054653,0,0,0,0
2425,1782592055002,0,0,0,0
2426,1782592057456,0,0,0,0
2427,1782592076884,0,0,0,0
2428,1782592077600,0,0,0,0
2429,1782592078283,0,0,0,0
2430,1782592079016,0,0,0,0
2431,1782592083662,0,0,0,0
2432,1782592083995,0,0,0,0
2433,1782592084311,0,0,0,0
2434,1782592084478,0,0,0,0
2435,1782592085044,0,0,0,0
2436,1782592085377,0,0,0,0
2437,1782592085677,0,0,0,0
2438,1782592086060,0,0,0,0
2439,1782592087958,0,0,0,0
2440,1782592087958,0,0,0,0
