index,date,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECRASE_L
1761,1782591485267,0,0,16386
1762,1782591486348,0,0,16386
1763,1782591486498,0,0,16386
1764,1782591487382,0,0,16386
1765,1782591489096,0,0,16386
1766,1782591489113,0,0,16386
1767,1782591489980,0,0,16386
1768,1782591490145,0,0,16386
1769,1782591491529,0,0,16386
1770,1782591491828,0,0,16386
1771,1782591492094,0,0,16386
1772,1782591493443,0,0,16386
1773,1782591493725,0,0,16386
1774,1782591494824,0,0,16386
1775,1782591494958,0,0,16386
1776,1782591496457,0,0,16386
1777,1782591496706,0,0,16386
1778,1782591496840,0,0,16386
1779,1782591498323,0,0,16386
1780,1782591498521,0,0,16386
1781,1782591500088,0,0,16386
1782,1782591500104,0,0,16386
1783,1782591501287,0,0,16386
1784,1782591501469,0,0,16386
1785,1782591501770,0,0,16386
1786,1782591502819,0,0,16386
1787,1782591503351,0,0,16386
1788,1782591505584,0,0,16386
1789,1782591505783,0,0,16386
1790,1782591506947,0,0,16386
1791,1782591508047,0,0,16386
1792,1782591508196,0,0,16386
1793,1782591508463,0,0,16386
1794,1782591509080,0,0,16386
1795,1782591509413,0,0,16386
1796,1782591509929,0,0,16386
1797,1782591511062,0,0,16386
1798,1782591511078,0,0,16386
1799,1782591511644,0,0,16386
1800,1782591511961,0,0,16386
1801,1782591512243,0,0,16386
1802,1782591514243,0,0,16386
1803,1782591514625,0,0,16386
1804,1782591515474,0,0,16386
1805,1782591519037,0,0,16386
1806,1782591519370,0,0,16386
1807,1782591520785,0,0,16386
1808,1782591522074,0,0,16386
1809,1782591522100,0,0,16386
1810,1782591522105,0,0,16386
1811,1782591522118,0,0,16386
1812,1782591522317,0,0,16386
1813,1782591522634,0,0,16386
1814,1782591522967,0,0,16386
1815,1782591524749,0,0,16386
1816,1782591526181,0,0,16386
1817,1782591527465,0,0,16386
1818,1782591527946,0,0,16386
1819,1782591528646,0,0,16386
1820,1782591528911,0,0,16386
1821,1782591529245,0,0,16386
1822,1782591529395,0,0,16386
1823,1782591529711,0,0,16386
1824,1782591530027,0,0,16386
1825,1782591530378,0,0,16386
1826,1782591530744,0,0,16386
1827,1782591531010,0,0,16386
1828,1782591531909,0,0,16386
1829,1782591533080,0,0,16386
1830,1782591533108,0,0,16386
1831,1782591533109,0,0,16386
1832,1782591533126,0,0,16386
1833,1782591533375,0,0,16386
1834,1782591533608,0,0,16386
1835,1782591533975,0,0,16386
1836,1782591534175,0,0,16386
1837,1782591535240,0,0,16386
1838,1782591535573,0,0,16386
1839,1782591535906,0,0,16386
1840,1782591536256,0,0,16386
1841,1782591536639,0,0,16386
1842,1782591536738,0,0,16386
1843,1782591537338,0,0,16386
1844,1782591537638,0,0,16386
1845,1782591538187,0,0,16386
1846,1782591538470,0,0,16386
1847,1782591538787,0,0,16386
1848,1782591539936,0,0,16386
1849,1782591540235,0,0,16386
1850,1782591540552,0,0,16386
1851,1782591540919,0,0,16386
1852,1782591541535,0,0,16386
1853,1782591542035,0,0,16386
1854,1782591542400,0,0,16386
1855,1782591545897,0,0,16386
1856,1782591546264,0,0,16386
1857,1782591547063,0,0,16386
1858,1782591547379,0,0,16386
1859,1782591547746,0,0,16386
1860,1782591548945,0,0,16386
1861,1782591549263,0,0,16386
1862,1782591549528,0,0,16386
1863,1782591553358,0,0,16386
1864,1782591555124,0,0,16386
1865,1782591555473,0,0,16386
1866,1782591555756,0,0,16386
1867,1782591556006,0,0,16386
1868,1782591556606,0,0,16386
1869,1782591557321,0,0,16386
1870,1782591558737,0,0,16386
1871,1782591559070,0,0,16386
1872,1782591559320,0,0,16386
1873,1782591559653,0,0,16386
1874,1782591559952,0,0,16386
1875,1782591560486,0,0,16386
1876,1782591560869,0,0,16386
1877,1782591560952,0,0,16386
1878,1782591561235,0,0,16386
1879,1782591561851,0,0,16386
1880,1782591566148,0,0,16386
1881,1782591567130,0,0,16386
1882,1782591567364,612,612,16386
1883,1782591567780,1517,1517,16386
1884,1782591568013,1752,1752,16386
1885,1782591568313,1827,1827,16386
1886,1782591569495,1605,1605,16386
1887,1782591570511,1475,1475,16386
1888,1782591570727,1365,1365,16386
1889,1782591571027,1380,1380,16386
1890,1782591571476,1235,1235,16386
1891,1782591572092,925,925,16386
1892,1782591573091,790,790,16386
1893,1782591573691,852,852,16386
1894,1782591574757,635,635,16386
1895,1782591577106,1040,1040,16386
1896,1782591577138,1092,1092,16386
1897,1782591577388,1302,1302,16386
1898,1782591578320,1345,1345,16386
1899,1782591579003,1395,1395,16386
1900,1782591580602,657,657,16386
1901,1782591581268,867,867,16386
1902,1782591582367,780,780,16386
1903,1782591583016,575,575,16386
1904,1782591583916,1520,1520,16386
1905,1782591584332,1297,1297,16386
1906,1782591585447,1017,1017,16386
1907,1782591586663,1252,1252,16386
1908,1782591587081,1592,1592,16386
1909,1782591588196,1332,1332,16386
1910,1782591588845,957,957,16386
1911,1782591589261,532,532,16386
1912,1782591590726,877,877,16386
1913,1782591591176,845,845,16386
1914,1782591591809,980,980,16386
1915,1782591592226,760,760,16386
1916,1782591592708,1025,1025,16386
1917,1782591593391,0,0,16386
1918,1782591593774,0,0,16386
1919,1782591594357,0,0,16386
1920,1782591594791,0,0,16386
1921,1782591595239,0,0,16386
1922,1782591596305,0,0,16386
1923,1782591599169,0,0,16386
1924,1782591599369,0,0,16386
1925,1782591599969,357,357,16386
1926,1782591600968,520,520,16386
1927,1782591601551,472,472,16386
1928,1782591602001,402,402,16386
1929,1782591602300,457,457,16386
1930,1782591602517,412,412,16386
1931,1782591603133,0,0,16386
1932,1782591603599,0,0,16386
1933,1782591604198,0,0,16386
1934,1782591604515,0,0,16386
1935,1782591605165,505,505,16386
1936,1782591606214,1417,1417,16386
1937,1782591606830,1430,1430,16386
1938,1782591607779,675,675,16386
1939,1782591608828,827,827,16386
1940,1782591610178,1120,1120,16386
1941,1782591610327,1337,1337,16386
1942,1782591611310,935,935,16386
1943,1782591611676,872,872,16386
1944,1782591612608,695,695,16386
1945,1782591613507,0,0,16386
1946,1782591613890,1280,1280,16386
1947,1782591614223,2027,2027,16386
1948,1782591614740,1972,1972,16386
1949,1782591616072,1247,1247,16386
1950,1782591617987,0,0,16386
1951,1782591619019,0,0,16386
1952,1782591619502,0,0,16386
1953,1782591621185,0,0,16386
1954,1782591621201,0,0,16386
1955,1782591621817,0,0,16386
1956,1782591622483,0,0,16386
1957,1782591623499,0,0,16386
1958,1782591623949,0,0,16386
1959,1782591624065,0,0,16386
1960,1782591625214,0,0,16386
1961,1782591625797,0,0,16386
1962,1782591626480,0,0,16386
1963,1782591626779,0,0,16386
1964,1782591627379,0,0,16386
1965,1782591627829,0,0,16386
1966,1782591628744,0,0,16386
1967,1782591629327,0,0,16386
1968,1782591630360,0,0,16386
1969,1782591632192,0,0,16386
1970,1782591632991,0,0,16386
1971,1782591633957,0,0,16386
1972,1782591635938,0,0,16386
1973,1782591636772,0,0,16386
1974,1782591637753,0,0,16386
1975,1782591638186,0,0,16386
1976,1782591638453,0,0,16386
1977,1782591639652,0,0,16386
1978,1782591640351,0,0,16386
1979,1782591641051,0,0,16386
1980,1782591641833,0,0,16386
1981,1782591643233,0,0,16386
1982,1782591643250,0,0,16386
1983,1782591643432,0,0,16386
1984,1782591643749,0,0,16386
1985,1782591644066,0,0,16386
1986,1782591644299,0,0,16386
1987,1782591645397,0,0,16386
1988,1782591645763,0,0,16386
1989,1782591646080,0,0,16386
1990,1782591646380,0,0,16386
1991,1782591646696,0,0,16386
1992,1782591649643,0,0,16386
1993,1782591650044,0,0,16386
1994,1782591650460,0,0,16386
1995,1782591650776,0,0,16386
1996,1782591651192,0,0,16386
1997,1782591652691,0,0,16386
1998,1782591652841,0,0,16386
1999,1782591654173,0,0,16386
2000,1782591654174,0,0,16386
2001,1782591655273,0,0,16386
2002,1782591656771,0,0,16386
2003,1782591657487,0,0,16386
2004,1782591657670,0,0,16386
2005,1782591658220,0,0,16386
2006,1782591659668,0,0,16386
2007,1782591659852,0,0,16386
2008,1782591660685,0,0,16386
2009,1782591661051,0,0,16386
2010,1782591662533,0,0,16386
2011,1782591663782,0,0,16386
2012,1782591665202,0,0,16386
2013,1782591665247,0,0,16386
2014,1782591666247,0,0,16386
2015,1782591666364,0,0,16386
2016,1782591667545,0,0,16386
2017,1782591668828,0,0,16386
2018,1782591669345,0,0,16386
2019,1782591670726,0,0,16386
2020,1782591670926,0,0,16386
2021,1782591671175,0,0,16386
2022,1782591672058,0,0,16386
2023,1782591672308,0,0,16386
2024,1782591673906,0,0,16386
2025,1782591674090,0,0,16386
2026,1782591674989,0,0,16386
2027,1782591676205,0,0,16386
2028,1782591676222,0,0,16386
2029,1782591677170,0,0,16386
2030,1782591677354,0,0,16386
2031,1782591678786,0,0,16386
2032,1782591679335,0,0,16386
2033,1782591679952,0,0,16386
2034,1782591680119,0,0,16386
2035,1782591682450,0,0,16386
2036,1782591682666,0,0,16386
2037,1782591683182,0,0,16386
2038,1782591684947,0,0,16386
2039,1782591685114,0,0,16386
2040,1782591685331,0,0,16386
2041,1782591685630,0,0,16386
2042,1782591685964,0,0,16386
2043,1782591687196,0,0,16386
2044,1782591687212,0,0,16386
2045,1782591687229,0,0,16386
2046,1782591687229,0,0,16386
2047,1782591696421,0,0,16386
2048,1782591698502,0,0,16386
2049,1782591698852,0,0,16386
2050,1782591699235,0,0,16386
2051,1782591699369,0,0,16386
2052,1782591699669,0,0,16386
2053,1782591700018,0,0,16386
2054,1782591700385,0,0,16386
2055,1782591700984,0,0,16386
2056,1782591702150,0,0,16386
2057,1782591706313,0,0,16386
2058,1782591706546,0,0,16386
2059,1782591707694,0,0,16386
2060,1782591707978,0,0,16386
2061,1782591709244,0,0,16386
2062,1782591709261,0,0,16386
2063,1782591709277,0,0,16386
2064,1782591709510,0,0,16386
2065,1782591709826,0,0,16386
2066,1782591711808,0,0,16386
2067,1782591712075,0,0,16386
2068,1782591712391,0,0,16386
2069,1782591712741,0,0,16386
2070,1782591713391,0,0,16386
2071,1782591713707,0,0,16386
2072,1782591714156,0,0,16386
2073,1782591714389,0,0,16386
2074,1782591714739,0,0,16386
2075,1782591714989,0,0,16386
2076,1782591715305,0,0,16386
2077,1782591718819,0,0,16386
2078,1782591720301,0,0,16386
2079,1782591720301,0,0,16386
2080,1782591720617,0,0,16386
2081,1782591720984,0,0,16386
2082,1782591721250,0,0,16386
2083,1782591721500,0,0,16386
2084,1782591722116,0,0,16386
2085,1782591725613,0,0,16386
2086,1782591725913,0,0,16386
2087,1782591726246,0,0,16386
2088,1782591727661,0,0,16386
2089,1782591728044,0,0,16386
2090,1782591728311,0,0,16386
2091,1782591729410,0,0,16386
2092,1782591729759,0,0,16386
2093,1782591730142,0,0,16386
2094,1782591732807,0,0,16386
2095,1782591733191,0,0,16386
2096,1782591733556,0,0,16386
2097,1782591733956,0,0,16386
2098,1782591734306,0,0,16386
2099,1782591734689,0,0,16386
2100,1782591734989,0,0,16386
2101,1782591736471,0,0,16386
2102,1782591736770,0,0,16386
2103,1782591737070,0,0,16386
2104,1782591737636,0,0,16386
2105,1782591738686,0,0,16386
2106,1782591738919,0,0,16386
2107,1782591739601,0,0,16386
2108,1782591739901,0,0,16386
2109,1782591740184,0,0,16386
2110,1782591740884,0,0,16386
2111,1782591741034,0,0,16386
2112,1782591742311,0,0,16386
2113,1782591742333,0,0,16386
2114,1782591742349,0,0,16386
2115,1782591742565,0,0,16386
2116,1782591743465,0,0,16386
2117,1782591743648,0,0,16386
2118,1782591744048,0,0,16386
2119,1782591745530,0,0,16386
2120,1782591746645,0,0,16386
2121,1782591747012,0,0,16386
2122,1782591747262,0,0,16386
2123,1782591747611,0,0,16386
2124,1782591747944,0,0,16386
2125,1782591748278,0,0,16386
2126,1782591748743,0,0,16386
2127,1782591749010,0,0,16386
2128,1782591749310,0,0,16386
2129,1782591749626,0,0,16386
2130,1782591749992,0,0,16386
2131,1782591750909,0,0,16386
2132,1782591751125,0,0,16386
2133,1782591753373,0,0,16386
2134,1782591754756,0,0,16386
2135,1782591755039,0,0,16386
2136,1782591755438,0,0,16386
2137,1782591755721,0,0,16386
2138,1782591756271,0,0,16386
2139,1782591756603,0,0,16386
2140,1782591762432,0,0,16386
2141,1782591762782,0,0,16386
2142,1782591765930,0,0,16386
2143,1782591775321,0,0,16386
2144,1782591776071,0,0,16386
2145,1782591776753,0,0,16386
2146,1782591777503,0,0,16386
2147,1782591780350,0,0,16386
2148,1782591781183,0,0,16386
2149,1782591781640,0,0,16386
2150,1782591781866,0,0,16386
2151,1782591783116,0,0,16386
2152,1782591783164,0,0,16386
2153,1782591790092,0,0,16386
2154,1782591791292,0,0,16386
2155,1782591791640,0,0,16386
2156,1782591792873,0,0,16386
2157,1782591794106,0,0,16386
2158,1782591794672,0,0,16386
2159,1782591795021,0,0,16386
2160,1782591795205,0,0,16386
2161,1782591796620,0,0,16386
2162,1782591797936,0,0,16386
2163,1782591798751,0,0,16386
2164,1782591798985,0,0,16386
2165,1782591800383,0,0,16386
2166,1782591800467,0,0,16386
2167,1782591801699,0,0,16386
2168,1782591801832,0,0,16386
2169,1782591802165,0,0,16386
2170,1782591803248,0,0,16386
2171,1782591803447,0,0,16386
2172,1782591805096,0,0,16386
2173,1782591805129,0,0,16386
2174,1782591805362,0,0,16386
2175,1782591805579,0,0,16386
2176,1782591806429,0,0,16386
2177,1782591806696,0,0,16386
2178,1782591806895,0,0,16386
2179,1782591808060,0,0,16386
2180,1782591808277,0,0,16386
2181,1782591809093,0,0,16386
2182,1782591809443,0,0,16386
2183,1782591810442,0,0,16386
2184,1782591810708,0,0,16386
2185,1782591811907,0,0,16386
2186,1782591812124,0,0,16386
2187,1782591813406,0,0,16386
2188,1782591813623,0,0,16386
2189,1782591816156,0,0,16386
2190,1782591816187,0,0,16386
2191,1782591816187,0,0,16386
2192,1782591816720,0,0,16386
2193,1782591816870,0,0,16386
2194,1782591817219,0,0,16386
2195,1782591818418,0,0,16386
2196,1782591818768,0,0,16386
2197,1782591819001,0,0,16386
2198,1782591820201,0,0,16386
2199,1782591820550,0,0,16386
2200,1782591820916,0,0,16386
2201,1782591821682,0,0,16386
2202,1782591822032,0,0,16386
2203,1782591822281,0,0,16386
2204,1782591822615,0,0,16386
2205,1782591822948,0,0,16386
2206,1782591823231,0,0,16386
2207,1782591823880,0,0,16386
2208,1782591824063,0,0,16386
2209,1782591824330,0,0,16386
2210,1782591824580,0,0,16386
2211,1782591824929,0,0,16386
2212,1782591825262,0,0,16386
2213,1782591825545,0,0,16386
2214,1782591825845,0,0,16386
2215,1782591827195,0,0,16386
2216,1782591827761,0,0,16386
2217,1782591828077,0,0,16386
2218,1782591828376,0,0,16386
2219,1782591828794,0,0,16386
2220,1782591829309,0,0,16386
2221,1782591829575,0,0,16386
2222,1782591829959,0,0,16386
2223,1782591830260,0,0,16386
2224,1782591831390,0,0,16386
2225,1782591831674,0,0,16386
2226,1782591831940,0,0,16386
2227,1782591832273,0,0,16386
2228,1782591832623,0,0,16386
2229,1782591833988,0,0,16386
2230,1782591834355,0,0,16386
2231,1782591838135,637,637,16386
2232,1782591838151,1437,1437,16386
2233,1782591838285,1670,1670,16386
2234,1782591838584,1705,1705,16386
2235,1782591838718,1410,1410,16386
2236,1782591839069,1545,1545,16386
2237,1782591840116,1202,1202,16386
2238,1782591841682,1275,1275,16386
2239,1782591842681,0,1015,16386
2240,1782591843131,0,1180,16386
2241,1782591844313,0,1410,16386
2242,1782591845329,0,1622,16386
2243,1782591845745,0,1647,16386
2244,1782591845995,537,537,16386
2245,1782591846278,0,632,16386
2246,1782591846961,0,1200,16386
2247,1782591847993,0,1352,16386
2248,1782591849092,200,1495,16386
2249,1782591849126,0,1187,16386
2250,1782591849892,0,1417,16386
2251,1782591851773,0,1135,16386
2252,1782591852140,0,1967,16386
2253,1782591853023,0,1267,16386
2254,1782591853973,0,1167,16386
2255,1782591854954,925,0,16386
2256,1782591855371,0,1185,16386
2257,1782591855687,0,1557,16386
2258,1782591855920,1265,1265,16386
2259,1782591856936,790,790,16386
2260,1782591857868,1110,0,16386
2261,1782591858451,1460,0,16386
2262,1782591860151,1460,0,16386
2263,1782591860152,1165,0,16386
2264,1782591861432,1212,0,16386
2265,1782591862099,0,200,16386
2266,1782591862531,1087,0,16386
2267,1782591863081,1592,0,16386
2268,1782591863680,1430,0,16386
2269,1782591864098,0,200,16386
2270,1782591865113,1725,0,16386
2271,1782591865295,1620,0,16386
2272,1782591865612,1475,0,16386
2273,1782591866727,1785,600,16386
2274,1782591867327,1540,0,16386
2275,1782591868376,1800,1800,16386
2276,1782591868960,1142,0,16386
2277,1782591871657,0,0,16386
2278,1782591873555,0,792,16386
2279,1782591874789,0,942,16386
2280,1782591876669,0,827,16386
2281,1782591877119,0,782,16386
2282,1782591877951,200,345,16386
2283,1782591878302,367,0,16386
2284,1782591879334,1030,0,16386
2285,1782591880899,630,630,16386
2286,1782591882243,282,282,16386
2287,1782591882265,362,362,16386
2288,1782591882431,337,337,16386
2289,1782591883564,375,375,16386
2290,1782591884146,527,0,16386
2291,1782591884613,707,400,16386
2292,1782591885162,682,200,16386
2293,1782591885729,567,567,16386
2294,1782591886844,0,620,16386
2295,1782591887327,200,490,16386
2296,1782591887777,200,280,16386
2297,1782591888393,330,330,16386
2298,1782591888826,435,435,16386
2299,1782591890341,585,585,16386
2300,1782591891390,722,722,16386
2301,1782591892023,757,757,16386
2302,1782591893189,727,727,16386
2303,1782591893338,735,735,16386
2304,1782591893939,857,857,16386
2305,1782591894338,877,877,16386
2306,1782591894954,562,562,16386
2307,1782591895903,312,312,16386
2308,1782591896536,282,282,16386
2309,1782591897535,517,517,16386
2310,1782591898184,470,470,16386
2311,1782591899483,0,0,16386
2312,1782591902598,0,0,16386
2313,1782591904229,0,0,16386
2314,1782591904430,0,0,16386
2315,1782591904880,0,0,16386
2316,1782591907061,0,0,16386
2317,1782591908110,0,0,16386
2318,1782591909094,0,0,16386
2319,1782591909691,0,0,16386
2320,1782591910724,0,0,16386
2321,1782591911158,0,0,16386
2322,1782591911357,0,0,16386
2323,1782591911673,0,0,16386
2324,1782591912323,0,0,16386
2325,1782591912739,0,0,16386
2326,1782591913355,0,0,16386
2327,1782591915182,0,0,16386
2328,1782591915220,0,0,16386
2329,1782591915687,0,0,16386
2330,1782591916070,0,0,16386
2331,1782591916670,0,0,16386
2332,1782591917285,0,0,16386
2333,1782591918352,0,0,16386
2334,1782591919950,0,0,16386
2335,1782591920033,0,0,16386
2336,1782591920849,0,0,16386
2337,1782591921682,0,0,16386
2338,1782591922680,0,0,16386
2339,1782591923014,0,0,16386
2340,1782591923263,0,0,16386
2341,1782591923563,0,0,16386
2342,1782591923880,0,0,16386
2343,1782591924114,0,0,16386
2344,1782591926344,0,0,16386
2345,1782591926361,0,0,16386
2346,1782591926361,0,0,16386
2347,1782591926377,0,0,16386
2348,1782591927443,0,0,16386
2349,1782591927826,0,0,16386
2350,1782591928908,0,0,16386
2351,1782591928942,0,0,16386
2352,1782591929308,0,0,16386
2353,1782591929609,0,0,16386
2354,1782591930424,0,0,16386
2355,1782591930790,0,0,16386
2356,1782591931123,0,0,16386
2357,1782591932339,0,0,16386
2358,1782591934338,0,0,16386
2359,1782591935220,0,0,16386
2360,1782591935819,0,0,16386
2361,1782591937231,0,0,16386
2362,1782591937252,0,0,16386
2363,1782591937268,0,0,16386
2364,1782591937551,0,0,16386
2365,1782591937918,0,0,16386
2366,1782591938235,0,0,16386
2367,1782591938535,0,0,16386
2368,1782591938834,0,0,16386
2369,1782591939183,0,0,16386
2370,1782591939450,0,0,16386
2371,1782591939666,0,0,16386
2372,1782591940016,0,0,16386
2373,1782591940299,0,0,16386
2374,1782591940582,0,0,16386
2375,1782591940915,0,0,16386
2376,1782591942097,0,0,16386
2377,1782591943913,0,0,16386
2378,1782591944212,0,0,16386
2379,1782591944762,0,0,16386
2380,1782591945145,0,0,16386
2381,1782591945445,0,0,16386
2382,1782591946061,0,0,16386
2383,1782591946910,0,0,16386
2384,1782591948310,0,0,16386
2385,1782591949309,0,0,16386
2386,1782591949408,0,0,16386
2387,1782591950074,0,0,16386
2388,1782591950324,0,0,16386
2389,1782591950573,0,0,16386
2390,1782591950857,0,0,16386
2391,1782591951156,0,0,16386
2392,1782591951473,0,0,16386
2393,1782591953788,0,0,16386
2394,1782591955819,0,0,16386
2395,1782591956086,0,0,16386
2396,1782591956452,0,0,16386
2397,1782591957285,0,0,16386
2398,1782591957551,0,0,16386
2399,1782591957917,0,0,16386
2400,1782591959266,0,0,16386
2401,1782591959283,0,0,16386
2402,1782591959283,0,0,16386
2403,1782591959300,0,0,16386
2404,1782591959686,0,0,16386
