index,date,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR
1842,1782591518588,0,0,2
1843,1782591518971,0,0,2
1844,1782591519286,0,0,2
1845,1782591519604,0,0,2
1846,1782591519753,0,0,2
1847,1782591520070,0,0,2
1848,1782591520420,0,0,2
1849,1782591520752,0,0,2
1850,1782591520986,0,0,2
1851,1782591524199,0,0,2
1852,1782591525699,0,0,2
1853,1782591526097,0,0,2
1854,1782591526398,0,0,2
1855,1782591527465,0,0,2
1856,1782591527465,0,0,2
1857,1782591527466,0,0,2
1858,1782591527497,0,0,2
1859,1782591527896,0,0,2
1860,1782591528163,0,0,2
1861,1782591528463,0,0,2
1862,1782591529595,0,0,2
1863,1782591534541,0,0,2
1864,1782591534874,0,0,2
1865,1782591535207,0,0,2
1866,1782591536938,0,0,2
1867,1782591537837,0,0,2
1868,1782591538121,0,0,2
1869,1782591539253,0,0,2
1870,1782591539503,0,0,2
1871,1782591539836,0,0,2
1872,1782591540452,0,0,2
1873,1782591544132,0,0,2
1874,1782591544150,0,0,2
1875,1782591544166,0,0,2
1876,1782591544216,0,0,2
1877,1782591544865,0,0,2
1878,1782591545215,0,0,2
1879,1782591545448,0,0,2
1880,1782591545798,0,0,2
1881,1782591546464,0,0,2
1882,1782591546581,0,0,2
1883,1782591546997,0,0,2
1884,1782591547280,0,0,2
1885,1782591551043,0,0,2
1886,1782591551926,0,0,2
1887,1782591552275,0,0,2
1888,1782591552616,0,0,2
1889,1782591552925,0,0,2
1890,1782591553608,0,0,2
1891,1782591553758,0,0,2
1892,1782591554057,0,0,2
1893,1782591555090,0,0,2
1894,1782591555107,0,0,2
1895,1782591555107,0,0,2
1896,1782591556223,0,0,2
1897,1782591556505,0,0,2
1898,1782591557954,0,0,2
1899,1782591558238,0,0,2
1900,1782591561168,0,0,2
1901,1782591561418,0,0,2
1902,1782591561718,0,0,2
1903,1782591562051,0,0,2
1904,1782591562317,0,0,2
1905,1782591562634,0,0,2
1906,1782591562817,0,0,2
1907,1782591563217,0,0,2
1908,1782591563617,0,0,2
1909,1782591564200,0,0,2
1910,1782591564582,0,0,2
1911,1782591564883,0,0,2
1912,1782591566131,0,0,2
1913,1782591566147,0,0,2
1914,1782591566164,0,0,2
1915,1782591566164,0,0,2
1916,1782591566348,0,0,2
1917,1782591566664,0,0,2
1918,1782591567330,0,0,2
1919,1782591568512,0,0,2
1920,1782591568695,0,0,2
1921,1782591569045,0,0,2
1922,1782591569295,0,0,2
1923,1782591570361,0,0,2
1924,1782591570943,0,0,2
1925,1782591571943,0,0,2
1926,1782591573291,0,0,2
1927,1782591573541,0,0,2
1928,1782591574124,0,0,2
1929,1782591574574,0,0,2
1930,1782591575139,0,0,2
1931,1782591575489,0,0,2
1932,1782591576089,0,0,2
1933,1782591577155,0,0,2
1934,1782591577804,0,0,2
1935,1782591578787,0,0,2
1936,1782591579386,0,0,2
1937,1782591579853,0,0,2
1938,1782591581051,0,0,2
1939,1782591582100,0,0,2
1940,1782591584965,0,0,2
1941,1782591586132,0,0,2
1942,1782591588179,0,0,2
1943,1782591588712,0,0,2
1944,1782591589627,0,0,2
1945,1782591589960,0,0,2
1946,1782591590577,0,0,2
1947,1782591591576,0,0,2
1948,1782591593141,0,0,2
1949,1782591594190,0,0,2
1950,1782591594606,0,0,2
1951,1782591595123,0,0,2
1952,1782591595722,0,0,2
1953,1782591596156,0,0,2
1954,1782591596805,0,0,2
1955,1782591597204,0,0,2
1956,1782591597388,0,0,2
1957,1782591597687,0,0,2
1958,1782591599136,0,0,2
1959,1782591599153,0,0,2
1960,1782591600285,0,0,2
1961,1782591601334,0,0,2
1962,1782591602933,0,0,2
1963,1782591604032,0,0,2
1964,1782591604964,0,0,2
1965,1782591605564,0,0,2
1966,1782591606680,0,0,2
1967,1782591607047,0,0,2
1968,1782591607180,0,0,2
1969,1782591608195,0,0,2
1970,1782591608612,0,0,2
1971,1782591610155,0,0,2
1972,1782591610194,0,0,2
1973,1782591612025,0,0,2
1974,1782591613307,0,0,2
1975,1782591613690,0,0,2
1976,1782591614473,0,0,2
1977,1782591615472,0,0,2
1978,1782591616505,0,0,2
1979,1782591617354,0,0,2
1980,1782591617804,0,0,2
1981,1782591618354,0,0,2
1982,1782591618819,0,0,2
1983,1782591619336,0,0,2
1984,1782591621185,0,0,2
1985,1782591621367,0,0,2
1986,1782591622317,0,0,2
1987,1782591622949,0,0,2
1988,1782591624515,0,0,2
1989,1782591625614,0,0,2
1990,1782591627196,0,0,2
1991,1782591628178,0,0,2
1992,1782591628961,0,0,2
1993,1782591630776,0,0,2
1994,1782591632161,0,0,2
1995,1782591632192,0,0,2
1996,1782591632841,0,0,2
1997,1782591633391,0,0,2
1998,1782591634406,0,0,2
1999,1782591635373,0,0,2
2000,1782591636138,0,0,2
2001,1782591636188,0,0,2
2002,1782591636605,0,0,2
2003,1782591637970,0,0,2
2004,1782591638753,0,0,2
2005,1782591639951,0,0,2
2006,1782591641384,0,0,2
2007,1782591643202,0,0,2
2008,1782591647296,0,0,2
2009,1782591648461,0,0,2
2010,1782591648728,0,0,2
2011,1782591649094,0,0,2
2012,1782591649510,0,0,2
2013,1782591650359,0,0,2
2014,1782591654772,0,0,2
2015,1782591655973,0,0,2
2016,1782591656371,0,0,2
2017,1782591656604,0,0,2
2018,1782591657887,0,0,2
2019,1782591657970,0,0,2
2020,1782591658436,0,0,2
2021,1782591658536,0,0,2
2022,1782591660069,0,0,2
2023,1782591660134,0,0,2
2024,1782591661317,0,0,2
2025,1782591661451,0,0,2
2026,1782591661783,0,0,2
2027,1782591662966,0,0,2
2028,1782591663165,0,0,2
2029,1782591665214,0,0,2
2030,1782591665330,0,0,2
2031,1782591665547,0,0,2
2032,1782591666796,0,0,2
2033,1782591667012,0,0,2
2034,1782591667845,0,0,2
2035,1782591668045,0,0,2
2036,1782591668294,0,0,2
2037,1782591669827,0,0,2
2038,1782591670027,0,0,2
2039,1782591670243,0,0,2
2040,1782591671409,0,0,2
2041,1782591671508,0,0,2
2042,1782591672641,0,0,2
2043,1782591672807,0,0,2
2044,1782591673107,0,0,2
2045,1782591674323,0,0,2
2046,1782591674423,0,0,2
2047,1782591676221,0,0,2
2048,1782591676238,0,0,2
2049,1782591676321,0,0,2
2050,1782591677571,0,0,2
2051,1782591677754,0,0,2
2052,1782591678220,0,0,2
2053,1782591680352,0,0,2
2054,1782591680453,0,0,2
2055,1782591680884,0,0,2
2056,1782591681068,0,0,2
2057,1782591681334,0,0,2
2058,1782591681700,0,0,2
2059,1782591683049,0,0,2
2060,1782591683382,0,0,2
2061,1782591683499,0,0,2
2062,1782591683931,0,0,2
2063,1782591684198,0,0,2
2064,1782591684381,0,0,2
2065,1782591685513,0,0,2
2066,1782591687295,0,0,2
2067,1782591687528,0,0,2
2068,1782591687845,0,0,2
2069,1782591688128,0,0,2
2070,1782591688778,0,0,2
2071,1782591689044,0,0,2
2072,1782591689343,0,0,2
2073,1782591689594,0,0,2
2074,1782591690376,0,0,2
2075,1782591691226,0,0,2
2076,1782591691542,0,0,2
2077,1782591691875,0,0,2
2078,1782591693007,0,0,2
2079,1782591693257,0,0,2
2080,1782591693590,0,0,2
2081,1782591693890,0,0,2
2082,1782591694239,0,0,2
2083,1782591695622,0,0,2
2084,1782591696004,0,0,2
2085,1782591696338,0,0,2
2086,1782591696621,0,0,2
2087,1782591696855,0,0,2
2088,1782591698253,0,0,2
2089,1782591698269,0,0,2
2090,1782591698270,0,0,2
2091,1782591698353,0,0,2
2092,1782591699585,0,0,2
2093,1782591701283,0,0,2
2094,1782591701584,0,0,2
2095,1782591702749,0,0,2
2096,1782591703365,0,0,2
2097,1782591703765,0,0,2
2098,1782591704015,0,0,2
2099,1782591704231,0,0,2
2100,1782591704497,0,0,2
2101,1782591705180,0,0,2
2102,1782591705447,0,0,2
2103,1782591705830,0,0,2
2104,1782591706096,0,0,2
2105,1782591706745,0,0,2
2106,1782591706945,0,0,2
2107,1782591707245,0,0,2
2108,1782591707611,0,0,2
2109,1782591707928,0,0,2
2110,1782591714623,0,0,2
2111,1782591715222,0,0,2
2112,1782591715488,0,0,2
2113,1782591715804,0,0,2
2114,1782591716038,0,0,2
2115,1782591716504,0,0,2
2116,1782591717703,0,0,2
2117,1782591718036,0,0,2
2118,1782591718436,0,0,2
2119,1782591718702,0,0,2
2120,1782591720259,0,0,2
2121,1782591720268,0,0,2
2122,1782591720284,0,0,2
2123,1782591723065,0,0,2
2124,1782591723365,0,0,2
2125,1782591723748,0,0,2
2126,1782591724197,0,0,2
2127,1782591724564,0,0,2
2128,1782591725230,0,0,2
2129,1782591725563,0,0,2
2130,1782591725830,0,0,2
2131,1782591726462,0,0,2
2132,1782591726579,0,0,2
2133,1782591726895,0,0,2
2134,1782591727228,0,0,2
2135,1782591727595,0,0,2
2136,1782591727894,0,0,2
2137,1782591729010,0,0,2
2138,1782591729376,0,0,2
2139,1782591729626,0,0,2
2140,1782591731275,0,0,2
2141,1782591731291,0,0,2
2142,1782591731959,0,0,2
2143,1782591732341,0,0,2
2144,1782591732675,0,0,2
2145,1782591733840,0,0,2
2146,1782591735904,0,0,2
2147,1782591738869,0,0,2
2148,1782591742318,0,0,2
2149,1782591745014,0,0,2
2150,1782591745397,0,0,2
2151,1782591745979,0,0,2
2152,1782591746246,0,0,2
2153,1782591746546,0,0,2
2154,1782591746895,0,0,2
2155,1782591747478,0,0,2
2156,1782591748560,0,0,2
2157,1782591748960,0,0,2
2158,1782591753356,0,0,2
2159,1782591753373,0,0,2
2160,1782591753373,0,0,2
2161,1782591753390,0,0,2
2162,1782591753606,0,0,2
2163,1782591753906,0,0,2
2164,1782591754289,0,0,2
2165,1782591754573,0,0,2
2166,1782591757852,0,0,2
2167,1782591758702,0,0,2
2168,1782591758952,0,0,2
2169,1782591759301,0,0,2
2170,1782591759634,0,0,2
2171,1782591759968,0,0,2
2172,1782591760317,0,0,2
2173,1782591760567,0,0,2
2174,1782591761016,0,0,2
2175,1782591761449,0,0,2
2176,1782591761683,0,0,2
2177,1782591762016,0,0,2
2178,1782591762315,0,0,2
2179,1782591762998,0,0,2
2180,1782591763115,0,0,2
2181,1782591764304,0,0,2
2182,1782591764330,0,0,2
2183,1782591764347,0,0,2
2184,1782591764597,0,0,2
2185,1782591764813,0,0,2
2186,1782591765146,0,0,2
2187,1782591766878,0,0,2
2188,1782591774905,0,0,0
2189,1782591775637,0,0,0
2190,1782591776354,0,0,0
2191,1782591777019,0,0,0
2192,1782591777836,0,0,0
2193,1782591778586,0,0,0
2194,1782591778903,0,0,0
2195,1782591779235,0,0,0
2196,1782591779551,0,0,0
2197,1782591779917,0,0,0
2198,1782591780550,0,0,0
2199,1782591780733,0,0,0
2200,1782591781066,0,0,0
2201,1782591784314,0,0,0
2202,1782591784967,0,0,0
2203,1782591785263,0,0,0
2204,1782591785746,0,0,0
2205,1782591786129,0,0,0
2206,1782591786396,0,0,0
2207,1782591786779,0,0,0
2208,1782591787011,0,0,0
2209,1782591787329,0,0,0
2210,1782591787594,0,0,0
2211,1782591788394,0,0,0
2212,1782591788760,0,0,0
2213,1782591789060,0,0,0
2214,1782591789409,0,0,0
2215,1782591789693,0,0,0
2216,1782591790042,0,0,0
2217,1782591790309,0,0,0
2218,1782591790426,0,0,0
2219,1782591790825,0,0,0
2220,1782591791191,0,0,0
2221,1782591792324,0,0,0
2222,1782591794139,0,0,0
2223,1782591794155,0,0,0
2224,1782591794506,0,0,0
2225,1782591795404,0,0,0
2226,1782591795571,0,0,0
2227,1782591795854,0,0,0
2228,1782591797453,0,0,0
2229,1782591798136,0,0,0
2230,1782591798186,0,0,0
2231,1782591799418,0,0,0
2232,1782591799867,0,0,0
2233,1782591800717,0,0,0
2234,1782591800816,0,0,0
2235,1782591802482,0,0,0
2236,1782591802698,0,0,0
2237,1782591803664,0,0,0
2238,1782591803830,0,0,0
2239,1782591805080,0,0,0
2240,1782591805796,0,0,0
2241,1782591805929,0,0,0
2242,1782591807111,0,0,0
2243,1782591807344,0,0,0
2244,1782591808477,0,0,0
2245,1782591808611,0,0,0
2246,1782591808926,0,0,0
2247,1782591809309,0,0,0
2248,1782591810176,0,0,0
2249,1782591810925,0,0,0
2250,1782591811125,0,0,0
2251,1782591812407,0,0,0
2252,1782591812641,0,0,0
2253,1782591813839,0,0,0
2254,1782591813989,0,0,0
2255,1782591816170,0,0,0
2256,1782591816203,0,0,0
2257,1782591816203,0,0,0
2258,1782591817953,0,0,0
2259,1782591818318,0,0,0
2260,1782591818651,0,0,0
2261,1782591819201,0,0,0
2262,1782591819435,0,0,0
2263,1782591819784,0,0,0
2264,1782591820068,0,0,0
2265,1782591820433,0,0,0
2266,1782591821882,0,0,0
2267,1782591827211,0,0,0
2268,1782591827311,0,0,2
2269,1782591827660,0,0,2
2270,1782591827977,0,0,2
2271,1782591829126,0,0,2
2272,1782591833522,0,0,2
2273,1782591834988,0,0,2
2274,1782591835337,0,0,2
2275,1782591835654,0,0,2
2276,1782591835970,0,0,2
2277,1782591836236,0,0,2
2278,1782591836453,0,0,2
2279,1782591836803,0,0,2
2280,1782591838108,0,0,2
2281,1782591838135,0,0,2
2282,1782591838136,0,0,2
2283,1782591838934,0,0,2
2284,1782591839501,0,0,2
2285,1782591839967,0,0,2
2286,1782591840583,0,0,2
2287,1782591841016,0,0,2
2288,1782591841132,0,0,2
2289,1782591841516,0,0,2
2290,1782591842464,0,0,2
2291,1782591844097,0,0,2
2292,1782591845129,0,0,2
2293,1782591846744,0,0,2
2294,1782591847860,0,0,2
2295,1782591849109,0,0,2
2296,1782591849309,0,0,2
2297,1782591849758,0,0,2
2298,1782591851590,0,0,2
2299,1782591852523,0,0,2
2300,1782591852990,0,0,2
2301,1782591853257,0,0,2
2302,1782591853472,0,0,2
2303,1782591853855,0,0,2
2304,1782591854787,0,0,2
2305,1782591856353,0,0,2
2306,1782591856736,0,0,2
2307,1782591857335,0,0,2
2308,1782591857768,0,0,2
2309,1782591858086,0,0,2
2310,1782591858268,0,0,2
2311,1782591860133,0,0,2
2312,1782591860283,0,0,2
2313,1782591860799,0,0,2
2314,1782591861266,0,0,2
2315,1782591861881,0,0,2
2316,1782591863514,0,0,2
2317,1782591864463,0,0,2
2318,1782591864930,0,0,2
2319,1782591865495,0,0,2
2320,1782591867162,0,0,2
2321,1782591867810,0,0,2
2322,1782591868776,0,0,2
2323,1782591869841,0,0,2
2324,1782591871261,0,0,2
2325,1782591871261,0,0,2
2326,1782591871274,0,0,2
2327,1782591872057,0,0,2
2328,1782591872439,0,0,2
2329,1782591872989,0,0,2
2330,1782591874355,0,0,2
2331,1782591874988,0,0,2
2332,1782591875104,0,0,2
2333,1782591876536,0,0,2
2334,1782591877752,0,0,2
2335,1782591878667,0,0,2
2336,1782591879634,0,0,2
2337,1782591880683,0,0,2
2338,1782591882243,0,0,2
2339,1782591882243,0,0,2
2340,1782591883946,0,0,2
2341,1782591884912,0,0,2
2342,1782591885530,0,0,2
2343,1782591886611,0,0,2
2344,1782591887210,0,0,2
2345,1782591888160,0,0,2
2346,1782591889175,0,0,2
2347,1782591889442,0,0,2
2348,1782591890208,0,0,2
2349,1782591890741,0,0,2
2350,1782591891208,0,0,2
2351,1782591893205,0,0,2
2352,1782591893755,0,0,2
2353,1782591895320,0,0,2
2354,1782591896320,0,0,2
2355,1782591896752,0,0,2
2356,1782591897968,0,0,2
2357,1782591898984,0,0,2
2358,1782591899816,0,0,2
2359,1782591901232,0,0,2
2360,1782591901532,0,0,2
2361,1782591902415,0,0,2
2362,1782591904198,0,0,2
2363,1782591904229,0,0,2
2364,1782591904630,0,0,2
2365,1782591905179,0,0,2
2366,1782591905646,0,0,2
2367,1782591906311,0,0,2
2368,1782591906860,0,0,2
2369,1782591907893,0,0,2
2370,1782591908542,0,0,2
2371,1782591909492,0,0,2
2372,1782591910491,0,0,2
2373,1782591912040,0,0,2
2374,1782591913172,0,0,2
2375,1782591913572,0,0,2
2376,1782591913788,0,0,2
2377,1782591915182,0,0,2
2378,1782591915204,0,0,2
2379,1782591915437,0,0,2
2380,1782591917052,0,0,2
2381,1782591918117,0,0,2
2382,1782591918551,0,0,2
2383,1782591918634,0,0,2
2384,1782591919467,0,0,2
2385,1782591920283,0,0,2
2386,1782591920382,0,0,2
2387,1782591921182,0,0,2
2388,1782591922031,0,0,2
2389,1782591922164,0,0,2
2390,1782591922514,0,0,2
2391,1782591922897,0,0,2
2392,1782591923230,0,0,2
2393,1782591923463,0,0,2
2394,1782591924096,0,0,2
2395,1782591924396,0,0,2
2396,1782591924446,0,0,2
2397,1782591926928,0,0,2
2398,1782591928092,0,0,2
2399,1782591929158,0,0,2
2400,1782591929158,0,2304,110
2401,1782591929808,0,0,2
2402,1782591929957,0,0,2
2403,1782591930358,0,0,2
2404,1782591933238,0,0,2
2405,1782591933522,0,0,2
2406,1782591933888,0,0,2
2407,1782591934254,0,0,2
2408,1782591934537,0,0,2
2409,1782591934670,0,0,2
2410,1782591935003,0,0,2
2411,1782591935436,0,0,2
2412,1782591935703,0,0,2
2413,1782591936052,0,0,2
2414,1782591937252,0,2304,2
2415,1782591937285,0,0,2
2416,1782591937484,0,0,2
2417,1782591941548,0,0,2
2418,1782591942480,0,0,2
2419,1782591942780,0,0,2
2420,1782591943146,0,0,2
2421,1782591943413,0,0,2
2422,1782591943762,0,0,2
2423,1782591944645,0,0,2
2424,1782591951806,0,0,2
2425,1782591952123,0,0,2
2426,1782591952423,0,0,2
2427,1782591952738,0,0,2
2428,1782591953404,0,0,2
2429,1782591953638,0,0,2
2430,1782591953988,0,0,2
2431,1782591954120,0,0,2
2432,1782591955003,0,0,2
2433,1782591955336,0,0,2
2434,1782591955652,0,0,2
2435,1782591956036,0,0,2
2436,1782591956652,0,0,2
2437,1782591956735,0,0,2
2438,1782591957168,0,0,2
2439,1782591957484,0,0,2
2440,1782591957784,0,0,2
2441,1782591959300,0,0,2
2442,1782591963314,0,0,2
2443,1782591963679,0,0,2
2444,1782591963896,0,0,2
2445,1782591964796,0,0,2
2446,1782591965179,0,0,2
2447,1782591967543,0,0,2
2448,1782591967876,0,0,2
2449,1782591968276,0,0,2
2450,1782591968559,0,0,2
2451,1782591968859,0,0,2
2452,1782591968975,0,0,2
2453,1782591970258,0,0,2
2454,1782591970274,0,0,2
2455,1782591970290,0,0,2
2456,1782591972938,0,0,2
2457,1782591973204,0,2304,2
2458,1782591973588,0,0,2
2459,1782591975270,0,0,2
2460,1782591975636,0,0,2
2461,1782591975869,0,0,2
2462,1782591977884,0,0,2
2463,1782591979949,0,0,2
2464,1782591981381,0,0,2
2465,1782591981448,0,0,2
2466,1782592050956,0,0,0
2467,1782592051672,0,0,0
2468,1782592052454,0,0,0
2469,1782592053221,0,0,0
2470,1782592053370,0,0,0
2471,1782592054203,0,0,0
2472,1782592054503,0,0,0
2473,1782592054819,0,0,0
2474,1782592056118,0,0,0
2475,1782592057484,0,0,0
2476,1782592076418,0,0,0
2477,1782592077150,0,0,0
2478,1782592077867,0,0,0
2479,1782592079315,0,0,0
2480,1782592080431,0,0,0
2481,1782592080731,0,0,0
2482,1782592081031,0,0,0
2483,1782592081380,0,0,0
2484,1782592081713,0,0,0
2485,1782592081946,0,0,0
2486,1782592082463,0,0,0
2487,1782592082796,0,0,0
2488,1782592083079,0,0,0
2489,1782592083528,0,0,0
2490,1782592084662,0,0,0
2491,1782592085010,0,0,0
2492,1782592088425,0,0,0
2493,1782592088791,0,0,0
2494,1782592089107,0,0,0
2495,1782592089640,0,0,0
2496,1782592089957,0,0,0
2497,1782592090340,0,0,0
2498,1782592090639,0,0,0
2499,1782592092671,0,0,0
2500,1782592093053,0,0,0
2501,1782592093370,0,0,0
2502,1782592094353,0,0,0
2503,1782592094586,0,0,0
2504,1782592094919,0,0,0
2505,1782592095169,0,0,0
2506,1782592095802,0,0,0
2507,1782592101546,0,0,0
2508,1782592101880,0,0,0
2509,1782592102130,0,0,0
2510,1782592103979,0,0,0
2511,1782592104128,0,0,0
2512,1782592104428,0,0,0
2513,1782592104761,0,0,0
2514,1782592105094,0,0,0
2515,1782592105393,0,0,0
2516,1782592106476,0,0,0
2517,1782592106908,0,0,0
2518,1782592107459,0,0,0
2519,1782592110339,0,0,2
2520,1782592110639,0,0,2
2521,1782592111057,0,0,2
2522,1782592111788,0,0,2
2523,1782592112172,0,0,2
2524,1782592112421,0,0,2
2525,1782592112704,0,0,2
2526,1782592113003,0,0,2
2527,1782592113338,0,0,2
2528,1782592113637,0,0,2
2529,1782592114170,0,0,2
2530,1782592115706,0,0,2
2531,1782592115707,0,0,2
2532,1782592115707,0,0,2
2533,1782592116335,0,0,2
2534,1782592116685,0,0,2
2535,1782592118399,0,0,2
2536,1782592120997,0,0,2
2537,1782592121014,0,0,2
2538,1782592121015,0,0,2
2539,1782592121030,0,0,2
2540,1782592121031,0,0,2
2541,1782592121330,0,0,2
2542,1782592121664,0,0,2
2543,1782592121930,0,0,2
2544,1782592122263,0,0,2
2545,1782592122579,0,0,2
2546,1782592123562,0,0,2
2547,1782592123695,0,0,2
2548,1782592124012,0,0,2
2549,1782592124345,0,0,2
2550,1782592125577,0,0,2
2551,1782592126858,0,0,2
2552,1782592127775,0,0,2
2553,1782592128224,0,0,2
2554,1782592128324,0,0,2
2555,1782592128607,0,0,2
2556,1782592129607,0,0,2
2557,1782592130056,0,0,2
2558,1782592131988,0,0,2
2559,1782592132587,0,0,2
2560,1782592133203,0,0,2
2561,1782592133521,0,0,2
2562,1782592134552,0,0,2
2563,1782592136068,0,0,2
2564,1782592136467,0,0,2
2565,1782592137134,0,0,2
2566,1782592138732,0,0,2
2567,1782592139764,0,0,2
2568,1782592140730,0,0,2
2569,1782592141346,0,0,2
2570,1782592142995,0,0,2
2571,1782592143012,0,0,2
2572,1782592143013,0,0,2
2573,1782592143928,0,0,2
2574,1782592144361,0,0,2
2575,1782592144977,0,0,2
2576,1782592145976,0,0,2
2577,1782592146542,0,0,2
2578,1782592146992,0,0,2
2579,1782592148607,0,0,2
2580,1782592149190,0,0,2
2581,1782592149607,0,0,2
2582,1782592150205,0,0,2
2583,1782592150472,0,0,2
2584,1782592151504,0,0,2
2585,1782592154086,0,0,2
2586,1782592154652,0,0,2
2587,1782592154869,0,0,2
2588,1782592155236,0,0,2
2589,1782592156334,0,0,2
2590,1782592157201,0,0,2
2591,1782592158882,0,0,2
2592,1782592161546,0,0,2
2593,1782592162262,0,0,2
2594,1782592163095,0,0,2
2595,1782592165043,0,0,2
2596,1782592165061,0,0,2
2597,1782592165742,0,0,2
2598,1782592166392,0,0,2
2599,1782592166825,0,0,2
2600,1782592167025,0,0,2
2601,1782592167308,0,0,2
2602,1782592168374,0,0,2
2603,1782592170322,0,0,2
2604,1782592170922,0,0,2
2605,1782592171355,0,0,2
2606,1782592171921,0,0,2
2607,1782592172270,0,0,2
2608,1782592172903,0,0,2
2609,1782592174019,0,0,2
2610,1782592174302,0,0,2
2611,1782592174519,0,0,2
2612,1782592176085,0,0,2
2613,1782592177716,0,0,2
2614,1782592178749,0,0,2
2615,1782592179050,0,0,2
2616,1782592179681,0,0,2
2617,1782592180647,0,0,2
2618,1782592180997,0,0,2
2619,1782592182545,0,0,2
2620,1782592183211,0,0,2
2621,1782592183661,0,0,2
2622,1782592183944,0,0,2
2623,1782592184061,0,0,2
2624,1782592184527,0,0,2
2625,1782592185526,0,0,2
2626,1782592187108,0,0,2
2627,1782592187840,0,0,2
2628,1782592189473,0,0,2
2629,1782592189772,0,0,2
2630,1782592192270,0,0,2
2631,1782592192920,0,0,2
2632,1782592194552,0,0,2
2633,1782592195301,0,0,2
2634,1782592196583,0,0,2
2635,1782592198115,0,0,2
2636,1782592198132,0,0,2
2637,1782592199431,0,0,2
2638,1782592200014,0,0,2
2639,1782592201013,0,0,2
2640,1782592202995,0,0,2
2641,1782592203211,0,0,2
2642,1782592203893,0,0,2
2643,1782592205559,0,0,2
2644,1782592206177,0,0,2
2645,1782592207508,0,0,2
2646,1782592207590,0,0,2
2647,1782592210407,0,0,2
2648,1782592211735,0,0,2
2649,1782592211736,0,0,2
2650,1782592211736,0,0,2
2651,1782592211737,0,0,2
2652,1782592212440,0,0,2
0,1782579299187,0,0,2
1,1782579299520,0,0,2
2,1782579300502,0,0,2
3,1782579300852,0,0,2
4,1782579301268,0,0,2
5,1782579302101,0,0,2
6,1782579302267,0,0,2
7,1782579302485,0,0,2
8,1782579302916,0,0,2
9,1782579303150,0,0,2
10,1782579303500,0,0,2
11,1782579303818,0,0,2
12,1782579304049,0,0,2
13,1782579304349,0,0,2
14,1782579307363,0,0,2
15,1782579308179,0,0,2
16,1782579308562,0,0,2
17,1782579309644,0,0,2
18,1782579310061,0,0,2
19,1782579310877,0,0,2
20,1782579311877,0,0,2
21,1782579312126,0,0,2
22,1782579313359,0,0,2
23,1782579315192,0,0,2
24,1782579315556,0,0,2
25,1782579316405,0,0,2
26,1782579517937,0,0,0
27,1782579518502,0,0,0
28,1782579519118,0,0,0
29,1782579520300,0,0,0
30,1782579520933,0,0,0
31,1782579525680,0,0,2
32,1782579531158,0,0,2
33,1782579531408,0,0,2
34,1782579533672,0,0,2
35,1782579533972,0,0,2
36,1782579536137,0,0,2
37,1782579536503,0,0,2
38,1782579536803,0,0,2
39,1782579537086,0,0,2
40,1782579538385,0,0,2
41,1782579538618,0,0,2
42,1782579538934,0,0,2
43,1782579539550,0,0,2
44,1782579539835,0,0,2
45,1782579540083,0,0,2
46,1782579540383,0,0,2
47,1782579540583,0,0,2
48,1782579543264,0,0,2
49,1782579543581,0,0,2
50,1782579543897,0,0,2
51,1782579544147,0,0,2
52,1782579544447,0,0,2
53,1782579544730,0,0,2
54,1782579545046,0,0,2
55,1782579545895,0,0,2
56,1782579546162,0,0,2
57,1782579546445,0,0,2
58,1782579546628,0,0,2
59,1782579546945,0,0,2
60,1782579547261,0,0,2
61,1782579547544,0,0,2
62,1782579549759,0,0,2
