index,date,LATITUDE
555,1782582978056,-19.8643086
556,1782582979939,-19.8643093
557,1782582980705,-19.8643093
558,1782582981170,-19.8643093
559,1782582983185,-19.8643093
560,1782582983852,-19.8643093
561,1782582984501,-19.8643093
562,1782582985901,-19.8643093
563,1782582986482,-19.8643093
564,1782582987215,-19.8643093
565,1782582989495,-19.8643093
566,1782582989880,-19.8643093
567,1782582990531,-19.8643093
568,1782582991096,-19.8643093
569,1782582991761,-19.8643093
570,1782582993094,-19.8643093
571,1782582993710,-19.8643093
572,1782582995126,-19.8643093
573,1782582996874,-19.8643093
574,1782582997507,-19.8643093
575,1782582999239,-19.8643093
576,1782583001054,-19.8643093
577,1782583001554,-19.8643093
578,1782583004219,-19.8643093
579,1782583006117,-19.8643093
580,1782583007432,-19.8643093
581,1782583131644,-19.8643576
582,1782583133028,-19.8643576
583,1782583134226,-19.8643576
584,1782583135541,-19.8643838
585,1782583136307,-19.8643838
586,1782583136873,-19.8643876
587,1782583137589,-19.8643878
588,1782583138205,-19.864391
589,1782583139454,-19.8643908
590,1782583140304,-19.8643938
591,1782583142769,-19.8643998
592,1782583143485,-19.8644035
593,1782583144067,-19.8644035
594,1782583144750,-19.8644025
595,1782583145433,-19.8644025
596,1782583146665,-19.8644025
597,1782583147464,-19.8644025
598,1782583148665,-19.8643866
599,1782583149313,-19.8643866
600,1782583150029,-19.8643866
601,1782583150661,-19.8643891
602,1782583152460,-19.8643893
603,1782583153226,-19.8643858
604,1782583153827,-19.8643856
605,1782583154458,-19.8643856
606,1782583158272,-19.8643851
607,1782583159471,-19.8643851
608,1782583160820,-19.8643851
609,1782583161402,-19.8643851
610,1782583164618,-19.8643851
611,1782583166665,-19.8643851
612,1782583167331,-19.8643843
613,1782583167997,-19.8643823
614,1782583168513,-19.8643823
615,1782583169247,-19.8643821
616,1782583169929,-19.8643821
617,1782583171112,-19.8643821
618,1782583171927,-19.8643821
619,1782583173792,-19.8643821
620,1782583174575,-19.8643821
621,1782583175258,-19.8643861
622,1782583176457,-19.8643861
623,1782583177140,-19.8644215
624,1782583177840,-19.8644215
625,1782583178272,-19.8644215
626,1782583179188,-19.8644908
627,1782583180137,-19.8645595
628,1782583180587,-19.8645595
629,1782583181435,-19.8645345
630,1782583182318,-19.8645345
631,1782583183717,-19.8644043
632,1782583184683,-19.8644141
633,1782583187081,-19.8645609
634,1782583187797,-19.8645609
635,1782583188696,-19.8644686
636,1782583189662,-19.8644386
637,1782583190312,-19.8644386
638,1782583191128,-19.8644386
639,1782583192110,-19.8644386
640,1782583196073,-19.8644386
641,1782583196989,-19.8644386
642,1782583197639,-19.8644386
643,1782583198555,-19.8644386
644,1782583200919,-19.8645818
645,1782583202368,-19.8645773
646,1782583203217,-19.864496
647,1782583204033,-19.8644575
648,1782583205416,-19.8644575
649,1782583206265,-19.8644928
650,1782583207097,-19.8645074
651,1782583207647,-19.8645074
652,1782583208479,-19.8645229
653,1782583209245,-19.864524
654,1782583210827,-19.864519
655,1782583211676,-19.8645193
656,1782583213176,-19.8645193
657,1782583214807,-19.864517
658,1782583215806,-19.864517
659,1782583217306,-19.864517
660,1782583218122,-19.864517
661,1782583220569,-19.8645136
662,1782583221368,-19.8645138
663,1782583222002,-19.8645138
664,1782583222917,-19.8645138
665,1782583223967,-19.8645138
666,1782583224450,-19.8645138
667,1782583225449,-19.8645138
668,1782583226265,-19.8645138
669,1782583226897,-19.8645138
670,1782583227796,-19.8645193
671,1782583229411,-19.8645178
672,1782583230377,-19.864518
673,1782583231842,-19.8645145
674,1782583233558,-19.8645146
675,1782583234141,-19.864514
676,1782583234923,-19.864514
677,1782583235690,-19.864514
678,1782583236306,-19.8645131
679,1782583237138,-19.8645131
680,1782583238088,-19.8645141
681,1782583238738,-19.8645141
682,1782583239570,-19.8645145
683,1782583240552,-19.864518
684,1782583241102,-19.8645181
685,1782583241934,-19.8645238
686,1782583242917,-19.8645238
687,1782583244432,-19.8645238
688,1782583249828,-19.8645141
689,1782583250678,-19.8645141
690,1782583251893,-19.8645141
691,1782583252609,-19.8645141
692,1782583254590,-19.8645141
693,1782583256339,-19.8645141
694,1782583257022,-19.8645141
695,1782583257771,-19.8645141
696,1782583259004,-19.8645141
697,1782583260485,-19.8645141
698,1782583260952,-19.8645141
699,1782583261701,-19.8645141
700,1782583263083,-19.8645141
701,1782583263599,-19.8645141
702,1782583265581,-19.8645141
703,1782583266097,-19.8645141
704,1782583267430,-19.8645141
705,1782583268062,-19.8645141
706,1782583268529,-19.8645141
707,1782583269761,-19.8645141
708,1782583270510,-19.8645141
709,1782583271709,-19.8645141
