index,date,TORQUE_GAIN,TORQUE_DECREASE_R,TORQUE_DECREASE_L
1959,1782591561501,20,0,0
1960,1782591562916,20,0,0
1961,1782591563483,20,0,0
1962,1782591563950,20,0,0
1963,1782591564332,20,0,0
1964,1782591564665,20,0,0
1965,1782591564982,20,0,0
1966,1782591566131,20,0,0
1967,1782591566164,20,0,0
1968,1782591566414,20,0,0
1969,1782591566764,20,0,0
1970,1782591568812,20,0,0
1971,1782591569994,20,0,0
1972,1782591571543,20,0,0
1973,1782591572625,20,0,0
1974,1782591574191,20,0,0
1975,1782591575223,20,0,0
1976,1782591575556,20,0,0
1977,1782591577105,20,0,0
1978,1782591577138,20,0,0
1979,1782591577205,20,0,0
1980,1782591577904,20,0,0
1981,1782591578437,20,0,0
1982,1782591579486,20,0,0
1983,1782591580119,20,0,0
1984,1782591581151,20,0,0
1985,1782591581734,20,0,0
1986,1782591583366,20,0,0
1987,1782591584715,20,0,0
1988,1782591585048,20,0,0
1989,1782591585847,20,0,0
1990,1782591586199,20,0,0
1991,1782591588179,20,0,0
1992,1782591588779,20,0,0
1993,1782591589711,20,0,0
1994,1782591590044,20,0,0
1995,1782591590660,20,0,0
1996,1782591591243,20,0,0
1997,1782591593308,20,0,0
1998,1782591594273,20,0,0
1999,1782591595190,20,0,0
2000,1782591595789,20,0,0
2001,1782591596871,20,0,0
2002,1782591597287,20,0,0
2003,1782591597455,20,0,0
2004,1782591597771,20,0,0
2005,1782591599153,20,0,0
2006,1782591599169,20,0,0
2007,1782591599403,20,0,0
2008,1782591600369,20,0,0
2009,1782591601451,20,0,0
2010,1782591603034,20,0,0
2011,1782591603649,20,0,0
2012,1782591604115,20,0,0
2013,1782591605648,20,0,0
2014,1782591606297,20,0,0
2015,1782591607263,20,0,0
2016,1782591608278,20,0,0
2017,1782591608878,20,0,0
2018,1782591610161,20,0,0
2019,1782591610194,20,0,0
2020,1782591610227,20,0,0
2021,1782591611243,20,0,0
2022,1782591612108,20,0,0
2023,1782591613441,20,0,0
2024,1782591614557,20,0,0
2025,1782591615572,20,0,0
2026,1782591616588,20,0,0
2027,1782591617487,20,0,0
2028,1782591618436,20,0,0
2029,1782591619435,20,0,0
2030,1782591620019,20,0,0
2031,1782591621185,20,0,0
2032,1782591621201,20,0,0
2033,1782591621451,20,0,0
2034,1782591621935,20,0,0
2035,1782591623032,20,0,0
2036,1782591624615,20,0,0
2037,1782591625264,20,0,0
2038,1782591625713,20,0,0
2039,1782591627296,20,0,0
2040,1782591627862,20,0,0
2041,1782591628313,20,0,0
2042,1782591629860,20,0,0
2043,1782591630859,20,0,0
2044,1782591632175,20,0,0
2045,1782591632192,20,0,0
2046,1782591632425,20,0,0
2047,1782591633574,20,0,0
2048,1782591634041,20,0,0
2049,1782591634473,20,0,0
2050,1782591635023,20,0,0
2051,1782591635505,20,0,0
2052,1782591636271,20,0,0
2053,1782591637270,20,0,0
2054,1782591637687,20,0,0
2055,1782591639402,20,0,0
2056,1782591640018,20,0,0
2057,1782591640668,0,0,0
2058,1782591641450,0,0,0
2059,1782591643206,0,0,0
2060,1782591643217,0,0,0
2061,1782591644948,0,0,0
2062,1782591647012,0,0,0
2063,1782591647380,0,0,0
2064,1782591647646,0,0,0
2065,1782591648161,0,0,0
2066,1782591648545,0,0,0
2067,1782591648795,0,0,0
2068,1782591649227,0,0,0
2069,1782591651858,0,0,0
2070,1782591652092,0,0,0
2071,1782591652391,0,0,0
2072,1782591654190,0,0,0
2073,1782591654207,0,0,0
2074,1782591654523,0,0,0
2075,1782591654856,0,0,0
2076,1782591655323,0,0,0
2077,1782591655639,0,0,0
2078,1782591656055,0,0,0
2079,1782591657204,0,0,0
2080,1782591658070,0,0,0
2081,1782591658603,0,0,0
2082,1782591658836,0,0,0
2083,1782591660218,0,0,0
2084,1782591661534,0,0,0
2085,1782591661933,0,0,0
2086,1782591662084,0,0,0
2087,1782591663249,0,0,0
2088,1782591663416,0,0,0
2089,1782591665231,0,0,0
2090,1782591665231,0,0,0
2091,1782591665597,0,0,0
2092,1782591665730,0,0,0
2093,1782591665981,0,0,0
2094,1782591666880,0,0,0
2095,1782591667079,0,0,0
2096,1782591667945,0,0,0
2097,1782591668128,0,0,0
2098,1782591668445,0,0,0
2099,1782591670143,0,0,0
2100,1782591670309,0,0,0
2101,1782591671475,0,0,0
2102,1782591671608,0,0,0
2103,1782591672724,0,0,0
2104,1782591672890,0,0,0
2105,1782591673207,0,0,0
2106,1782591673407,0,0,0
2107,1782591674489,0,0,0
2108,1782591676221,0,0,0
2109,1782591676238,0,0,0
2110,1782591676421,0,0,0
2111,1782591677820,0,0,0
2112,1782591677954,0,0,0
2113,1782591678286,0,0,0
2114,1782591678852,0,0,0
2115,1782591680519,0,0,0
2116,1782591681134,0,0,0
2117,1782591681434,0,0,0
2118,1782591681783,0,0,0
2119,1782591681917,0,0,0
2120,1782591682167,0,0,0
2121,1782591683448,0,0,0
2122,1782591683582,0,0,0
2123,1782591684298,0,0,0
2124,1782591684481,0,0,0
2125,1782591687595,0,0,0
2126,1782591687928,0,0,0
2127,1782591688194,0,0,0
2128,1782591689410,0,0,0
2129,1782591689676,0,0,0
2130,1782591690093,0,0,0
2131,1782591690460,0,0,0
2132,1782591690676,0,0,0
2133,1782591690975,0,0,0
2134,1782591691292,0,0,0
2135,1782591691625,0,0,0
2136,1782591691941,0,0,0
2137,1782591692141,0,0,0
2138,1782591692391,0,0,0
2139,1782591692724,0,0,0
2140,1782591693108,0,0,0
2141,1782591693340,0,0,0
2142,1782591693673,0,0,0
2143,1782591693989,0,0,0
2144,1782591694340,0,0,0
2145,1782591694506,0,0,0
2146,1782591694722,0,0,0
2147,1782591695038,0,0,0
2148,1782591695388,0,0,0
2149,1782591695705,0,0,0
2150,1782591696088,0,0,0
2151,1782591696704,0,0,0
2152,1782591696937,0,0,0
2153,1782591697054,0,0,0
2154,1782591698253,0,0,0
2155,1782591698269,0,0,0
2156,1782591698286,0,0,0
2157,1782591701350,0,0,0
2158,1782591701684,0,0,0
2159,1782591702482,0,0,0
2160,1782591702832,0,0,0
2161,1782591703215,0,0,0
2162,1782591703481,0,0,0
2163,1782591703832,0,0,0
2164,1782591704098,0,0,0
2165,1782591704348,0,0,0
2166,1782591704564,0,0,0
2167,1782591704864,0,0,0
2168,1782591705263,0,0,0
2169,1782591705530,0,0,0
2170,1782591707012,0,0,0
2171,1782591707328,0,0,0
2172,1782591710542,0,0,0
2173,1782591710825,0,0,0
2174,1782591711126,0,0,0
2175,1782591716105,0,0,0
2176,1782591716438,0,0,0
2177,1782591717437,0,0,0
2178,1782591717803,0,0,0
2179,1782591718136,0,0,0
2180,1782591720268,0,0,0
2181,1782591720284,0,0,0
2182,1782591722798,0,0,0
2183,1782591723165,0,0,0
2184,1782591723466,0,0,0
2185,1782591723831,0,0,0
2186,1782591723966,0,0,0
2187,1782591724281,0,0,0
2188,1782591724630,0,0,0
2189,1782591724997,0,0,0
2190,1782591725313,0,0,0
2191,1782591726712,0,0,0
2192,1782591726979,0,0,0
2193,1782591727328,0,0,0
2194,1782591729077,0,0,0
2195,1782591731260,0,0,0
2196,1782591731275,0,0,0
2197,1782591731292,0,0,0
2198,1782591731708,0,0,0
2199,1782591732058,0,0,0
2200,1782591732457,0,0,0
2201,1782591733923,0,0,0
2202,1782591735621,0,0,0
2203,1782591735988,0,0,0
2204,1782591738252,0,0,0
2205,1782591742916,0,0,0
2206,1782591744747,0,0,0
2207,1782591745114,0,0,0
2208,1782591746046,0,0,0
2209,1782591746629,0,0,0
2210,1782591748627,0,0,0
2211,1782591751825,0,0,0
2212,1782591752157,0,0,0
2213,1782591753356,0,0,0
2214,1782591753390,0,0,0
2215,1782591753689,0,0,0
2216,1782591754022,0,0,0
2217,1782591754372,0,0,0
2218,1782591757204,0,0,0
2219,1782591757569,0,0,0
2220,1782591757936,0,0,0
2221,1782591758119,0,0,0
2222,1782591758385,0,0,0
2223,1782591758768,0,0,0
2224,1782591759051,0,0,0
2225,1782591759384,0,0,0
2226,1782591759718,0,0,0
2227,1782591760051,0,0,0
2228,1782591760633,0,0,0
2229,1782591760767,0,0,0
2230,1782591761099,0,0,0
2231,1782591761533,0,0,0
2232,1782591761766,0,0,0
2233,1782591762116,0,0,0
2234,1782591764296,0,0,0
2235,1782591764314,0,0,0
2236,1782591764331,0,0,0
2237,1782591764331,0,0,0
2238,1782591764680,0,0,0
2239,1782591764897,0,0,0
2240,1782591765213,0,0,0
2241,1782591765429,0,0,0
2242,1782591766279,0,0,0
2243,1782591766962,0,0,0
2244,1782591774972,10,0,0
2245,1782591775687,10,0,0
2246,1782591776421,10,0,0
2247,1782591777103,10,0,0
2248,1782591777902,10,0,0
2249,1782591778069,10,0,0
2250,1782591778402,10,0,0
2251,1782591778719,10,0,0
2252,1782591779085,10,0,0
2253,1782591779301,10,0,0
2254,1782591779717,10,0,0
2255,1782591780833,10,0,0
2256,1782591783132,10,0,0
2257,1782591783448,10,0,0
2258,1782591784047,10,0,0
2259,1782591784397,10,0,0
2260,1782591784648,10,0,0
2261,1782591785047,10,0,0
2262,1782591785330,10,0,0
2263,1782591785479,10,0,0
2264,1782591785830,10,0,0
2265,1782591786212,10,0,0
2266,1782591786545,10,0,0
2267,1782591787162,10,0,0
2268,1782591787428,10,0,0
2269,1782591787728,10,0,0
2270,1782591787827,10,0,0
2271,1782591788127,10,0,0
2272,1782591788477,10,0,0
2273,1782591788860,10,0,0
2274,1782591789126,10,0,0
2275,1782591789759,10,0,0
2276,1782591790376,10,0,0
2277,1782591790559,10,0,0
2278,1782591790941,10,0,0
2279,1782591792074,10,0,0
2280,1782591794122,10,0,0
2281,1782591794139,10,0,0
2282,1782591794222,10,0,0
2283,1782591795488,10,0,0
2284,1782591795721,10,0,0
2285,1782591795920,10,0,0
2286,1782591796154,10,0,0
2287,1782591797086,10,0,0
2288,1782591797536,10,0,0
2289,1782591798485,10,0,0
2290,1782591799534,10,0,0
2291,1782591799967,10,0,0
2292,1782591800883,10,0,0
2293,1782591802781,10,0,0
2294,1782591803913,10,0,0
2295,1782591805062,10,0,0
2296,1782591805080,10,0,0
2297,1782591805862,10,0,0
2298,1782591806012,10,0,0
2299,1782591807411,10,0,0
2300,1782591807561,10,0,0
2301,1782591808710,10,0,0
2302,1782591809044,10,0,0
2303,1782591809892,10,0,0
2304,1782591810325,10,0,0
2305,1782591811192,10,0,0
2306,1782591811624,10,0,0
2307,1782591812523,10,0,0
2308,1782591812706,10,0,0
2309,1782591812973,10,0,0
2310,1782591813905,10,0,0
2311,1782591814106,10,0,0
2312,1782591814272,10,0,0
2313,1782591814589,10,0,0
2314,1782591816203,10,0,0
2315,1782591816286,10,0,0
2316,1782591816437,10,0,0
2317,1782591817686,10,0,0
2318,1782591818018,10,0,0
2319,1782591818401,10,0,0
2320,1782591819285,10,0,0
2321,1782591819567,10,0,0
2322,1782591819850,10,0,0
2323,1782591827377,15,0,0
2324,1782591827727,15,0,0
2325,1782591832673,20,0,0
2326,1782591832922,20,0,0
2327,1782591833272,20,0,0
2328,1782591833589,20,0,0
2329,1782591834405,20,0,0
2330,1782591834721,20,0,0
2331,1782591835071,20,0,0
2332,1782591835437,20,0,0
2333,1782591836053,20,0,0
2334,1782591836319,20,0,0
2335,1782591836536,20,0,0
2336,1782591836869,20,0,0
2337,1782591838119,20,0,0
2338,1782591839568,20,0,0
2339,1782591840649,20,0,0
2340,1782591841215,20,0,0
2341,1782591842181,20,0,0
2342,1782591842614,20,2500,0
2343,1782591843164,20,2500,0
2344,1782591843730,20,2500,0
2345,1782591844196,20,2500,0
2346,1782591844813,20,2500,0
2347,1782591846361,20,0,0
2348,1782591847502,20,2500,0
2349,1782591849409,20,2500,0
2350,1782591850325,20,2500,0
2351,1782591850642,20,2500,0
2352,1782591851208,20,2500,0
2353,1782591852190,20,2500,0
2354,1782591852656,20,0,0
2355,1782591853539,20,2500,0
2356,1782591854422,20,2500,0
2357,1782591854871,20,0,0
2358,1782591856005,20,0,0
2359,1782591856436,20,2500,0
2360,1782591857419,20,0,0
2361,1782591858368,20,0,0
2362,1782591858934,20,0,0
2363,1782591860133,20,0,0
2364,1782591860167,20,0,0
2365,1782591860367,20,0,0
2366,1782591860933,20,0,0
2367,1782591861999,20,0,0
2368,1782591862598,20,0,0
2369,1782591863647,20,0,0
2370,1782591864613,20,0,0
2371,1782591866162,20,0,0
2372,1782591866828,20,0,0
2373,1782591867294,20,0,0
2374,1782591867894,20,0,0
2375,1782591868426,20,0,0
2376,1782591869475,20,0,0
2377,1782591871261,20,0,0
2378,1782591871261,20,0,0
2379,1782591871291,20,0,0
2380,1782591872191,20,0,0
2381,1782591872539,20,0,0
2382,1782591873106,20,0,0
2383,1782591874038,20,2500,0
2384,1782591874421,20,2500,0
2385,1782591875071,20,2500,0
2386,1782591875238,20,2500,0
2387,1782591876203,20,2500,0
2388,1782591876636,20,2500,0
2389,1782591878801,20,0,0
2390,1782591879417,20,0,0
2391,1782591879700,20,0,0
2392,1782591880366,20,0,0
2393,1782591882243,20,0,0
2394,1782591882949,20,0,0
2395,1782591883597,20,0,0
2396,1782591884080,20,0,0
2397,1782591885228,20,0,0
2398,1782591885679,20,0,0
2399,1782591886261,20,2500,0
2400,1782591886678,20,2500,0
2401,1782591887277,20,2500,0
2402,1782591887827,20,0,0
2403,1782591888226,20,0,0
2404,1782591888876,20,0,0
2405,1782591889309,20,0,0
2406,1782591889525,20,0,0
2407,1782591889825,20,0,0
2408,1782591890824,20,0,0
2409,1782591893222,20,0,0
2410,1782591893422,20,0,0
2411,1782591894971,20,0,0
2412,1782591895470,20,0,0
2413,1782591896453,20,0,0
2414,1782591896837,20,0,0
2415,1782591896919,20,0,0
2416,1782591897618,20,0,0
2417,1782591898667,20,0,0
2418,1782591899100,20,0,0
2419,1782591899516,20,0,0
2420,1782591899900,20,0,0
2421,1782591900899,20,0,0
2422,1782591901315,20,0,0
2423,1782591901615,20,0,0
2424,1782591902148,20,0,0
2425,1782591903014,20,0,0
2426,1782591904213,20,0,0
2427,1782591904346,20,0,0
2428,1782591905312,0,0,0
2429,1782591905961,0,0,0
2430,1782591906411,0,0,0
2431,1782591906510,0,0,0
2432,1782591906977,0,0,0
2433,1782591907544,0,0,0
2434,1782591907993,0,0,0
2435,1782591908611,0,0,0
2436,1782591909625,0,0,0
2437,1782591910607,0,0,0
2438,1782591912224,0,0,0
2439,1782591913288,0,0,0
2440,1782591915520,0,0,0
2441,1782591916720,0,0,0
2442,1782591917152,0,0,0
2443,1782591917768,0,0,0
2444,1782591918235,0,0,0
2445,1782591918717,0,0,0
2446,1782591919534,0,0,0
2447,1782591919666,0,0,0
2448,1782591920449,0,0,0
2449,1782591921265,0,0,0
2450,1782591922231,0,0,0
2451,1782591922614,0,0,0
2452,1782591924529,0,0,0
2453,1782591924762,0,0,0
2454,1782591926327,0,0,0
2455,1782591928159,0,0,0
2456,1782591928409,0,0,0
2457,1782591930092,0,0,0
2458,1782591931473,0,0,0
2459,1782591931823,0,0,0
2460,1782591932972,0,0,0
2461,1782591933605,0,0,0
2462,1782591934021,0,0,0
2463,1782591934639,0,0,0
2464,1782591934754,0,0,0
2465,1782591935153,0,0,0
2466,1782591937285,0,0,0
2467,1782591941298,0,0,0
2468,1782591941648,0,0,0
2469,1782591942181,0,0,0
2470,1782591942547,0,0,0
2471,1782591942880,0,0,0
2472,1782591943213,0,0,0
2473,1782591943513,0,0,0
2474,1782591946394,0,0,0
2475,1782591948342,0,0,0
2476,1782591948343,0,0,0
2477,1782591951906,0,0,0
2478,1782591952189,0,0,0
2479,1782591952505,0,0,0
2480,1782591952805,0,0,0
2481,1782591953138,0,0,0
2482,1782591953721,0,0,0
2483,1782591954054,0,0,0
2484,1782591954187,0,0,0
2485,1782591954487,0,0,0
2486,1782591954770,0,0,0
2487,1782591955136,0,0,0
2488,1782591955403,0,0,0
2489,1782591955752,0,0,0
2490,1782591956852,0,0,0
2491,1782591957234,0,0,0
2492,1782591960965,0,0,0
2493,1782591961281,0,0,0
2494,1782591962431,0,0,0
2495,1782591963064,0,0,0
2496,1782591963379,0,0,0
2497,1782591963780,0,0,0
2498,1782591963963,0,0,0
2499,1782591964246,0,0,0
2500,1782591964512,0,0,0
2501,1782591964879,0,0,0
2502,1782591965245,0,0,0
2503,1782591967676,0,0,0
2504,1782591967959,0,0,0
2505,1782591968359,0,0,0
2506,1782591968974,0,0,0
2507,1782591970245,0,0,0
2508,1782591970258,0,0,0
2509,1782591970274,0,0,0
2510,1782591970290,0,0,0
2511,1782591972655,0,0,0
2512,1782591973005,0,0,0
2513,1782591973721,0,0,0
2514,1782591975087,0,0,0
2515,1782591975353,0,0,0
2516,1782591975736,0,0,0
2517,1782591975969,0,0,0
2518,1782591977651,0,0,0
2519,1782591978234,0,0,0
2520,1782591983179,0,0,0
2521,1782591984628,0,0,0
2522,1782591984912,0,0,0
2523,1782591985245,0,0,0
2524,1782591985527,0,0,0
2525,1782592051039,10,0,0
2526,1782592051739,10,0,0
2527,1782592052554,10,0,0
2528,1782592052621,10,0,0
2529,1782592053304,10,0,0
2530,1782592053437,10,0,0
2531,1782592054303,10,0,0
2532,1782592055768,10,0,0
2533,1782592056185,10,0,0
2534,1782592057484,10,0,0
2535,1782592076501,10,0,0
2536,1782592077200,10,0,0
2537,1782592077933,10,0,0
2538,1782592078599,10,0,0
2539,1782592079382,10,0,0
2540,1782592079548,10,0,0
2541,1782592079899,10,0,0
2542,1782592080131,10,0,0
2543,1782592080564,10,0,0
2544,1782592080814,10,0,0
2545,1782592081114,10,0,0
2546,1782592081447,10,0,0
2547,1782592082030,10,0,0
2548,1782592082246,10,0,0
2549,1782592082530,10,0,0
2550,1782592082912,10,0,0
2551,1782592083229,10,0,0
2552,1782592084744,10,0,0
2553,1782592088542,10,0,0
2554,1782592088891,10,0,0
2555,1782592089191,10,0,0
2556,1782592089374,10,0,0
2557,1782592089740,10,0,0
2558,1782592090023,10,0,0
2559,1782592090706,10,0,0
2560,1782592091538,10,0,0
2561,1782592092421,10,0,0
2562,1782592092787,10,0,0
2563,1782592093137,10,0,0
2564,1782592101647,10,0,0
2565,1782592101963,10,0,0
2566,1782592104211,10,0,0
2567,1782592104494,10,0,0
2568,1782592104860,10,0,0
2569,1782592105161,10,0,0
2570,1782592106576,10,0,0
2571,1782592108307,10,0,0
2572,1782592110406,10,0,0
2573,1782592110739,10,0,0
2574,1782592111146,10,0,0
2575,1782592111289,10,0,0
2576,1782592111904,10,0,0
2577,1782592112255,10,0,0
2578,1782592112487,10,0,0
2579,1782592113071,10,0,0
2580,1782592113473,10,0,0
2581,1782592113703,10,0,0
2582,1782592114269,10,0,0
2583,1782592115707,10,0,0
2584,1782592115707,10,0,0
2585,1782592116401,10,0,0
2586,1782592118249,10,0,0
2587,1782592118467,10,0,0
2588,1782592119616,10,0,0
2589,1782592120997,10,0,0
2590,1782592121014,10,0,0
2591,1782592121015,10,0,0
2592,1782592121031,10,0,0
2593,1782592121080,10,0,0
2594,1782592121414,10,0,0
2595,1782592121746,10,0,0
2596,1782592122329,10,0,0
2597,1782592123828,10,0,0
2598,1782592124078,10,0,0
2599,1782592125276,10,0,0
2600,1782592125643,10,0,0
2601,1782592125827,10,0,0
2602,1782592126493,10,0,0
2603,1782592127442,10,0,0
2604,1782592127908,10,0,0
2605,1782592128408,10,0,0
2606,1782592128757,10,0,0
2607,1782592129740,10,0,0
2608,1782592131972,10,0,0
2609,1782592131988,10,0,0
2610,1782592132271,10,0,0
2611,1782592132670,10,0,0
2612,1782592133304,10,0,0
2613,1782592133619,10,0,0
2614,1782592134202,10,0,0
2615,1782592134619,10,0,0
2616,1782592135218,10,0,0
2617,1782592136135,10,0,0
2618,1782592137216,10,0,0
2619,1782592138382,10,0,0
2620,1782592138815,10,0,0
2621,1782592139398,10,0,0
2622,1782592139848,10,0,0
2623,1782592141014,10,0,0
2624,1782592141430,10,0,0
2625,1782592142995,10,0,0
2626,1782592143029,10,0,0
2627,1782592144028,10,0,0
2628,1782592145060,10,0,0
2629,1782592145576,10,0,0
2630,1782592146642,10,0,0
2631,1782592148207,10,0,0
2632,1782592149274,10,0,0
2633,1782592150272,10,0,0
2634,1782592151140,10,0,0
2635,1782592151588,10,0,0
2636,1782592154069,10,0,0
2637,1782592154818,10,0,0
2638,1782592154935,10,0,0
2639,1782592155368,10,0,0
2640,1782592155951,10,0,0
2641,1782592156950,10,0,0
2642,1782592157283,10,0,0
2643,1782592157983,10,0,0
2644,1782592158532,10,0,0
2645,1782592160147,10,0,0
2646,1782592160580,10,0,0
2647,1782592163178,10,0,0
2648,1782592165028,10,0,0
2649,1782592165044,10,0,0
2650,1782592165061,10,0,0
2651,1782592165809,10,0,0
2652,1782592166475,10,0,0
2653,1782592166925,10,0,0
2654,1782592167108,10,0,0
2655,1782592167391,10,0,0
2656,1782592168024,10,0,0
2657,1782592168475,10,0,0
2658,1782592169973,10,0,0
2659,1782592170988,10,0,0
2660,1782592172020,10,0,0
2661,1782592172570,10,0,0
2662,1782592173003,10,0,0
2663,1782592173669,10,0,0
2664,1782592174352,10,0,0
2665,1782592174618,10,0,0
2666,1782592176084,10,0,0
2667,1782592176085,10,0,0
2668,1782592177849,10,0,0
2669,1782592178415,10,0,0
2670,1782592178883,10,0,0
2671,1782592179098,10,0,0
2672,1782592179348,10,0,0
2673,1782592179748,10,0,0
2674,1782592180314,10,0,0
2675,1782592180713,10,0,0
2676,1782592182212,10,0,0
2677,1782592183278,10,0,0
2678,1782592184011,10,0,0
2679,1782592184211,10,0,0
2680,1782592185210,10,0,0
2681,1782592187075,10,0,0
2682,1782592187158,10,0,0
2683,1782592187924,10,0,0
2684,1782592188475,10,0,0
2685,1782592189839,10,0,0
2686,1782592190622,0,0,0
2687,1782592191837,0,0,0
2688,1782592192537,0,0,0
2689,1782592194186,0,0,0
2690,1782592194934,0,0,0
2691,1782592195651,0,0,0
2692,1782592195934,0,0,0
2693,1782592196683,0,0,0
2694,1782592198099,0,0,0
2695,1782592198133,0,0,0
2696,1782592199048,0,0,0
2697,1782592199714,0,0,0
2698,1782592200147,0,0,0
2699,1782592202013,0,0,0
2700,1782592202613,0,0,0
2701,1782592203078,0,0,0
2702,1782592203294,0,0,0
2703,1782592203527,0,0,0
2704,1782592204626,0,0,0
2705,1782592205375,0,0,0
2706,1782592205660,0,0,0
2707,1782592205843,0,0,0
2708,1782592206891,0,0,0
2709,1782592207673,0,0,0
2710,1782592210407,0,0,0
2711,1782592210407,0,0,0
2712,1782592211735,0,0,0
2713,1782592211735,0,0,0
2714,1782592211736,0,0,0
2715,1782592211736,0,0,0
2716,1782592211737,0,0,0
2717,1782592212716,0,0,0
0,1782579299008,10,0,0
1,1782579299287,10,0,0
2,1782579299587,10,0,0
3,1782579299969,10,0,0
4,1782579300286,10,0,0
5,1782579300586,10,0,0
6,1782579300918,10,0,0
7,1782579302350,10,0,0
8,1782579302600,10,0,0
9,1782579302984,10,0,0
10,1782579303267,10,0,0
11,1782579304449,10,0,0
12,1782579304515,10,0,0
13,1782579304799,10,0,0
14,1782579305065,10,0,0
15,1782579305366,10,0,0
16,1782579305648,10,0,0
17,1782579305898,10,0,0
18,1782579307896,10,0,0
19,1782579308296,10,0,0
20,1782579309528,10,0,0
21,1782579309795,10,0,0
22,1782579310594,10,0,0
23,1782579310961,10,0,0
24,1782579311942,10,0,0
25,1782579312226,10,0,0
26,1782579313044,10,0,0
27,1782579313459,10,0,0
28,1782579314846,0,0,0
29,1782579315273,0,0,0
30,1782579315623,0,0,0
31,1782579316472,0,0,0
32,1782579518002,10,0,0
33,1782579518652,10,0,0
34,1782579519201,10,0,0
35,1782579519801,10,0,0
36,1782579520400,10,0,0
37,1782579521033,10,0,0
38,1782579521716,10,0,0
39,1782579522299,10,0,0
40,1782579522599,10,0,0
41,1782579522931,10,0,0
42,1782579523214,10,0,0
43,1782579523448,10,0,0
44,1782579524281,10,0,0
45,1782579524580,10,0,0
46,1782579524897,10,0,0
47,1782579525163,10,0,0
48,1782579525445,10,0,0
49,1782579525779,10,0,0
50,1782579527977,10,0,0
51,1782579528244,10,0,0
52,1782579536237,10,0,0
53,1782579538468,10,0,0
54,1782579538702,10,0,0
55,1782579539018,10,0,0
56,1782579539234,10,0,0
57,1782579539634,10,0,0
58,1782579539917,10,0,0
59,1782579540166,10,0,0
60,1782579540533,10,0,0
61,1782579540683,10,0,0
62,1782579543380,10,0,0
63,1782579543647,10,0,0
64,1782579543964,10,0,0
65,1782579544230,10,0,0
66,1782579544546,10,0,0
67,1782579544830,10,0,0
68,1782579545129,10,0,0
69,1782579546778,10,0,0
