index,date,SPEED_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR
1969,1782591631110,0,0,0
1970,1782591632192,0,0,0
1971,1782591632741,0,0,0
1972,1782591634307,0,0,0
1973,1782591634739,0,0,0
1974,1782591635306,0,0,0
1975,1782591635672,0,0,0
1976,1782591636088,0,0,0
1977,1782591636538,0,0,0
1978,1782591637537,0,0,0
1979,1782591637903,0,0,0
1980,1782591638586,0,0,0
1981,1782591638686,0,0,0
1982,1782591639885,0,0,0
1983,1782591640485,0,0,0
1984,1782591640534,0,0,0
1985,1782591641217,0,0,0
1986,1782591641334,0,0,0
1987,1782591642100,0,0,0
1988,1782591643250,0,0,0
1989,1782591649044,0,0,0
1990,1782591649460,0,0,0
1991,1782591650310,0,0,0
1992,1782591650609,0,0,0
1993,1782591654689,0,0,0
1994,1782591655855,0,0,0
1995,1782591656289,0,0,0
1996,1782591656555,0,0,0
1997,1782591657837,0,0,0
1998,1782591657903,0,0,0
1999,1782591658386,0,0,0
2000,1782591660002,0,0,0
2001,1782591661234,0,0,0
2002,1782591662666,0,0,0
2003,1782591662899,0,0,0
2004,1782591663116,0,0,0
2005,1782591665214,0,0,0
2006,1782591665280,0,0,0
2007,1782591665480,0,0,0
2008,1782591666598,0,0,0
2009,1782591666746,0,0,0
2010,1782591667778,0,0,0
2011,1782591667978,0,0,0
2012,1782591669510,0,0,0
2013,1782591669726,0,0,0
2014,1782591669960,0,0,0
2015,1782591670176,0,0,0
2016,1782591671109,0,0,0
2017,1782591671342,0,0,0
2018,1782591672458,0,0,0
2019,1782591672591,0,0,0
2020,1782591674040,0,0,0
2021,1782591674273,0,0,0
2022,1782591676221,0,0,0
2023,1782591676221,0,0,0
2024,1782591676238,0,0,0
2025,1782591676238,0,0,0
2026,1782591677504,0,0,0
2027,1782591677687,0,0,0
2028,1782591680301,0,0,0
2029,1782591680385,0,0,0
2030,1782591680818,0,0,0
2031,1782591681017,0,0,0
2032,1782591681650,0,0,0
2033,1782591682816,0,0,0
2034,1782591682999,0,0,0
2035,1782591683332,0,0,0
2036,1782591683881,0,0,0
2037,1782591684115,0,0,0
2038,1782591685280,0,0,0
2039,1782591685464,0,0,0
2040,1782591686097,0,0,0
2041,1782591687229,0,0,0
2042,1782591687445,0,0,0
2043,1782591687778,0,0,0
2044,1782591688078,0,0,0
2045,1782591688712,0,0,0
2046,1782591689277,0,0,0
2047,1782591689510,0,0,0
2048,1782591691475,0,0,0
2049,1782591691825,0,0,0
2050,1782591694173,0,0,0
2051,1782591696271,0,0,0
2052,1782591696571,0,0,0
2053,1782591696788,0,0,0
2054,1782591698269,0,0,0
2055,1782591698269,0,0,0
2056,1782591698286,0,0,0
2057,1782591698652,0,0,0
2058,1782591699518,0,0,0
2059,1782591703315,0,0,0
2060,1782591703681,0,0,0
2061,1782591703948,0,0,0
2062,1782591705130,0,0,0
2063,1782591705380,0,0,0
2064,1782591705763,0,0,0
2065,1782591706046,0,0,0
2066,1782591706413,0,0,0
2067,1782591706679,0,0,0
2068,1782591706879,0,0,0
2069,1782591707195,0,0,0
2070,1782591707528,0,0,0
2071,1782591707862,0,0,0
2072,1782591709234,0,0,0
2073,1782591711958,0,0,0
2074,1782591714306,0,0,0
2075,1782591714572,0,0,0
2076,1782591714873,0,0,0
2077,1782591715172,0,0,0
2078,1782591715455,0,0,0
2079,1782591715738,0,0,0
2080,1782591715988,0,0,0
2081,1782591716205,0,0,0
2082,1782591717670,0,0,0
2083,1782591717986,0,0,0
2084,1782591718369,0,0,0
2085,1782591718652,0,0,0
2086,1782591719002,0,0,0
2087,1782591719169,0,0,0
2088,1782591720268,0,0,0
2089,1782591720284,0,0,0
2090,1782591721650,0,0,0
2091,1782591721899,0,0,0
2092,1782591723682,0,0,0
2093,1782591724497,0,0,0
2094,1782591724813,0,0,0
2095,1782591725163,0,0,0
2096,1782591725496,0,0,0
2097,1782591725763,0,0,0
2098,1782591726412,0,0,0
2099,1782591726845,0,0,0
2100,1782591727178,0,0,0
2101,1782591727545,0,0,0
2102,1782591727828,0,0,0
2103,1782591728944,0,0,0
2104,1782591729326,0,0,0
2105,1782591729576,0,0,0
2106,1782591731275,0,0,0
2107,1782591732241,0,0,0
2108,1782591732591,0,0,0
2109,1782591732991,0,0,0
2110,1782591733790,0,0,0
2111,1782591734172,0,0,0
2112,1782591734472,0,0,0
2113,1782591738819,0,0,0
2114,1782591739152,0,0,0
2115,1782591739436,0,0,0
2116,1782591741183,0,0,0
2117,1782591742317,0,0,0
2118,1782591742333,0,0,0
2119,1782591742349,0,0,0
2120,1782591744913,0,0,0
2121,1782591745730,0,0,0
2122,1782591745929,0,0,0
2123,1782591746146,0,0,0
2124,1782591746479,0,0,0
2125,1782591746779,0,0,0
2126,1782591747162,0,0,0
2127,1782591747412,0,0,0
2128,1782591748494,0,0,0
2129,1782591748910,0,0,0
2130,1782591749160,0,0,0
2131,1782591753373,0,0,0
2132,1782591753373,0,0,0
2133,1782591753557,0,0,0
2134,1782591753840,0,0,0
2135,1782591754222,0,0,0
2136,1782591754522,0,0,0
2137,1782591754906,0,0,0
2138,1782591757802,0,0,0
2139,1782591759568,0,0,0
2140,1782591759917,0,0,0
2141,1782591760267,0,0,0
2142,1782591760517,0,0,0
2143,1782591761350,0,0,0
2144,1782591761633,0,0,0
2145,1782591761966,0,0,0
2146,1782591762265,0,0,0
2147,1782591762615,0,0,0
2148,1782591762931,0,0,0
2149,1782591763049,0,0,0
2150,1782591764304,0,0,0
2151,1782591764314,0,0,0
2152,1782591764331,0,0,0
2153,1782591765080,0,0,0
2154,1782591774838,0,0,0
2155,1782591775488,0,0,0
2156,1782591775571,0,0,0
2157,1782591776287,0,0,0
2158,1782591776920,0,0,0
2159,1782591777652,0,0,0
2160,1782591777769,0,0,0
2161,1782591779168,0,0,0
2162,1782591779501,0,0,0
2163,1782591779817,0,0,0
2164,1782591780500,0,0,0
2165,1782591780667,0,0,0
2166,1782591781000,0,0,0
2167,1782591781399,0,0,0
2168,1782591784880,0,0,0
2169,1782591785213,0,0,0
2170,1782591786078,0,0,0
2171,1782591786330,0,0,0
2172,1782591786712,0,0,0
2173,1782591786945,0,0,0
2174,1782591787278,0,0,0
2175,1782591787544,0,0,0
2176,1782591788710,0,0,0
2177,1782591789359,0,0,0
2178,1782591789643,0,0,0
2179,1782591789992,0,0,0
2180,1782591790242,0,0,0
2181,1782591790708,0,0,0
2182,1782591791108,0,0,0
2183,1782591794455,0,0,0
2184,1782591795188,0,0,0
2185,1782591795338,0,0,0
2186,1782591796770,0,0,0
2187,1782591796953,0,0,0
2188,1782591798086,0,0,0
2189,1782591799368,0,0,0
2190,1782591799800,0,0,0
2191,1782591800667,0,0,0
2192,1782591801998,0,0,0
2193,1782591802431,0,0,0
2194,1782591803597,0,0,0
2195,1782591803764,0,0,0
2196,1782591805512,0,0,0
2197,1782591805746,0,0,0
2198,1782591806845,0,0,0
2199,1782591807044,0,0,0
2200,1782591807277,0,0,0
2201,1782591808428,0,0,0
2202,1782591808560,0,0,0
2203,1782591808860,0,0,0
2204,1782591809244,0,0,0
2205,1782591810125,0,0,0
2206,1782591810608,0,0,0
2207,1782591810858,0,0,0
2208,1782591811058,0,0,0
2209,1782591812273,0,0,0
2210,1782591812357,0,0,0
2211,1782591813572,0,0,0
2212,1782591813789,0,0,0
2213,1782591813922,0,0,0
2214,1782591816170,0,0,0
2215,1782591816187,0,0,0
2216,1782591816203,0,0,0
2217,1782591816203,0,0,0
2218,1782591817902,0,0,0
2219,1782591818251,0,0,0
2220,1782591818585,0,0,0
2221,1782591818968,0,0,0
2222,1782591819151,0,0,0
2223,1782591819351,0,0,0
2224,1782591819734,0,0,0
2225,1782591819985,0,0,0
2226,1782591820366,0,0,0
2227,1782591821815,0,0,0
2228,1782591824447,0,0,0
2229,1782591824747,0,0,0
2230,1782591827195,0,0,0
2231,1782591827211,0,0,0
2232,1782591827261,0,0,0
2233,1782591827560,0,0,0
2234,1782591827911,0,0,0
2235,1782591828261,0,0,0
2236,1782591829076,0,0,0
2237,1782591829726,0,0,0
2238,1782591835237,0,0,0
2239,1782591835604,0,0,0
2240,1782591835903,0,0,0
2241,1782591836170,0,0,0
2242,1782591836753,0,0,0
2243,1782591838105,0,0,0
2244,1782591838119,0,0,0
2245,1782591838135,0,0,0
2246,1782591838152,0,0,0
2247,1782591838868,324,481,2
2248,1782591839884,597,1325,10
2249,1782591840949,1306,1384,24
2250,1782591841082,1522,1361,34
2251,1782591841399,1722,1554,35
2252,1782591842415,2210,1042,31
2253,1782591843997,2398,27,0
2254,1782591845029,2470,65526,0
2255,1782591846661,2470,352,12
2256,1782591847743,1927,170,4
2257,1782591849109,1982,233,5
2258,1782591849109,2026,328,8
2259,1782591849242,2059,72,2
2260,1782591849692,2112,38,1
2261,1782591851523,2337,5,0
2262,1782591852475,2452,2,0
2263,1782591852906,2609,279,9
2264,1782591853207,2625,171,6
2265,1782591853405,2545,114,3
2266,1782591853788,2492,85,3
2267,1782591854754,2406,68,2
2268,1782591855138,2526,488,16
2269,1782591856303,2443,408,13
2270,1782591856669,2460,219,7
2271,1782591857285,0,0,0
2272,1782591857652,1110,221,2
2273,1782591858036,609,127,0
2274,1782591858634,206,55,0
2275,1782591860151,2383,1006,34
2276,1782591860200,2497,1806,61
2277,1782591861167,2581,1407,49
2278,1782591862281,2707,1274,46
2279,1782591863464,2726,1309,48
2280,1782591863848,2746,1313,49
2281,1782591864829,2708,1316,49
2282,1782591865446,2730,1523,56
2283,1782591866445,2804,2016,76
2284,1782591867094,2731,1734,64
2285,1782591867560,2765,1376,51
2286,1782591867743,2793,1447,55
2287,1782591868077,2747,1099,41
2288,1782591868726,2687,1274,41
2289,1782591869758,2765,1059,39
2290,1782591871261,0,0,0
2291,1782591871261,0,0,0
2292,1782591871262,0,0,0
2293,1782591871447,165,40,0
2294,1782591872406,0,2304,0
2295,1782591872890,7,2,0
2296,1782591874654,1751,65525,0
2297,1782591874938,1692,65522,16384
2298,1782591875470,1664,3,0
2299,1782591876502,1742,6,0
2300,1782591876869,1759,65532,0
2301,1782591877436,1784,5,0
2302,1782591877702,1780,1,0
2303,1782591878601,485,0,0
2304,1782591879050,266,0,0
2305,1782591880566,1854,578,14
2306,1782591882243,0,0,0
2307,1782591883281,0,0,0
2308,1782591883880,0,0,0
2309,1782591884829,3,65526,0
2310,1782591885481,1886,228,5
2311,1782591886544,1565,186,3
2312,1782591886994,1525,103,1
2313,1782591887144,1500,72,1
2314,1782591887510,1485,65,1
2315,1782591888093,0,0,0
2316,1782591888543,682,95,0
2317,1782591890091,504,5,0
2318,1782591891107,304,429,1
2319,1782591893222,5,714,0
2320,1782591893705,2,736,0
2321,1782591895270,354,769,3
2322,1782591895686,453,671,4
2323,1782591896269,643,429,3
2324,1782591896686,0,0,0
2325,1782591897285,152,96,0
2326,1782591897918,1335,8,0
2327,1782591898900,0,0,0
2328,1782591901098,0,0,0
2329,1782591901481,0,0,0
2330,1782591901966,0,0,0
2331,1782591902297,0,0,0
2332,1782591904213,0,0,0
2333,1782591904229,0,0,0
2334,1782591904579,0,0,0
2335,1782591905563,0,0,0
2336,1782591906262,0,0,0
2337,1782591907227,0,0,0
2338,1782591907811,0,0,0
2339,1782591909425,0,0,0
2340,1782591910424,0,0,0
2341,1782591910908,0,0,0
2342,1782591913072,0,0,0
2343,1782591913505,0,0,0
2344,1782591913721,0,0,0
2345,1782591914038,0,0,0
2346,1782591915204,0,0,0
2347,1782591916220,0,0,0
2348,1782591916419,0,0,0
2349,1782591916986,0,0,0
2350,1782591917469,0,0,0
2351,1782591918051,0,0,0
2352,1782591918501,0,0,0
2353,1782591919300,0,0,0
2354,1782591919400,0,0,0
2355,1782591920216,0,0,0
2356,1782591920999,0,0,0
2357,1782591921132,0,0,0
2358,1782591921965,0,0,0
2359,1782591922097,0,0,0
2360,1782591922464,0,0,0
2361,1782591922847,0,0,0
2362,1782591923163,0,0,0
2363,1782591923414,0,0,0
2364,1782591923747,0,0,0
2365,1782591924046,0,0,0
2366,1782591924296,0,0,0
2367,1782591926377,0,0,0
2368,1782591926827,0,0,0
2369,1782591928026,0,0,0
2370,1782591928277,0,0,0
2371,1782591929108,0,0,0
2372,1782591929741,0,0,0
2373,1782591929858,0,0,0
2374,1782591930241,0,0,0
2375,1782591933821,0,0,0
2376,1782591934188,0,0,0
2377,1782591934487,0,0,0
2378,1782591935370,0,0,0
2379,1782591935637,0,0,0
2380,1782591935986,0,0,0
2381,1782591937235,0,0,0
2382,1782591937269,0,0,0
2383,1782591937269,0,0,0
2384,1782591937419,0,0,0
2385,1782591937768,0,0,0
2386,1782591939832,0,0,0
2387,1782591942414,0,0,0
2388,1782591942730,0,0,0
2389,1782591943097,0,0,0
2390,1782591943346,0,0,0
2391,1782591943680,0,0,0
2392,1782591944362,0,0,0
2393,1782591944579,0,0,0
2394,1782591944911,0,0,0
2395,1782591949542,0,0,0
2396,1782591949874,0,0,0
2397,1782591950773,0,0,0
2398,1782591951073,0,0,0
2399,1782591951356,0,0,0
2400,1782591951656,0,0,0
2401,1782591952073,0,0,0
2402,1782591952323,0,0,0
2403,1782591952672,0,0,0
2404,1782591952988,0,0,0
2405,1782591953355,0,0,0
2406,1782591953921,0,0,0
2407,1782591955286,0,0,0
2408,1782591955569,0,0,0
2409,1782591955986,0,0,0
2410,1782591956252,0,0,0
2411,1782591956602,0,0,0
2412,1782591957101,0,0,0
2413,1782591957418,0,0,0
2414,1782591957717,0,0,0
2415,1782591959247,0,0,0
2416,1782591959266,0,0,0
2417,1782591959300,0,0,0
2418,1782591959533,0,0,0
2419,1782591963629,0,0,0
2420,1782591964729,0,0,0
2421,1782591965078,0,0,0
2422,1782591965478,0,0,0
2423,1782591966677,0,0,0
2424,1782591967826,0,0,0
2425,1782591968192,0,0,0
2426,1782591968476,0,0,0
2427,1782591968808,0,0,0
2428,1782591970258,0,0,0
2429,1782591970274,0,0,0
2430,1782591970290,0,0,0
2431,1782591973522,0,0,0
2432,1782591975569,0,0,0
2433,1782591975836,0,0,0
2434,1782591979332,0,0,0
2435,1782591979699,0,0,0
2436,1782591981365,0,0,0
2437,1782591981381,0,0,0
2438,1782591981381,0,0,0
2439,1782592050889,0,0,0
2440,1782592051539,0,0,0
2441,1782592051606,0,0,0
2442,1782592052271,0,0,0
2443,1782592052405,0,0,0
2444,1782592053171,0,0,0
2445,1782592054004,0,0,0
2446,1782592054153,0,0,0
2447,1782592054437,0,0,0
2448,1782592054769,0,0,0
2449,1782592056052,0,0,0
2450,1782592057468,0,0,0
2451,1782592057468,0,0,0
2452,1782592076351,0,0,0
2453,1782592077000,0,0,0
2454,1782592077084,0,0,0
2455,1782592077800,0,0,0
2456,1782592078433,0,0,0
2457,1782592079132,0,0,0
2458,1782592079249,0,0,0
2459,1782592080980,0,0,0
2460,1782592081313,0,0,0
2461,1782592081614,0,0,0
2462,1782592081896,0,0,0
2463,1782592082729,0,0,0
2464,1782592083012,0,0,0
2465,1782592083428,0,0,0
2466,1782592083795,0,0,0
2467,1782592084611,0,0,0
2468,1782592084962,0,0,0
2469,1782592085244,0,0,0
2470,1782592085527,0,0,0
2471,1782592089057,0,0,0
2472,1782592089890,0,0,0
2473,1782592090289,0,0,0
2474,1782592090572,0,0,0
2475,1782592093004,0,0,0
2476,1782592093320,0,0,0
2477,1782592093737,0,0,0
2478,1782592094053,0,0,0
2479,1782592094286,0,0,0
2480,1782592094486,0,0,0
2481,1782592094802,0,0,0
2482,1782592095102,0,0,0
2483,1782592095469,0,0,0
2484,1782592095752,0,0,0
2485,1782592096917,0,0,0
2486,1782592099249,0,0,0
2487,1782592099582,0,0,0
2488,1782592100165,0,0,0
2489,1782592101380,0,0,0
2490,1782592101497,0,0,0
2491,1782592101780,0,0,0
2492,1782592102047,0,0,0
2493,1782592102463,0,0,0
2494,1782592102797,0,0,0
2495,1782592103046,0,0,0
2496,1782592104078,0,0,0
2497,1782592104361,0,0,0
2498,1782592104711,0,0,0
2499,1782592105044,0,0,0
2500,1782592105343,0,0,0
2501,1782592106426,0,0,0
2502,1782592106826,0,0,0
2503,1782592107125,0,0,0
2504,1782592107392,0,0,0
2505,1782592107709,0,0,0
2506,1782592111006,0,0,0
2507,1782592112071,0,0,0
2508,1782592112939,0,0,0
2509,1782592113571,0,0,0
2510,1782592115707,0,0,0
2511,1782592115707,0,0,0
2512,1782592115768,0,0,0
2513,1782592116119,0,0,0
2514,1782592116267,0,0,0
2515,1782592116618,0,0,0
2516,1782592116952,0,0,0
2517,1782592121015,0,0,0
2518,1782592121030,0,0,0
2519,1782592121614,0,0,0
2520,1782592121864,0,0,0
2521,1782592122213,0,0,0
2522,1782592122513,0,1,0
2523,1782592122913,0,2,0
2524,1782592123512,267,286,1
2525,1782592123945,222,611,1
2526,1782592124244,261,668,2
2527,1782592124678,325,628,2
2528,1782592126792,1179,854,13
2529,1782592127708,1594,901,19
2530,1782592128158,1705,861,19
2531,1782592129040,1936,801,21
2532,1782592129973,2157,653,19
2533,1782592131988,2455,654,21
2534,1782592132004,2496,634,21
2535,1782592133003,2572,600,20
2536,1782592133154,2572,567,19
2537,1782592133454,2575,611,21
2538,1782592134486,2625,650,24
2539,1782592136018,2613,653,23
2540,1782592136401,2766,721,27
2541,1782592137433,2930,708,28
2542,1782592138665,2694,630,23
2543,1782592139065,2696,642,23
2544,1782592139698,2727,688,25
2545,1782592140131,2676,657,24
2546,1782592140514,2709,693,25
2547,1782592140647,2680,749,27
2548,1782592141280,2668,779,27
2549,1782592141696,2625,744,26
2550,1782592142995,2617,739,26
2551,1782592143012,2652,780,28
2552,1782592143328,2884,778,30
2553,1782592144311,2971,795,32
2554,1782592144927,2954,852,34
2555,1782592145909,2872,879,34
2556,1782592146925,2721,682,25
2557,1782592148540,2893,729,28
2558,1782592149523,2673,840,30
2559,1782592149973,2686,849,31
2560,1782592150172,2737,834,31
2561,1782592151371,0,0,0
2562,1782592151821,0,0,0
2563,1782592152703,0,0,0
2564,1782592154069,7,0,0
2565,1782592154603,0,0,0
2566,1782592155618,0,10,0
2567,1782592156217,1020,2,0
2568,1782592158233,1140,706,11
2569,1782592158832,1100,823,12
2570,1782592160414,1128,956,14
2571,1782592160846,1128,903,13
2572,1782592161446,267,224,0
2573,1782592161879,146,143,0
2574,1782592162196,82,81,0
2575,1782592163045,1333,657,12
2576,1782592165043,1174,913,14
2577,1782592165060,1185,920,14
2578,1782592165060,1220,934,15
2579,1782592165693,1299,949,16
2580,1782592166109,0,0,0
2581,1782592166775,183,131,0
2582,1782592166958,101,78,0
2583,1782592167258,1922,17,0
2584,1782592168308,682,458,4
2585,1782592168724,372,632,3
2586,1782592170273,449,865,5
2587,1782592171305,1049,925,12
2588,1782592171721,1194,1040,16
2589,1782592171871,1347,949,17
2590,1782592172171,1489,865,17
2591,1782592172854,1796,777,18
2592,1782592173952,2099,589,16
2593,1782592174252,2163,557,16
2594,1782592174452,2210,566,16
2595,1782592176065,2266,541,16
2596,1782592176085,2401,677,22
2597,1782592176167,2453,688,23
2598,1782592176817,2560,749,25
2599,1782592177616,2630,630,22
2600,1782592178682,2699,725,26
2601,1782592178982,2715,657,24
2602,1782592179598,2736,677,25
2603,1782592179965,2746,678,25
2604,1782592180947,2838,628,24
2605,1782592181646,2882,633,24
2606,1782592182478,2765,536,20
2607,1782592183561,0,407,0
2608,1782592183877,1291,0,3
2609,1782592184460,438,65,0
2610,1782592185460,1745,9,0
2611,1782592187108,1710,820,18
2612,1782592187724,1587,754,16
2613,1782592188190,1626,666,14
2614,1782592189356,1953,586,15
2615,1782592190156,1953,586,15
2616,1782592191304,1953,586,15
2617,1782592192170,1953,586,15
2618,1782592192820,1953,586,15
2619,1782592193869,1953,586,15
2620,1782592194469,1953,586,15
2621,1782592195217,1953,586,15
2622,1782592196534,1953,586,15
2623,1782592198115,1953,586,15
2624,1782592199382,1953,586,15
2625,1782592199964,1953,586,15
2626,1782592200414,1953,586,15
2627,1782592201280,1953,586,15
2628,1782592201880,1953,586,15
2629,1782592202278,1953,586,15
2630,1782592202928,1953,586,15
2631,1782592203777,1953,586,15
2632,1782592204943,1953,586,15
2633,1782592205510,1953,586,15
2634,1782592206092,1953,586,15
2635,1782592207440,1953,586,15
2636,1782592210407,1953,586,15
2637,1782592210407,1953,586,15
2638,1782592211735,1953,586,15
2639,1782592211735,1953,586,15
2640,1782592211736,1953,586,15
2641,1782592211736,1953,586,15
0,1782579299137,0,0,0
1,1782579299471,0,0,0
2,1782579300802,0,0,0
3,1782579301152,0,0,0
4,1782579301534,0,0,0
5,1782579301818,0,0,0
6,1782579302051,0,0,0
7,1782579302218,0,0,0
8,1782579302834,0,0,0
9,1782579303084,0,0,0
10,1782579303416,0,0,0
11,1782579303750,0,0,0
12,1782579303999,0,0,0
13,1782579304282,0,0,0
14,1782579307080,1215,13,0
15,1782579307263,571,254,1
16,1782579308495,4024,145,7
17,1782579308912,4324,109,6
18,1782579309211,4459,102,6
19,1782579309361,4552,79,4
20,1782579309944,0,0,0
21,1782579311643,0,0,0
22,1782579311793,0,0,0
23,1782579312010,0,0,0
24,1782579313309,0,0,0
25,1782579313709,0,0,0
26,1782579314556,0,0,0
27,1782579315125,0,0,0
28,1782579315489,0,0,0
29,1782579517868,0,0,0
30,1782579518452,0,0,0
31,1782579519068,0,0,0
32,1782579519651,0,0,0
33,1782579520250,0,0,0
34,1782579520849,0,0,0
35,1782579528843,0,0,0
36,1782579529109,0,0,0
37,1782579529392,0,0,0
38,1782579531091,0,0,0
39,1782579531357,0,0,0
40,1782579531675,0,0,0
41,1782579531957,0,0,0
42,1782579532240,0,0,0
43,1782579533606,0,0,0
44,1782579533905,0,0,0
45,1782579534222,0,0,0
46,1782579535953,0,0,0
47,1782579536087,0,0,0
48,1782579536453,0,0,0
49,1782579536753,0,0,0
50,1782579537019,0,0,0
51,1782579537369,0,0,0
52,1782579538251,0,0,0
53,1782579538318,0,0,0
54,1782579538885,0,0,0
55,1782579539434,0,0,0
56,1782579540033,0,0,0
57,1782579540300,0,0,0
58,1782579542298,0,0,0
59,1782579543181,0,0,0
60,1782579543831,0,0,0
61,1782579545845,0,0,0
62,1782579546295,0,0,0
63,1782579546578,0,0,0
64,1782579546862,0,0,0
65,1782579547194,0,65535,0
66,1782579547444,0,65535,0
67,1782579547727,1,65534,0
68,1782579549693,152,508,1
69,1782579550042,172,537,1
70,1782579550442,201,555,1
71,1782579550791,255,576,1
72,1782579551224,286,575,2
73,1782579552090,402,594,3
74,1782579552440,451,647,3
75,1782579552856,504,734,4
76,1782579553322,639,750,6
77,1782579554621,823,722,8
78,1782579555421,897,646,7
79,1782579555787,940,627,8
80,1782579556686,1032,594,8
81,1782579558751,1247,685,11
82,1782579559167,1292,663,11
83,1782579560866,1451,652,12
84,1782579561233,1481,654,13
85,1782579563398,1371,311,5
86,1782579564364,1293,502,8
87,1782579565046,1300,635,11
88,1782579565596,1321,638,11
89,1782579566545,1350,640,11
90,1782579567527,1372,658,12
91,1782579567610,1391,659,12
92,1782579568876,1399,703,13
93,1782579569242,1394,700,13
94,1782579569808,1396,755,14
95,1782579570242,1388,701,13
96,1782579570625,1375,736,13
97,1782579571807,1323,712,12
98,1782579573255,1146,699,10
99,1782579573655,1128,712,10
100,1782579575687,1074,932,13
101,1782579576070,1087,949,14
102,1782579577835,1222,984,16
103,1782579578201,1230,975,16
