index,date,ERROR_SUM_S4,ERROR_SUM_S5,ERROR_SUM_S6
1724,1782591678719,0,0,0
1725,1782591678819,0,0,0
1726,1782591679418,0,0,0
1727,1782591681417,0,0,0
1728,1782591684348,0,0,0
1729,1782591687187,0,0,0
1730,1782591687212,0,0,0
1731,1782591687495,0,0,0
1732,1782591687679,0,0,0
1733,1782591688444,0,0,0
1734,1782591688595,0,0,0
1735,1782591689210,0,0,0
1736,1782591689926,0,0,0
1737,1782591692990,0,0,0
1738,1782591693557,0,0,0
1739,1782591694156,0,0,0
1740,1782591695589,0,0,0
1741,1782591695888,0,0,0
1742,1782591696304,0,0,0
1743,1782591698253,0,0,0
1744,1782591698786,0,0,0
1745,1782591699786,0,0,0
1746,1782591700084,0,0,0
1747,1782591700201,0,0,0
1748,1782591700700,0,0,0
1749,1782591700851,0,0,0
1750,1782591703149,0,0,0
1751,1782591707095,0,0,0
1752,1782591709234,0,0,0
1753,1782591709261,0,0,0
1754,1782591709393,0,0,0
1755,1782591709676,0,0,0
1756,1782591710310,0,0,0
1757,1782591710509,0,0,0
1758,1782591712241,0,0,0
1759,1782591712907,0,0,0
1760,1782591713523,0,0,0
1761,1782591713923,0,0,0
1762,1782591715256,0,0,0
1763,1782591715689,0,0,0
1764,1782591716304,0,0,0
1765,1782591717054,0,0,0
1766,1782591717487,0,0,0
1767,1782591718569,0,0,0
1768,1782591720268,0,0,0
1769,1782591720284,0,0,0
1770,1782591720285,0,0,0
1771,1782591720301,0,0,0
1772,1782591720900,0,0,0
1773,1782591722033,0,0,0
1774,1782591722382,0,0,0
1775,1782591722649,0,0,0
1776,1782591722782,0,0,0
1777,1782591723566,0,0,0
1778,1782591723665,0,0,0
1779,1782591724914,0,0,0
1780,1782591725446,0,0,0
1781,1782591726079,0,0,0
1782,1782591728077,0,0,0
1783,1782591729942,0,0,0
1784,1782591731275,0,0,0
1785,1782591732191,0,0,0
1786,1782591732441,0,0,0
1787,1782591732874,0,0,0
1788,1782591733123,0,0,0
1789,1782591733523,0,0,0
1790,1782591734623,0,0,0
1791,1782591734839,0,0,0
1792,1782591735256,0,0,0
1793,1782591735738,0,0,0
1794,1782591736387,0,0,0
1795,1782591737937,0,0,0
1796,1782591738119,0,0,0
1797,1782591739052,0,0,0
1798,1782591739601,0,0,0
1799,1782591739968,0,0,0
1800,1782591740534,0,0,0
1801,1782591742311,0,0,0
1802,1782591742882,0,0,0
1803,1782591743682,0,0,0
1804,1782591743981,0,0,0
1805,1782591744564,0,0,0
1806,1782591744664,0,0,0
1807,1782591745330,0,0,0
1808,1782591746279,0,0,0
1809,1782591746929,0,0,0
1810,1782591747861,0,0,0
1811,1782591749909,0,0,0
1812,1782591750593,0,0,0
1813,1782591751758,0,0,0
1814,1782591753344,0,0,0
1815,1782591755887,0,0,0
1816,1782591756137,0,0,0
1817,1782591756470,0,0,0
1818,1782591757003,0,0,0
1819,1782591757603,0,0,0
1820,1782591758519,0,0,0
1821,1782591759251,0,0,0
1822,1782591760234,0,0,0
1823,1782591760917,0,0,0
1824,1782591762132,0,0,0
1825,1782591764364,0,0,0
1826,1782591766146,0,0,0
1827,1782591766762,0,0,0
1828,1782591778353,0,0,0
1829,1782591779053,0,0,0
1830,1782591779684,0,0,0
1831,1782591780000,0,0,0
1832,1782591780167,0,0,0
1833,1782591781566,0,0,0
1834,1782591783116,0,0,0
1835,1782591783131,0,0,0
1836,1782591783314,0,0,0
1837,1782591783964,0,0,0
1838,1782591784248,0,0,0
1839,1782591785679,0,0,0
1840,1782591786528,0,0,0
1841,1782591787145,0,0,0
1842,1782591788327,0,0,0
1843,1782591789026,0,0,0
1844,1782591789843,0,0,0
1845,1782591790859,0,0,0
1846,1782591792024,0,0,0
1847,1782591794098,0,0,0
1848,1782591794122,0,0,0
1849,1782591794272,0,0,0
1850,1782591795555,0,0,0
1851,1782591796836,0,0,0
1852,1782591798352,0,0,0
1853,1782591800233,0,0,0
1854,1782591802632,0,0,0
1855,1782591805062,0,0,0
1856,1782591805096,0,0,0
1857,1782591805113,0,0,0
1858,1782591810225,0,0,0
1859,1782591811974,0,0,0
1860,1782591816187,0,0,0
1861,1782591817586,0,0,0
1862,1782591819667,0,0,0
1863,1782591820483,0,0,0
1864,1782591821948,0,0,0
1865,1782591822432,0,0,0
1866,1782591824230,0,0,0
1867,1782591824796,0,0,0
1868,1782591827175,0,0,0
1869,1782591827227,0,0,0
1870,1782591828110,0,0,0
1871,1782591829858,0,0,0
1872,1782591830508,0,0,0
1873,1782591830675,0,0,0
1874,1782591831124,0,0,0
1875,1782591831590,0,0,0
1876,1782591832206,0,0,0
1877,1782591832356,0,0,0
1878,1782591834388,0,0,0
1879,1782591834771,0,0,0
1880,1782591835337,0,0,0
1881,1782591839284,0,0,0
1882,1782591839833,0,0,0
1883,1782591840350,0,0,0
1884,1782591840933,0,0,0
1885,1782591841649,0,0,0
1886,1782591843330,0,0,0
1887,1782591843796,0,0,0
1888,1782591844829,0,0,0
1889,1782591845296,0,0,0
1890,1782591846411,0,0,0
1891,1782591846911,0,0,0
1892,1782591847527,0,0,0
1893,1782591847910,0,0,0
1894,1782591849126,0,0,0
1895,1782591849392,0,0,0
1896,1782591849858,0,0,0
1897,1782591850425,0,0,0
1898,1782591851807,0,0,0
1899,1782591852340,0,0,0
1900,1782591852756,0,0,0
1901,1782591853772,0,0,0
1902,1782591854205,0,0,0
1903,1782591854754,0,0,0
1904,1782591855187,0,0,0
1905,1782591856719,0,0,0
1906,1782591857269,0,0,0
1907,1782591857702,0,0,0
1908,1782591858218,0,0,0
1909,1782591858801,0,0,0
1910,1782591860121,0,0,0
1911,1782591860151,0,0,0
1912,1782591860733,0,0,0
1913,1782591861315,0,0,0
1914,1782591861816,0,0,0
1915,1782591862398,0,0,0
1916,1782591863397,0,0,0
1917,1782591863947,0,0,0
1918,1782591864397,0,0,0
1919,1782591864963,0,0,0
1920,1782591865928,0,0,0
1921,1782591866511,0,0,0
1922,1782591867544,0,0,0
1923,1782591868093,0,0,0
1924,1782591868161,0,0,0
1925,1782591869243,0,0,0
1926,1782591869708,0,0,0
1927,1782591871268,0,0,0
1928,1782591871291,0,0,0
1929,1782591871890,0,0,0
1930,1782591872857,0,0,0
1931,1782591873355,0,0,0
1932,1782591873405,0,0,0
1933,1782591873806,0,0,0
1934,1782591874288,0,0,0
1935,1782591874738,0,0,0
1936,1782591875571,0,0,0
1937,1782591876070,0,0,0
1938,1782591876136,0,0,0
1939,1782591876620,0,0,0
1940,1782591877085,0,0,0
1941,1782591877869,0,0,0
1942,1782591878234,0,0,0
1943,1782591878834,0,0,0
1944,1782591879234,0,0,0
1945,1782591880333,0,0,0
1946,1782591880799,0,0,0
1947,1782591882243,0,0,0
1948,1782591882243,0,0,0
1949,1782591883030,0,0,0
1950,1782591883497,0,0,0
1951,1782591885079,0,0,0
1952,1782591885664,0,0,0
1953,1782591886129,0,0,0
1954,1782591887710,0,0,0
1955,1782591888792,0,0,0
1956,1782591888843,0,0,0
1957,1782591889891,0,0,0
1958,1782591890275,0,0,0
1959,1782591890957,0,0,0
1960,1782591893222,0,0,0
1961,1782591893605,0,0,0
1962,1782591894554,0,0,0
1963,1782591895187,0,0,0
1964,1782591895553,0,0,0
1965,1782591896169,0,0,0
1966,1782591897136,0,0,0
1967,1782591897801,0,0,0
1968,1782591898251,0,0,0
1969,1782591899684,0,0,0
1970,1782591900201,0,0,0
1971,1782591900700,0,0,0
1972,1782591901182,0,0,0
1973,1782591902398,0,0,0
1974,1782591902880,0,0,0
1975,1782591904312,0,0,0
1976,1782591905262,0,0,0
1977,1782591905828,0,0,0
1978,1782591906828,0,0,0
1979,1782591908410,0,0,0
1980,1782591909392,0,0,0
1981,1782591909408,0,0,0
1982,1782591910409,0,0,0
1983,1782591911007,0,0,0
1984,1782591911540,0,0,0
1985,1782591911990,0,0,0
1986,1782591912606,0,0,0
1987,1782591913088,0,0,0
1988,1782591915203,0,0,0
1989,1782591915204,0,0,0
1990,1782591915353,0,0,0
1991,1782591915387,0,0,0
1992,1782591916386,0,0,0
1993,1782591916935,0,0,0
1994,1782591917419,0,0,0
1995,1782591917485,0,0,0
1996,1782591924363,0,0,0
1997,1782591925029,0,0,0
1998,1782591926361,0,0,0
1999,1782591926377,0,0,0
2000,1782591929242,0,0,0
2001,1782591930024,0,0,0
2002,1782591931440,0,0,0
2003,1782591932589,0,0,0
2004,1782591932673,0,0,0
2005,1782591933371,0,0,0
2006,1782591934155,0,0,0
2007,1782591934937,0,0,0
2008,1782591935120,0,0,0
2009,1782591935786,0,0,0
2010,1782591937252,0,0,0
2011,1782591938101,0,0,0
2012,1782591938601,0,0,0
2013,1782591938684,0,0,0
2014,1782591939916,0,0,0
2015,1782591940399,0,0,0
2016,1782591940499,0,0,0
2017,1782591941281,0,0,0
2018,1782591943796,0,0,0
2019,1782591944529,0,0,0
2020,1782591944696,0,0,0
2021,1782591945011,0,0,0
2022,1782591945395,0,0,0
2023,1782591945728,0,0,0
2024,1782591945927,0,0,0
2025,1782591946310,0,0,0
2026,1782591948310,0,0,0
2027,1782591948326,0,0,0
2028,1782591948658,0,0,0
2029,1782591948942,0,0,0
2030,1782591950424,0,0,0
2031,1782591950957,0,0,0
2032,1782591954837,0,0,0
2033,1782591955169,0,0,0
2034,1782591957835,0,0,0
2035,1782591959266,0,0,0
2036,1782591959283,0,0,0
2037,1782591959550,0,0,0
2038,1782591959901,0,0,0
2039,1782591960566,0,0,0
2040,1782591962047,0,0,0
2041,1782591962963,0,0,0
2042,1782591963147,0,0,0
2043,1782591963596,0,0,0
2044,1782591964645,0,0,0
2045,1782591965111,0,0,0
2046,1782591967077,0,0,0
2047,1782591967376,0,0,0
2048,1782591967610,0,0,0
2049,1782591968642,0,0,0
2050,1782591970274,0,0,0
2051,1782591970291,0,0,0
2052,1782591970390,0,0,0
2053,1782591971123,0,0,0
2054,1782591971690,0,0,0
2055,1782591972305,0,0,0
2056,1782591972355,0,0,0
2057,1782591973372,0,0,0
2058,1782591974337,0,0,0
2059,1782591974670,0,0,0
2060,1782591975669,0,0,0
2061,1782591976469,0,0,0
2062,1782591976968,0,0,0
2063,1782591977201,0,0,0
2064,1782591977518,0,0,0
2065,1782591977684,0,0,0
2066,1782591978134,0,0,0
2067,1782591979050,0,0,0
2068,1782591981348,0,0,0
2069,1782591981348,0,0,0
2070,1782591981365,0,0,0
2071,1782591981381,0,0,0
2072,1782591981664,0,0,0
2073,1782591981797,0,0,0
2074,1782591982363,0,0,0
2075,1782591982615,0,0,0
2076,1782591983080,0,0,0
2077,1782591983879,0,0,0
2078,1782591984562,0,0,0
2079,1782591985178,0,0,0
2080,1782591985744,0,0,0
2081,1782592055952,0,0,0
2082,1782592079865,0,0,0
2083,1782592080281,0,0,0
2084,1782592080514,0,0,0
2085,1782592081780,0,0,0
2086,1782592082229,0,0,0
2087,1782592083212,0,0,0
2088,1782592083562,0,0,0
2089,1782592083862,0,0,0
2090,1782592084195,0,0,0
2091,1782592084911,0,0,0
2092,1782592085295,0,0,0
2093,1782592085960,0,0,0
2094,1782592086559,0,0,0
2095,1782592087958,0,0,0
2096,1782592087959,0,0,0
2097,1782592087992,0,0,0
2098,1782592088359,0,0,0
2099,1782592088591,0,0,0
2100,1782592089624,0,0,0
2101,1782592091473,0,0,0
2102,1782592092505,0,0,0
2103,1782592093820,0,0,0
2104,1782592094586,0,0,0
2105,1782592095918,0,0,0
2106,1782592096118,0,0,0
2107,1782592096850,0,0,0
2108,1782592097017,0,0,0
2109,1782592097335,0,0,0
2110,1782592098982,0,0,0
2111,1782592098999,0,0,0
2112,1782592099016,0,0,0
2113,1782592099865,0,0,0
2114,1782592100431,0,0,0
2115,1782592101014,0,0,0
2116,1782592102230,0,0,0
2117,1782592103379,0,0,0
2118,1782592104644,0,0,0
2119,1782592105261,0,0,0
2120,1782592105443,0,0,0
2121,1782592106875,0,0,0
2122,1782592107791,0,0,0
2123,1782592109995,0,0,0
2124,1782592109995,0,0,0
2125,1782592110040,0,0,0
2126,1782592110308,0,0,0
2127,1782592110922,0,0,0
2128,1782592111572,0,0,0
2129,1782592112837,0,0,0
2130,1782592113355,0,0,0
2131,1782592114036,0,0,0
2132,1782592115706,0,0,0
2133,1782592115707,0,0,0
2134,1782592115707,0,0,0
2135,1782592115707,0,0,0
2136,1782592117600,0,0,0
2137,1782592118017,0,0,0
2138,1782592118149,0,0,0
2139,1782592118866,0,0,0
2140,1782592119349,0,0,0
2141,1782592119582,0,0,0
2142,1782592120997,0,0,0
2143,1782592121015,0,0,0
2144,1782592122097,0,0,0
2145,1782592122679,0,0,0
2146,1782592123678,0,0,0
2147,1782592124395,0,0,0
2148,1782592124661,0,0,0
2149,1782592125261,0,0,0
2150,1782592125743,0,0,0
2151,1782592126159,0,0,0
2152,1782592127126,0,0,0
2153,1782592127192,0,0,0
2154,1782592127642,0,0,0
2155,1782592128908,0,0,0
2156,1782592129908,0,0,0
2157,1782592130522,0,0,0
2158,1782592131955,0,0,0
2159,1782592131988,0,0,0
2160,1782592132438,0,0,0
2161,1782592132903,0,0,0
2162,1782592133403,0,0,0
2163,1782592133969,0,0,0
2164,1782592134985,0,0,0
2165,1782592136434,0,0,0
2166,1782592137083,0,0,0
2167,1782592137566,0,0,0
2168,1782592139115,0,0,0
2169,1782592139665,0,0,0
2170,1782592140697,0,0,0
2171,1782592141680,0,0,0
2172,1782592142995,0,0,0
2173,1782592143228,0,0,0
2174,1782592143844,0,0,0
2175,1782592144294,0,0,0
2176,1782592144877,0,0,0
2177,1782592145893,0,0,0
2178,1782592146459,0,0,0
2179,1782592146909,0,0,0
2180,1782592147474,0,0,0
2181,1782592147974,0,0,0
2182,1782592148473,0,0,0
2183,1782592149057,0,0,0
2184,1782592149456,0,0,0
2185,1782592150422,0,0,0
2186,1782592150921,0,0,0
2187,1782592151920,0,0,0
2188,1782592152737,0,0,0
2189,1782592154069,0,0,0
2190,1782592154186,0,0,0
2191,1782592154802,0,0,0
2192,1782592155302,0,0,0
2193,1782592155734,0,0,0
2194,1782592156800,0,0,0
2195,1782592157882,0,0,0
2196,1782592158366,0,0,0
2197,1782592159465,0,0,0
2198,1782592160497,0,0,0
2199,1782592160963,0,0,0
2200,1782592161613,0,0,0
2201,1782592163011,0,0,0
2202,1782592163561,0,0,0
2203,1782592165043,0,0,0
2204,1782592165093,0,0,0
2205,1782592165126,0,0,0
2206,1782592165643,0,0,0
2207,1782592166175,0,0,0
2208,1782592166725,0,0,0
2209,1782592167725,0,0,0
2210,1782592167775,0,0,0
2211,1782592168807,0,0,0
2212,1782592169756,0,0,0
2213,1782592170206,0,0,0
2214,1782592170805,0,0,0
2215,1782592172171,0,0,0
2216,1782592172753,0,0,0
2217,1782592173336,0,0,0
2218,1782592176065,0,0,0
2219,1782592176065,0,0,0
2220,1782592176085,0,0,0
2221,1782592176200,0,0,0
2222,1782592177200,0,0,0
2223,1782592178233,0,0,0
2224,1782592178648,0,0,0
2225,1782592179666,0,0,0
2226,1782592180065,0,0,0
2227,1782592182062,0,0,0
2228,1782592182562,0,0,0
2229,1782592183145,0,0,0
2230,1782592183644,0,0,0
2231,1782592184161,0,0,0
2232,1782592184627,0,0,0
2233,1782592185110,0,0,0
2234,1782592185659,0,0,0
2235,1782592187092,0,0,0
2236,1782592187108,0,0,0
2237,1782592187691,0,0,0
2238,1782592189456,0,0,0
2239,1782592189523,0,0,0
2240,1782592190156,0,0,0
2241,1782592190256,0,0,0
2242,1782592190822,0,0,0
2243,1782592192020,0,0,0
2244,1782592192687,0,0,0
2245,1782592193137,0,0,0
2246,1782592194768,0,0,0
2247,1782592196483,0,0,0
2248,1782592198099,0,0,0
2249,1782592198133,0,0,0
2250,1782592199031,0,0,0
2251,1782592199565,0,0,0
2252,1782592200630,0,0,0
2253,1782592202545,0,0,0
2254,1782592202663,0,0,0
2255,1782592203627,0,0,0
2256,1782592204043,0,0,0
2257,1782592204643,0,0,0
2258,1782592205193,0,0,0
2259,1782592205259,0,0,0
2260,1782592206309,0,0,0
2261,1782592211736,0,0,0
2262,1782592211870,0,0,0
0,1782579299054,0,0,0
1,1782579301102,0,0,0
2,1782579301735,0,0,0
3,1782579302668,0,0,0
4,1782579305298,0,0,0
5,1782579305832,0,0,0
6,1782579306381,0,0,0
7,1782579307396,0,0,0
8,1782579307813,0,0,0
9,1782579308762,0,0,0
10,1782579309728,0,0,0
11,1782579310794,0,0,0
12,1782579311293,0,0,0
13,1782579314756,0,0,0
14,1782579315340,0,0,0
15,1782579315822,0,0,0
16,1782579316372,0,0,0
17,1782579521682,0,0,0
18,1782579522032,0,0,0
19,1782579522915,0,0,0
20,1782579523316,0,0,0
21,1782579523797,0,0,0
22,1782579524147,0,0,0
23,1782579524930,0,0,0
24,1782579527127,0,0,0
25,1782579527611,0,0,0
26,1782579527811,0,0,0
27,1782579528210,0,0,0
28,1782579528593,0,0,0
29,1782579529759,0,0,0
30,1782579530092,0,0,0
31,1782579530342,0,0,0
32,1782579530658,0,0,0
33,1782579531241,0,0,0
34,1782579531874,0,0,0
35,1782579532756,0,0,0
36,1782579533023,0,0,0
37,1782579534005,0,0,0
38,1782579534489,0,0,0
39,1782579534755,0,0,0
40,1782579535187,0,0,0
41,1782579537219,0,0,0
42,1782579537369,0,0,0
43,1782579538052,0,0,0
44,1782579539768,0,0,0
45,1782579540483,0,0,0
46,1782579541084,0,0,0
47,1782579541365,0,0,0
48,1782579541550,0,0,0
49,1782579541799,0,0,0
50,1782579542731,0,0,0
51,1782579544197,0,0,0
52,1782579544813,0,0,0
53,1782579545012,0,0,0
54,1782579545446,0,0,0
55,1782579546428,0,0,0
56,1782579547477,0,0,0
57,1782579548693,0,0,0
58,1782579549659,0,0,0
59,1782579550842,0,0,0
60,1782579551324,0,0,0
61,1782579551773,0,0,0
62,1782579552340,0,0,0
63,1782579553872,0,0,0
64,1782579554939,0,0,0
65,1782579554971,0,0,0
66,1782579555871,0,0,0
67,1782579557502,0,0,0
68,1782579557968,0,0,0
69,1782579558434,0,0,0
70,1782579559417,0,0,0
71,1782579560533,0,0,0
72,1782579561016,0,0,0
73,1782579561482,0,0,0
74,1782579562015,0,0,0
75,1782579563064,0,0,0
76,1782579563547,0,0,0
77,1782579564181,0,0,0
78,1782579564579,0,0,0
79,1782579565762,0,0,0
80,1782579566728,0,0,0
81,1782579568127,0,0,0
82,1782579568710,0,0,0
83,1782579569093,0,0,0
84,1782579570375,0,0,0
85,1782579571390,0,0,0
86,1782579572739,0,0,0
87,1782579573739,0,0,0
88,1782579574221,0,0,0
89,1782579574238,0,0,0
90,1782579575320,0,0,0
91,1782579575637,0,0,0
92,1782579576236,0,0,0
93,1782579577302,0,0,0
94,1782579578851,0,0,0
95,1782579579317,0,0,0
96,1782579579684,0,0,0
97,1782579580184,0,0,0
98,1782579580600,0,0,0
99,1782579581182,0,0,0
100,1782579581232,0,0,0
101,1782579582082,0,0,0
102,1782579583014,0,0,0
103,1782579583563,0,0,0
104,1782579584163,0,0,0
105,1782579584996,0,0,0
106,1782579585046,0,0,0
107,1782579586128,0,0,0
108,1782579587128,0,0,0
109,1782579587710,0,0,0
110,1782579588160,0,0,0
111,1782579589659,0,0,0
112,1782579590241,0,0,0
113,1782579590708,0,0,0
114,1782579591207,0,0,0
115,1782579592223,0,0,0
116,1782579593155,0,0,0
117,1782579593638,0,0,0
118,1782579595088,0,0,0
119,1782579595554,0,0,0
120,1782579596069,0,0,0
121,1782579596869,0,0,0
122,1782579597419,0,0,0
123,1782579597902,0,0,0
124,1782579598369,0,0,0
125,1782579599134,0,0,0
126,1782579599734,0,0,0
127,1782579601631,0,0,0
128,1782579602165,0,0,0
129,1782579602581,0,0,0
130,1782579604180,0,0,0
131,1782579604680,0,0,0
132,1782579605245,0,0,0
133,1782579606711,0,0,0
134,1782579607244,0,0,0
135,1782579608293,0,0,0
136,1782579609227,0,0,0
137,1782579609308,0,0,0
138,1782579610258,0,0,0
139,1782579611357,0,0,0
140,1782579611823,0,0,0
141,1782579612373,0,0,0
142,1782579612906,0,0,0
143,1782579614471,0,0,0
144,1782579615120,0,0,0
145,1782579616103,0,0,0
146,1782579617070,0,0,0
147,1782579618668,0,0,0
148,1782579619234,0,0,0
149,1782579619700,0,0,0
150,1782579620965,0,0,0
151,1782579621965,0,0,0
152,1782579622414,0,0,0
153,1782579622780,0,0,0
154,1782579623247,0,0,0
155,1782579623747,0,0,0
156,1782579626011,0,0,0
157,1782579627477,0,0,0
158,1782579628509,0,0,0
159,1782579629558,0,0,0
160,1782579629975,0,0,0
161,1782579630457,0,0,0
162,1782579631007,0,0,0
163,1782579631440,0,0,0
164,1782579632023,0,0,0
165,1782579633705,0,0,0
166,1782579634188,0,0,0
167,1782579634754,0,0,0
168,1782579635570,0,0,0
169,1782579636154,0,0,0
170,1782579636586,0,0,0
171,1782579638035,0,0,0
172,1782579638551,0,0,0
173,1782579639034,0,0,0
174,1782579639650,0,0,0
175,1782579641499,0,0,0
176,1782579643031,0,0,0
177,1782579644180,0,0,0
178,1782579644713,0,0,0
179,1782579645528,0,0,0
180,1782579646011,0,0,0
181,1782579646494,0,0,0
182,1782579646960,0,0,0
183,1782579647826,0,0,0
184,1782579648709,0,0,0
185,1782579649292,0,0,0
186,1782579650058,0,0,0
187,1782579650624,0,0,0
188,1782579651040,0,0,0
189,1782579652439,0,0,0
190,1782579652872,0,0,0
191,1782579653305,0,0,0
192,1782579653888,0,0,0
193,1782579655453,0,0,0
194,1782579656386,0,0,0
195,1782579657352,0,0,0
196,1782579657984,0,0,0
197,1782579658967,0,0,0
198,1782579659033,0,0,0
199,1782579660083,0,0,0
200,1782579660599,0,0,0
201,1782579661065,0,0,0
202,1782579661665,0,0,0
203,1782579662114,0,0,0
204,1782579662564,0,0,0
205,1782579663130,0,0,0
206,1782579663547,0,0,0
207,1782579663596,0,0,0
208,1782579664530,0,0,0
209,1782579664995,0,0,0
210,1782579665612,0,0,0
211,1782579666094,0,0,0
212,1782579667143,0,0,0
213,1782579667693,0,0,0
214,1782579668242,0,0,0
215,1782579668692,0,0,0
216,1782579669824,0,0,0
217,1782579670807,0,0,0
218,1782579671740,0,0,0
219,1782579672744,0,0,0
220,1782579673224,0,0,0
221,1782579674054,0,0,0
222,1782579674537,0,0,0
223,1782579674989,0,0,0
224,1782579675453,0,0,0
225,1782579675853,0,0,0
226,1782579677235,0,0,0
227,1782579677668,0,0,0
228,1782579678201,0,0,0
229,1782579679133,0,0,0
230,1782579679633,0,0,0
231,1782579680649,0,2304,164
232,1782579681632,0,0,0
233,1782579682597,0,0,0
234,1782579682647,0,0,0
235,1782579683113,0,0,0
236,1782579684196,0,0,0
237,1782579684812,0,0,0
238,1782579687093,0,0,0
239,1782579689041,0,0,0
240,1782579689441,0,0,0
241,1782579690541,0,0,0
242,1782579691023,0,0,0
243,1782579691506,0,0,0
244,1782579692122,0,0,0
245,1782579692622,0,0,0
246,1782579693588,0,0,0
247,1782579694137,0,0,0
248,1782579695170,0,0,0
249,1782579696119,0,0,0
250,1782579697118,0,0,0
251,1782579697751,0,0,0
252,1782579698517,0,0,0
253,1782579699066,0,0,0
254,1782579699500,0,0,0
255,1782579700100,0,0,0
256,1782579700899,0,0,0
257,1782579701514,0,0,0
258,1782579701898,0,0,0
259,1782579702414,0,0,0
260,1782579703880,0,0,0
261,1782579704262,0,0,0
262,1782579704762,0,0,0
263,1782579706177,0,0,0
264,1782579706210,0,0,0
265,1782579706677,0,0,0
266,1782579707243,0,0,0
267,1782579708226,0,0,0
268,1782579708825,0,0,0
269,1782579709241,0,0,0
270,1782579709758,0,0,0
271,1782579710673,0,0,0
272,1782579710773,0,0,0
273,1782579711240,0,0,0
274,1782579712488,0,0,0
275,1782579713171,0,0,0
276,1782579713688,0,0,0
277,1782579714254,0,0,0
278,1782579714820,0,0,0
279,1782579715853,0,0,0
280,1782579716436,0,0,0
281,1782579716835,0,0,0
282,1782579718350,0,0,0
283,1782579718385,0,0,0
284,1782579719399,0,0,0
285,1782579719416,0,0,0
286,1782579720448,0,0,0
287,1782579720515,0,0,0
288,1782579721614,0,0,0
289,1782579786062,0,0,0
290,1782579786328,0,0,0
291,1782579786527,0,0,0
292,1782579787095,0,0,0
293,1782579788493,0,0,0
294,1782579788726,0,0,0
295,1782579789858,0,0,0
296,1782579793155,0,0,0
297,1782579793355,0,0,0
298,1782579793622,0,0,0
299,1782579793987,0,0,0
300,1782579794520,0,0,0
301,1782579795969,0,0,0
302,1782579796635,0,0,0
303,1782579797118,0,0,0
304,1782579797201,0,0,0
305,1782579799000,0,0,0
306,1782579799582,0,0,0
307,1782579799832,0,0,0
308,1782579801298,0,0,0
309,1782579806060,0,0,0
310,1782579806243,0,0,0
311,1782579806727,0,0,0
312,1782579807259,0,0,0
313,1782579808791,0,0,0
314,1782579809225,0,0,0
315,1782579810756,0,0,0
316,1782579811855,0,0,0
317,1782579812822,0,0,0
318,1782579813422,0,0,0
319,1782579814137,0,0,0
320,1782579815752,0,0,0
321,1782579816501,0,0,0
0,1782582316315,0,0,0
1,1782582316813,0,0,0
2,1782582316880,0,0,0
3,1782582317363,0,0,0
4,1782582318329,0,0,0
5,1782582319344,0,0,0
6,1782582319877,0,0,0
7,1782582320410,0,0,0
8,1782582321509,0,0,0
9,1782582322059,0,0,0
10,1782582322875,0,0,0
11,1782582323441,0,0,0
12,1782582323891,0,0,0
13,1782582324507,0,0,0
14,1782582325473,0,0,0
15,1782582326089,0,0,0
16,1782582369968,0,0,0
17,1782582370552,0,0,0
18,1782582370918,0,0,0
19,1782582371617,0,0,0
20,1782582373499,0,0,0
21,1782582373682,0,0,0
