index,date,SPEED_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR
2080,1782591741084,0,0,0
2081,1782591742311,0,0,0
2082,1782591742333,0,0,0
2083,1782591742350,0,0,0
2084,1782591743531,0,0,0
2085,1782591743748,0,0,0
2086,1782591745613,0,0,0
2087,1782591745813,0,0,0
2088,1782591746379,0,0,0
2089,1782591747062,0,0,0
2090,1782591747328,0,0,0
2091,1782591747662,0,0,0
2092,1782591747995,0,0,0
2093,1782591748327,0,0,0
2094,1782591748410,0,0,0
2095,1782591748810,0,0,0
2096,1782591749060,0,0,0
2097,1782591749426,0,0,0
2098,1782591749677,0,0,0
2099,1782591750043,0,0,0
2100,1782591751209,0,0,0
2101,1782591753373,0,0,0
2102,1782591754123,0,0,0
2103,1782591754423,0,0,0
2104,1782591754805,0,0,0
2105,1782591755155,0,0,0
2106,1782591755788,0,0,0
2107,1782591755954,0,0,0
2108,1782591756321,0,0,0
2109,1782591759817,0,0,0
2110,1782591760417,0,0,0
2111,1782591761833,0,0,0
2112,1782591762149,0,0,0
2113,1782591762482,0,0,0
2114,1782591762848,0,0,0
2115,1782591765979,0,0,0
2116,1782591775371,0,0,0
2117,1782591776137,0,0,0
2118,1782591776803,0,0,0
2119,1782591777553,0,0,0
2120,1782591780117,0,0,0
2121,1782591780400,0,0,0
2122,1782591780900,0,0,0
2123,1782591781283,0,0,0
2124,1782591781683,0,0,0
2125,1782591781933,0,0,0
2126,1782591786596,0,0,0
2127,1782591789276,0,0,0
2128,1782591789542,0,0,0
2129,1782591789876,0,0,0
2130,1782591790142,0,0,0
2131,1782591791008,0,0,0
2132,1782591791358,0,0,0
2133,1782591791757,0,0,0
2134,1782591792923,0,0,0
2135,1782591794338,0,0,0
2136,1782591795088,0,0,0
2137,1782591795255,0,0,0
2138,1782591796670,0,0,0
2139,1782591796853,0,0,0
2140,1782591799034,0,0,0
2141,1782591799201,0,0,0
2142,1782591800600,0,0,0
2143,1782591801749,0,0,0
2144,1782591801899,0,0,0
2145,1782591802232,0,0,0
2146,1782591803297,0,0,0
2147,1782591803498,0,0,0
2148,1782591803664,0,0,0
2149,1782591805179,0,0,0
2150,1782591805412,0,0,0
2151,1782591805647,0,0,0
2152,1782591806496,0,0,0
2153,1782591806745,0,0,0
2154,1782591806944,0,0,0
2155,1782591807177,0,0,0
2156,1782591808110,0,0,0
2157,1782591808327,0,0,0
2158,1782591809143,0,0,0
2159,1782591809509,0,0,0
2160,1782591810491,0,0,0
2161,1782591810758,0,0,0
2162,1782591812173,0,0,0
2163,1782591813456,0,0,0
2164,1782591813689,0,0,0
2165,1782591816170,0,0,0
2166,1782591816170,0,0,0
2167,1782591816187,0,0,0
2168,1782591816187,0,0,0
2169,1782591816919,0,0,0
2170,1782591818152,0,0,0
2171,1782591818485,0,0,0
2172,1782591818835,0,0,0
2173,1782591819051,0,0,0
2174,1782591819600,0,0,0
2175,1782591819900,0,0,0
2176,1782591820267,0,0,0
2177,1782591820600,0,0,0
2178,1782591821715,0,0,0
2179,1782591822098,0,0,0
2180,1782591822398,0,0,0
2181,1782591824113,0,0,0
2182,1782591824380,0,0,0
2183,1782591824629,0,0,0
2184,1782591824962,0,0,0
2185,1782591825595,0,0,0
2186,1782591827195,0,0,0
2187,1782591827195,0,0,0
2188,1782591827810,0,0,0
2189,1782591828177,0,0,0
2190,1782591828444,0,0,0
2191,1782591828859,0,0,0
2192,1782591828976,0,0,0
2193,1782591829376,0,0,0
2194,1782591829642,0,0,0
2195,1782591831441,0,0,0
2196,1782591831740,0,0,0
2197,1782591831990,0,0,0
2198,1782591832323,0,0,0
2199,1782591834105,0,0,0
2200,1782591835504,0,0,0
2201,1782591835803,0,0,0
2202,1782591838119,0,0,0
2203,1782591838135,0,0,0
2204,1782591838152,1,3,0
2205,1782591838335,1,8,0
2206,1782591838634,1,9,0
2207,1782591838785,381,476,2
2208,1782591839134,352,982,4
2209,1782591840166,798,1400,15
2210,1782591840783,1322,1367,24
2211,1782591841732,1870,1407,35
2212,1782591842782,2419,1077,34
2213,1782591844379,2851,1999,77
2214,1782591845379,2917,1251,49
2215,1782591846045,3080,1378,57
2216,1782591847044,2580,367,13
2217,1782591849087,2313,779,24
2218,1782591849109,2338,1312,43
2219,1782591849109,2315,1385,42
2220,1782591849592,2455,1350,45
2221,1782591849942,2497,1351,45
2222,1782591851857,34568,3858,16443
2223,1782591852773,3008,1427,58
2224,1782591853106,2939,1230,49
2225,1782591854071,2903,1271,49
2226,1782591855037,2971,1407,56
2227,1782591856569,2720,1245,46
2228,1782591857019,2713,1106,40
2229,1782591857568,1289,308,4
2230,1782591857935,705,175,1
2231,1782591858502,230,65,0
2232,1782591860151,2026,65531,0
2233,1782591861050,2203,65535,0
2234,1782591861499,2227,8,0
2235,1782591862148,2316,1,0
2236,1782591863131,2273,0,0
2237,1782591863731,2335,65532,0
2238,1782591864730,2318,94,2
2239,1782591865196,2294,54,1
2240,1782591865346,2298,36,1
2241,1782591865695,2330,14,0
2242,1782591867394,2438,321,10
2243,1782591867677,2348,167,5
2244,1782591869009,2414,276,9
2245,1782591869975,0,0,0
2246,1782591871261,0,0,0
2247,1782591871308,155,7,0
2248,1782591871724,0,0,0
2249,1782591872306,0,0,0
2250,1782591873355,4,65535,0
2251,1782591874522,1983,368,9
2252,1782591874838,1995,550,14
2253,1782591875803,2071,754,21
2254,1782591877192,2185,819,24
2255,1782591877335,2195,797,23
2256,1782591877602,2203,772,23
2257,1782591878018,2198,770,23
2258,1782591878901,333,112,0
2259,1782591882265,500,133,0
2260,1782591882548,274,56,0
2261,1782591883114,60,0,0
2262,1782591884197,8,22,0
2263,1782591884662,4,29,0
2264,1782591884729,2,32,0
2265,1782591885813,1695,371,8
2266,1782591886894,1774,462,11
2267,1782591887044,1784,510,12
2268,1782591887393,1789,524,12
2269,1782591888460,768,167,1
2270,1782591889975,58,3,0
2271,1782591890391,1145,65530,0
2272,1782591891007,281,432,1
2273,1782591891440,153,395,0
2274,1782591893222,4,716,0
2275,1782591894388,127,878,1
2276,1782591894522,179,869,2
2277,1782591895603,466,644,4
2278,1782591895970,548,568,4
2279,1782591896602,0,0,0
2280,1782591897169,136,83,0
2281,1782591902682,0,0,0
2282,1782591904213,0,0,0
2283,1782591904229,0,0,0
2284,1782591904480,0,0,0
2285,1782591905462,0,0,0
2286,1782591906162,0,0,0
2287,1782591907110,0,0,0
2288,1782591908193,0,0,0
2289,1782591909758,0,0,0
2290,1782591910790,0,0,0
2291,1782591911207,0,0,0
2292,1782591911407,0,0,0
2293,1782591911740,0,0,0
2294,1782591912374,0,0,0
2295,1782591913405,0,0,0
2296,1782591913621,0,0,0
2297,1782591913905,0,0,0
2298,1782591915203,0,0,0
2299,1782591915220,0,0,0
2300,1782591915753,0,0,0
2301,1782591916137,0,0,0
2302,1782591916236,0,0,0
2303,1782591917336,0,0,0
2304,1782591918401,0,0,0
2305,1782591919317,0,0,0
2306,1782591919999,0,0,0
2307,1782591920117,0,0,0
2308,1782591920916,0,0,0
2309,1782591921732,0,0,0
2310,1782591921865,0,0,0
2311,1782591922381,0,0,0
2312,1782591922731,0,0,0
2313,1782591923064,0,0,0
2314,1782591923314,0,0,0
2315,1782591923613,0,0,0
2316,1782591923946,0,0,0
2317,1782591924179,0,0,0
2318,1782591926344,0,0,0
2319,1782591926428,0,0,0
2320,1782591926711,0,0,0
2321,1782591927493,0,0,0
2322,1782591927944,0,0,0
2323,1782591928992,0,0,0
2324,1782591929426,0,0,0
2325,1782591929658,0,0,0
2326,1782591930141,0,0,0
2327,1782591930508,0,0,0
2328,1782591931174,0,0,0
2329,1782591934387,0,0,0
2330,1782591935286,0,0,0
2331,1782591935519,0,0,0
2332,1782591935904,0,0,0
2333,1782591937231,0,0,0
2334,1782591937252,0,0,0
2335,1782591937269,0,0,0
2336,1782591937269,0,0,0
2337,1782591937301,0,0,0
2338,1782591937651,0,0,0
2339,1782591938018,0,0,0
2340,1782591938285,0,0,0
2341,1782591938652,0,0,0
2342,1782591938900,0,0,0
2343,1782591939500,0,0,0
2344,1782591939734,0,0,0
2345,1782591940066,0,0,0
2346,1782591940416,0,0,0
2347,1782591940649,0,0,0
2348,1782591943263,0,0,0
2349,1782591943580,0,0,0
2350,1782591943979,0,0,0
2351,1782591944262,0,0,0
2352,1782591944812,0,0,0
2353,1782591945211,0,0,0
2354,1782591945494,0,0,0
2355,1782591949458,0,0,0
2356,1782591949791,0,0,0
2357,1782591950125,0,0,0
2358,1782591950641,0,0,0
2359,1782591950973,0,0,0
2360,1782591951206,0,0,0
2361,1782591951523,0,0,0
2362,1782591952888,0,0,0
2363,1782591953205,0,0,0
2364,1782591953504,0,0,0
2365,1782591953821,0,0,0
2366,1782591955886,0,0,0
2367,1782591956152,0,0,0
2368,1782591956503,0,0,0
2369,1782591957002,0,0,0
2370,1782591957335,0,0,0
2371,1782591957618,0,0,0
2372,1782591957967,0,0,0
2373,1782591959266,0,0,0
2374,1782591959283,0,0,0
2375,1782591959300,0,0,0
2376,1782591959300,0,0,0
2377,1782591959349,0,0,0
2378,1782591959733,0,0,0
2379,1782591960066,0,0,0
2380,1782591960349,0,0,0
2381,1782591961831,0,0,0
2382,1782591965345,0,0,0
2383,1782591965711,0,0,0
2384,1782591966577,0,0,0
2385,1782591966960,0,0,0
2386,1782591968092,0,0,0
2387,1782591968392,0,0,0
2388,1782591968708,0,0,0
2389,1782591970274,0,0,0
2390,1782591970291,0,0,0
2391,1782591970573,0,0,0
2392,1782591971456,0,0,0
2393,1782591971739,0,0,0
2394,1782591972022,0,0,0
2395,1782591979016,0,0,0
2396,1782591979233,0,0,0
2397,1782591979516,0,0,0
2398,1782591979816,0,0,0
2399,1782591981337,0,0,0
2400,1782591981365,0,0,0
2401,1782591981365,0,0,0
2402,1782591981381,0,0,0
2403,1782591981598,0,0,0
2404,1782591981947,0,0,0
2405,1782591983729,0,0,0
2406,1782592051439,0,0,0
2407,1782592052188,0,0,0
2408,1782592052971,0,0,0
2409,1782592053070,0,0,0
2410,1782592053920,0,0,0
2411,1782592054037,0,0,0
2412,1782592054686,0,0,0
2413,1782592055052,0,0,0
2414,1782592057456,0,0,0
2415,1782592076901,0,0,0
2416,1782592077650,0,0,0
2417,1782592078316,0,0,0
2418,1782592079032,0,0,0
2419,1782592083312,0,0,0
2420,1782592083695,0,0,0
2421,1782592084045,0,0,0
2422,1782592084361,0,0,0
2423,1782592084527,0,0,0
2424,1782592084763,0,0,0
2425,1782592085094,0,0,0
2426,1782592085411,0,0,0
2427,1782592085727,0,0,0
2428,1782592086076,0,0,0
2429,1782592087958,0,0,0
2430,1782592087958,0,0,0
2431,1782592090473,0,0,0
2432,1782592090856,0,0,0
2433,1782592091207,0,0,0
2434,1782592092055,0,0,0
2435,1782592093221,0,0,0
2436,1782592093620,0,0,0
2437,1782592093936,0,0,0
2438,1782592094153,0,0,0
2439,1782592094686,0,0,0
2440,1782592095002,0,0,0
2441,1782592095368,0,0,0
2442,1782592095668,0,0,0
2443,1782592095984,0,0,0
2444,1782592096618,0,0,0
2445,1782592096784,0,0,0
2446,1782592097151,0,0,0
2447,1782592099150,0,0,0
2448,1782592099732,0,0,0
2449,1782592100098,0,0,0
2450,1782592100365,0,0,0
2451,1782592101297,0,0,0
2452,1782592101397,0,0,0
2453,1782592102330,0,0,0
2454,1782592102946,0,0,0
2455,1782592103312,0,0,0
2456,1782592103595,0,0,0
2457,1782592103862,0,0,0
2458,1782592104928,0,0,0
2459,1782592105277,0,0,0
2460,1782592105643,0,0,0
2461,1782592105876,0,0,0
2462,1782592106226,0,0,0
2463,1782592106709,0,0,0
2464,1782592107009,0,0,0
2465,1782592107292,0,0,0
2466,1782592107608,0,0,0
2467,1782592109995,0,0,0
2468,1782592109995,0,0,0
2469,1782592115707,0,0,0
2470,1782592115707,0,0,0
2471,1782592115707,0,0,0
2472,1782592116002,0,0,0
2473,1782592116168,0,0,0
2474,1782592116484,0,0,0
2475,1782592116784,0,0,0
2476,1782592117118,0,0,0
2477,1782592121030,0,0,0
2478,1782592122812,0,3,0
2479,1782592123145,0,4,0
2480,1782592123411,308,370,1
2481,1782592124177,266,665,2
2482,1782592124477,326,618,2
2483,1782592124812,410,674,3
2484,1782592126642,1169,838,13
2485,1782592127042,1289,821,94
2486,1782592127974,1704,850,19
2487,1782592129290,2209,742,22
2488,1782592129873,2433,647,21
2489,1782592130306,2504,636,21
2490,1782592131955,2635,636,22
2491,1782592131988,2802,633,24
2492,1782592132804,2886,596,23
2493,1782592133803,2892,703,27
2494,1782592134802,2863,658,25
2495,1782592136301,2953,733,30
2496,1782592136734,2982,816,33
2497,1782592137333,2970,706,28
2498,1782592138116,2900,642,24
2499,1782592138965,2969,645,26
2500,1782592140031,2907,653,25
2501,1782592140415,2904,697,27
2502,1782592141580,2808,737,28
2503,1782592143012,2925,792,31
2504,1782592143161,3010,791,32
2505,1782592143612,3035,839,34
2506,1782592144177,3011,814,33
2507,1782592145792,2985,888,36
2508,1782592146226,2967,813,32
2509,1782592146809,2974,688,27
2510,1782592147258,3000,736,29
2511,1782592147874,2952,808,32
2512,1782592149823,2876,874,34
2513,1782592150072,2953,848,34
2514,1782592150755,0,0,0
2515,1782592151654,0,0,0
2516,1782592152603,0,0,0
2517,1782592154052,0,0,0
2518,1782592154086,0,0,0
2519,1782592155452,0,2,0
2520,1782592156550,1875,2,1
2521,1782592158083,82,674,0
2522,1782592159148,15,841,0
2523,1782592159847,7,914,0
2524,1782592160714,4,908,0
2525,1782592161762,1,143,0
2526,1782592162096,2,79,0
2527,1782592162712,1474,43,0
2528,1782592163361,642,440,3
2529,1782592165060,83,869,0
2530,1782592165077,22,877,0
2531,1782592166009,0,0,0
2532,1782592167624,1475,41,0
2533,1782592168640,393,583,3
2534,1782592169606,66,796,0
2535,1782592170155,375,869,4
2536,1782592170555,515,987,6
2537,1782592171588,1026,1002,13
2538,1782592171787,1162,926,14
2539,1782592173153,1652,689,15
2540,1782592173819,1824,581,14
2541,1782592174152,1884,562,14
2542,1782592174718,1968,545,14
2543,1782592176101,2141,683,20
2544,1782592176967,2306,657,20
2545,1782592177999,2323,664,20
2546,1782592180830,2537,625,21
2547,1782592181314,2566,604,21
2548,1782592181546,2631,641,23
2549,1782592181812,2691,669,24
2550,1782592182878,2521,499,17
2551,1782592183778,1308,0,3
2552,1782592184360,425,66,0
2553,1782592184760,233,27,0
2554,1782592185376,1480,2,0
2555,1782592187051,1978,65530,0
2556,1782592187091,2045,593,16
2557,1782592187408,2013,828,22
2558,1782592188025,1920,672,17
2559,1782592188973,1776,541,13
2560,1782592190838,1803,584,14
2561,1782592191171,1803,584,14
2562,1782592191387,1803,584,14
2563,1782592192537,1803,584,14
2564,1782592193219,1803,584,14
2565,1782592193769,1803,584,14
2566,1782592195584,1803,584,14
2567,1782592198099,1803,584,14
2568,1782592198133,1803,584,14
2569,1782592198599,1803,584,14
2570,1782592199265,1803,584,14
2571,1782592200330,1803,584,14
2572,1782592200730,1803,584,14
2573,1782592200896,1803,584,14
2574,1782592201163,1803,584,14
2575,1782592202196,1803,584,14
2576,1782592204160,1803,584,14
2577,1782592204793,1803,584,14
2578,1782592206426,1803,584,14
2579,1782592207358,1803,584,14
2580,1782592210406,1803,584,14
2581,1782592210407,1803,584,14
2582,1782592210408,1803,584,14
2583,1782592211735,1803,584,14
2584,1782592211736,1803,584,14
2585,1782592211736,1803,584,14
2586,1782592211737,1803,584,14
2587,1782592211738,1803,584,14
0,1782579301368,0,0,0
1,1782579301751,0,0,0
2,1782579301951,0,0,0
3,1782579303299,0,2304,0
4,1782579303651,0,0,0
5,1782579303917,0,0,0
6,1782579304182,0,0,0
7,1782579306997,1146,2,0
8,1782579307163,502,245,1
9,1782579307580,415,401,2
10,1782579308779,4024,249,13
11,1782579309111,4228,228,13
12,1782579309261,4369,172,10
13,1782579309844,0,0,0
14,1782579310261,0,0,0
15,1782579311161,0,0,0
16,1782579311543,0,0,0
17,1782579311676,0,0,0
18,1782579312293,0,0,0
19,1782579312709,0,0,0
20,1782579313610,0,0,0
21,1782579314240,0,0,0
22,1782579314457,0,0,0
23,1782579315390,0,0,0
24,1782579315761,0,0,0
25,1782579518918,0,0,0
26,1782579518985,0,0,0
27,1782579519567,0,0,0
28,1782579520150,0,0,0
29,1782579520733,0,0,0
30,1782579521416,0,0,0
31,1782579526262,0,0,0
32,1782579528760,0,0,0
33,1782579529026,0,0,0
34,1782579529293,0,0,0
35,1782579529659,0,0,0
36,1782579529959,0,0,0
37,1782579530841,0,0,0
38,1782579530991,0,0,0
39,1782579531257,0,0,0
40,1782579531540,0,0,0
41,1782579531807,0,0,0
42,1782579532157,0,0,0
43,1782579532473,0,0,0
44,1782579533422,0,0,0
45,1782579533489,0,0,0
46,1782579533822,0,0,0
47,1782579534105,0,0,0
48,1782579534455,0,0,0
49,1782579534787,0,0,0
50,1782579535021,0,0,0
51,1782579535337,0,0,0
52,1782579535854,0,0,0
53,1782579536353,0,0,0
54,1782579536670,0,0,0
55,1782579536919,0,0,0
56,1782579537236,0,0,0
57,1782579537536,0,0,0
58,1782579537869,0,0,0
59,1782579538168,0,0,0
60,1782579541949,0,0,0
61,1782579542215,0,0,0
62,1782579542498,0,0,0
63,1782579542848,0,0,0
64,1782579543081,0,0,0
65,1782579545746,0,0,0
66,1782579546012,0,0,0
67,1782579547079,0,0,0
68,1782579547644,0,3,0
69,1782579549941,182,538,1
70,1782579550308,216,556,1
71,1782579551124,328,574,2
72,1782579551474,368,575,2
73,1782579552756,578,725,5
74,1782579553189,739,749,7
75,1782579553605,804,786,8
76,1782579554821,1060,690,9
77,1782579555288,1089,668,9
78,1782579555337,1102,647,9
79,1782579555687,1119,625,9
80,1782579556986,1167,610,9
81,1782579557336,1188,652,10
82,1782579557868,1263,704,12
83,1782579558185,1294,690,12
84,1782579559051,1389,658,12
85,1782579559450,1419,650,12
86,1782579561566,1574,628,13
87,1782579563298,1454,322,6
88,1782579564646,1455,600,11
89,1782579564979,1474,640,12
90,1782579565496,1503,642,13
91,1782579566429,1542,643,13
92,1782579566794,1555,643,13
93,1782579567428,1594,661,14
94,1782579567910,1594,648,14
95,1782579568260,1596,644,14
96,1782579569142,1606,702,15
97,1782579569459,1606,747,16
98,1782579569709,1600,756,16
99,1782579570525,1565,736,15
100,1782579570941,1552,717,15
101,1782579573538,1295,718,12
102,1782579575970,1167,942,14
103,1782579576369,1164,945,14
104,1782579578085,1090,963,14
105,1782579580883,1150,971,15
106,1782579583298,1222,964,180
107,1782579585695,1425,993,19
108,1782579586578,1478,972,19
109,1782579587478,1536,948,19
110,1782579588443,1499,947,19
111,1782579588842,1538,958,20
112,1782579589209,1577,956,20
113,1782579589259,1633,936,20
114,1782579590575,1745,968,23
115,1782579590957,1758,971,23
116,1782579591724,1790,975,23
117,1782579592106,1801,963,23
118,1782579592956,1803,963,23
119,1782579593355,1792,960,23
120,1782579594022,1778,965,23
121,1782579594088,1766,956,22
122,1782579594804,1730,965,22
123,1782579595670,1652,966,21
124,1782579596403,1624,962,21
125,1782579597136,1573,964,20
126,1782579597535,1541,968,20
127,1782579599866,1452,922,18
128,1782579601066,1324,962,17
129,1782579601965,1248,962,16
130,1782579602298,1252,958,16
131,1782579603531,1183,969,15
132,1782579604396,1160,965,15
133,1782579605695,1181,973,15
134,1782579606178,1291,959,16
135,1782579606528,1364,943,17
136,1782579607761,1718,865,20
137,1782579608176,1757,757,18
138,1782579608610,1813,584,14
139,1782579609009,1840,616,15
140,1782579609941,1919,597,15
141,1782579610291,1927,544,14
142,1782579612007,2125,345,9
143,1782579612972,2164,542,15
144,1782579614271,2298,681,21
145,1782579614837,2362,703,22
146,1782579615254,2383,691,22
147,1782579616103,2422,687,22
148,1782579616953,2437,657,21
149,1782579619134,2364,715,22
150,1782579619517,2330,703,22
151,1782579622198,1929,667,17
152,1782579623081,1953,688,18
153,1782579623580,1950,691,18
154,1782579623914,1961,695,18
155,1782579624746,1984,523,14
156,1782579625129,1975,514,13
157,1782579625312,1970,517,13
158,1782579626178,1979,579,15
159,1782579626594,1973,608,16
160,1782579627477,2128,613,17
161,1782579627777,2165,527,14
162,1782579628310,2182,403,11
163,1782579629925,2204,675,20
164,1782579630192,2299,713,22
165,1782579630757,2359,788,25
166,1782579631174,2331,690,21
167,1782579632056,0,0,0
168,1782579632406,0,0,0
169,1782579632773,0,0,0
170,1782579633272,91,9,0
171,1782579634155,1917,65525,0
172,1782579635336,0,0,0
173,1782579636302,0,0,0
174,1782579636702,0,0,0
175,1782579638717,1189,65514,0
176,1782579641148,1240,65524,0
177,1782579641548,738,278,2
178,1782579643281,12,346,0
179,1782579643664,16,336,0
180,1782579644496,0,0,0
181,1782579645363,0,0,0
182,1782579645762,0,0,0
183,1782579648359,0,0,0
184,1782579648676,0,0,0
185,1782579649059,0,0,0
186,1782579649808,0,0,0
187,1782579650124,0,0,0
188,1782579651690,0,0,0
189,1782579652772,7,0,0
190,1782579653155,4,65534,0
191,1782579654388,520,0,0
192,1782579655238,364,557,2
193,1782579656169,22,791,0
194,1782579656519,0,0,0
195,1782579656902,0,0,0
196,1782579658284,0,0,0
197,1782579658717,0,0,0
198,1782579659550,1,2,0
199,1782579660399,1867,7,0
200,1782579660865,168,3,0
201,1782579662881,233,900,2
202,1782579663280,321,920,3
203,1782579665312,963,916,12
204,1782579666261,1277,902,15
205,1782579666527,1347,849,15
206,1782579667110,1460,804,15
207,1782579667526,1540,792,16
208,1782579668409,1748,789,18
209,1782579669125,1801,767,18
210,1782579669258,1844,821,20
211,1782579670575,2013,753,20
212,1782579671773,2095,809,23
213,1782579672622,2193,761,22
214,1782579673056,2218,742,22
215,1782579673954,2296,720,22
216,1782579674087,2317,701,21
217,1782579674455,2342,690,22
218,1782579675920,2465,725,24
219,1782579677018,2339,712,22
220,1782579677418,2294,749,23
221,1782579677751,2208,778,23
222,1782579679749,2183,964,28
223,1782579680116,2238,923,28
224,1782579682147,2209,913,27
225,1782579684579,2514,920,31
226,1782579686711,2682,932,34
227,1782579687110,2713,943,34
228,1782579687943,2824,957,36
229,1782579689109,2811,891,34
230,1782579689524,2803,928,35
231,1782579690374,2745,935,34
232,1782579690707,2744,954,35
233,1782579691257,2675,896,32
234,1782579691623,2654,923,33
235,1782579692505,2572,845,29
236,1782579692955,2480,607,20
237,1782579693238,2401,716,23
238,1782579693739,2314,890,28
239,1782579694653,2277,960,125
240,1782579694987,2280,945,29
241,1782579695819,2309,902,28
242,1782579697469,2221,578,17
243,1782579698284,2238,364,11
244,1782579699167,2162,357,10
245,1782579699550,2132,391,11
246,1782579699900,2110,417,12
247,1782579700649,2183,534,15
248,1782579700981,2234,563,17
249,1782579702181,0,0,0
250,1782579702581,0,0,0
251,1782579702947,0,0,0
252,1782579702998,327,48,0
253,1782579703363,180,24,0
254,1782579703713,107,12,0
255,1782579704829,895,167,2
256,1782579705195,554,302,2
257,1782579706077,91,47,0
258,1782579707377,370,3,0
259,1782579707793,1104,27,0
260,1782579709491,348,582,2
261,1782579710190,0,0,0
262,1782579710241,0,0,0
263,1782579710623,0,0,0
264,1782579710957,0,0,0
265,1782579711873,0,0,0
266,1782579712256,0,0,0
267,1782579712705,0,0,0
268,1782579714088,0,0,0
269,1782579715886,0,0,0
270,1782579717135,0,0,0
271,1782579717384,0,0,0
272,1782579717967,0,0,0
273,1782579718917,0,0,0
274,1782579719233,0,0,0
275,1782579719649,0,0,0
276,1782579719882,0,0,0
277,1782579720098,0,0,0
278,1782579720498,0,0,0
279,1782579721398,0,0,0
280,1782579721781,0,0,0
281,1782579783147,0,0,0
282,1782579783230,0,0,0
283,1782579783814,0,0,0
284,1782579784448,0,0,0
285,1782579785162,0,0,0
286,1782579786793,0,0,0
287,1782579789659,0,0,0
288,1782579790206,0,0,0
