index,date,LEFT_MOTOR_CURRENT
1001,1782583265298,0
1002,1782583265598,0
1003,1782583268446,0
1004,1782583268712,0
1005,1782583269095,0
1006,1782583269411,0
1007,1782583269678,0
1008,1782583270810,3
1009,1782583271010,1025
1010,1782583271360,1231
