index,date,ECU_MODE
860,1782582996609,0
861,1782582996924,0
862,1782582997258,0
863,1782582997476,0
864,1782583000455,0
865,1782583000554,0
866,1782583000822,0
867,1782583001137,0
868,1782583001720,0
869,1782583002003,0
870,1782583002369,0
871,1782583002637,0
872,1782583002836,0
873,1782583003152,0
874,1782583003419,0
875,1782583003753,0
876,1782583004118,0
877,1782583004485,0
878,1782583131478,1
879,1782583131828,1
880,1782583132127,1
881,1782583132561,1
882,1782583132826,1
883,1782583134226,1
884,1782583138422,1
885,1782583138788,1
886,1782583139588,1
887,1782583139938,1
888,1782583141736,1
889,1782583142036,1
890,1782583145217,1
891,1782583145499,1
892,1782583145834,1
893,1782583146166,1
894,1782583147015,1
895,1782583147383,1
896,1782583147764,1
897,1782583148947,1
898,1782583149180,1
899,1782583151495,1
900,1782583151828,1
901,1782583152128,1
902,1782583156507,1
903,1782583156756,1
904,1782583159671,2
905,1782583160304,2
906,1782583160620,2
907,1782583160903,2
908,1782583161420,3
909,1782583161720,3
910,1782583162052,3
911,1782583162435,3
912,1782583162719,3
913,1782583163118,3
914,1782583163334,3
915,1782583163468,3
916,1782583164351,3
917,1782583164767,3
918,1782583165100,3
919,1782583170062,3
920,1782583170629,3
921,1782583171562,3
922,1782583171927,3
923,1782583172294,3
924,1782583173393,3
925,1782583173743,3
926,1782583176906,3
927,1782583177223,3
928,1782583177522,3
929,1782583177889,3
930,1782583178706,3
931,1782583179388,3
932,1782583179770,3
933,1782583180520,3
934,1782583180536,3
935,1782583181936,3
936,1782583182352,3
937,1782583183784,3
938,1782583184234,3
939,1782583184916,3
940,1782583185299,3
941,1782583185416,3
942,1782583185799,3
943,1782583186399,3
944,1782583186848,3
945,1782583187514,3
946,1782583188064,3
947,1782583189163,3
948,1782583189795,3
949,1782583190045,3
950,1782583190729,3
951,1782583191377,3
952,1782583191794,3
953,1782583193276,3
954,1782583194425,3
955,1782583195907,3
956,1782583197040,3
957,1782583197589,3
958,1782583198238,3
959,1782583198654,3
960,1782583199687,3
961,1782583199804,3
962,1782583200153,3
963,1782583200571,3
964,1782583201136,3
965,1782583201569,3
966,1782583203051,3
967,1782583203451,3
968,1782583203817,3
969,1782583204383,3
970,1782583205666,3
971,1782583206548,3
972,1782583206931,3
973,1782583207796,3
974,1782583208779,3
975,1782583209163,3
976,1782583209545,3
977,1782583209616,3
978,1782583210677,3
979,1782583211693,3
980,1782583212243,3
981,1782583212693,3
982,1782583213276,3
983,1782583214957,3
984,1782583216039,3
985,1782583217589,3
986,1782583217988,3
987,1782583218504,3
988,1782583218954,3
989,1782583219237,3
990,1782583219470,3
991,1782583220503,3
992,1782583221468,3
993,1782583222484,3
994,1782583223151,3
995,1782583224732,0
996,1782583225781,0
997,1782583226664,0
998,1782583227280,0
999,1782583227713,0
1000,1782583228413,0
1001,1782583229029,0
1002,1782583230045,0
1003,1782583230627,0
1004,1782583231293,0
1005,1782583231510,0
1006,1782583231959,0
1007,1782583232942,0
1008,1782583233925,0
1009,1782583234723,0
1010,1782583235123,0
1011,1782583235490,0
1012,1782583237371,0
1013,1782583238439,0
1014,1782583238588,0
1015,1782583238938,0
1016,1782583239969,0
1017,1782583241485,0
1018,1782583241902,0
1019,1782583242534,0
1020,1782583244101,0
1021,1782583245182,0
1022,1782583245882,0
1023,1782583247846,1
1024,1782583248679,1
1025,1782583249578,1
1026,1782583250394,1
1027,1782583252610,1
1028,1782583252942,1
1029,1782583253242,1
1030,1782583254408,1
1031,1782583254740,1
1032,1782583255023,1
1033,1782583255373,1
1034,1782583255723,1
1035,1782583255906,1
1036,1782583256405,1
1037,1782583256689,1
1038,1782583256972,1
1039,1782583257355,1
1040,1782583257672,1
1041,1782583258037,1
1042,1782583258587,1
1043,1782583260669,1
1044,1782583262084,1
1045,1782583262767,1
1046,1782583263100,1
1047,1782583263366,1
1048,1782583263550,1
1049,1782583263933,1
1050,1782583264232,1
1051,1782583264582,1
1052,1782583264932,1
1053,1782583265165,1
1054,1782583266447,1
1055,1782583266780,1
1056,1782583267080,1
1057,1782583267413,1
1058,1782583267713,1
1059,1782583267979,1
