index,date,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2
2107,1782591667962,192,0
2108,1782591668145,192,0
2109,1782591668461,192,0
2110,1782591670326,192,0
2111,1782591671475,192,0
2112,1782591671625,192,0
2113,1782591672741,192,0
2114,1782591672908,192,0
2115,1782591673240,192,0
2116,1782591673424,192,0
2117,1782591674490,192,0
2118,1782591674722,192,0
2119,1782591676238,192,0
2120,1782591676438,192,0
2121,1782591677837,192,0
2122,1782591677954,192,0
2123,1782591678320,194,0
2124,1782591678870,192,0
2125,1782591680551,192,0
2126,1782591681167,192,0
2127,1782591681451,192,0
2128,1782591681817,192,0
2129,1782591681917,192,0
2130,1782591682183,192,0
2131,1782591683598,192,0
2132,1782591684314,192,0
2133,1782591684498,192,0
2134,1782591684665,192,0
2135,1782591687628,192,0
2136,1782591687928,192,0
2137,1782591688228,192,0
2138,1782591690110,192,0
2139,1782591690477,192,0
2140,1782591690709,192,0
2141,1782591690992,192,0
2142,1782591691342,192,0
2143,1782591691642,192,0
2144,1782591691974,192,0
2145,1782591692158,192,0
2146,1782591692424,192,0
2147,1782591692741,192,0
2148,1782591693108,192,0
2149,1782591693357,192,0
2150,1782591693690,192,0
2151,1782591694006,192,0
2152,1782591694340,192,0
2153,1782591694523,192,0
2154,1782591694739,192,0
2155,1782591695072,192,0
2156,1782591695405,192,0
2157,1782591695722,192,0
2158,1782591696088,192,0
2159,1782591696954,192,0
2160,1782591697087,192,0
2161,1782591698253,192,0
2162,1782591698269,192,0
2163,1782591698286,192,0
2164,1782591701368,192,0
2165,1782591701684,192,0
2166,1782591701900,192,0
2167,1782591702532,192,0
2168,1782591702849,192,0
2169,1782591703249,192,0
2170,1782591703515,192,0
2171,1782591703865,192,0
2172,1782591704114,192,0
2173,1782591704364,192,0
2174,1782591704581,192,0
2175,1782591704880,192,0
2176,1782591705280,192,0
2177,1782591705546,192,0
2178,1782591707029,192,0
2179,1782591707328,192,0
2180,1782591709910,192,0
2181,1782591710576,192,0
2182,1782591710843,192,0
2183,1782591711143,192,0
2184,1782591711375,192,0
2185,1782591716138,194,0
2186,1782591716438,192,0
2187,1782591716587,192,0
2188,1782591717803,192,0
2189,1782591720268,192,0
2190,1782591722849,192,0
2191,1782591723181,192,0
2192,1782591723499,192,0
2193,1782591723848,192,0
2194,1782591723998,192,0
2195,1782591724298,192,0
2196,1782591724664,192,0
2197,1782591725013,192,0
2198,1782591725330,192,0
2199,1782591726745,192,0
2200,1782591726996,192,0
2201,1782591727361,192,0
2202,1782591729110,192,0
2203,1782591731260,192,0
2204,1782591731275,192,0
2205,1782591731292,192,0
2206,1782591731725,192,0
2207,1782591732107,192,0
2208,1782591732474,192,0
2209,1782591735322,192,0
2210,1782591736004,192,0
2211,1782591738270,192,0
2212,1782591742949,192,0
2213,1782591743199,192,0
2214,1782591744364,192,0
2215,1782591744764,192,0
2216,1782591745147,192,0
2217,1782591746063,192,0
2218,1782591748644,192,0
2219,1782591751858,192,0
2220,1782591752157,192,0
2221,1782591753356,192,0
2222,1782591753423,192,0
2223,1782591753706,192,0
2224,1782591754073,192,0
2225,1782591755454,192,0
2226,1782591756953,192,0
2227,1782591757237,192,0
2228,1782591757619,192,0
2229,1782591757952,192,0
2230,1782591758136,192,0
2231,1782591758419,192,0
2232,1782591758802,192,0
2233,1782591759051,192,0
2234,1782591759418,192,0
2235,1782591759734,192,0
2236,1782591760667,192,0
2237,1782591760767,192,0
2238,1782591761133,192,0
2239,1782591761766,192,0
2240,1782591764303,192,0
2241,1782591764314,192,0
2242,1782591764331,192,0
2243,1782591764331,192,0
2244,1782591764414,192,0
2245,1782591764697,192,0
2246,1782591764914,192,0
2247,1782591765429,192,0
2248,1782591766313,192,0
2249,1782591766995,192,0
2250,1782591774988,192,0
2251,1782591775721,192,0
2252,1782591776437,192,0
2253,1782591777120,192,0
2254,1782591777935,192,0
2255,1782591778085,192,0
2256,1782591778419,192,0
2257,1782591778736,192,0
2258,1782591779068,192,0
2259,1782591779318,192,0
2260,1782591780833,192,0
2261,1782591783148,192,0
2262,1782591783148,192,0
2263,1782591783448,192,0
2264,1782591783747,192,0
2265,1782591784065,192,0
2266,1782591784414,192,0
2267,1782591785047,192,0
2268,1782591785363,192,0
2269,1782591785496,192,0
2270,1782591785846,192,0
2271,1782591786230,192,0
2272,1782591787428,192,0
2273,1782591787761,192,0
2274,1782591787861,192,0
2275,1782591788143,192,0
2276,1782591788510,192,0
2277,1782591788876,192,0
2278,1782591789143,192,0
2279,1782591789793,192,0
2280,1782591790408,192,0
2281,1782591790608,192,0
2282,1782591792074,192,0
2283,1782591792457,192,0
2284,1782591794122,192,0
2285,1782591794139,192,0
2286,1782591794239,192,0
2287,1782591795505,192,0
2288,1782591795738,192,0
2289,1782591795920,192,0
2290,1782591796170,192,0
2291,1782591797086,192,0
2292,1782591797153,192,0
2293,1782591797552,192,0
2294,1782591798368,192,0
2295,1782591798485,192,0
2296,1782591799551,192,0
2297,1782591800000,192,0
2298,1782591800916,192,0
2299,1782591801399,192,0
2300,1782591802648,192,0
2301,1782591802798,192,0
2302,1782591802998,192,0
2303,1782591803932,192,0
2304,1782591805079,192,0
2305,1782591805080,192,0
2306,1782591806029,192,0
2307,1782591807444,192,0
2308,1782591807577,192,0
2309,1782591808727,192,0
2310,1782591809909,192,0
2311,1782591810342,192,0
2312,1782591811224,192,0
2313,1782591811658,192,0
2314,1782591812540,192,0
2315,1782591812740,192,0
2316,1782591813006,192,0
2317,1782591814106,192,0
2318,1782591814305,192,0
2319,1782591814605,192,0
2320,1782591816203,192,0
2321,1782591816303,192,0
2322,1782591816470,192,0
2323,1782591817704,192,0
2324,1782591818052,192,0
2325,1782591827211,0,0
2326,1782591827394,0,0
2327,1782591832689,0,9
2328,1782591832940,0,9
2329,1782591833289,0,9
2330,1782591833622,0,9
2331,1782591834421,0,9
2332,1782591834788,0,9
2333,1782591835071,0,9
2334,1782591835470,0,9
2335,1782591836336,0,9
2336,1782591836553,0,9
2337,1782591836886,0,9
2338,1782591838119,0,9
2339,1782591839601,0,13
2340,1782591840683,0,13
2341,1782591841232,0,13
2342,1782591842216,0,13
2343,1782591842631,0,13
2344,1782591843214,0,13
2345,1782591843430,0,13
2346,1782591844196,0,13
2347,1782591844846,0,13
2348,1782591846378,0,13
2349,1782591849427,0,13
2350,1782591850341,0,13
2351,1782591851224,0,13
2352,1782591852706,0,13
2353,1782591853572,0,13
2354,1782591854438,0,13
2355,1782591854871,0,13
2356,1782591856020,0,13
2357,1782591856453,0,13
2358,1782591857435,0,13
2359,1782591858967,0,13
2360,1782591860167,0,13
2361,1782591860367,0,13
2362,1782591860966,0,13
2363,1782591862015,0,13
2364,1782591862632,0,13
2365,1782591863664,0,13
2366,1782591864629,0,13
2367,1782591866178,0,13
2368,1782591866877,0,13
2369,1782591867294,0,13
2370,1782591867910,0,13
2371,1782591868476,0,13
2372,1782591869492,0,13
2373,1782591871261,0,13
2374,1782591871291,0,13
2375,1782591872208,0,13
2376,1782591872539,0,13
2377,1782591872640,0,13
2378,1782591873122,0,13
2379,1782591874055,0,13
2380,1782591874438,0,13
2381,1782591875254,0,13
2382,1782591876203,0,13
2383,1782591879451,0,13
2384,1782591879733,0,13
2385,1782591880383,0,13
2386,1782591882981,0,13
2387,1782591883597,0,13
2388,1782591885263,0,13
2389,1782591885697,0,13
2390,1782591886279,0,13
2391,1782591887294,0,13
2392,1782591887843,0,13
2393,1782591888909,0,13
2394,1782591889326,0,13
2395,1782591889542,0,13
2396,1782591889858,0,13
2397,1782591890843,0,13
2398,1782591893222,0,13
2399,1782591893438,0,13
2400,1782591895004,0,13
2401,1782591896487,0,13
2402,1782591896853,0,13
2403,1782591896952,0,13
2404,1782591897651,0,13
2405,1782591898684,0,13
2406,1782591899151,0,13
2407,1782591899550,0,13
2408,1782591899916,0,13
2409,1782591900899,0,13
2410,1782591901615,0,13
2411,1782591901714,0,13
2412,1782591902164,0,13
2413,1782591904181,0,13
2414,1782591904213,0,13
2415,1782591904363,0,13
2416,1782591905329,192,8
2417,1782591905995,192,8
2418,1782591906411,192,8
2419,1782591906545,192,8
2420,1782591906993,192,8
2421,1782591907577,192,8
2422,1782591908010,192,8
2423,1782591908642,192,8
2424,1782591909642,192,8
2425,1782591910158,192,8
2426,1782591910657,192,8
2427,1782591912240,192,8
2428,1782591912822,192,8
2429,1782591915520,192,8
2430,1782591916753,192,8
2431,1782591917152,192,8
2432,1782591917801,192,8
2433,1782591918735,192,8
2434,1782591919567,192,8
2435,1782591919666,192,8
2436,1782591920466,192,8
2437,1782591921282,192,8
2438,1782591922264,192,8
2439,1782591922630,192,8
2440,1782591924529,192,8
2441,1782591924795,192,8
2442,1782591926328,192,8
2443,1782591927077,192,8
2444,1782591927544,192,8
2445,1782591928209,192,8
2446,1782591928409,192,8
2447,1782591928609,192,8
2448,1782591931490,192,8
2449,1782591931856,192,8
2450,1782591932056,192,8
2451,1782591932639,192,8
2452,1782591932989,192,8
2453,1782591933405,192,8
2454,1782591933622,192,8
2455,1782591934770,192,8
2456,1782591935187,192,8
2457,1782591941315,192,8
2458,1782591941648,192,8
2459,1782591941831,192,8
2460,1782591942197,192,8
2461,1782591942580,192,8
2462,1782591942897,192,8
2463,1782591946411,192,8
2464,1782591946661,192,8
2465,1782591948342,192,8
2466,1782591948343,192,8
2467,1782591948425,192,8
2468,1782591948709,192,8
2469,1782591949025,192,8
2470,1782591951906,192,8
2471,1782591952223,192,8
2472,1782591952522,192,8
2473,1782591952838,192,8
2474,1782591953155,192,8
2475,1782591953721,192,8
2476,1782591954071,192,8
2477,1782591954504,192,8
2478,1782591954803,192,8
2479,1782591955186,192,8
2480,1782591955436,192,8
2481,1782591955769,192,2312
2482,1782591956868,192,8
2483,1782591960981,192,8
2484,1782591961315,192,8
2485,1782591962447,192,8
2486,1782591963113,192,8
2487,1782591963413,192,8
2488,1782591963780,192,8
2489,1782591963996,192,8
2490,1782591964246,192,8
2491,1782591964562,192,8
2492,1782591964929,192,8
2493,1782591965261,192,8
2494,1782591967975,192,8
2495,1782591970249,192,8
2496,1782591970274,192,8
2497,1782591970274,192,8
2498,1782591970290,192,8
2499,1782591972655,192,8
2500,1782591973038,192,8
2501,1782591973405,192,8
2502,1782591973754,192,8
2503,1782591974121,192,8
2504,1782591974737,192,8
2505,1782591975087,192,8
2506,1782591975386,192,8
2507,1782591975969,192,8
2508,1782591976152,192,8
2509,1782591977335,192,8
2510,1782591978001,192,8
2511,1782591978250,192,8
2512,1782591982864,192,8
2513,1782591983213,192,8
2514,1782591984645,192,8
2515,1782591984928,192,8
2516,1782591985245,192,8
2517,1782591985527,192,8
2518,1782592051039,192,0
2519,1782592051772,192,0
2520,1782592052554,192,0
2521,1782592053321,192,0
2522,1782592053454,192,0
2523,1782592055419,192,0
2524,1782592055786,192,0
2525,1782592057456,192,0
2526,1782592057484,192,0
2527,1782592076502,192,0
2528,1782592077217,192,0
2529,1782592077950,192,0
2530,1782592078616,192,0
2531,1782592079415,192,0
2532,1782592079931,192,0
2533,1782592080164,192,0
2534,1782592080581,192,0
2535,1782592080814,192,0
2536,1782592081147,192,0
2537,1782592081464,192,0
2538,1782592082046,192,0
2539,1782592082263,192,0
2540,1782592082563,192,0
2541,1782592082912,192,0
2542,1782592083278,192,0
2543,1782592088158,192,0
2544,1782592088591,192,0
2545,1782592088891,192,0
2546,1782592089208,192,0
2547,1782592089390,192,0
2548,1782592089740,192,0
2549,1782592090056,192,0
2550,1782592091572,192,0
2551,1782592092454,192,0
2552,1782592092821,192,0
2553,1782592093154,192,0
2554,1782592098982,192,0
2555,1782592098999,192,0
2556,1782592099016,192,0
2557,1782592101647,192,0
2558,1782592104244,192,0
2559,1782592104511,192,0
2560,1782592104861,192,0
2561,1782592106576,0,0
2562,1782592108324,0,0
2563,1782592110057,0,0
2564,1782592110440,0,0
2565,1782592110740,0,0
2566,1782592111156,0,1
2567,1782592111289,0,1
2568,1782592111605,0,1
2569,1782592111921,0,1
2570,1782592112271,0,1
2571,1782592112487,0,1
2572,1782592112871,0,1
2573,1782592113088,0,1
2574,1782592113473,0,1
2575,1782592113737,0,1
2576,1782592114302,0,1
2577,1782592115707,0,1
2578,1782592115707,0,1
2579,1782592117784,0,1
2580,1782592118266,0,1
2581,1782592118483,0,1
2582,1782592118965,0,5
2583,1782592119632,0,5
2584,1782592120997,0,5
2585,1782592121014,0,5
2586,1782592121015,0,5
2587,1782592121031,0,5
2588,1782592121097,0,5
2589,1782592121414,0,5
2590,1782592121780,0,5
2591,1782592122113,0,5
2592,1782592122363,0,5
2593,1782592123862,0,5
2594,1782592124095,0,5
2595,1782592125293,0,5
2596,1782592125660,0,5
2597,1782592126511,0,5
2598,1782592127908,0,5
2599,1782592128424,0,5
2600,1782592128774,0,5
2601,1782592131972,0,5
2602,1782592131988,0,5
2603,1782592132271,0,5
2604,1782592132687,0,5
2605,1782592133321,0,5
2606,1782592134202,0,5
2607,1782592134635,0,5
2608,1782592135252,0,5
2609,1782592135502,0,5
2610,1782592136167,0,5
2611,1782592137217,0,5
2612,1782592137799,0,5
2613,1782592138399,0,5
2614,1782592138832,0,5
2615,1782592139432,0,5
2616,1782592139865,0,5
2617,1782592141030,0,5
2618,1782592141430,0,5
2619,1782592142979,0,5
2620,1782592142995,0,5
2621,1782592143029,0,5
2622,1782592143645,0,5
2623,1782592144044,0,5
2624,1782592145077,0,5
2625,1782592145260,0,5
2626,1782592145593,0,5
2627,1782592146659,0,5
2628,1782592148224,0,5
2629,1782592149306,0,5
2630,1782592151171,0,5
2631,1782592151588,0,5
2632,1782592154069,0,5
2633,1782592154319,0,5
2634,1782592154835,0,5
2635,1782592154968,0,5
2636,1782592155368,0,5
2637,1782592155985,0,5
2638,1782592156983,0,5
2639,1782592157300,0,5
2640,1782592157516,0,5
2641,1782592157983,0,5
2642,1782592160147,0,5
2643,1782592160613,0,5
2644,1782592161163,0,5
2645,1782592163211,0,5
2646,1782592165028,0,5
2647,1782592165044,0,5
2648,1782592165061,0,5
2649,1782592165393,0,5
2650,1782592165842,0,5
2651,1782592166492,0,5
2652,1782592166958,0,5
2653,1782592167125,0,5
2654,1782592167424,0,5
2655,1782592168024,0,5
2656,1782592168508,0,5
2657,1782592169056,0,5
2658,1782592170022,0,5
2659,1782592171021,0,5
2660,1782592172037,0,5
2661,1782592172586,0,5
2662,1782592173020,0,5
2663,1782592173686,0,5
2664,1782592174385,0,5
2665,1782592174618,0,5
2666,1782592176084,0,5
2667,1782592176100,0,5
2668,1782592177367,0,5
2669,1782592177849,0,5
2670,1782592178915,0,5
2671,1782592179145,0,5
2672,1782592179364,0,5
2673,1782592180330,0,5
2674,1782592180730,0,5
2675,1782592182229,0,5
2676,1782592183295,0,5
2677,1782592184044,0,5
2678,1782592184227,0,5
2679,1782592185226,0,5
2680,1782592187075,0,5
2681,1782592187174,0,5
2682,1782592187941,0,5
2683,1782592188490,0,5
2684,1782592189872,192,1
2685,1782592190622,192,0
2686,1782592191854,192,0
2687,1782592192570,192,0
2688,1782592194218,192,0
2689,1782592194952,192,0
2690,1782592195667,192,0
2691,1782592195934,192,0
2692,1782592196217,192,0
2693,1782592196683,192,0
2694,1782592198099,192,0
2695,1782592198133,192,0
2696,1782592199082,192,0
2697,1782592199730,192,0
2698,1782592200180,192,0
2699,1782592201630,192,0
2700,1782592202029,192,0
2701,1782592203111,192,0
2702,1782592203327,192,0
2703,1782592203577,192,0
2704,1782592203977,192,0
2705,1782592204627,192,0
2706,1782592205409,192,0
2707,1782592205660,192,0
2708,1782592205875,192,0
2709,1782592206909,192,0
2710,1782592207690,192,0
2711,1782592210407,192,0
2712,1782592210407,192,0
2713,1782592211735,192,0
2714,1782592211736,192,0
2715,1782592211736,192,0
2716,1782592211737,192,0
2717,1782592212716,192,0
2718,1782592212993,192,0
0,1782579299020,0,1
1,1782579299304,0,1
2,1782579299621,0,1
3,1782579299670,0,1
4,1782579299986,0,5
5,1782579300286,0,5
6,1782579300602,0,5
7,1782579300951,0,5
8,1782579302367,0,5
9,1782579302634,0,5
10,1782579303017,0,5
11,1782579304515,0,5
12,1782579304799,0,5
13,1782579305082,0,5
14,1782579305382,0,5
15,1782579305665,0,5
16,1782579306481,0,5
17,1782579307913,0,5
18,1782579308346,0,5
19,1782579309545,0,5
20,1782579309795,0,5
21,1782579310594,0,5
22,1782579310977,0,5
23,1782579313060,0,5
24,1782579314878,192,0
25,1782579315290,192,0
26,1782579316206,192,0
27,1782579316505,192,0
28,1782579518035,192,0
29,1782579518652,192,0
30,1782579519235,192,0
31,1782579519801,192,0
32,1782579520400,192,0
33,1782579521050,192,0
34,1782579521716,192,0
35,1782579521999,192,0
36,1782579522332,192,0
37,1782579522599,0,0
38,1782579522948,0,0
39,1782579523247,0,0
40,1782579523465,0,0
41,1782579524281,0,0
42,1782579524596,0,0
43,1782579524897,0,0
44,1782579525196,0,0
45,1782579525479,0,0
46,1782579525796,0,0
47,1782579527677,0,0
48,1782579527977,0,0
49,1782579528260,0,0
50,1782579538484,0,4
51,1782579538718,0,4
52,1782579539034,0,4
53,1782579539251,0,4
54,1782579539650,0,4
55,1782579539917,0,4
56,1782579540183,0,4
57,1782579540550,0,4
58,1782579540683,0,4
59,1782579543380,0,5
60,1782579543663,0,5
61,1782579543997,0,5
62,1782579544246,0,5
63,1782579544564,0,5
64,1782579544847,0,5
65,1782579545146,0,5
66,1782579545346,0,5
67,1782579546778,0,5
68,1782579547045,0,5
69,1782579547877,0,5
70,1782579548010,0,5
71,1782579548276,0,5
72,1782579548876,0,5
73,1782579549176,0,5
74,1782579549526,0,5
75,1782579550625,0,5
76,1782579551858,0,5
77,1782579552223,0,5
78,1782579553072,0,5
79,1782579553955,0,5
80,1782579554388,0,5
81,1782579556086,0,5
82,1782579556470,0,5
83,1782579558568,0,5
84,1782579558951,0,5
85,1782579559817,0,5
86,1782579560067,0,5
87,1782579560667,0,5
88,1782579561083,0,5
89,1782579561915,0,5
90,1782579562331,0,5
91,1782579562532,0,5
92,1782579563147,0,5
93,1782579564181,0,5
94,1782579565895,0,5
95,1782579566279,0,5
96,1782579568676,0,5
97,1782579569958,0,5
98,1782579570125,0,5
99,1782579570491,0,5
100,1782579571274,0,5
101,1782579571623,0,5
102,1782579572024,0,5
103,1782579572190,0,5
104,1782579572690,0,5
105,1782579573123,0,5
106,1782579574321,0,5
107,1782579574604,0,5
108,1782579575138,0,5
109,1782579576753,0,5
110,1782579577069,0,5
111,1782579577585,0,5
112,1782579577985,0,5
113,1782579578885,0,5
114,1782579579218,0,5
115,1782579579467,0,5
116,1782579579983,0,5
117,1782579580366,0,5
118,1782579581266,0,5
119,1782579581599,0,5
120,1782579581865,0,5
121,1782579582398,0,5
122,1782579582765,0,5
123,1782579583997,0,5
124,1782579584263,0,5
125,1782579584762,0,5
126,1782579585179,0,5
127,1782579586095,0,5
128,1782579586511,0,5
129,1782579586828,0,5
130,1782579587893,0,5
131,1782579590025,0,5
132,1782579590457,0,5
133,1782579591324,0,5
134,1782579592506,0,5
135,1782579592872,0,5
136,1782579594338,0,5
137,1782579595188,0,5
138,1782579596686,0,5
139,1782579597818,0,5
140,1782579598202,0,5
141,1782579598584,0,5
142,1782579599351,0,5
143,1782579600599,0,5
144,1782579601348,0,5
145,1782579601399,0,5
146,1782579602648,0,5
147,1782579603047,0,5
148,1782579603830,0,5
149,1782579604779,0,5
150,1782579605179,0,5
151,1782579607277,0,5
152,1782579607677,0,5
153,1782579609425,0,5
154,1782579609808,0,5
155,1782579610674,0,5
156,1782579610924,0,5
157,1782579611524,0,5
158,1782579611940,0,5
159,1782579612490,0,5
160,1782579612822,0,5
161,1782579613239,0,5
162,1782579613472,0,5
163,1782579613672,0,5
164,1782579614738,0,5
165,1782579615637,0,5
166,1782579616486,0,5
167,1782579616836,0,5
168,1782579617436,0,5
169,1782579617835,0,5
170,1782579618168,0,5
171,1782579618634,0,5
172,1782579619051,0,5
173,1782579619900,0,5
174,1782579620266,0,5
175,1782579621315,0,5
176,1782579621698,0,5
177,1782579624329,0,5
178,1782579624712,0,5
179,1782579625562,0,5
180,1782579625761,0,5
181,1782579626145,0,5
