index,date,DESIRED_YAW,MAX_YAW
2070,1782591691925,0,0
2071,1782591692108,0,0
2072,1782591692690,0,0
2073,1782591693057,0,0
2074,1782591693290,0,0
2075,1782591693623,0,0
2076,1782591693956,0,0
2077,1782591694289,0,0
2078,1782591694439,0,0
2079,1782591695022,0,0
2080,1782591695338,0,0
2081,1782591695671,0,0
2082,1782591696038,0,0
2083,1782591696388,0,0
2084,1782591696654,0,0
2085,1782591696904,0,0
2086,1782591698253,0,0
2087,1782591698269,0,0
2088,1782591698286,0,0
2089,1782591701300,0,0
2090,1782591701634,0,0
2091,1782591702466,0,0
2092,1782591702799,0,0
2093,1782591703198,0,0
2094,1782591703415,0,0
2095,1782591703798,0,0
2096,1782591704048,0,0
2097,1782591704281,0,0
2098,1782591704514,0,0
2099,1782591704814,0,0
2100,1782591705230,0,0
2101,1782591705480,0,0
2102,1782591705879,0,0
2103,1782591706146,0,0
2104,1782591706779,0,0
2105,1782591706978,0,0
2106,1782591707278,0,0
2107,1782591710776,0,0
2108,1782591711092,0,0
2109,1782591715538,0,0
2110,1782591716087,0,0
2111,1782591716387,0,0
2112,1782591716538,0,0
2113,1782591717420,0,0
2114,1782591717753,0,0
2115,1782591718053,0,0
2116,1782591720260,0,0
2117,1782591720284,0,0
2118,1782591723115,0,0
2119,1782591723398,0,0
2120,1782591723798,0,0
2121,1782591723949,0,0
2122,1782591724248,0,0
2123,1782591724598,0,0
2124,1782591724964,0,0
2125,1782591725280,0,0
2126,1782591725580,0,0
2127,1782591725879,0,0
2128,1782591726512,0,0
2129,1782591726680,0,0
2130,1782591726945,0,0
2131,1782591727278,0,0
2132,1782591727645,0,0
2133,1782591729044,0,0
2134,1782591729410,0,0
2135,1782591731275,0,0
2136,1782591731292,0,0
2137,1782591731675,0,0
2138,1782591731991,0,0
2139,1782591732407,0,0
2140,1782591732724,0,0
2141,1782591733889,0,0
2142,1782591735954,0,0
2143,1782591744697,0,0
2144,1782591745096,0,0
2145,1782591745413,0,0
2146,1782591745996,0,0
2147,1782591746329,0,0
2148,1782591746579,0,0
2149,1782591748593,0,0
2150,1782591752108,0,0
2151,1782591753356,0,0
2152,1782591753373,0,0
2153,1782591753390,0,0
2154,1782591753390,0,0
2155,1782591753656,0,0
2156,1782591753939,0,0
2157,1782591754323,0,0
2158,1782591754623,0,0
2159,1782591757903,0,0
2160,1782591758086,0,0
2161,1782591758735,0,0
2162,1782591759001,0,0
2163,1782591759351,0,0
2164,1782591759668,0,0
2165,1782591760001,0,0
2166,1782591760617,0,0
2167,1782591760717,0,0
2168,1782591761066,0,0
2169,1782591761483,0,0
2170,1782591761716,0,0
2171,1782591762033,0,0
2172,1782591762365,0,0
2173,1782591763165,0,0
2174,1782591764314,0,0
2175,1782591764331,0,0
2176,1782591764347,0,0
2177,1782591764630,0,0
2178,1782591764863,0,0
2179,1782591765180,0,0
2180,1782591765380,0,0
2181,1782591766928,0,0
2182,1782591774938,0,0
2183,1782591776387,0,0
2184,1782591777069,0,0
2185,1782591777869,0,0
2186,1782591778019,0,0
2187,1782591778335,0,0
2188,1782591778686,0,0
2189,1782591778952,0,0
2190,1782591779268,0,0
2191,1782591779634,0,0
2192,1782591780584,0,0
2193,1782591780783,0,0
2194,1782591781150,0,0
2195,1782591783132,0,0
2196,1782591783998,0,0
2197,1782591784364,0,0
2198,1782591784598,0,0
2199,1782591784997,0,0
2200,1782591785296,0,0
2201,1782591785796,0,0
2202,1782591786179,0,0
2203,1782591786462,0,0
2204,1782591786845,0,0
2205,1782591787079,0,0
2206,1782591787378,0,0
2207,1782591787661,0,0
2208,1782591788427,0,0
2209,1782591788810,0,0
2210,1782591789093,0,0
2211,1782591789460,0,0
2212,1782591789726,0,0
2213,1782591790359,0,0
2214,1782591790475,0,0
2215,1782591790908,0,0
2216,1782591791224,0,0
2217,1782591792373,0,0
2218,1782591794122,0,0
2219,1782591794139,0,0
2220,1782591794155,0,0
2221,1782591794538,0,0
2222,1782591795455,0,0
2223,1782591795621,0,0
2224,1782591795871,0,0
2225,1782591797036,0,0
2226,1782591797486,0,0
2227,1782591798236,0,0
2228,1782591799501,0,0
2229,1782591799933,0,0
2230,1782591800767,0,0
2231,1782591800850,0,0
2232,1782591802548,0,0
2233,1782591802731,0,0
2234,1782591803880,0,0
2235,1782591805062,0,0
2236,1782591805080,0,0
2237,1782591805829,0,0
2238,1782591805979,0,0
2239,1782591807144,0,0
2240,1782591807378,0,0
2241,1782591807511,0,0
2242,1782591808660,0,0
2243,1782591808960,0,0
2244,1782591809842,0,0
2245,1782591810258,0,0
2246,1782591810975,0,0
2247,1782591811158,0,0
2248,1782591811607,0,0
2249,1782591812457,0,0
2250,1782591812673,0,0
2251,1782591812907,0,0
2252,1782591813873,0,0
2253,1782591814055,0,0
2254,1782591814238,0,0
2255,1782591814538,0,0
2256,1782591816170,0,0
2257,1782591816203,0,0
2258,1782591816220,0,0
2259,1782591817653,0,0
2260,1782591817969,0,0
2261,1782591818351,0,0
2262,1782591819250,0,0
2263,1782591819517,0,0
2264,1782591819834,0,0
2265,1782591820101,0,0
2266,1782591827211,0,0
2267,1782591827227,0,0
2268,1782591827344,0,0
2269,1782591827677,0,0
2270,1782591829176,0,0
2271,1782591833239,0,0
2272,1782591833556,0,0
2273,1782591835021,0,0
2274,1782591835404,0,0
2275,1782591835704,0,0
2276,1782591836020,0,0
2277,1782591836286,0,0
2278,1782591836503,0,0
2279,1782591836836,0,0
2280,1782591838108,0,0
2281,1782591838968,0,0
2282,1782591839551,0,0
2283,1782591839983,0,0
2284,1782591840634,0,0
2285,1782591841066,0,0
2286,1782591841182,0,0
2287,1782591841565,0,0
2288,1782591842149,0,0
2289,1782591842548,0,0
2290,1782591844147,0,0
2291,1782591845212,0,0
2292,1782591846794,0,0
2293,1782591847427,0,0
2294,1782591849342,0,0
2295,1782591850291,0,0
2296,1782591850591,0,0
2297,1782591852589,0,0
2298,1782591853306,0,0
2299,1782591853505,0,0
2300,1782591854371,0,0
2301,1782591854821,0,0
2302,1782591856403,0,0
2303,1782591856769,0,0
2304,1782591857385,0,0
2305,1782591857785,0,0
2306,1782591858135,0,0
2307,1782591858901,0,0
2308,1782591860133,0,0
2309,1782591860317,0,0
2310,1782591860916,0,0
2311,1782591861982,0,0
2312,1782591862581,0,0
2313,1782591863597,0,0
2314,1782591864530,0,0
2315,1782591865545,0,0
2316,1782591866112,0,0
2317,1782591867244,0,0
2318,1782591867844,0,0
2319,1782591868859,0,0
2320,1782591869442,0,0
2321,1782591869925,0,0
2322,1782591871261,0,0
2323,1782591871261,0,0
2324,1782591871290,0,0
2325,1782591872191,0,0
2326,1782591872490,0,0
2327,1782591873072,0,0
2328,1782591873971,0,0
2329,1782591875021,0,0
2330,1782591875171,0,0
2331,1782591876153,0,0
2332,1782591876569,0,0
2333,1782591877535,0,0
2334,1782591878751,0,0
2335,1782591879351,0,0
2336,1782591879667,0,0
2337,1782591880283,0,0
2338,1782591882243,0,0
2339,1782591882898,0,0
2340,1782591884014,0,0
2341,1782591885613,0,0
2342,1782591886228,0,0
2343,1782591886628,0,0
2344,1782591887228,0,0
2345,1782591888193,0,0
2346,1782591889242,0,0
2347,1782591889492,0,0
2348,1782591889725,0,0
2349,1782591890774,0,0
2350,1782591893206,0,0
2351,1782591893388,0,0
2352,1782591893805,0,0
2353,1782591895403,0,0
2354,1782591896403,0,0
2355,1782591896786,0,0
2356,1782591896886,0,0
2357,1782591898034,0,0
2358,1782591898634,0,0
2359,1782591899866,0,0
2360,1782591900850,0,0
2361,1782591901282,0,0
2362,1782591901581,0,0
2363,1782591902099,0,0
2364,1782591902464,0,0
2365,1782591904198,0,0
2366,1782591904229,0,0
2367,1782591905928,0,0
2368,1782591906378,0,0
2369,1782591906894,0,0
2370,1782591907511,0,0
2371,1782591907943,0,0
2372,1782591908576,0,0
2373,1782591909558,0,0
2374,1782591910524,0,0
2375,1782591912141,0,0
2376,1782591913222,0,0
2377,1782591913855,0,0
2378,1782591915220,0,0
2379,1782591915470,0,0
2380,1782591917102,0,0
2381,1782591917735,0,0
2382,1782591918168,0,0
2383,1782591918668,0,0
2384,1782591919501,0,0
2385,1782591920316,0,0
2386,1782591920416,0,0
2387,1782591921231,0,0
2388,1782591922081,0,0
2389,1782591922198,0,0
2390,1782591922564,0,0
2391,1782591924429,0,0
2392,1782591924496,0,0
2393,1782591926327,0,0
2394,1782591926911,0,0
2395,1782591927011,0,0
2396,1782591928126,0,0
2397,1782591928359,0,0
2398,1782591929192,0,0
2399,1782591930042,0,0
2400,1782591932922,0,0
2401,1782591933305,0,0
2402,1782591933571,0,0
2403,1782591933938,0,0
2404,1782591934305,0,0
2405,1782591934587,0,0
2406,1782591934704,0,0
2407,1782591935070,0,0
2408,1782591935470,0,0
2409,1782591935786,0,0
2410,1782591937252,0,0
2411,1782591937285,0,0
2412,1782591937534,0,0
2413,1782591941598,0,0
2414,1782591942131,0,0
2415,1782591942515,0,0
2416,1782591942830,0,0
2417,1782591943196,0,0
2418,1782591943446,0,0
2419,1782591944662,0,0
2420,1782591951856,0,0
2421,1782591952173,0,0
2422,1782591952456,0,0
2423,1782591952788,0,0
2424,1782591953089,0,0
2425,1782591953454,0,0
2426,1782591953671,0,0
2427,1782591954020,0,0
2428,1782591954154,0,0
2429,1782591954421,0,0
2430,1782591954703,0,0
2431,1782591955103,0,0
2432,1782591955370,0,0
2433,1782591955703,0,0
2434,1782591956786,0,0
2435,1782591957201,0,0
2436,1782591957518,0,0
2437,1782591961248,0,0
2438,1782591963347,0,0
2439,1782591963730,0,0
2440,1782591963929,0,0
2441,1782591964196,0,0
2442,1782591964495,0,0
2443,1782591964828,0,0
2444,1782591965211,0,0
2445,1782591967626,0,0
2446,1782591967926,0,0
2447,1782591968325,0,0
2448,1782591968926,0,0
2449,1782591969026,0,0
2450,1782591970258,0,0
2451,1782591970274,0,0
2452,1782591970290,0,0
2453,1782591972971,0,0
2454,1782591973271,0,0
2455,1782591973671,0,0
2456,1782591975020,0,0
2457,1782591975319,0,0
2458,1782591975703,0,0
2459,1782591975919,0,0
2460,1782591977934,0,0
2461,1782591978200,0,0
2462,1782591979433,0,0
2463,1782591983146,0,0
2464,1782591985195,0,0
2465,1782591985777,0,0
2466,1782592051006,0,0
2467,1782592052504,0,0
2468,1782592053271,0,0
2469,1782592053405,0,0
2470,1782592054253,0,0
2471,1782592054586,0,0
2472,1782592056151,0,0
2473,1782592057468,0,0
2474,1782592057484,0,0
2475,1782592076451,0,0
2476,1782592077900,0,0
2477,1782592078549,0,0
2478,1782592079349,0,0
2479,1782592080764,0,0
2480,1782592081080,0,0
2481,1782592081397,0,0
2482,1782592081796,0,0
2483,1782592081980,0,0
2484,1782592082496,0,0
2485,1782592082862,0,0
2486,1782592083145,0,0
2487,1782592084695,0,0
2488,1782592088508,0,0
2489,1782592088841,0,0
2490,1782592089158,0,0
2491,1782592089307,0,0
2492,1782592089691,0,0
2493,1782592089989,0,0
2494,1782592090390,0,0
2495,1782592090673,0,0
2496,1782592092754,0,0
2497,1782592093104,0,0
2498,1782592093420,0,0
2499,1782592094386,0,0
2500,1782592094653,0,0
2501,1782592095219,0,0
2502,1782592101597,0,0
2503,1782592104028,0,0
2504,1782592104178,0,0
2505,1782592104444,0,0
2506,1782592104810,0,0
2507,1782592105127,0,0
2508,1782592106526,0,0
2509,1782592110372,0,0
2510,1782592110690,0,0
2511,1782592111106,0,0
2512,1782592111239,0,0
2513,1782592111539,0,0
2514,1782592111855,0,0
2515,1782592112220,0,0
2516,1782592112438,0,0
2517,1782592112771,0,0
2518,1782592113037,0,0
2519,1782592113421,0,0
2520,1782592113670,0,0
2521,1782592114202,0,0
2522,1782592115706,0,0
2523,1782592115707,0,0
2524,1782592115707,0,0
2525,1782592116351,0,0
2526,1782592118199,0,0
2527,1782592118433,0,0
2528,1782592119548,0,0
2529,1782592120997,0,0
2530,1782592121014,0,0
2531,1782592121015,0,0
2532,1782592121031,0,0
2533,1782592121031,0,0
2534,1782592121364,0,0
2535,1782592121713,0,0
2536,1782592121997,0,0
2537,1782592122312,0,0
2538,1782592122630,0,0
2539,1782592123745,0,0
2540,1782592124045,0,0
2541,1782592124428,0,0
2542,1782592125609,0,0
2543,1782592127858,0,0
2544,1782592128358,0,0
2545,1782592128674,0,0
2546,1782592129639,0,0
2547,1782592131988,0,0
2548,1782592132637,0,0
2549,1782592133254,0,0
2550,1782592133570,0,0
2551,1782592134136,0,0
2552,1782592134569,0,0
2553,1782592135170,0,0
2554,1782592135451,0,0
2555,1782592136101,0,0
2556,1782592136518,0,0
2557,1782592137167,0,0
2558,1782592138765,0,0
2559,1782592139815,0,0
2560,1782592141380,0,0
2561,1782592142995,0,0
2562,1782592143012,0,0
2563,1782592143013,0,0
2564,1782592143979,0,0
2565,1782592145027,0,0
2566,1782592145543,0,0
2567,1782592146576,0,0
2568,1782592149240,0,0
2569,1782592150239,0,0
2570,1782592150539,0,0
2571,1782592151538,0,0
2572,1782592154086,0,0
2573,1782592154752,0,0
2574,1782592154902,0,0
2575,1782592155286,0,0
2576,1782592157234,0,0
2577,1782592157933,0,0
2578,1782592158948,0,0
2579,1782592160547,0,0
2580,1782592161613,0,0
2581,1782592162462,0,0
2582,1782592163145,0,0
2583,1782592165028,0,0
2584,1782592165044,0,0
2585,1782592165061,0,0
2586,1782592165793,0,0
2587,1782592166442,0,0
2588,1782592166875,0,0
2589,1782592167058,0,0
2590,1782592167375,0,0
2591,1782592168424,0,0
2592,1782592169939,0,0
2593,1782592170405,0,0
2594,1782592170955,0,0
2595,1782592171405,0,0
2596,1782592171987,0,0
2597,1782592172953,0,0
2598,1782592173636,0,0
2599,1782592174069,0,0
2600,1782592174568,0,0
2601,1782592176068,0,0
2602,1782592177799,0,0
2603,1782592178366,0,0
2604,1782592178832,0,0
2605,1782592179282,0,0
2606,1782592179714,0,0
2607,1782592180680,0,0
2608,1782592182162,0,0
2609,1782592182628,0,0
2610,1782592183228,0,0
2611,1782592183712,0,0
2612,1782592183978,0,0
2613,1782592185177,0,0
2614,1782592185542,0,0
2615,1782592187124,0,0
2616,1782592187891,0,0
2617,1782592189823,0,0
2618,1782592190555,0,0
2619,1782592193003,0,0
2620,1782592194152,0,0
2621,1782592194618,0,0
2622,1782592194901,0,0
2623,1782592195368,0,0
2624,1782592195617,0,0
2625,1782592196633,0,0
2626,1782592198133,0,0
2627,1782592198982,0,0
2628,1782592200064,0,0
2629,1782592201063,0,0
2630,1782592201962,0,0
2631,1782592203044,0,0
2632,1782592203261,0,0
2633,1782592203943,0,0
2634,1782592204560,0,0
2635,1782592205292,0,0
2636,1782592205611,0,0
2637,1782592206259,0,0
2638,1782592206842,0,0
2639,1782592207540,0,0
2640,1782592207640,0,0
2641,1782592210407,0,0
2642,1782592211735,0,0
2643,1782592211735,0,0
2644,1782592211736,0,0
2645,1782592211736,0,0
2646,1782592211737,0,0
2647,1782592212716,0,0
0,1782579299253,0,0
1,1782579299571,0,0
2,1782579300236,0,0
3,1782579300552,0,0
4,1782579300902,0,0
5,1782579302168,0,0
6,1782579302318,0,0
7,1782579302534,0,0
8,1782579302933,0,0
9,1782579303183,0,0
10,1782579303533,0,0
11,1782579304116,0,0
12,1782579304765,0,0
13,1782579305333,0,0
14,1782579305614,0,0
15,1782579308230,0,0
16,1782579308628,0,0
17,1782579309462,0,0
18,1782579309728,0,0
19,1782579310927,0,0
20,1782579311926,0,0
21,1782579312176,0,0
22,1782579313023,0,0
23,1782579313426,0,0
24,1782579315207,0,0
25,1782579315589,0,0
26,1782579316439,0,0
27,1782579517969,0,0
28,1782579518551,0,0
29,1782579518585,0,0
30,1782579519185,0,0
31,1782579519751,0,0
32,1782579520350,0,0
33,1782579522282,0,0
34,1782579522548,0,0
35,1782579522865,0,0
36,1782579523149,0,0
37,1782579523414,0,0
38,1782579524547,0,0
39,1782579525130,0,0
40,1782579525414,0,0
41,1782579525713,0,0
42,1782579536186,0,0
43,1782579538418,0,0
44,1782579538669,0,0
45,1782579538984,0,0
46,1782579539201,0,0
47,1782579539867,0,0
48,1782579540133,0,0
49,1782579540466,0,0
50,1782579540633,0,0
51,1782579543264,0,0
52,1782579543331,0,0
53,1782579543613,0,0
54,1782579543947,0,0
55,1782579544496,0,0
56,1782579544763,0,0
57,1782579545096,0,0
58,1782579545296,0,0
59,1782579546195,0,0
60,1782579546495,0,0
61,1782579546711,0,0
62,1782579547012,0,0
63,1782579547295,0,0
64,1782579547577,0,0
65,1782579547811,0,0
66,1782579549109,0,0
67,1782579549409,0,0
68,1782579549792,0,0
69,1782579550158,0,0
70,1782579550575,0,0
71,1782579550958,0,0
72,1782579552174,0,0
73,1782579552541,0,0
74,1782579553006,0,0
75,1782579554338,0,0
76,1782579555537,0,0
77,1782579556386,0,0
78,1782579558501,0,0
79,1782579558851,0,0
80,1782579559750,0,0
81,1782579560616,0,0
82,1782579560983,0,0
83,1782579561349,0,0
84,1782579562249,0,0
85,1782579562465,0,0
86,1782579563097,0,0
87,1782579564114,0,0
88,1782579565345,0,0
89,1782579566196,0,0
90,1782579566644,0,0
91,1782579568576,0,0
92,1782579569010,0,0
93,1782579569908,0,0
94,1782579570075,0,0
95,1782579570442,0,0
96,1782579571924,0,0
97,1782579573072,0,0
98,1782579573422,0,0
99,1782579574255,0,0
100,1782579575420,0,0
101,1782579575787,0,0
102,1782579576686,0,0
103,1782579577019,0,0
104,1782579577519,0,0
105,1782579577935,0,0
106,1782579578784,0,0
107,1782579579167,0,0
108,1782579579417,0,0
109,1782579580317,0,0
110,1782579580682,0,0
111,1782579581532,0,0
112,1782579581815,0,0
113,1782579582348,0,0
114,1782579582715,0,0
115,1782579583098,0,0
116,1782579583914,0,0
117,1782579584213,0,0
118,1782579585129,0,0
119,1782579586445,0,0
120,1782579586761,0,0
121,1782579587344,0,0
122,1782579588343,0,0
123,1782579589475,0,0
124,1782579590391,0,0
125,1782579592439,0,0
126,1782579592822,0,0
127,1782579594288,0,0
128,1782579595137,0,0
129,1782579595887,0,0
130,1782579596653,0,0
131,1782579596952,0,0
132,1782579598152,0,0
133,1782579598517,0,0
134,1782579598818,0,0
135,1782579599251,0,0
136,1782579599716,0,0
137,1782579600516,0,0
138,1782579600950,0,0
139,1782579601299,0,0
140,1782579602998,0,0
141,1782579603364,0,0
142,1782579603730,0,0
143,1782579604247,0,0
144,1782579605129,0,0
145,1782579605545,0,0
146,1782579606378,0,0
147,1782579607610,0,0
148,1782579609358,0,0
149,1782579609692,0,0
150,1782579610624,0,0
151,1782579611473,0,0
152,1782579611856,0,0
153,1782579612773,0,0
154,1782579613172,0,0
155,1782579613622,0,0
156,1782579614638,0,0
157,1782579615587,0,0
158,1782579616436,0,0
159,1782579616786,0,0
160,1782579617785,0,0
161,1782579618118,0,0
162,1782579618567,0,0
163,1782579618985,0,0
164,1782579620150,0,0
165,1782579620499,0,0
166,1782579621249,0,0
167,1782579621648,0,0
168,1782579624280,0,0
169,1782579624612,0,0
170,1782579625495,0,0
171,1782579625711,0,0
172,1782579626095,0,0
173,1782579627344,0,0
174,1782579627993,0,0
175,1782579628176,0,0
176,1782579629358,0,0
177,1782579629775,0,0
178,1782579630424,0,0
179,1782579630591,0,0
180,1782579631823,0,0
181,1782579633088,0,0
182,1782579633605,0,0
183,1782579634021,0,0
184,1782579634887,0,0
185,1782579635737,0,0
186,1782579636186,0,0
187,1782579637035,0,0
188,1782579637418,0,0
189,1782579638234,0,0
190,1782579638619,0,0
191,1782579639450,0,0
192,1782579639833,0,0
193,1782579639983,0,0
194,1782579640582,0,0
195,1782579640966,0,0
196,1782579641831,0,0
197,1782579642264,0,0
198,1782579642398,0,0
199,1782579642681,0,0
200,1782579643098,0,0
201,1782579644013,0,0
202,1782579644396,0,0
203,1782579644862,0,0
204,1782579645153,0,0
205,1782579646411,0,0
206,1782579647093,0,0
207,1782579647843,0,0
208,1782579648193,0,0
209,1782579648559,0,0
210,1782579651141,0,0
211,1782579652223,0,0
212,1782579652639,0,0
213,1782579653888,0,0
214,1782579654637,0,0
215,1782579657152,0,0
216,1782579658101,0,0
217,1782579660283,0,0
218,1782579661148,0,0
219,1782579661565,0,0
220,1782579661748,0,0
221,1782579662314,0,0
222,1782579662764,0,0
223,1782579663930,0,0
224,1782579664745,0,0
225,1782579665695,0,0
226,1782579666111,0,0
227,1782579666727,0,0
228,1782579666910,0,0
229,1782579667859,0,0
230,1782579670407,0,0
231,1782579671257,0,0
232,1782579672122,0,0
233,1782579672505,0,0
234,1782579675095,0,0
235,1782579675821,0,0
236,1782579676519,0,0
237,1782579676868,0,0
238,1782579677252,0,0
239,1782579678418,0,0
240,1782579678650,0,0
241,1782579679167,0,0
242,1782579679567,0,0
243,1782579679949,0,0
244,1782579680832,0,0
245,1782579681048,0,0
246,1782579681649,0,0
247,1782579682047,0,0
248,1782579682863,0,0
249,1782579683280,0,0
250,1782579683580,0,0
251,1782579684096,0,0
252,1782579684479,0,0
253,1782579685328,0,0
254,1782579685977,0,0
255,1782579686560,0,0
256,1782579687443,0,0
257,1782579687792,0,0
258,1782579688193,0,0
259,1782579688393,0,0
260,1782579688925,0,0
261,1782579689875,0,0
262,1782579690224,0,0
263,1782579690907,0,0
264,1782579691456,0,0
265,1782579692339,0,0
266,1782579694504,0,0
267,1782579696503,0,0
268,1782579696968,0,0
269,1782579697835,0,0
270,1782579698967,0,0
271,1782579701614,0,0
272,1782579702014,0,0
273,1782579703180,0,0
274,1782579704429,0,0
275,1782579704713,0,0
276,1782579705095,0,0
277,1782579705395,0,0
278,1782579705894,0,0
279,1782579706794,0,0
280,1782579708009,0,0
281,1782579708892,0,0
282,1782579709325,0,0
283,1782579710440,0,0
284,1782579711306,0,0
285,1782579711689,0,0
286,1782579713488,0,0
287,1782579713870,0,0
288,1782579714470,0,0
289,1782579714904,0,0
290,1782579715053,0,0
291,1782579715270,0,0
292,1782579715719,0,0
293,1782579716602,0,0
294,1782579716952,0,0
295,1782579717584,0,0
296,1782579717768,0,0
297,1782579718667,0,0
298,1782579719067,0,0
299,1782579720782,0,0
300,1782579721264,0,0
301,1782579782216,0,0
302,1782579782781,0,0
303,1782579782815,0,0
304,1782579783433,0,0
305,1782579783996,0,0
306,1782579784729,0,0
307,1782579785496,0,0
308,1782579785778,0,0
309,1782579786095,0,0
310,1782579786428,0,0
311,1782579786694,0,0
312,1782579787028,0,0
313,1782579787212,0,0
314,1782579787544,0,0
315,1782579787744,0,0
316,1782579790489,0,0
317,1782579790823,0,0
318,1782579791040,0,0
319,1782579791391,0,0
320,1782579791573,0,0
321,1782579791940,0,0
322,1782579792239,0,0
