index,date,LONGITUDE
468,1782582870331,-43.9723821
469,1782582870914,-43.9723821
470,1782582871947,-43.9723873
471,1782582873079,-43.9723873
472,1782582873662,-43.9723873
473,1782582874695,-43.9723945
474,1782582876393,-43.9723948
475,1782582878241,-43.9723985
476,1782582879291,-43.9723985
477,1782582880955,-43.9723985
478,1782582884886,-43.9723985
479,1782582886401,-43.9723985
480,1782582887400,-43.9723985
481,1782582887917,-43.9723985
482,1782582888999,-43.9723985
483,1782582890014,-43.9723985
484,1782582890515,-43.9723985
485,1782582891447,-43.9723985
486,1782582893195,-43.9723985
487,1782582894361,-43.9723985
488,1782582895960,-43.9723985
489,1782582896010,-43.9723985
490,1782582897675,-43.9723985
491,1782582898207,-43.9723985
492,1782582899506,-43.9723985
493,1782582902154,-43.9723985
494,1782582902653,-43.9723985
495,1782582903320,-43.9723985
496,1782582904036,-43.9723985
497,1782582905368,-43.9723985
498,1782582905968,-43.9723985
499,1782582906699,-43.9723985
500,1782582907349,-43.9723985
501,1782582910646,-43.9723985
502,1782582912045,-43.9723985
503,1782582913195,-43.9723985
504,1782582913895,-43.9723985
505,1782582914527,-43.9723985
506,1782582914960,-43.9723985
507,1782582915709,-43.9723985
508,1782582917491,-43.9723985
509,1782582918773,-43.9723985
510,1782582920006,-43.9723985
511,1782582921371,-43.9723985
512,1782582922105,-43.9723985
513,1782582924069,-43.9724161
514,1782582924535,-43.9724161
515,1782582925234,-43.9724161
516,1782582926666,-43.9724165
517,1782582927183,-43.9724165
518,1782582929115,-43.972418
519,1782582930481,-43.9724178
520,1782582934893,-43.972414
521,1782582935677,-43.9724113
522,1782582936309,-43.9724115
523,1782582938357,-43.9724143
524,1782582939672,-43.9724154
525,1782582940321,-43.9724154
526,1782582941005,-43.9724146
527,1782582941571,-43.9724146
528,1782582942087,-43.9724146
529,1782582943386,-43.9724183
530,1782582944069,-43.9724183
531,1782582944602,-43.9724183
532,1782582947732,-43.9724203
533,1782582948415,-43.9724203
534,1782582949630,-43.9724154
535,1782582951079,-43.9724146
536,1782582952345,-43.9724146
537,1782582954111,-43.9724208
538,1782582955542,-43.972421
539,1782582956808,-43.9724226
540,1782582958156,-43.9724191
541,1782582958806,-43.9724191
542,1782582960038,-43.9724193
543,1782582960721,-43.9724143
544,1782582961304,-43.9724145
545,1782582961987,-43.9724125
546,1782582962770,-43.9724125
547,1782582963935,-43.9724126
548,1782582964635,-43.972414
549,1782582965983,-43.972417
550,1782582967266,-43.972417
551,1782582967965,-43.972417
552,1782582969164,-43.972417
553,1782582969980,-43.9724173
554,1782582971112,-43.9724173
555,1782582971579,-43.9724173
556,1782582972261,-43.9724211
557,1782582974726,-43.972421
558,1782582975392,-43.972421
559,1782582976591,-43.9724206
560,1782582977340,-43.9724206
561,1782582978073,-43.9724206
562,1782582979971,-43.9724153
563,1782582980754,-43.9724153
564,1782582981204,-43.9724153
565,1782582983219,-43.9724153
566,1782582983902,-43.9724153
567,1782582984518,-43.9724153
568,1782582986517,-43.9724153
569,1782582987265,-43.9724153
570,1782582987882,-43.9724153
571,1782582989495,-43.9724153
572,1782582989931,-43.9724153
573,1782582990563,-43.9724153
574,1782582991113,-43.9724153
575,1782582991778,-43.9724153
576,1782582992494,-43.9724153
577,1782582993128,-43.9724153
578,1782582993761,-43.9724153
579,1782582995143,-43.9724153
580,1782582996908,-43.9724153
581,1782582997557,-43.9724153
582,1782583001621,-43.9724153
583,1782583003436,-43.9724153
584,1782583004834,-43.9724153
585,1782583006167,-43.9724153
586,1782583007482,-43.9724153
587,1782583131678,-43.9724855
588,1782583133060,-43.9724855
589,1782583134242,-43.9724855
590,1782583134925,-43.9724833
591,1782583135592,-43.9724831
592,1782583136907,-43.9724738
593,1782583137607,-43.9724738
594,1782583138239,-43.9724723
595,1782583139471,-43.9724723
596,1782583142803,-43.9724698
597,1782583143535,-43.9724716
598,1782583144783,-43.9724725
599,1782583145466,-43.9724725
600,1782583146099,-43.9724725
601,1782583147481,-43.9724725
602,1782583148064,-43.9724725
603,1782583148714,-43.9724893
604,1782583149446,429.4997319
605,1782583150062,-43.9724893
606,1782583150679,-43.9724956
607,1782583152493,-43.9724956
608,1782583153876,-43.9724941
609,1782583157639,-43.9724931
610,1782583158338,-43.9724931
611,1782583159488,-43.9724931
612,1782583160853,-43.9724931
613,1782583161452,-43.9724931
614,1782583162253,-43.9724931
615,1782583164034,-43.9724931
616,1782583164650,-43.9724931
617,1782583165433,-43.9724931
618,1782583166665,-43.9724931
619,1782583167382,-43.9724965
620,1782583168031,-43.9725005
621,1782583168563,-43.9725005
622,1782583169248,-43.9725006
623,1782583169929,-43.9725006
624,1782583171944,-43.9725053
625,1782583173825,-43.9725083
626,1782583175274,-43.9725025
627,1782583175791,-43.9725025
628,1782583176506,-43.9725025
629,1782583177140,-43.9725186
630,1782583177856,-43.9725186
631,1782583178305,-43.9725186
632,1782583179238,-43.9725528
633,1782583180620,-43.9726405
634,1782583181452,-43.9727083
635,1782583183718,-43.9726301
636,1782583186148,-43.9726031
637,1782583187097,-43.9726665
638,1782583187148,-43.9726665
639,1782583187847,-43.9726665
640,1782583188730,-43.9727238
641,1782583189696,-43.9727115
642,1782583191177,-43.9727115
643,1782583192127,-43.9727115
644,1782583193559,-43.9727115
645,1782583194542,-43.9727115
646,1782583196107,-43.9727115
647,1782583197056,-43.9727115
648,1782583197673,-43.9727115
649,1782583197706,-43.9727115
650,1782583198588,-43.9727115
651,1782583200936,-43.9725873
652,1782583201802,-43.9726163
653,1782583202402,-43.9726696
654,1782583204067,-43.9726791
655,1782583205432,-43.9726791
656,1782583207114,-43.9724946
657,1782583207664,-43.9724946
658,1782583208512,-43.9724668
659,1782583209295,-43.9724665
660,1782583209895,-43.9724663
661,1782583210860,-43.9724648
662,1782583211727,-43.9724646
663,1782583212393,-43.9724646
664,1782583213208,-43.9724646
665,1782583213243,-43.9724646
666,1782583214857,-43.9724575
667,1782583215824,-43.9724575
668,1782583217322,-43.9724575
669,1782583218171,-43.9724575
670,1782583220603,-43.972446
671,1782583221401,-43.9724458
672,1782583222034,-43.9724456
673,1782583222934,-43.9724456
674,1782583223984,-43.9724456
675,1782583224516,-43.9724456
676,1782583225483,-43.9724456
677,1782583226331,-43.9724456
678,1782583226948,-43.9724456
679,1782583227846,-43.9724541
680,1782583229479,-43.9724568
681,1782583230395,-43.972457
682,1782583231876,-43.9724578
683,1782583233608,-43.9724581
684,1782583234957,-43.972457
685,1782583235740,-43.972457
686,1782583236339,-43.972458
687,1782583238105,-43.9724611
688,1782583239603,-43.9724613
689,1782583240503,-43.9724615
690,1782583241968,-43.972461
691,1782583244449,-43.972461
692,1782583245365,-43.972461
693,1782583250694,-43.972457
694,1782583251193,-43.972457
695,1782583251926,-43.972457
696,1782583252709,-43.972457
697,1782583253409,-43.972457
698,1782583256389,-43.972457
699,1782583257055,-43.972457
700,1782583259037,-43.972457
701,1782583260485,-43.972457
702,1782583260968,-43.972457
703,1782583261718,-43.972457
704,1782583262400,-43.972457
705,1782583263133,-43.972457
706,1782583263650,-43.972457
707,1782583265614,-43.972457
708,1782583266164,-43.972457
709,1782583267446,-43.972457
710,1782583268096,-43.972457
711,1782583269794,-43.972457
712,1782583270528,-43.972457
