index,date,SPEED_AVG,STEERING_WHEEL,THROTTLE,BRAKE
1650,1782591417888,0.0,-8.83,0,0
1651,1782591418722,0.0,-9.58,0,0
1652,1782591419055,0.0,-9.08,0,0
1653,1782591420703,0.0,-9.08,0,0
1654,1782591420837,0.0,-8.83,0,0
1655,1782591422968,0.0,-9.08,0,0
1656,1782591422968,0.0,-9.58,0,0
1657,1782591423484,0.0,-10.34,0,0
1658,1782591424900,0.0,-9.08,0,0
1659,1782591425116,0.0,-8.83,0,0
1660,1782591425516,0.0,-8.83,0,0
1661,1782591425615,0.0,-9.08,0,0
1662,1782591425899,0.0,-9.08,0,0
1663,1782591426698,0.0,-9.08,0,0
1664,1782591427514,0.0,-9.08,0,0
1665,1782591427630,0.0,-8.32,0,0
1666,1782591428314,0.0,-7.57,0,0
1667,1782591428397,0.0,-8.32,0,0
1668,1782591429296,0.0,-9.08,0,0
1669,1782591430594,0.0,-9.33,0,0
1670,1782591430911,0.0,-8.58,0,0
1671,1782591431244,0.0,-9.08,0,0
1672,1782591431511,0.0,-9.33,0,0
1673,1782591432343,0.0,-9.08,0,0
1674,1782591434009,0.0,-8.32,0,0
1675,1782591434009,0.0,-8.32,0,0
1676,1782591434827,0.0,-8.58,0,0
1677,1782591435741,0.0,-11.35,0,0
1678,1782591435973,0.0,-11.35,0,0
1679,1782591436607,0.0,-10.34,0,0
1680,1782591436756,0.0,-11.1,0,0
1681,1782591437889,0.0,-9.08,0,0
1682,1782591438106,0.0,-8.83,0,0
1683,1782591438689,0.0,-8.83,0,0
1684,1782591439720,0.0,-9.08,0,0
1685,1782591439986,0.0,-9.33,0,0
1686,1782591441136,0.0,-9.33,0,0
1687,1782591441252,0.0,-9.08,0,0
1688,1782591442401,0.0,-9.33,0,0
1689,1782591442551,0.0,-9.33,0,0
1690,1782591444000,0.0,-9.33,0,0
1691,1782591445000,0.0,-8.58,0,0
1692,1782591445016,0.0,-8.58,0,0
1693,1782591446081,0.0,-9.08,0,0
1694,1782591446499,0.0,-8.83,0,0
1695,1782591446665,0.0,-9.08,0,0
1696,1782591447714,0.0,-8.32,0,0
1697,1782591448030,0.0,-9.08,0,0
1698,1782591448247,0.0,-9.33,0,0
1699,1782591449329,0.0,-9.08,0,0
1700,1782591450445,0.0,-8.32,0,0
1701,1782591450661,0.0,-8.32,0,0
1702,1782591452359,0.0,-9.33,0,0
1703,1782591452443,0.0,-9.08,0,0
1704,1782591453543,0.0,-9.08,0,0
1705,1782591456007,0.0,-10.85,0,0
1706,1782591456024,0.0,-10.85,0,0
1707,1782591457124,0.0,-9.33,0,0
1708,1782591458421,0.0,-8.32,0,0
1709,1782591459437,0.0,-9.33,0,0
1710,1782591460419,0.0,-8.83,0,0
1711,1782591460653,0.0,-8.58,0,0
1712,1782591461836,0.0,-8.07,0,0
1713,1782591461986,0.0,-9.33,0,0
1714,1782591462884,0.0,-9.08,0,0
1715,1782591462984,0.0,-9.33,0,0
1716,1782591465016,0.0,-11.35,0,0
1717,1782591465199,0.0,-11.1,0,0
1718,1782591465549,0.0,-11.6,0,0
1719,1782591465732,0.0,-10.85,0,0
1720,1782591467830,0.0,-11.85,0,0
1721,1782591468030,0.0,-11.85,0,0
1722,1782591468230,0.0,-10.34,0,0
1723,1782591468680,0.0,-9.33,0,0
1724,1782591468830,0.0,-8.07,0,0
1725,1782591469195,0.0,-8.32,0,0
1726,1782591469462,0.0,-9.840000000000002,0,0
1727,1782591470445,0.0,-9.33,0,0
1728,1782591470711,0.0,-9.33,0,0
1729,1782591471894,0.0,-8.83,0,0
1730,1782591473175,0.0,-9.840000000000002,0,0
1731,1782591475074,0.0,-9.33,0,0
1732,1782591475240,0.0,-9.08,0,0
1733,1782591476640,0.0,-9.58,0,0
1734,1782591476840,0.0,-8.58,0,0
1735,1782591478056,0.0,-9.840000000000002,0,0
1736,1782591478056,0.0,-8.83,0,0
1737,1782591479256,0.0,-9.33,0,0
1738,1782591479588,0.0,-9.08,0,0
1739,1782591480720,0.0,-9.58,0,0
1740,1782591480803,0.0,-9.33,0,0
1741,1782591481171,0.0,-9.08,0,0
1742,1782591481786,0.0,-9.33,0,0
1743,1782591483102,0.0,-8.83,0,0
1744,1782591483318,0.0,-9.840000000000002,0,0
1745,1782591483868,0.0,-10.85,0,0
1746,1782591484167,0.0,-10.59,0,0
1747,1782591486315,0.0,-10.09,0,0
1748,1782591486481,0.0,-10.34,0,0
1749,1782591487348,0.0,-10.34,0,0
1750,1782591489096,0.0,-9.08,0,0
1751,1782591489096,0.0,-9.08,0,0
1752,1782591489746,0.0,-9.33,0,0
1753,1782591489949,0.0,-10.34,0,0
1754,1782591490129,0.0,-10.09,0,0
1755,1782591491511,0.0,-10.34,0,0
1756,1782591491811,0.0,-10.34,0,0
1757,1782591492061,0.0,-9.840000000000002,0,0
1758,1782591493426,0.0,-9.58,0,0
1759,1782591493693,0.0,-9.33,0,0
1760,1782591494808,0.0,-10.34,0,0
1761,1782591494958,0.0,-10.34,0,0
1762,1782591496441,0.0,-10.34,0,0
1763,1782591496689,0.0,-9.33,0,0
1764,1782591497772,0.0,-10.09,0,0
1765,1782591498305,0.0,-10.34,0,0
1766,1782591498489,0.0,-9.840000000000002,0,0
1767,1782591500088,0.0,-10.34,0,0
1768,1782591500104,0.0,-10.09,0,0
1769,1782591501253,0.0,-10.09,0,0
1770,1782591501453,0.0,-10.09,0,0
1771,1782591501736,0.0,-9.58,0,0
1772,1782591502802,0.0,-9.840000000000002,0,0
1773,1782591503317,0.0,-10.34,0,0
1774,1782591505350,0.0,-9.33,0,0
1775,1782591505549,0.0,-9.58,0,0
1776,1782591505783,0.0,-10.34,0,0
1777,1782591506947,0.0,-10.09,0,0
1778,1782591508047,0.0,-10.34,0,0
1779,1782591508163,0.0,-10.09,0,0
1780,1782591508446,0.0,-9.58,0,0
1781,1782591509046,0.0,-10.09,0,0
1782,1782591509379,0.0,-10.09,0,0
1783,1782591511063,0.0,-9.33,0,0
1784,1782591511078,0.0,-10.09,0,0
1785,1782591511627,0.0,-9.840000000000002,0,0
1786,1782591511928,0.0,-8.83,0,0
1787,1782591512226,0.0,-10.09,0,0
1788,1782591514242,0.0,-10.09,0,0
1789,1782591514591,0.0,-11.1,0,0
1790,1782591515457,0.0,-9.58,0,0
1791,1782591515856,0.0,-9.58,0,0
1792,1782591519337,0.0,-10.09,0,0
1793,1782591520785,0.0,-9.33,0,0
1794,1782591521068,0.0,-9.33,0,0
1795,1782591522100,0.0,-10.09,0,0
1796,1782591522105,0.0,-10.09,0,0
1797,1782591522118,0.0,-8.83,0,0
1798,1782591522301,0.0,-10.09,0,0
1799,1782591522601,0.0,-10.34,0,0
1800,1782591522950,0.0,-10.09,0,0
1801,1782591523300,0.0,-9.58,0,0
1802,1782591524733,0.0,-10.09,0,0
1803,1782591525066,0.0,-10.34,0,0
1804,1782591527465,0.0,-9.58,0,0
1805,1782591528596,0.0,-10.09,0,0
1806,1782591528895,0.0,-9.840000000000002,0,0
1807,1782591529212,0.0,-10.09,0,0
1808,1782591529677,0.0,-10.59,0,0
1809,1782591530011,0.0,-10.09,0,0
1810,1782591530345,0.0,-10.09,0,0
1811,1782591530727,0.0,-10.09,0,0
1812,1782591530994,0.0,-9.840000000000002,0,0
1813,1782591531876,0.0,-9.58,0,0
1814,1782591533079,0.0,-8.83,0,0
1815,1782591533108,0.0,-9.33,0,0
1816,1782591533109,0.0,-9.58,0,0
1817,1782591533358,0.0,-10.09,0,0
1818,1782591533575,0.0,-9.840000000000002,0,0
1819,1782591533941,0.0,-10.34,0,0
1820,1782591534175,0.0,-10.34,0,0
1821,1782591535524,0.0,-10.09,0,0
1822,1782591535889,0.0,-10.34,0,0
1823,1782591536639,0.0,-11.85,0,0
1824,1782591536722,0.0,-10.85,0,0
1825,1782591537288,0.0,-10.34,0,0
1826,1782591537604,0.0,-10.34,0,0
1827,1782591538154,0.0,-9.840000000000002,0,0
1828,1782591538454,0.0,-9.33,0,0
1829,1782591538753,0.0,-9.840000000000002,0,0
1830,1782591539919,0.0,-10.59,0,0
1831,1782591540235,0.0,-10.59,0,0
1832,1782591540885,0.0,-10.59,0,0
1833,1782591541268,0.0,-10.34,0,0
1834,1782591541518,0.0,-10.85,0,0
1835,1782591541984,0.0,-10.59,0,0
1836,1782591542384,0.0,-10.85,0,0
1837,1782591543016,0.0,-10.09,0,0
1838,1782591545897,0.0,-8.58,0,0
1839,1782591546230,0.0,-9.58,0,0
1840,1782591547347,0.0,-10.09,0,0
1841,1782591547713,0.0,-9.58,0,0
1842,1782591548130,0.0,-8.83,0,0
1843,1782591548928,0.0,-8.83,0,0
1844,1782591549263,0.0,-8.83,0,0
1845,1782591549494,0.0,-9.840000000000002,0,0
1846,1782591553341,0.0,-7.82,0,0
1847,1782591555124,0.0,-9.08,0,0
1848,1782591555423,0.0,-9.840000000000002,0,0
1849,1782591555756,0.0,-10.59,0,0
1850,1782591555973,0.0,-9.08,0,0
1851,1782591556589,0.0,-9.08,0,0
1852,1782591556988,0.0,-9.33,0,0
1853,1782591557304,0.0,-10.09,0,0
1854,1782591558704,0.0,-9.08,0,0
1855,1782591559054,0.0,-8.83,0,0
1856,1782591559303,0.0,-9.08,0,0
1857,1782591559637,0.0,-9.08,0,0
1858,1782591559936,0.0,-9.33,0,0
1859,1782591560486,0.0,-9.58,0,0
1860,1782591560836,0.0,-9.33,0,0
1861,1782591560935,0.0,-9.840000000000002,0,0
1862,1782591561801,0.0,-9.840000000000002,0,0
1863,1782591567097,0.0,-11.85,4,0
1864,1782591567746,0.0,-11.1,631,0
1865,1782591567995,0.0,-11.1,706,0
1866,1782591568279,0.0,-11.1,733,0
1867,1782591569445,4.8,-4.29,642,0
1868,1782591570477,8.699999999999998,-8.07,590,0
1869,1782591570710,10.0,-5.55,546,0
1870,1782591570993,12.2,-2.77,538,0
1871,1782591571476,12.5,6.56,467,0
1872,1782591572059,12.9,22.95,329,0
1873,1782591573059,12.2,45.65,315,0
1874,1782591573641,14.6,59.53,341,0
1875,1782591574707,17.0,60.28,266,0
1876,1782591577122,14.9,77.43,383,0
1877,1782591577371,19.2,60.54,522,0
1878,1782591578287,13.4,61.54,518,0
1879,1782591578953,12.6,36.07,558,0
1880,1782591580036,13.6,52.21,438,0
1881,1782591580586,13.5,58.77,288,0
1882,1782591581234,14.2,61.04,347,0
1883,1782591581684,16.0,53.98,381,0
1884,1782591582333,15.0,46.41,311,0
1885,1782591582983,14.7,34.81,186,0
1886,1782591584315,12.4,30.02,467,0
1887,1782591585431,13.2,48.68,407,0
1888,1782591586648,13.7,-59.27,501,0
1889,1782591587030,14.8,-63.31,637,0
1890,1782591588196,12.9,-67.35,505,0
1891,1782591589229,14.2,-77.94,182,0
1892,1782591591160,14.4,-68.61,338,0
1893,1782591591776,16.8,-84.23999999999998,392,0
1894,1782591592208,16.4,-104.17,304,0
1895,1782591592691,15.8,-102.15,410,0
1896,1782591593357,15.1,10.09,0,0
1897,1782591593757,14.6,1.01,0,0
1898,1782591594774,12.6,16.9,0,0
1899,1782591596288,10.2,65.33,0,0
1900,1782591599353,8.5,7.57,0,0
1901,1782591599953,7.599999999999999,47.92,170,0
1902,1782591600952,7.1,-0.5,208,0
1903,1782591601518,6.6,-46.16,189,0
1904,1782591601967,6.7,-56.75,161,0
1905,1782591602267,5.8,-67.6,183,0
1906,1782591602517,6.4,-67.85,176,0
1907,1782591603599,5.3,-39.1,70,0
1908,1782591604149,5.1,-23.46,70,0
1909,1782591604498,4.8,-18.41,71,0
1910,1782591605148,4.5,-16.39,224,0
1911,1782591606198,3.9,-11.1,563,0
1912,1782591606813,4.0,-4.04,572,0
1913,1782591607763,4.2,0.5,270,0
1914,1782591608812,4.2,-0.5,331,0
1915,1782591610177,3.8,-3.78,447,0
1916,1782591610310,2.8,-8.58,543,0
1917,1782591611659,2.3,-52.21,346,0
1918,1782591612591,7.3,-41.37,278,0
1919,1782591613491,6.7,42.63,0,0
1920,1782591613858,5.6,99.38,603,0
1921,1782591614207,5.8,108.21,811,0
1922,1782591614706,5.3,107.95,789,0
1923,1782591615072,2.4,106.95,823,0
1924,1782591616038,5.2,108.71,495,0
1925,1782591616938,4.9,109.22,0,0
1926,1782591617970,3.9,101.14,0,0
1927,1782591619019,4.2,18.66,0,0
1928,1782591619502,4.1,-38.09,0,0
1929,1782591619935,4.2,-76.43,0,0
1930,1782591621185,3.7,-105.18,0,0
1931,1782591621201,4.0,-103.67,0,0
1932,1782591621801,2.7,-12.36,0,0
1933,1782591622433,1.1,-8.07,0,0
1934,1782591623466,0.0,-9.33,0,0
1935,1782591623916,0.0,-9.840000000000002,0,0
1936,1782591624032,0.0,-11.1,0,0
1937,1782591625147,0.0,-9.33,0,0
1938,1782591626480,0.0,-10.34,0,0
1939,1782591626729,0.0,-11.6,0,0
1940,1782591627795,0.0,-11.1,0,0
1941,1782591628744,0.0,-10.09,0,0
1942,1782591629311,0.0,-10.59,0,0
1943,1782591630360,0.0,-9.58,0,0
1944,1782591632192,0.0,-9.33,0,0
1945,1782591632375,0.0,-9.58,0,0
1946,1782591632991,0.0,-10.09,0,0
1947,1782591633940,0.0,-10.34,0,0
1948,1782591634973,0.0,-9.33,0,0
1949,1782591635905,0.0,-10.34,0,0
1950,1782591636772,0.0,-10.85,0,0
1951,1782591637753,0.0,-9.58,0,0
1952,1782591638436,0.0,-10.34,0,0
1953,1782591638986,0.0,-9.840000000000002,0,0
1954,1782591639635,0.0,-10.09,0,0
1955,1782591640302,0.0,-10.09,0,0
1956,1782591641051,0.0,-9.58,0,0
1957,1782591641800,0.0,-10.34,0,0
1958,1782591643233,0.0,-10.59,0,0
1959,1782591643250,0.0,-10.09,0,0
1960,1782591643399,0.0,-9.840000000000002,0,0
1961,1782591643716,0.0,-10.09,0,0
1962,1782591644032,0.0,-9.840000000000002,0,0
1963,1782591644299,0.0,-10.34,0,0
1964,1782591644649,0.0,-9.58,0,0
1965,1782591645381,0.0,-9.58,0,0
1966,1782591645748,0.0,-10.34,0,0
1967,1782591646046,0.0,-10.34,0,0
1968,1782591646363,0.0,-8.83,0,0
1969,1782591646647,0.0,-9.58,0,0
1970,1782591648145,0.0,-9.840000000000002,0,0
1971,1782591649627,0.0,-10.59,0,0
1972,1782591650027,0.0,-9.33,0,0
1973,1782591650426,0.0,-9.840000000000002,0,0
1974,1782591650742,0.0,-10.85,0,0
1975,1782591651176,0.0,-9.33,0,0
1976,1782591651492,0.0,-10.59,0,0
1977,1782591652658,0.0,-10.59,0,0
1978,1782591652824,0.0,-10.34,0,0
1979,1782591654153,0.0,-9.58,0,0
1980,1782591654174,0.0,-10.34,0,0
1981,1782591655239,0.0,-10.34,0,0
1982,1782591656738,0.0,-10.09,0,0
1983,1782591657454,0.0,-10.34,0,0
1984,1782591657653,0.0,-9.08,0,0
1985,1782591659085,0.0,-10.34,0,0
1986,1782591659652,0.0,-10.09,0,0
1987,1782591659852,0.0,-9.58,0,0
1988,1782591660651,0.0,-10.09,0,0
1989,1782591661034,0.0,-8.32,0,0
1990,1782591662516,0.0,-10.34,0,0
1991,1782591663682,0.0,-9.840000000000002,0,0
1992,1782591663732,0.0,-10.34,0,0
1993,1782591664148,0.0,-10.34,0,0
1994,1782591665247,0.0,-9.58,0,0
1995,1782591666230,0.0,-10.85,0,0
1996,1782591667529,0.0,-11.85,0,0
1997,1782591668828,0.0,-12.11,0,0
1998,1782591669195,0.0,-12.61,0,0
1999,1782591669344,0.0,-12.61,0,0
2000,1782591670693,0.0,-11.85,0,0
2001,1782591670909,0.0,-12.61,0,0
2002,1782591671159,0.0,-12.61,0,0
2003,1782591672025,0.0,-11.85,0,0
2004,1782591672275,0.0,-14.12,0,0
2005,1782591673707,0.0,-10.34,0,0
2006,1782591673890,0.0,-9.840000000000002,0,0
2007,1782591674972,0.0,-10.59,0,0
2008,1782591676200,0.0,-9.840000000000002,0,0
2009,1782591676222,0.0,-10.59,0,0
2010,1782591677154,0.0,-9.08,0,0
2011,1782591677354,0.0,-8.58,0,0
2012,1782591678752,0.0,-10.34,0,0
2013,1782591679302,0.0,-10.34,0,0
2014,1782591679685,0.0,-10.85,0,0
2015,1782591679918,0.0,-10.34,0,0
2016,1782591680102,0.0,-10.85,0,0
2017,1782591682433,0.0,-10.34,0,0
2018,1782591682633,0.0,-10.09,0,0
2019,1782591683165,0.0,-10.34,0,0
2020,1782591684931,0.0,-9.58,0,0
2021,1782591685098,0.0,-10.85,0,0
2022,1782591685946,0.0,-9.840000000000002,0,0
2023,1782591687196,0.0,-10.59,0,0
2024,1782591687212,0.0,-10.09,0,0
2025,1782591687229,0.0,-9.840000000000002,0,0
2026,1782591698486,0.0,-9.840000000000002,0,0
2027,1782591698836,0.0,-9.58,0,0
2028,1782591699202,0.0,-9.33,0,0
2029,1782591699352,0.0,-10.09,0,0
2030,1782591699636,0.0,-9.33,0,0
2031,1782591699984,0.0,-8.83,0,0
2032,1782591700334,0.0,-8.83,0,0
2033,1782591700651,0.0,-9.58,0,0
2034,1782591700950,0.0,-12.11,0,0
2035,1782591702150,0.0,-10.59,0,0
2036,1782591702433,0.0,-9.840000000000002,0,0
2037,1782591706529,0.0,-11.1,0,0
2038,1782591707662,0.0,-11.1,0,0
2039,1782591707961,0.0,-10.09,0,0
2040,1782591709244,0.0,-9.08,0,0
2041,1782591709261,0.0,-5.3,0,0
2042,1782591709277,0.0,0.5,0,0
2043,1782591709277,0.0,4.79,0,0
2044,1782591709477,0.0,8.07,0,0
2045,1782591709809,0.0,8.07,0,0
2046,1782591710477,0.0,12.36,0,0
2047,1782591711792,0.0,3.53,0,0
2048,1782591712375,0.0,4.29,0,0
2049,1782591712724,0.0,4.54,0,0
2050,1782591713107,0.0,3.03,0,0
2051,1782591713374,0.0,4.04,0,0
2052,1782591713690,0.0,4.54,0,0
2053,1782591714123,0.0,4.54,0,0
2054,1782591714373,0.0,4.29,0,0
2055,1782591714706,0.0,3.53,0,0
2056,1782591714972,0.0,3.03,0,0
2057,1782591718803,0.0,4.29,0,0
2058,1782591720285,0.0,4.29,0,0
2059,1782591720301,0.0,3.53,0,0
2060,1782591720584,0.0,3.28,0,0
2061,1782591720968,0.0,3.28,0,0
2062,1782591721200,0.0,4.54,0,0
2063,1782591721483,0.0,3.53,0,0
2064,1782591722116,0.0,6.05,0,0
2065,1782591722449,0.0,3.53,0,0
2066,1782591726229,0.0,2.77,0,0
2067,1782591728011,0.0,6.31,0,0
2068,1782591728311,0.0,0.5,0,0
2069,1782591728627,0.0,7.06,0,0
2070,1782591729709,0.0,8.07,0,0
2071,1782591730109,0.0,2.02,0,0
2072,1782591731260,0.0,1.51,0,0
2073,1782591731641,0.0,6.05,0,0
2074,1782591732791,0.0,4.79,0,0
2075,1782591733191,0.0,5.55,0,0
2076,1782591733540,0.0,4.54,0,0
2077,1782591734290,0.0,3.28,0,0
2078,1782591734640,0.0,2.27,0,0
2079,1782591734973,0.0,2.27,0,0
2080,1782591735306,0.0,3.28,0,0
2081,1782591736437,0.0,2.52,0,0
2082,1782591736754,0.0,2.27,0,0
2083,1782591737055,0.0,1.51,0,0
2084,1782591737636,0.0,3.03,0,0
2085,1782591738669,0.0,2.77,0,0
2086,1782591739201,0.0,2.52,0,0
2087,1782591739585,0.0,4.04,0,0
2088,1782591739868,0.0,4.29,0,0
2089,1782591740151,0.0,3.03,0,0
2090,1782591740568,0.0,3.28,0,0
2091,1782591740867,0.0,4.29,0,0
2092,1782591741001,0.0,3.28,0,0
2093,1782591742333,0.0,4.04,0,0
2094,1782591742349,0.0,3.28,0,0
2095,1782591742565,0.0,3.28,0,0
2096,1782591743166,0.0,4.04,0,0
2097,1782591743448,0.0,3.03,0,0
2098,1782591743598,0.0,3.28,0,0
2099,1782591744031,0.0,4.29,0,0
2100,1782591744347,0.0,4.04,0,0
2101,1782591745513,0.0,3.53,0,0
2102,1782591746978,0.0,3.53,0,0
2103,1782591747245,0.0,4.79,0,0
2104,1782591747595,0.0,4.04,0,0
2105,1782591747911,0.0,4.54,0,0
2106,1782591748261,0.0,2.02,0,0
2107,1782591748727,0.0,2.77,0,0
2108,1782591748977,0.0,1.51,0,0
2109,1782591749276,0.0,1.51,0,0
2110,1782591749593,0.0,2.27,0,0
2111,1782591749976,0.0,2.27,0,0
2112,1782591750342,0.0,1.26,0,0
2113,1782591750892,0.0,4.29,0,0
2114,1782591751108,0.0,4.04,0,0
2115,1782591754722,0.0,5.3,0,0
2116,1782591755022,0.0,4.79,0,0
2117,1782591755421,0.0,4.29,0,0
2118,1782591755704,0.0,4.79,0,0
2119,1782591756254,0.0,5.3,0,0
2120,1782591756587,0.0,4.54,0,0
2121,1782591762399,0.0,4.79,0,0
2122,1782591762782,0.0,5.55,0,0
2123,1782591765913,0.0,5.3,0,0
2124,1782591766529,0.0,4.79,0,0
2125,1782591775321,0.0,0.0,0,0
2126,1782591776037,0.0,0.76,0,0
2127,1782591776737,0.0,0.5,0,0
2128,1782591777487,0.0,-0.5,0,0
2129,1782591780317,0.0,-1.77,0,0
2130,1782591781599,0.0,-1.51,0,0
2131,1782591781866,0.0,-1.77,0,0
2132,1782591783116,0.0,-0.76,0,0
2133,1782591783164,0.0,-1.51,0,0
2134,1782591783697,0.0,-1.51,0,0
2135,1782591791275,0.0,-1.51,0,0
2136,1782591791608,0.0,-1.51,0,0
2137,1782591792856,0.0,-1.77,0,0
2138,1782591794106,0.0,-1.26,0,0
2139,1782591794672,0.0,-1.77,0,0
2140,1782591795004,0.0,-1.51,0,0
2141,1782591796603,0.0,-1.01,0,0
2142,1782591797919,0.0,-1.77,0,0
2143,1782591798718,0.0,-1.26,0,0
2144,1782591798985,0.0,-1.77,0,0
2145,1782591800350,0.0,-1.77,0,0
2146,1782591800450,0.0,-1.77,0,0
2147,1782591801382,0.0,-1.77,0,0
2148,1782591801682,0.0,-1.77,0,0
2149,1782591801832,0.0,-1.26,0,0
2150,1782591802149,0.0,-1.01,0,0
2151,1782591803231,0.0,-1.01,0,0
2152,1782591805096,0.0,-1.77,0,0
2153,1782591805113,0.0,-1.77,0,0
2154,1782591805346,0.0,-1.26,0,0
2155,1782591806412,0.0,-1.01,0,0
2156,1782591806662,0.0,-2.02,0,0
2157,1782591806895,0.0,-2.02,0,0
2158,1782591808044,0.0,-1.26,0,0
2159,1782591808244,0.0,-2.02,0,0
2160,1782591809093,0.0,-1.77,0,0
2161,1782591809426,0.0,-2.02,0,0
2162,1782591810408,0.0,-0.76,0,0
2163,1782591810692,0.0,-2.27,0,0
2164,1782591811907,0.0,-0.5,0,0
2165,1782591812090,0.0,-1.01,0,0
2166,1782591813389,0.0,-1.51,0,0
2167,1782591813589,0.0,-1.51,0,0
2168,1782591816156,0.0,-1.51,0,0
2169,1782591816187,0.0,-1.77,0,0
2170,1782591816703,0.0,-1.77,0,0
2171,1782591816837,0.0,-1.77,0,0
2172,1782591817186,0.0,-1.01,0,0
2173,1782591818752,0.0,-1.77,0,0
2174,1782591820201,0.0,-1.77,0,0
2175,1782591820500,0.0,-1.01,0,0
2176,1782591820900,0.0,-1.51,0,0
2177,1782591821232,0.0,-2.27,0,0
2178,1782591821583,0.0,-1.01,0,0
2179,1782591821665,0.0,-1.01,0,0
2180,1782591822015,0.0,-1.26,0,0
2181,1782591822265,0.0,-1.77,0,0
2182,1782591822598,0.0,-1.77,0,0
2183,1782591822898,0.0,-1.77,0,0
2184,1782591823198,0.0,-1.77,0,0
2185,1782591823580,0.0,-2.02,0,0
2186,1782591823863,0.0,-1.01,0,0
2187,1782591824063,0.0,-1.01,0,0
2188,1782591824296,0.0,-2.27,0,0
2189,1782591824563,0.0,-1.77,0,0
2190,1782591824896,0.0,-1.26,0,0
2191,1782591825262,0.0,-1.77,0,0
2192,1782591825845,0.0,-1.26,0,0
2193,1782591827194,0.0,-0.76,0,0
2194,1782591827195,0.0,-1.51,0,0
2195,1782591827761,0.0,-1.51,0,0
2196,1782591828043,0.0,-1.51,0,0
2197,1782591828376,0.0,-1.77,0,0
2198,1782591828760,0.0,-2.27,0,0
2199,1782591829292,0.0,-1.51,0,0
2200,1782591829575,0.0,-1.26,0,0
2201,1782591829959,0.0,-1.26,0,0
2202,1782591830225,153.6,-1.51,0,0
2203,1782591830874,0.0,0.25,0,0
2204,1782591831358,0.0,-0.76,0,0
2205,1782591831674,0.0,-0.76,0,0
2206,1782591831907,0.0,-1.51,0,0
2207,1782591832273,0.0,-1.01,0,0
2208,1782591832589,0.0,-1.01,0,0
2209,1782591833955,0.0,-1.01,0,0
2210,1782591834338,0.0,-1.01,3,0
2211,1782591838135,0.0,-0.5,280,0
2212,1782591838151,0.0,0.25,585,0
2213,1782591838268,0.0,-1.01,671,0
2214,1782591838584,0.0,-0.76,682,0
2215,1782591839018,1.3,0.76,610,0
2216,1782591840067,5.8,-5.3,472,0
2217,1782591842082,12.2,4.79,393,0
2218,1782591842648,13.2,31.28,417,0
2219,1782591843097,11.4,38.59,469,0
2220,1782591843697,13.7,46.91,586,0
2221,1782591844280,14.3,40.36,564,0
2222,1782591844713,13.6,35.56,703,0
2223,1782591845312,13.4,48.18,646,0
2224,1782591845712,15.0,25.22,655,0
2225,1782591845979,15.6,14.88,254,0
2226,1782591846245,14.7,121.32,253,0
2227,1782591847944,9.7,407.35,597,0
2228,1782591849092,11.0,375.06,586,0
2229,1782591849126,5.9,413.4,490,0
2230,1782591851140,12.4,410.38,702,0
2231,1782591852140,13.5,410.88,787,0
2232,1782591853955,13.9,437.62,458,0
2233,1782591854921,18.0,332.19,327,0
2234,1782591855371,12.4,438.37,474,0
2235,1782591855670,11.9,418.45,623,0
2236,1782591855920,13.6,356.9,506,0
2237,1782591856902,15.5,339.75,307,0
2238,1782591857868,13.1,289.81,444,0
2239,1782591858435,12.9,286.78,584,0
2240,1782591858901,13.1,288.55,686,0
2241,1782591860151,12.8,306.71,563,0
2242,1782591860151,13.1,299.9,477,0
2243,1782591861399,14.8,291.32,485,0
2244,1782591862082,14.8,285.52,417,0
2245,1782591862498,15.3,296.62,466,0
2246,1782591863047,14.5,305.7,637,0
2247,1782591863664,8.5,284.01,572,0
2248,1782591864064,16.8,290.82,624,0
2249,1782591865079,14.6,295.11,680,0
2250,1782591865279,14.5,311.76,659,0
2251,1782591865579,14.6,294.86,634,0
2252,1782591866678,4.9,143.01,714,0
2253,1782591867327,15.6,253.99,617,0
2254,1782591868343,7.3,374.31,720,0
2255,1782591868944,15.1,280.98,457,0
2256,1782591869392,15.7,302.93,506,0
2257,1782591871640,13.5,324.62,10,0
2258,1782591873522,9.6,413.91,317,0
2259,1782591875670,9.7,422.99,376,0
2260,1782591877285,10.1,422.48,318,0
2261,1782591877935,10.8,370.52,138,0
2262,1782591878285,9.7,316.3,147,0
2263,1782591879301,10.5,305.2,412,0
2264,1782591880849,10.3,339.5,242,0
2265,1782591882243,10.9,361.19,144,0
2266,1782591882265,10.7,365.48,151,0
2267,1782591882415,9.6,368.0,129,0
2268,1782591883564,9.9,352.11,150,0
2269,1782591884130,9.3,309.99,228,0
2270,1782591884579,9.6,307.72,283,0
2271,1782591885145,8.8,312.01,273,0
2272,1782591885712,9.0,373.3,227,0
2273,1782591886162,8.4,407.35,338,0
2274,1782591886827,8.199999999999998,422.99,210,0
2275,1782591887744,7.0,425.26,142,0
2276,1782591888393,6.7,424.75,132,0
2277,1782591890308,4.6,442.66,234,0
2278,1782591891342,3.8,436.36,289,0
2279,1782591891990,3.7,401.04,292,0
2280,1782591893189,3.5,388.69,293,0
2281,1782591893322,2.7,363.46,290,0
2282,1782591893922,2.5,356.15,350,0
2283,1782591894321,0.9,354.38,351,0
2284,1782591894937,1.9,345.81,225,0
2285,1782591895886,3.8,328.4,125,0
2286,1782591896536,4.3,320.33,113,0
