index,date,RIGHT_MOTOR_CURRENT
877,1782583156657,0
878,1782583157073,0
879,1782583157374,0
880,1782583160520,0
881,1782583162302,0
882,1782583162568,0
883,1782583162952,0
884,1782583163234,0
885,1782583164634,0
886,1782583165000,0
887,1782583165350,0
888,1782583165949,0
889,1782583166165,0
890,1782583166549,0
891,1782583168613,0
892,1782583171828,0
893,1782583172193,0
894,1782583172460,4
895,1782583172826,10
896,1782583173159,12
897,1782583173294,11
898,1782583173642,704
899,1782583173975,159
900,1782583179038,1509
901,1782583179687,1420
902,1782583180070,1379
903,1782583180404,1341
904,1782583180886,1549
905,1782583182202,1451
906,1782583182902,1465
907,1782583183084,1484
908,1782583184118,1571
909,1782583184816,1545
910,1782583185199,1608
911,1782583185700,1511
912,1782583186699,1609
913,1782583187415,1435
914,1782583187980,1430
915,1782583189080,1660
916,1782583190645,1764
917,1782583191044,1908
918,1782583191694,1862
919,1782583193609,1099
920,1782583194258,1034
921,1782583195041,1934
922,1782583195258,1989
923,1782583196274,1096
924,1782583196890,1826
925,1782583197405,1901
926,1782583197490,1779
927,1782583198521,1224
928,1782583199554,1590
929,1782583200453,1131
930,1782583201419,1428
931,1782583202385,1538
932,1782583203351,1165
933,1782583203717,0
934,1782583205482,0
935,1782583205948,0
936,1782583206831,0
937,1782583207713,0
938,1782583208113,0
939,1782583209062,0
940,1782583209462,0
941,1782583210044,0
942,1782583211061,0
943,1782583212559,0
944,1782583213642,0
945,1782583214841,0
946,1782583215907,0
947,1782583217871,0
948,1782583218787,0
949,1782583219153,0
950,1782583220852,0
951,1782583223467,0
952,1782583226081,0
953,1782583226581,0
954,1782583227613,0
955,1782583228313,0
956,1782583228745,0
957,1782583228929,0
958,1782583229262,0
959,1782583229944,0
960,1782583230344,0
961,1782583230911,0
962,1782583231177,0
963,1782583231826,0
964,1782583232825,0
965,1782583233208,0
966,1782583233824,0
967,1782583234091,0
968,1782583235024,0
969,1782583235356,0
970,1782583235740,0
971,1782583237205,0
972,1782583238271,0
973,1782583238488,0
974,1782583239237,0
975,1782583241801,0
976,1782583242850,0
977,1782583243517,0
978,1782583244416,0
979,1782583245498,0
980,1782583245798,0
981,1782583247747,0
982,1782583248579,0
983,1782583249395,0
984,1782583249495,0
985,1782583250161,0
986,1782583250294,0
987,1782583251144,0
988,1782583251460,0
989,1782583253142,0
990,1782583254624,0
991,1782583254923,0
992,1782583255290,0
993,1782583255624,0
994,1782583255806,0
995,1782583257571,0
996,1782583257887,0
997,1782583258304,0
998,1782583258488,0
999,1782583258720,0
1000,1782583259170,0
1001,1782583263000,0
1002,1782583263266,0
1003,1782583263799,0
1004,1782583264133,0
1005,1782583264782,0
1006,1782583265081,0
1007,1782583265415,0
1008,1782583265715,0
1009,1782583268545,0
1010,1782583270910,7
1011,1782583271177,803
