index,date,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_VOLTAGE,1,2,3,4
2318,1765822813453,3.43,3.31,1917.2,33488,0,0,0,0
2319,1765822813503,3.43,3.31,1917.2,33488,0,0,0,0
2320,1765822813619,3.43,3.31,1917.2,33488,0,0,0,0
2321,1765822813869,3.43,3.31,1917.2,33488,0,0,0,0
2322,1765822814136,3.43,3.31,1917.2,33488,0,0,0,0
2323,1765822814236,3.43,3.31,1917.2,33488,0,0,0,0
2324,1765822814320,3.43,3.31,1917.2,33488,0,0,0,0
2325,1765822814436,3.43,3.31,1917.2,33488,0,0,0,0
2326,1765822814487,3.43,3.31,1917.2,33488,0,0,0,0
2327,1765822814653,3.43,3.31,1917.2,33488,0,0,0,0
2328,1765822814770,3.43,3.31,1917.2,33488,0,0,0,0
2329,1765822814854,3.43,3.31,1917.2,33488,0,0,0,0
2330,1765822814971,3.43,3.31,1917.2,33488,0,0,0,0
2331,1765822815103,3.43,3.31,1917.2,33488,0,0,0,0
2332,1765822815169,3.43,3.31,1917.2,33488,0,0,0,0
2333,1765822815270,3.43,3.31,1917.2,33488,0,0,0,0
2334,1765822815369,3.43,3.31,1917.2,33488,0,0,0,0
2335,1765822815453,3.43,3.31,1917.2,33488,0,0,0,0
2336,1765822815636,3.43,3.31,1917.2,33488,0,0,0,0
2337,1765822815753,3.43,3.31,1917.2,33488,0,0,0,0
2338,1765822815904,3.43,3.31,1917.2,33488,0,0,0,0
2339,1765822815970,3.43,3.31,1917.2,33488,0,0,0,0
2340,1765822816070,3.43,3.31,1917.2,33488,0,0,0,0
2341,1765822816136,3.43,3.31,1917.2,33488,0,0,0,0
2342,1765822816436,3.43,3.31,1917.2,33488,0,0,0,0
2343,1765822816519,3.43,3.31,1917.2,33488,0,0,0,0
2344,1765822816803,3.43,3.31,1917.2,33488,0,0,0,0
2345,1765822817002,3.43,3.31,1917.2,33488,0,0,0,0
2346,1765822817103,3.43,3.31,1917.2,33488,0,0,0,0
2347,1765822817403,3.43,3.31,1917.2,33488,0,0,0,0
2348,1765822817469,3.43,3.31,1917.2,33488,0,0,0,0
2349,1765822817619,3.43,3.31,1917.2,33488,0,0,0,0
2350,1765822818019,3.43,3.31,1917.2,33488,0,0,0,0
2351,1765822818119,3.43,3.31,1917.2,33488,0,0,0,0
2352,1765822818186,3.43,3.31,1917.2,33488,0,0,0,0
2353,1765822818303,3.43,3.31,1917.2,33488,0,0,0,0
2354,1765822818553,3.43,3.31,1917.2,33488,0,0,0,0
2355,1765822818603,3.43,3.31,1917.2,33488,0,0,0,0
2356,1765822818887,3.43,3.31,1917.2,33488,0,0,0,0
2357,1765822819020,3.43,3.31,1917.2,33488,0,0,0,0
2358,1765822819136,3.43,3.31,1917.2,33488,0,0,0,0
2359,1765822819220,3.43,3.31,1917.2,33488,0,0,0,0
2360,1765822819603,3.43,3.31,1917.2,33488,0,0,0,0
2361,1765822819770,3.43,3.31,1917.2,33488,0,0,0,0
2362,1765822819869,3.43,3.31,1917.2,33232,0,0,0,0
2363,1765822820329,3.43,3.31,1917.2,33488,0,0,0,0
2364,1765822820469,3.43,3.31,1917.2,33488,0,0,0,0
2365,1765822820620,3.43,3.31,1917.2,33488,0,0,0,0
2366,1765822820687,3.43,3.31,1917.2,33488,0,0,0,0
2367,1765822820770,3.43,3.31,1917.2,33488,0,0,0,0
2368,1765822820903,3.43,3.31,1917.2,33488,0,0,0,0
2369,1765822820987,3.43,3.31,1917.2,33488,0,0,0,0
2370,1765822821185,3.43,3.31,1917.2,33488,0,0,0,0
2371,1765822821252,3.43,3.31,1917.2,33488,0,0,0,0
2372,1765822821336,3.43,3.31,1917.2,33488,0,0,0,0
2373,1765822821719,3.43,3.31,1917.2,33488,0,0,0,0
2374,1765822821802,3.43,3.31,1917.2,33488,0,0,0,0
2375,1765822821903,3.43,3.31,1917.2,33488,0,0,0,0
2376,1765822821970,3.43,3.31,1917.2,33488,0,0,0,0
2377,1765822822120,3.43,3.31,1917.2,33488,0,0,0,0
2378,1765822822203,3.43,3.31,1917.2,33488,0,0,0,0
2379,1765822822303,3.43,3.31,1917.2,33488,0,0,0,0
2380,1765822822353,3.43,3.31,1917.2,33488,0,0,0,0
2381,1765822822471,3.43,3.31,1917.2,33488,0,0,0,0
2382,1765822822703,3.43,3.31,1917.2,33488,0,0,0,0
2383,1765822822803,3.43,3.31,1917.2,33488,0,0,0,0
2384,1765822822886,3.43,3.31,1917.2,33488,0,0,0,0
2385,1765822822970,3.43,3.31,1917.2,33488,0,0,0,0
2386,1765822823036,3.43,3.31,1917.2,33488,0,0,0,0
2387,1765822823203,3.43,3.31,1917.2,33488,0,0,0,0
2388,1765822823321,3.43,3.31,1917.2,33488,0,0,0,0
2389,1765822823402,3.43,3.31,1917.2,33488,0,0,0,0
2390,1765822823454,3.43,3.31,1917.2,33488,0,0,0,0
2391,1765822823553,3.43,3.31,1917.2,33488,0,0,0,0
2392,1765822823586,3.43,3.31,1917.2,33488,0,0,0,0
2393,1765822823686,3.43,3.31,1917.2,33488,0,0,0,0
2394,1765822823736,3.43,3.31,1917.2,33488,0,0,0,0
2395,1765822823870,3.43,3.31,1917.2,33488,0,0,0,0
2396,1765822823969,3.43,3.31,1917.2,33488,0,0,0,0
2397,1765822824035,3.43,3.31,1917.2,33488,0,0,0,0
2398,1765823717462,3.43,3.31,2737.2,32982,0,0,0,0
2399,1765823717724,3.43,3.31,2737.2,32982,0,0,0,0
2400,1765823717859,3.43,3.31,2737.2,32982,0,0,0,0
2401,1765823718025,3.43,3.31,2737.2,32982,0,0,0,0
2402,1765823718158,3.43,3.31,2737.2,32982,0,0,0,0
2403,1765823718291,3.43,3.31,2737.2,32982,0,0,0,0
2404,1765823718391,3.43,3.31,2737.2,32982,0,0,0,0
2405,1765823718542,3.43,3.31,2737.2,32982,0,0,0,0
2406,1765823718708,3.43,3.31,2737.2,32982,0,0,0,0
2407,1765823718825,3.43,3.31,2737.2,32982,0,0,0,0
2408,1765823718891,3.43,3.31,2737.2,32982,0,0,0,0
2409,1765823719058,3.43,3.31,2737.2,32982,0,0,0,0
2410,1765823719123,3.43,3.31,2737.2,32982,0,0,0,0
2411,1765823719225,3.43,3.31,2737.2,32982,0,0,0,0
2412,1765823719376,3.43,3.31,2737.2,32982,0,0,0,0
2413,1765823719492,3.43,3.31,2737.2,32982,0,0,0,0
2414,1765823719742,3.43,3.31,2737.2,32982,0,0,0,0
2415,1765823719925,3.43,3.31,2737.2,32982,0,0,0,0
2416,1765823720041,3.43,3.31,2737.2,32982,0,0,0,0
2417,1765823720342,3.43,3.31,2737.2,32982,0,0,0,0
2418,1765823720475,3.43,3.31,2737.2,32982,0,0,0,0
2419,1765823720625,3.43,3.31,2737.2,32982,0,0,0,0
2420,1765823720792,3.43,3.31,2737.2,32982,0,0,0,0
2421,1765823720908,3.43,3.31,2737.2,32982,0,0,0,0
2422,1765823720958,3.43,3.31,2737.2,32982,0,0,0,0
2423,1765823721108,3.43,3.31,2737.2,32982,0,0,0,0
2424,1765823721275,3.43,3.31,2737.2,32982,0,0,0,0
2425,1765823721358,3.43,3.31,2737.2,32982,0,0,0,0
2426,1765823721442,3.43,3.31,2737.2,32982,0,0,0,0
2427,1765823721525,3.43,3.31,2737.2,32982,0,0,0,0
2428,1765823721659,3.43,3.31,2737.2,32982,0,0,0,0
2429,1765823721775,3.43,3.31,2737.2,32982,0,0,0,0
2430,1765823721842,3.43,3.31,2737.2,32982,0,0,0,0
2431,1765823721958,3.43,3.31,2737.2,32982,0,0,0,0
2432,1765823722041,3.43,3.31,2737.2,32982,0,0,0,0
2433,1765823722109,3.43,3.31,2737.2,32982,0,0,0,0
2434,1765823722208,3.43,3.31,2737.2,32982,0,0,0,0
2435,1765823722440,3.43,3.31,2737.2,32982,0,0,0,0
2436,1765823722440,3.43,3.31,2737.2,32982,0,0,0,0
2437,1765823722541,3.43,3.31,2737.2,32982,0,0,0,0
2438,1765823722658,3.43,3.31,2737.2,32982,0,0,0,0
2439,1765823722808,3.43,3.31,2737.2,32982,0,0,0,0
2440,1765823723243,3.43,3.31,2737.2,32982,0,0,0,0
2441,1765823723374,3.43,3.31,2737.2,32982,0,0,0,0
2442,1765823723575,3.43,3.31,2737.2,32982,0,0,0,0
2443,1765823723708,3.43,3.31,2737.2,32982,0,0,0,0
2444,1765823723825,3.43,3.31,2737.2,32982,0,0,0,0
2445,1765823724341,3.43,3.31,2737.2,32982,0,0,0,0
2446,1765823724507,3.43,3.31,2737.2,32982,0,0,0,0
2447,1765823724791,3.43,3.31,2737.2,32982,0,0,0,0
2448,1765823725223,3.43,3.31,2737.2,32982,0,0,0,0
2449,1765823725341,3.43,3.31,2737.2,32982,0,0,0,0
2450,1765823725491,3.43,3.31,2737.2,32982,0,0,0,0
2451,1765823725640,3.43,3.31,2737.2,32982,0,0,0,0
2452,1765823726073,3.43,3.31,2737.2,32982,0,0,0,0
2453,1765823726124,3.43,3.31,2737.2,32982,0,0,0,0
2454,1765823726408,3.43,3.31,2737.2,32982,0,0,0,0
2455,1765823726508,3.43,3.31,2737.2,32982,0,0,0,0
2456,1765823726574,3.43,3.31,2737.2,32982,0,0,0,0
2457,1765823726691,3.43,3.31,2737.2,32982,0,0,0,0
2458,1765823726841,3.43,3.31,2737.2,32982,0,0,0,0
2459,1765823726941,3.43,3.31,2737.2,32982,0,0,0,0
2460,1765823727008,3.43,3.31,2737.2,32982,0,0,0,0
2461,1765823727092,3.43,3.31,2737.2,32982,0,0,0,0
2462,1765823727190,3.43,3.31,2737.2,32982,0,0,0,0
2463,1765823727291,3.43,3.31,2737.2,32982,0,0,0,0
2464,1765823727375,3.43,3.31,2737.2,32982,0,0,0,0
2465,1765823727458,3.43,3.31,2737.2,32982,0,0,0,0
2466,1765823727558,3.43,3.31,2737.2,32982,0,0,0,0
2467,1765823727708,3.43,3.31,2737.2,32982,0,0,0,0
2468,1765823727841,3.43,3.31,2737.2,32982,0,0,0,0
2469,1765823727892,3.43,3.31,2737.2,32982,0,0,0,0
2470,1765823727992,3.43,3.31,2737.2,32982,0,0,0,0
2471,1765823728108,3.43,3.31,2737.2,32982,0,0,0,0
2472,1765823728190,3.43,3.31,2737.2,32982,0,0,0,0
2473,1765823728259,3.43,3.31,2737.2,32982,0,0,0,0
2474,1765823728442,3.43,3.31,2737.2,32982,0,0,0,0
2475,1765823728592,3.43,3.31,2737.2,32982,0,0,0,0
2476,1765823728925,3.43,3.31,2737.2,32982,0,0,0,0
2477,1765823729075,3.43,3.31,2737.2,32982,0,0,0,0
2478,1765823729191,3.43,3.31,2737.2,32982,0,0,0,0
2479,1765823729391,3.43,3.31,2737.2,32982,0,0,0,0
2480,1765823729508,3.43,3.31,2737.2,32982,0,0,0,0
2481,1765823729625,3.43,3.31,2737.2,32982,0,0,0,0
2482,1765823729859,3.43,3.31,2737.2,32982,0,0,0,0
2483,1765823729976,3.43,3.31,2737.2,32982,0,0,0,0
2484,1765823730091,3.43,3.31,2737.2,32982,0,0,0,0
2485,1765823730174,3.43,3.31,2737.2,32982,0,0,0,0
2486,1765823730273,3.43,3.31,2737.2,32982,0,0,0,0
2487,1765823730374,3.43,3.31,2737.2,32982,0,0,0,0
2488,1765823730458,3.43,3.31,2737.2,32982,0,0,0,0
2489,1765823730558,3.43,3.31,2737.2,32982,0,0,0,0
2490,1765823730708,5.07,3.31,2737.2,32982,0,0,0,0
2491,1765823730807,3.43,3.31,2737.2,32982,0,0,0,0
2492,1765823730991,3.43,3.31,2737.2,32982,0,0,0,0
2493,1765823731123,3.43,3.31,2737.2,32982,0,0,0,0
2494,1765823731240,3.43,3.31,2737.2,32982,0,0,0,0
2495,1765823731391,3.43,3.31,2737.2,32982,0,0,0,0
2496,1765823731674,3.43,3.31,2737.2,32982,0,0,0,0
2497,1765823731941,3.43,3.31,2737.2,32982,0,0,0,0
2498,1765823732108,3.43,3.31,2737.2,32982,0,0,0,0
2499,1765823732741,3.43,3.31,2737.2,32982,0,0,0,0
2500,1765823732891,3.43,3.31,2737.2,32982,0,0,0,0
2501,1765823733427,3.43,3.31,2737.2,32982,0,0,0,0
2502,1765823733440,3.43,3.31,2737.2,32982,0,0,0,0
2503,1765823733541,3.43,3.31,2737.2,32982,0,0,0,0
2504,1765823733658,3.43,3.31,2737.2,32982,0,0,0,0
2505,1765823733925,3.43,3.31,2737.2,32982,0,0,0,0
2506,1765823733991,3.43,3.31,2737.2,32982,0,0,0,0
2507,1765823734091,3.43,3.31,2737.2,32982,0,0,0,0
2508,1765823734241,3.43,3.31,2737.2,32982,0,0,0,0
2509,1765823734408,3.43,3.31,2737.2,32982,0,0,0,0
2510,1765823734574,3.43,3.31,2737.2,32982,0,0,0,0
2511,1765823734659,3.43,3.31,2737.2,32982,0,0,0,0
2512,1765823734708,3.43,3.31,2737.2,32982,0,0,0,0
2513,1765823734791,3.43,3.31,2737.2,32982,0,0,0,0
2514,1765823734958,3.43,3.31,2737.2,32982,0,0,0,0
2515,1765823735075,3.43,3.31,2737.2,32982,0,0,0,0
2516,1765823735142,3.43,3.31,2737.2,32982,0,0,0,0
2517,1765823735242,3.43,3.31,2737.2,32982,0,0,0,0
2518,1765823735341,3.43,3.31,2737.2,32982,0,0,0,0
2519,1765823735424,3.43,3.31,2737.2,32982,0,0,0,0
2520,1765823735524,3.43,3.31,2737.2,32982,0,0,0,0
2521,1765823735591,3.43,3.31,2737.2,32982,0,0,0,0
2522,1765823735690,3.43,3.31,2737.2,32982,0,0,0,0
2523,1765823735824,3.43,3.31,2737.2,32982,0,0,0,0
2524,1765823735941,3.43,3.31,2737.2,32982,0,0,0,0
2525,1765823736074,3.43,3.31,2737.2,32982,0,0,0,0
2526,1765823736207,3.43,3.31,2737.2,32982,0,0,0,0
2527,1765823736675,3.43,3.31,2737.2,32982,0,0,0,0
2528,1765823736809,3.43,3.31,2737.2,32982,0,0,0,0
2529,1765823736958,3.43,3.31,2737.2,32982,0,0,0,0
2530,1765823737158,3.43,3.31,2737.2,32982,0,0,0,0
2531,1765823737192,3.43,3.31,2737.2,32982,0,0,0,0
2532,1765823737292,3.43,3.31,2737.2,32982,0,0,0,0
2533,1765823737624,3.43,3.31,2737.2,32982,0,0,0,0
2534,1765823737758,3.43,3.31,2737.2,32982,0,0,0,0
2535,1765823737908,3.43,3.31,2737.2,32982,0,0,0,0
2536,1765823738025,3.43,3.31,2737.2,32982,0,0,0,0
2537,1765823738124,3.43,3.31,2737.2,32982,0,0,0,0
2538,1765823738258,3.43,3.31,2737.2,32982,0,0,0,0
2539,1765823738324,3.43,3.31,2737.2,32982,0,0,0,0
2540,1765823738425,3.43,3.31,2737.2,32982,0,0,0,0
2541,1765823738508,3.43,3.31,2737.2,32982,0,0,0,0
2542,1765823738591,3.43,3.31,2737.2,32982,0,0,0,0
2543,1765823738675,3.43,3.31,2737.2,32982,0,0,0,0
2544,1765823738808,3.43,3.31,2737.2,32982,0,0,0,0
2545,1765823738925,3.43,3.31,2737.2,32982,0,0,0,0
2546,1765823739091,3.43,3.31,2737.2,32982,0,0,0,0
2547,1765823739341,3.43,3.31,2737.2,32982,0,0,0,0
2548,1765823739508,3.43,3.31,2737.2,32982,0,0,0,0
2549,1765823739658,3.43,3.31,2737.2,32982,0,0,0,0
2550,1765823739825,3.43,3.31,2737.2,32982,0,0,0,0
2551,1765823740108,3.43,3.31,2737.2,32982,0,0,0,0
2552,1765823740625,3.43,3.31,2737.2,32982,0,0,0,0
2553,1765823740775,3.43,3.31,2737.2,32982,0,0,0,0
2554,1765823741041,3.43,3.31,2737.2,32982,0,0,0,0
2555,1765823741192,3.43,3.31,2737.2,32982,0,0,0,0
2556,1765823741942,3.43,3.31,2737.2,32982,0,0,0,0
2557,1765823742173,3.43,3.31,2737.2,32982,0,0,0,0
2558,1765823742308,3.43,3.31,2737.2,32982,0,0,0,0
2559,1765823742424,3.43,3.31,2737.2,32982,0,0,0,0
2560,1765823742491,3.43,3.31,2737.2,32982,0,0,0,0
2561,1765823742574,3.43,3.31,2737.2,32982,0,0,0,0
2562,1765823742625,3.43,3.31,2737.2,32982,0,0,0,0
2563,1765823742742,3.43,3.31,2737.2,32982,0,0,0,0
2564,1765823742875,3.43,3.31,2737.2,32982,0,0,0,0
2565,1765823742975,3.43,3.31,2737.2,32982,0,0,0,0
2566,1765823743125,3.43,3.31,2737.2,32982,0,0,0,0
2567,1765823743241,3.43,3.31,2737.2,32982,0,0,0,0
2568,1765823743291,3.43,3.31,2737.2,32982,0,0,0,0
2569,1765823743408,3.43,3.31,2737.2,32982,0,0,0,0
2570,1765823743474,3.43,3.31,2737.2,32982,0,0,0,0
2571,1765823743575,3.43,3.31,2737.2,32982,0,0,0,0
2572,1765823743658,3.43,3.31,2737.2,32982,0,0,0,0
2573,1765823743858,3.43,3.31,2737.2,32982,0,0,0,0
2574,1765823743959,3.43,3.31,2737.2,32982,0,0,0,0
2575,1765823743973,3.43,3.31,2737.2,32982,0,0,0,0
2576,1765823744389,3.43,3.31,2737.2,32982,0,0,0,0
2577,1765823744625,3.43,3.31,2737.2,32982,0,0,0,0
2578,1765823744808,3.43,3.31,2737.2,32982,0,0,0,0
2579,1765823744958,3.43,3.31,2737.2,32982,0,0,0,0
2580,1765823745258,3.43,3.31,2737.2,32982,0,0,0,0
2581,1765823745441,3.43,3.31,2737.2,32982,0,0,0,0
2582,1765823745541,3.43,3.31,2737.2,32982,0,0,0,0
2583,1765823745608,3.43,3.31,2737.2,32982,0,0,0,0
2584,1765823745723,3.43,3.31,2737.2,32982,0,0,0,0
2585,1765823745891,3.43,3.31,2737.2,32982,0,0,0,0
2586,1765823745975,3.43,3.31,2737.2,32982,0,0,0,0
2587,1765823746057,3.43,3.31,2737.2,32982,0,0,0,0
2588,1765823746124,3.43,3.31,2737.2,32982,0,0,0,0
2589,1765823746324,3.43,3.31,2737.2,32982,0,0,0,0
2590,1765823746424,3.43,3.31,2737.2,32982,0,0,0,0
2591,1765823746475,3.43,3.31,2737.2,32982,0,0,0,0
2592,1765823746575,3.43,3.31,2737.2,32982,0,0,0,0
2593,1765823746658,3.43,3.31,2737.2,32982,0,0,0,0
2594,1765823746758,3.43,3.31,2737.2,32982,0,0,0,0
2595,1765823746858,3.43,3.31,2737.2,32982,0,0,0,0
2596,1765823746941,3.43,3.31,2737.2,32982,0,0,0,0
2597,1765823747042,3.43,3.31,2737.2,32982,0,0,0,0
2598,1765823747208,3.43,3.31,2737.2,32982,0,0,0,0
2599,1765823747775,3.43,3.31,2737.2,32982,0,0,0,0
2600,1765823748024,3.43,3.31,2737.2,32982,0,0,0,0
2601,1765823748390,3.43,3.31,2737.2,32982,0,0,0,0
2602,1765823748507,3.43,3.31,2737.2,32982,0,0,0,0
2603,1765823748691,3.43,3.31,2737.2,32982,0,0,0,0
2604,1765823748974,3.43,3.31,2737.2,32982,0,0,0,0
2605,1765823749158,3.43,3.31,2737.2,32982,0,0,0,0
2606,1765823749408,3.43,3.31,2737.2,32982,0,0,0,0
2607,1765823749741,3.43,3.31,2737.2,32982,0,0,0,0
2608,1765823749908,3.43,3.31,2737.2,32982,0,0,0,0
2609,1765823750058,3.43,3.31,2737.2,32982,0,0,0,0
2610,1765823750475,3.43,3.31,2737.2,32982,0,0,0,0
2611,1765823750508,3.43,3.31,2737.2,32982,0,0,0,0
2612,1765823750624,3.43,3.31,2737.2,32982,0,0,0,0
2613,1765823750975,3.43,3.31,2737.2,32982,0,0,0,0
2614,1765823751124,3.43,3.31,2737.2,32982,0,0,0,0
2615,1765823751374,3.43,3.31,2737.2,32982,0,0,0,0
2616,1765823751440,3.43,3.31,2737.2,32982,0,0,0,0
2617,1765823751608,3.43,3.31,2737.2,32982,0,0,0,0
2618,1765823751741,3.43,3.31,2737.2,32982,0,0,0,0
2619,1765823751824,3.43,3.31,2737.2,32982,0,0,0,0
2620,1765823751891,3.43,3.31,2737.2,32982,0,0,0,0
2621,1765823751975,3.43,3.31,2737.2,32982,0,0,0,0
2622,1765823752074,3.43,3.31,2737.2,32982,0,0,0,0
2623,1765823752158,3.43,3.31,2737.2,32982,0,0,0,0
2624,1765823752258,3.43,3.31,2737.2,32982,0,0,0,0
2625,1765823752341,3.43,3.31,2737.2,32982,0,0,0,0
2626,1765823752458,3.43,3.31,2737.2,32982,0,0,0,0
2627,1765823752606,3.43,3.31,2737.2,32982,0,0,0,0
2628,1765823752691,3.43,3.31,2737.2,32982,0,0,0,0
2629,1765823752758,3.43,3.31,2737.2,32982,0,0,0,0
2630,1765823752858,3.43,3.31,2737.2,32982,0,0,0,0
2631,1765823753024,3.43,3.31,2737.2,32982,0,0,0,0
2632,1765823753141,3.43,3.31,2737.2,32982,0,0,0,0
2633,1765823753241,3.43,3.31,2737.2,32982,0,0,0,0
2634,1765823753508,3.43,3.31,2737.2,32982,0,0,0,0
2635,1765823753673,3.43,3.31,2737.2,32982,0,0,0,0
2636,1765823753808,3.43,3.31,2737.2,32982,0,0,0,0
2637,1765823754275,3.43,3.31,2737.2,32982,0,0,0,0
2638,1765823754775,3.43,3.31,2737.2,32982,0,0,0,0
2639,1765823754924,3.43,3.31,2737.2,32982,0,0,0,0
2640,1765823755010,3.43,3.31,2737.2,32982,0,0,0,0
2641,1765823755348,3.43,3.31,2737.2,32982,0,0,0,0
2642,1765823755358,3.43,3.31,2737.2,32982,0,0,0,0
2643,1765823755390,3.43,3.31,2737.2,32982,0,0,0,0
2644,1765823755675,3.43,3.31,2737.2,32982,0,0,0,0
2645,1765823755725,3.43,3.31,2737.2,32982,0,0,0,0
2646,1765823755841,3.43,3.31,2737.2,32982,0,0,0,0
2647,1765823756208,3.43,3.31,2737.2,32982,0,0,0,0
2648,1765823756374,3.43,3.31,2737.2,32982,0,0,0,0
2649,1765823756858,3.43,3.31,2737.2,32982,0,0,0,0
2650,1765823862339,3.43,3.31,2737.2,0,0,0,0,0
2651,1765823862457,3.43,3.31,2737.2,0,0,0,0,0
2652,1765823862541,3.43,3.31,2737.2,0,0,0,0,0
2653,1765823862708,3.43,3.31,2737.2,0,0,0,0,0
2654,1765823862840,3.43,3.31,2737.2,0,0,0,0,0
2655,1765823863039,3.43,3.31,2737.2,0,0,0,0,0
2656,1765823863106,3.43,3.31,2737.2,0,0,0,0,0
2657,1765823863239,3.43,3.31,2737.2,0,0,0,0,0
2658,1765823863423,3.43,3.31,2737.2,0,0,0,0,0
2659,1765823863556,3.43,3.31,2737.2,0,0,0,0,0
2660,1765823864006,3.43,3.31,2737.2,0,0,0,0,0
2661,1765823864123,3.43,3.31,2737.2,0,0,0,0,0
2662,1765823864523,3.43,3.31,2737.2,0,0,0,0,0
2663,1765823864690,3.43,3.31,2737.2,0,0,0,0,0
2664,1765823864990,3.43,3.31,2737.2,0,0,0,0,0
2665,1765823865173,3.43,3.31,2737.2,0,0,0,0,0
2666,1765823865539,3.43,3.31,2737.2,0,0,0,0,0
2667,1765823866590,3.43,3.31,2737.2,0,0,0,0,0
2668,1765823866822,3.43,3.31,2737.2,0,0,0,0,0
2669,1765823867172,3.43,3.31,2737.2,0,0,0,0,0
2670,1765823867306,3.43,3.31,2737.2,0,0,0,0,0
2671,1765823867473,3.43,3.31,2737.2,0,0,0,0,0
2672,1765823867822,3.43,3.31,2737.2,0,0,0,0,0
2673,1765823867940,3.43,3.31,2737.2,0,0,0,0,0
2674,1765823868106,3.43,3.31,2737.2,0,0,0,0,0
2675,1765823868273,3.43,3.31,2737.2,0,0,0,0,0
2676,1765823868339,3.43,3.31,2737.2,0,0,0,0,0
2677,1765823868456,3.43,3.31,2737.2,0,0,0,0,0
2678,1765823868555,3.43,3.31,2737.2,0,0,0,0,0
2679,1765823868656,3.43,3.31,2737.2,0,0,0,0,0
2680,1765823868773,3.43,3.31,2737.2,0,0,0,0,0
2681,1765823868923,3.43,3.31,2737.2,0,0,0,0,0
2682,1765823869038,3.43,3.31,2737.2,0,0,0,0,0
2683,1765823869256,3.43,3.31,2737.2,0,0,0,0,0
2684,1765823869473,3.43,3.31,2737.2,0,0,0,0,0
2685,1765823869639,3.43,3.31,2737.2,0,0,0,0,0
2686,1765823869739,3.43,3.31,2737.2,0,0,0,0,0
2687,1765823869806,3.43,3.31,2737.2,0,0,0,0,0
2688,1765823869922,3.43,3.31,2737.2,0,0,0,0,0
2689,1765823870089,3.43,3.31,2737.2,0,0,0,0,0
2690,1765823870306,3.43,3.31,2737.2,0,0,0,0,0
2691,1765823870506,3.43,3.31,2737.2,0,0,0,0,0
2692,1765823870556,3.43,3.31,2737.2,0,0,0,0,0
2693,1765823870922,3.43,3.31,2737.2,0,0,0,0,0
2694,1765823870938,3.43,3.31,2737.2,0,0,0,0,0
2695,1765823871121,3.43,3.31,2737.2,0,0,0,0,0
2696,1765823871173,3.43,3.31,2737.2,0,0,0,0,0
2697,1765823871323,3.43,3.31,2737.2,0,0,0,0,0
2698,1765823871389,3.43,3.31,2737.2,0,0,0,0,0
2699,1765823871604,3.43,3.31,2737.2,0,0,0,0,0
2700,1765823871822,3.43,3.31,2737.2,0,0,0,0,0
2701,1765823871939,3.43,3.31,2737.2,0,0,0,0,0
2702,1765823872006,3.43,3.31,2737.2,0,0,0,0,0
2703,1765823872139,3.43,3.31,2737.2,0,0,0,0,0
2704,1765823872489,3.43,3.31,2737.2,0,0,0,0,0
2705,1765823872705,3.43,3.31,2737.2,0,0,0,0,0
2706,1765823872905,3.43,3.31,2737.2,0,0,0,0,0
2707,1765823873005,3.43,3.31,2737.2,0,0,0,0,0
2708,1765823873388,3.43,3.31,2737.2,0,0,0,0,0
2709,1765823873555,3.43,3.31,2737.2,0,0,0,0,0
2710,1765823873639,3.43,3.31,2737.2,0,0,0,0,0
2711,1765823873755,3.43,3.31,2737.2,0,0,0,0,0
2712,1765823873855,3.43,3.31,2737.2,0,0,0,0,0
2713,1765823874054,3.43,3.31,2737.2,0,0,0,0,0
2714,1765823874171,3.43,3.31,2737.2,0,0,0,0,0
2715,1765823874372,3.43,3.31,2737.2,0,0,0,0,0
2716,1765823874422,3.43,3.31,2737.2,0,0,0,0,0
2717,1765823874540,3.43,3.31,2737.2,0,0,0,0,0
2718,1765823874638,3.43,3.31,2737.2,0,0,0,0,0
2719,1765823874755,3.43,3.31,2737.2,0,0,0,0,0
2720,1765823874939,3.43,3.31,2737.2,0,0,0,0,0
2721,1765823875156,3.43,3.31,2737.2,0,0,0,0,0
2722,1765823875372,3.43,3.31,2737.2,0,0,0,0,0
2723,1765823875472,3.43,3.31,2737.2,0,0,0,0,0
2724,1765823875618,3.43,3.31,2737.2,0,0,0,0,0
2725,1765823875704,3.43,3.31,2737.2,0,0,0,0,0
2726,1765823875789,3.43,3.31,2737.2,0,0,0,0,0
2727,1765823875956,3.43,3.31,2737.2,0,0,0,0,0
2728,1765823876021,3.43,3.31,2737.2,0,0,0,0,0
2729,1765823876140,3.43,3.31,2737.2,0,0,0,0,0
2730,1765823876240,3.43,3.31,2737.2,0,0,0,0,0
2731,1765823876423,3.43,3.31,2737.2,0,0,0,0,0
2732,1765823876623,3.43,3.31,2737.2,0,0,0,0,0
2733,1765823876872,3.43,3.31,2737.2,0,0,0,0,0
2734,1765823877339,3.43,3.31,2737.2,0,0,0,0,0
2735,1765823877456,3.43,3.31,2737.2,0,0,0,0,0
2736,1765823877822,3.43,3.31,2737.2,0,0,0,0,0
2737,1765823877939,3.43,3.31,2737.2,0,0,0,0,0
2738,1765823878006,3.43,3.31,2737.2,0,0,0,0,0
2739,1765823878340,3.43,3.31,2737.2,0,0,0,0,0
2740,1765823878539,3.43,3.31,2737.2,0,0,0,0,0
2741,1765823878772,3.43,3.31,2737.2,0,0,0,0,0
2742,1765823879023,3.43,3.31,2737.2,0,0,0,0,0
