index,date,Temperatura,1,2,3,4,5,6,7
5443,1762630738812,311,0,0,0,14080,0,0,0
5444,1762630738846,324,0,0,0,17408,0,0,0
5445,1762630738862,320,0,0,0,16384,0,0,0
5446,1762630738879,309,0,0,0,13568,0,0,0
5447,1762630738895,324,0,0,0,17408,0,0,0
5448,1762630738912,324,0,0,0,17408,0,0,0
5449,1762630738945,307,0,0,0,13056,0,0,0
5450,1762630738963,314,0,0,0,14848,0,0,0
5451,1762630738979,324,0,0,0,17408,0,0,0
5452,1762630738995,318,0,0,0,15872,0,0,0
5453,1762630739012,316,0,0,0,15360,0,0,0
5454,1762630739045,318,0,0,0,15872,0,0,0
5455,1762630739062,322,0,0,0,16896,0,0,0
5456,1762630739078,316,0,0,0,15360,0,0,0
5457,1762630739095,311,0,0,0,14080,0,0,0
5458,1762630739112,316,0,0,0,15360,0,0,0
5459,1762630739146,320,0,0,0,16384,0,0,0
5460,1762630739162,324,0,0,0,17408,0,0,0
5461,1762630739178,316,0,0,0,15360,0,0,0
5462,1762630739195,318,0,0,0,15872,0,0,0
5463,1762630739212,324,0,0,0,17408,0,0,0
5464,1762630739245,311,0,0,0,14080,0,0,0
5465,1762630739262,320,0,0,0,16384,0,0,0
5466,1762630739278,316,0,0,0,15360,0,0,0
5467,1762630739295,320,0,0,0,16384,0,0,0
5468,1762630739311,314,0,0,0,14848,0,0,0
5469,1762630739328,318,0,0,0,15872,0,0,0
5470,1762630739363,320,0,0,0,16384,0,0,0
5471,1762630739378,326,0,0,0,17920,0,0,0
5472,1762630739394,320,0,0,0,16384,0,0,0
5473,1762630739411,318,0,0,0,15872,0,0,0
5474,1762630739445,316,0,0,0,15360,0,0,0
5475,1762630739461,322,0,0,0,16896,0,0,0
5476,1762630739478,316,0,0,0,15360,0,0,0
5477,1762630739495,326,0,0,0,17920,0,0,0
5478,1762630739513,318,0,0,0,15872,0,0,0
5479,1762630739529,309,0,0,0,13568,0,0,0
5480,1762630739565,332,0,0,0,19456,0,0,0
5481,1762630739578,314,0,0,0,14848,0,0,0
5482,1762630739595,314,0,0,0,14848,0,0,0
5483,1762630739611,322,0,0,0,16896,0,0,0
5484,1762630739628,314,0,0,0,14848,0,0,0
5485,1762630739661,324,0,0,0,17408,0,0,0
5486,1762630739678,322,0,0,0,16896,0,0,0
5487,1762630739694,326,0,0,0,17920,0,0,0
5488,1762630739711,322,0,0,0,16896,0,0,0
5489,1762630739728,328,0,0,0,18432,0,0,0
5490,1762630739761,316,0,0,0,15360,0,0,0
5491,1762630739778,316,0,0,0,15360,0,0,0
5492,1762630739795,326,0,0,0,17920,0,0,0
5493,1762630739811,320,0,0,0,16384,0,0,0
5494,1762630739828,318,0,0,0,15872,0,0,0
5495,1762630739862,324,0,0,0,17408,0,0,0
5496,1762630739878,322,0,0,0,16896,0,0,0
5497,1762630739895,320,0,0,0,16384,0,0,0
5498,1762630739911,326,0,0,0,17920,0,0,0
5499,1762630739928,316,0,0,0,15360,0,0,0
5500,1762630739961,324,0,0,0,17408,0,0,0
5501,1762630739977,316,0,0,0,15360,0,0,0
5502,1762630739994,318,0,0,0,15872,0,0,0
5503,1762630740011,314,0,0,0,14848,0,0,0
5504,1762630740028,316,0,0,0,15360,0,0,0
5505,1762630740061,305,0,0,0,12544,0,0,0
5506,1762630740078,316,0,0,0,15360,0,0,0
5507,1762630740095,322,0,0,0,16896,0,0,0
5508,1762630740111,322,0,0,0,16896,0,0,0
5509,1762630740144,326,0,0,0,17920,0,0,0
5510,1762630740161,320,0,0,0,16384,0,0,0
5511,1762630740178,320,0,0,0,16384,0,0,0
5512,1762630740194,326,0,0,0,17920,0,0,0
5513,1762630740211,311,0,0,0,14080,0,0,0
5514,1762630740244,324,0,0,0,17408,0,0,0
5515,1762630740262,324,0,0,0,17408,0,0,0
5516,1762630740278,322,0,0,0,16896,0,0,0
5517,1762630740294,318,0,0,0,15872,0,0,0
5518,1762630740311,316,0,0,0,15360,0,0,0
5519,1762630740328,322,0,0,0,16896,0,0,0
5520,1762630740362,311,0,0,0,14080,0,0,0
5521,1762630740378,314,0,0,0,14848,0,0,0
5522,1762630740396,328,0,0,0,18432,0,0,0
5523,1762630740411,328,0,0,0,18432,0,0,0
5524,1762630740427,326,0,0,0,17920,0,0,0
5525,1762630740460,328,0,0,0,18432,0,0,0
5526,1762630740477,324,0,0,0,17408,0,0,0
5527,1762630740494,324,0,0,0,17408,0,0,0
5528,1762630740511,324,0,0,0,17408,0,0,0
5529,1762630740527,309,0,0,0,13568,0,0,0
5530,1762630740544,307,0,0,0,13056,0,0,0
5531,1762630740577,324,0,0,0,17408,0,0,0
5532,1762630740594,311,0,0,0,14080,0,0,0
5533,1762630740610,322,0,0,0,16896,0,0,0
5534,1762630740627,320,0,0,0,16384,0,0,0
5535,1762630740644,320,0,0,0,16384,0,0,0
5536,1762630740677,324,0,0,0,17408,0,0,0
5537,1762630740694,324,0,0,0,17408,0,0,0
5538,1762630740710,330,0,0,0,18944,0,0,0
5539,1762630740727,316,0,0,0,15360,0,0,0
5540,1762630740745,326,0,0,0,17920,0,0,0
5541,1762630740777,320,0,0,0,16384,0,0,0
5542,1762630740794,309,0,0,0,13568,0,0,0
5543,1762630740810,324,0,0,0,17408,0,0,0
5544,1762630740828,324,0,0,0,17408,0,0,0
5545,1762630740844,322,0,0,0,16896,0,0,0
5546,1762630740877,314,0,0,0,14848,0,0,0
5547,1762630740895,324,0,0,0,17408,0,0,0
5548,1762630740912,320,0,0,0,16384,0,0,0
5549,1762630740927,324,0,0,0,17408,0,0,0
5550,1762630740944,322,0,0,0,16896,0,0,0
5551,1762630740977,316,0,0,0,15360,0,0,0
5552,1762630740993,320,0,0,0,16384,0,0,0
5553,1762630741010,316,0,0,0,15360,0,0,0
5554,1762630741027,324,0,0,0,17408,0,0,0
5555,1762630741044,314,0,0,0,14848,0,0,0
5556,1762630741078,316,0,0,0,15360,0,0,0
5557,1762630741093,322,0,0,0,16896,0,0,0
5558,1762630741111,314,0,0,0,14848,0,0,0
5559,1762630741127,316,0,0,0,15360,0,0,0
5560,1762630741143,314,0,0,0,14848,0,0,0
5561,1762630741177,318,0,0,0,15872,0,0,0
5562,1762630741193,326,0,0,0,17920,0,0,0
5563,1762630741210,320,0,0,0,16384,0,0,0
5564,1762630741227,307,0,0,0,13056,0,0,0
5565,1762630741243,318,0,0,0,15872,0,0,0
5566,1762630741277,320,0,0,0,16384,0,0,0
5567,1762630741293,330,0,0,0,18944,0,0,0
5568,1762630741310,316,0,0,0,15360,0,0,0
5569,1762630741326,322,0,0,0,16896,0,0,0
5570,1762630741344,320,0,0,0,16384,0,0,0
5571,1762630741377,316,0,0,0,15360,0,0,0
5572,1762630741393,322,0,0,0,16896,0,0,0
5573,1762630741409,314,0,0,0,14848,0,0,0
5574,1762630741426,316,0,0,0,15360,0,0,0
5575,1762630741443,322,0,0,0,16896,0,0,0
5576,1762630741477,322,0,0,0,16896,0,0,0
5577,1762630741493,320,0,0,0,16384,0,0,0
5578,1762630741510,330,0,0,0,18944,0,0,0
5579,1762630741526,322,0,0,0,16896,0,0,0
5580,1762630741543,320,0,0,0,16384,0,0,0
5581,1762630741577,324,0,0,0,17408,0,0,0
5582,1762630741593,322,0,0,0,16896,0,0,0
5583,1762630741610,324,0,0,0,17408,0,0,0
5584,1762630741626,322,0,0,0,16896,0,0,0
5585,1762630741643,316,0,0,0,15360,0,0,0
5586,1762630741677,320,0,0,0,16384,0,0,0
5587,1762630741693,316,0,0,0,15360,0,0,0
5588,1762630741709,322,0,0,0,16896,0,0,0
5589,1762630741726,326,0,0,0,17920,0,0,0
5590,1762630741743,314,0,0,0,14848,0,0,0
5591,1762630741776,326,0,0,0,17920,0,0,0
5592,1762630741793,324,0,0,0,17408,0,0,0
5593,1762630741809,322,0,0,0,16896,0,0,0
5594,1762630741826,316,0,0,0,15360,0,0,0
5595,1762630741843,311,0,0,0,14080,0,0,0
5596,1762630741877,326,0,0,0,17920,0,0,0
5597,1762630741893,322,0,0,0,16896,0,0,0
5598,1762630741909,324,0,0,0,17408,0,0,0
5599,1762630741926,320,0,0,0,16384,0,0,0
5600,1762630741943,322,0,0,0,16896,0,0,0
5601,1762630741977,322,0,0,0,16896,0,0,0
5602,1762630741992,330,0,0,0,18944,0,0,0
5603,1762630742009,320,0,0,0,16384,0,0,0
5604,1762630742026,328,0,0,0,18432,0,0,0
5605,1762630742043,322,0,0,0,16896,0,0,0
5606,1762630742076,322,0,0,0,16896,0,0,0
5607,1762630742093,322,0,0,0,16896,0,0,0
5608,1762630742109,322,0,0,0,16896,0,0,0
5609,1762630742126,330,0,0,0,18944,0,0,0
5610,1762630742142,326,0,0,0,17920,0,0,0
5611,1762630742176,318,0,0,0,15872,0,0,0
5612,1762630742194,318,0,0,0,15872,0,0,0
5613,1762630742209,320,0,0,0,16384,0,0,0
5614,1762630742226,322,0,0,0,16896,0,0,0
5615,1762630742243,322,0,0,0,16896,0,0,0
5616,1762630742276,322,0,0,0,16896,0,0,0
5617,1762630742292,326,0,0,0,17920,0,0,0
5618,1762630742309,326,0,0,0,17920,0,0,0
5619,1762630742326,322,0,0,0,16896,0,0,0
5620,1762630742343,316,0,0,0,15360,0,0,0
5621,1762630742376,328,0,0,0,18432,0,0,0
5622,1762630742392,322,0,0,0,16896,0,0,0
5623,1762630742409,326,0,0,0,17920,0,0,0
5624,1762630742425,324,0,0,0,17408,0,0,0
5625,1762630742443,318,0,0,0,15872,0,0,0
5626,1762630742476,324,0,0,0,17408,0,0,0
5627,1762630742492,328,0,0,0,18432,0,0,0
5628,1762630742509,324,0,0,0,17408,0,0,0
5629,1762630742526,311,0,0,0,14080,0,0,0
5630,1762630742542,322,0,0,0,16896,0,0,0
5631,1762630742576,320,0,0,0,16384,0,0,0
5632,1762630742592,322,0,0,0,16896,0,0,0
5633,1762630742609,322,0,0,0,16896,0,0,0
5634,1762630742626,320,0,0,0,16384,0,0,0
5635,1762630742642,316,0,0,0,15360,0,0,0
5636,1762630742677,322,0,0,0,16896,0,0,0
5637,1762630742692,316,0,0,0,15360,0,0,0
5638,1762630742709,326,0,0,0,17920,0,0,0
5639,1762630742725,326,0,0,0,17920,0,0,0
5640,1762630742742,328,0,0,0,18432,0,0,0
5641,1762630742759,324,0,0,0,17408,0,0,0
5642,1762630742792,314,0,0,0,14848,0,0,0
5643,1762630742808,330,0,0,0,18944,0,0,0
5644,1762630742825,316,0,0,0,15360,0,0,0
5645,1762630742842,326,0,0,0,17920,0,0,0
5646,1762630742875,326,0,0,0,17920,0,0,0
5647,1762630742893,320,0,0,0,16384,0,0,0
5648,1762630742908,328,0,0,0,18432,0,0,0
5649,1762630742925,326,0,0,0,17920,0,0,0
5650,1762630742942,320,0,0,0,16384,0,0,0
5651,1762630742975,320,0,0,0,16384,0,0,0
5652,1762630742992,326,0,0,0,17920,0,0,0
5653,1762630743008,324,0,0,0,17408,0,0,0
5654,1762630743025,322,0,0,0,16896,0,0,0
5655,1762630743041,320,0,0,0,16384,0,0,0
5656,1762630743059,316,0,0,0,15360,0,0,0
5657,1762630743092,328,0,0,0,18432,0,0,0
5658,1762630743108,320,0,0,0,16384,0,0,0
5659,1762630743125,324,0,0,0,17408,0,0,0
5660,1762630743142,324,0,0,0,17408,0,0,0
5661,1762630743159,324,0,0,0,17408,0,0,0
5662,1762630743192,320,0,0,0,16384,0,0,0
5663,1762630743208,316,0,0,0,15360,0,0,0
5664,1762630743225,324,0,0,0,17408,0,0,0
5665,1762630743242,320,0,0,0,16384,0,0,0
5666,1762630743259,326,0,0,0,17920,0,0,0
5667,1762630743293,318,0,0,0,15872,0,0,0
5668,1762630743308,330,0,0,0,18944,0,0,0
5669,1762630743325,330,0,0,0,18944,0,0,0
5670,1762630743342,322,0,0,0,16896,0,0,0
5671,1762630743358,326,0,0,0,17920,0,0,0
5672,1762630743394,314,0,0,0,14848,0,0,0
5673,1762630743408,324,0,0,0,17408,0,0,0
5674,1762630743424,328,0,0,0,18432,0,0,0
5675,1762630743441,316,0,0,0,15360,0,0,0
5676,1762630743458,316,0,0,0,15360,0,0,0
5677,1762630743491,328,0,0,0,18432,0,0,0
5678,1762630743508,324,0,0,0,17408,0,0,0
5679,1762630743525,324,0,0,0,17408,0,0,0
5680,1762630743542,324,0,0,0,17408,0,0,0
5681,1762630743559,318,0,0,0,15872,0,0,0
5682,1762630743592,324,0,0,0,17408,0,0,0
5683,1762630743608,326,0,0,0,17920,0,0,0
5684,1762630743625,324,0,0,0,17408,0,0,0
5685,1762630743641,322,0,0,0,16896,0,0,0
5686,1762630743659,318,0,0,0,15872,0,0,0
5687,1762630743692,314,0,0,0,14848,0,0,0
5688,1762630743708,326,0,0,0,17920,0,0,0
5689,1762630743724,320,0,0,0,16384,0,0,0
5690,1762630743741,324,0,0,0,17408,0,0,0
5691,1762630743758,326,0,0,0,17920,0,0,0
5692,1762630743791,322,0,0,0,16896,0,0,0
5693,1762630743808,326,0,0,0,17920,0,0,0
5694,1762630743824,324,0,0,0,17408,0,0,0
5695,1762630743841,322,0,0,0,16896,0,0,0
5696,1762630743858,322,0,0,0,16896,0,0,0
5697,1762630743891,328,0,0,0,18432,0,0,0
5698,1762630743907,328,0,0,0,18432,0,0,0
5699,1762630743924,318,0,0,0,15872,0,0,0
5700,1762630743942,324,0,0,0,17408,0,0,0
5701,1762630743974,326,0,0,0,17920,0,0,0
5702,1762630743991,324,0,0,0,17408,0,0,0
5703,1762630744007,326,0,0,0,17920,0,0,0
5704,1762630744024,326,0,0,0,17920,0,0,0
5705,1762630744041,326,0,0,0,17920,0,0,0
5706,1762630744057,326,0,0,0,17920,0,0,0
5707,1762630744091,326,0,0,0,17920,0,0,0
5708,1762630744108,324,0,0,0,17408,0,0,0
5709,1762630744124,328,0,0,0,18432,0,0,0
5710,1762630744141,320,0,0,0,16384,0,0,0
5711,1762630744157,328,0,0,0,18432,0,0,0
5712,1762630744191,328,0,0,0,18432,0,0,0
5713,1762630744207,320,0,0,0,16384,0,0,0
5714,1762630744224,326,0,0,0,17920,0,0,0
5715,1762630744241,326,0,0,0,17920,0,0,0
5716,1762630744257,318,0,0,0,15872,0,0,0
5717,1762630744291,322,0,0,0,16896,0,0,0
5718,1762630744308,322,0,0,0,16896,0,0,0
5719,1762630744324,324,0,0,0,17408,0,0,0
5720,1762630744341,330,0,0,0,18944,0,0,0
5721,1762630744357,324,0,0,0,17408,0,0,0
5722,1762630744391,326,0,0,0,17920,0,0,0
5723,1762630744407,324,0,0,0,17408,0,0,0
5724,1762630744424,324,0,0,0,17408,0,0,0
5725,1762630744440,320,0,0,0,16384,0,0,0
5726,1762630744458,314,0,0,0,14848,0,0,0
5727,1762630744490,328,0,0,0,18432,0,0,0
5728,1762630744509,322,0,0,0,16896,0,0,0
5729,1762630744524,328,0,0,0,18432,0,0,0
5730,1762630744541,318,0,0,0,15872,0,0,0
5731,1762630744558,328,0,0,0,18432,0,0,0
5732,1762630744591,328,0,0,0,18432,0,0,0
5733,1762630744609,324,0,0,0,17408,0,0,0
5734,1762630744625,318,0,0,0,15872,0,0,0
5735,1762630744641,330,0,0,0,18944,0,0,0
5736,1762630744659,332,0,0,0,19456,0,0,0
5737,1762630744691,324,0,0,0,17408,0,0,0
5738,1762630744707,322,0,0,0,16896,0,0,0
5739,1762630744724,318,0,0,0,15872,0,0,0
5740,1762630744740,324,0,0,0,17408,0,0,0
5741,1762630744758,320,0,0,0,16384,0,0,0
5742,1762630744791,320,0,0,0,16384,0,0,0
5743,1762630744807,326,0,0,0,17920,0,0,0
5744,1762630744824,322,0,0,0,16896,0,0,0
5745,1762630744840,326,0,0,0,17920,0,0,0
5746,1762630744857,320,0,0,0,16384,0,0,0
5747,1762630744892,320,0,0,0,16384,0,0,0
5748,1762630744907,318,0,0,0,15872,0,0,0
5749,1762630744924,322,0,0,0,16896,0,0,0
5750,1762630744940,314,0,0,0,14848,0,0,0
5751,1762630744957,328,0,0,0,18432,0,0,0
5752,1762630744993,316,0,0,0,15360,0,0,0
5753,1762630745007,326,0,0,0,17920,0,0,0
5754,1762630745023,326,0,0,0,17920,0,0,0
5755,1762630745040,328,0,0,0,18432,0,0,0
5756,1762630745057,328,0,0,0,18432,0,0,0
5757,1762630745091,322,0,0,0,16896,0,0,0
5758,1762630745106,324,0,0,0,17408,0,0,0
5759,1762630745123,332,0,0,0,19456,0,0,0
5760,1762630745140,316,0,0,0,15360,0,0,0
5761,1762630745157,326,0,0,0,17920,0,0,0
5762,1762630745190,314,0,0,0,14848,0,0,0
5763,1762630745207,320,0,0,0,16384,0,0,0
5764,1762630745223,328,0,0,0,18432,0,0,0
5765,1762630745240,322,0,0,0,16896,0,0,0
5766,1762630745257,326,0,0,0,17920,0,0,0
5767,1762630745292,322,0,0,0,16896,0,0,0
5768,1762630745307,330,0,0,0,18944,0,0,0
5769,1762630745323,324,0,0,0,17408,0,0,0
5770,1762630745341,330,0,0,0,18944,0,0,0
5771,1762630745356,320,0,0,0,16384,0,0,0
5772,1762630745390,322,0,0,0,16896,0,0,0
5773,1762630745406,326,0,0,0,17920,0,0,0
5774,1762630745423,326,0,0,0,17920,0,0,0
5775,1762630745439,320,0,0,0,16384,0,0,0
5776,1762630745456,322,0,0,0,16896,0,0,0
5777,1762630745490,309,0,0,0,13568,0,0,0
5778,1762630745506,320,0,0,0,16384,0,0,0
5779,1762630745523,324,0,0,0,17408,0,0,0
5780,1762630745539,324,0,0,0,17408,0,0,0
5781,1762630745557,322,0,0,0,16896,0,0,0
5782,1762630745591,320,0,0,0,16384,0,0,0
5783,1762630745606,326,0,0,0,17920,0,0,0
5784,1762630745623,328,0,0,0,18432,0,0,0
5785,1762630745640,328,0,0,0,18432,0,0,0
5786,1762630745657,330,0,0,0,18944,0,0,0
5787,1762630745690,330,0,0,0,18944,0,0,0
5788,1762630745706,324,0,0,0,17408,0,0,0
5789,1762630745723,330,0,0,0,18944,0,0,0
5790,1762630745739,324,0,0,0,17408,0,0,0
5791,1762630745757,322,0,0,0,16896,0,0,0
5792,1762630745789,324,0,0,0,17408,0,0,0
5793,1762630745806,324,0,0,0,17408,0,0,0
5794,1762630745823,322,0,0,0,16896,0,0,0
5795,1762630745839,324,0,0,0,17408,0,0,0
5796,1762630745857,316,0,0,0,15360,0,0,0
5797,1762630745889,327,0,0,0,18176,0,0,0
5798,1762630745906,328,0,0,0,18432,0,0,0
5799,1762630745922,332,0,0,0,19456,0,0,0
5800,1762630745939,320,0,0,0,16384,0,0,0
5801,1762630745956,318,0,0,0,15872,0,0,0
5802,1762630745989,324,0,0,0,17408,0,0,0
5803,1762630746006,330,0,0,0,18944,0,0,0
5804,1762630746022,314,0,0,0,14848,0,0,0
5805,1762630746039,328,0,0,0,18432,0,0,0
5806,1762630746056,326,0,0,0,17920,0,0,0
5807,1762630746089,322,0,0,0,16896,0,0,0
5808,1762630746106,328,0,0,0,18432,0,0,0
5809,1762630746122,318,0,0,0,15872,0,0,0
5810,1762630746139,324,0,0,0,17408,0,0,0
5811,1762630746157,320,0,0,0,16384,0,0,0
5812,1762630746189,318,0,0,0,15872,0,0,0
5813,1762630746206,314,0,0,0,14848,0,0,0
5814,1762630746223,328,0,0,0,18432,0,0,0
5815,1762630746239,324,0,0,0,17408,0,0,0
5816,1762630746256,324,0,0,0,17408,0,0,0
5817,1762630746290,330,0,0,0,18944,0,0,0
5818,1762630746306,326,0,0,0,17920,0,0,0
5819,1762630746322,328,0,0,0,18432,0,0,0
5820,1762630746339,326,0,0,0,17920,0,0,0
5821,1762630746356,328,0,0,0,18432,0,0,0
5822,1762630746390,322,0,0,0,16896,0,0,0
5823,1762630746405,322,0,0,0,16896,0,0,0
5824,1762630746422,330,0,0,0,18944,0,0,0
5825,1762630746439,326,0,0,0,17920,0,0,0
5826,1762630746456,324,0,0,0,17408,0,0,0
5827,1762630746489,320,0,0,0,16384,0,0,0
5828,1762630746505,326,0,0,0,17920,0,0,0
5829,1762630746522,322,0,0,0,16896,0,0,0
5830,1762630746539,320,0,0,0,16384,0,0,0
5831,1762630746555,320,0,0,0,16384,0,0,0
5832,1762630746589,324,0,0,0,17408,0,0,0
5833,1762630746606,320,0,0,0,16384,0,0,0
5834,1762630746622,328,0,0,0,18432,0,0,0
5835,1762630746639,322,0,0,0,16896,0,0,0
5836,1762630746655,328,0,0,0,18432,0,0,0
5837,1762630746688,322,0,0,0,16896,0,0,0
5838,1762630746706,322,0,0,0,16896,0,0,0
5839,1762630746722,318,0,0,0,15872,0,0,0
5840,1762630746739,322,0,0,0,16896,0,0,0
5841,1762630746756,326,0,0,0,17920,0,0,0
5842,1762630746789,324,0,0,0,17408,0,0,0
5843,1762630746805,326,0,0,0,17920,0,0,0
5844,1762630746822,328,0,0,0,18432,0,0,0
5845,1762630746839,322,0,0,0,16896,0,0,0
5846,1762630746855,314,0,0,0,14848,0,0,0
5847,1762630746873,328,0,0,0,18432,0,0,0
5848,1762630746905,332,0,0,0,19456,0,0,0
5849,1762630746922,324,0,0,0,17408,0,0,0
5850,1762630746938,324,0,0,0,17408,0,0,0
5851,1762630746955,330,0,0,0,18944,0,0,0
5852,1762630746988,320,0,0,0,16384,0,0,0
5853,1762630747005,330,0,0,0,18944,0,0,0
5854,1762630747022,321,0,0,0,16640,0,0,0
5855,1762630747038,322,0,0,0,16896,0,0,0
5856,1762630747055,328,0,0,0,18432,0,0,0
5857,1762630747088,326,0,0,0,17920,0,0,0
5858,1762630747105,324,0,0,0,17408,0,0,0
5859,1762630747121,324,0,0,0,17408,0,0,0
5860,1762630747139,326,0,0,0,17920,0,0,0
5861,1762630747156,326,0,0,0,17920,0,0,0
5862,1762630747188,322,0,0,0,16896,0,0,0
5863,1762630747205,332,0,0,0,19456,0,0,0
5864,1762630747222,320,0,0,0,16384,0,0,0
5865,1762630747238,324,0,0,0,17408,0,0,0
5866,1762630747255,330,0,0,0,18944,0,0,0
5867,1762630747290,326,0,0,0,17920,0,0,0
5868,1762630747305,328,0,0,0,18432,0,0,0
5869,1762630747322,328,0,0,0,18432,0,0,0
5870,1762630747338,326,0,0,0,17920,0,0,0
5871,1762630747355,324,0,0,0,17408,0,0,0
5872,1762630747389,328,0,0,0,18432,0,0,0
5873,1762630747405,328,0,0,0,18432,0,0,0
5874,1762630747421,314,0,0,0,14848,0,0,0
5875,1762630747438,318,0,0,0,15872,0,0,0
5876,1762630747456,326,0,0,0,17920,0,0,0
5877,1762630747489,328,0,0,0,18432,0,0,0
5878,1762630747505,320,0,0,0,16384,0,0,0
5879,1762630747521,324,0,0,0,17408,0,0,0
5880,1762630747538,324,0,0,0,17408,0,0,0
5881,1762630747555,320,0,0,0,16384,0,0,0
5882,1762630747588,326,0,0,0,17920,0,0,0
5883,1762630747604,330,0,0,0,18944,0,0,0
5884,1762630747622,326,0,0,0,17920,0,0,0
5885,1762630747638,332,0,0,0,19456,0,0,0
5886,1762630747655,324,0,0,0,17408,0,0,0
5887,1762630747688,328,0,0,0,18432,0,0,0
5888,1762630747705,322,0,0,0,16896,0,0,0
5889,1762630747721,326,0,0,0,17920,0,0,0
5890,1762630747738,326,0,0,0,17920,0,0,0
5891,1762630747754,320,0,0,0,16384,0,0,0
5892,1762630747788,326,0,0,0,17920,0,0,0
5893,1762630747804,320,0,0,0,16384,0,0,0
5894,1762630747821,326,0,0,0,17920,0,0,0
5895,1762630747838,330,0,0,0,18944,0,0,0
5896,1762630747854,326,0,0,0,17920,0,0,0
5897,1762630747888,326,0,0,0,17920,0,0,0
5898,1762630747904,320,0,0,0,16384,0,0,0
5899,1762630747921,326,0,0,0,17920,0,0,0
5900,1762630747938,320,0,0,0,16384,0,0,0
5901,1762630747954,326,0,0,0,17920,0,0,0
5902,1762630747971,314,0,0,0,14848,0,0,0
5903,1762630748004,316,0,0,0,15360,0,0,0
5904,1762630748021,318,0,0,0,15872,0,0,0
5905,1762630748037,330,0,0,0,18944,0,0,0
5906,1762630748054,324,0,0,0,17408,0,0,0
5907,1762630748071,330,0,0,0,18944,0,0,0
5908,1762630748104,330,0,0,0,18944,0,0,0
5909,1762630748121,330,0,0,0,18944,0,0,0
5910,1762630748138,324,0,0,0,17408,0,0,0
5911,1762630748154,320,0,0,0,16384,0,0,0
5912,1762630748171,320,0,0,0,16384,0,0,0
5913,1762630748204,324,0,0,0,17408,0,0,0
5914,1762630748220,324,0,0,0,17408,0,0,0
5915,1762630748237,332,0,0,0,19456,0,0,0
5916,1762630748254,335,0,0,0,20224,0,0,0
5917,1762630748287,331,0,0,0,19200,0,0,0
5918,1762630748304,328,0,0,0,18432,0,0,0
5919,1762630748321,332,0,0,0,19456,0,0,0
5920,1762630748337,328,0,0,0,18432,0,0,0
5921,1762630748354,322,0,0,0,16896,0,0,0
5922,1762630748389,328,0,0,0,18432,0,0,0
5923,1762630748405,322,0,0,0,16896,0,0,0
5924,1762630748420,318,0,0,0,15872,0,0,0
5925,1762630748437,318,0,0,0,15872,0,0,0
5926,1762630748454,324,0,0,0,17408,0,0,0
5927,1762630748471,328,0,0,0,18432,0,0,0
5928,1762630748504,316,0,0,0,15360,0,0,0
5929,1762630748520,328,0,0,0,18432,0,0,0
5930,1762630748537,318,0,0,0,15872,0,0,0
5931,1762630748554,324,0,0,0,17408,0,0,0
5932,1762630748587,330,0,0,0,18944,0,0,0
5933,1762630748604,333,0,0,0,19712,0,0,0
5934,1762630748621,327,0,0,0,18176,0,0,0
5935,1762630748637,328,0,0,0,18432,0,0,0
5936,1762630748653,326,0,0,0,17920,0,0,0
5937,1762630748670,330,0,0,0,18944,0,0,0
5938,1762630748704,330,0,0,0,18944,0,0,0
5939,1762630748720,328,0,0,0,18432,0,0,0
5940,1762630748737,328,0,0,0,18432,0,0,0
5941,1762630748754,328,0,0,0,18432,0,0,0
5942,1762630748770,320,0,0,0,16384,0,0,0
5943,1762630748804,322,0,0,0,16896,0,0,0
5944,1762630748821,326,0,0,0,17920,0,0,0
5945,1762630748839,322,0,0,0,16896,0,0,0
5946,1762630748855,330,0,0,0,18944,0,0,0
5947,1762630748871,322,0,0,0,16896,0,0,0
5948,1762630748904,324,0,0,0,17408,0,0,0
5949,1762630748920,324,0,0,0,17408,0,0,0
5950,1762630748937,328,0,0,0,18432,0,0,0
5951,1762630748953,328,0,0,0,18432,0,0,0
5952,1762630748971,324,0,0,0,17408,0,0,0
5953,1762630749003,324,0,0,0,17408,0,0,0
5954,1762630749020,330,0,0,0,18944,0,0,0
5955,1762630749037,320,0,0,0,16384,0,0,0
5956,1762630749054,332,0,0,0,19456,0,0,0
5957,1762630749071,326,0,0,0,17920,0,0,0
5958,1762630749103,326,0,0,0,17920,0,0,0
5959,1762630749120,324,0,0,0,17408,0,0,0
5960,1762630749137,328,0,0,0,18432,0,0,0
5961,1762630749154,326,0,0,0,17920,0,0,0
5962,1762630749171,324,0,0,0,17408,0,0,0
5963,1762630749203,324,0,0,0,17408,0,0,0
5964,1762630749220,326,0,0,0,17920,0,0,0
5965,1762630749237,333,0,0,0,19712,0,0,0
5966,1762630749254,321,0,0,0,16640,0,0,0
5967,1762630749271,324,0,0,0,17408,0,0,0
5968,1762630749303,330,0,0,0,18944,0,0,0
5969,1762630749320,320,0,0,0,16384,0,0,0
5970,1762630749336,326,0,0,0,17920,0,0,0
5971,1762630749353,326,0,0,0,17920,0,0,0
5972,1762630749388,330,0,0,0,18944,0,0,0
5973,1762630749403,330,0,0,0,18944,0,0,0
5974,1762630749420,328,0,0,0,18432,0,0,0
5975,1762630749436,330,0,0,0,18944,0,0,0
5976,1762630749453,328,0,0,0,18432,0,0,0
5977,1762630749470,326,0,0,0,17920,0,0,0
5978,1762630749489,326,0,0,0,17920,0,0,0
5979,1762630749521,328,0,0,0,18432,0,0,0
