index,date,GiroX,GiroY,GiroZ,1,2,3,4,5
4906,1762630728087,8,-39,239,0,2048,0,0,0
4907,1762630728105,15,-40,236,0,3840,0,0,0
4908,1762630728138,-14,-34,232,0,-3584,0,0,0
4909,1762630728155,-14,-11,215,0,-3584,0,0,0
4910,1762630728171,-36,-10,227,0,-9216,0,0,0
4911,1762630728188,-62,1,222,0,-15872,0,0,0
4912,1762630728204,-48,12,214,0,-12288,0,0,0
4913,1762630728237,-74,13,209,0,-18944,0,0,0
4914,1762630728255,-51,22,191,0,-13056,0,0,0
4915,1762630728271,-79,14,197,0,-20224,0,0,0
4916,1762630728287,-55,7,179,0,-14080,0,0,0
4917,1762630728304,-81,9,180,0,-20736,0,0,0
4918,1762630728338,-67,17,182,0,-17152,0,0,0
4919,1762630728354,-18,-1,188,0,-4608,0,0,0
4920,1762630728371,-45,2,185,0,-11520,0,0,0
4921,1762630728387,-48,13,205,0,-12288,0,0,0
4922,1762630728404,-51,-25,197,0,-13056,0,0,0
4923,1762630728437,-60,-32,206,0,-15360,0,0,0
4924,1762630728454,-63,-35,203,0,-16128,0,0,0
4925,1762630728470,-50,-63,211,0,-12800,0,0,0
4926,1762630728489,-81,-44,212,0,-20736,0,0,0
4927,1762630728505,-2,-73,203,0,-512,0,0,0
4928,1762630728537,-72,-62,215,0,-18432,0,0,0
4929,1762630728554,31,-89,207,0,7936,0,0,0
4930,1762630728572,-25,-89,210,0,-6400,0,0,0
4931,1762630728588,47,-81,205,0,12032,0,0,0
4932,1762630728605,54,-74,201,0,13824,0,0,0
4933,1762630728638,45,-55,199,0,11520,0,0,0
4934,1762630728655,54,-42,207,0,13824,0,0,0
4935,1762630728671,49,-27,198,0,12544,0,0,0
4936,1762630728688,68,-17,184,0,17408,0,0,0
4937,1762630728704,56,-6,195,0,14336,0,0,0
4938,1762630728722,71,20,192,0,18176,0,0,0
4939,1762630728756,47,25,209,0,12032,0,0,0
4940,1762630728772,64,22,205,0,16384,0,0,0
4941,1762630728789,37,23,210,0,9472,0,0,0
4942,1762630728804,-16,26,215,0,-4096,0,0,0
4943,1762630728823,11,20,220,0,2816,0,0,0
4944,1762630728854,-5,23,215,0,-1280,0,0,0
4945,1762630728871,-18,31,214,0,-4608,0,0,0
4946,1762630728889,-48,20,220,0,-12288,0,0,0
4947,1762630728904,-49,11,214,0,-12544,0,0,0
4948,1762630728923,-60,8,204,0,-15360,0,0,0
4949,1762630728954,-96,4,211,0,-24576,0,0,0
4950,1762630728970,-114,-6,211,0,-29184,0,0,0
4951,1762630728987,-76,-18,204,0,-19456,0,0,0
4952,1762630729003,-91,-25,218,0,-23296,0,0,0
4953,1762630729038,-140,-27,205,0,29696,0,0,0
4954,1762630729055,-101,-27,208,0,-25856,0,0,0
4955,1762630729071,-110,-24,209,0,-28160,0,0,0
4956,1762630729087,-57,-31,211,0,-14592,0,0,0
4957,1762630729104,-64,-26,210,0,-16384,0,0,0
4958,1762630729137,25,-38,184,0,6400,0,0,0
4959,1762630729153,10,-29,210,0,2560,0,0,0
4960,1762630729169,32,-37,193,0,8192,0,0,0
4961,1762630729187,-3,-40,199,0,-768,0,0,0
4962,1762630729203,9,-43,197,0,2304,0,0,0
4963,1762630729236,7,-49,211,0,1792,0,0,0
4964,1762630729253,13,-45,198,0,3328,0,0,0
4965,1762630729270,29,-41,201,0,7424,0,0,0
4966,1762630729286,-23,-50,217,0,-5888,0,0,0
4967,1762630729304,29,-33,201,0,7424,0,0,0
4968,1762630729336,6,-52,210,0,1536,0,0,0
4969,1762630729353,107,-65,210,0,27392,0,0,0
4970,1762630729369,74,-39,227,0,18944,0,0,0
4971,1762630729386,133,-37,218,0,-31488,0,0,0
4972,1762630729403,108,-38,220,0,27648,0,0,0
4973,1762630729436,133,-51,230,0,-31488,0,0,0
4974,1762630729452,20,-44,226,0,5120,0,0,0
4975,1762630729469,85,-57,224,0,21760,0,0,0
4976,1762630729487,3,-53,237,0,768,0,0,0
4977,1762630729504,53,-44,218,0,13568,0,0,0
4978,1762630729536,17,-27,263,1,4352,0,0,0
4979,1762630729552,58,-9,245,0,14848,0,0,0
4980,1762630729569,21,0,262,1,5376,0,0,0
4981,1762630729586,-22,13,285,1,-5632,0,0,0
4982,1762630729603,-10,30,254,0,-2560,0,0,0
4983,1762630729636,-22,16,276,1,-5632,0,0,0
4984,1762630729652,-42,29,256,1,-10752,0,0,0
4985,1762630729669,-8,33,259,1,-2048,0,0,0
4986,1762630729685,-60,40,247,0,-15360,0,0,0
4987,1762630729702,-19,29,246,0,-4864,0,0,0
4988,1762630729736,-54,41,245,0,-13824,0,0,0
4989,1762630729753,-35,38,237,0,-8960,0,0,0
4990,1762630729769,-52,20,243,0,-13312,0,0,0
4991,1762630729786,-81,15,230,0,-20736,0,0,0
4992,1762630729819,-61,23,233,0,-15616,0,0,0
4993,1762630729836,-54,-6,220,0,-13824,0,0,0
4994,1762630729852,-33,-30,245,0,-8448,0,0,0
4995,1762630729869,-50,-34,226,0,-12800,0,0,0
4996,1762630729886,-5,-61,240,0,-1280,0,0,0
4997,1762630729920,18,-57,234,0,4608,0,0,0
4998,1762630729935,88,-56,236,0,22528,0,0,0
4999,1762630729952,5,-27,237,0,1280,0,0,0
5000,1762630729969,67,-15,225,0,17152,0,0,0
5001,1762630729986,40,-1,239,0,10240,0,0,0
5002,1762630730021,13,11,241,0,3328,0,0,0
5003,1762630730036,64,10,226,0,16384,0,0,0
5004,1762630730052,92,3,221,0,23552,0,0,0
5005,1762630730069,90,14,234,0,23040,0,0,0
5006,1762630730087,75,43,228,0,19200,0,0,0
5007,1762630730102,125,30,219,0,32000,0,0,0
5008,1762630730136,44,41,224,0,11264,0,0,0
5009,1762630730152,97,41,227,0,24832,0,0,0
5010,1762630730170,47,35,233,0,12032,0,0,0
5011,1762630730187,99,23,208,0,25344,0,0,0
5012,1762630730202,38,8,231,0,9728,0,0,0
5013,1762630730236,50,18,209,0,12800,0,0,0
5014,1762630730253,-6,22,222,0,-1536,0,0,0
5015,1762630730269,33,26,196,0,8448,0,0,0
5016,1762630730286,-34,21,220,0,-8704,0,0,0
5017,1762630730302,-2,6,210,0,-512,0,0,0
5018,1762630730338,-78,13,216,0,-19968,0,0,0
5019,1762630730352,-23,9,194,0,-5888,0,0,0
5020,1762630730369,-61,-5,208,0,-15616,0,0,0
5021,1762630730386,-39,-1,217,0,-9984,0,0,0
5022,1762630730402,-13,-10,203,0,-3328,0,0,0
5023,1762630730436,-38,-9,198,0,-9728,0,0,0
5024,1762630730452,-23,-30,193,0,-5888,0,0,0
5025,1762630730469,15,-31,191,0,3840,0,0,0
5026,1762630730486,-50,-14,197,0,-12800,0,0,0
5027,1762630730502,-18,-37,191,0,-4608,0,0,0
5028,1762630730536,-64,-18,198,0,-16384,0,0,0
5029,1762630730552,-44,-32,207,0,-11264,0,0,0
5030,1762630730569,-38,-46,206,0,-9728,0,0,0
5031,1762630730585,-7,-48,207,0,-1792,0,0,0
5032,1762630730602,13,-54,185,0,3328,0,0,0
5033,1762630730636,56,-83,205,0,14336,0,0,0
5034,1762630730652,0,-70,190,0,0,0,0,0
5035,1762630730668,44,-65,184,0,11264,0,0,0
5036,1762630730685,-8,-75,194,0,-2048,0,0,0
5037,1762630730702,-36,-68,192,0,-9216,0,0,0
5038,1762630730736,-13,-71,177,0,-3328,0,0,0
5039,1762630730752,-4,-74,178,0,-1024,0,0,0
5040,1762630730769,-31,-69,187,0,-7936,0,0,0
5041,1762630730786,19,-73,162,0,4864,0,0,0
5042,1762630730803,3,-72,191,0,768,0,0,0
5043,1762630730836,26,-52,172,0,6656,0,0,0
5044,1762630730852,1,-69,194,0,256,0,0,0
5045,1762630730869,-5,-69,176,0,-1280,0,0,0
5046,1762630730885,-7,-81,184,0,-1792,0,0,0
5047,1762630730902,-76,-81,190,0,-19456,0,0,0
5048,1762630730935,-34,-82,168,0,-8704,0,0,0
5049,1762630730952,-59,-56,189,0,-15104,0,0,0
5050,1762630730969,-29,-41,171,0,-7424,0,0,0
5051,1762630730986,-61,-28,192,0,-15616,0,0,0
5052,1762630731002,-28,-7,183,0,-7168,0,0,0
5053,1762630731035,-14,-5,182,0,-3584,0,0,0
5054,1762630731053,-14,0,190,0,-3584,0,0,0
5055,1762630731069,-23,1,199,0,-5888,0,0,0
5056,1762630731086,-42,-5,188,0,-10752,0,0,0
5057,1762630731102,-46,12,196,0,-11776,0,0,0
5058,1762630731135,-31,14,192,0,-7936,0,0,0
5059,1762630731152,-74,30,209,0,-18944,0,0,0
5060,1762630731169,-57,46,206,0,-14592,0,0,0
5061,1762630731185,-55,61,196,0,-14080,0,0,0
5062,1762630731201,-42,61,201,0,-10752,0,0,0
5063,1762630731235,-20,49,217,0,-5120,0,0,0
5064,1762630731251,-9,47,196,0,-2304,0,0,0
5065,1762630731268,34,41,188,0,8704,0,0,0
5066,1762630731285,30,28,198,0,7680,0,0,0
5067,1762630731302,14,24,194,0,3584,0,0,0
5068,1762630731335,17,26,181,0,4352,0,0,0
5069,1762630731352,15,18,211,0,3840,0,0,0
5070,1762630731368,-34,34,199,0,-8704,0,0,0
5071,1762630731385,31,25,195,0,7936,0,0,0
5072,1762630731403,-14,46,193,0,-3584,0,0,0
5073,1762630731435,-25,49,204,0,-6400,0,0,0
5074,1762630731451,-32,42,209,0,-8192,0,0,0
5075,1762630731468,-33,32,214,0,-8448,0,0,0
5076,1762630731485,16,7,211,0,4096,0,0,0
5077,1762630731503,-38,3,225,0,-9728,0,0,0
5078,1762630731535,-33,-14,215,0,-8448,0,0,0
5079,1762630731551,-26,-23,213,0,-6656,0,0,0
5080,1762630731568,2,-33,220,0,512,0,0,0
5081,1762630731585,-32,-30,216,0,-8192,0,0,0
5082,1762630731601,2,-42,217,0,512,0,0,0
5083,1762630731636,-43,-43,230,0,-11008,0,0,0
5084,1762630731652,-19,-66,215,0,-4864,0,0,0
5085,1762630731670,-26,-86,210,0,-6656,0,0,0
5086,1762630731685,-10,-93,207,0,-2560,0,0,0
5087,1762630731702,14,-111,211,0,3584,0,0,0
5088,1762630731735,-1,-114,223,0,-256,0,0,0
5089,1762630731752,9,-114,215,0,2304,0,0,0
5090,1762630731769,-36,-109,227,0,-9216,0,0,0
5091,1762630731785,-24,-96,215,0,-6144,0,0,0
5092,1762630731803,-18,-109,221,0,-4608,0,0,0
5093,1762630731819,10,-81,213,0,2560,0,0,0
5094,1762630731851,12,-56,225,0,3072,0,0,0
5095,1762630731868,-3,-35,218,0,-768,0,0,0
5096,1762630731885,13,-21,210,0,3328,0,0,0
5097,1762630731901,14,-15,217,0,3584,0,0,0
5098,1762630731919,-20,0,233,0,-5120,0,0,0
5099,1762630731951,-10,4,208,0,-2560,0,0,0
5100,1762630731968,-3,14,224,0,-768,0,0,0
5101,1762630731985,-3,22,232,0,-768,0,0,0
5102,1762630732002,11,21,235,0,2816,0,0,0
5103,1762630732035,45,16,223,0,11520,0,0,0
5104,1762630732052,-5,12,241,0,-1280,0,0,0
5105,1762630732068,21,12,230,0,5376,0,0,0
5106,1762630732084,3,5,227,0,768,0,0,0
5107,1762630732101,-10,5,241,0,-2560,0,0,0
5108,1762630732118,-28,16,234,0,-7168,0,0,0
5109,1762630732151,14,0,244,0,3584,0,0,0
5110,1762630732168,18,-17,239,0,4608,0,0,0
5111,1762630732185,2,-18,242,0,512,0,0,0
5112,1762630732202,-19,-19,247,0,-4864,0,0,0
5113,1762630732218,-16,-24,248,0,-4096,0,0,0
5114,1762630732251,-10,-42,251,0,-2560,0,0,0
5115,1762630732267,-49,-43,242,0,-12544,0,0,0
5116,1762630732284,-35,-40,258,1,-8960,0,0,0
5117,1762630732302,-31,-38,262,1,-7936,0,0,0
5118,1762630732318,4,-36,248,0,1024,0,0,0
5119,1762630732351,1,-37,254,0,256,0,0,0
5120,1762630732367,60,-35,255,0,15360,0,0,0
5121,1762630732383,27,-21,257,1,6912,0,0,0
5122,1762630732400,70,-33,256,1,17920,0,0,0
5123,1762630732433,8,-20,261,1,2048,0,0,0
5124,1762630732450,64,-26,264,1,16384,0,0,0
5125,1762630732467,-3,-29,263,1,-768,0,0,0
5126,1762630732483,3,-25,259,1,768,0,0,0
5127,1762630732500,-18,-29,248,0,-4608,0,0,0
5128,1762630732517,8,-40,257,1,2048,0,0,0
5129,1762630732551,7,-38,245,0,1792,0,0,0
5130,1762630732567,-12,-36,257,1,-3072,0,0,0
5131,1762630732583,28,-32,242,0,7168,0,0,0
5132,1762630732600,54,-34,263,1,13824,0,0,0
5133,1762630732617,101,-37,243,0,25856,0,0,0
5134,1762630732650,50,-22,236,0,12800,0,0,0
5135,1762630732667,41,-26,237,0,10496,0,0,0
5136,1762630732683,21,-22,232,0,5376,0,0,0
5137,1762630732699,-25,-25,254,0,-6400,0,0,0
5138,1762630732716,-19,-31,243,0,-4864,0,0,0
5139,1762630732749,-44,-25,256,1,-11264,0,0,0
5140,1762630732766,-27,-21,270,1,-6912,0,0,0
5141,1762630732783,-14,-14,260,1,-3584,0,0,0
5142,1762630732800,-10,-3,261,1,-2560,0,0,0
5143,1762630732817,-56,13,266,1,-14336,0,0,0
5144,1762630732850,-25,29,262,1,-6400,0,0,0
5145,1762630732866,-37,27,269,1,-9472,0,0,0
5146,1762630732883,1,26,266,1,256,0,0,0
5147,1762630732900,4,20,256,1,1024,0,0,0
5148,1762630732917,46,4,248,0,11776,0,0,0
5149,1762630732950,26,3,252,0,6656,0,0,0
5150,1762630732966,46,-6,242,0,11776,0,0,0
5151,1762630732983,81,-21,251,0,20736,0,0,0
5152,1762630733000,80,-14,236,0,20480,0,0,0
5153,1762630733016,65,-17,247,0,16640,0,0,0
5154,1762630733050,55,-12,242,0,14080,0,0,0
5155,1762630733066,46,-7,256,1,11776,0,0,0
5156,1762630733083,62,-11,237,0,15872,0,0,0
5157,1762630733100,42,-14,254,0,10752,0,0,0
5158,1762630733117,-20,4,249,0,-5120,0,0,0
5159,1762630733149,2,-21,245,0,512,0,0,0
5160,1762630733167,26,-26,247,0,6656,0,0,0
5161,1762630733183,-18,-24,247,0,-4608,0,0,0
5162,1762630733200,-12,-20,247,0,-3072,0,0,0
5163,1762630733217,-3,-14,251,0,-768,0,0,0
5164,1762630733249,34,0,242,0,8704,0,0,0
5165,1762630733266,37,6,250,0,9472,0,0,0
5166,1762630733283,12,4,252,0,3072,0,0,0
5167,1762630733299,-22,7,250,0,-5632,0,0,0
5168,1762630733317,-8,-12,235,0,-2048,0,0,0
5169,1762630733349,-36,-18,242,0,-9216,0,0,0
5170,1762630733366,-16,-17,239,0,-4096,0,0,0
5171,1762630733383,5,-37,228,0,1280,0,0,0
5172,1762630733400,9,-31,248,0,2304,0,0,0
5173,1762630733416,24,-35,221,0,6144,0,0,0
5174,1762630733449,48,-50,231,0,12288,0,0,0
5175,1762630733466,41,-37,222,0,10496,0,0,0
5176,1762630733483,45,-42,222,0,11520,0,0,0
5177,1762630733499,89,-39,220,0,22784,0,0,0
5178,1762630733516,41,-26,225,0,10496,0,0,0
5179,1762630733549,98,-9,227,0,25088,0,0,0
5180,1762630733566,68,-14,214,0,17408,0,0,0
5181,1762630733582,52,0,219,0,13312,0,0,0
5182,1762630733599,48,13,221,0,12288,0,0,0
5183,1762630733616,51,22,210,0,13056,0,0,0
5184,1762630733649,64,41,201,0,16384,0,0,0
5185,1762630733666,96,52,208,0,24576,0,0,0
5186,1762630733682,86,43,214,0,22016,0,0,0
5187,1762630733699,95,25,220,0,24320,0,0,0
5188,1762630733717,61,30,221,0,15616,0,0,0
5189,1762630733749,36,-252,223,0,9216,0,0,0
5190,1762630733766,-3,-7,219,0,-768,0,0,0
5191,1762630733782,-50,-6,221,0,-12800,0,0,0
5192,1762630733799,1,-17,220,0,256,0,0,0
5193,1762630733816,-50,-13,227,0,-12800,0,0,0
5194,1762630733849,-53,0,219,0,-13568,0,0,0
5195,1762630733866,-39,8,211,0,-9984,0,0,0
5196,1762630733882,-36,4,213,0,-9216,0,0,0
5197,1762630733899,-27,12,181,0,-6912,0,0,0
5198,1762630733916,3,-7,208,0,768,0,0,0
5199,1762630733934,-26,-13,194,0,-6656,0,0,0
5200,1762630733966,-5,-8,178,0,-1280,0,0,0
5201,1762630733982,-61,-11,182,0,-15616,0,0,0
5202,1762630733999,-21,-9,166,0,-5376,0,0,0
5203,1762630734016,6,-26,168,0,1536,0,0,0
5204,1762630734049,24,-21,161,0,6144,0,0,0
5205,1762630734065,18,-41,157,0,4608,0,0,0
5206,1762630734083,-22,-28,173,0,-5632,0,0,0
5207,1762630734099,-48,-31,158,0,-12288,0,0,0
5208,1762630734116,-40,-51,162,0,-10240,0,0,0
5209,1762630734133,-86,-44,159,0,-22016,0,0,0
5210,1762630734165,-15,-80,169,0,-3840,0,0,0
5211,1762630734182,-84,-68,174,0,-21504,0,0,0
5212,1762630734199,27,-86,146,0,6912,0,0,0
5213,1762630734215,0,-81,171,0,0,0,0,0
5214,1762630734249,17,-68,152,0,4352,0,0,0
5215,1762630734268,52,-78,151,0,13312,0,0,0
5216,1762630734282,-30,-56,160,0,-7680,0,0,0
5217,1762630734298,-6,-56,157,0,-1536,0,0,0
5218,1762630734315,-17,-50,164,0,-4352,0,0,0
5219,1762630734348,53,-49,174,0,13568,0,0,0
5220,1762630734365,35,-50,186,0,8960,0,0,0
5221,1762630734381,46,-27,182,0,11776,0,0,0
5222,1762630734398,41,-23,196,0,10496,0,0,0
5223,1762630734415,43,-20,200,0,11008,0,0,0
5224,1762630734448,4,-10,213,0,1024,0,0,0
5225,1762630734465,-48,-2,218,0,-12288,0,0,0
5226,1762630734483,-61,-13,190,0,-15616,0,0,0
5227,1762630734499,-74,-14,217,0,-18944,0,0,0
5228,1762630734517,-46,-28,214,0,-11776,0,0,0
5229,1762630734549,-102,-9,207,0,-26112,0,0,0
5230,1762630734565,-99,-5,209,0,-25344,0,0,0
5231,1762630734582,-90,-23,228,0,-23040,0,0,0
5232,1762630734599,-95,1,218,0,-24320,0,0,0
5233,1762630734615,-99,17,215,0,-25344,0,0,0
5234,1762630734648,-112,13,229,0,-28672,0,0,0
5235,1762630734665,-95,15,246,0,-24320,0,0,0
5236,1762630734681,-69,19,222,0,-17664,0,0,0
5237,1762630734698,-55,-7,243,0,-14080,0,0,0
5238,1762630734715,-29,-14,236,0,-7424,0,0,0
5239,1762630734748,9,4,233,0,2304,0,0,0
5240,1762630734765,-44,14,234,0,-11264,0,0,0
5241,1762630734782,32,0,223,0,8192,0,0,0
5242,1762630734798,-52,12,233,0,-13312,0,0,0
5243,1762630734814,5,0,211,0,1280,0,0,0
5244,1762630734848,-3,-15,231,0,-768,0,0,0
5245,1762630734864,-37,0,237,0,-9472,0,0,0
5246,1762630734881,-19,-15,237,0,-4864,0,0,0
5247,1762630734898,-5,-26,249,0,-1280,0,0,0
5248,1762630734914,80,-34,226,0,20480,0,0,0
5249,1762630734948,19,3,267,1,4864,0,0,0
5250,1762630734965,48,7,227,0,12288,0,0,0
5251,1762630734982,26,24,258,1,6656,0,0,0
5252,1762630734999,84,10,239,0,21504,0,0,0
5253,1762630735015,33,7,251,0,8448,0,0,0
5254,1762630735048,-8,11,260,1,-2048,0,0,0
5255,1762630735065,31,-5,245,0,7936,0,0,0
5256,1762630735082,3,-6,256,1,768,0,0,0
5257,1762630735098,26,-14,260,1,6656,0,0,0
5258,1762630735115,21,-9,251,0,5376,0,0,0
5259,1762630735148,6,-13,259,1,1536,0,0,0
5260,1762630735165,-6,2,240,0,-1536,0,0,0
5261,1762630735182,33,-8,254,0,8448,0,0,0
5262,1762630735198,19,10,242,0,4864,0,0,0
5263,1762630735215,77,-5,237,0,19712,0,0,0
5264,1762630735248,76,2,246,0,19456,0,0,0
5265,1762630735265,100,-14,222,0,25600,0,0,0
5266,1762630735281,35,-7,233,0,8960,0,0,0
5267,1762630735298,30,-6,209,0,7680,0,0,0
5268,1762630735316,-14,-20,215,0,-3584,0,0,0
5269,1762630735333,-60,-39,235,0,-15360,0,0,0
5270,1762630735365,-100,-52,228,0,-25600,0,0,0
5271,1762630735382,-110,-64,222,0,-28160,0,0,0
5272,1762630735399,-118,-72,226,0,-30208,0,0,0
5273,1762630735415,-111,-70,231,0,-28416,0,0,0
5274,1762630735448,-62,-63,216,0,-15872,0,0,0
5275,1762630735465,-60,-63,213,0,-15360,0,0,0
5276,1762630735481,-41,-36,221,0,-10496,0,0,0
5277,1762630735498,1,-51,195,0,256,0,0,0
5278,1762630735516,-39,-38,215,0,-9984,0,0,0
5279,1762630735548,-12,-37,191,0,-3072,0,0,0
5280,1762630735565,-2,-39,198,0,-512,0,0,0
5281,1762630735581,22,-37,200,0,5632,0,0,0
5282,1762630735598,68,-41,203,0,17408,0,0,0
5283,1762630735615,88,-48,185,0,22528,0,0,0
5284,1762630735648,127,-63,196,0,32512,0,0,0
5285,1762630735665,93,-28,201,0,23808,0,0,0
5286,1762630735681,176,-34,203,0,-20480,0,0,0
5287,1762630735698,134,-19,200,0,-31232,0,0,0
5288,1762630735715,177,-29,196,0,-20224,0,0,0
5289,1762630735748,178,-20,197,0,-19968,0,0,0
5290,1762630735765,177,10,207,0,-20224,0,0,0
5291,1762630735781,147,11,193,0,-27904,0,0,0
5292,1762630735798,54,27,208,0,13824,0,0,0
5293,1762630735815,42,50,220,0,10752,0,0,0
5294,1762630735848,29,44,232,0,7424,0,0,0
5295,1762630735864,30,60,214,0,7680,0,0,0
5296,1762630735881,-17,47,251,0,-4352,0,0,0
5297,1762630735898,7,37,242,0,1792,0,0,0
5298,1762630735914,-27,17,225,0,-6912,0,0,0
5299,1762630735948,-59,1,253,0,-15104,0,0,0
5300,1762630735964,-79,-8,218,0,-20224,0,0,0
5301,1762630735981,-86,10,238,0,-22016,0,0,0
5302,1762630735998,-80,6,213,0,-20480,0,0,0
5303,1762630736016,-77,4,228,0,-19712,0,0,0
5304,1762630736048,-57,24,208,0,-14592,0,0,0
5305,1762630736064,1,35,204,0,256,0,0,0
5306,1762630736081,18,17,223,0,4608,0,0,0
5307,1762630736098,12,7,193,0,3072,0,0,0
5308,1762630736114,-19,10,208,0,-4864,0,0,0
5309,1762630736148,56,-17,194,0,14336,0,0,0
5310,1762630736164,73,-38,193,0,18688,0,0,0
5311,1762630736181,189,-70,190,0,-17152,0,0,0
5312,1762630736198,71,-69,201,0,18176,0,0,0
5313,1762630736214,50,-74,207,0,12800,0,0,0
5314,1762630736247,-42,-59,207,0,-10752,0,0,0
5315,1762630736264,-3,-50,196,0,-768,0,0,0
5316,1762630736281,49,-40,206,0,12544,0,0,0
5317,1762630736297,96,-36,231,0,24576,0,0,0
5318,1762630736314,119,-40,236,0,30464,0,0,0
5319,1762630736347,42,-23,255,0,10752,0,0,0
5320,1762630736364,18,-23,239,0,4608,0,0,0
5321,1762630736380,-4,-2,247,0,-1024,0,0,0
5322,1762630736397,20,2,243,0,5120,0,0,0
5323,1762630736414,1,9,247,0,256,0,0,0
5324,1762630736447,36,48,240,0,9216,0,0,0
5325,1762630736464,60,37,264,1,15360,0,0,0
5326,1762630736481,36,34,245,0,9216,0,0,0
5327,1762630736497,12,24,228,0,3072,0,0,0
5328,1762630736514,13,18,224,0,3328,0,0,0
5329,1762630736547,25,11,210,0,6400,0,0,0
5330,1762630736565,72,-11,215,0,18432,0,0,0
5331,1762630736580,69,-23,197,0,17664,0,0,0
5332,1762630736597,98,-50,227,0,25088,0,0,0
5333,1762630736614,67,-48,215,0,17152,0,0,0
5334,1762630736647,152,-45,204,0,-26624,0,0,0
5335,1762630736664,97,-57,217,0,24832,0,0,0
5336,1762630736680,93,-67,207,0,23808,0,0,0
5337,1762630736697,34,-46,221,0,8704,0,0,0
5338,1762630736715,66,-49,213,0,16896,0,0,0
5339,1762630736748,32,-30,209,0,8192,0,0,0
5340,1762630736763,53,-18,220,0,13568,0,0,0
5341,1762630736780,20,-19,230,0,5120,0,0,0
5342,1762630736797,59,-13,210,0,15104,0,0,0
5343,1762630736815,24,-6,214,0,6144,0,0,0
5344,1762630736847,65,-16,225,0,16640,0,0,0
5345,1762630736863,-11,-6,230,0,-2816,0,0,0
5346,1762630736880,17,8,213,0,4352,0,0,0
5347,1762630736897,-7,15,218,0,-1792,0,0,0
5348,1762630736914,-41,16,226,0,-10496,0,0,0
5349,1762630736948,-74,24,230,0,-18944,0,0,0
5350,1762630736964,-70,35,201,0,-17920,0,0,0
5351,1762630736980,-22,29,197,0,-5632,0,0,0
5352,1762630736997,2,39,205,0,512,0,0,0
5353,1762630737014,67,38,200,0,17152,0,0,0
5354,1762630737047,103,11,186,0,26368,0,0,0
5355,1762630737063,59,-2,196,0,15104,0,0,0
5356,1762630737080,-9,-6,192,0,-2304,0,0,0
5357,1762630737097,-53,0,183,0,-13568,0,0,0
5358,1762630737115,-96,9,171,0,-24576,0,0,0
5359,1762630737147,-113,2,181,0,-28928,0,0,0
5360,1762630737163,-109,3,188,0,-27904,0,0,0
5361,1762630737180,-75,-7,200,0,-19200,0,0,0
5362,1762630737197,-62,-22,190,0,-15872,0,0,0
5363,1762630737213,-60,-37,194,0,-15360,0,0,0
5364,1762630737246,-64,-46,204,0,-16384,0,0,0
5365,1762630737263,-9,-51,182,0,-2304,0,0,0
5366,1762630737280,-40,-38,195,0,-10240,0,0,0
5367,1762630737297,54,-30,175,0,13824,0,0,0
5368,1762630737315,60,-28,194,0,15360,0,0,0
5369,1762630737346,87,-15,197,0,22272,0,0,0
5370,1762630737363,83,-21,193,0,21248,0,0,0
5371,1762630737380,34,-15,202,0,8704,0,0,0
5372,1762630737396,45,-13,188,0,11520,0,0,0
5373,1762630737414,40,8,178,0,10240,0,0,0
5374,1762630737447,64,-10,179,0,16384,0,0,0
5375,1762630737463,70,255,180,0,17920,0,0,0
5376,1762630737480,93,-5,170,0,23808,0,0,0
5377,1762630737497,0,1,196,0,0,0,0,0
5378,1762630737513,-11,-1,192,0,-2816,0,0,0
5379,1762630737548,-89,3,193,0,-22784,0,0,0
5380,1762630737563,-81,-12,194,0,-20736,0,0,0
5381,1762630737580,-54,-23,207,0,-13824,0,0,0
5382,1762630737596,0,-15,221,0,0,0,0,0
5383,1762630737613,41,-9,217,0,10496,0,0,0
5384,1762630737630,77,7,214,0,19712,0,0,0
5385,1762630737663,43,24,227,0,11008,0,0,0
5386,1762630737680,37,31,205,0,9472,0,0,0
5387,1762630737696,-3,40,202,0,-768,0,0,0
5388,1762630737714,-9,56,194,0,-2304,0,0,0
5389,1762630737746,-70,56,203,0,-17920,0,0,0
5390,1762630737763,-27,46,207,0,-6912,0,0,0
5391,1762630737779,-39,34,206,0,-9984,0,0,0
5392,1762630737797,-53,19,200,0,-13568,0,0,0
5393,1762630737813,-96,19,199,0,-24576,0,0,0
5394,1762630737846,-88,13,198,0,-22528,0,0,0
5395,1762630737863,-76,-6,201,0,-19456,0,0,0
5396,1762630737880,-73,-23,205,0,-18688,0,0,0
5397,1762630737896,-45,-34,182,0,-11520,0,0,0
5398,1762630737913,13,-42,194,0,3328,0,0,0
5399,1762630737946,-6,-52,190,0,-1536,0,0,0
5400,1762630737963,21,-64,193,0,5376,0,0,0
5401,1762630737979,27,-70,187,0,6912,0,0,0
5402,1762630737996,23,-65,192,0,5888,0,0,0
5403,1762630738013,39,-51,200,0,9984,0,0,0
5404,1762630738046,67,-44,198,0,17152,0,0,0
5405,1762630738063,81,-30,199,0,20736,0,0,0
5406,1762630738079,72,-32,208,0,18432,0,0,0
5407,1762630738097,119,-26,215,0,30464,0,0,0
5408,1762630738114,76,-9,225,0,19456,0,0,0
5409,1762630738147,70,9,224,0,17920,0,0,0
5410,1762630738162,39,12,232,0,9984,0,0,0
5411,1762630738179,3,15,234,0,768,0,0,0
5412,1762630738196,-30,-27,235,0,-7680,0,0,0
