timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765226462523,1000.0,0.0,2.0,20.0,2000.0,2000.0,1681.0,25.298,159.5,1951.0,24.401,176.10000000000002,2048.0,2067.0,0.0,0.0,0.223138,0.045628,1.083238,-2.3800000000000003,4.0600000000000005,0.35000000000000003,25.0,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7957497,20.048873485714292,73.43,2008.2545778189365
1765226462540,1000.0,0.0,2.0,20.0,2000.0,2000.0,2048.0,25.272,182.0,1951.0,24.401,176.10000000000002,2048.0,2067.0,0.0,0.0,0.223138,0.045628,1.083238,-2.3800000000000003,4.0600000000000005,0.35000000000000003,25.0,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7957514,22.07473707857143,73.43,2008.35403634388
1765226462590,1000.0,0.0,2.0,20.0,2000.0,2000.0,2048.0,25.272,182.0,2023.0,24.531,178.60000000000002,2048.0,2067.0,0.0,0.0,0.223138,0.045628,1.083238,-2.3800000000000003,4.0600000000000005,0.35000000000000003,25.0,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7957564,22.47218170714286,73.43,2008.6633899465585
1765226462608,1000.0,0.0,2.0,20.0,2000.0,2000.0,2048.0,25.272,182.0,2023.0,24.531,178.60000000000002,2048.0,2067.0,0.0,0.0,0.24387799999999998,0.140788,1.064328,-2.3800000000000003,4.0600000000000005,0.35000000000000003,25.0,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7957582,22.47218170714286,73.43,2008.7757508550942
1765226462655,1000.0,0.0,2.0,20.0,2000.0,2000.0,2048.0,25.272,182.0,2023.0,24.531,178.60000000000002,2048.0,2067.0,0.0,0.0,0.24387799999999998,0.140788,1.064328,-0.9800000000000001,-3.0100000000000002,-3.9200000000000004,25.0,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7957629,22.47218170714286,73.43,2009.0691376718264
1765226462675,1000.0,0.0,2.0,20.0,2000.0,2000.0,2048.0,25.272,182.0,2023.0,24.531,178.60000000000002,2048.0,2067.0,0.0,0.0,0.24387799999999998,0.140788,1.064328,-0.9800000000000001,-3.0100000000000002,-3.9200000000000004,25.0,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7957649,22.47218170714286,73.43,2009.193983125755
1765226462707,1000.0,0.0,2.0,20.0,2000.0,2000.0,2048.0,25.272,182.0,2023.0,24.531,178.60000000000002,2048.0,2067.0,0.0,0.0,0.19886,-0.09028,1.024434,-0.9800000000000001,-3.0100000000000002,-3.9200000000000004,25.0,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7957681,22.47218170714286,73.43,2009.3937358520407
1765226462723,1000.0,0.0,2.0,20.0,2000.0,2000.0,2048.0,25.272,182.0,2023.0,24.531,178.60000000000002,2048.0,2067.0,0.0,0.0,0.19886,-0.09028,1.024434,-2.1700000000000004,-0.6300000000000001,2.1700000000000004,25.0,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7957697,22.47218170714286,73.43,2009.4936122151835
1765226462756,1000.0,0.0,2.0,20.0,2000.0,2000.0,2048.0,25.272,182.0,2023.0,24.531,178.60000000000002,2048.0,2067.0,0.0,0.0,0.19886,-0.09028,1.024434,-2.1700000000000004,-0.6300000000000001,2.1700000000000004,25.0,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7957730,22.47218170714286,73.43,2009.6996072141656
1765226462773,1000.0,0.0,2.0,20.0,2000.0,2000.0,2048.0,25.272,182.0,2023.0,24.531,178.60000000000002,2048.0,2067.0,0.0,0.0,0.19886,-0.09028,1.024434,-2.1700000000000004,-0.6300000000000001,2.1700000000000004,25.0,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7957747,22.47218170714286,73.43,2009.8057258500048
1765226462789,1000.0,0.0,2.0,20.0,2000.0,2000.0,2048.0,25.272,182.0,2023.0,24.531,178.60000000000002,2048.0,2067.0,0.0,0.0,0.19886,-0.09028,1.024434,-2.1700000000000004,-0.6300000000000001,2.1700000000000004,25.0,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7957763,22.47218170714286,73.43,2009.9056022131476
1765226462808,1000.0,0.0,2.0,20.0,2000.0,2000.0,2048.0,25.272,182.0,2023.0,24.531,178.60000000000002,2119.0,2140.0,0.0,0.0,0.19886,-0.09028,1.024434,-2.1700000000000004,-0.6300000000000001,2.1700000000000004,25.0,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7957782,22.47218170714286,73.43,2010.0242053943798
1765226462840,1000.0,0.0,2.0,20.0,2000.0,2000.0,2166.0,25.259,186.60000000000002,2023.0,24.531,178.60000000000002,2119.0,2140.0,0.0,0.0,0.19886,-0.09028,1.024434,-2.1700000000000004,-0.6300000000000001,2.1700000000000004,25.0,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7957814,23.123549292857145,73.43,2010.2268530877132
1765226462893,1000.0,0.0,2.0,20.0,2000.0,2000.0,2166.0,25.259,186.60000000000002,2140.0,24.686999999999998,179.4,2119.0,2140.0,0.0,0.0,0.19886,-0.09028,1.024434,-2.1700000000000004,-0.6300000000000001,2.1700000000000004,25.0,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7957867,23.76939681428572,73.43,2010.5720372743351
1765226462910,1000.0,0.0,2.0,20.0,2000.0,2000.0,2166.0,25.259,186.60000000000002,2140.0,24.686999999999998,179.4,2119.0,2140.0,0.0,0.0,0.19886,-0.09028,1.024434,-2.1700000000000004,-0.6300000000000001,2.1700000000000004,25.0,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7957884,23.76939681428572,73.43,2010.6842816481803
1765226462927,1000.0,0.0,2.0,20.0,1694.0,1694.0,2166.0,25.259,186.60000000000002,2140.0,24.686999999999998,179.4,2457.0,2471.0,0.0,0.0,0.19886,-0.09028,1.024434,-2.1700000000000004,-0.6300000000000001,2.1700000000000004,25.0,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7957901,23.76939681428572,73.43,2010.7965260220255
1765226462973,1000.0,0.0,2.0,20.0,1694.0,1694.0,2457.0,48.347,188.9,2140.0,24.686999999999998,179.4,2457.0,2471.0,0.0,0.0,0.19886,-0.09028,1.024434,-2.1700000000000004,-0.6300000000000001,2.1700000000000004,25.0,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7957947,25.375735521428574,73.43,2011.1105088119482
1765226463009,1000.0,0.0,2.0,20.0,1694.0,1694.0,2457.0,48.347,188.9,2442.0,25.61,162.60000000000002,2457.0,2471.0,0.0,0.0,0.19886,-0.09028,1.024434,-2.1700000000000004,-0.6300000000000001,2.1700000000000004,25.0,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7957983,27.04279493571429,73.43,2011.3726014642339
1765226463057,1000.0,0.0,2.0,20.0,1694.0,1694.0,2457.0,48.347,188.9,2442.0,25.61,162.60000000000002,2457.0,2471.0,0.0,0.0,0.139812,0.00183,1.066524,-2.1700000000000004,-0.6300000000000001,2.1700000000000004,25.0,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7958031,27.04279493571429,73.43,2011.7331720633767
1765226463090,1000.0,0.0,2.0,20.0,1694.0,1694.0,2457.0,48.347,188.9,2442.0,25.61,162.60000000000002,2457.0,2471.0,0.0,0.0,0.139812,0.00183,1.066524,-4.41,-3.22,-2.24,25.0,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7958064,27.04279493571429,73.43,2011.9810643502874
1765226463107,1000.0,0.0,2.0,20.0,1694.0,1694.0,2457.0,48.347,188.9,2442.0,25.61,162.60000000000002,2457.0,2471.0,0.0,0.0,0.139812,0.00183,1.066524,-4.41,-3.22,-2.24,25.0,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7958081,27.04279493571429,73.43,2012.1087664374838
1765226463141,1000.0,0.0,2.0,20.0,1694.0,1694.0,2457.0,48.347,188.9,2442.0,25.61,162.60000000000002,2457.0,2471.0,0.0,0.0,0.119804,-0.077592,1.055422,-4.41,-3.22,-2.24,25.0,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7958115,27.04279493571429,73.43,2012.3641706118767
1765226463160,1000.0,0.0,2.0,20.0,1694.0,1694.0,2457.0,48.347,188.9,2442.0,25.61,162.60000000000002,2457.0,2471.0,0.0,0.0,0.119804,-0.077592,1.055422,-6.44,-1.4000000000000001,-2.8000000000000003,25.0,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7958134,27.04279493571429,73.43,2012.5068964740374
1765226463177,1000.0,0.0,2.0,20.0,1694.0,1694.0,2457.0,48.347,188.9,2442.0,25.61,162.60000000000002,2457.0,2471.0,0.0,0.0,0.119804,-0.077592,1.055422,-6.44,-1.4000000000000001,-2.8000000000000003,25.0,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.28,2.5,236.0,1.0,0.0,1.0,1.0,7958151,27.04279493571429,73.43,2012.6345985612338
1765226463191,1000.0,0.0,2.0,20.0,1694.0,1694.0,2457.0,48.347,188.9,2442.0,25.61,162.60000000000002,2457.0,2471.0,0.0,0.0,0.119804,-0.077592,1.055422,-6.44,-1.4000000000000001,-2.8000000000000003,25.0,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,291.0,1.0,0.0,1.0,1.0,7958165,27.04279493571429,73.43,2012.7397649859838
1765226463223,1000.0,0.0,2.0,20.0,1994.0,1994.0,2457.0,48.347,188.9,2442.0,25.61,162.60000000000002,2457.0,2471.0,0.0,0.0,0.119804,-0.077592,1.055422,-6.44,-1.4000000000000001,-2.8000000000000003,25.0,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,291.0,1.0,0.0,1.0,1.0,7958197,27.04279493571429,73.43,2012.9801453854125
1765226463239,1000.0,0.0,2.0,20.0,1994.0,1994.0,2457.0,48.347,188.9,2442.0,25.61,162.60000000000002,2457.0,2471.0,0.0,0.0,0.119804,-0.077592,1.055422,-6.44,-1.4000000000000001,-2.8000000000000003,25.0,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,291.0,1.0,0.0,1.0,1.0,7958213,27.04279493571429,73.43,2013.1003355851267
1765226463256,1000.0,0.0,2.0,20.0,1994.0,1994.0,2457.0,48.347,188.9,2442.0,25.61,162.60000000000002,2530.0,2544.0,0.0,0.0,0.119804,-0.077592,1.055422,-6.44,-1.4000000000000001,-2.8000000000000003,25.0,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,291.0,1.0,0.0,1.0,1.0,7958230,27.04279493571429,73.43,2013.2280376723231
1765226463273,1000.0,0.0,2.0,20.0,1994.0,1994.0,2457.0,48.347,188.9,2442.0,25.61,162.60000000000002,2530.0,2544.0,0.0,0.0,0.119804,-0.077592,1.055422,-6.44,-1.4000000000000001,-2.8000000000000003,25.0,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,291.0,1.0,0.0,1.0,1.0,7958247,27.04279493571429,73.43,2013.3557397595196
1765226463290,1000.0,0.0,2.0,20.0,1994.0,1994.0,2551.0,42.419,185.70000000000002,2442.0,25.61,162.60000000000002,2530.0,2544.0,0.0,0.0,0.119804,-0.077592,1.055422,-6.44,-1.4000000000000001,-2.8000000000000003,25.0,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,291.0,1.0,0.0,1.0,1.0,7958264,27.56168097857143,73.43,2013.4846669943172
1765226463340,1000.0,0.0,2.0,20.0,1994.0,1994.0,2551.0,42.419,185.70000000000002,2544.0,25.558,139.70000000000002,2530.0,2544.0,0.0,0.0,0.119804,-0.077592,1.055422,-6.44,-1.4000000000000001,-2.8000000000000003,25.0,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,291.0,1.0,0.0,1.0,1.0,7958314,28.12472753571429,73.43,2013.8713781645554
1765226463407,1000.0,0.0,2.0,20.0,1994.0,1994.0,2551.0,42.419,185.70000000000002,2544.0,25.558,139.70000000000002,2530.0,2544.0,0.0,0.0,0.15311,-0.20691199999999998,1.021506,-9.73,1.4000000000000001,-1.33,25.0,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,291.0,1.0,0.0,1.0,1.0,7958381,28.12472753571429,73.43,2014.3948105936922
1765226463426,1000.0,0.0,2.0,20.0,1994.0,1994.0,2551.0,42.419,185.70000000000002,2544.0,25.558,139.70000000000002,2530.0,2544.0,0.0,0.0,0.15311,-0.20691199999999998,1.021506,-9.73,1.4000000000000001,-1.33,25.0,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,291.0,1.0,0.0,1.0,1.0,7958400,28.12472753571429,73.43,2014.5432466556863
1765226463474,1000.0,0.0,2.0,20.0,1994.0,1994.0,2551.0,42.419,185.70000000000002,2544.0,25.558,139.70000000000002,2530.0,2544.0,0.0,0.0,0.15311,-0.20691199999999998,1.021506,-9.73,1.4000000000000001,-1.33,25.0,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,291.0,1.0,0.0,1.0,1.0,7958448,28.12472753571429,73.43,2014.918243022829
1765226463540,1000.0,0.0,2.0,20.0,1994.0,1994.0,2551.0,42.419,185.70000000000002,2544.0,25.558,139.70000000000002,2530.0,2544.0,0.0,0.0,0.12139,-0.127856,1.021994,-9.73,1.4000000000000001,-1.33,25.0,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,291.0,1.0,0.0,1.0,1.0,7958514,28.12472753571429,73.43,2015.4338630276504
1765226463556,1000.0,0.0,2.0,20.0,1994.0,1994.0,2551.0,42.419,185.70000000000002,2544.0,25.558,139.70000000000002,2530.0,2544.0,0.0,0.0,0.12139,-0.127856,1.021994,-4.41,-3.99,0.9800000000000001,25.0,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,291.0,1.0,0.0,1.0,1.0,7958530,28.12472753571429,73.43,2015.558861816698
1765226463572,1000.0,0.0,2.0,20.0,1994.0,1994.0,2551.0,42.419,185.70000000000002,2544.0,25.558,139.70000000000002,2530.0,2544.0,0.0,0.0,0.12139,-0.127856,1.021994,-4.41,-3.99,0.9800000000000001,25.0,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,291.0,1.0,0.0,1.0,1.0,7958546,28.12472753571429,73.43,2015.6838606057456
1765226463606,1000.0,0.0,2.0,20.0,1994.0,1994.0,2551.0,42.419,185.70000000000002,2544.0,25.558,139.70000000000002,2530.0,2544.0,0.0,0.0,0.113704,-0.06831999999999999,0.976488,-4.41,-3.99,0.9800000000000001,25.0,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,291.0,1.0,0.0,1.0,1.0,7958580,28.12472753571429,73.43,2015.9494830324718
1765226463624,1000.0,0.0,2.0,20.0,1994.0,1994.0,2551.0,42.419,185.70000000000002,2544.0,25.558,139.70000000000002,2530.0,2544.0,0.0,0.0,0.113704,-0.06831999999999999,0.976488,-4.41,-3.99,0.9800000000000001,25.0,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,291.0,1.0,0.0,1.0,1.0,7958598,28.12472753571429,73.43,2016.0901066701504
1765226463643,1000.0,0.0,2.0,20.0,1994.0,1994.0,2551.0,42.419,185.70000000000002,2544.0,25.558,139.70000000000002,2530.0,2544.0,0.0,0.0,0.113704,-0.06831999999999999,0.976488,-4.41,-3.99,0.9800000000000001,25.0,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,291.0,1.0,0.0,1.0,1.0,7958617,28.12472753571429,73.43,2016.2385427321444
1765226463657,1000.0,0.0,2.0,20.0,2000.0,2000.0,2551.0,42.419,185.70000000000002,2544.0,25.558,139.70000000000002,2530.0,2544.0,0.0,0.0,0.113704,-0.06831999999999999,0.976488,-2.8000000000000003,1.61,2.7300000000000004,25.0,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,291.0,1.0,0.0,1.0,1.0,7958631,28.12472753571429,73.43,2016.347916672561
1765226463676,1000.0,0.0,2.0,20.0,2000.0,2000.0,2551.0,42.419,185.70000000000002,2544.0,25.558,139.70000000000002,2900.0,2908.0,0.0,0.0,0.113704,-0.06831999999999999,0.976488,-2.8000000000000003,1.61,2.7300000000000004,25.0,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,291.0,1.0,0.0,1.0,1.0,7958650,28.12472753571429,73.43,2016.496352734555
1765226463694,1000.0,0.0,2.0,20.0,2000.0,2000.0,2900.0,30.692999999999998,190.8,2544.0,25.558,139.70000000000002,2900.0,2908.0,0.0,0.0,0.113704,-0.06831999999999999,0.976488,-2.8000000000000003,1.61,2.7300000000000004,25.0,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,291.0,1.0,0.0,1.0,1.0,7958668,30.051229971428576,73.43,2016.641792628323
1765226463724,1000.0,0.0,2.0,20.0,2000.0,2000.0,2900.0,30.692999999999998,190.8,2544.0,25.558,139.70000000000002,2900.0,2908.0,0.0,0.0,0.113704,-0.06831999999999999,0.976488,-2.8000000000000003,1.61,2.7300000000000004,25.0,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,291.0,1.0,0.0,1.0,1.0,7958698,30.051229971428576,73.43,2016.8922195447515
1765226463758,1000.0,0.0,2.0,20.0,2000.0,2000.0,2900.0,30.692999999999998,190.8,2908.0,24.985999999999997,131.1,2900.0,2908.0,0.0,0.0,0.113704,-0.06831999999999999,0.976488,-2.8000000000000003,1.61,2.7300000000000004,25.0,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,291.0,1.0,0.0,1.0,1.0,7958732,32.06053337142857,73.43,2017.1855250938704
1765226463841,1000.0,0.0,2.0,20.0,2000.0,2000.0,2900.0,30.692999999999998,190.8,2908.0,24.985999999999997,131.1,2900.0,2908.0,0.0,0.0,0.201544,-0.0732,1.059326,-2.8000000000000003,1.61,2.7300000000000004,25.0,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,291.0,1.0,0.0,1.0,1.0,7958815,32.06053337142857,73.43,2017.9246985021562
1765226463856,1000.0,0.0,2.0,20.0,2000.0,2000.0,2900.0,30.692999999999998,190.8,2908.0,24.985999999999997,131.1,2900.0,2908.0,0.0,0.0,0.201544,-0.0732,1.059326,13.860000000000001,1.9600000000000002,1.1900000000000002,25.0,3.22,3.27,2.69,3.03,3.15,3.15,2.39,3.05,3.21,3.17,3.06,3.17,3.22,3.05,2.53,3.26,3.25,2.92,2.92,3.22,3.27,3.19,2.98,3.06,3.26,2.31,291.0,1.0,0.0,1.0,1.0,7958830,32.06053337142857,73.43,2018.0582840578704
