index,date,GiroX,GiroY,GiroZ,1,2,3,4,5
9320,1762629755607,8,36,-183,255,2048,0,0,0
9321,1762629755624,-60,40,-302,254,-15360,0,0,0
9322,1762629755640,37,31,-267,254,9472,0,0,0
9323,1762629755657,56,92,-193,255,14336,0,0,0
9324,1762629755691,-63,-24,-348,254,-16128,0,0,0
9325,1762629755709,139,78,-170,255,-29952,0,0,0
9326,1762629755724,-98,36,-340,254,-25088,0,0,0
9327,1762629755743,27,50,-272,254,6912,0,0,0
9328,1762629755758,70,88,-234,255,17920,0,0,0
9329,1762629755791,-95,42,-302,254,-24320,0,0,0
9330,1762629755807,6,99,-234,255,1536,0,0,0
9331,1762629755824,-32,-42,-289,254,-8192,0,0,0
9332,1762629755840,-113,21,-244,255,-28928,0,0,0
9333,1762629755857,134,66,-235,255,-31232,0,0,0
9334,1762629755891,-142,10,-209,255,29184,0,0,0
9335,1762629755906,-141,-110,-353,254,29440,0,0,0
9336,1762629755923,54,23,-201,255,13824,0,0,0
9337,1762629755940,84,106,-250,255,21504,0,0,0
9338,1762629755957,-104,-107,-310,254,-26624,0,0,0
9339,1762629755990,-53,106,-353,254,-13568,0,0,0
9340,1762629756007,350,-8,-221,255,24064,0,0,0
9341,1762629756023,-233,45,-361,254,5888,0,0,0
9342,1762629756040,131,-92,-240,255,-32000,0,0,0
9343,1762629756073,-127,43,-186,255,-32512,0,0,0
9344,1762629756090,164,24,-404,254,-23552,0,0,0
9345,1762629756401,91,-2,-141,255,23296,0,0,0
9346,1762629756405,-131,16,-429,254,32000,0,0,0
9347,1762629756405,34,-13,-345,254,8704,0,0,0
9348,1762629756405,-39,115,-304,254,-9984,0,0,0
9349,1762629756405,170,-45,-364,254,-22016,0,0,0
9350,1762629756409,-146,-50,-179,255,28160,0,0,0
9351,1762629756409,39,-8,-452,254,9984,0,0,0
9352,1762629756409,21,-73,-221,255,5376,0,0,0
9353,1762629756423,-89,94,-386,254,-22784,0,0,0
9354,1762629756423,196,-55,-399,254,-15360,0,0,0
9355,1762629756423,-303,-79,-266,254,-12032,0,0,0
9356,1762629756423,62,-45,-431,254,15872,0,0,0
9357,1762629756423,172,16,-154,255,-21504,0,0,0
9358,1762629756423,-127,-17,-512,254,-32512,0,0,0
9359,1762629756423,-39,-146,-274,254,-9984,0,0,0
9360,1762629756423,-121,182,-373,254,-30976,0,0,0
9361,1762629756423,293,-12,-403,254,9472,0,0,0
9362,1762629756439,-359,27,-319,254,-26368,0,0,0
9363,1762629756473,147,-37,-465,254,-27904,0,0,0
9364,1762629756490,-131,8,-119,255,32000,0,0,0
9365,1762629756506,7,24,-586,253,1792,0,0,0
9366,1762629756523,189,13,-201,255,-17152,0,0,0
9367,1762629756541,-273,36,-368,254,-4352,0,0,0
9368,1762629756557,72,29,-432,254,18432,0,0,0
9369,1762629756589,-148,51,-251,255,27648,0,0,0
9370,1762629756606,21,20,-398,254,5376,0,0,0
9371,1762629756623,52,52,-388,254,13312,0,0,0
9372,1762629756640,-175,29,-289,254,20736,0,0,0
9373,1762629756657,80,94,-383,254,20480,0,0,0
9374,1762629756689,-9,-56,-329,254,-2304,0,0,0
9375,1762629756707,-163,61,-346,254,23808,0,0,0
9376,1762629756723,68,23,-399,254,17408,0,0,0
9377,1762629756739,7,68,-262,254,1792,0,0,0
9378,1762629756758,-120,-16,-460,254,-30720,0,0,0
9379,1762629756789,-50,-11,-246,255,-12800,0,0,0
9380,1762629756806,87,95,-388,254,22272,0,0,0
9381,1762629756823,-43,-22,-328,254,-11008,0,0,0
9382,1762629756839,-141,-27,-332,254,29440,0,0,0
9383,1762629756857,109,77,-327,254,27904,0,0,0
9384,1762629756890,31,41,-389,254,7936,0,0,0
9385,1762629756906,-152,-71,-349,254,26624,0,0,0
9386,1762629756923,76,57,-387,254,19456,0,0,0
9387,1762629756940,45,-32,-375,254,11520,0,0,0
9388,1762629756973,-90,-68,-372,254,-23040,0,0,0
9389,1762629756989,71,43,-355,254,18176,0,0,0
9390,1762629757006,92,0,-419,254,23552,0,0,0
9391,1762629757023,-283,-59,-311,254,-6912,0,0,0
9392,1762629757040,266,94,-415,254,2560,0,0,0
9393,1762629757074,-39,-10,-350,254,-9984,0,0,0
9394,1762629757090,-312,-36,-254,255,-14336,0,0,0
9395,1762629757106,200,34,-494,254,-14336,0,0,0
9396,1762629757122,-31,23,-225,255,-7936,0,0,0
9397,1762629757140,-113,55,-455,254,-28928,0,0,0
9398,1762629757158,96,3,-342,254,24576,0,0,0
9399,1762629757189,-160,120,-266,254,24576,0,0,0
9400,1762629757205,119,-30,-431,254,30464,0,0,0
9401,1762629757223,86,89,-363,254,22016,0,0,0
9402,1762629757239,-66,62,-339,254,-16896,0,0,0
9403,1762629757272,118,84,-365,254,30208,0,0,0
9404,1762629757289,148,34,-405,254,-27648,0,0,0
9405,1762629757306,-10,86,-308,254,-2560,0,0,0
9406,1762629757323,-22,0,-348,254,-5632,0,0,0
9407,1762629757339,116,56,-377,254,29696,0,0,0
9408,1762629757372,11,145,-323,254,2816,0,0,0
9409,1762629757389,57,0,-308,254,14592,0,0,0
9410,1762629757406,88,48,-330,254,22528,0,0,0
9411,1762629757422,135,82,-399,254,-30976,0,0,0
9412,1762629757438,-35,17,-265,254,-8960,0,0,0
9413,1762629757473,117,68,-378,254,29952,0,0,0
9414,1762629757489,91,38,-337,254,23296,0,0,0
9415,1762629757505,29,136,-302,254,7424,0,0,0
9416,1762629757522,128,15,-340,254,-32768,0,0,0
9417,1762629757538,-47,73,-328,254,-12032,0,0,0
9418,1762629757557,19,62,-301,254,4864,0,0,0
9419,1762629757589,125,46,-276,254,32000,0,0,0
9420,1762629757605,39,51,-348,254,9984,0,0,0
9421,1762629757622,21,13,-357,254,5376,0,0,0
9422,1762629757639,125,58,-195,255,32000,0,0,0
9423,1762629757657,86,-23,-482,254,22016,0,0,0
9424,1762629757688,-42,68,-209,255,-10752,0,0,0
9425,1762629757705,35,31,-373,254,8960,0,0,0
9426,1762629757722,115,46,-348,254,29440,0,0,0
9427,1762629757739,2,123,-297,254,512,0,0,0
9428,1762629757757,-40,-8,-356,254,-10240,0,0,0
9429,1762629757789,53,120,-270,254,13568,0,0,0
9430,1762629757805,57,145,-384,254,14592,0,0,0
9431,1762629757821,-177,122,-184,255,20224,0,0,0
9432,1762629757840,71,165,-363,254,18176,0,0,0
9433,1762629757874,-202,110,-249,255,13824,0,0,0
9434,1762629757889,-203,91,-245,255,13568,0,0,0
9435,1762629757905,7,140,-362,254,1792,0,0,0
9436,1762629757922,-127,156,-246,255,-32512,0,0,0
9437,1762629757938,-133,135,-330,254,31488,0,0,0
9438,1762629757972,11,188,-351,254,2816,0,0,0
9439,1762629757988,-144,138,-299,254,28672,0,0,0
9440,1762629758005,-23,118,-352,254,-5888,0,0,0
9441,1762629758022,25,130,-289,254,6400,0,0,0
9442,1762629758039,-82,126,-292,254,-20992,0,0,0
9443,1762629758073,6,115,-265,254,1536,0,0,0
9444,1762629758088,43,136,-334,254,11008,0,0,0
9445,1762629758105,-48,195,-234,255,-12288,0,0,0
9446,1762629758121,-15,85,-262,254,-3840,0,0,0
9447,1762629758138,-8,78,-311,254,-2048,0,0,0
9448,1762629758173,-17,134,-280,254,-4352,0,0,0
9449,1762629758189,140,132,-280,254,-29696,0,0,0
9450,1762629758205,-12,17,-377,254,-3072,0,0,0
9451,1762629758222,33,199,-238,255,8448,0,0,0
9452,1762629758255,-22,102,-377,254,-5632,0,0,0
9453,1762629758272,111,46,-298,254,28416,0,0,0
9454,1762629758288,72,105,-345,254,18432,0,0,0
9455,1762629758305,120,60,-349,254,30720,0,0,0
9456,1762629758321,-25,61,-279,254,-6400,0,0,0
9457,1762629758355,169,94,-375,254,-22272,0,0,0
9458,1762629758371,37,99,-302,254,9472,0,0,0
9459,1762629758388,-18,7,-314,254,-4608,0,0,0
9460,1762629758405,143,73,-342,254,-28928,0,0,0
9461,1762629758421,143,55,-339,254,-28928,0,0,0
9462,1762629758440,10,55,-326,254,2560,0,0,0
9463,1762629758471,97,15,-338,254,24832,0,0,0
9464,1762629758488,57,43,-354,254,14592,0,0,0
9465,1762629758504,-83,14,-290,254,-21248,0,0,0
9466,1762629758521,135,63,-268,254,-30976,0,0,0
9467,1762629758538,-34,45,-295,254,-8704,0,0,0
9468,1762629758571,-84,19,-323,254,-21504,0,0,0
9469,1762629758589,37,-19,-266,254,9472,0,0,0
9470,1762629758605,-6,-33,-318,254,-1536,0,0,0
9471,1762629758623,-1,-7,-250,255,-256,0,0,0
9472,1762629758639,97,65,-343,254,24832,0,0,0
9473,1762629758671,99,51,-328,254,25344,0,0,0
9474,1762629758688,-17,24,-293,254,-4352,0,0,0
9475,1762629758704,-9,49,-287,254,-2304,0,0,0
9476,1762629758722,204,58,-279,254,-13312,0,0,0
9477,1762629758738,46,67,-290,254,11776,0,0,0
9478,1762629758771,2,-3,-332,254,512,0,0,0
9479,1762629758787,57,37,-190,255,14592,0,0,0
9480,1762629758804,-50,-23,-281,254,-12800,0,0,0
9481,1762629758821,-15,-27,-226,255,-3840,0,0,0
9482,1762629758838,-113,-60,-137,255,-28928,0,0,0
9483,1762629758871,-41,-64,-193,255,-10496,0,0,0
9484,1762629758887,-93,-117,-125,255,-23808,0,0,0
9485,1762629758904,-5,-49,-136,255,-1280,0,0,0
9486,1762629758920,-35,-87,-166,255,-8960,0,0,0
9487,1762629758954,16,-63,-163,255,4096,0,0,0
9488,1762629758970,-43,-36,-166,255,-11008,0,0,0
9489,1762629758987,63,-21,-184,255,16128,0,0,0
9490,1762629759003,-61,-14,-161,255,-15616,0,0,0
9491,1762629759020,-40,-54,-200,255,-10240,0,0,0
9492,1762629759054,-43,-13,-141,255,-11008,0,0,0
9493,1762629759070,-45,-68,-171,255,-11520,0,0,0
9494,1762629759087,-73,-40,-115,255,-18688,0,0,0
9495,1762629759103,-63,-84,-129,255,-16128,0,0,0
9496,1762629759120,-50,-46,-92,255,-12800,0,0,0
9497,1762629759153,-35,-73,-102,255,-8960,0,0,0
9498,1762629759170,-8,-24,-55,255,-2048,0,0,0
9499,1762629759187,9,-45,-93,255,2304,0,0,0
9500,1762629759203,27,14,-83,255,6912,0,0,0
9501,1762629759221,-1,-31,-91,255,-256,0,0,0
9502,1762629759253,19,30,-70,255,4864,0,0,0
9503,1762629759270,51,7,-82,255,13056,0,0,0
9504,1762629759286,21,37,-90,255,5376,0,0,0
9505,1762629759303,29,53,-67,255,7424,0,0,0
9506,1762629759320,34,58,-102,255,8704,0,0,0
9507,1762629759354,-2,49,-45,255,-512,0,0,0
9508,1762629759370,14,48,-84,255,3584,0,0,0
9509,1762629759387,-30,13,-31,255,-7680,0,0,0
9510,1762629759403,-9,27,-66,255,-2304,0,0,0
9511,1762629759419,-37,-18,-11,255,-9472,0,0,0
9512,1762629759438,-34,-72,-35,255,-8704,0,0,0
9513,1762629759469,-31,-32,4,0,-7936,0,0,0
9514,1762629759486,36,-46,-30,255,9216,0,0,0
9515,1762629759503,-1,-31,5,0,-256,0,0,0
9516,1762629759520,42,3,-24,255,10752,0,0,0
9517,1762629759552,37,-9,-21,255,9472,0,0,0
9518,1762629759570,34,21,-7,255,8704,0,0,0
9519,1762629759586,-8,17,-8,255,-2048,0,0,0
9520,1762629759602,12,22,-21,255,3072,0,0,0
9521,1762629759619,-20,-35,9,0,-5120,0,0,0
9522,1762629759653,17,-16,22,0,4352,0,0,0
9523,1762629759670,37,-34,-37,255,9472,0,0,0
9524,1762629759686,16,-13,7,0,4096,0,0,0
9525,1762629759703,57,11,-36,255,14592,0,0,0
9526,1762629759721,-7,16,-38,255,-1792,0,0,0
9527,1762629759753,5,24,-13,255,1280,0,0,0
9528,1762629759770,-11,-22,-20,255,-2816,0,0,0
9529,1762629759786,-12,-19,-1,255,-3072,0,0,0
9530,1762629759804,8,-32,10,0,2048,0,0,0
9531,1762629759821,29,-18,7,0,7424,0,0,0
9532,1762629759838,7,15,-13,255,1792,0,0,0
9533,1762629759870,-24,11,-6,255,-6144,0,0,0
9534,1762629759887,-7,6,3,0,-1792,0,0,0
9535,1762629759903,-27,-38,28,0,-6912,0,0,0
9536,1762629759920,25,-14,29,0,6400,0,0,0
9537,1762629759938,-2,7,-4,255,-512,0,0,0
9538,1762629759970,12,62,10,0,3072,0,0,0
9539,1762629759987,20,29,-2,255,5120,0,0,0
9540,1762629760004,-18,-21,-10,255,-4608,0,0,0
9541,1762629760021,8,8,30,0,2048,0,0,0
9542,1762629760053,38,26,-8,255,9728,0,0,0
9543,1762629760071,28,84,10,0,7168,0,0,0
9544,1762629760087,-10,77,8,0,-2560,0,0,0
9545,1762629760103,3,26,23,0,768,0,0,0
9546,1762629760121,16,20,51,0,4096,0,0,0
9547,1762629760138,13,44,16,0,3328,0,0,0
9548,1762629760170,-9,56,27,0,-2304,0,0,0
9549,1762629760186,2,57,7,0,512,0,0,0
9550,1762629760203,-49,4,35,0,-12544,0,0,0
9551,1762629760220,52,44,36,0,13312,0,0,0
9552,1762629760238,28,47,-20,255,7168,0,0,0
9553,1762629760272,-20,80,19,0,-5120,0,0,0
9554,1762629760287,49,9,-32,255,12544,0,0,0
9555,1762629760303,9,-37,35,0,2304,0,0,0
9556,1762629760319,124,60,-26,255,31744,0,0,0
9557,1762629760339,-66,49,1,0,-16896,0,0,0
9558,1762629760370,-20,22,17,0,-5120,0,0,0
9559,1762629760386,104,58,2,0,26624,0,0,0
9560,1762629760403,-9,3,0,0,-2304,0,0,0
9561,1762629760419,27,44,-37,255,6912,0,0,0
9562,1762629760436,-28,13,-10,255,-7168,0,0,0
9563,1762629760470,-26,-38,7,0,-6656,0,0,0
9564,1762629760486,68,-9,-2,255,17408,0,0,0
9565,1762629760503,43,24,-10,255,11008,0,0,0
9566,1762629760520,-96,-10,-24,255,-24576,0,0,0
9567,1762629760553,-57,-19,32,0,-14592,0,0,0
9568,1762629760570,107,-44,-8,255,27392,0,0,0
9569,1762629760586,-79,-243,-25,255,-20224,0,0,0
9570,1762629760603,-73,-5,15,0,-18688,0,0,0
9571,1762629760621,37,-79,11,0,9472,0,0,0
9572,1762629760636,102,-9,-5,255,26112,0,0,0
9573,1762629760670,-58,23,-18,255,-14848,0,0,0
9574,1762629760687,-111,8,28,0,-28416,0,0,0
9575,1762629760703,104,-33,-12,255,26624,0,0,0
9576,1762629760720,-10,66,13,0,-2560,0,0,0
9577,1762629760737,-63,6,-43,255,-16128,0,0,0
9578,1762629760770,-12,-9,44,0,-3072,0,0,0
9579,1762629760786,98,-49,-14,255,25088,0,0,0
9580,1762629760803,-22,39,-12,255,-5632,0,0,0
9581,1762629760820,-89,8,-16,255,-22784,0,0,0
9582,1762629760837,26,-32,39,0,6656,0,0,0
9583,1762629760870,76,17,-34,255,19456,0,0,0
9584,1762629760886,-81,27,-26,255,-20736,0,0,0
9585,1762629760902,-49,-34,50,0,-12544,0,0,0
9586,1762629760920,128,-19,11,0,-32768,0,0,0
9587,1762629760936,-36,23,-24,255,-9216,0,0,0
9588,1762629760970,-127,14,3,0,-32512,0,0,0
9589,1762629760986,91,-20,44,0,23296,0,0,0
9590,1762629761003,28,12,-59,255,7168,0,0,0
9591,1762629761018,-117,26,5,0,-29952,0,0,0
9592,1762629761036,58,-22,27,0,14848,0,0,0
9593,1762629761069,122,-24,-5,255,31232,0,0,0
9594,1762629761087,-90,32,-21,255,-23040,0,0,0
9595,1762629761104,-113,4,29,0,-28928,0,0,0
9596,1762629761119,114,-39,12,0,29184,0,0,0
9597,1762629761137,-42,47,-34,255,-10752,0,0,0
9598,1762629761170,-102,19,10,0,-26112,0,0,0
9599,1762629761186,86,-32,33,0,22016,0,0,0
9600,1762629761203,141,22,-39,255,-29440,0,0,0
9601,1762629761220,-121,11,16,0,-30976,0,0,0
9602,1762629761236,-99,-36,60,0,-25344,0,0,0
9603,1762629761269,170,23,-31,255,-22016,0,0,0
9604,1762629761285,-111,30,-37,255,-28416,0,0,0
9605,1762629761302,-138,-43,38,0,30208,0,0,0
9606,1762629761320,183,19,-20,255,-18688,0,0,0
9607,1762629761337,27,32,-55,255,6912,0,0,0
9608,1762629761369,-151,-22,52,0,26880,0,0,0
9609,1762629761386,105,-4,26,0,26880,0,0,0
9610,1762629761402,50,28,-44,255,12800,0,0,0
9611,1762629761419,-169,-30,3,0,22272,0,0,0
9612,1762629761453,94,-8,43,0,24064,0,0,0
9613,1762629761469,51,24,-58,255,13056,0,0,0
9614,1762629761486,-138,12,13,0,30208,0,0,0
9615,1762629761502,87,-4,28,0,22272,0,0,0
9616,1762629761520,151,5,-36,255,-26880,0,0,0
9617,1762629761536,-163,-6,12,0,23808,0,0,0
9618,1762629761569,117,14,67,0,29952,0,0,0
9619,1762629761586,120,-3,-56,255,30720,0,0,0
9620,1762629761602,-141,-1,37,0,29440,0,0,0
9621,1762629761620,-46,-1,54,0,-11776,0,0,0
9622,1762629761652,126,11,-52,255,32256,0,0,0
9623,1762629761669,-54,12,-15,255,-13824,0,0,0
9624,1762629761685,-14,13,53,0,-3584,0,0,0
9625,1762629761702,98,6,-62,255,25088,0,0,0
9626,1762629761719,-60,5,-3,255,-15360,0,0,0
9627,1762629761737,3,14,36,0,768,0,0,0
9628,1762629761769,109,8,-49,255,27904,0,0,0
9629,1762629761785,-93,-10,20,0,-23808,0,0,0
9630,1762629761801,54,38,19,0,13824,0,0,0
9631,1762629761819,82,-2,-83,255,20992,0,0,0
9632,1762629761835,-98,-11,73,0,-25088,0,0,0
9633,1762629761870,-19,21,18,0,-4864,0,0,0
9634,1762629761885,68,-6,-54,255,17408,0,0,0
9635,1762629761902,-110,-16,32,0,-28160,0,0,0
9636,1762629761920,46,44,8,0,11776,0,0,0
9637,1762629761937,24,-18,-50,255,6144,0,0,0
9638,1762629761968,-75,-2,62,0,-19200,0,0,0
9639,1762629761985,87,43,-38,255,22272,0,0,0
9640,1762629762002,44,2,-62,255,11264,0,0,0
9641,1762629762018,-94,-17,58,0,-24064,0,0,0
9642,1762629762035,119,46,5,0,30464,0,0,0
9643,1762629762068,23,-8,-54,255,5888,0,0,0
9644,1762629762085,-104,-2,60,0,-26624,0,0,0
9645,1762629762102,79,42,-39,255,20224,0,0,0
9646,1762629762118,6,-3,-19,255,1536,0,0,0
9647,1762629762137,-128,-17,53,0,-32768,0,0,0
9648,1762629762169,138,50,-45,255,-30208,0,0,0
9649,1762629762185,55,-4,-61,255,14080,0,0,0
9650,1762629762201,-134,-4,61,0,31232,0,0,0
9651,1762629762218,161,46,-62,255,-24320,0,0,0
9652,1762629762252,34,1,-37,255,8704,0,0,0
9653,1762629762269,-129,-14,49,0,32512,0,0,0
9654,1762629762285,134,48,-39,255,-31232,0,0,0
9655,1762629762302,-13,-9,-17,255,-3328,0,0,0
9656,1762629762319,-101,-3,57,0,-25856,0,0,0
9657,1762629762336,161,42,-56,255,-24320,0,0,0
9658,1762629762369,-58,-1,-1,255,-14848,0,0,0
9659,1762629762385,-152,-12,52,0,26624,0,0,0
9660,1762629762401,175,49,-69,255,-20736,0,0,0
9661,1762629762418,5,-8,-33,255,1280,0,0,0
9662,1762629762436,-126,-4,38,0,-32256,0,0,0
9663,1762629762468,165,42,-48,255,-23296,0,0,0
9664,1762629762485,-24,4,-2,255,-6144,0,0,0
9665,1762629762501,-97,-5,13,0,-24832,0,0,0
9666,1762629762519,164,49,-44,255,-23552,0,0,0
9667,1762629762552,-79,-1,-6,255,-20224,0,0,0
9668,1762629762568,-117,2,54,0,-29952,0,0,0
9669,1762629762584,159,45,-72,255,-24832,0,0,0
9670,1762629762602,-11,4,-20,255,-2816,0,0,0
9671,1762629762618,-77,-7,24,0,-19712,0,0,0
9672,1762629762635,141,52,-68,255,-29440,0,0,0
9673,1762629762669,-65,0,-8,255,-16640,0,0,0
9674,1762629762684,-47,5,5,0,-12032,0,0,0
9675,1762629762701,170,48,-69,255,-22016,0,0,0
9676,1762629762719,-107,4,20,0,-27392,0,0,0
9677,1762629762735,-232,0,29,0,6144,0,0,0
9678,1762629763065,154,41,-76,255,-26112,0,0,0
9679,1762629763068,-111,3,44,0,-28416,0,0,0
9680,1762629763068,-57,3,8,0,-14592,0,0,0
9681,1762629763068,123,38,-54,255,31488,0,0,0
9682,1762629763072,-101,-2,18,0,-25856,0,0,0
9683,1762629763072,2,9,-14,255,512,0,0,0
9684,1762629763073,138,40,-69,255,-30208,0,0,0
9685,1762629763073,-113,5,50,0,-28928,0,0,0
9686,1762629763073,32,8,-57,255,8192,0,0,0
9687,1762629763073,126,32,-61,255,32256,0,0,0
9688,1762629763084,-125,6,48,0,-32000,0,0,0
9689,1762629763084,24,19,-19,255,6144,0,0,0
9690,1762629763084,47,24,-55,255,12032,0,0,0
9691,1762629763084,-123,3,63,0,-31488,0,0,0
9692,1762629763084,56,14,-85,255,14336,0,0,0
9693,1762629763084,12,25,20,0,3072,0,0,0
9694,1762629763084,-121,9,37,0,-30976,0,0,0
9695,1762629763100,104,27,-73,255,26624,0,0,0
9696,1762629763117,70,26,-37,255,17920,0,0,0
9697,1762629763151,-85,30,24,0,-21760,0,0,0
9698,1762629763166,81,25,-51,255,20736,0,0,0
9699,1762629763183,39,38,-26,255,9984,0,0,0
9700,1762629763200,-33,34,35,0,-8448,0,0,0
9701,1762629763216,113,17,-48,255,28928,0,0,0
9702,1762629763250,-37,38,-15,255,-9472,0,0,0
9703,1762629763266,24,41,45,0,6144,0,0,0
9704,1762629763284,112,16,-59,255,28672,0,0,0
9705,1762629763300,-56,44,-5,255,-14336,0,0,0
9706,1762629763318,-103,-15,10,0,-26368,0,0,0
9707,1762629763350,101,39,-54,255,25856,0,0,0
9708,1762629763368,56,27,-87,255,14336,0,0,0
9709,1762629763384,-92,7,39,0,-23552,0,0,0
9710,1762629763400,69,9,-54,255,17664,0,0,0
9711,1762629763417,35,-11,-43,255,8960,0,0,0
9712,1762629763434,-125,4,32,0,-32000,0,0,0
9713,1762629763470,29,-36,-77,255,7424,0,0,0
9714,1762629763484,-66,-8,-25,255,-16896,0,0,0
9715,1762629763501,-118,-22,34,0,-30208,0,0,0
9716,1762629763517,29,-35,-36,255,7424,0,0,0
9717,1762629763534,118,-3,-55,255,30208,0,0,0
9718,1762629763567,-135,-15,62,0,30976,0,0,0
9719,1762629763585,83,-2,-34,255,21248,0,0,0
9720,1762629763601,-8,27,-41,255,-2048,0,0,0
9721,1762629763618,-70,-9,59,0,-17920,0,0,0
9722,1762629763640,3,-11,17,0,768,0,0,0
9723,1762629763669,-19,-2,-37,255,-4864,0,0,0
9724,1762629763683,-68,-6,54,0,-17408,0,0,0
9725,1762629763700,59,12,-56,255,15104,0,0,0
9726,1762629763716,-47,-16,-18,255,-12032,0,0,0
9727,1762629763734,-133,0,50,0,31488,0,0,0
9728,1762629763767,135,-13,-91,255,-30976,0,0,0
9729,1762629763783,49,3,-31,255,12544,0,0,0
9730,1762629763800,-72,-17,11,0,-18432,0,0,0
9731,1762629763817,111,-36,-26,255,28416,0,0,0
9732,1762629763851,-25,-13,-54,255,-6400,0,0,0
9733,1762629763866,-102,-20,16,0,-26112,0,0,0
9734,1762629763883,135,-44,-45,255,-30976,0,0,0
9735,1762629763900,100,-15,-58,255,25600,0,0,0
9736,1762629763918,-66,-37,18,0,-16896,0,0,0
9737,1762629763949,151,-35,-3,255,-26880,0,0,0
9738,1762629763966,53,-34,-63,255,13568,0,0,0
9739,1762629763983,-14,-32,41,0,-3584,0,0,0
9740,1762629763999,118,-58,-47,255,30208,0,0,0
9741,1762629764016,-6,-31,-32,255,-1536,0,0,0
9742,1762629764050,-71,-50,24,0,-18176,0,0,0
9743,1762629764066,111,-39,-52,255,28416,0,0,0
9744,1762629764082,-59,-23,-72,255,-15104,0,0,0
9745,1762629764099,-20,-13,43,0,-5120,0,0,0
9746,1762629764132,69,-25,-112,255,17664,0,0,0
9747,1762629764150,-15,-9,-30,255,-3840,0,0,0
9748,1762629764166,7,-8,-6,255,1792,0,0,0
9749,1762629764182,88,-3,-85,255,22528,0,0,0
9750,1762629764200,-75,-1,-35,255,-19200,0,0,0
9751,1762629764216,66,2,1,0,16896,0,0,0
9752,1762629764250,60,-7,-93,255,15360,0,0,0
9753,1762629764266,-94,-10,-13,255,-24064,0,0,0
9754,1762629764282,8,12,-3,255,2048,0,0,0
9755,1762629764299,16,-11,-97,255,4096,0,0,0
9756,1762629764316,-106,-12,31,0,-27136,0,0,0
9757,1762629764349,62,22,-46,255,15872,0,0,0
9758,1762629764366,-29,-37,-54,255,-7424,0,0,0
9759,1762629764382,-112,-23,24,0,-28672,0,0,0
9760,1762629764399,82,0,-82,255,20992,0,0,0
9761,1762629764416,20,-32,-70,255,5120,0,0,0
9762,1762629764448,-86,-33,10,0,-22016,0,0,0
9763,1762629764466,105,2,-99,255,26880,0,0,0
9764,1762629764483,-7,-41,-41,255,-1792,0,0,0
9765,1762629764499,-52,-23,-34,255,-13312,0,0,0
9766,1762629764516,117,10,-90,255,29952,0,0,0
9767,1762629764550,-58,-21,-33,255,-14848,0,0,0
9768,1762629764566,-70,-32,-18,255,-17920,0,0,0
9769,1762629764582,130,15,-103,255,-32256,0,0,0
9770,1762629764599,-89,-18,-21,255,-22784,0,0,0
9771,1762629764617,-71,-25,-30,255,-18176,0,0,0
9772,1762629764648,113,16,-102,255,28928,0,0,0
9773,1762629764665,-70,-15,-40,255,-17920,0,0,0
9774,1762629764682,-21,-20,-35,255,-5376,0,0,0
9775,1762629764698,135,22,-98,255,-30976,0,0,0
9776,1762629764716,-84,-18,-11,255,-21504,0,0,0
9777,1762629764749,6,-11,-78,255,1536,0,0,0
9778,1762629764765,129,10,-89,255,-32512,0,0,0
9779,1762629764782,-96,-21,-17,255,-24576,0,0,0
9780,1762629764799,-48,-17,-23,255,-12288,0,0,0
9781,1762629764818,134,9,-101,255,-31232,0,0,0
9782,1762629764848,-70,-13,-36,255,-17920,0,0,0
9783,1762629764866,-29,-19,-52,255,-7424,0,0,0
9784,1762629764883,173,32,-102,255,-21248,0,0,0
9785,1762629764900,-111,-15,-45,255,-28416,0,0,0
9786,1762629764931,31,-254,-13,255,7936,0,0,0
9787,1762629764948,173,28,-122,255,-21248,0,0,0
9788,1762629764965,-155,-29,-6,255,25856,0,0,0
9789,1762629764981,-56,-24,-34,255,-14336,0,0,0
9790,1762629764998,144,19,-101,255,-28672,0,0,0
9791,1762629765032,-123,-34,-43,255,-31488,0,0,0
9792,1762629765049,-14,-12,-48,255,-3584,0,0,0
9793,1762629765065,83,19,-116,255,21248,0,0,0
9794,1762629765081,-100,-9,-2,255,-25600,0,0,0
9795,1762629765100,8,-11,-97,255,2048,0,0,0
9796,1762629765132,119,5,-102,255,30464,0,0,0
9797,1762629765149,-125,-19,8,0,-32000,0,0,0
9798,1762629765165,-6,-11,-73,255,-1536,0,0,0
9799,1762629765181,56,-16,-64,255,14336,0,0,0
9800,1762629765198,-79,-16,8,0,-20224,0,0,0
9801,1762629765231,40,-12,-122,255,10240,0,0,0
9802,1762629765248,-11,-28,-39,255,-2816,0,0,0
