index,date,AcelX,AcelY,AcelZ,1,2,3,4,5
8815,1762629745499,-1135,-1463,7684,30,-28416,0,0,0
8816,1762629745516,2489,-2012,10026,39,-18176,0,0,0
8817,1762629745534,-2336,-459,7719,30,-8192,0,0,0
8818,1762629745549,1106,-1764,8908,34,20992,0,0,0
8819,1762629745583,-794,-1899,7795,30,-6656,0,0,0
8820,1762629745599,-876,740,8426,32,-27648,0,0,0
8821,1762629745615,200,-2980,7996,31,-14336,0,0,0
8822,1762629745633,-2183,1032,8128,31,30976,0,0,0
8823,1762629745649,798,-1952,9838,38,7680,0,0,0
8824,1762629745683,-525,-1087,8323,32,-3328,0,0,0
8825,1762629745699,808,-996,7636,29,10240,0,0,0
8826,1762629745715,232,-438,7627,29,-6144,0,0,0
8827,1762629745734,163,-1380,8863,34,-23808,0,0,0
8828,1762629745750,-384,-1043,8426,32,-32768,0,0,0
8829,1762629745782,-898,-524,8200,32,32256,0,0,0
8830,1762629745799,792,-1765,8754,34,6144,0,0,0
8831,1762629745816,-1334,-257,7270,28,-13824,0,0,0
8832,1762629745833,34,-2156,7299,28,8704,0,0,0
8833,1762629745850,174,-248,7573,29,-20992,0,0,0
8834,1762629745883,-1685,-1833,6590,25,27392,0,0,0
8835,1762629745898,955,-334,7836,30,-17664,0,0,0
8836,1762629745916,569,-2480,7781,30,14592,0,0,0
8837,1762629745932,-669,944,8967,35,25344,0,0,0
8838,1762629745948,-276,-2728,6382,24,-5120,0,0,0
8839,1762629745982,840,83,7730,30,18432,0,0,0
8840,1762629745999,1211,-2628,7230,28,-17664,0,0,0
8841,1762629746016,-2160,1109,7368,28,-28672,0,0,0
8842,1762629746032,1340,-904,8190,31,15360,0,0,0
8843,1762629746048,89,-2529,8367,32,22784,0,0,0
8844,1762629746082,-918,423,8754,34,27136,0,0,0
8845,1762629746099,-590,-1790,8584,33,-19968,0,0,0
8846,1762629746115,1520,-2341,9677,37,-4096,0,0,0
8847,1762629746133,-729,-722,8313,32,9984,0,0,0
8848,1762629746149,-372,-2850,8129,31,-29696,0,0,0
8849,1762629746182,-717,-433,9112,35,13056,0,0,0
8850,1762629746198,1773,-1797,9556,37,-4864,0,0,0
8851,1762629746215,-2112,-1942,6887,26,-16384,0,0,0
8852,1762629746233,2559,-217,10326,40,-256,0,0,0
8853,1762629746248,-1239,-2709,7264,28,10496,0,0,0
8854,1762629746282,511,803,10956,42,-256,0,0,0
8855,1762629746299,-1933,-2326,5854,22,29440,0,0,0
8856,1762629746316,516,1126,9819,38,1024,0,0,0
8857,1762629746331,-497,-3350,6114,23,3840,0,0,0
8858,1762629746348,-574,592,9486,37,-15872,0,0,0
8859,1762629746382,-992,-3348,5686,22,8192,0,0,0
8860,1762629746398,1004,-1260,8658,33,-5120,0,0,0
8861,1762629746416,-1181,-1196,4973,19,25344,0,0,0
8862,1762629746433,1624,430,8212,32,22528,0,0,0
8863,1762629746448,632,-2064,9699,37,30720,0,0,0
8864,1762629746482,-2168,-1036,10059,39,-30720,0,0,0
8865,1762629746498,306,155,8119,31,12800,0,0,0
8866,1762629746515,606,-2877,6370,24,24064,0,0,0
8867,1762629746533,829,-706,8638,33,15616,0,0,0
8868,1762629746550,-2216,-1602,8134,31,22528,0,0,0
8869,1762629746582,516,-774,8544,33,1024,0,0,0
8870,1762629746598,-59,-2182,9048,35,-15104,0,0,0
8871,1762629746615,-741,169,7892,30,6912,0,0,0
8872,1762629746631,-42,-1676,8423,32,-10752,0,0,0
8873,1762629746649,454,-1043,9861,38,-14848,0,0,0
8874,1762629746682,-818,-1440,6817,26,-12800,0,0,0
8875,1762629746698,-1018,-764,8107,31,1536,0,0,0
8876,1762629746714,562,-856,7534,29,12800,0,0,0
8877,1762629746732,224,-923,9505,37,-8192,0,0,0
8878,1762629746748,-2184,-1420,7501,29,30720,0,0,0
8879,1762629746782,524,-380,8137,31,3072,0,0,0
8880,1762629746798,-862,-2542,7504,29,-24064,0,0,0
8881,1762629746815,39,-1343,9734,38,9984,0,0,0
8882,1762629746831,5,-1172,8295,32,1280,0,0,0
8883,1762629746848,237,138,8699,33,-4864,0,0,0
8884,1762629746882,337,-221,7083,27,20736,0,0,0
8885,1762629746897,-647,-488,7383,28,30976,0,0,0
8886,1762629746915,789,319,9456,36,5376,0,0,0
8887,1762629746931,-771,-2128,8668,33,-768,0,0,0
8888,1762629746948,-1276,346,7740,30,1024,0,0,0
8889,1762629746981,1415,-2475,7357,28,-30976,0,0,0
8890,1762629746998,-1099,-233,8576,33,-19200,0,0,0
8891,1762629747014,-1102,-557,6630,25,-19968,0,0,0
8892,1762629747032,552,-1248,7805,30,10240,0,0,0
8893,1762629747049,-164,-2490,9812,38,23552,0,0,0
8894,1762629747082,-630,380,9409,36,-30208,0,0,0
8895,1762629747098,66,-707,8219,32,16896,0,0,0
8896,1762629747114,702,-1608,7508,29,-16896,0,0,0
8897,1762629747132,139,-690,8609,33,-29952,0,0,0
8898,1762629747149,-1385,-1737,7428,29,-26880,0,0,0
8899,1762629747181,1207,-298,10092,39,-18688,0,0,0
8900,1762629747198,-601,-1760,7334,28,-22784,0,0,0
8901,1762629747214,-16,-1111,8602,33,-4096,0,0,0
8902,1762629747231,-1504,-77,8624,33,8192,0,0,0
8903,1762629747248,1307,-1428,8220,32,6912,0,0,0
8904,1762629747281,-1225,248,8049,31,14080,0,0,0
8905,1762629747298,414,-1751,9303,36,-25088,0,0,0
8906,1762629747315,-434,-864,7878,30,19968,0,0,0
8907,1762629747332,-346,464,8867,34,-23040,0,0,0
8908,1762629747348,123,-2423,7403,28,31488,0,0,0
8909,1762629747381,-613,709,7425,29,-25856,0,0,0
8910,1762629747398,-292,-2802,7724,30,-9216,0,0,0
8911,1762629747415,-76,312,8680,33,-19456,0,0,0
8912,1762629747432,-952,-1062,7602,29,18432,0,0,0
8913,1762629747447,-270,-1350,6967,27,-3584,0,0,0
8914,1762629747481,1020,-1060,8683,33,-1024,0,0,0
8915,1762629747498,-1778,-1815,7655,29,3584,0,0,0
8916,1762629747514,-282,62,6434,25,-6656,0,0,0
8917,1762629747532,812,-3412,8732,34,11264,0,0,0
8918,1762629747549,-500,-196,8789,34,3072,0,0,0
8919,1762629747581,-417,-1293,8208,32,24320,0,0,0
8920,1762629747597,-27,-841,7816,30,-6912,0,0,0
8921,1762629747615,-622,-866,8180,31,-28160,0,0,0
8922,1762629747632,-174,-1009,6667,26,20992,0,0,0
8923,1762629747649,-692,-1440,6458,25,19456,0,0,0
8924,1762629747681,974,-1606,10032,39,-12800,0,0,0
8925,1762629747697,-662,-853,10248,40,27136,0,0,0
8926,1762629747714,-424,-696,7352,28,22528,0,0,0
8927,1762629747732,473,-1015,7269,28,-9984,0,0,0
8928,1762629747763,502,-1275,9369,36,-2560,0,0,0
8929,1762629747781,-1794,-1359,7632,29,-512,0,0,0
8930,1762629747797,796,722,9625,37,7168,0,0,0
8931,1762629747815,-841,-3197,7569,29,-18688,0,0,0
8932,1762629747832,135,484,9828,38,-30976,0,0,0
8933,1762629747864,-1131,-3955,5616,21,-27392,0,0,0
8934,1762629747881,1699,712,10376,40,-23808,0,0,0
8935,1762629747898,-2464,-2042,6904,26,24576,0,0,0
8936,1762629747915,-346,836,8481,33,-23040,0,0,0
8937,1762629747931,1398,-3079,7058,27,30208,0,0,0
8938,1762629747964,-366,986,10366,40,-28160,0,0,0
8939,1762629747981,-544,-1337,8811,34,-8192,0,0,0
8940,1762629747997,-1805,443,7400,28,-3328,0,0,0
8941,1762629748014,1864,-1604,9347,36,18432,0,0,0
8942,1762629748031,-1217,-2014,6912,27,16128,0,0,0
8943,1762629748064,704,1295,9286,36,-16384,0,0,0
8944,1762629748080,-1027,-3142,8029,31,-768,0,0,0
8945,1762629748097,231,400,9505,37,-6400,0,0,0
8946,1762629748113,-1934,-1950,5659,22,29184,0,0,0
8947,1762629748130,1534,-163,8309,32,-512,0,0,0
8948,1762629748164,469,-2725,8692,33,-11008,0,0,0
8949,1762629748180,-2161,1115,8569,33,-28928,0,0,0
8950,1762629748197,1172,-2681,8306,32,-27648,0,0,0
8951,1762629748215,-316,-43,9506,37,-15360,0,0,0
8952,1762629748230,-591,-1329,7029,27,-20224,0,0,0
8953,1762629748264,-229,-1672,7684,30,6912,0,0,0
8954,1762629748281,-1522,866,8776,34,3584,0,0,0
8955,1762629748298,-455,-2169,7121,27,14592,0,0,0
8956,1762629748315,1021,-1028,7264,28,-768,0,0,0
8957,1762629748331,-655,-3160,7338,28,28928,0,0,0
8958,1762629748363,557,248,10435,40,11520,0,0,0
8959,1762629748380,-2246,-2088,8426,32,14848,0,0,0
8960,1762629748398,-50,236,8434,32,-12800,0,0,0
8961,1762629748415,1788,-3288,6699,26,-1024,0,0,0
8962,1762629748447,-1082,-687,9754,38,-14848,0,0,0
8963,1762629748464,-1341,-1800,8482,33,-15616,0,0,0
8964,1762629748480,710,-27,9079,35,-14848,0,0,0
8965,1762629748498,-2208,-1605,6630,25,24576,0,0,0
8966,1762629748514,1168,-351,8300,32,-28672,0,0,0
8967,1762629748546,190,-1471,6017,23,-16896,0,0,0
8968,1762629748563,740,54,9489,37,-7168,0,0,0
8969,1762629748580,-26,-2252,8662,33,-6656,0,0,0
8970,1762629748597,-1436,1018,7763,30,25600,0,0,0
8971,1762629748614,742,-1811,6373,24,-6656,0,0,0
8972,1762629748647,128,-1636,8146,31,-32768,0,0,0
8973,1762629748663,-602,-638,9411,36,-23040,0,0,0
8974,1762629748680,-1276,-1438,8224,32,1024,0,0,0
8975,1762629748697,-231,-74,8120,31,6400,0,0,0
8976,1762629748714,-60,-3321,8490,33,-15360,0,0,0
8977,1762629748731,-1764,465,8616,33,7168,0,0,0
8978,1762629748763,56,-3131,7385,28,14336,0,0,0
8979,1762629748779,-838,1245,7503,29,-17920,0,0,0
8980,1762629748797,606,-3056,7460,29,24064,0,0,0
8981,1762629748814,-308,-420,8439,32,-13312,0,0,0
8982,1762629748830,451,176,7186,28,-15616,0,0,0
8983,1762629748864,-1144,-2486,7019,27,-30720,0,0,0
8984,1762629748880,1113,-162,10297,40,22784,0,0,0
8985,1762629748897,-1737,-2141,7173,28,14080,0,0,0
8986,1762629748914,230,632,8317,32,-6656,0,0,0
8987,1762629748931,723,-3622,7075,27,-11520,0,0,0
8988,1762629748963,186,1272,9804,38,-17920,0,0,0
8989,1762629748979,-2031,-2380,6844,26,4352,0,0,0
8990,1762629748997,1436,-373,9657,37,-25600,0,0,0
8991,1762629749014,-400,-2754,6653,25,28672,0,0,0
8992,1762629749031,-263,-362,8450,33,-1792,0,0,0
8993,1762629749063,-50,-1386,9220,36,-12800,0,0,0
8994,1762629749080,618,-3030,8720,34,27136,0,0,0
8995,1762629749097,-978,1124,7186,28,11776,0,0,0
8996,1762629749114,962,-1294,7286,28,-15872,0,0,0
8997,1762629749131,1266,-1294,9786,38,-3584,0,0,0
8998,1762629749162,-2045,-596,7592,29,768,0,0,0
8999,1762629749180,1618,-3009,8710,34,20992,0,0,0
9000,1762629749196,330,71,9398,36,18944,0,0,0
9001,1762629749213,-1739,-1320,7422,28,13568,0,0,0
9002,1762629749246,710,-202,9447,36,-14848,0,0,0
9003,1762629749263,1167,-1888,8400,32,-28928,0,0,0
9004,1762629749280,-466,381,8489,33,11776,0,0,0
9005,1762629749296,-1161,-940,8380,32,30464,0,0,0
9006,1762629749312,1806,-1502,10987,42,3584,0,0,0
9007,1762629749346,-703,-1809,8830,34,16640,0,0,0
9008,1762629749363,-1037,459,8504,33,-3328,0,0,0
9009,1762629749380,-64,-2344,7971,31,-16384,0,0,0
9010,1762629749396,277,340,8738,34,5376,0,0,0
9011,1762629749414,234,-3357,8252,32,-5632,0,0,0
9012,1762629749716,-891,-663,8451,33,-31488,0,0,0
9013,1762629749716,337,-1193,9872,38,20736,0,0,0
9014,1762629749721,-1248,-3282,7590,29,8192,0,0,0
9015,1762629749721,1309,-671,8503,33,7424,0,0,0
9016,1762629749721,415,-2364,7860,30,-24832,0,0,0
9017,1762629749721,-1932,-987,7751,30,29696,0,0,0
9018,1762629749730,220,-1219,8347,32,-9216,0,0,0
9019,1762629749730,2522,-1550,10494,40,-9728,0,0,0
9020,1762629749730,-2467,-81,8352,32,23808,0,0,0
9021,1762629749730,86,-584,8180,31,22016,0,0,0
9022,1762629749730,486,2,7846,30,-6656,0,0,0
9023,1762629749730,-522,-1964,7235,28,-2560,0,0,0
9024,1762629749745,-280,-404,7362,28,-6144,0,0,0
9025,1762629749745,1478,-2499,10362,40,-14848,0,0,0
9026,1762629749746,-773,-1544,8066,31,-1280,0,0,0
9027,1762629749746,1166,-58,8912,34,-29184,0,0,0
9028,1762629749763,-810,-1304,8742,34,-10752,0,0,0
9029,1762629749778,542,-48,8864,34,7680,0,0,0
9030,1762629749796,474,-1782,6244,24,-9728,0,0,0
9031,1762629749812,316,-167,8608,33,15360,0,0,0
9032,1762629749845,615,-1602,9025,35,26368,0,0,0
9033,1762629749862,-1144,-1537,8026,31,-30720,0,0,0
9034,1762629749878,1787,-1355,8171,31,-1280,0,0,0
9035,1762629749895,-1259,-1234,7237,28,5376,0,0,0
9036,1762629749915,448,-360,9382,36,-16384,0,0,0
9037,1762629749945,-1186,47,7074,27,24064,0,0,0
9038,1762629749963,1900,-2068,8174,31,27648,0,0,0
9039,1762629749978,208,-522,8456,33,-12288,0,0,0
9040,1762629749995,-680,-998,9106,35,22528,0,0,0
9041,1762629750013,-628,-832,8526,33,-29696,0,0,0
9042,1762629750046,2016,-922,8376,32,-8192,0,0,0
9043,1762629750062,-1592,-1195,6353,24,-14336,0,0,0
9044,1762629750079,-54,665,9428,36,-13824,0,0,0
9045,1762629750095,2034,-2774,8838,34,-3584,0,0,0
9046,1762629750129,-1193,382,7774,30,22272,0,0,0
9047,1762629750145,1420,-1276,7313,28,-29696,0,0,0
9048,1762629750161,270,-500,8098,31,3584,0,0,0
9049,1762629750180,-522,-862,7245,28,-2560,0,0,0
9050,1762629750198,1672,-479,7898,30,-30720,0,0,0
9051,1762629750228,-1256,-1515,8360,32,6144,0,0,0
9052,1762629750245,1687,-1456,10538,41,-26880,0,0,0
9053,1762629750262,-1004,-256,7619,29,5120,0,0,0
9054,1762629750278,2916,-1515,8486,33,25600,0,0,0
9055,1762629750295,-184,57,7570,29,18432,0,0,0
9056,1762629750313,650,-906,8130,31,-30208,0,0,0
9057,1762629750345,1312,-1469,7044,27,8192,0,0,0
9058,1762629750361,-271,686,7982,31,-3840,0,0,0
9059,1762629750378,2294,-3182,8260,32,-2560,0,0,0
9060,1762629750395,-38,700,10260,40,-9728,0,0,0
9061,1762629750428,353,-2352,7091,27,24832,0,0,0
9062,1762629750445,1902,300,8128,31,28160,0,0,0
9063,1762629750461,308,-2478,7133,27,13312,0,0,0
9064,1762629750480,887,1658,9472,37,30464,0,0,0
9065,1762629750496,-195,-2359,7351,28,15616,0,0,0
9066,1762629750513,2348,-858,9306,36,11264,0,0,0
9067,1762629750544,930,-605,8439,32,-24064,0,0,0
9068,1762629750561,291,394,9730,38,8960,0,0,0
9069,1762629750578,2226,-1980,8334,32,-19968,0,0,0
9070,1762629750596,-396,-1112,6579,25,29696,0,0,0
9071,1762629750628,2172,-2174,8086,31,31744,0,0,0
9072,1762629750645,2147,-556,10124,39,25344,0,0,0
9073,1762629750662,-437,-1712,8050,31,19200,0,0,0
9074,1762629750680,2159,-1076,7997,31,28416,0,0,0
9075,1762629750696,728,-764,8254,32,-10240,0,0,0
9076,1762629750729,1352,-736,9787,38,18432,0,0,0
9077,1762629750744,1960,-2028,7894,30,-22528,0,0,0
9078,1762629750762,-397,156,7434,29,29440,0,0,0
9079,1762629750779,1818,-2114,8530,33,6656,0,0,0
9080,1762629750796,1554,-1010,9843,38,4608,0,0,0
9081,1762629750828,-489,-1519,8188,31,5888,0,0,0
9082,1762629750844,2334,-2056,9209,35,7680,0,0,0
9083,1762629750862,-173,-1780,7556,29,21248,0,0,0
9084,1762629750878,2900,-1580,9524,37,21504,0,0,0
9085,1762629750895,351,-788,8634,33,24320,0,0,0
9086,1762629750927,1082,-1686,9481,37,14848,0,0,0
9087,1762629750945,1218,-417,8354,32,-15872,0,0,0
9088,1762629750962,1734,-1126,7020,27,-14848,0,0,0
9089,1762629750978,-72,-761,8489,33,-18432,0,0,0
9090,1762629750996,2387,-1060,9087,35,21248,0,0,0
9091,1762629751028,457,-854,6797,26,-14080,0,0,0
9092,1762629751044,-42,-1773,7396,28,-10752,0,0,0
9093,1762629751062,2367,-893,9004,35,16128,0,0,0
9094,1762629751078,-36,-1515,8274,32,-9216,0,0,0
9095,1762629751095,442,-776,7198,28,-17920,0,0,0
9096,1762629751128,2318,-982,8590,33,3584,0,0,0
9097,1762629751144,500,-586,7216,28,-3072,0,0,0
9098,1762629751160,142,71,8244,32,-29184,0,0,0
9099,1762629751178,2574,-1926,9198,35,3584,0,0,0
9100,1762629751195,296,-505,7657,29,10240,0,0,0
9101,1762629751228,1372,-348,7879,30,23552,0,0,0
9102,1762629751244,467,-1662,7829,30,-11520,0,0,0
9103,1762629751261,1814,-1028,8924,34,5632,0,0,0
9104,1762629751278,-454,-2312,7351,28,14848,0,0,0
9105,1762629751296,3272,-1246,8775,34,-14336,0,0,0
9106,1762629751327,-210,-1355,7931,30,11776,0,0,0
9107,1762629751344,379,-738,8946,34,31488,0,0,0
9108,1762629751362,-48,-1209,6416,25,-12288,0,0,0
9109,1762629751378,2601,-1266,8115,31,10496,0,0,0
9110,1762629751394,-495,120,8648,33,4352,0,0,0
9111,1762629751428,-1500,-624,9526,37,9216,0,0,0
9112,1762629751444,1166,-608,9799,38,-29184,0,0,0
9113,1762629751461,805,-646,8088,31,9472,0,0,0
9114,1762629751478,-592,-700,7978,31,-20480,0,0,0
9115,1762629751494,1297,-519,9008,35,4352,0,0,0
9116,1762629751527,-554,-2033,7217,28,-10752,0,0,0
9117,1762629751544,2292,-1151,8329,32,-3072,0,0,0
9118,1762629751560,-238,-16,7047,27,4608,0,0,0
9119,1762629751578,-1477,-274,8801,34,15104,0,0,0
9120,1762629751595,2523,-1375,9004,35,-9472,0,0,0
9121,1762629751627,268,28,7576,29,3072,0,0,0
9122,1762629751644,-1250,-50,7344,28,7680,0,0,0
9123,1762629751660,1199,-648,9920,38,-20736,0,0,0
9124,1762629751678,-585,-1335,6710,26,-18688,0,0,0
9125,1762629751695,1568,96,9040,35,8192,0,0,0
9126,1762629751727,-419,-94,8110,31,23808,0,0,0
9127,1762629751744,-205,-1313,7383,28,13056,0,0,0
9128,1762629751760,1339,-2020,8328,32,15104,0,0,0
9129,1762629751778,-376,200,9668,37,-30720,0,0,0
9130,1762629751795,28,-2463,7822,30,7168,0,0,0
9131,1762629751827,1324,-861,7440,29,11264,0,0,0
9132,1762629751843,-274,-1448,8677,33,-4608,0,0,0
9133,1762629751860,1220,-1170,9122,35,-15360,0,0,0
9134,1762629751877,-876,-236,7410,28,-27648,0,0,0
9135,1762629751910,648,-634,7797,30,-30720,0,0,0
9136,1762629751927,-812,-201,8418,32,-11264,0,0,0
9137,1762629751943,-69,-1060,8311,32,-17664,0,0,0
9138,1762629751961,807,-423,8362,32,9984,0,0,0
9139,1762629751978,1163,-1369,8093,31,-29952,0,0,0
9140,1762629752010,-1221,-433,7173,28,15104,0,0,0
9141,1762629752026,1150,-170,9411,36,32256,0,0,0
9142,1762629752043,76,-1891,7143,27,19456,0,0,0
9143,1762629752061,377,272,8908,34,30976,0,0,0
9144,1762629752078,-344,-1876,8952,34,-22528,0,0,0
9145,1762629752093,-402,123,8124,31,28160,0,0,0
9146,1762629752127,292,-2220,6409,25,9216,0,0,0
9147,1762629752143,2078,20,9292,36,7680,0,0,0
9148,1762629752160,-2453,-540,7267,28,27392,0,0,0
9149,1762629752177,92,-1467,8893,34,23552,0,0,0
9150,1762629752194,582,-143,6594,25,17920,0,0,0
9151,1762629752227,334,-2314,6888,26,19968,0,0,0
9152,1762629752243,36,228,9552,37,9216,0,0,0
9153,1762629752261,-1312,-1850,7544,29,-8192,0,0,0
9154,1762629752277,1564,-812,8184,31,7168,0,0,0
9155,1762629752310,313,-591,6792,26,14592,0,0,0
9156,1762629752327,-70,126,8697,33,-17920,0,0,0
9157,1762629752343,-93,-939,8148,31,-23808,0,0,0
9158,1762629752361,-1094,-853,6798,26,-17920,0,0,0
9159,1762629752376,1672,-469,8044,31,-30720,0,0,0
9160,1762629752394,401,-1528,7850,30,-28416,0,0,0
9161,1762629752426,1116,-222,9659,37,23552,0,0,0
9162,1762629752443,-645,-1810,9238,36,31488,0,0,0
9163,1762629752459,1251,-92,8267,32,-7424,0,0,0
9164,1762629752476,1372,-769,8512,33,23552,0,0,0
9165,1762629752495,-684,-1333,8894,34,21504,0,0,0
9166,1762629752526,558,-516,7968,31,11776,0,0,0
9167,1762629752543,2158,-2670,8019,31,28160,0,0,0
9168,1762629752561,578,196,9460,36,16896,0,0,0
9169,1762629752578,1415,-1471,8486,33,-30976,0,0,0
9170,1762629752610,2019,-517,8790,34,-7424,0,0,0
9171,1762629752626,988,-1701,8323,32,-9216,0,0,0
9172,1762629752643,3481,-857,8878,34,-26368,0,0,0
9173,1762629752660,974,-1394,7156,27,-12800,0,0,0
9174,1762629752677,2682,-1626,8835,34,31232,0,0,0
9175,1762629752710,2443,-2234,8206,32,-29952,0,0,0
9176,1762629752726,453,-1222,6213,24,-15104,0,0,0
9177,1762629752743,3979,-1245,8070,31,-29952,0,0,0
9178,1762629752760,1476,-1822,7446,29,-15360,0,0,0
9179,1762629752777,1908,-874,8065,31,29696,0,0,0
9180,1762629752794,3796,-1827,8570,33,-11264,0,0,0
9181,1762629752826,1878,-990,7371,28,22016,0,0,0
9182,1762629752843,1770,-929,7791,30,-5632,0,0,0
9183,1762629752860,3269,-1313,7777,30,-15104,0,0,0
9184,1762629752877,1499,-1050,7461,29,-9472,0,0,0
9185,1762629752909,1828,-941,9320,36,9216,0,0,0
9186,1762629752926,852,-1896,8404,32,21504,0,0,0
9187,1762629752943,527,-171,8478,33,3840,0,0,0
9188,1762629752959,471,-428,8944,34,-10496,0,0,0
9189,1762629752976,559,-1850,7693,30,12032,0,0,0
9190,1762629753009,-214,-296,7948,31,10752,0,0,0
9191,1762629753026,586,-1176,9144,35,18944,0,0,0
9192,1762629753042,172,-795,7471,29,-21504,0,0,0
9193,1762629753059,1032,-929,8118,31,2048,0,0,0
9194,1762629753076,-864,-1039,9274,36,-24576,0,0,0
9195,1762629753109,534,173,7540,29,5632,0,0,0
9196,1762629753125,1084,-1778,7096,27,15360,0,0,0
9197,1762629753143,-843,416,9100,35,-19200,0,0,0
9198,1762629753159,1368,-2370,7940,31,22528,0,0,0
9199,1762629753177,-95,-429,7877,30,-24320,0,0,0
9200,1762629753194,489,-206,9276,36,-5888,0,0,0
9201,1762629753226,-382,-1577,8110,31,-32256,0,0,0
9202,1762629753243,962,-10,8827,34,-15872,0,0,0
9203,1762629753259,560,-1863,7530,29,12288,0,0,0
9204,1762629753276,-714,463,9163,35,13824,0,0,0
9205,1762629753293,771,-1439,8233,32,768,0,0,0
9206,1762629753326,84,5,8784,34,21504,0,0,0
9207,1762629753342,406,-17,8311,32,-27136,0,0,0
9208,1762629753360,-136,-1452,6630,25,30720,0,0,0
9209,1762629753377,451,-648,9274,36,-15616,0,0,0
9210,1762629753394,734,-1232,8314,32,-8704,0,0,0
9211,1762629753426,-663,-1175,7831,30,26880,0,0,0
9212,1762629753442,794,-152,9682,37,6656,0,0,0
9213,1762629753459,-1018,-522,7502,29,1536,0,0,0
9214,1762629753477,1733,-374,8859,34,-15104,0,0,0
9215,1762629753494,-728,-1499,8398,32,10240,0,0,0
9216,1762629753526,720,-275,8446,32,-12288,0,0,0
9217,1762629753542,-564,-1530,7753,30,-13312,0,0,0
9218,1762629753559,1212,-105,8434,32,-17408,0,0,0
9219,1762629753577,-801,-473,8461,33,-8448,0,0,0
9220,1762629753593,1060,-402,7230,28,9216,0,0,0
9221,1762629753625,-592,-1747,8032,31,-20480,0,0,0
9222,1762629753642,930,183,9457,36,-24064,0,0,0
9223,1762629753658,420,-638,7583,29,-23552,0,0,0
9224,1762629753675,1151,-696,8436,32,32512,0,0,0
9225,1762629753693,-958,-1330,9146,35,16896,0,0,0
9226,1762629753725,-118,923,8077,31,-30208,0,0,0
9227,1762629753742,2148,-1759,7426,29,25600,0,0,0
9228,1762629753760,-596,142,9228,36,-21504,0,0,0
9229,1762629753775,631,-1346,8725,34,30464,0,0,0
9230,1762629753793,250,-141,7300,28,-1536,0,0,0
9231,1762629753825,1988,-836,9143,35,-15360,0,0,0
9232,1762629753842,-54,-1334,8058,31,-13824,0,0,0
9233,1762629753860,1582,820,8769,34,11776,0,0,0
9234,1762629753875,470,-644,7787,30,-10752,0,0,0
9235,1762629753909,1101,-364,7707,30,19712,0,0,0
9236,1762629753925,2050,-125,8623,33,512,0,0,0
9237,1762629753942,130,-733,8467,33,-32256,0,0,0
9238,1762629753960,2199,-564,7850,30,-26880,0,0,0
9239,1762629753977,372,-1366,7266,28,29696,0,0,0
9240,1762629753993,2428,-145,9021,35,31744,0,0,0
9241,1762629754025,658,-546,7440,29,-28160,0,0,0
9242,1762629754042,945,-1146,7536,29,-20224,0,0,0
9243,1762629754059,1592,-214,8523,33,14336,0,0,0
9244,1762629754076,338,414,8669,33,20992,0,0,0
9245,1762629754108,2059,-1504,8134,31,2816,0,0,0
9246,1762629754125,135,-666,8420,32,-30976,0,0,0
9247,1762629754142,1712,-1374,8254,32,-20480,0,0,0
9248,1762629754158,654,-291,7956,31,-29184,0,0,0
9249,1762629754176,82,-1282,8604,33,20992,0,0,0
9250,1762629754192,652,-249,8414,32,-29696,0,0,0
9251,1762629754225,-3,-1802,7674,29,-768,0,0,0
9252,1762629754242,-430,32,8321,32,20992,0,0,0
9253,1762629754258,278,-963,8600,33,5632,0,0,0
9254,1762629754276,-144,-400,8645,33,28672,0,0,0
9255,1762629754292,544,-1252,8488,33,8192,0,0,0
9256,1762629754325,590,-669,7488,29,19968,0,0,0
9257,1762629754342,417,-380,9346,36,-24320,0,0,0
