index,date,ACCEL_X,ACCEL_Y,ACCEL_Z
19611,1782567001531,0.04,-0.04,1.01
19612,1782567001580,0.04,-0.04,1.01
19613,1782567001648,0.04,-0.04,1.01
19614,1782567001747,0.04,-0.04,1.01
19615,1782567001798,0.04,-0.04,1.01
19616,1782567001914,0.04,-0.04,1.01
19617,1782567001931,0.04,-0.04,1.01
19618,1782567001964,0.04,-0.04,1.01
19619,1782567002031,0.04,-0.04,1.01
19620,1782567002064,0.04,-0.04,1.01
19621,1782567002114,0.04,-0.05,1.01
19622,1782567002197,0.04,-0.05,1.01
19623,1782567002247,0.04,-0.04,1.01
19624,1782567002264,0.04,-0.04,1.01
19625,1782567002297,0.04,-0.05,1.01
19626,1782567002347,0.04,-0.04,1.01
19627,1782567002414,0.04,-0.04,1.01
19628,1782567002480,0.04,-0.04,1.01
19629,1782567002480,0.04,-0.04,1.01
19630,1782567002547,0.04,-0.04,1.01
19631,1782567002564,0.04,-0.04,1.01
19632,1782567002613,0.04,-0.04,1.01
19633,1782567002613,0.04,-0.04,1.01
19634,1782567002730,0.04,-0.05,1.01
19635,1782567002913,0.04,-0.05,1.01
19636,1782567002946,0.04,-0.05,1.01
19637,1782567002996,0.04,-0.05,1.01
19638,1782567003013,0.04,-0.05,1.01
19639,1782567003030,0.04,-0.04,1.01
19640,1782567003080,0.04,-0.04,1.01
19641,1782567003664,0.04,-0.04,1.01
19642,1782567003664,0.04,-0.05,1.01
19643,1782567003664,0.04,-0.04,1.01
19644,1782567003680,0.04,-0.04,1.01
19645,1782567003680,0.04,-0.04,1.01
19646,1782567003680,0.04,-0.05,1.01
19647,1782567003680,0.04,-0.05,1.01
19648,1782567003713,0.04,-0.05,1.01
19649,1782567003762,0.04,-0.05,1
19650,1782567003846,0.04,-0.05,1
19651,1782567003879,0.04,-0.05,1.02
19652,1782567003929,0.04,-0.05,1.02
19653,1782567004029,0.04,-0.05,1.01
19654,1782567004079,0.04,-0.05,1.01
19655,1782567004129,0.04,-0.05,1.01
19656,1782567004179,0.04,-0.04,1.01
19657,1782567004246,0.04,-0.04,1.01
19658,1782567004329,0.04,-0.04,1.01
19659,1782567004395,0.04,-0.04,1.01
19660,1782567005927,0.04,-0.04,1.01
19661,1782567005995,0.04,-0.04,1.01
19662,1782567006061,0.04,-0.05,1.01
19663,1782567006094,0.04,-0.05,1.01
19664,1782567006144,0.04,-0.05,1.01
19665,1782567006194,0.04,-0.05,1.01
19666,1782567006277,0.04,-0.04,1.01
19667,1782567006294,0.04,-0.04,1.01
19668,1782567006310,0.04,-0.04,1.01
19669,1782567006344,0.04,-0.04,1.01
19670,1782567006378,0.04,-0.05,1.01
19671,1782567006427,0.04,-0.05,1.01
19672,1782567006477,0.04,-0.05,1.01
19673,1782567006527,0.04,-0.05,1.01
19674,1782567006577,0.04,-0.05,1.01
19675,1782567006628,0.04,-0.05,1.01
19676,1782567006677,0.04,-0.05,1.01
19677,1782567006743,0.04,-0.05,1.01
19678,1782567006793,0.04,-0.05,1.01
19679,1782567006827,0.04,-0.05,1.01
19680,1782567006843,0.04,-0.05,1.01
19681,1782567006860,0.04,-0.04,1.01
19682,1782567006894,0.04,-0.04,1.01
19683,1782567006911,0.04,-0.04,1.01
19684,1782567006960,0.04,-0.04,1.01
19685,1782567006994,0.04,-0.04,1.01
19686,1782567007026,0.04,-0.04,1.01
19687,1782567007093,0.04,-0.04,1.01
19688,1782567007126,0.04,-0.04,1.01
19689,1782567007176,0.04,-0.04,1.01
19690,1782567007243,0.04,-0.04,1.01
19691,1782567007293,0.04,-0.05,1.01
19692,1782567007343,0.04,-0.05,1.01
19693,1782567007376,0.04,-0.04,1.01
19694,1782567007459,0.04,-0.04,1.01
19695,1782567007476,0.04,-0.04,1.01
19696,1782567007493,0.04,-0.04,1.01
19697,1782567007510,0.04,-0.04,1.01
19698,1782567007543,0.04,-0.04,1.01
19699,1782567007577,0.04,-0.04,1.01
19700,1782567007626,0.04,-0.04,1.01
19701,1782567007675,0.04,-0.04,1.01
19702,1782567007742,0.04,-0.04,1.01
19703,1782567007793,0.04,-0.05,1.01
19704,1782567007826,0.04,-0.04,1.01
19705,1782567007892,0.04,-0.05,1.01
19706,1782567007942,0.04,-0.05,1.01
19707,1782567007992,0.04,-0.05,1.01
19708,1782567008042,0.04,-0.05,1.01
19709,1782567008059,0.04,-0.05,1.01
19710,1782567008092,0.04,-0.04,1.01
19711,1782567008109,0.04,-0.04,1.01
19712,1782567008159,0.04,-0.04,1.01
19713,1782567008175,0.04,-0.04,1.01
19714,1782567008258,0.04,-0.04,1.01
19715,1782567008325,0.04,-0.04,1.01
19716,1782567008376,0.04,-0.04,1.01
19717,1782567008425,0.04,-0.04,1.01
19718,1782567008476,0.04,-0.04,1.01
19719,1782567008542,0.04,-0.04,1.01
19720,1782567008608,0.04,-0.04,1.01
19721,1782567008642,0.04,-0.04,1.01
19722,1782567008659,0.04,-0.04,1.01
19723,1782567008676,0.04,-0.04,1.01
19724,1782567008708,0.04,-0.04,1.01
19725,1782567008758,0.04,-0.04,1.01
19726,1782567008825,0.04,-0.04,1.01
19727,1782567008875,0.04,-0.04,1.01
19728,1782567008908,0.04,-0.04,1.01
19729,1782567008975,0.04,-0.04,1.01
19730,1782567009025,0.04,-0.04,1.01
19731,1782567009141,0.04,-0.04,1.01
19732,1782567009192,0.04,-0.04,1.01
19733,1782567009225,0.04,-0.04,1.01
19734,1782567009275,0.04,-0.04,1.01
19735,1782567009341,0.04,-0.04,1.01
19736,1782567009375,0.04,-0.04,1.01
19737,1782567009392,0.04,-0.04,1.01
19738,1782567009425,0.04,-0.04,1.01
19739,1782567009441,0.04,-0.04,1.01
19740,1782567009458,0.04,-0.04,1.01
19741,1782567009524,0.04,-0.04,1.01
19742,1782567009558,0.04,-0.04,1.01
19743,1782567009608,0.04,-0.04,1.01
19744,1782567009657,0.04,-0.04,1.01
19745,1782567009674,0.04,-0.04,1.01
19746,1782567009708,0.04,-0.05,1.01
19747,1782567009724,0.04,-0.05,1.01
19748,1782567009774,0.04,-0.04,1.01
19749,1782567009857,0.04,-0.04,1.01
19750,1782567009908,0.04,-0.04,1.01
19751,1782567009974,0.04,-0.04,1.01
19752,1782567010008,0.04,-0.04,1.01
19753,1782567010024,0.04,-0.05,1.01
19754,1782567010041,0.04,-0.04,1.01
19755,1782567010074,0.04,-0.04,1.01
19756,1782567010140,0.04,-0.04,1.01
19757,1782567010240,0.04,-0.05,1.01
19758,1782567010273,0.04,-0.05,1.01
19759,1782567010290,0.04,-0.04,1.01
19760,1782567010324,0.04,-0.04,1.01
19761,1782567010357,0.04,-0.04,1.01
19762,1782567010374,0.04,-0.04,1.01
19763,1782567010424,0.04,-0.04,1.01
19764,1782567010490,0.04,-0.04,1.01
19765,1782567010590,0.04,-0.04,1.01
19766,1782567010624,0.04,-0.04,1.01
19767,1782567010641,0.04,-0.04,1.01
19768,1782567010723,0.04,-0.04,1.01
19769,1782567010873,0.04,-0.04,1.01
19770,1782567010940,0.04,-0.04,1.01
19771,1782567010990,0.04,-0.04,1.01
19772,1782567011040,0.04,-0.04,1.01
19773,1782567011090,0.04,-0.04,1.01
19774,1782567011107,0.04,-0.04,1.01
19775,1782567011156,0.04,-0.04,1.01
19776,1782567011273,0.04,-0.04,1.01
19777,1782567011339,0.04,-0.04,1.01
19778,1782567011423,0.04,-0.04,1.01
19779,1782567011456,0.04,-0.05,1.01
19780,1782567011473,0.04,-0.05,1.01
19781,1782567011490,0.04,-0.05,1.01
19782,1782567011523,0.04,-0.04,1.01
19783,1782567011556,0.04,-0.05,1.01
19784,1782567011572,0.04,-0.05,1.01
19785,1782567011589,0.04,-0.05,1.01
19786,1782567011623,0.04,-0.05,1.01
19787,1782567011689,0.04,-0.05,1.01
19788,1782567011723,0.04,-0.05,1.01
19789,1782567011806,0.04,-0.05,1.01
19790,1782567011822,0.04,-0.05,1.01
19791,1782567011922,0.04,-0.05,1.01
19792,1782567011939,0.04,-0.05,1.01
19793,1782567012023,0.04,-0.05,1.01
19794,1782567012089,0.04,-0.05,1.01
19795,1782567012222,0.04,-0.04,1.01
19796,1782567012255,0.04,-0.04,1.01
19797,1782567012306,0.04,-0.04,1.01
19798,1782567012406,0.04,-0.04,1.01
19799,1782567012439,0.04,-0.04,1.01
19800,1782567012455,0.04,-0.04,1.01
19801,1782567012472,0.04,-0.04,1.01
19802,1782567012505,0.04,-0.05,1.01
19803,1782567012556,0.04,-0.05,1.01
19804,1782567012588,0.04,-0.05,1.01
19805,1782567012655,0.04,-0.04,1.01
19806,1782567012689,0.04,-0.04,1.01
19807,1782567012722,0.04,-0.04,1.01
19808,1782567012739,0.04,-0.05,1.01
19809,1782567012755,0.04,-0.05,1.01
19810,1782567012788,0.04,-0.05,1.01
19811,1782567012888,0.04,-0.05,1.01
19812,1782567012955,0.04,-0.04,1.01
19813,1782567013022,0.04,-0.04,1.02
19814,1782567013088,0.04,-0.04,1.02
19815,1782567013121,0.04,-0.05,1.02
19816,1782567013171,0.04,-0.05,1.02
19817,1782567013188,0.04,-0.05,1.01
19818,1782567013221,0.04,-0.05,1.01
19819,1782567013271,0.04,-0.05,1.01
19820,1782567013304,0.04,-0.05,1.01
19821,1782567013321,0.04,-0.05,1.01
19822,1782567013355,0.04,-0.05,1.01
19823,1782567013371,0.04,-0.05,1.01
19824,1782567013405,0.04,-0.05,1.01
19825,1782567013505,0.04,-0.04,1.01
19826,1782567013571,0.04,-0.04,1.01
19827,1782567013571,0.04,-0.04,1.01
19828,1782567013638,0.04,-0.04,1.01
19829,1782567013671,0.04,-0.04,1.01
19830,1782567013704,0.04,-0.04,1.01
19831,1782567013771,0.04,-0.04,1.01
19832,1782567013837,0.04,-0.04,1.01
19833,1782567013854,0.04,-0.04,1.01
19834,1782567013887,0.04,-0.04,1.01
19835,1782567013954,0.04,-0.04,1.01
19836,1782567013987,0.04,-0.04,1.01
19837,1782567014021,0.04,-0.04,1.01
19838,1782567014071,0.04,-0.04,1.01
19839,1782567014121,0.04,-0.04,1.01
19840,1782567014171,0.04,-0.05,1.01
19841,1782567014254,0.04,-0.05,1.01
19842,1782567014320,0.04,-0.05,1.01
19843,1782567014404,0.04,-0.05,1.01
19844,1782567014421,0.04,-0.05,1.01
19845,1782567014470,0.04,-0.05,1.01
19846,1782567014537,0.04,-0.05,1.01
19847,1782567014603,0.04,-0.05,1.01
19848,1782567014637,0.04,-0.04,1.01
19849,1782567014687,0.04,-0.04,1.01
19850,1782567014787,0.04,-0.04,1.01
19851,1782567014820,0.04,-0.04,1.01
19852,1782567014870,0.04,-0.04,1.01
19853,1782567014937,0.04,-0.04,1.01
19854,1782567015020,0.04,-0.04,1.01
19855,1782567015103,0.04,-0.04,1.01
19856,1782567015186,0.04,-0.04,1.01
19857,1782567015253,0.04,-0.04,1.01
19858,1782567015319,0.04,-0.04,1.01
19859,1782567015386,0.04,-0.04,1.01
19860,1782567015436,0.04,-0.04,1.01
19861,1782567015536,0.04,-0.04,1.01
19862,1782567015553,0.04,-0.04,1.01
19863,1782567016125,0.04,-0.04,1.01
19864,1782567016125,0.04,-0.04,1.01
19865,1782567016125,0.04,-0.04,1.01
19866,1782567016125,0.04,-0.04,1.01
19867,1782567016136,0.04,-0.04,1.01
19868,1782567016136,0.04,-0.05,1.01
19869,1782567016136,0.04,-0.05,1.01
19870,1782567016136,0.04,-0.05,1.01
19871,1782567016168,0.04,-0.05,1.01
19872,1782567016220,0.04,-0.05,1.01
19873,1782567016268,0.04,-0.05,1.01
19874,1782567016336,0.04,-0.05,1.01
19875,1782567016469,0.04,-0.04,1.01
19876,1782567016518,0.04,-0.04,1.01
19877,1782567016568,0.04,-0.04,1.01
19878,1782567016619,0.04,-0.04,1.01
19879,1782567016685,0.04,-0.04,1.01
19880,1782567016718,0.04,-0.04,1.01
19881,1782567016751,0.04,-0.04,1.01
19882,1782567016851,0.04,-0.04,1.01
19883,1782567016918,0.04,-0.05,1.01
19884,1782567017001,0.04,-0.05,1.01
19885,1782567017068,0.04,-0.04,1.01
19886,1782567017165,0.04,-0.04,1.01
19887,1782567017232,0.04,-0.04,1.01
19888,1782567017265,0.04,-0.04,1.01
19889,1782567017298,0.04,-0.04,1.01
19890,1782567017332,0.04,-0.04,1.01
19891,1782567017399,0.04,-0.04,1.01
19892,1782567017482,0.04,-0.04,1.01
19893,1782567017532,0.04,-0.04,1.01
19894,1782567017582,0.04,-0.04,1.01
19895,1782567017632,0.04,-0.04,1.01
19896,1782567017699,0.04,-0.04,1.01
19897,1782567017765,0.04,-0.04,1.01
19898,1782567017782,0.04,-0.04,1.01
19899,1782567017799,0.04,-0.04,1.01
19900,1782567017815,0.04,-0.04,1.01
19901,1782567017848,0.04,-0.04,1.01
19902,1782567017915,0.04,-0.05,1.01
19903,1782567017981,0.04,-0.05,1.01
19904,1782567018015,0.04,-0.04,1.01
19905,1782567018081,0.04,-0.04,1.01
19906,1782567018198,0.04,-0.05,1.01
19907,1782567018265,0.04,-0.05,1.01
19908,1782567018315,0.04,-0.05,1.01
19909,1782567018464,0.04,-0.05,1.01
19910,1782567018514,0.04,-0.05,1.01
19911,1782567018564,0.04,-0.05,1.01
19912,1782567018614,0.04,-0.04,1.01
19913,1782567018664,0.04,-0.04,1.01
19914,1782567018697,0.04,-0.04,1.01
19915,1782567018714,0.04,-0.05,1.01
19916,1782567018764,0.04,-0.04,1.01
19917,1782567018815,0.04,-0.04,1.01
19918,1782567018898,0.04,-0.04,1.01
19919,1782567018948,0.04,-0.04,1.01
19920,1782567019014,0.04,-0.04,1.01
19921,1782567019064,0.04,-0.04,1.02
19922,1782567019080,0.04,-0.04,1.02
19923,1782567019147,0.04,-0.04,1.01
19924,1782567019231,0.04,-0.04,1.01
19925,1782567019247,0.04,-0.04,1.01
19926,1782567019297,0.04,-0.04,1.01
19927,1782567019347,0.04,-0.05,1.01
19928,1782567019397,0.04,-0.05,1.01
19929,1782567019514,0.04,-0.05,1.01
19930,1782567019630,0.04,-0.04,1.01
19931,1782567019663,0.04,-0.04,1.01
19932,1782567019713,0.04,-0.04,1.01
19933,1782567019813,0.04,-0.04,1.01
19934,1782567019896,0.04,-0.04,1.01
19935,1782567019963,0.04,-0.04,1.01
19936,1782567020030,0.04,-0.04,1.01
19937,1782567020080,0.04,-0.04,1.01
19938,1782567020097,0.04,-0.04,1.01
19939,1782567020130,0.04,-0.04,1.01
19940,1782567020229,0.04,-0.04,1.01
19941,1782567020296,0.04,-0.04,1.01
19942,1782567020346,0.04,-0.04,1.01
19943,1782567020396,0.04,-0.04,1.01
19944,1782567020412,0.04,-0.04,1.01
19945,1782567020479,0.04,-0.04,1.01
19946,1782567020529,0.04,-0.04,1.01
19947,1782567020579,0.04,-0.04,1.02
19948,1782567020646,0.04,-0.04,1.02
19949,1782567020679,0.04,-0.04,1.01
19950,1782567020746,0.04,-0.04,1.01
19951,1782567020779,0.04,-0.04,1.01
19952,1782567020846,0.04,-0.04,1.01
19953,1782567020995,0.04,-0.04,1.01
19954,1782567021062,0.04,-0.04,1.01
19955,1782567021129,0.04,-0.04,1.01
19956,1782567021229,0.04,-0.04,1.01
19957,1782567021312,0.04,-0.04,1.01
19958,1782567021363,0.04,-0.04,1.01
19959,1782567021412,0.04,-0.05,1.01
19960,1782567021479,0.04,-0.05,1.01
19961,1782567021496,0.04,-0.04,1.01
19962,1782567021528,0.04,-0.04,1.01
19963,1782567021595,0.04,-0.04,1.01
19964,1782567021645,0.04,-0.04,1.01
19965,1782567021712,0.04,-0.04,1.01
19966,1782567021729,0.04,-0.04,1.01
19967,1782567021746,0.04,-0.04,1.01
19968,1782567021778,0.04,-0.04,1.01
19969,1782567021795,0.04,-0.04,1.01
19970,1782567021828,0.04,-0.04,1.01
19971,1782567021878,0.04,-0.04,1.01
19972,1782567021928,0.04,-0.04,1.01
19973,1782567021961,0.04,-0.04,1.01
19974,1782567021978,0.04,-0.04,1.01
19975,1782567021995,0.04,-0.04,1.01
19976,1782567022045,0.04,-0.05,1.01
19977,1782567022145,0.04,-0.05,1.01
19978,1782567022194,0.04,-0.05,1.01
19979,1782567022227,0.04,-0.05,1.01
19980,1782567022261,0.04,-0.05,1.01
19981,1782567022294,0.04,-0.05,1.01
19982,1782567022378,0.04,-0.05,1.01
19983,1782567022494,0.04,-0.04,1.01
19984,1782567022562,0.04,-0.04,1.01
19985,1782567022594,0.04,-0.04,1.01
19986,1782567022611,0.04,-0.04,1.01
19987,1782567022645,0.04,-0.04,1.01
19988,1782567022660,0.04,-0.04,1.01
19989,1782567022677,0.04,-0.04,1.01
19990,1782567022777,0.04,-0.04,1.01
19991,1782567022844,0.04,-0.04,1.01
19992,1782567022894,0.04,-0.04,1.01
19993,1782567022927,0.04,-0.04,1.01
19994,1782567022944,0.04,-0.04,1.01
19995,1782567022977,0.04,-0.04,1.01
19996,1782567023010,0.05,-0.04,1.01
19997,1782567023127,0.05,-0.04,1.01
19998,1782567023194,0.05,-0.04,1.01
19999,1782567023227,0.04,-0.04,1.01
20000,1782567023243,0.04,-0.04,1.01
20001,1782567023261,0.04,-0.04,1.01
20002,1782567023327,0.04,-0.05,1.02
20003,1782567023444,0.04,-0.05,1.02
20004,1782567023460,0.04,-0.04,1.02
20005,1782567023493,0.04,-0.04,1.01
20006,1782567023560,0.04,-0.04,1.01
20007,1782567023560,0.04,-0.04,1.01
20008,1782567023626,0.04,-0.04,1.01
20009,1782567023660,0.04,-0.04,1.01
20010,1782567023693,0.04,-0.04,1.01
20011,1782567023710,0.04,-0.04,1.01
20012,1782567023727,0.04,-0.04,1.01
20013,1782567023745,0.04,-0.04,1.01
20014,1782567023810,0.04,-0.04,1.01
20015,1782567023860,0.04,-0.04,1.01
20016,1782567023926,0.04,-0.04,1.01
20017,1782567024110,0.04,-0.05,1.02
20018,1782567024226,0.04,-0.04,1.01
20019,1782567024410,0.04,-0.04,1.01
20020,1782567024493,0.04,-0.04,1.01
20021,1782567024576,0.03,-0.04,1.01
20022,1782567024659,0.03,-0.04,1.01
20023,1782567024742,0.03,-0.04,1.01
20024,1782567024775,0.05,-0.04,1.02
20025,1782567024826,0.05,-0.04,1.02
20026,1782567024892,0.05,-0.05,1.02
20027,1782567024959,0.05,-0.05,1.02
20028,1782567024992,0.05,-0.05,1.01
20029,1782567025042,0.05,-0.05,1.01
20030,1782567025075,0.06,-0.07,1.01
20031,1782567025142,0.07,-0.07,1.01
20032,1782567025175,0.07,-0.07,1
20033,1782567025242,0.07,-0.07,1
20034,1782567025291,0.07,-0.06,1
20035,1782567025375,0.02,-0.03,1.03
20036,1782567025475,0.02,-0.03,1.01
20037,1782567025591,0.04,-0.03,1.01
20038,1782567025641,0.03,-0.04,1.02
20039,1782567025691,0.03,-0.04,1.02
20040,1782567025725,0.03,-0.05,1.02
20041,1782567025791,0.04,-0.05,1.02
20042,1782567025841,0.04,-0.05,1.01
20043,1782567025908,0.05,-0.05,1
20044,1782567025958,0.04,-0.05,1.01
20045,1782567026024,0.03,-0.05,1.01
20046,1782567026091,0.03,-0.05,1.02
20047,1782567026158,0.03,-0.04,1.02
20048,1782567026191,0.03,-0.04,1.02
20049,1782567026274,0.04,-0.04,1.01
20050,1782567026324,0.04,-0.05,1.01
20051,1782567026391,0.04,-0.05,1.01
20052,1782567026425,0.04,-0.05,1.01
20053,1782567026474,0.04,-0.05,1.01
20054,1782567026507,0.04,-0.05,1.01
20055,1782567026574,0.05,-0.05,1.01
20056,1782567026608,0.04,-0.05,1.01
20057,1782567027135,0.04,-0.05,1.01
20058,1782567027141,0.04,-0.04,1.01
20059,1782567027157,0.04,-0.04,1.01
20060,1782567027157,0.04,-0.04,1.01
20061,1782567027157,0.04,-0.04,1.01
20062,1782567027157,0.04,-0.04,1.01
20063,1782567027157,0.04,-0.04,1.01
20064,1782567027157,0.04,-0.04,1.02
20065,1782567027174,0.04,-0.05,1.01
20066,1782567027257,0.04,-0.05,1.01
20067,1782567027323,0.04,-0.05,1.01
20068,1782567027457,0.04,-0.05,1.01
20069,1782567027540,0.04,-0.05,1.01
20070,1782567027607,0.04,-0.05,1.01
20071,1782567027640,0.04,-0.05,1.01
20072,1782567027673,-0.19,-0.05,0.94
20073,1782567027839,-0.09,0.05,1.05
20074,1782567027890,-0.06,0.08,1.08
20075,1782567027956,-0.2,0.03,1.01
20076,1782567027989,-0.21,0.06,1.01
20077,1782567028039,-0.2,0.08,0.97
20078,1782567028106,-0.2,0.1,0.97
20079,1782567028173,-0.08,0.1,0.97
20080,1782567028223,-0.16,-0.06,1.02
20081,1782567028273,-0.16,-0.02,0.98
20082,1782567028323,-0.16,-0.02,0.98
20083,1782567028389,-0.12,-0.02,0.98
20084,1782567028422,-0.02,-0.03,1.03
20085,1782567028473,0.02,-0.05,1.07
20086,1782567028507,-0.19,-0.15,0.99
20087,1782567028573,-0.26,-0.15,0.99
20088,1782567028606,-0.28,-0.15,0.91
20089,1782567028661,-0.33,-0.15,0.99
20090,1782567028725,-0.33,-0.21,1.08
20091,1782567028791,-0.37,-0.15,1.13
20092,1782567028808,-0.37,-0.15,1.13
20093,1782567028841,-0.37,-0.08,1.13
20094,1782567028841,-0.28,-0.03,1.09
20095,1782567028874,-0.28,-0.03,1.04
20096,1782567028908,-0.27,-0.04,1.06
20097,1782567028991,-0.27,-0.05,1.05
20098,1782567029041,-0.27,-0.07,1.06
20099,1782567029125,-0.25,-0.07,1.04
20100,1782567029208,-0.24,-0.07,1.11
20101,1782567029224,-0.23,-0.04,1.07
20102,1782567029257,-0.2,-0.04,1.04
20103,1782567029374,-0.2,-0.07,1.04
20104,1782567029391,-0.18,-0.09,0.98
20105,1782567029408,-0.26,-0.12,1.08
20106,1782567029457,-0.27,-0.12,1.08
20107,1782567029491,-0.27,-0.12,1.09
20108,1782567029557,-0.33,-0.13,1.1
20109,1782567029640,-0.33,-0.14,1.1
20110,1782567029674,-0.26,-0.14,1.09
20111,1782567029707,-0.24,0.03,0.91
20112,1782567029757,-0.26,0.03,0.81
20113,1782567029790,-0.26,0.03,0.81
20114,1782567029840,-0.28,0.03,0.81
20115,1782567029857,-0.26,-0.02,0.96
20116,1782567029907,-0.26,-0.1,0.99
20117,1782567029957,-0.22,-0.12,1.08
20118,1782567030057,-0.2,-0.13,1.12
20119,1782567030073,-0.2,-0.09,0.97
20120,1782567030125,-0.15,-0.06,0.96
20121,1782567030157,-0.14,-0.01,0.94
20122,1782567030190,-0.14,-0.01,0.79
20123,1782567030257,-0.07,-0.01,0.79
20124,1782567030274,-0.09,-0.11,1.1
20125,1782567030291,-0.08,-0.11,0.93
20126,1782567030323,-0.08,-0.13,0.93
20127,1782567030339,-0.08,-0.13,0.93
20128,1782567030356,-0.1,-0.13,0.93
20129,1782567030424,-0.14,-0.12,0.85
20130,1782567030473,-0.16,-0.12,0.85
20131,1782567030573,-0.18,-0.14,1.09
20132,1782567030623,-0.17,-0.11,1.07
20133,1782567030689,-0.17,-0.09,1
20134,1782567030705,-0.17,-0.09,1
20135,1782567030723,-0.16,-0.09,1.1
20136,1782567030772,-0.16,-0.12,1.06
20137,1782567030807,-0.07,-0.18,1.04
20138,1782567030873,-0.07,-0.15,1.04
20139,1782567030973,-0.07,-0.14,1.07
20140,1782567030990,-0.07,-0.13,1.07
20141,1782567031022,-0.13,-0.09,1.07
20142,1782567031072,-0.13,-0.07,1.07
20143,1782567031123,-0.21,0.13,0.76
20144,1782567031139,-0.16,0.15,1.01
20145,1782567031172,-0.2,0.15,0.99
20146,1782567031189,-0.16,0.15,1.01
20147,1782567031222,-0.16,0.14,1.01
20148,1782567031273,-0.07,-0.06,1.01
20149,1782567031306,-0.06,-0.06,0.99
20150,1782567031356,-0.05,-0.06,1.01
20151,1782567031406,-0.05,-0.06,0.9
20152,1782567031423,-0.07,-0.01,1.05
20153,1782567031456,-0.07,0.03,1.04
20154,1782567031489,-0.08,0.03,1.04
20155,1782567031656,-0.09,0.03,0.98
20156,1782567031689,0.02,0.04,1.13
20157,1782567031722,0.02,0.05,1.03
20158,1782567031755,0.01,0.16,1.03
20159,1782567031839,-0.02,0.17,1.03
20160,1782567031872,-0.03,0.2,0.97
20161,1782567031939,0.11,0.52,1.11
20162,1782567032006,0.12,0.52,1.11
20163,1782567032038,0.12,0.52,1.06
20164,1782567032072,0.12,0.59,1
20165,1782567032105,0.08,0.59,1
20166,1782567032139,0.05,0.59,1
20167,1782567032172,-0.01,0.54,1
20168,1782567032238,-0.15,0.27,1.16
20169,1782567032288,-0.15,0.22,1.16
20170,1782567032389,-0.11,0.15,1.13
20171,1782567032455,-0.04,0.15,1.04
20172,1782567032471,0.03,0.15,0.95
20173,1782567032556,-0.09,0.69,0.77
20174,1782567032638,-0.11,0.63,0.79
20175,1782567032722,-0.12,0.63,0.86
20176,1782567032756,0,0.66,0.76
20177,1782567032854,-0.01,0.59,0.76
20178,1782567032922,-0.01,0.42,0.76
20179,1782567032988,-0.13,0.37,1.07
20180,1782567033120,-0,0.58,0.91
20181,1782567033154,-0,0.58,0.9
20182,1782567033204,-0.01,0.64,0.9
20183,1782567033271,0.11,0.78,1.07
20184,1782567033287,0.11,0.76,1.07
20185,1782567033304,0.09,0.71,1.16
20186,1782567033337,0.09,0.71,1.16
20187,1782567033454,0.09,0.71,1.06
20188,1782567033504,0.02,0.86,0.82
20189,1782567033571,0,0.91,1.06
20190,1782567033638,-0.14,0.88,1.02
20191,1782567033671,-0.12,0.82,1.01
20192,1782567033737,-0.1,0.79,0.84
