index,date,ENERGY_L_MOTOR,OVERLOAD_L_MOTOR,TEMPERATURE1_L,TEMPERATURE2_L,1,2,3,4
3379,1762968544844,0,0,268,0,0,0,0,0
3380,1762968545010,0,0,268,0,0,0,0,0
3381,1762968545344,0,0,268,0,0,0,0,0
3382,1762968545527,0,0,268,0,0,0,0,0
3383,1762968545628,0,0,268,0,0,0,0,0
3384,1762968545744,0,0,268,0,0,0,0,0
3385,1762968545928,0,0,268,0,0,0,0,0
3386,1762968546126,0,0,268,0,0,0,0,0
3387,1762968546195,0,0,268,0,0,0,0,0
3388,1762968546245,0,0,268,0,0,0,0,0
3389,1762968546376,0,0,268,0,0,0,0,0
3390,1762968546511,0,0,268,0,0,0,0,0
3391,1762968546609,0,0,268,0,0,0,0,0
3392,1762968546711,0,0,268,0,0,0,0,0
3393,1762968546875,0,0,268,0,0,0,0,0
3394,1762968547042,0,0,268,0,0,0,0,0
3395,1762968547126,0,0,268,0,0,0,0,0
3396,1762968547209,0,0,268,0,0,0,0,0
3397,1762968547276,0,0,268,0,0,0,0,0
3398,1762968547376,0,0,268,0,0,0,0,0
3399,1762968547491,0,0,268,0,0,0,0,0
3400,1762968547609,0,0,268,0,0,0,0,0
3401,1762968547709,0,0,268,0,0,0,0,0
3402,1762968547825,0,0,268,0,0,0,0,0
3403,1762968547927,0,0,268,0,0,0,0,0
3404,1762968548040,0,0,268,0,0,0,0,0
3405,1762968548259,0,0,268,0,0,0,0,0
3406,1762968548357,0,0,268,0,0,0,0,0
3407,1762968548490,0,0,268,0,0,0,0,0
3408,1762968548590,0,0,268,0,0,0,0,0
3409,1762968548940,0,0,268,0,0,0,0,0
3410,1762968549074,0,0,268,0,0,0,0,0
3411,1762968549240,0,0,268,0,0,0,0,0
3412,1762968549341,0,0,268,0,0,0,0,0
3413,1762968549457,0,0,268,0,0,0,0,0
3414,1762968549573,0,0,268,0,0,0,0,0
3415,1762968549692,0,0,268,0,0,0,0,0
3416,1762968549826,0,0,268,0,0,0,0,0
3417,1762968549956,0,0,268,0,0,0,0,0
3418,1762968550125,0,0,268,0,0,0,0,0
3419,1762968550222,0,0,268,0,0,0,0,0
3420,1762968550326,0,0,268,0,0,0,0,0
3421,1762968550374,0,0,268,0,0,0,0,0
3422,1762968550490,0,0,268,0,0,0,0,0
3423,1762968550789,0,0,268,0,0,0,0,0
3424,1762968550939,0,0,268,0,0,0,0,0
3425,1762968551022,0,0,268,0,0,0,0,0
3426,1762968551138,0,0,268,0,0,0,0,0
3427,1762968551255,0,0,268,0,0,0,0,0
3428,1762968551338,0,0,268,0,0,0,0,0
3429,1762968551473,0,0,268,0,0,0,0,0
3430,1762968551571,0,0,268,0,0,0,0,0
3431,1762968551688,0,0,268,0,0,0,0,0
3432,1762968551971,0,0,268,0,0,0,0,0
3433,1762968552121,0,0,268,0,0,0,0,0
3434,1762968552337,0,0,268,0,0,0,0,0
3435,1762968552420,0,0,268,0,0,0,0,0
3436,1762968552554,0,0,268,0,0,0,0,0
3437,1762968552654,0,0,268,0,0,0,0,0
3438,1762968552786,0,0,268,0,0,0,0,0
3439,1762968552920,0,0,268,0,0,0,0,0
3440,1762968553020,0,0,268,0,0,0,0,0
3441,1762968553204,0,0,268,0,0,0,0,0
3442,1762968553306,0,0,268,0,0,0,0,0
3443,1762968553552,0,0,268,0,0,0,0,0
3444,1762968553653,0,0,268,0,0,0,0,0
3445,1762968553753,0,0,268,0,0,0,0,0
3446,1762968553903,0,0,268,0,0,0,0,0
3447,1762968554019,0,0,268,0,0,0,0,0
3448,1762968554103,0,0,268,0,0,0,0,0
3449,1762968554188,0,0,268,0,0,0,0,0
3450,1762968554303,0,0,268,0,0,0,0,0
3451,1762968554419,0,0,268,0,0,0,0,0
3452,1762968554553,0,0,268,0,0,0,0,0
3453,1762968554668,0,0,268,0,0,0,0,0
3454,1762968554818,0,0,268,0,0,0,0,0
3455,1762968554985,0,0,268,0,0,0,0,0
3456,1762968555118,0,0,268,0,0,0,0,0
3457,1762968555218,0,0,268,0,0,0,0,0
3458,1762968555402,0,0,268,0,0,0,0,0
3459,1762968555551,0,0,268,0,0,0,0,0
3460,1762968555701,0,0,268,0,0,0,0,0
3461,1762968555886,0,0,268,0,0,0,0,0
3462,1762968555952,0,0,268,0,0,0,0,0
3463,1762968556036,0,0,268,0,0,0,0,0
3464,1762968556150,0,0,268,0,0,0,0,0
3465,1762968556301,0,0,268,0,0,0,0,0
3466,1762968556650,0,0,270,0,0,0,0,0
3467,1762968556734,0,0,270,0,0,0,0,0
3468,1762968556835,0,0,270,0,0,0,0,0
3469,1762968557084,0,0,270,0,0,0,0,0
3470,1762968557285,0,0,270,0,0,0,0,0
3471,1762968557367,0,0,270,0,0,0,0,0
3472,1762968557500,0,0,270,0,0,0,0,0
3473,1762968557601,0,0,270,0,0,0,0,0
3474,1762968557736,0,0,270,0,0,0,0,0
3475,1762968557883,0,0,270,0,0,0,0,0
3476,1762968558035,0,0,270,0,0,0,0,0
3477,1762968558133,0,0,270,0,0,0,0,0
3478,1762968558383,0,0,270,0,0,0,0,0
3479,1762968558468,0,0,270,0,0,0,0,0
3480,1762968558634,0,0,270,0,0,0,0,0
3481,1762968558716,0,0,271,0,0,0,0,0
3482,1762968558767,0,0,271,0,0,0,0,0
3483,1762968558984,0,0,271,0,0,0,0,0
3484,1762968559168,0,0,271,0,0,0,0,0
3485,1762968559434,0,0,271,0,0,0,0,0
3486,1762968559584,0,0,271,0,0,0,0,0
3487,1762968559715,0,0,271,0,0,0,0,0
3488,1762968559800,0,0,271,0,0,0,0,0
3489,1762968559932,0,0,271,0,0,0,0,0
3490,1762968560086,0,0,271,0,0,0,0,0
3491,1762968560166,0,0,271,0,0,0,0,0
3492,1762968560266,0,0,271,0,0,0,0,0
3493,1762968560449,0,0,271,0,0,0,0,0
3494,1762968560632,0,0,271,0,0,0,0,0
3495,1762968560731,0,0,271,0,0,0,0,0
3496,1762968560899,0,0,271,0,0,0,0,0
3497,1762968561082,0,0,271,0,0,0,0,0
3498,1762968561214,0,0,271,0,0,0,0,0
3499,1762968561549,0,0,271,0,0,0,0,0
3500,1762968561716,0,0,271,0,0,0,0,0
3501,1762968561899,0,0,271,0,0,0,0,0
3502,1762968561981,0,0,271,0,0,0,0,0
3503,1762968562150,0,0,271,0,0,0,0,0
3504,1762968562198,0,0,271,0,0,0,0,0
3505,1762968562347,0,0,271,0,0,0,0,0
3506,1762968562398,0,0,271,0,0,0,0,0
3507,1762968562564,0,0,271,0,0,0,0,0
3508,1762968562698,0,0,271,0,0,0,0,0
3509,1762968562796,0,0,271,0,0,0,0,0
3510,1762968562946,0,0,271,0,0,0,0,0
3511,1762968563180,0,0,271,0,0,0,0,0
3512,1762968563246,0,0,271,0,0,0,0,0
3513,1762968563362,0,0,271,0,0,0,0,0
3514,1762968563429,0,0,271,0,0,0,0,0
3515,1762968563531,0,0,271,0,0,0,0,0
3516,1762968563963,0,0,271,0,0,0,0,0
3517,1762968564202,0,0,271,0,0,0,0,0
3518,1762968564331,0,0,271,0,0,0,0,0
3519,1762968564665,0,0,271,0,0,0,0,0
3520,1762968564747,0,0,271,0,0,0,0,0
3521,1762968564882,0,0,271,0,0,0,0,0
3522,1762968564993,0,0,271,0,0,0,0,0
3523,1762968565312,0,0,271,0,0,0,0,0
3524,1762968565496,0,0,271,0,0,0,0,0
3525,1762968565647,0,0,271,0,0,0,0,0
3526,1762968565743,0,0,271,0,0,0,0,0
3527,1762968565862,0,0,271,0,0,0,0,0
3528,1762968565994,0,0,271,0,0,0,0,0
3529,1762968566093,0,0,271,0,0,0,0,0
3530,1762968566194,0,0,271,0,0,0,0,0
3531,1762968566510,0,0,271,0,0,0,0,0
3532,1762968566842,0,0,271,0,0,0,0,0
3533,1762968566943,0,0,271,0,0,0,0,0
3534,1762968567393,0,0,271,0,0,0,0,0
3535,1762968567409,0,0,271,0,0,0,0,0
3536,1762968568360,0,0,271,0,0,0,0,0
3537,1762968568494,0,0,271,0,0,0,0,0
3538,1762968568591,0,0,271,0,0,0,0,0
3539,1762968570489,0,0,271,0,0,0,0,0
3540,1762968570626,0,0,271,0,0,0,0,0
3541,1762968570724,0,0,271,0,0,0,0,0
3542,1762968570788,0,0,271,0,0,0,0,0
3543,1762968570906,0,0,271,0,0,0,0,0
3544,1762968571024,0,0,271,0,0,0,0,0
3545,1762968571138,0,0,271,0,0,0,0,0
3546,1762968571239,0,0,271,0,0,0,0,0
3547,1762968571458,0,0,271,0,0,0,0,0
3548,1762968571571,0,0,271,0,0,0,0,0
3549,1762968571906,0,0,271,0,0,0,0,0
3550,1762968572122,0,0,271,0,0,0,0,0
3551,1762968572239,0,0,271,0,0,0,0,0
3552,1762968572338,0,0,271,0,0,0,0,0
3553,1762968572437,0,0,271,0,0,0,0,0
3554,1762968572554,0,0,271,0,0,0,0,0
3555,1762968572672,0,0,271,0,0,0,0,0
3556,1762968572788,0,0,271,0,0,0,0,0
3557,1762968572887,0,0,271,0,0,0,0,0
3558,1762968573004,0,0,271,0,0,0,0,0
3559,1762968573121,0,0,271,0,0,0,0,0
3560,1762968573238,0,0,271,0,0,0,0,0
3561,1762968573337,0,0,271,0,0,0,0,0
3562,1762968573437,0,0,271,0,0,0,0,0
3563,1762968573704,0,0,271,0,0,0,0,0
3564,1762968573786,0,0,271,0,0,0,0,0
3565,1762968574037,0,0,271,0,0,0,0,0
3566,1762968574122,0,0,271,0,0,0,0,0
3567,1762968574237,0,0,271,0,0,0,0,0
3568,1762968574321,0,0,271,0,0,0,0,0
3569,1762968574437,0,0,271,0,0,0,0,0
3570,1762968574536,0,0,271,0,0,0,0,0
3571,1762968574637,0,0,271,0,0,0,0,0
3572,1762968574752,0,0,271,0,0,0,0,0
3573,1762968574870,0,0,271,0,0,0,0,0
3574,1762968574987,0,0,271,0,0,0,0,0
3575,1762968575086,0,0,271,0,0,0,0,0
3576,1762968575552,0,0,271,0,0,0,0,0
3577,1762968575651,0,0,271,0,0,0,0,0
3578,1762968575852,0,0,271,0,0,0,0,0
3579,1762968576002,0,0,271,0,0,0,0,0
3580,1762968576085,0,0,271,0,0,0,0,0
3581,1762968576185,0,0,271,0,0,0,0,0
3582,1762968576321,0,0,271,0,0,0,0,0
3583,1762968576419,0,0,271,0,0,0,0,0
3584,1762968576518,0,0,271,0,0,0,0,0
3585,1762968576634,0,0,271,0,0,0,0,0
3586,1762968576751,0,0,271,0,0,0,0,0
3587,1762968576885,0,0,271,0,0,0,0,0
3588,1762968576952,0,0,271,0,0,0,0,0
3589,1762968577068,0,0,271,0,0,0,0,0
3590,1762968577184,0,0,271,0,0,0,0,0
3591,1762968577301,0,0,271,0,0,0,0,0
3592,1762968577401,0,0,271,0,0,0,0,0
3593,1762968577501,0,0,271,0,0,0,0,0
3594,1762968577617,0,0,271,0,0,0,0,0
3595,1762968577734,0,0,271,0,0,0,0,0
3596,1762968577883,0,0,271,0,0,0,0,0
3597,1762968577967,0,0,271,0,0,0,0,0
3598,1762968578067,0,0,271,0,0,0,0,0
3599,1762968578283,0,0,271,0,0,0,0,0
3600,1762968578384,0,0,271,0,0,0,0,0
3601,1762968578617,0,0,271,0,0,0,0,0
3602,1762968578733,0,0,271,0,0,0,0,0
3603,1762968578933,0,0,271,0,0,0,0,0
3604,1762968579050,0,0,271,0,0,0,0,0
3605,1762968579166,0,0,271,0,0,0,0,0
3606,1762968579266,0,0,271,0,0,0,0,0
3607,1762968579382,0,0,271,0,0,0,0,0
3608,1762968579566,0,0,271,0,0,0,0,0
3609,1762968579665,0,0,271,0,0,0,0,0
3610,1762968579765,0,0,271,0,0,0,0,0
3611,1762968579949,0,0,271,0,0,0,0,0
3612,1762968580064,0,0,271,0,0,0,0,0
3613,1762968580148,0,0,271,0,0,0,0,0
3614,1762968580364,0,0,271,0,0,0,0,0
3615,1762968580482,0,0,271,0,0,0,0,0
3616,1762968580598,0,0,271,0,0,0,0,0
3617,1762968580697,0,0,271,0,0,0,0,0
3618,1762968580814,0,0,271,0,0,0,0,0
3619,1762968580931,0,0,271,0,0,0,0,0
3620,1762968581046,0,0,271,0,0,0,0,0
3621,1762968581131,0,0,271,0,0,0,0,0
3622,1762968581265,0,0,271,0,0,0,0,0
3623,1762968581364,0,0,271,0,0,0,0,0
3624,1762968581514,0,0,271,0,0,0,0,0
3625,1762968581597,0,0,271,0,0,0,0,0
3626,1762968581697,0,0,271,0,0,0,0,0
3627,1762968581915,0,0,271,0,0,0,0,0
3628,1762968582013,0,0,271,0,0,0,0,0
3629,1762968582130,0,0,271,0,0,0,0,0
3630,1762968582246,0,0,271,0,0,0,0,0
3631,1762968582381,0,0,271,0,0,0,0,0
3632,1762968582462,0,0,271,0,0,0,0,0
3633,1762968582579,0,0,271,0,0,0,0,0
3634,1762968582680,0,0,271,0,0,0,0,0
3635,1762968582798,0,0,271,0,0,0,0,0
3636,1762968583113,0,0,271,0,0,0,0,0
3637,1762968583330,0,0,271,0,0,0,0,0
3638,1762968583446,0,0,271,0,0,0,0,0
3639,1762968583580,0,0,271,0,0,0,0,0
3640,1762968583663,0,0,271,0,0,0,0,0
3641,1762968583828,0,0,271,0,0,0,0,0
3642,1762968583896,0,0,271,0,0,0,0,0
3643,1762968584028,0,0,271,0,0,0,0,0
3644,1762968584111,0,0,271,0,0,0,0,0
3645,1762968584330,0,0,271,0,0,0,0,0
3646,1762968584445,0,0,271,0,0,0,0,0
3647,1762968584562,0,0,271,0,0,0,0,0
3648,1762968584649,0,0,271,0,0,0,0,0
3649,1762968584812,0,0,271,0,0,0,0,0
3650,1762968584894,0,0,271,0,0,0,0,0
3651,1762968585111,0,0,271,0,0,0,0,0
3652,1762968585326,0,0,271,0,0,0,0,0
3653,1762968585444,0,0,271,0,0,0,0,0
3654,1762968585545,0,0,271,0,0,0,0,0
3655,1762968585760,0,0,271,0,0,0,0,0
3656,1762968585910,0,0,271,0,0,0,0,0
3657,1762968586095,0,0,271,0,0,0,0,0
3658,1762968586194,0,0,271,0,0,0,0,0
3659,1762968586410,0,0,271,0,0,0,0,0
3660,1762968586526,0,0,271,0,0,0,0,0
3661,1762968586642,0,0,271,0,0,0,0,0
3662,1762968586759,0,0,271,0,0,0,0,0
3663,1762968586993,0,0,271,0,0,0,0,0
3664,1762968587075,0,0,271,0,0,0,0,0
3665,1762968587209,0,0,271,0,0,0,0,0
3666,1762968587326,0,0,271,0,0,0,0,0
3667,1762968587425,0,0,271,0,0,0,0,0
3668,1762968587526,0,0,271,0,0,0,0,0
3669,1762968587643,0,0,271,0,0,0,0,0
3670,1762968587758,0,0,271,0,0,0,0,0
3671,1762968587858,0,0,271,0,0,0,0,0
3672,1762968588009,0,0,271,0,0,0,0,0
3673,1762968588275,0,0,271,0,0,0,0,0
3674,1762968588393,0,0,271,0,0,0,0,0
3675,1762968588509,0,0,271,0,0,0,0,0
3676,1762968588625,0,0,271,0,0,0,0,0
3677,1762968588743,0,0,271,0,0,0,0,0
3678,1762968588858,0,0,271,0,0,0,0,0
3679,1762968589175,0,0,271,0,0,0,0,0
3680,1762968589291,0,0,271,0,0,0,0,0
3681,1762968589375,0,0,271,0,0,0,0,0
3682,1762968589591,0,0,271,0,0,0,0,0
3683,1762968589957,0,0,271,0,0,0,0,0
3684,1762968590157,0,0,271,0,0,0,0,0
3685,1762968590290,0,0,271,0,0,0,0,0
3686,1762968590373,0,0,271,0,0,0,0,0
3687,1762968590474,0,0,271,0,0,0,0,0
3688,1762968590590,0,0,271,0,0,0,0,0
3689,1762968590925,0,0,271,0,0,0,0,0
3690,1762968591040,0,0,271,0,0,0,0,0
3691,1762968591272,0,0,271,0,0,0,0,0
3692,1762968591573,0,0,271,0,0,0,0,0
3693,1762968591805,0,0,271,0,0,0,0,0
3694,1762968592039,0,0,271,0,0,0,0,0
3695,1762968592255,0,0,271,0,0,0,0,0
3696,1762968592337,0,0,271,0,0,0,0,0
3697,1762968592472,0,0,271,0,0,0,0,0
3698,1762968592572,0,0,271,0,0,0,0,0
3699,1762968592922,0,0,271,0,0,0,0,0
3700,1762968593020,0,0,271,0,0,0,0,0
3701,1762968593122,0,0,271,0,0,0,0,0
3702,1762968593337,0,0,271,0,0,0,0,0
3703,1762968593453,0,0,271,0,0,0,0,0
3704,1762968594353,0,0,271,0,0,0,0,0
3705,1762968594436,0,0,271,0,0,0,0,0
3706,1762968595652,0,0,271,0,0,0,0,0
3707,1762968595768,0,0,271,0,0,0,0,0
3708,1762968595886,0,0,271,0,0,0,0,0
3709,1762968596001,0,0,271,0,0,0,0,0
3710,1762968596102,0,0,271,0,0,0,0,0
3711,1762968596202,0,0,271,0,0,0,0,0
3712,1762968596318,0,0,271,0,0,0,0,0
3713,1762968596418,0,0,271,0,0,0,0,0
3714,1762968596768,0,0,271,0,0,0,0,0
3715,1762968596918,0,0,271,0,0,0,0,0
3716,1762968597018,0,0,271,0,0,0,0,0
3717,1762968597151,0,0,271,0,0,0,0,0
3718,1762968597234,0,0,271,0,0,0,0,0
3719,1762968597417,0,0,271,0,0,0,0,0
3720,1762968597534,0,0,271,0,0,0,0,0
3721,1762968597651,0,0,271,0,0,0,0,0
3722,1762968597867,0,0,271,0,0,0,0,0
3723,1762968597983,0,0,271,0,0,0,0,0
3724,1762968598101,0,0,271,0,0,0,0,0
3725,1762968598233,0,0,271,0,0,0,0,0
3726,1762968598316,0,0,271,0,0,0,0,0
3727,1762968598401,0,0,271,0,0,0,0,0
3728,1762968598516,0,0,271,0,0,0,0,0
3729,1762968598616,0,0,271,0,0,0,0,0
3730,1762968598732,0,0,271,0,0,0,0,0
3731,1762968598866,0,0,271,0,0,0,0,0
3732,1762968598983,0,0,271,0,0,0,0,0
3733,1762968599082,0,0,271,0,0,0,0,0
3734,1762968599182,0,0,271,0,0,0,0,0
3735,1762968599283,0,0,271,0,0,0,0,0
3736,1762968599398,0,0,271,0,0,0,0,0
3737,1762968599516,0,0,271,0,0,0,0,0
3738,1762968599614,0,0,271,0,0,0,0,0
3739,1762968599731,0,0,271,0,0,0,0,0
3740,1762968599847,0,0,271,0,0,0,0,0
3741,1762968599966,0,0,271,0,0,0,0,0
3742,1762968600081,0,0,271,0,0,0,0,0
3743,1762968600281,0,0,271,0,0,0,0,0
3744,1762968600514,0,0,271,0,0,0,0,0
3745,1762968600731,0,0,271,0,0,0,0,0
3746,1762968600832,0,0,271,0,0,0,0,0
3747,1762968600965,0,0,271,0,0,0,0,0
3748,1762968601068,0,0,271,0,0,0,0,0
3749,1762968601166,0,0,271,0,0,0,0,0
3750,1762968601282,0,0,271,0,0,0,0,0
3751,1762968601384,0,0,271,0,0,0,0,0
3752,1762968601498,0,0,271,0,0,0,0,0
3753,1762968601599,0,0,271,0,0,0,0,0
3754,1762968601713,0,0,271,0,0,0,0,0
3755,1762968601813,0,0,271,0,0,0,0,0
3756,1762968601931,0,0,271,0,0,0,0,0
3757,1762968602080,0,0,271,0,0,0,0,0
3758,1762968602146,0,0,271,0,0,0,0,0
3759,1762968602381,0,0,271,0,0,0,0,0
3760,1762968602495,0,0,271,0,0,0,0,0
3761,1762968602595,0,0,271,0,0,0,0,0
3762,1762968602713,0,0,271,0,0,0,0,0
3763,1762968602811,0,0,271,0,0,0,0,0
3764,1762968602928,0,0,271,0,0,0,0,0
3765,1762968603046,0,0,271,0,0,0,0,0
3766,1762968603145,0,0,271,0,0,0,0,0
3767,1762968603245,0,0,271,0,0,0,0,0
3768,1762968603363,0,0,271,0,0,0,0,0
3769,1762968603581,0,0,271,0,0,0,0,0
3770,1762968603695,0,0,271,0,0,0,0,0
3771,1762968603811,0,0,271,0,0,0,0,0
3772,1762968604028,0,0,271,0,0,0,0,0
3773,1762968604127,0,0,271,0,0,0,0,0
3774,1762968604244,0,0,271,0,0,0,0,0
3775,1762968604345,0,0,271,0,0,0,0,0
3776,1762968604462,0,0,271,0,0,0,0,0
3777,1762968604577,0,0,271,0,0,0,0,0
3778,1762968604677,0,0,271,0,0,0,0,0
3779,1762968604794,0,0,271,0,0,0,0,0
3780,1762968604911,0,0,271,0,0,0,0,0
3781,1762968605010,0,0,271,0,0,0,0,0
3782,1762968605128,0,0,271,0,0,0,0,0
3783,1762968605343,0,0,271,0,0,0,0,0
3784,1762968605460,0,0,271,0,0,0,0,0
3785,1762968605560,0,0,271,0,0,0,0,0
3786,1762968605677,0,0,271,0,0,0,0,0
3787,1762968605777,0,0,271,0,0,0,0,0
3788,1762968605909,0,0,271,0,0,0,0,0
3789,1762968606043,0,0,271,0,0,0,0,0
3790,1762968606227,0,0,271,0,0,0,0,0
3791,1762968606343,0,0,271,0,0,0,0,0
3792,1762968606445,0,0,271,0,0,0,0,0
3793,1762968606559,0,0,271,0,0,0,0,0
3794,1762968606659,0,0,271,0,0,0,0,0
3795,1762968606775,0,0,271,0,0,0,0,0
3796,1762968606892,0,0,271,0,0,0,0,0
3797,1762968607009,0,0,271,0,0,0,0,0
3798,1762968607093,0,0,271,0,0,0,0,0
3799,1762968607310,0,0,271,0,0,0,0,0
3800,1762968607425,0,0,271,0,0,0,0,0
3801,1762968607543,0,0,271,0,0,0,0,0
3802,1762968607659,0,0,271,0,0,0,0,0
3803,1762968607759,0,0,271,0,0,0,0,0
3804,1762968607908,0,0,271,0,0,0,0,0
3805,1762968608094,0,0,271,0,0,0,0,0
3806,1762968608191,0,0,271,0,0,0,0,0
3807,1762968608308,0,0,271,0,0,0,0,0
3808,1762968608540,0,0,271,0,0,0,0,0
3809,1762968608758,0,0,271,0,0,0,0,0
3810,1762968608875,0,0,271,0,0,0,0,0
3811,1762968609024,0,0,271,0,0,0,0,0
3812,1762968609107,0,0,271,0,0,0,0,0
3813,1762968609190,0,0,271,0,0,0,0,0
3814,1762968609289,0,0,271,0,0,0,0,0
3815,1762968609407,0,0,271,0,0,0,0,0
3816,1762968609523,0,0,271,0,0,0,0,0
3817,1762968609656,0,0,271,0,0,0,0,0
3818,1762968609789,0,0,271,0,0,0,0,0
3819,1762968610024,0,0,271,0,0,0,0,0
3820,1762968610108,0,0,271,0,0,0,0,0
3821,1762968610207,0,0,271,0,0,0,0,0
3822,1762968610289,0,0,271,0,0,0,0,0
3823,1762968610508,0,0,271,0,0,0,0,0
3824,1762968610623,0,0,271,0,0,0,0,0
3825,1762968610739,0,0,271,0,0,0,0,0
3826,1762968610856,0,0,271,0,0,0,0,0
3827,1762968610988,0,0,271,0,0,0,0,0
3828,1762968611174,0,0,271,0,0,0,0,0
3829,1762968611272,0,0,271,0,0,0,0,0
3830,1762968611507,0,0,271,0,0,0,0,0
3831,1762968611656,0,0,271,0,0,0,0,0
3832,1762968611755,0,0,271,0,0,0,0,0
3833,1762968611839,0,0,271,0,0,0,0,0
3834,1762968611938,0,0,271,0,0,0,0,0
3835,1762968612056,0,0,271,0,0,0,0,0
3836,1762968612172,0,0,271,0,0,0,0,0
3837,1762968612388,0,0,271,0,0,0,0,0
3838,1762968612622,0,0,271,0,0,0,0,0
3839,1762968612721,0,0,271,0,0,0,0,0
3840,1762968612838,0,0,271,0,0,0,0,0
3841,1762968613253,0,0,271,0,0,0,0,0
3842,1762968613354,0,0,271,0,0,0,0,0
3843,1762968613937,0,0,271,0,0,0,0,0
3844,1762968614054,0,0,271,0,0,0,0,0
3845,1762968614137,0,0,271,0,0,0,0,0
3846,1762968614253,0,0,271,0,0,0,0,0
3847,1762968614370,0,0,271,0,0,0,0,0
3848,1762968614685,0,0,271,0,0,0,0,0
3849,1762968615019,0,0,271,0,0,0,0,0
3850,1762968615118,0,0,271,0,0,0,0,0
3851,1762968615253,0,0,271,0,0,0,0,0
3852,1762968615336,0,0,271,0,0,0,0,0
3853,1762968615585,0,0,271,0,0,0,0,0
3854,1762968615684,0,0,271,0,0,0,0,0
3855,1762968615801,0,0,271,0,0,0,0,0
3856,1762968615901,0,0,271,0,0,0,0,0
3857,1762968616018,0,0,271,0,0,0,0,0
3858,1762968616318,0,0,271,0,0,0,0,0
3859,1762968617434,0,0,271,0,0,0,0,0
3860,1762968617533,0,0,271,0,0,0,0,0
3861,1762968618649,0,0,271,0,0,0,0,0
3862,1762968620733,0,0,271,0,0,0,0,0
3863,1762968620898,0,0,271,0,0,0,0,0
3864,1762968620980,0,0,271,0,0,0,0,0
3865,1762968621063,0,0,271,0,0,0,0,0
3866,1762968621180,0,0,271,0,0,0,0,0
3867,1762968621280,0,0,271,0,0,0,0,0
3868,1762968621397,0,0,271,0,0,0,0,0
3869,1762968621514,0,0,271,0,0,0,0,0
3870,1762968621730,0,0,271,0,0,0,0,0
3871,1762968621846,0,0,271,0,0,0,0,0
