index,date,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,REF_TORQUE_R_MOTOR,REF_TORQUE_L_MOTOR,5,6,7,8
3373,1762968513055,0,5,756,756,0,0,0,0
3374,1762968513139,0,5,572,572,0,0,0,0
3375,1762968513254,0,5,542,542,0,0,0,0
3376,1762968513356,0,5,106,106,0,0,0,0
3377,1762968513487,0,5,0,0,0,0,0,0
3378,1762968513771,0,5,0,0,0,0,0,0
3379,1762968513923,0,5,0,0,0,0,0,0
3380,1762968514056,0,5,0,0,0,0,0,0
3381,1762968514121,0,5,0,0,0,0,0,0
3382,1762968514220,0,5,0,0,0,0,0,0
3383,1762968514471,0,5,0,0,0,0,0,0
3384,1762968514587,0,5,0,0,0,0,0,0
3385,1762968514703,0,5,0,0,0,0,0,0
3386,1762968514887,0,5,0,0,0,0,0,0
3387,1762968515219,0,5,0,0,0,0,0,0
3388,1762968515669,0,5,0,0,0,0,0,0
3389,1762968515902,0,5,0,0,0,0,0,0
3390,1762968516104,0,5,0,0,0,0,0,0
3391,1762968516319,0,5,0,0,0,0,0,0
3392,1762968516436,0,5,0,0,0,0,0,0
3393,1762968516568,0,5,0,0,0,0,0,0
3394,1762968516768,0,5,0,0,0,0,0,0
3395,1762968517203,0,5,0,0,0,0,0,0
3396,1762968517301,0,5,0,0,0,0,0,0
3397,1762968517551,0,5,0,0,0,0,0,0
3398,1762968517668,0,5,0,0,0,0,0,0
3399,1762968517885,0,5,0,0,0,0,0,0
3400,1762968517985,0,5,0,0,0,0,0,0
3401,1762968518084,0,5,0,0,0,0,0,0
3402,1762968518200,0,5,0,0,0,0,0,0
3403,1762968518300,0,5,0,0,0,0,0,0
3404,1762968518417,0,5,0,0,0,0,0,0
3405,1762968518533,0,5,0,0,0,0,0,0
3406,1762968518667,0,5,0,0,0,0,0,0
3407,1762968518834,0,5,0,0,0,0,0,0
3408,1762968518987,0,5,0,0,0,0,0,0
3409,1762968519035,0,5,0,0,0,0,0,0
3410,1762968519186,0,5,0,0,0,0,0,0
3411,1762968519299,0,5,0,0,0,0,0,0
3412,1762968519399,0,5,0,0,0,0,0,0
3413,1762968519519,0,5,0,0,0,0,0,0
3414,1762968519635,0,5,0,0,0,0,0,0
3415,1762968519735,0,5,0,0,0,0,0,0
3416,1762968519985,0,5,0,0,0,0,0,0
3417,1762968520083,0,5,0,0,0,0,0,0
3418,1762968520185,0,5,0,0,0,0,0,0
3419,1762968520301,0,5,0,0,0,0,0,0
3420,1762968520417,0,5,0,0,0,0,0,0
3421,1762968520533,0,5,0,0,0,0,0,0
3422,1762968520631,0,5,0,0,0,0,0,0
3423,1762968520749,0,5,0,0,0,0,0,0
3424,1762968520998,0,5,0,0,0,0,0,0
3425,1762968521097,0,5,0,0,0,0,0,0
3426,1762968521200,0,5,0,0,0,0,0,0
3427,1762968521400,0,5,0,0,0,0,0,0
3428,1762968521514,0,5,0,0,0,0,0,0
3429,1762968521616,0,5,0,0,0,0,0,0
3430,1762968521734,0,5,0,0,0,0,0,0
3431,1762968521833,0,5,0,0,0,0,0,0
3432,1762968521933,0,5,0,0,0,0,0,0
3433,1762968522048,0,5,0,0,0,0,0,0
3434,1762968522163,0,5,0,0,0,0,0,0
3435,1762968522264,0,5,0,0,0,0,0,0
3436,1762968522382,0,5,0,0,0,0,0,0
3437,1762968522597,0,5,0,0,0,0,0,0
3438,1762968522713,0,5,0,0,0,0,0,0
3439,1762968522864,0,5,0,0,0,0,0,0
3440,1762968522929,0,5,0,0,0,0,0,0
3441,1762968523062,0,5,0,0,0,0,0,0
3442,1762968523145,0,5,0,0,0,0,0,0
3443,1762968523269,0,5,0,0,0,0,0,0
3444,1762968523380,0,5,0,0,0,0,0,0
3445,1762968523479,0,5,0,0,0,0,0,0
3446,1762968523596,0,5,0,0,0,0,0,0
3447,1762968523730,0,5,0,0,0,0,0,0
3448,1762968523865,0,5,0,0,0,0,0,0
3449,1762968524015,0,5,0,0,0,0,0,0
3450,1762968524132,0,5,0,0,0,0,0,0
3451,1762968524247,0,5,0,0,0,0,0,0
3452,1762968524328,0,5,0,0,0,0,0,0
3453,1762968524480,0,5,0,0,0,0,0,0
3454,1762968524582,0,5,0,0,0,0,0,0
3455,1762968524695,0,5,0,0,0,0,0,0
3456,1762968524813,0,5,0,0,0,0,0,0
3457,1762968524912,0,5,0,0,0,0,0,0
3458,1762968525045,0,5,0,0,0,0,0,0
3459,1762968525132,0,5,0,0,0,0,0,0
3460,1762968525232,0,5,0,0,0,0,0,0
3461,1762968525348,0,5,0,0,0,0,0,0
3462,1762968525465,0,5,0,0,0,0,0,0
3463,1762968525565,0,5,0,0,0,0,0,0
3464,1762968525678,0,5,0,0,0,0,0,0
3465,1762968525811,0,5,0,0,0,0,0,0
3466,1762968525895,0,5,0,0,0,0,0,0
3467,1762968526011,0,5,0,0,0,0,0,0
3468,1762968526130,0,5,0,0,0,0,0,0
3469,1762968526231,0,5,0,0,0,0,0,0
3470,1762968526364,0,5,0,0,0,0,0,0
3471,1762968526463,0,5,0,0,0,0,0,0
3472,1762968526564,0,5,0,0,0,0,0,0
3473,1762968526663,0,5,0,0,0,0,0,0
3474,1762968526797,0,5,0,0,0,0,0,0
3475,1762968526929,0,5,0,0,0,0,0,0
3476,1762968526997,0,5,0,0,0,0,0,0
3477,1762968527110,0,5,0,0,0,0,0,0
3478,1762968527212,0,5,0,0,0,0,0,0
3479,1762968527447,0,5,0,0,0,0,0,0
3480,1762968527591,0,5,0,0,0,0,0,0
3481,1762968527669,0,5,0,0,0,0,0,0
3482,1762968527813,0,5,0,0,0,0,0,0
3483,1762968527882,0,5,0,0,0,0,0,0
3484,1762968527993,0,5,0,0,0,0,0,0
3485,1762968528100,0,5,0,0,0,0,0,0
3486,1762968528213,0,5,0,0,0,0,0,0
3487,1762968528336,0,5,0,0,0,0,0,0
3488,1762968528436,0,5,0,0,0,0,0,0
3489,1762968528549,0,5,0,0,0,0,0,0
3490,1762968528656,0,5,0,0,0,0,0,0
3491,1762968528776,0,5,0,0,0,0,0,0
3492,1762968528876,0,5,0,0,0,0,0,0
3493,1762968528993,0,5,0,0,0,0,0,0
3494,1762968529108,0,5,0,0,0,0,0,0
3495,1762968529225,0,5,0,0,0,0,0,0
3496,1762968529326,0,5,0,0,0,0,0,0
3497,1762968529424,0,5,0,0,0,0,0,0
3498,1762968529542,0,5,0,0,0,0,0,0
3499,1762968529658,0,5,0,0,0,0,0,0
3500,1762968529809,0,5,0,0,0,0,0,0
3501,1762968529993,0,5,0,0,0,0,0,0
3502,1762968530074,0,5,0,0,0,0,0,0
3503,1762968530189,0,5,0,0,0,0,0,0
3504,1762968530306,0,5,0,0,0,0,0,0
3505,1762968530409,0,5,0,0,0,0,0,0
3506,1762968530547,0,5,0,0,0,0,0,0
3507,1762968530630,0,5,0,0,0,0,0,0
3508,1762968530752,0,5,0,0,0,0,0,0
3509,1762968530860,0,5,0,0,0,0,0,0
3510,1762968530958,0,5,0,0,0,0,0,0
3511,1762968531059,0,5,0,0,0,0,0,0
3512,1762968531290,0,5,0,0,0,0,0,0
3513,1762968531394,0,5,0,0,0,0,0,0
3514,1762968531510,0,5,0,0,0,0,0,0
3515,1762968531610,0,5,0,0,0,0,0,0
3516,1762968531726,0,5,0,0,0,0,0,0
3517,1762968531943,0,5,0,0,0,0,0,0
3518,1762968532078,0,5,0,0,0,0,0,0
3519,1762968532177,0,5,0,0,0,0,0,0
3520,1762968532276,0,5,0,0,0,0,0,0
3521,1762968532409,0,5,0,0,0,0,0,0
3522,1762968532543,0,5,0,0,0,0,0,0
3523,1762968532692,0,5,0,0,0,0,0,0
3524,1762968532989,0,5,0,0,0,0,0,0
3525,1762968533156,0,5,0,0,0,0,0,0
3526,1762968533375,0,5,0,0,0,0,0,0
3527,1762968533489,0,5,0,0,0,0,0,0
3528,1762968533639,0,5,0,0,0,0,0,0
3529,1762968533722,0,5,0,0,0,0,0,0
3530,1762968534055,0,5,0,0,0,0,0,0
3531,1762968534139,0,5,0,0,0,0,0,0
3532,1762968534270,0,5,0,0,0,0,0,0
3533,1762968534391,0,5,0,0,0,0,0,0
3534,1762968534488,0,5,0,0,0,0,0,0
3535,1762968534587,0,5,0,0,0,0,0,0
3536,1762968534720,0,5,0,0,0,0,0,0
3537,1762968535020,0,5,0,0,0,0,0,0
3538,1762968535153,0,5,0,0,0,0,0,0
3539,1762968535253,0,5,0,0,0,0,0,0
3540,1762968535404,0,5,0,0,0,0,0,0
3541,1762968535487,0,5,0,0,0,0,0,0
3542,1762968535869,0,5,0,0,0,0,0,0
3543,1762968536004,0,5,0,0,0,0,0,0
3544,1762968536086,0,5,0,0,0,0,0,0
3545,1762968536186,0,5,0,0,0,0,0,0
3546,1762968536286,0,5,0,0,0,0,0,0
3547,1762968536385,0,5,0,0,0,0,0,0
3548,1762968536502,0,5,0,0,0,0,0,0
3549,1762968536635,0,5,0,0,0,0,0,0
3550,1762968536736,0,5,0,0,0,0,0,0
3551,1762968536902,0,5,0,0,0,0,0,0
3552,1762968537035,0,5,0,0,0,0,0,0
3553,1762968537118,0,5,0,0,0,0,0,0
3554,1762968537252,0,5,0,0,0,0,0,0
3555,1762968537353,0,5,0,0,0,0,0,0
3556,1762968537451,0,5,0,0,0,0,0,0
3557,1762968537584,0,5,0,0,0,0,0,0
3558,1762968537686,0,5,0,0,0,0,0,0
3559,1762968537767,0,5,0,0,0,0,0,0
3560,1762968537918,0,5,0,0,0,0,0,0
3561,1762968537984,0,5,0,0,0,0,0,0
3562,1762968538101,0,5,0,0,0,0,0,0
3563,1762968538251,0,5,0,0,0,0,0,0
3564,1762968538569,0,5,229,229,0,0,0,0
3565,1762968538784,0,5,203,203,0,0,0,0
3566,1762968538933,0,5,202,202,0,0,0,0
3567,1762968539049,0,5,200,200,0,0,0,0
3568,1762968539200,0,5,199,199,0,0,0,0
3569,1762968539315,0,5,184,184,0,0,0,0
3570,1762968540314,0,5,0,0,0,0,0,0
3571,1762968540415,0,5,0,0,0,0,0,0
3572,1762968540532,0,5,0,0,0,0,0,0
3573,1762968541400,0,5,0,0,0,0,0,0
3574,1762968541515,0,5,0,0,0,0,0,0
3575,1762968541631,0,5,0,0,0,0,0,0
3576,1762968541814,0,5,0,0,0,0,0,0
3577,1762968542015,0,5,0,0,0,0,0,0
3578,1762968542198,0,5,0,0,0,0,0,0
3579,1762968542399,0,5,0,0,0,0,0,0
3580,1762968542631,0,5,133,133,0,0,0,0
3581,1762968542930,0,5,172,172,0,0,0,0
3582,1762968543046,0,5,169,169,0,0,0,0
3583,1762968543146,0,5,168,168,0,0,0,0
3584,1762968543297,0,5,169,169,0,0,0,0
3585,1762968543380,0,5,168,168,0,0,0,0
3586,1762968543614,0,5,169,169,0,0,0,0
3587,1762968543713,0,5,169,169,0,0,0,0
3588,1762968543962,0,5,168,168,0,0,0,0
3589,1762968544046,0,5,170,170,0,0,0,0
3590,1762968544162,0,5,170,170,0,0,0,0
3591,1762968544295,0,5,170,170,0,0,0,0
3592,1762968544380,0,5,170,170,0,0,0,0
3593,1762968544511,0,5,170,170,0,0,0,0
3594,1762968544612,0,5,169,169,0,0,0,0
3595,1762968544729,0,5,171,171,0,0,0,0
3596,1762968544828,0,5,169,169,0,0,0,0
3597,1762968544944,0,5,169,169,0,0,0,0
3598,1762968545110,0,5,168,168,0,0,0,0
3599,1762968545193,0,5,170,170,0,0,0,0
3600,1762968545327,0,5,173,173,0,0,0,0
3601,1762968545395,0,5,183,183,0,0,0,0
3602,1762968545478,0,5,189,189,0,0,0,0
3603,1762968545611,0,5,189,189,0,0,0,0
3604,1762968545727,0,5,193,193,0,0,0,0
3605,1762968545877,0,5,201,201,0,0,0,0
3606,1762968546076,0,5,212,212,0,0,0,0
3607,1762968546179,0,5,217,217,0,0,0,0
3608,1762968546359,0,5,236,236,0,0,0,0
3609,1762968546461,0,5,238,238,0,0,0,0
3610,1762968546594,0,5,238,238,0,0,0,0
3611,1762968546675,0,5,238,238,0,0,0,0
3612,1762968546843,0,5,238,238,0,0,0,0
3613,1762968547027,0,5,237,237,0,0,0,0
3614,1762968547109,0,5,238,238,0,0,0,0
3615,1762968547358,0,5,236,236,0,0,0,0
3616,1762968547474,0,5,236,236,0,0,0,0
3617,1762968547591,0,5,237,237,0,0,0,0
3618,1762968547709,0,5,236,236,0,0,0,0
3619,1762968547808,0,5,236,236,0,0,0,0
3620,1762968548026,0,5,237,237,0,0,0,0
3621,1762968548126,0,5,236,236,0,0,0,0
3622,1762968548243,0,5,242,242,0,0,0,0
3623,1762968548441,0,5,252,252,0,0,0,0
3624,1762968548574,0,5,261,261,0,0,0,0
3625,1762968548674,0,5,268,268,0,0,0,0
3626,1762968548790,0,5,269,269,0,0,0,0
3627,1762968548892,0,5,270,270,0,0,0,0
3628,1762968549056,0,5,278,278,0,0,0,0
3629,1762968549124,0,5,282,282,0,0,0,0
3630,1762968549223,0,5,289,289,0,0,0,0
3631,1762968549325,0,5,292,292,0,0,0,0
3632,1762968549440,0,5,293,293,0,0,0,0
3633,1762968549556,0,5,300,300,0,0,0,0
3634,1762968549673,0,5,301,301,0,0,0,0
3635,1762968549790,0,5,301,301,0,0,0,0
3636,1762968549940,0,5,299,299,0,0,0,0
3637,1762968550056,0,5,301,301,0,0,0,0
3638,1762968550191,0,5,302,302,0,0,0,0
3639,1762968550291,0,5,301,301,0,0,0,0
3640,1762968550455,0,5,301,301,0,0,0,0
3641,1762968550575,0,5,300,300,0,0,0,0
3642,1762968550756,0,5,312,312,0,0,0,0
3643,1762968550905,0,5,313,313,0,0,0,0
3644,1762968550989,0,5,313,313,0,0,0,0
3645,1762968551088,0,5,313,313,0,0,0,0
3646,1762968551224,0,5,313,313,0,0,0,0
3647,1762968551304,0,5,313,313,0,0,0,0
3648,1762968551421,0,5,313,313,0,0,0,0
3649,1762968551538,0,5,313,313,0,0,0,0
3650,1762968551655,0,5,312,312,0,0,0,0
3651,1762968551754,0,5,311,311,0,0,0,0
3652,1762968551923,0,5,327,327,0,0,0,0
3653,1762968552089,0,5,332,332,0,0,0,0
3654,1762968552238,0,5,337,337,0,0,0,0
3655,1762968552321,0,5,348,348,0,0,0,0
3656,1762968552404,0,5,354,354,0,0,0,0
3657,1762968552536,0,5,361,361,0,0,0,0
3658,1762968552637,0,5,374,374,0,0,0,0
3659,1762968552738,0,5,373,373,0,0,0,0
3660,1762968552905,0,5,371,371,0,0,0,0
3661,1762968553003,0,5,386,386,0,0,0,0
3662,1762968553088,0,5,390,390,0,0,0,0
3663,1762968553169,0,5,394,394,0,0,0,0
3664,1762968553289,0,5,395,395,0,0,0,0
3665,1762968553404,0,5,402,402,0,0,0,0
3666,1762968553536,0,5,401,401,0,0,0,0
3667,1762968553736,0,5,401,401,0,0,0,0
3668,1762968553887,0,5,380,380,0,0,0,0
3669,1762968554086,0,5,312,312,0,0,0,0
3670,1762968554287,0,5,218,218,0,0,0,0
3671,1762968554386,0,5,189,189,0,0,0,0
3672,1762968554535,0,5,0,0,0,0,0,0
3673,1762968554785,0,5,0,0,0,0,0,0
3674,1762968554968,0,5,0,0,0,0,0,0
3675,1762968555036,0,5,0,0,0,0,0,0
3676,1762968555102,0,5,0,0,0,0,0,0
3677,1762968555386,0,5,0,0,0,0,0,0
3678,1762968555534,0,5,0,0,0,0,0,0
3679,1762968555636,0,5,0,0,0,0,0,0
3680,1762968555852,0,5,0,0,0,0,0,0
3681,1762968556001,0,5,0,0,0,0,0,0
3682,1762968556101,0,5,0,0,0,0,0,0
3683,1762968556268,0,5,0,0,0,0,0,0
3684,1762968556400,0,5,0,0,0,0,0,0
3685,1762968556501,0,5,0,0,0,0,0,0
3686,1762968556601,0,5,0,0,0,0,0,0
3687,1762968556785,0,5,0,0,0,0,0,0
3688,1762968557000,0,5,0,0,0,0,0,0
3689,1762968557218,0,5,0,0,0,0,0,0
3690,1762968557267,0,5,0,0,0,0,0,0
3691,1762968557352,0,5,0,0,0,0,0,0
3692,1762968557583,0,5,0,0,0,0,0,0
3693,1762968557818,0,5,0,0,0,0,0,0
3694,1762968558018,0,5,0,0,0,0,0,0
3695,1762968558116,0,5,0,0,0,0,0,0
3696,1762968558317,0,5,0,0,0,0,0,0
3697,1762968558500,0,5,0,0,0,0,0,0
3698,1762968558567,0,5,0,0,0,0,0,0
3699,1762968558683,0,5,0,0,0,0,0,0
3700,1762968558752,0,5,0,0,0,0,0,0
3701,1762968558967,0,5,0,0,0,0,0,0
3702,1762968559133,0,5,0,0,0,0,0,0
3703,1762968559332,0,5,0,0,0,0,0,0
3704,1762968559567,0,5,0,0,0,0,0,0
3705,1762968559683,0,5,0,0,0,0,0,0
3706,1762968559784,0,5,0,0,0,0,0,0
3707,1762968559883,0,5,0,0,0,0,0,0
3708,1762968560049,0,5,0,0,0,0,0,0
3709,1762968560149,0,5,0,0,0,0,0,0
3710,1762968560582,0,5,0,0,0,0,0,0
3711,1762968560881,0,5,0,0,0,0,0,0
3712,1762968560998,0,5,0,0,0,0,0,0
3713,1762968561249,0,5,0,0,0,0,0,0
3714,1762968561366,0,5,0,0,0,0,0,0
3715,1762968561515,0,5,0,0,0,0,0,0
3716,1762968561682,0,5,0,0,0,0,0,0
3717,1762968562132,0,5,0,0,0,0,0,0
3718,1762968562316,0,5,0,0,0,0,0,0
3719,1762968562383,0,5,0,0,0,0,0,0
3720,1762968562531,0,5,0,0,0,0,0,0
3721,1762968562665,0,5,0,0,0,0,0,0
3722,1762968562780,0,5,0,0,0,0,0,0
3723,1762968563130,0,5,0,0,0,0,0,0
3724,1762968563347,0,5,0,0,0,0,0,0
3725,1762968563412,0,5,0,0,0,0,0,0
3726,1762968563531,0,5,0,0,0,0,0,0
3727,1762968563628,0,5,0,0,0,0,0,0
3728,1762968563761,0,5,0,0,0,0,0,0
3729,1762968564166,0,5,0,0,0,0,0,0
3730,1762968564380,0,5,0,0,0,0,0,0
3731,1762968564430,0,5,0,0,0,0,0,0
3732,1762968564545,0,5,0,0,0,0,0,0
3733,1762968564630,0,5,0,0,0,0,0,0
3734,1762968564730,0,5,0,0,0,0,0,0
3735,1762968564849,0,5,0,0,0,0,0,0
3736,1762968564993,0,5,0,0,0,0,0,0
3737,1762968565162,0,5,105,105,0,0,0,0
3738,1762968565296,0,5,120,120,0,0,0,0
3739,1762968565395,0,5,139,139,0,0,0,0
3740,1762968565462,0,5,151,151,0,0,0,0
3741,1762968565546,0,5,167,167,0,0,0,0
3742,1762968565613,0,5,189,189,0,0,0,0
3743,1762968565727,0,5,189,189,0,0,0,0
3744,1762968565943,0,5,0,0,0,0,0,0
3745,1762968566161,0,5,0,0,0,0,0,0
3746,1762968566626,0,5,0,0,0,0,0,0
3747,1762968566659,0,5,138,138,0,0,0,0
3748,1762968566927,0,5,224,224,0,0,0,0
3749,1762968567043,0,5,250,250,0,0,0,0
3750,1762968567375,0,5,139,139,0,0,0,0
3751,1762968567476,0,5,0,0,0,0,0,0
3752,1762968567843,0,5,0,0,0,0,0,0
3753,1762968567926,0,5,0,0,0,0,0,0
3754,1762968568027,0,5,0,0,0,0,0,0
3755,1762968568476,0,5,0,0,0,0,0,0
3756,1762968568574,0,5,0,0,0,0,0,0
3757,1762968570609,0,5,0,0,0,0,0,0
3758,1762968570690,0,5,0,0,0,0,0,0
3759,1762968570772,0,5,0,0,0,0,0,0
3760,1762968570890,0,5,0,0,0,0,0,0
3761,1762968571007,0,5,0,0,0,0,0,0
3762,1762968571122,0,5,0,0,0,0,0,0
3763,1762968571223,0,5,0,0,0,0,0,0
3764,1762968571323,0,5,0,0,0,0,0,0
3765,1762968571442,0,5,0,0,0,0,0,0
3766,1762968571538,0,5,0,0,0,0,0,0
3767,1762968571640,0,5,0,0,0,0,0,0
3768,1762968571757,0,5,0,0,0,0,0,0
3769,1762968571871,0,5,0,0,0,0,0,0
3770,1762968571989,0,5,0,0,0,0,0,0
3771,1762968572108,0,5,0,0,0,0,0,0
3772,1762968572204,0,5,0,0,0,0,0,0
3773,1762968572323,0,5,0,0,0,0,0,0
3774,1762968572421,0,5,0,0,0,0,0,0
3775,1762968572539,0,5,0,0,0,0,0,0
3776,1762968572656,0,5,0,0,0,0,0,0
3777,1762968572757,0,5,0,0,0,0,0,0
3778,1762968572872,0,5,0,0,0,0,0,0
3779,1762968573105,0,5,0,0,0,0,0,0
3780,1762968573205,0,5,0,0,0,0,0,0
3781,1762968573305,0,5,0,0,0,0,0,0
3782,1762968573420,0,5,0,0,0,0,0,0
3783,1762968573538,0,5,0,0,0,0,0,0
3784,1762968573688,0,5,0,0,0,0,0,0
3785,1762968573754,0,5,0,0,0,0,0,0
3786,1762968573887,0,5,0,0,0,0,0,0
3787,1762968574021,0,5,0,0,0,0,0,0
3788,1762968574122,0,5,0,0,0,0,0,0
3789,1762968574203,0,5,0,0,0,0,0,0
3790,1762968574304,0,5,0,0,0,0,0,0
3791,1762968574403,0,5,0,0,0,0,0,0
3792,1762968574520,0,5,0,0,0,0,0,0
3793,1762968574620,0,5,0,0,0,0,0,0
3794,1762968574852,0,5,0,0,0,0,0,0
3795,1762968574953,0,5,0,0,0,0,0,0
3796,1762968575070,0,5,0,0,0,0,0,0
3797,1762968575285,0,5,0,0,0,0,0,0
3798,1762968575403,0,5,0,0,0,0,0,0
3799,1762968575518,0,5,0,0,0,0,0,0
3800,1762968575618,0,5,0,0,0,0,0,0
3801,1762968575735,0,5,0,0,0,0,0,0
3802,1762968575836,0,5,0,0,0,0,0,0
3803,1762968575952,0,5,0,0,0,0,0,0
3804,1762968576168,0,5,0,0,0,0,0,0
3805,1762968576285,0,5,0,0,0,0,0,0
3806,1762968576386,0,5,0,0,0,0,0,0
3807,1762968576502,0,5,0,0,0,0,0,0
3808,1762968576601,0,5,0,0,0,0,0,0
3809,1762968576717,0,5,0,0,0,0,0,0
3810,1762968576868,0,5,0,0,0,0,0,0
3811,1762968576934,0,5,0,0,0,0,0,0
3812,1762968577051,0,5,0,0,0,0,0,0
3813,1762968577152,0,5,0,0,0,0,0,0
3814,1762968577285,0,5,0,0,0,0,0,0
3815,1762968577384,0,5,0,0,0,0,0,0
3816,1762968577600,0,5,0,0,0,0,0,0
3817,1762968577718,0,5,0,0,0,0,0,0
3818,1762968577867,0,5,0,0,0,0,0,0
3819,1762968577950,0,5,0,0,0,0,0,0
3820,1762968578050,0,5,0,0,0,0,0,0
3821,1762968578166,0,5,0,0,0,0,0,0
3822,1762968578250,0,5,0,0,0,0,0,0
3823,1762968578367,0,5,0,0,0,0,0,0
3824,1762968578501,0,5,0,0,0,0,0,0
3825,1762968578583,0,5,0,0,0,0,0,0
3826,1762968578717,0,5,0,0,0,0,0,0
3827,1762968578817,0,5,0,0,0,0,0,0
3828,1762968578916,0,5,0,0,0,0,0,0
3829,1762968579032,0,5,0,0,0,0,0,0
3830,1762968579149,0,5,0,0,0,0,0,0
3831,1762968579249,0,5,0,0,0,0,0,0
3832,1762968579349,0,5,0,0,0,0,0,0
3833,1762968579531,0,5,0,0,0,0,0,0
3834,1762968579649,0,5,0,0,0,0,0,0
3835,1762968579949,0,5,0,0,0,0,0,0
3836,1762968580048,0,5,0,0,0,0,0,0
3837,1762968580131,0,5,0,0,0,0,0,0
3838,1762968580349,0,5,0,0,0,0,0,0
3839,1762968580465,0,5,0,0,0,0,0,0
3840,1762968580681,0,5,0,0,0,0,0,0
3841,1762968580781,0,5,0,0,0,0,0,0
3842,1762968580915,0,5,0,0,0,0,0,0
3843,1762968581114,0,5,0,0,0,0,0,0
3844,1762968581231,0,5,0,0,0,0,0,0
3845,1762968581347,0,5,0,0,0,0,0,0
3846,1762968581448,0,5,0,0,0,0,0,0
3847,1762968581680,0,5,0,0,0,0,0,0
3848,1762968581813,0,5,0,0,0,0,0,0
3849,1762968581997,0,5,0,0,0,0,0,0
3850,1762968582116,0,5,0,0,0,0,0,0
3851,1762968582214,0,5,0,0,0,0,0,0
3852,1762968582329,0,5,0,0,0,0,0,0
3853,1762968582431,0,5,0,0,0,0,0,0
3854,1762968582562,0,5,0,0,0,0,0,0
3855,1762968582662,0,5,0,0,0,0,0,0
3856,1762968582763,0,5,0,0,0,0,0,0
3857,1762968582880,0,5,0,0,0,0,0,0
3858,1762968582995,0,5,0,0,0,0,0,0
3859,1762968583096,0,5,0,0,0,0,0,0
3860,1762968583214,0,5,0,0,0,0,0,0
3861,1762968583316,0,5,0,0,0,0,0,0
3862,1762968583429,0,5,0,0,0,0,0,0
3863,1762968583562,0,5,0,0,0,0,0,0
3864,1762968583646,0,5,0,0,0,0,0,0
3865,1762968583812,0,5,0,0,0,0,0,0
3866,1762968583879,0,5,0,0,0,0,0,0
3867,1762968584012,0,5,0,0,0,0,0,0
3868,1762968584095,0,5,0,0,0,0,0,0
3869,1762968584229,0,5,0,0,0,0,0,0
3870,1762968584313,0,5,0,0,0,0,0,0
3871,1762968584413,0,5,0,0,0,0,0,0
3872,1762968584545,0,5,0,0,0,0,0,0
3873,1762968584631,0,5,0,0,0,0,0,0
3874,1762968584779,0,5,0,0,0,0,0,0
3875,1762968584877,0,5,0,0,0,0,0,0
3876,1762968584978,0,5,0,0,0,0,0,0
3877,1762968585062,0,5,0,0,0,0,0,0
3878,1762968585194,0,5,0,0,0,0,0,0
3879,1762968585311,0,5,0,0,0,0,0,0
3880,1762968585427,0,5,0,0,0,0,0,0
3881,1762968585527,0,5,0,0,0,0,0,0
3882,1762968585644,0,5,0,0,0,0,0,0
3883,1762968585743,0,5,0,0,0,0,0,0
3884,1762968585876,0,5,0,0,0,0,0,0
3885,1762968585960,0,5,0,0,0,0,0,0
3886,1762968586078,0,5,0,0,0,0,0,0
3887,1762968586177,0,5,0,0,0,0,0,0
3888,1762968586294,0,5,0,0,0,0,0,0
3889,1762968586394,0,5,0,0,0,0,0,0
3890,1762968586510,0,5,0,0,0,0,0,0
3891,1762968586626,0,5,0,0,0,0,0,0
3892,1762968586726,0,5,0,0,0,0,0,0
3893,1762968586909,0,5,0,0,0,0,0,0
3894,1762968587043,0,5,0,0,0,0,0,0
3895,1762968587292,0,5,0,0,0,0,0,0
3896,1762968587392,0,5,0,0,0,0,0,0
3897,1762968587510,0,5,0,0,0,0,0,0
3898,1762968587608,0,5,0,0,0,0,0,0
3899,1762968587725,0,5,0,0,0,0,0,0
3900,1762968587841,0,5,0,0,0,0,0,0
3901,1762968587958,0,5,0,0,0,0,0,0
3902,1762968588059,0,5,0,0,0,0,0,0
3903,1762968588176,0,5,0,0,0,0,0,0
3904,1762968588258,0,5,0,0,0,0,0,0
3905,1762968588375,0,5,0,0,0,0,0,0
3906,1762968588475,0,5,0,0,0,0,0,0
3907,1762968588708,0,5,0,0,0,0,0,0
3908,1762968588941,0,5,0,0,0,0,0,0
3909,1762968589157,0,5,0,0,0,0,0,0
3910,1762968589807,0,5,0,0,0,0,0,0
3911,1762968589940,0,5,0,0,0,0,0,0
3912,1762968590141,0,5,0,0,0,0,0,0
3913,1762968590273,0,5,0,0,0,0,0,0
3914,1762968590356,0,5,0,0,0,0,0,0
3915,1762968590474,0,5,0,0,0,0,0,0
3916,1762968590573,0,5,0,0,0,0,0,0
3917,1762968591123,0,5,0,0,0,0,0,0
3918,1762968591225,0,5,0,0,0,0,0,0
3919,1762968591341,0,5,0,0,0,0,0,0
3920,1762968591456,0,5,0,0,0,0,0,0
3921,1762968591573,0,5,0,0,0,0,0,0
3922,1762968591672,0,5,0,0,0,0,0,0
3923,1762968592021,0,5,0,0,0,0,0,0
3924,1762968592121,0,5,0,0,0,0,0,0
3925,1762968592238,0,5,0,0,0,0,0,0
3926,1762968592455,0,5,0,0,0,0,0,0
3927,1762968592671,0,5,0,0,0,0,0,0
3928,1762968592905,0,5,0,0,0,0,0,0
