index,date,ACCEL_X,ACCEL_Y,ACCEL_Z
16058,1782590837926,0.050000000000000003,-0.080000000000000002,1.02
16059,1782590837960,0.050000000000000003,-0.080000000000000002,1.02
16060,1782590838027,0.080000000000000002,-0.070000000000000007,1.01
16061,1782590838060,0.080000000000000002,-0.070000000000000007,0.98999999999999999
16062,1782590838093,0.089999999999999997,-0.070000000000000007,0.97999999999999998
16063,1782590838126,0.11,-0.080000000000000002,1.05
16064,1782590838193,0.080000000000000002,-0.080000000000000002,1.03
16065,1782590838243,0.080000000000000002,-0.080000000000000002,0.98999999999999999
16066,1782590838293,0.080000000000000002,-0.080000000000000002,0.98999999999999999
16067,1782590838426,0.089999999999999997,-0.070000000000000007,1.03
16068,1782590838460,0.089999999999999997,-0.070000000000000007,1.04
16069,1782590838526,0.089999999999999997,-0.070000000000000007,1.02
16070,1782590838576,0.089999999999999997,-0.070000000000000007,1.02
16071,1782590838642,0.14999999999999999,-0.029999999999999999,1
16072,1782590838676,0.14999999999999999,-0.02,1
16073,1782590838726,0.16,-0.02,1
16074,1782590838776,0.17000000000000001,-0.01,1
16075,1782590838859,0.17000000000000001,-0.01,0.98999999999999999
16076,1782590838909,0.17000000000000001,-0.01,1.01
16077,1782590839445,0.14999999999999999,0.01,1.03
16078,1782590839445,0.14999999999999999,0,1.02
16079,1782590839459,0.16,0,1.03
16080,1782590839459,0.16,0,1.02
16081,1782590839459,0.16,0,1.01
16082,1782590839459,0.14000000000000001,-0.01,1
16083,1782590839459,0.14000000000000001,-0.01,1
16084,1782590839459,0.14000000000000001,-0.01,1
16085,1782590839459,0.14000000000000001,-0.01,1
16086,1782590839492,0.13,-0.01,1
16087,1782590839592,0.14999999999999999,-0,1.01
16088,1782590839675,0.16,-0.01,1.01
16089,1782590839725,0.16,-0.01,1.01
16090,1782590839775,0.16,-0.01,1.01
16091,1782590839791,0.17000000000000001,-0.01,1.01
16092,1782590839842,0.17000000000000001,-0.01,1.01
16093,1782590839891,0.17000000000000001,-0.01,1.01
16094,1782590839942,0.17000000000000001,-0.01,1.01
16095,1782590839991,0.17000000000000001,-0.01,1.01
16096,1782590840041,0.02,-0.040000000000000001,1.02
16097,1782590840108,0.02,-0.040000000000000001,1.02
16098,1782590840224,0.02,-0.040000000000000001,1.01
16099,1782590840241,0.01,-0.040000000000000001,1
16100,1782590840308,0.050000000000000003,-0.040000000000000001,1.01
16101,1782590840341,0.040000000000000001,-0.040000000000000001,1.02
16102,1782590840392,0.040000000000000001,-0.040000000000000001,1.02
16103,1782590840458,0.040000000000000001,-0.029999999999999999,1.02
16104,1782590840492,0.040000000000000001,-0.029999999999999999,1.02
16105,1782590840542,0.050000000000000003,-0.029999999999999999,1.02
16106,1782590840674,0.040000000000000001,-0.029999999999999999,1.01
16107,1782590840757,0.050000000000000003,-0.029999999999999999,1.01
16108,1782590840808,0.050000000000000003,-0.029999999999999999,1
16109,1782590840824,0.050000000000000003,-0.029999999999999999,1.01
16110,1782590840857,0.050000000000000003,-0.029999999999999999,1.01
16111,1782590840891,0.050000000000000003,-0.029999999999999999,1.02
16112,1782590840974,0.050000000000000003,-0.040000000000000001,1.03
16113,1782590841041,0.040000000000000001,-0.040000000000000001,1.03
16114,1782590841108,0.050000000000000003,-0.040000000000000001,1.03
16115,1782590841174,0.050000000000000003,-0.040000000000000001,1.02
16116,1782590841208,0.050000000000000003,-0.040000000000000001,1.02
16117,1782590841225,0.050000000000000003,-0.040000000000000001,1.02
16118,1782590841307,0.050000000000000003,-0.040000000000000001,1.01
16119,1782590841340,0.050000000000000003,-0.040000000000000001,1
16120,1782590841407,0.040000000000000001,-0.040000000000000001,1.02
16121,1782590841440,0.040000000000000001,-0.040000000000000001,1.02
16122,1782590841457,0.040000000000000001,-0.040000000000000001,1.02
16123,1782590841473,0.040000000000000001,-0.029999999999999999,1.01
16124,1782590841523,0.040000000000000001,-0.029999999999999999,1.01
16125,1782590841573,0.040000000000000001,-0.029999999999999999,1.01
16126,1782590841624,0.040000000000000001,-0.029999999999999999,1.01
16127,1782590841690,0.040000000000000001,-0.029999999999999999,1.01
16128,1782590841757,0.040000000000000001,-0.040000000000000001,1.02
16129,1782590841790,0.040000000000000001,-0.040000000000000001,1.02
16130,1782590841890,0.040000000000000001,-0.040000000000000001,1.02
16131,1782590841990,0.040000000000000001,-0.040000000000000001,1.01
16132,1782590842023,0.040000000000000001,-0.040000000000000001,1.01
16133,1782590842056,0.040000000000000001,-0.040000000000000001,1.01
16134,1782590842089,0.040000000000000001,-0.040000000000000001,1.01
16135,1782590842173,0.040000000000000001,-0.040000000000000001,1.01
16136,1782590842256,0.040000000000000001,-0.040000000000000001,1.01
16137,1782590842306,0.040000000000000001,-0.040000000000000001,1.01
16138,1782590842323,0.040000000000000001,-0.040000000000000001,1.01
16139,1782590842339,0.040000000000000001,-0.040000000000000001,1.01
16140,1782590842390,0.040000000000000001,-0.040000000000000001,1.01
16141,1782590842456,0.040000000000000001,-0.040000000000000001,1.01
16142,1782590842540,0.040000000000000001,-0.040000000000000001,1.01
16143,1782590842589,0.040000000000000001,-0.040000000000000001,1.01
16144,1782590842656,0.040000000000000001,-0.040000000000000001,1.01
16145,1782590842706,0.040000000000000001,-0.040000000000000001,1.01
16146,1782590842722,0.040000000000000001,-0.040000000000000001,1.01
16147,1782590842790,0.040000000000000001,-0.040000000000000001,1.01
16148,1782590842889,0.040000000000000001,-0.040000000000000001,1.01
16149,1782590842939,0.040000000000000001,-0.040000000000000001,1.01
16150,1782590842989,0.040000000000000001,-0.040000000000000001,1.01
16151,1782590843105,0.040000000000000001,-0.040000000000000001,1.01
16152,1782590843155,0.040000000000000001,-0.040000000000000001,1.01
16153,1782590843205,0.040000000000000001,-0.040000000000000001,1.01
16154,1782590843255,0.040000000000000001,-0.040000000000000001,1.01
16155,1782590843322,0.040000000000000001,-0.040000000000000001,1.01
16156,1782590843355,0.040000000000000001,-0.040000000000000001,1.01
16157,1782590843405,0.040000000000000001,-0.040000000000000001,1.01
16158,1782590843472,0.040000000000000001,-0.040000000000000001,1.01
16159,1782590843521,0.040000000000000001,-0.040000000000000001,1.01
16160,1782590843588,0.029999999999999999,-0.040000000000000001,1.01
16161,1782590843622,0.029999999999999999,-0.040000000000000001,1.01
16162,1782590843672,0.029999999999999999,-0.040000000000000001,1.02
16163,1782590843722,0.029999999999999999,-0.040000000000000001,1.02
16164,1782590843771,0.029999999999999999,-0.040000000000000001,1.02
16165,1782590843872,0.029999999999999999,-0.040000000000000001,1.01
16166,1782590843921,0.029999999999999999,-0.040000000000000001,1.01
16167,1782590843938,0.029999999999999999,-0.040000000000000001,1.01
16168,1782590843971,0.029999999999999999,-0.040000000000000001,1.01
16169,1782590843988,0.029999999999999999,-0.040000000000000001,1.01
16170,1782590844022,0.029999999999999999,-0.040000000000000001,1.01
16171,1782590844055,0.040000000000000001,-0.040000000000000001,1.01
16172,1782590970133,0.029999999999999999,-0.040000000000000001,1.01
16173,1782590970182,0.029999999999999999,-0.040000000000000001,1.01
16174,1782590970265,0.029999999999999999,-0.040000000000000001,1.01
16175,1782590970299,0.029999999999999999,-0.040000000000000001,1.01
16176,1782590970332,0.029999999999999999,-0.040000000000000001,1.01
16177,1782590970399,0.029999999999999999,-0.040000000000000001,1.01
16178,1782590970466,0.040000000000000001,-0.040000000000000001,1.01
16179,1782590970498,0.040000000000000001,-0.040000000000000001,1.01
16180,1782590970532,0.040000000000000001,-0.040000000000000001,1.01
16181,1782590970565,0.040000000000000001,-0.040000000000000001,1.01
16182,1782590970582,0.040000000000000001,-0.040000000000000001,1.01
16183,1782590970598,0.040000000000000001,-0.040000000000000001,1.01
16184,1782590970615,0.040000000000000001,-0.040000000000000001,1.01
16185,1782590970682,0.040000000000000001,-0.040000000000000001,1.01
16186,1782590970732,0.040000000000000001,-0.040000000000000001,1.01
16187,1782590970798,0.040000000000000001,-0.040000000000000001,1.01
16188,1782590970832,0.040000000000000001,-0.040000000000000001,1.01
16189,1782590970881,0.040000000000000001,-0.040000000000000001,1.01
16190,1782590970948,0.040000000000000001,-0.040000000000000001,1.01
16191,1782590970981,0.040000000000000001,-0.040000000000000001,1.01
16192,1782590971032,0.040000000000000001,-0.040000000000000001,1.01
16193,1782590971082,0.040000000000000001,-0.040000000000000001,1.01
16194,1782590971148,0.040000000000000001,-0.040000000000000001,1.01
16195,1782590971165,0.040000000000000001,-0.040000000000000001,1.01
16196,1782590971182,0.040000000000000001,-0.040000000000000001,1.01
16197,1782590971198,0.040000000000000001,-0.040000000000000001,1.01
16198,1782590971249,0.040000000000000001,-0.040000000000000001,1.01
16199,1782590971265,0.040000000000000001,-0.040000000000000001,1.01
16200,1782590971298,0.040000000000000001,-0.040000000000000001,1.01
16201,1782590971315,0.040000000000000001,-0.040000000000000001,1.01
16202,1782590971331,0.040000000000000001,-0.040000000000000001,1.01
16203,1782590971381,0.040000000000000001,-0.040000000000000001,1.01
16204,1782590971448,0.040000000000000001,-0.040000000000000001,1.01
16205,1782590971498,0.040000000000000001,-0.040000000000000001,1.01
16206,1782590971548,0.040000000000000001,-0.040000000000000001,1.01
16207,1782590971581,0.040000000000000001,-0.040000000000000001,1.01
16208,1782590971664,0.040000000000000001,-0.040000000000000001,1.01
16209,1782590971697,0.040000000000000001,-0.040000000000000001,1.01
16210,1782590971732,0.040000000000000001,-0.040000000000000001,1.01
16211,1782590971781,0.029999999999999999,-0.040000000000000001,1.01
16212,1782590971848,0.029999999999999999,-0.040000000000000001,1.01
16213,1782590971881,0.029999999999999999,-0.040000000000000001,1.01
16214,1782590971898,0.029999999999999999,-0.040000000000000001,1.01
16215,1782590971914,0.029999999999999999,-0.040000000000000001,1.01
16216,1782590971947,0.040000000000000001,-0.029999999999999999,1.01
16217,1782590971981,0.040000000000000001,-0.040000000000000001,1.01
16218,1782590972080,0.040000000000000001,-0.040000000000000001,1.01
16219,1782590972114,0.040000000000000001,-0.040000000000000001,1.01
16220,1782590972164,0.040000000000000001,-0.040000000000000001,1.01
16221,1782590972214,0.040000000000000001,-0.040000000000000001,1.01
16222,1782590972281,0.040000000000000001,-0.040000000000000001,1.01
16223,1782590972347,0.040000000000000001,-0.040000000000000001,1.01
16224,1782590972414,0.040000000000000001,-0.040000000000000001,1.01
16225,1782590972447,0.040000000000000001,-0.040000000000000001,1.01
16226,1782590972497,0.040000000000000001,-0.040000000000000001,1.01
16227,1782590972564,0.040000000000000001,-0.040000000000000001,1.01
16228,1782590972647,0.029999999999999999,-0.040000000000000001,1.01
16229,1782590972697,0.029999999999999999,-0.040000000000000001,1.01
16230,1782590972730,0.029999999999999999,-0.040000000000000001,1.01
16231,1782590972763,0.029999999999999999,-0.040000000000000001,1.01
16232,1782590972781,0.029999999999999999,-0.040000000000000001,1.01
16233,1782590972797,0.029999999999999999,-0.040000000000000001,1.01
16234,1782590972830,0.040000000000000001,-0.040000000000000001,1.01
16235,1782590972897,0.040000000000000001,-0.040000000000000001,1.01
16236,1782590972947,0.040000000000000001,-0.040000000000000001,1.01
16237,1782590973013,0.040000000000000001,-0.040000000000000001,1.01
16238,1782590973013,0.040000000000000001,-0.040000000000000001,1.01
16239,1782590973080,0.040000000000000001,-0.040000000000000001,1.01
16240,1782590973130,0.040000000000000001,-0.040000000000000001,1.01
16241,1782590973196,0.040000000000000001,-0.040000000000000001,1.01
16242,1782590973230,0.040000000000000001,-0.040000000000000001,1.01
16243,1782590973280,0.040000000000000001,-0.040000000000000001,1.01
16244,1782590973346,0.040000000000000001,-0.040000000000000001,1.01
16245,1782590973363,0.040000000000000001,-0.040000000000000001,1.01
16246,1782590973480,0.040000000000000001,-0.040000000000000001,1.01
16247,1782590973546,0.040000000000000001,-0.040000000000000001,1.01
16248,1782590973597,0.040000000000000001,-0.040000000000000001,1.01
16249,1782590973613,0.040000000000000001,-0.040000000000000001,1.01
16250,1782590973629,0.040000000000000001,-0.040000000000000001,1.01
16251,1782590973696,0.040000000000000001,-0.040000000000000001,1.01
16252,1782590973796,0.040000000000000001,-0.040000000000000001,1.01
16253,1782590973862,0.040000000000000001,-0.040000000000000001,1.01
16254,1782590973896,0.040000000000000001,-0.040000000000000001,1.01
16255,1782590973929,0.040000000000000001,-0.040000000000000001,1.01
16256,1782590973962,0.040000000000000001,-0.040000000000000001,1.01
16257,1782590973996,0.040000000000000001,-0.040000000000000001,1.01
16258,1782590974062,0.040000000000000001,-0.040000000000000001,1.01
16259,1782590974212,0.040000000000000001,-0.040000000000000001,1.01
16260,1782590974246,0.040000000000000001,-0.040000000000000001,1.01
16261,1782590974295,0.040000000000000001,-0.040000000000000001,1.01
16262,1782590974362,0.040000000000000001,-0.040000000000000001,1.01
16263,1782590974662,0.040000000000000001,-0.040000000000000001,1.01
16264,1782590974712,0.040000000000000001,-0.040000000000000001,1.01
16265,1782590974795,0.040000000000000001,-0.040000000000000001,1.01
16266,1782590974828,0.040000000000000001,-0.040000000000000001,1.01
16267,1782590974895,0.040000000000000001,-0.040000000000000001,1.01
16268,1782590974995,0.040000000000000001,-0.040000000000000001,1.01
16269,1782590975062,0.040000000000000001,-0.040000000000000001,1.01
16270,1782590975162,0.040000000000000001,-0.040000000000000001,1.01
16271,1782590975294,0.040000000000000001,-0.040000000000000001,1.01
16272,1782590975379,0.040000000000000001,-0.040000000000000001,1.01
16273,1782590975545,0.040000000000000001,-0.040000000000000001,1.01
16274,1782590975594,0.040000000000000001,-0.040000000000000001,1.01
16275,1782590975627,0.040000000000000001,-0.040000000000000001,1.01
16276,1782590975677,0.040000000000000001,-0.040000000000000001,1.01
16277,1782590975745,0.040000000000000001,-0.040000000000000001,1.01
16278,1782590975762,0.040000000000000001,-0.040000000000000001,1.01
16279,1782590975811,0.029999999999999999,-0.040000000000000001,1.01
16280,1782590975877,0.029999999999999999,-0.029999999999999999,1.01
16281,1782590975911,0.029999999999999999,-0.029999999999999999,1.01
16282,1782590975961,0.029999999999999999,-0.040000000000000001,1.01
16283,1782590976643,0.029999999999999999,-0.040000000000000001,1.01
16284,1782590976660,0.029999999999999999,-0.040000000000000001,1.01
16285,1782590976660,0.029999999999999999,-0.040000000000000001,1.01
16286,1782590976660,0.029999999999999999,-0.040000000000000001,1.01
16287,1782590976660,0.029999999999999999,-0.040000000000000001,1.01
16288,1782590976660,0.040000000000000001,-0.040000000000000001,1.01
