timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_RPM,LEFT_MOTOR_TORQUE,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_RPM,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,VEHICLE_SPEED,TOTAL_VOLTAGE,HODOMETRO
1765225798466,1000.0,0.0,1.0,10.0,1000.0,1000.0,1436.0,13.026,135.1,4.0,13.039,133.8,1438.0,4.0,0.0,0.0,-0.129442,0.161528,1.0389519999999999,30.520000000000003,5.390000000000001,-0.49000000000000005,30.9296875,3.26,3.31,3.11,3.2,3.22,3.23,3.08,3.23,3.27,3.26,3.23,3.26,3.25,3.21,3.03,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.22,3.23,3.31,3.04,94.0,1.0,0.0,1.0,1.0,7293440,7.948892571428573,77.3,1704.8484706538666
1765225798481,1000.0,0.0,1.0,10.0,1000.0,1000.0,1436.0,13.026,135.1,4.0,13.039,133.8,1438.0,4.0,0.0,0.0,-0.129442,0.161528,1.0389519999999999,30.520000000000003,5.390000000000001,-0.49000000000000005,30.921875,3.26,3.31,3.11,3.2,3.22,3.23,3.08,3.23,3.27,3.26,3.23,3.26,3.25,3.21,3.03,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.22,3.23,3.31,3.04,94.0,1.0,0.0,1.0,1.0,7293455,7.948892571428573,77.3,1704.8815910395808
1765225798515,1000.0,0.0,1.0,10.0,1000.0,1000.0,1436.0,12.960999999999999,133.20000000000002,4.0,13.039,133.8,1438.0,4.0,0.0,0.0,-0.129442,0.161528,1.0389519999999999,30.520000000000003,5.390000000000001,-0.49000000000000005,30.921875,3.26,3.31,3.11,3.2,3.22,3.23,3.08,3.23,3.27,3.26,3.23,3.26,3.25,3.21,3.03,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.22,3.23,3.31,3.04,94.0,1.0,0.0,1.0,1.0,7293489,7.948892571428573,77.3,1704.9566639138666
1765225798565,1000.0,0.0,1.0,10.0,1000.0,1000.0,1436.0,12.960999999999999,133.20000000000002,4.0,13.013,133.70000000000002,1438.0,4.0,0.0,0.0,-0.129442,0.161528,1.0389519999999999,30.520000000000003,5.390000000000001,-0.49000000000000005,30.921875,3.26,3.31,3.11,3.2,3.22,3.23,3.08,3.23,3.27,3.26,3.23,3.26,3.25,3.21,3.03,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.22,3.23,3.31,3.04,94.0,1.0,0.0,1.0,1.0,7293539,7.948892571428573,77.3,1705.0670651995808
1765225798632,1000.0,0.0,1.0,10.0,1000.0,1000.0,1436.0,12.960999999999999,133.20000000000002,4.0,13.013,133.70000000000002,1438.0,4.0,0.0,0.0,-0.131272,0.21899,0.930006,30.520000000000003,5.390000000000001,-0.49000000000000005,30.921875,3.26,3.31,3.11,3.2,3.22,3.23,3.08,3.23,3.27,3.26,3.23,3.26,3.25,3.21,3.03,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.22,3.23,3.31,3.04,94.0,1.0,0.0,1.0,1.0,7293606,7.948892571428573,77.3,1705.215002922438
1765225798649,1000.0,0.0,1.0,10.0,1000.0,1000.0,1436.0,12.960999999999999,133.20000000000002,4.0,13.013,133.70000000000002,1438.0,4.0,0.0,0.0,-0.131272,0.21899,0.930006,27.790000000000003,1.05,-2.9400000000000004,30.921875,3.26,3.31,3.11,3.2,3.22,3.23,3.08,3.23,3.27,3.26,3.23,3.26,3.25,3.21,3.03,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.22,3.23,3.31,3.04,94.0,1.0,0.0,1.0,1.0,7293623,7.948892571428573,77.3,1705.2525393595809
1765225798666,1000.0,0.0,1.0,10.0,1000.0,1000.0,1436.0,12.960999999999999,133.20000000000002,4.0,13.013,133.70000000000002,1438.0,4.0,0.0,0.0,-0.131272,0.21899,0.930006,27.300000000000004,-1.1900000000000002,-0.77,30.921875,3.26,3.31,3.11,3.2,3.22,3.23,3.08,3.23,3.27,3.26,3.23,3.26,3.25,3.21,3.03,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.22,3.23,3.31,3.04,94.0,1.0,0.0,1.0,1.0,7293640,7.948892571428573,77.3,1705.2900757967236
1765225798699,1000.0,0.0,1.0,10.0,1000.0,1000.0,1436.0,12.960999999999999,133.20000000000002,4.0,12.974,134.3,1438.0,4.0,0.0,0.0,-0.131272,0.21899,0.930006,27.300000000000004,-1.1900000000000002,-0.77,30.921875,3.26,3.31,3.11,3.2,3.22,3.23,3.08,3.23,3.27,3.26,3.23,3.26,3.25,3.21,3.03,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.22,3.23,3.31,3.04,94.0,1.0,0.0,1.0,1.0,7293673,7.948892571428573,77.3,1705.362940645295
1765225798732,1000.0,0.0,1.0,10.0,1000.0,1000.0,1436.0,12.960999999999999,133.20000000000002,4.0,12.974,134.3,1438.0,4.0,0.0,0.0,-0.131272,0.21899,0.930006,27.300000000000004,-1.1900000000000002,-0.77,30.9453125,3.26,3.31,3.11,3.2,3.22,3.23,3.08,3.23,3.27,3.26,3.23,3.26,3.25,3.21,3.03,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.22,3.23,3.31,3.04,94.0,1.0,0.0,1.0,1.0,7293706,7.948892571428573,77.3,1705.4358054938666
1765225798783,1000.0,0.0,1.0,10.0,1000.0,1000.0,1436.0,12.960999999999999,133.20000000000002,4.0,12.974,134.3,1438.0,4.0,0.0,0.0,-0.038551999999999996,0.167872,1.122034,27.300000000000004,-1.1900000000000002,-0.77,30.9453125,3.26,3.31,3.11,3.2,3.22,3.23,3.08,3.23,3.27,3.26,3.23,3.26,3.25,3.21,3.03,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.22,3.23,3.31,3.04,94.0,1.0,0.0,1.0,1.0,7293757,7.948892571428573,77.3,1705.5484148052951
1765225798798,1000.0,0.0,1.0,10.0,1000.0,1000.0,1436.0,12.960999999999999,133.20000000000002,4.0,12.974,134.3,1438.0,4.0,0.0,0.0,-0.038551999999999996,0.167872,1.122034,25.62,-0.9100000000000001,-3.1500000000000004,30.9453125,3.26,3.31,3.11,3.2,3.22,3.23,3.08,3.23,3.27,3.26,3.23,3.26,3.25,3.21,3.03,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.22,3.23,3.31,3.04,94.0,1.0,0.0,1.0,1.0,7293772,7.948892571428573,77.3,1705.5815351910094
1765225798816,1000.0,0.0,1.0,10.0,1000.0,1000.0,1436.0,12.960999999999999,133.20000000000002,4.0,12.974,134.3,1438.0,4.0,0.0,0.0,-0.038551999999999996,0.167872,1.122034,25.62,-0.9100000000000001,-3.1500000000000004,30.921875,3.26,3.31,3.11,3.2,3.22,3.23,3.08,3.23,3.27,3.26,3.23,3.26,3.25,3.21,3.03,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.22,3.23,3.31,3.04,94.0,1.0,0.0,1.0,1.0,7293790,7.948892571428573,77.3,1705.6212796538666
1765225798849,1000.0,0.0,1.0,10.0,1000.0,1000.0,1436.0,12.960999999999999,133.20000000000002,4.0,12.974,134.3,1438.0,4.0,0.0,0.0,-0.038551999999999996,0.167872,1.122034,25.62,-0.9100000000000001,-3.1500000000000004,30.921875,3.26,3.31,3.11,3.2,3.22,3.23,3.08,3.23,3.27,3.26,3.23,3.26,3.25,3.21,3.03,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.22,3.23,3.31,3.04,94.0,1.0,0.0,1.0,1.0,7293823,7.948892571428573,77.3,1705.6941445024381
1765225798867,1000.0,0.0,1.0,10.0,1000.0,1000.0,1436.0,12.960999999999999,133.20000000000002,4.0,12.974,134.3,1438.0,4.0,0.0,0.0,-0.038551999999999996,0.167872,1.122034,25.62,-0.9100000000000001,-3.1500000000000004,30.921875,3.26,3.31,3.11,3.2,3.22,3.23,3.08,3.23,3.27,3.26,3.23,3.26,3.25,3.21,3.03,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.22,3.23,3.31,3.04,94.0,1.0,0.0,1.0,1.0,7293841,7.948892571428573,77.3,1705.7338889652954
1765225798882,1000.0,0.0,1.0,10.0,1000.0,1000.0,1436.0,12.960999999999999,133.20000000000002,4.0,12.974,134.3,1482.0,4.0,0.0,0.0,-0.038551999999999996,0.167872,1.122034,25.62,-0.9100000000000001,-3.1500000000000004,30.921875,3.26,3.31,3.11,3.2,3.22,3.23,3.08,3.23,3.27,3.26,3.23,3.26,3.25,3.21,3.03,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.22,3.23,3.31,3.04,94.0,1.0,0.0,1.0,1.0,7293856,7.948892571428573,77.3,1705.7670093510096
1765225798916,1000.0,0.0,1.0,10.0,1000.0,1000.0,1478.0,12.857,134.0,4.0,12.974,134.3,1482.0,4.0,0.0,0.0,-0.038551999999999996,0.167872,1.122034,25.62,-0.9100000000000001,-3.1500000000000004,30.921875,3.26,3.31,3.11,3.2,3.22,3.23,3.08,3.23,3.27,3.26,3.23,3.26,3.25,3.21,3.03,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.22,3.23,3.31,3.04,94.0,1.0,0.0,1.0,1.0,7293890,8.18073527142857,77.3,1705.8431770380453
1765225799319,1000.0,0.0,1.0,10.0,1000.0,1000.0,1490.0,12.908999999999999,133.8,4.0,12.987,134.5,1495.0,4.0,0.0,0.0,-0.079971,0.08845,0.997289,20.685000000000002,1.5750000000000002,-0.35000000000000003,30.921875,3.26,3.31,3.11,3.2,3.22,3.22,3.07,3.23,3.26,3.26,3.23,3.26,3.25,3.21,3.02,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.21,3.22,3.31,3.04,94.0,1.0,0.0,1.0,1.0,7294293,8.246976042857144,77.23999999999998,1706.762672546331
1765225799335,1000.0,0.0,1.0,10.0,1000.0,1000.0,1490.0,12.908999999999999,133.8,4.0,12.987,134.5,1574.0,4.0,0.0,0.0,-0.079971,0.08845,0.997289,20.685000000000002,1.5750000000000002,-0.35000000000000003,30.921875,3.26,3.31,3.11,3.2,3.22,3.22,3.07,3.23,3.26,3.26,3.23,3.26,3.25,3.21,3.02,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.21,3.22,3.31,3.04,94.0,1.0,0.0,1.0,1.0,7294309,8.246976042857144,77.23999999999998,1706.7993257731882
1765225799366,1000.0,0.0,1.0,10.0,1000.0,1000.0,1561.0,12.766,122.10000000000001,4.0,12.987,134.5,1574.0,4.0,0.0,0.0,-0.079971,0.08845,0.997289,20.685000000000002,1.5750000000000002,-0.35000000000000003,30.921875,3.26,3.31,3.11,3.2,3.22,3.22,3.07,3.23,3.26,3.26,3.23,3.26,3.25,3.21,3.02,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.21,3.22,3.31,3.04,94.0,1.0,0.0,1.0,1.0,7294340,8.638900607142858,77.23999999999998,1706.872028853209
1765225799417,1000.0,0.0,1.0,10.0,1000.0,1000.0,1561.0,12.766,122.10000000000001,4.0,12.519,128.5,1574.0,4.0,0.0,0.0,-0.079971,0.08845,0.997289,20.685000000000002,1.5750000000000002,-0.35000000000000003,30.921875,3.26,3.31,3.11,3.2,3.22,3.22,3.07,3.23,3.26,3.26,3.23,3.26,3.25,3.21,3.02,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.21,3.22,3.31,3.04,94.0,1.0,0.0,1.0,1.0,7294391,8.638900607142858,77.23999999999998,1706.994413278477
1765225799468,1000.0,0.0,1.0,10.0,1000.0,1000.0,1561.0,12.766,122.10000000000001,4.0,12.519,128.5,1574.0,4.0,0.0,0.0,-0.04636,0.033916,0.9472079999999999,20.685000000000002,1.5750000000000002,-0.35000000000000003,30.921875,3.26,3.31,3.11,3.2,3.22,3.22,3.07,3.23,3.26,3.26,3.23,3.26,3.25,3.21,3.02,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.21,3.22,3.31,3.04,94.0,1.0,0.0,1.0,1.0,7294442,8.638900607142858,77.23999999999998,1707.1167977037449
1765225799499,1000.0,0.0,1.0,10.0,1000.0,1000.0,1561.0,12.766,122.10000000000001,4.0,12.519,128.5,1574.0,4.0,0.0,0.0,-0.04636,0.033916,0.9472079999999999,18.76,0.28,1.4700000000000002,30.921875,3.26,3.31,3.11,3.2,3.22,3.22,3.07,3.23,3.26,3.26,3.23,3.26,3.25,3.21,3.02,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.21,3.22,3.31,3.04,94.0,1.0,0.0,1.0,1.0,7294473,8.638900607142858,77.23999999999998,1707.1911882367508
1765225799519,1000.0,0.0,1.0,10.0,1000.0,1000.0,1561.0,12.766,122.10000000000001,4.0,12.519,128.5,1574.0,4.0,0.0,0.0,-0.04636,0.033916,0.9472079999999999,18.76,0.28,1.4700000000000002,30.921875,3.26,3.31,3.11,3.2,3.22,3.22,3.07,3.23,3.26,3.26,3.23,3.26,3.25,3.21,3.02,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.21,3.22,3.31,3.04,94.0,1.0,0.0,1.0,1.0,7294493,8.638900607142858,77.23999999999998,1707.2391821290128
1765225799534,1000.0,0.0,1.0,10.0,1000.0,1000.0,1561.0,12.766,122.10000000000001,4.0,12.519,128.5,1574.0,4.0,0.0,0.0,-0.050386,0.26596,1.095804,18.76,0.28,1.4700000000000002,30.921875,3.26,3.31,3.11,3.2,3.22,3.22,3.07,3.23,3.26,3.26,3.23,3.26,3.25,3.21,3.02,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.21,3.22,3.31,3.04,94.0,1.0,0.0,1.0,1.0,7294508,8.638900607142858,77.23999999999998,1707.2751775482093
1765225799565,1000.0,0.0,1.0,10.0,1000.0,1000.0,1561.0,12.766,122.10000000000001,4.0,12.519,128.5,1574.0,4.0,0.0,0.0,-0.050386,0.26596,1.095804,18.76,0.28,1.4700000000000002,30.921875,3.26,3.31,3.11,3.2,3.22,3.22,3.07,3.23,3.26,3.26,3.23,3.26,3.25,3.21,3.02,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.21,3.22,3.31,3.04,94.0,1.0,0.0,1.0,1.0,7294539,8.638900607142858,77.23999999999998,1707.3495680812152
1765225799583,1000.0,0.0,1.0,10.0,1000.0,1000.0,1561.0,12.766,122.10000000000001,4.0,12.519,128.5,1574.0,4.0,0.0,0.0,-0.050386,0.26596,1.095804,20.720000000000002,2.1,-3.5000000000000004,30.921875,3.26,3.31,3.11,3.2,3.22,3.22,3.07,3.23,3.26,3.26,3.23,3.26,3.25,3.21,3.02,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.21,3.22,3.31,3.04,94.0,1.0,0.0,1.0,1.0,7294557,8.638900607142858,77.23999999999998,1707.392762584251
1765225799598,1000.0,0.0,1.0,10.0,1000.0,1000.0,1561.0,12.766,122.10000000000001,4.0,12.519,128.5,1574.0,4.0,0.0,0.0,-0.050386,0.26596,1.095804,20.720000000000002,2.1,-3.5000000000000004,30.921875,3.26,3.31,3.11,3.2,3.22,3.22,3.07,3.23,3.26,3.26,3.23,3.26,3.25,3.21,3.02,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.21,3.22,3.31,3.04,94.0,1.0,0.0,1.0,1.0,7294572,8.638900607142858,77.23999999999998,1707.4287580034475
1765225799615,1000.0,0.0,1.0,10.0,1000.0,1000.0,1561.0,12.766,122.10000000000001,4.0,12.519,128.5,1596.0,4.0,0.0,0.0,-0.050386,0.26596,1.095804,20.720000000000002,2.1,-3.5000000000000004,30.921875,3.26,3.31,3.11,3.2,3.22,3.22,3.07,3.23,3.26,3.26,3.23,3.26,3.25,3.21,3.02,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.21,3.22,3.31,3.04,94.0,1.0,0.0,1.0,1.0,7294589,8.638900607142858,77.23999999999998,1707.46955281187
1765225799649,1000.0,0.0,1.0,10.0,1000.0,1000.0,1584.0,12.74,127.60000000000001,4.0,12.519,128.5,1596.0,4.0,0.0,0.0,-0.050386,0.26596,1.095804,20.720000000000002,2.1,-3.5000000000000004,30.90625,3.26,3.31,3.11,3.2,3.22,3.22,3.07,3.23,3.26,3.26,3.23,3.26,3.25,3.21,3.02,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.21,3.22,3.31,3.04,94.0,1.0,0.0,1.0,1.0,7294623,8.765862085714287,77.23999999999998,1707.5517419690307
1765225799700,1000.0,0.0,1.0,10.0,1000.0,1000.0,1584.0,12.74,127.60000000000001,4.0,12.584,131.70000000000002,1596.0,4.0,0.0,0.0,-0.050386,0.26596,1.095804,20.720000000000002,2.1,-3.5000000000000004,30.90625,3.26,3.31,3.11,3.2,3.22,3.22,3.07,3.23,3.26,3.26,3.23,3.26,3.25,3.21,3.02,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.21,3.22,3.31,3.04,94.0,1.0,0.0,1.0,1.0,7294674,8.765862085714287,77.23999999999998,1707.675925015245
1765225799782,1000.0,0.0,1.0,10.0,1000.0,1000.0,1584.0,12.74,127.60000000000001,4.0,12.584,131.70000000000002,1596.0,4.0,0.0,0.0,0.030987999999999998,0.146888,0.964288,16.520000000000003,0.9800000000000001,1.6800000000000002,30.90625,3.26,3.31,3.11,3.2,3.22,3.22,3.07,3.23,3.26,3.26,3.23,3.26,3.25,3.21,3.02,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.21,3.22,3.31,3.04,94.0,1.0,0.0,1.0,1.0,7294756,8.765862085714287,77.23999999999998,1707.875591873864
1765225799815,1000.0,0.0,1.0,10.0,1000.0,1000.0,1584.0,12.74,127.60000000000001,4.0,12.584,131.70000000000002,1596.0,4.0,0.0,0.0,0.030987999999999998,0.146888,0.964288,16.520000000000003,0.9800000000000001,1.6800000000000002,30.90625,3.26,3.31,3.11,3.2,3.22,3.22,3.07,3.23,3.26,3.26,3.23,3.26,3.25,3.21,3.02,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.21,3.22,3.31,3.03,100.0,1.0,0.0,1.0,1.0,7294789,8.765862085714287,77.23999999999998,1707.95594560965
1765225799832,1000.0,0.0,1.0,10.0,1000.0,1000.0,1584.0,12.74,127.60000000000001,4.0,12.584,131.70000000000002,1596.0,4.0,0.0,0.0,0.030987999999999998,0.146888,0.964288,16.520000000000003,0.9800000000000001,1.6800000000000002,30.90625,3.26,3.31,3.11,3.2,3.22,3.22,3.07,3.23,3.26,3.26,3.23,3.26,3.25,3.21,3.02,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.21,3.22,3.31,3.03,100.0,1.0,0.0,1.0,1.0,7294806,8.765862085714287,77.23999999999998,1707.997339958388
1765225799848,1000.0,0.0,1.0,10.0,1000.0,1000.0,1584.0,12.74,127.60000000000001,4.0,12.584,131.70000000000002,1596.0,4.0,0.0,0.0,0.030987999999999998,0.146888,0.964288,16.520000000000003,0.9800000000000001,1.6800000000000002,30.9140625,3.26,3.31,3.11,3.2,3.22,3.22,3.07,3.23,3.26,3.26,3.23,3.26,3.25,3.21,3.02,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.21,3.22,3.31,3.03,100.0,1.0,0.0,1.0,1.0,7294822,8.765862085714287,77.23999999999998,1708.0362993454357
1765225799882,1000.0,0.0,1.0,10.0,1000.0,1000.0,1584.0,12.74,127.60000000000001,4.0,12.584,131.70000000000002,1596.0,4.0,0.0,0.0,0.030987999999999998,0.146888,0.964288,16.520000000000003,0.9800000000000001,1.6800000000000002,30.9140625,3.26,3.31,3.11,3.2,3.22,3.22,3.07,3.23,3.26,3.26,3.23,3.26,3.25,3.21,3.02,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.21,3.22,3.31,3.03,100.0,1.0,0.0,1.0,1.0,7294856,8.765862085714287,77.23999999999998,1708.119088042912
1765225799932,1000.0,0.0,1.0,10.0,1000.0,1000.0,1584.0,12.74,127.60000000000001,4.0,12.584,131.70000000000002,1596.0,4.0,0.0,0.0,-0.057218,0.317322,1.109224,16.520000000000003,0.9800000000000001,1.6800000000000002,30.9140625,3.26,3.31,3.11,3.2,3.22,3.22,3.07,3.23,3.26,3.26,3.23,3.26,3.25,3.21,3.02,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.21,3.22,3.31,3.03,100.0,1.0,0.0,1.0,1.0,7294906,8.765862085714287,77.23999999999998,1708.2408361274358
1765225799951,1000.0,0.0,1.0,10.0,1000.0,1000.0,1584.0,12.74,127.60000000000001,4.0,12.584,131.70000000000002,1596.0,4.0,0.0,0.0,-0.057218,0.317322,1.109224,30.310000000000002,-0.07,-0.28,30.9140625,3.26,3.31,3.11,3.2,3.22,3.22,3.07,3.23,3.26,3.26,3.23,3.26,3.25,3.21,3.02,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.21,3.22,3.31,3.03,100.0,1.0,0.0,1.0,1.0,7294925,8.765862085714287,77.23999999999998,1708.287100399555
1765225799969,1000.0,0.0,1.0,10.0,1000.0,1000.0,1584.0,12.74,127.60000000000001,4.0,12.584,131.70000000000002,1596.0,4.0,0.0,0.0,-0.057218,0.317322,1.109224,30.310000000000002,-0.07,-0.28,30.9140625,3.26,3.31,3.11,3.2,3.22,3.22,3.07,3.23,3.26,3.26,3.23,3.26,3.25,3.21,3.02,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.21,3.22,3.31,2.99,100.0,1.0,0.0,1.0,1.0,7294943,8.765862085714287,77.23999999999998,1708.3309297099834
1765225800000,1000.0,0.0,1.0,10.0,1000.0,1000.0,1584.0,12.74,127.60000000000001,4.0,12.584,131.70000000000002,1596.0,4.0,0.0,0.0,-0.057218,0.317322,1.109224,30.310000000000002,-0.07,-0.28,30.8984375,3.26,3.31,3.11,3.2,3.22,3.22,3.07,3.23,3.26,3.26,3.23,3.26,3.25,3.21,3.02,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.21,3.22,3.31,2.99,100.0,1.0,0.0,1.0,1.0,7294974,8.765862085714287,77.23999999999998,1708.4064135223882
1765225800016,847.0,0.0,1.0,10.0,1000.0,1000.0,1584.0,12.74,127.60000000000001,4.0,12.584,131.70000000000002,1596.0,4.0,0.0,0.0,-0.057218,0.317322,1.109224,30.310000000000002,-0.07,-0.28,30.8984375,3.26,3.31,3.11,3.2,3.22,3.22,3.07,3.23,3.26,3.26,3.23,3.26,3.25,3.21,3.02,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.21,3.22,3.31,2.99,100.0,1.0,0.0,1.0,1.0,7294990,8.765862085714287,77.23999999999998,1708.445372909436
1765225800035,847.0,0.0,1.0,10.0,1000.0,1000.0,1584.0,12.74,127.60000000000001,4.0,12.584,131.70000000000002,1596.0,4.0,0.0,0.0,-0.057218,0.317322,1.109224,30.310000000000002,-0.07,-0.28,30.8984375,3.26,3.31,3.11,3.2,3.22,3.22,3.07,3.23,3.26,3.26,3.23,3.26,3.25,3.21,3.02,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.21,3.22,3.31,2.99,100.0,1.0,0.0,1.0,1.0,7295009,8.765862085714287,77.23999999999998,1708.491637181555
1765225800067,847.0,0.0,1.0,10.0,1000.0,1000.0,1584.0,12.74,127.60000000000001,4.0,12.584,131.70000000000002,1686.0,4.0,0.0,0.0,-0.057218,0.317322,1.109224,30.310000000000002,-0.07,-0.28,30.8984375,3.26,3.31,3.11,3.2,3.22,3.22,3.07,3.23,3.26,3.26,3.23,3.26,3.25,3.21,3.02,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.21,3.22,3.31,2.99,100.0,1.0,0.0,1.0,1.0,7295041,8.765862085714287,77.23999999999998,1708.5695559556502
1765225800085,847.0,0.0,1.0,10.0,1000.0,1000.0,1679.0,12.440999999999999,126.60000000000001,4.0,12.584,131.70000000000002,1686.0,4.0,0.0,0.0,-0.057218,0.317322,1.109224,30.310000000000002,-0.07,-0.28,30.8984375,3.26,3.31,3.11,3.2,3.22,3.22,3.07,3.23,3.26,3.26,3.23,3.26,3.25,3.21,3.02,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.21,3.22,3.31,2.99,100.0,1.0,0.0,1.0,1.0,7295059,9.290268192857143,77.23999999999998,1708.6146962813466
1765225800135,847.0,0.0,1.0,10.0,1000.0,1000.0,1679.0,12.440999999999999,126.60000000000001,4.0,12.453999999999999,131.70000000000002,1686.0,4.0,0.0,0.0,-0.057218,0.317322,1.109224,30.310000000000002,-0.07,-0.28,30.8984375,3.26,3.31,3.11,3.2,3.22,3.22,3.07,3.23,3.26,3.26,3.23,3.26,3.25,3.21,3.02,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.21,3.22,3.31,2.99,100.0,1.0,0.0,1.0,1.0,7295109,9.290268192857143,77.23999999999998,1708.7437277840252
1765225800166,847.0,0.0,1.0,10.0,1000.0,1000.0,1679.0,12.440999999999999,126.60000000000001,4.0,12.453999999999999,131.70000000000002,1686.0,4.0,0.0,0.0,-0.164944,0.36453599999999997,0.913414,30.310000000000002,-0.07,-0.28,30.8984375,3.26,3.31,3.11,3.2,3.22,3.22,3.07,3.23,3.26,3.26,3.23,3.26,3.25,3.21,3.02,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.21,3.22,3.31,2.99,100.0,1.0,0.0,1.0,1.0,7295140,9.290268192857143,77.23999999999998,1708.8237273156858
1765225800216,847.0,0.0,1.0,10.0,1000.0,1000.0,1679.0,12.440999999999999,126.60000000000001,4.0,12.453999999999999,131.70000000000002,1686.0,4.0,0.0,0.0,-0.164944,0.36453599999999997,0.913414,34.510000000000005,-4.62,-1.33,30.90625,3.26,3.31,3.11,3.2,3.22,3.22,3.07,3.23,3.26,3.26,3.23,3.26,3.25,3.21,3.02,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.21,3.22,3.31,2.99,100.0,1.0,0.0,1.0,1.0,7295190,9.290268192857143,77.23999999999998,1708.9527588183644
1765225800265,847.0,0.0,1.0,10.0,1000.0,1000.0,1679.0,12.440999999999999,126.60000000000001,4.0,12.453999999999999,131.70000000000002,1686.0,4.0,0.0,0.0,0.021471999999999998,0.590602,0.937692,35.56,-0.14,-1.4000000000000001,30.90625,3.26,3.31,3.11,3.2,3.22,3.22,3.07,3.23,3.26,3.26,3.23,3.26,3.25,3.21,3.02,3.28,3.27,3.18,3.18,3.24,3.28,3.27,3.21,3.22,3.31,2.99,100.0,1.0,0.0,1.0,1.0,7295239,9.290268192857143,77.23999999999998,1709.0792096909893
