index,date,SPEED_R_MOTOR,TORQUE_R_MOTOR,POWER_R_MOTOR
3141,1782670094697,1702,15,0
3142,1782670095081,2204,164,4
3143,1782670096681,2886,823,32
3144,1782670097330,3001,386,15
3145,1782670097748,0,0,0
3146,1782670100030,0,0,0
3147,1782670100964,3,6,0
3148,1782670101580,0,0,0
3149,1782670102631,0,0,0
3150,1782670103081,0,0,0
3151,1782670103165,0,0,0
3152,1782670103598,0,0,0
3153,1782670104214,0,0,0
3154,1782670105248,0,0,0
3155,1782670105530,0,0,0
3156,1782670105797,0,0,0
3157,1782670106880,0,0,0
3158,1782670108816,0,0,0
3159,1782670109864,0,0,0
3160,1782670111416,0,0,0
3161,1782670112397,0,0,0
3162,1782670112797,0,0,0
3163,1782670113431,0,0,0
3164,1782670114065,0,0,0
3165,1782670115080,0,0,0
3166,1782670115898,0,0,0
3167,1782670116297,0,0,0
3168,1782670117265,0,0,0
3169,1782670117648,0,0,0
3170,1782670118198,0,0,0
3171,1782670119132,0,0,0
3172,1782670119500,0,0,0
3173,1782670120431,0,0,0
3174,1782670121367,0,0,0
3175,1782670123266,0,0,0
3176,1782670123899,0,0,0
3177,1782670124316,0,0,0
3178,1782670125216,0,0,0
3179,1782670125814,0,0,0
3180,1782670126245,0,0,0
3181,1782670126883,0,0,0
3182,1782670127281,0,0,0
3183,1782670127398,0,0,0
3184,1782670127848,0,0,0
3185,1782670128881,0,0,0
3186,1782670129515,0,0,0
3187,1782670130468,0,0,0
3188,1782670131099,0,0,0
3189,1782670132681,0,0,0
3190,1782670133764,0,0,0
3191,1782670135734,0,0,0
3192,1782670136715,0,0,0
3193,1782670136964,0,0,0
3194,1782670137248,0,0,0
3195,1782670138315,0,0,0
3196,1782670139248,0,0,0
3197,1782670139900,0,0,0
3198,1782670140282,0,0,0
3199,1782670140898,0,0,0
3200,1782670141698,0,0,0
3201,1782670142181,0,0,0
3202,1782670142565,0,0,0
3203,1782670143500,0,0,0
3204,1782670144431,0,0,0
3205,1782670145765,0,0,0
3206,1782670147598,0,0,0
3207,1782670148914,0,0,0
3208,1782670149481,0,0,0
3209,1782670150465,0,0,0
3210,1782670152516,0,0,0
3211,1782670153114,0,0,0
3212,1782670154765,0,0,0
3213,1782670155764,0,0,0
3214,1782670156448,0,0,0
3215,1782670156714,0,0,0
3216,1782670157732,0,0,0
3217,1782670159298,0,0,0
3218,1782670159714,0,0,0
3219,1782670160265,0,0,0
3220,1782670160649,0,0,0
3221,1782670161298,0,0,0
3222,1782670161581,0,0,0
3223,1782670162231,0,0,0
3224,1782670163333,0,0,0
3225,1782670163683,0,0,0
3226,1782670163781,0,0,0
3227,1782670164882,0,0,0
3228,1782670165931,0,0,0
3229,1782670166448,0,0,0
3230,1782670167499,0,0,0
3231,1782670168131,0,0,0
3232,1782670169083,0,0,0
3233,1782670170098,0,0,0
3234,1782670170483,0,0,0
3235,1782670171365,0,0,0
3236,1782670172249,0,0,0
3237,1782670173583,0,0,0
3238,1782670174533,0,0,0
3239,1782670175465,0,0,0
3240,1782670176448,0,0,0
3241,1782670179115,0,0,0
3242,1782670179682,0,0,0
3243,1782670181332,0,0,0
3244,1782670182332,0,0,0
3245,1782670183098,0,0,0
3246,1782670183365,0,0,0
3247,1782670183950,0,0,0
3248,1782670184983,0,0,0
3249,1782670185348,0,0,0
3250,1782670185983,0,0,0
3251,1782670186533,0,0,0
3252,1782670187017,0,0,0
3253,1782670188599,0,0,0
3254,1782670190865,0,0,0
3255,1782670191582,0,0,0
3256,1782670192282,0,0,0
3257,1782670192616,0,0,0
3258,1782670192899,0,0,0
3259,1782670193966,0,0,0
3260,1782670194899,0,0,0
3261,1782670195432,0,0,0
3262,1782670196921,0,0,0
3263,1782670197716,0,0,0
3264,1782670198715,0,0,0
3265,1782670199715,0,0,0
3266,1782670200699,0,0,0
3267,1782670201965,0,0,0
3268,1782670202283,0,0,0
3269,1782670202782,0,0,0
3270,1782670203132,0,0,0
3271,1782670204149,0,0,0
3272,1782670205683,0,0,0
3273,1782670206732,0,0,0
3274,1782670207182,0,0,0
3275,1782670207732,0,0,0
3276,1782670208301,0,0,0
3277,1782670209433,0,0,0
3278,1782670210332,0,0,0
3279,1782670211349,0,0,0
3280,1782670212516,0,0,0
3281,1782670212999,0,0,0
3282,1782670213616,0,0,0
3283,1782670216183,130,448,0
3284,1782670216982,110,423,0
3285,1782670217232,68,242,0
3286,1782670218816,0,0,0
3287,1782670219216,0,0,0
3288,1782670220466,0,0,0
3289,1782670221500,0,0,0
3290,1782670223133,0,0,0
3291,1782670224682,0,0,0
3292,1782670225066,0,0,0
3293,1782670225983,0,0,0
3294,1782670226499,0,0,0
3295,1782670226599,0,0,0
3296,1782670226950,0,0,0
3297,1782670227266,0,0,0
3298,1782670228566,0,0,0
3299,1782670228916,0,0,0
3300,1782670229034,0,0,0
3301,1782670229336,0,0,0
3302,1782670229753,0,0,0
3303,1782670230716,0,0,0
3304,1782670231083,0,0,0
3305,1782670231600,0,0,0
3306,1782670232283,0,0,0
3307,1782670232701,0,0,0
3308,1782670233317,0,0,0
3309,1782670233751,0,0,0
3310,1782670233966,0,0,0
3311,1782670234266,0,0,0
3312,1782670234967,0,0,0
3313,1782670235649,0,0,0
3314,1782670236366,0,0,0
3315,1782670236633,0,0,0
3316,1782670237266,0,0,0
3317,1782670238334,0,0,0
3318,1782670238601,0,0,0
3319,1782670239200,0,0,0
3320,1782670239842,0,0,0
3321,1782670240267,0,0,0
3322,1782670240898,0,0,0
3323,1782670241445,0,0,0
3324,1782670241899,0,0,0
3325,1782670242551,0,0,0
3326,1782670242902,0,0,0
3327,1782670244449,0,0,0
3328,1782670245141,0,0,0
3329,1782670246121,0,0,0
3330,1782670246714,0,0,0
3331,1782670247819,0,0,0
3332,1782670249371,0,0,0
3333,1782670250444,0,0,0
3334,1782670250807,0,0,0
3335,1782670250939,0,0,0
3336,1782670251393,0,0,0
3337,1782670251960,0,0,0
3338,1782670252348,0,0,0
3339,1782670254191,0,0,0
3340,1782670254578,0,0,0
3341,1782670255484,0,0,0
3342,1782670256418,0,0,0
3343,1782670257484,0,0,0
3344,1782670258400,0,0,0
3345,1782670259034,0,0,0
3346,1782670260069,0,0,0
3347,1782670260400,0,0,0
3348,1782670261017,0,0,0
3349,1782670261634,0,0,0
3350,1782670262366,0,0,0
3351,1782670262850,0,0,0
3352,1782670263017,0,0,0
3353,1782670263368,0,0,0
3354,1782670265900,0,0,0
3355,1782670266936,0,0,0
3356,1782670268534,0,0,0
3357,1782670269633,0,0,0
3358,1782670271201,0,0,0
3359,1782670271803,0,0,0
3360,1782670272783,0,0,0
3361,1782670274484,0,0,0
3362,1782670275083,0,0,0
3363,1782670276067,0,0,0
3364,1782670278000,0,0,0
3365,1782670279000,0,0,0
3366,1782670279903,0,0,0
3367,1782670280285,0,0,0
3368,1782670281250,0,0,0
3369,1782670282750,0,0,0
3370,1782670283200,0,0,0
3371,1782670284483,0,0,0
3372,1782670285383,0,0,0
3373,1782670286351,0,0,0
3374,1782670287301,0,0,0
3375,1782670287883,0,0,0
3376,1782670288316,0,0,0
3377,1782670288951,0,0,0
3378,1782670289368,0,0,0
3379,1782670289550,0,0,0
3380,1782670289866,0,0,0
3381,1782670290483,0,0,0
3382,1782670290901,0,0,0
3383,1782670292434,1,65534,0
3384,1782670293584,1101,5,0
3385,1782670295117,20,265,0
3386,1782670296218,77,325,0
3387,1782670297083,54,238,0
3388,1782670297734,0,0,0
3389,1782670298767,0,0,0
3390,1782670299067,0,0,0
3391,1782670299617,0,0,0
3392,1782670300617,0,0,0
3393,1782670301334,0,0,0
3394,1782670302336,0,0,0
3395,1782670302885,0,0,0
3396,1782670303351,0,0,0
3397,1782670304950,0,0,0
3398,1782670305534,0,0,0
3399,1782670306633,0,0,0
3400,1782670307467,0,0,0
3401,1782670307867,0,0,0
3402,1782670308501,0,0,0
3403,1782670309350,0,0,0
3404,1782670309783,0,0,0
3405,1782670310767,0,0,0
3406,1782670311351,0,0,0
3407,1782670311617,0,0,0
3408,1782670311967,0,0,0
3409,1782670312951,0,0,0
3410,1782670314434,0,0,0
3411,1782670315618,0,0,0
3412,1782670316834,0,0,0
3413,1782670317934,0,0,0
3414,1782670318834,0,0,0
3415,1782670319450,0,0,0
3416,1782670320451,0,0,0
3417,1782670320884,0,0,0
3418,1782670321417,0,0,0
3419,1782670322467,0,0,0
3420,1782670323952,0,0,0
3421,1782670324401,0,0,0
3422,1782670324984,0,0,0
3423,1782670326569,0,0,0
3424,1782670328285,0,0,0
3425,1782670328584,0,0,0
3426,1782670329201,0,0,0
3427,1782670330517,0,0,0
3428,1782670331184,0,0,0
3429,1782670332201,0,0,0
3430,1782670333751,0,0,0
3431,1782670334167,0,0,0
3432,1782670335119,0,0,0
3433,1782670335401,0,0,0
3434,1782670336051,0,0,0
3435,1782670337084,0,0,0
3436,1782670339252,0,0,0
3437,1782670341101,0,0,0
3438,1782670342202,0,0,0
3439,1782670342835,0,0,0
3440,1782670343084,0,0,0
3441,1782670343651,0,0,0
3442,1782670344102,0,0,0
3443,1782670344719,0,0,0
3444,1782670345034,0,0,0
3445,1782670345668,0,0,0
3446,1782670346568,0,0,0
3447,1782670348602,0,0,0
3448,1782670349252,0,0,0
3449,1782670349635,0,0,0
3450,1782670350185,0,0,0
3451,1782670350784,0,0,0
3452,1782670351185,0,0,0
3453,1782670351802,0,0,0
3454,1782670352219,0,0,0
3455,1782670352401,0,0,0
3456,1782670352702,0,0,0
3457,1782670353734,0,0,0
3458,1782670355787,0,0,0
3459,1782670357402,0,0,0
3460,1782670358335,0,0,0
3461,1782670359369,0,0,0
3462,1782670359569,0,0,0
3463,1782670360218,0,0,0
3464,1782670361153,0,0,0
3465,1782670361618,0,0,0
3466,1782670362186,0,0,0
3467,1782670362469,0,0,0
3468,1782670363436,0,0,0
3469,1782670363818,0,0,0
3470,1782670365618,0,0,0
3471,1782670366618,0,0,0
3472,1782670367485,0,0,0
3473,1782670368452,0,0,0
3474,1782670368918,0,0,0
3475,1782670369452,0,0,0
3476,1782670369803,0,0,0
3477,1782670370435,0,0,0
3478,1782670371470,0,0,0
3479,1782670371703,0,0,0
3480,1782670371970,0,0,0
3481,1782670372436,0,0,0
3482,1782670373085,0,3,0
3483,1782670373736,229,485,1
3484,1782670374052,166,466,0
3485,1782670374618,0,0,0
3486,1782670375318,0,0,0
3487,1782670375752,0,0,0
3488,1782670376419,0,0,0
3489,1782670376935,0,0,0
3490,1782670377302,0,0,0
3491,1782670377952,0,0,0
3492,1782670378368,0,0,0
3493,1782670700775,0,0,0
3494,1782670701473,0,0,0
3495,1782670701573,0,0,0
3496,1782670702406,0,0,0
3497,1782670703208,0,0,0
3498,1782670703340,0,0,0
3499,1782670704189,0,0,0
3500,1782670704490,0,0,0
3501,1782670705907,0,0,0
3502,1782670706207,0,0,0
3503,1782670718790,0,0,0
3504,1782670719307,0,0,0
3505,1782670719623,0,0,0
3506,1782670719924,0,0,0
3507,1782670720240,0,0,0
3508,1782670720474,0,0,0
3509,1782670720823,0,0,0
3510,1782670720990,0,0,0
3511,1782670722441,0,0,0
3512,1782670722774,0,0,0
3513,1782670723090,0,0,0
3514,1782670723357,0,0,0
3515,1782670724490,0,0,0
3516,1782670725041,0,0,0
3517,1782670725390,0,0,0
3518,1782670725708,0,0,0
3519,1782670725924,0,0,0
3520,1782670726823,0,0,0
3521,1782670727107,0,0,0
3522,1782670727523,0,0,0
3523,1782670727807,0,0,0
3524,1782670728057,0,0,0
3525,1782670728407,0,0,0
3526,1782670728841,0,0,0
3527,1782670729174,0,0,0
3528,1782670729540,0,0,0
3529,1782670729840,0,0,0
3530,1782670730173,0,0,0
3531,1782670731007,0,0,0
3532,1782670731191,0,0,0
3533,1782670731541,0,0,0
3534,1782670731857,0,0,0
3535,1782670732157,0,0,0
3536,1782670732441,0,0,0
3537,1782670732823,0,0,0
3538,1782670733073,0,0,0
3539,1782670733425,0,0,0
3540,1782670733507,0,0,0
3541,1782670733924,0,0,0
3542,1782670734257,0,0,0
3543,1782670735994,0,0,0
3544,1782670736240,0,0,0
3545,1782670739824,0,0,0
3546,1782670740074,0,0,0
3547,1782670740508,0,0,0
3548,1782670740791,0,0,0
3549,1782670741290,0,0,0
3550,1782670741557,0,0,0
3551,1782670741874,0,0,0
3552,1782670742191,0,0,0
3553,1782670742424,0,0,0
3554,1782670742824,0,0,0
3555,1782670743157,0,0,0
3556,1782670743290,0,0,0
3557,1782670745974,0,0,0
3558,1782670746257,0,0,0
3559,1782670746858,0,0,0
3560,1782670748041,0,0,0
3561,1782670748242,0,0,0
3562,1782670748774,0,0,0
3563,1782670749090,0,0,0
3564,1782670749440,0,0,0
3565,1782670752625,0,0,0
3566,1782670754157,0,0,0
3567,1782670754508,0,0,0
3568,1782670754774,0,0,0
3569,1782670755157,0,0,0
3570,1782670755374,0,0,0
3571,1782670755874,0,0,0
3572,1782670756258,0,0,0
3573,1782670756525,0,0,0
3574,1782670756874,0,0,0
3575,1782670758374,0,0,0
3576,1782670760108,0,0,0
3577,1782670761825,0,0,0
3578,1782670762257,0,0,0
3579,1782670762541,0,0,0
3580,1782670762791,0,0,0
3581,1782670763024,0,0,0
3582,1782670763357,0,0,0
3583,1782670763642,0,0,0
3584,1782670763992,0,0,0
3585,1782670764374,0,0,0
3586,1782670765507,0,0,0
3587,1782670767224,0,0,0
3588,1782670767575,0,0,0
3589,1782670768691,0,0,0
3590,1782670768974,0,0,0
3591,1782670769291,0,0,0
3592,1782670769658,0,0,0
3593,1782670776908,0,0,0
3594,1782670777225,0,0,0
3595,1782670778325,0,0,0
3596,1782670778642,0,0,0
3597,1782670778941,0,0,0
3598,1782670779325,0,0,0
3599,1782670779675,0,0,0
3600,1782670779941,0,0,0
3601,1782670780391,0,0,0
3602,1782670780758,0,0,0
3603,1782670781008,0,0,0
3604,1782670781393,0,0,0
3605,1782670781724,0,0,0
3606,1782670782008,0,0,0
3607,1782670782308,0,0,160
3608,1782670782507,0,0,0
3609,1782670782724,0,0,0
3610,1782670783142,0,0,0
3611,1782670783424,0,0,0
3612,1782670791108,0,0,0
3613,1782670791457,0,0,0
3614,1782670791757,0,0,0
3615,1782670792044,0,0,0
3616,1782670792492,0,0,0
3617,1782670792891,0,0,0
3618,1782670793142,0,0,0
3619,1782670793392,0,0,0
3620,1782670793791,0,0,0
3621,1782670794912,0,0,0
3622,1782670795491,0,0,0
3623,1782670795792,0,0,0
3624,1782670796042,0,0,0
3625,1782670796358,0,0,0
3626,1782670796758,0,0,0
3627,1782670796958,0,0,0
3628,1782670799725,0,0,0
3629,1782670800092,0,0,0
3630,1782670800393,0,0,0
3631,1782670800642,0,0,0
3632,1782670800908,0,0,0
3633,1782670801192,0,0,0
3634,1782670801592,0,0,0
3635,1782670801891,0,0,0
3636,1782670802058,0,0,0
3637,1782670802291,0,0,0
3638,1782670802575,0,0,0
3639,1782670802908,0,0,0
3640,1782670803258,0,0,0
3641,1782670803574,0,0,0
3642,1782670803925,0,0,0
3643,1782670804659,0,0,0
3644,1782670804992,0,0,0
3645,1782670805326,0,0,0
3646,1782670805627,0,0,0
3647,1782670805975,0,0,0
3648,1782670808575,0,0,0
3649,1782670808892,0,0,0
3650,1782670809241,0,0,0
3651,1782670809708,0,0,0
3652,1782670810059,0,0,0
3653,1782670810375,0,0,0
3654,1782670810608,0,0,0
3655,1782670811025,0,0,0
3656,1782670811375,0,0,0
3657,1782670811708,0,0,0
3658,1782670811912,0,0,0
3659,1782670812075,0,0,0
3660,1782670812492,0,0,0
3661,1782670812825,0,0,0
3662,1782670816359,0,0,0
3663,1782670816659,0,0,0
3664,1782670817825,0,0,0
3665,1782670818175,0,0,0
3666,1782670818508,0,0,0
3667,1782670818791,0,0,0
3668,1782670819341,0,0,0
3669,1782670819609,0,0,0
3670,1782670819958,0,0,0
3671,1782670821735,0,0,0
3672,1782670822125,0,0,0
3673,1782670822775,0,0,0
3674,1782670823142,0,0,0
3675,1782670823475,0,0,0
3676,1782670823658,0,0,0
3677,1782670823975,0,0,0
3678,1782670824759,0,0,0
3679,1782670825358,0,0,0
3680,1782670825992,0,0,0
3681,1782670826242,0,0,0
3682,1782670826492,0,0,0
3683,1782670828008,0,0,0
3684,1782670828358,0,0,0
3685,1782670828642,0,0,0
3686,1782670828910,0,0,0
3687,1782670830325,0,0,0
3688,1782670831009,0,0,0
3689,1782670831359,0,0,0
3690,1782670831559,0,0,0
3691,1782670831825,0,0,0
3692,1782670832108,0,0,0
3693,1782670832508,0,0,0
3694,1782670832825,0,0,0
3695,1782670836309,0,0,0
3696,1782670837176,0,0,0
3697,1782670837508,0,0,0
3698,1782670837911,0,0,0
3699,1782670838242,0,0,0
3700,1782670839042,0,0,0
3701,1782670839409,0,0,0
3702,1782670843492,0,0,0
3703,1782670845242,0,0,0
3704,1782670845476,0,0,0
3705,1782670845793,0,0,0
3706,1782670846067,0,0,0
3707,1782670847325,0,0,0
3708,1782670847593,0,0,0
3709,1782670847975,0,0,0
3710,1782670848259,0,0,0
3711,1782670848626,0,0,0
3712,1782670848992,0,0,0
3713,1782670849276,0,0,0
3714,1782670849608,0,0,0
3715,1782670849892,0,0,0
3716,1782670850192,0,0,0
3717,1782670850542,0,0,0
3718,1782670850793,0,0,0
3719,1782670851026,0,0,0
3720,1782670852492,0,0,0
3721,1782670853125,0,0,0
3722,1782670853425,0,0,0
3723,1782670857176,0,0,0
3724,1782670857542,0,0,0
3725,1782670857909,0,0,0
3726,1782670858227,0,0,0
3727,1782670858477,0,0,0
3728,1782670858926,0,0,0
3729,1782670859376,0,0,0
3730,1782670859693,0,0,0
3731,1782670859959,0,0,0
3732,1782670860243,0,0,0
3733,1782670861075,0,0,0
3734,1782670861394,0,0,0
3735,1782670861687,0,0,0
3736,1782670867914,201,753,2
3737,1782670868779,266,575,2
3738,1782670869826,83,263,0
3739,1782670870192,71,246,0
3740,1782670871392,91,439,0
3741,1782670872442,0,0,0
3742,1782670873326,0,0,0
3743,1782670874126,0,0,0
3744,1782670874792,0,0,0
3745,1782670876342,0,0,0
3746,1782670877593,0,0,0
3747,1782670878859,0,0,0
3748,1782670880242,0,0,0
3749,1782670880659,0,0,0
3750,1782670881076,0,0,0
3751,1782670882059,0,0,0
3752,1782670883026,0,0,0
3753,1782670883610,0,0,0
3754,1782670884626,0,0,0
3755,1782670885093,0,0,0
3756,1782670885610,0,0,0
3757,1782670887227,0,0,0
3758,1782670888176,0,0,0
3759,1782670889310,0,0,0
3760,1782670890911,0,0,0
3761,1782670891894,0,0,0
3762,1782670893510,0,0,0
3763,1782670894093,0,0,0
3764,1782670895043,0,0,0
3765,1782670896093,0,0,0
3766,1782670897076,0,0,0
3767,1782670897659,0,0,0
3768,1782670898059,0,0,0
3769,1782670898659,0,0,0
3770,1782670899110,0,0,0
3771,1782670900560,0,0,0
3772,1782670901593,0,0,0
3773,1782670902027,0,0,0
3774,1782670902493,0,0,0
3775,1782670902893,0,0,0
3776,1782670903460,0,0,0
3777,1782670903844,0,0,0
3778,1782670904709,0,0,0
3779,1782670905077,0,0,0
3780,1782670905960,0,0,0
3781,1782670906410,0,0,0
3782,1782670907276,0,0,0
3783,1782670907911,0,0,0
3784,1782670908944,0,0,0
3785,1782670909360,0,0,0
3786,1782670909511,0,0,0
3787,1782670909876,0,0,0
3788,1782670910477,0,0,0
3789,1782670910926,0,0,0
3790,1782670911493,0,0,0
3791,1782670912476,0,0,0
3792,1782670913510,0,0,0
3793,1782670915126,0,0,0
3794,1782670916076,0,0,0
3795,1782670916510,0,0,0
3796,1782670916626,0,0,0
3797,1782670916927,0,0,0
3798,1782670918695,0,0,0
3799,1782670918978,0,0,0
3800,1782670919227,0,0,0
3801,1782670919660,0,0,0
3802,1782670920293,0,0,0
3803,1782670920977,0,0,0
3804,1782670921309,0,0,0
3805,1782670921893,0,0,0
3806,1782670923010,0,0,0
3807,1782670924526,0,0,0
3808,1782670925594,0,0,0
3809,1782670926527,0,0,0
3810,1782670927162,0,0,0
3811,1782670928193,0,0,0
3812,1782670928593,0,0,0
3813,1782670928759,0,0,0
3814,1782670929094,0,0,0
3815,1782670930026,0,0,0
3816,1782670931976,0,0,0
3817,1782670932360,0,0,0
3818,1782670932961,0,0,0
3819,1782670933377,0,0,0
3820,1782670933543,0,0,0
3821,1782670934244,0,0,0
3822,1782670935210,0,0,0
3823,1782670936177,0,0,0
3824,1782670936827,0,0,0
3825,1782670937510,0,0,0
3826,1782670939127,0,0,0
3827,1782670940193,0,0,0
3828,1782670940910,0,0,0
3829,1782670941143,0,0,0
3830,1782670941777,0,0,0
3831,1782670942793,0,0,0
3832,1782670943144,0,0,0
3833,1782670943744,0,0,0
3834,1782670944360,0,0,0
3835,1782670944760,0,0,0
3836,1782670945393,0,0,0
3837,1782670945961,0,0,0
3838,1782670946376,0,0,0
3839,1782670946960,0,0,0
3840,1782670947427,0,0,0
3841,1782670948926,0,0,0
3842,1782670950010,0,0,0
3843,1782670950610,0,0,0
3844,1782670950928,0,0,0
3845,1782670951545,0,0,0
3846,1782670952560,0,0,0
3847,1782670953427,0,0,0
3848,1782670956378,0,0,0
3849,1782670957327,0,0,0
3850,1782670958560,0,0,0
3851,1782670960193,0,0,0
3852,1782670960511,0,0,0
3853,1782670961427,0,0,0
3854,1782670961827,0,0,0
3855,1782670963329,0,0,0
3856,1782670964427,0,0,0
3857,1782670965127,0,0,0
3858,1782670965644,0,0,0
3859,1782670966044,0,0,0
3860,1782670966694,0,0,0
3861,1782670967377,1536,0,160
3862,1782670968677,0,0,0
3863,1782670969294,0,0,0
3864,1782670969744,0,0,0
3865,1782670972977,0,0,0
3866,1782670973978,0,0,0
3867,1782670975528,0,0,0
3868,1782670976145,0,0,0
3869,1782670976594,0,0,0
3870,1782670978178,0,0,0
3871,1782670979161,0,0,0
3872,1782670979446,0,0,0
3873,1782670979677,0,0,0
3874,1782670980127,0,0,0
3875,1782670980663,0,0,0
3876,1782670982594,0,0,0
3877,1782670983044,0,0,0
3878,1782670983944,0,0,0
3879,1782670984228,0,0,0
3880,1782670984827,0,0,0
3881,1782670985211,0,0,0
3882,1782670985794,0,0,0
3883,1782670986194,0,0,0
3884,1782670986815,0,0,0
3885,1782670987111,0,0,0
3886,1782670988012,0,0,0
3887,1782670990012,0,0,0
3888,1782670990627,0,0,0
3889,1782670992279,0,0,0
3890,1782670992948,0,0,0
3891,1782670993414,0,0,0
3892,1782670994961,0,0,0
3893,1782670995579,0,0,0
3894,1782670996011,0,0,0
3895,1782670996577,0,0,0
3896,1782670997527,0,0,0
3897,1782670997916,0,0,0
3898,1782670999465,0,0,0
3899,1782671000478,0,0,0
3900,1782671002438,0,0,0
3901,1782671003052,0,0,0
3902,1782671003728,0,0,0
3903,1782671004080,0,0,0
3904,1782671005078,0,0,0
3905,1782671005678,0,0,0
3906,1782671005979,0,0,0
3907,1782671006631,0,0,0
3908,1782671007694,0,0,0
3909,1782671008278,0,0,0
3910,1782671008862,0,0,0
3911,1782671009265,0,0,0
3912,1782671010196,0,0,0
3913,1782671010628,0,0,0
3914,1782671011397,0,0,0
3915,1782671012829,0,0,0
3916,1782671014296,0,0,0
3917,1782671014711,0,0,0
3918,1782671015629,0,0,0
3919,1782671016581,0,0,0
3920,1782671017194,0,0,0
3921,1782671017617,0,0,0
3922,1782671018294,0,0,0
3923,1782671019111,0,0,0
3924,1782671020161,0,0,0
3925,1782671020528,0,0,0
3926,1782671021080,0,0,0
3927,1782671021729,0,0,0
3928,1782671022197,0,0,0
3929,1782671022778,0,0,0
3930,1782671023328,0,0,0
3931,1782671024395,0,0,0
3932,1782671025978,0,0,0
3933,1782671028645,0,0,0
3934,1782671029312,0,0,0
3935,1782671031312,0,0,0
3936,1782671032279,0,0,0
3937,1782671032511,0,0,0
3938,1782671033128,0,0,0
3939,1782671034213,0,0,0
3940,1782671035714,0,0,0
3941,1782671037130,0,0,0
3942,1782671037418,0,0,0
3943,1782671037953,0,0,0
3944,1782671038980,0,0,0
3945,1782671039413,0,0,0
3946,1782671040928,0,0,0
3947,1782671041862,0,0,0
3948,1782671042279,0,0,0
3949,1782671042863,0,0,0
3950,1782671043863,0,0,0
3951,1782671045680,0,0,0
3952,1782671046114,0,0,0
3953,1782671046680,0,0,0
3954,1782671047045,0,0,0
3955,1782671047663,0,0,0
3956,1782671048746,0,0,0
3957,1782671049296,0,0,0
3958,1782671050296,0,0,0
3959,1782671050920,0,0,0
3960,1782671052528,0,0,0
3961,1782671053643,0,0,0
3962,1782671055229,0,0,0
3963,1782671056207,0,0,0
3964,1782671056656,0,0,0
3965,1782671056862,0,0,0
3966,1782671057139,0,0,0
3967,1782671058224,0,0,0
3968,1782671058780,0,0,0
3969,1782671059153,0,0,0
3970,1782671059766,0,0,0
3971,1782671060835,0,0,0
3972,1782671061497,0,0,0
3973,1782671062436,0,0,0
3974,1782671063359,0,0,0
3975,1782671063748,0,0,0
3976,1782671064168,0,0,0
3977,1782671064190,0,0,0
3978,1782671064659,0,0,0
3979,1782671065693,0,0,0
3980,1782671066251,0,0,0
3981,1782671067487,0,0,0
3982,1782671068428,0,0,0
3983,1782671068825,0,0,0
3984,1782671069375,0,0,0
3985,1782671070437,0,0,0
3986,1782671072023,0,0,0
3987,1782671072990,0,0,0
3988,1782671076314,0,0,0
3989,1782671077283,0,0,0
3990,1782671078341,0,0,0
