index,date,SET_POINT_LONGITUDINAL,SET_POINT_LATERAL
5990,1782672890573,0,0
5991,1782672891789,0,0
5992,1782672892173,0,0
5993,1782672892858,0,0
5994,1782672894674,0,0
5995,1782672895390,0,0
5996,1782672895756,0,0
5997,1782672896090,0,0
5998,1782672896623,0,0
5999,1782672897006,0,0
6000,1782672897558,0,0
6001,1782672897941,0,0
6002,1782672898606,0,0
6003,1782672898841,0,0
6004,1782672899839,0,0
6005,1782672900524,0,0
6006,1782672900790,0,0
6007,1782672901408,0,0
6008,1782672902475,0,0
6009,1782672904007,0,0
6010,1782672905091,0,0
6011,1782672906311,0,0
6012,1782672906731,0,0
6013,1782672907327,0,0
6014,1782672907738,0,0
6015,1782672908305,0,0
6016,1782672908695,0,0
6017,1782672909276,0,0
6018,1782672909715,0,0
6019,1782672910271,0,0
6020,1782672910819,0,0
6021,1782672911254,0,0
6022,1782672911975,0,0
6023,1782672912669,0,0
6024,1782672913206,0,0
6025,1782672914298,0,0
6026,1782672915219,0,0
6027,1782672916260,0,0
6028,1782672916796,0,0
6029,1782672918762,0,0
6030,1782672919740,0,2304
6031,1782672920109,0,0
6032,1782672920958,0,0
6033,1782672921951,0,0
6034,1782672922430,0,0
6035,1782672922709,0,0
6036,1782672922787,0,0
6037,1782672923277,0,0
6038,1782672923871,0,0
6039,1782672924223,0,0
6040,1782672925724,0,0
6041,1782672926190,0,0
6042,1782672926773,0,0
6043,1782672927225,0,0
6044,1782672927757,0,0
6045,1782672928806,0,0
6046,1782672929490,0,0
6047,1782672930109,0,0
6048,1782672932140,0,0
6049,1782672932940,0,0
6050,1782672933840,0,0
6051,1782672934658,0,0
6052,1782672934742,0,0
6053,1782672936223,0,0
6054,1782672936540,0,0
6055,1782672936957,0,0
6056,1782672937274,0,0
6057,1782672937626,0,0
6058,1782672937723,0,0
6059,1782672937991,0,0
6060,1782672938359,0,0
6061,1782672938640,0,0
6062,1782672938925,0,0
6063,1782672939274,0,0
6064,1782672939857,0,0
6065,1782672940057,0,0
6066,1782672940675,0,0
6067,1782672940991,0,0
6068,1782672941307,0,0
6069,1782672941974,0,0
6070,1782672942641,0,0
6071,1782672943607,0,0
6072,1782672944608,0,0
6073,1782672944858,0,0
6074,1782672945574,0,0
6075,1782672946623,0,0
6076,1782672948140,0,0
6077,1782672949158,0,0
6078,1782672949791,0,0
6079,1782672949957,0,0
6080,1782672950374,0,0
6081,1782672951574,0,0
6082,1782672952007,0,0
6083,1782672952424,0,0
6084,1782672952824,0,0
6085,1782672953724,0,0
6086,1782672954158,0,0
6087,1782672954574,0,0
6088,1782672954657,0,0
6089,1782672955007,0,0
6090,1782672955991,0,0
6091,1782672957524,0,0
6092,1782672958008,0,0
6093,1782672958608,0,0
6094,1782672960257,0,0
6095,1782672961290,0,0
6096,1782672962224,0,0
6097,1782672962875,0,0
6098,1782672963257,0,0
6099,1782672963857,0,0
6100,1782672964140,0,0
6101,1782672964807,0,0
6102,1782672965559,0,0
6103,1782672966291,0,0
6104,1782672966857,0,0
6105,1782672967908,0,0
6106,1782672968957,0,0
6107,1782672969108,0,0
6108,1782672969474,0,0
6109,1782672970109,0,0
6110,1782672971159,0,0
6111,1782672971424,0,0
6112,1782672972091,0,0
6113,1782672973091,0,0
6114,1782672974608,0,0
6115,1782672975108,0,0
6116,1782672976024,0,0
6117,1782672976258,0,0
6118,1782672976858,0,0
6119,1782672978307,0,0
6120,1782672978924,0,0
6121,1782672979107,0,0
6122,1782672980441,0,0
6123,1782672981925,0,0
6124,1782672982375,0,0
6125,1782672982974,0,0
6126,1782672983424,0,0
6127,1782672983707,0,0
6128,1782672983924,0,0
6129,1782672984543,0,0
6130,1782672985026,0,0
6131,1782672985607,0,0
6132,1782672986041,0,0
6133,1782672986607,0,0
6134,1782672987207,0,0
6135,1782672987641,0,0
6136,1782672988224,0,0
6137,1782672988758,0,0
6138,1782672989258,0,0
6139,1782672989858,0,0
6140,1782672991459,0,0
6141,1782672992509,0,0
6142,1782672993476,0,0
6143,1782672994022,0,0
6144,1782672994430,0,0
6145,1782672995095,0,0
6146,1782672995554,0,0
6147,1782672995847,0,0
6148,1782672996083,0,0
6149,1782672996653,0,0
6150,1782672997096,0,0
6151,1782672997708,0,0
6152,1782672997962,0,0
6153,1782672998610,0,0
6154,1782672999618,0,0
6155,1782673000069,0,0
6156,1782673000929,0,0
6157,1782673001514,0,0
6158,1782673001934,0,0
6159,1782673002504,0,0
6160,1782673002869,0,0
6161,1782673003770,0,0
6162,1782673004711,0,0
6163,1782673005177,0,0
6164,1782673005323,0,0
6165,1782673006600,0,0
6166,1782673006994,0,0
6167,1782673008518,0,0
6168,1782673008953,0,0
6169,1782673009519,0,0
6170,1782673009998,0,0
6171,1782673010186,0,0
6172,1782673010459,0,0
6173,1782673011567,0,0
6174,1782673012553,0,0
6175,1782673013165,0,0
6176,1782673014169,0,0
6177,1782673015785,0,0
6178,1782673016421,0,0
6179,1782673018042,0,0
6180,1782673019075,0,0
6181,1782673021008,0,0
6182,1782673021625,0,0
6183,1782673022091,0,0
6184,1782673022392,0,0
6185,1782673022608,0,0
6186,1782673023708,0,0
6187,1782673024324,0,0
6188,1782673024708,0,0
6189,1782673025977,0,0
6190,1782673026926,0,0
6191,1782673027792,0,0
6192,1782673028182,0,0
6193,1782673029127,0,0
6194,1782673029502,0,0
6195,1782673030078,0,0
6196,1782673030440,0,0
6197,1782673031306,0,0
6198,1782673031730,0,2304
6199,1782673031970,0,0
6200,1782673032177,0,0
6201,1782673032585,0,0
6202,1782673033508,0,0
6203,1782673036090,0,0
6204,1782673036492,0,0
6205,1782673036778,0,0
6206,1782673037442,0,0
6207,1782673038080,0,0
6208,1782673039056,0,0
6209,1782673039609,0,0
6210,1782673040042,0,0
6211,1782673040644,0,0
6212,1782673041059,0,0
6213,1782673042659,148,0
6214,1782673042692,0,0
6215,1782673043227,0,0
6216,1782673043692,0,0
6217,1782673044210,0,0
6218,1782673045308,0,0
6219,1782673045927,0,0
6220,1782673046360,0,0
6221,1782673046508,0,0
6222,1782673046925,0,0
6223,1782673047509,0,0
6224,1782673047926,0,0
6225,1782673048528,0,0
6226,1782673048795,0,0
6227,1782673049059,0,0
6228,1782673049492,0,0
6229,1782673050192,0,0
6230,1782673051142,0,0
6231,1782673051742,0,0
6232,1782673052725,0,0
6233,1782673053110,0,0
6234,1782673054042,0,0
6235,1782673054944,0,0
6236,1782673055325,0,0
6237,1782673057542,0,0
6238,1782673058192,0,0
6239,1782673058475,0,0
6240,1782673059159,0,0
6241,1782673060225,0,0
6242,1782673060909,0,0
6243,1782673061492,0,0
6244,1782673062060,0,0
6245,1782673062475,0,0
6246,1782673063110,0,0
6247,1782673064029,0,0
6248,1782673065076,0,0
6249,1782673065993,0,0
6250,1782673066610,0,0
6251,1782673067061,0,0
6252,1782673067744,0,0
6253,1782673068142,0,0
6254,1782673068342,0,0
6255,1782673068609,0,0
6256,1782673069242,0,0
6257,1782673069659,0,0
6258,1782673070259,0,0
6259,1782673071209,0,0
6260,1782673071875,0,0
6261,1782673072293,0,0
6262,1782673073442,0,0
6263,1782673073859,0,0
6264,1782673074492,0,0
6265,1782673074960,0,0
6266,1782673075175,0,0
6267,1782673075959,0,0
6268,1782673076742,0,0
6269,1782673076892,0,0
6270,1782673077612,0,0
6271,1782673078626,0,0
6272,1782673078892,0,0
6273,1782673079192,0,0
6274,1782673079442,0,0
6275,1782673079742,0,0
6276,1782673080142,0,0
6277,1782673080409,0,0
6278,1782673080642,0,2304
6279,1782673085043,0,0
6280,1782673085275,0,0
6281,1782673086509,0,0
6282,1782673086877,0,0
6283,1782673087126,0,0
6284,1782673087459,0,0
6285,1782673087826,0,0
6286,1782673088309,0,0
6287,1782673088643,0,0
6288,1782673088976,0,0
6289,1782673092736,0,0
6290,1782673094495,0,0
6291,1782673094878,0,0
6292,1782673095143,0,0
6293,1782673095376,0,0
6294,1782673096009,0,0
6295,1782673096261,0,0
6296,1782673096961,0,0
6297,1782673097243,0,0
6298,1782673097593,0,0
6299,1782673097843,0,0
6300,1782673098059,0,0
6301,1782673098309,0,0
6302,1782673098726,0,0
6303,1782673107776,0,0
6304,1782673108076,0,0
6305,1782673112193,0,0
6306,1782673113009,0,0
6307,1782673113394,0,0
6308,1782673113710,0,0
6309,1782673114110,0,0
6310,1782673114293,0,0
6311,1782673114893,0,0
6312,1782673115109,0,0
6313,1782673115476,0,0
6314,1782673115843,0,0
6315,1782673117593,0,0
6316,1782673121676,0,0
6317,1782673121976,0,0
6318,1782673123426,0,0
6319,1782673123743,0,0
6320,1782673124160,0,0
6321,1782673124493,0,0
6322,1782673124743,0,0
6323,1782673124876,0,0
6324,1782673125226,0,0
6325,1782673125643,0,0
6326,1782673125943,0,0
6327,1782673130894,0,0
6328,1782673132260,0,0
6329,1782673132843,0,0
6330,1782673133160,0,0
6331,1782673133443,0,0
6332,1782673133726,0,0
6333,1782673134010,0,0
6334,1782673134393,0,0
6335,1782673134493,0,0
6336,1782673135093,0,0
6337,1782673135426,0,0
6338,1782673135810,0,0
6339,1782673137310,0,0
6340,1782673138443,0,0
6341,1782673138794,0,0
6342,1782673139126,0,0
6343,1782673139360,0,0
6344,1782673139910,0,0
6345,1782673140310,0,0
6346,1782673140610,0,0
6347,1782673140976,0,0
6348,1782673142126,0,0
6349,1782673142426,0,0
6350,1782673146793,0,0
6351,1782673147043,0,0
6352,1782673147512,0,0
6353,1782673148110,0,0
6354,1782673150126,0,0
6355,1782673151144,0,0
6356,1782673152060,0,0
6357,1782673152644,0,0
6358,1782673153078,0,0
6359,1782673153645,0,0
6360,1782673153994,0,0
6361,1782673154577,0,0
6362,1782673155895,0,0
6363,1782673156543,0,0
6364,1782673156743,0,0
6365,1782673157160,0,0
6366,1782673157701,0,0
6367,1782673158122,0,0
6368,1782673159092,0,0
6369,1782673160383,0,0
6370,1782673160915,0,0
6371,1782673161858,0,0
6372,1782673162855,0,0
6373,1782673163282,0,0
6374,1782673164415,0,0
6375,1782673165519,0,0
6376,1782673166464,510,0
6377,1782673166505,0,0
6378,1782673167152,0,0
6379,1782673168153,0,0
6380,1782673168714,0,0
6381,1782673169766,0,0
6382,1782673170778,0,0
6383,1782673171311,0,0
6384,1782673171718,0,0
6385,1782673172303,0,0
6386,1782673172711,0,0
6387,1782673174234,0,0
6388,1782673175316,0,0
6389,1782673176003,0,0
6390,1782673176907,0,0
6391,1782673177963,0,0
6392,1782673178249,0,0
6393,1782673178445,0,0
6394,1782673179596,0,0
6395,1782673180492,0,0
6396,1782673181057,0,0
6397,1782673181465,0,0
6398,1782673182448,0,0
6399,1782673183172,0,0
6400,1782673183304,0,0
6401,1782673184954,0,0
6402,1782673185385,0,0
6403,1782673185563,0,0
6404,1782673185779,0,0
6405,1782673186841,0,0
6406,1782673187467,0,0
6407,1782673187801,0,0
6408,1782673188423,0,0
6409,1782673189082,0,0
6410,1782673189466,0,0
6411,1782673191010,0,0
6412,1782673193031,0,0
6413,1782673193631,0,0
6414,1782673194073,0,0
6415,1782673194671,0,0
6416,1782673195115,0,0
6417,1782673195234,0,0
6418,1782673195653,0,0
6419,1782673196662,0,0
6420,1782673198611,0,0
6421,1782673199228,0,0
6422,1782673200245,0,0
6423,1782673201228,0,0
6424,1782673201844,0,0
0,1782666859017,0,0
1,1782666859018,0,0
2,1782666859018,0,0
3,1782666859148,0,0
4,1782666859483,0,0
5,1782666861597,0,0
6,1782666863299,0,0
7,1782666865082,0,0
8,1782666865399,0,0
9,1782666865781,0,0
10,1782666866064,0,0
11,1782666866614,0,0
12,1782666866947,0,0
13,1782666867565,0,0
14,1782666868748,0,0
15,1782666868917,0,0
16,1782666869649,0,0
17,1782666869916,0,0
18,1782666871265,0,0
19,1782666871682,0,0
20,1782666871882,0,0
21,1782666872232,0,0
22,1782666873582,0,0
23,1782666873934,0,0
24,1782666874249,0,0
25,1782666878115,0,0
26,1782666879498,0,0
27,1782666879815,0,0
28,1782666880197,0,0
29,1782666880816,0,0
30,1782666881097,0,0
31,1782666881348,0,0
32,1782666881716,0,0
33,1782666881981,0,0
34,1782666882332,0,0
35,1782666883499,0,0
36,1782666884982,0,0
37,1782666885281,0,0
38,1782666885631,0,0
39,1782666886131,0,0
40,1782666886532,0,0
41,1782666886815,0,0
42,1782666887164,0,0
43,1782666887398,0,0
44,1782666887699,0,0
45,1782666888065,0,0
46,1782666888231,0,0
47,1782666888598,0,0
48,1782666888865,0,0
49,1782666891782,0,0
50,1782666892131,0,0
51,1782666892498,0,0
52,1782666892849,0,0
53,1782666893099,0,0
54,1782666893249,0,0
55,1782666893516,0,0
56,1782666893832,0,0
57,1782666894115,0,0
58,1782666894482,0,0
59,1782666894766,0,0
60,1782666895115,0,0
61,1782666895365,0,0
62,1782666897632,0,0
63,1782666899998,0,0
64,1782666900231,0,0
65,1782666901699,0,0
66,1782666902065,0,0
67,1782666902399,0,0
68,1782666902749,0,0
69,1782666902948,0,0
70,1782666903465,0,0
71,1782666903967,0,0
72,1782666907083,0,0
73,1782666907449,0,0
74,1782666907698,0,0
75,1782666908569,0,0
76,1782666908898,0,0
77,1782666909249,0,0
78,1782666909583,0,0
79,1782666910215,0,0
80,1782666910316,0,0
81,1782666910632,0,0
82,1782666910882,0,0
83,1782666911316,0,0
84,1782666911598,0,0
85,1782666912849,0,0
86,1782666913082,0,0
87,1782666913398,0,0
88,1782666916300,0,0
89,1782666916634,0,0
90,1782666917267,0,0
91,1782666917667,0,0
92,1782666917748,0,0
93,1782666918415,0,0
94,1782666918633,0,0
95,1782666918950,0,0
96,1782666919299,0,0
97,1782666919666,0,0
98,1782666919882,0,0
99,1782666925399,0,0
100,1782666926816,0,0
101,1782666927183,0,0
102,1782666928916,0,0
103,1782666929165,0,0
104,1782666929600,0,0
105,1782666929816,0,0
106,1782666930982,0,0
107,1782666931200,0,0
108,1782666931583,0,0
109,1782666931866,0,0
110,1782666932232,0,0
111,1782666932366,0,0
112,1782666932933,0,0
113,1782666933299,0,0
114,1782666933682,0,0
115,1782666933999,0,0
116,1782666934266,0,0
117,1782666934583,0,0
118,1782666934902,0,0
119,1782666934982,0,0
120,1782666935399,0,0
121,1782666935716,0,0
122,1782666936050,0,0
123,1782666936332,0,0
124,1782666936600,0,0
125,1782666936917,0,0
126,1782666937249,0,0
127,1782666937399,0,0
128,1782666937716,0,0
129,1782666938049,0,0
130,1782666941267,0,0
131,1782666941583,0,0
132,1782666941966,0,0
133,1782666942183,0,0
134,1782666942733,0,0
135,1782666943016,0,0
136,1782666943366,0,0
137,1782666943716,0,0
138,1782666943966,0,0
139,1782666944316,0,0
140,1782666944600,0,0
141,1782666947466,0,0
142,1782666950000,0,0
143,1782666950282,0,0
144,1782666950599,0,0
145,1782666950933,0,0
146,1782666952150,0,0
147,1782666952399,0,0
148,1782666952699,0,0
149,1782666954200,0,0
150,1782666955301,0,0
151,1782666955650,0,0
152,1782666955967,0,0
153,1782666956333,0,0
154,1782666956650,0,0
155,1782666956916,0,0
156,1782666957399,0,0
157,1782666957783,0,0
158,1782666958133,0,0
159,1782666965417,0,0
160,1782666965700,0,0
161,1782666965966,0,0
162,1782666966384,0,0
163,1782666966733,0,0
164,1782666966751,0,0
165,1782666966883,0,0
166,1782666967216,0,0
167,1782666967517,0,0
168,1782666967817,0,0
169,1782666976902,0,0
170,1782666980700,0,0
171,1782666981051,0,0
172,1782666981402,0,0
173,1782666981566,0,0
174,1782666982234,0,0
175,1782666982636,0,0
176,1782666984350,0,0
177,1782666986134,0,0
178,1782666986368,0,0
179,1782666987600,0,0
180,1782666987967,0,0
181,1782666988303,0,0
182,1782666988553,0,0
183,1782666988883,0,0
184,1782666989350,0,0
185,1782666989685,0,0
186,1782666990002,0,0
187,1782666990384,0,0
188,1782666990700,0,0
189,1782666996817,0,0
190,1782666997351,0,0
191,1782666998902,0,0
192,1782666999384,0,0
193,1782666999619,0,0
194,1782666999985,0,0
195,1782667000217,0,0
196,1782667000533,0,0
197,1782667000884,0,0
198,1782667001183,0,0
199,1782667001288,0,0
200,1782667001551,0,0
201,1782667001922,0,0
202,1782667002251,0,0
203,1782667002552,0,0
204,1782667002951,0,0
205,1782667003851,0,0
206,1782667004084,0,0
207,1782667009652,0,0
208,1782667009918,0,0
209,1782667010300,0,0
210,1782667010618,0,0
211,1782667011167,0,0
212,1782667011518,0,0
213,1782667012118,0,0
214,1782667433992,0,0
215,1782667434691,0,0
216,1782667434823,0,0
217,1782667435575,0,0
218,1782667436392,0,0
219,1782667437356,0,0
220,1782667438207,0,0
221,1782667438957,0,0
222,1782667439107,0,0
223,1782667439856,0,0
224,1782667442107,0,0
225,1782667442557,0,0
226,1782667442790,0,0
227,1782667443591,0,0
228,1782667443873,0,0
229,1782667444190,0,0
230,1782667444557,0,0
231,1782667444941,0,0
232,1782667445240,0,0
233,1782667445375,0,0
234,1782667445657,0,0
235,1782667446007,0,0
236,1782667446399,0,0
237,1782667448142,0,0
238,1782667449290,0,0
239,1782667449591,0,0
240,1782667449991,0,0
241,1782667450273,0,0
242,1782667450757,0,0
243,1782667451074,0,0
244,1782667451407,0,0
245,1782667451757,0,0
246,1782667452925,0,0
247,1782667453191,0,0
248,1782667453474,0,0
249,1782667455609,0,0
250,1782667455858,0,0
251,1782667456192,0,0
252,1782667456440,0,0
253,1782667456774,0,0
254,1782667457808,0,0
255,1782667458157,0,0
256,1782667458441,0,0
257,1782667458758,0,0
258,1782667459691,0,0
259,1782667460240,0,0
260,1782667460824,0,0
261,1782667461141,0,0
262,1782667461474,0,0
263,1782667464307,0,0
264,1782667475025,0,0
265,1782667475741,0,0
266,1782667476475,0,0
267,1782667477190,0,0
268,1782667477324,0,0
269,1782667477992,0,0
270,1782667478191,0,0
271,1782667478524,0,0
272,1782667478825,0,0
273,1782667482558,0,0
274,1782667484024,0,0
275,1782667484409,0,0
276,1782667484658,0,0
277,1782667485074,0,0
278,1782667485309,0,0
279,1782667485791,0,0
280,1782667486225,0,0
281,1782667486574,0,0
282,1782667489758,0,0
283,1782667490075,0,0
284,1782667490908,0,0
285,1782667491575,0,0
286,1782667491908,0,0
287,1782667492259,0,0
288,1782667492591,0,0
289,1782667492791,0,0
290,1782667492992,0,0
291,1782667493374,0,0
292,1782667493642,0,0
293,1782667501325,0,0
294,1782667502524,0,0
295,1782667502608,0,0
296,1782667502958,0,0
297,1782667503308,0,0
298,1782667503658,0,0
299,1782667503958,0,0
300,1782667505042,0,0
301,1782667505416,0,0
302,1782667509476,0,0
303,1782667510324,0,0
304,1782667510610,0,0
305,1782667510908,0,0
306,1782667511258,0,0
307,1782667511625,0,0
308,1782667512258,0,0
309,1782667512492,0,0
310,1782667512825,0,0
311,1782667515707,0,0
312,1782667516074,0,0
313,1782667516458,0,0
314,1782667516809,0,0
315,1782667517125,0,0
316,1782667517258,0,0
317,1782667517674,0,0
318,1782667519395,0,0
319,1782667520858,0,0
320,1782667521158,0,0
321,1782667521524,0,0
322,1782667521825,0,0
323,1782667522042,0,0
324,1782667522574,0,0
325,1782667522876,0,0
326,1782667523158,0,0
327,1782667523491,0,0
328,1782667524125,0,0
329,1782667524392,0,0
330,1782667526409,0,0
331,1782667529610,0,0
332,1782667529894,0,0
333,1782667532508,0,0
334,1782667532875,0,0
335,1782667533208,0,0
336,1782667533859,0,0
337,1782667534175,0,0
338,1782667534410,0,0
339,1782667534876,0,0
340,1782667535493,0,0
341,1782667536459,0,0
342,1782667537108,0,0
343,1782667537776,0,0
344,1782667538509,0,0
345,1782667539026,0,0
346,1782667539191,0,0
347,1782667540824,0,0
348,1782667541258,0,0
349,1782667541491,0,0
350,1782667541776,0,0
351,1782667542893,0,0
352,1782667543877,0,0
353,1782667545126,0,0
354,1782667546175,0,0
355,1782667546691,0,0
356,1782667547142,0,0
357,1782667547760,0,0
358,1782667549009,0,0
359,1782667550025,0,0
360,1782667551042,0,0
361,1782667551826,0,0
362,1782667552791,0,0
363,1782667553243,0,0
364,1782667553575,0,0
365,1782667555025,0,0
366,1782667557009,0,0
367,1782667558075,0,0
368,1782667558592,0,0
369,1782667559642,0,0
370,1782667560275,0,0
371,1782667560759,0,0
372,1782667560925,0,0
373,1782667561258,0,0
374,1782667561892,0,0
375,1782667562358,0,0
376,1782667562893,0,0
377,1782667563159,0,0
378,1782667563843,0,0
379,1782667564492,0,0
380,1782667564942,0,0
381,1782667566075,0,0
382,1782667566478,0,0
383,1782667567527,0,0
384,1782667569043,0,0
385,1782667569475,0,0
386,1782667570326,0,0
387,1782667570960,0,0
388,1782667571375,0,0
389,1782667571994,0,0
390,1782667700145,0,0
391,1782667700862,0,0
392,1782667700978,0,0
393,1782667701744,0,0
394,1782667702564,0,0
395,1782667705411,0,0
396,1782667706928,0,0
397,1782667707295,0,0
398,1782667707577,0,0
399,1782667707895,0,0
400,1782667708112,0,0
401,1782667708328,0,0
402,1782667708696,0,0
403,1782667709012,0,0
404,1782667710178,0,0
405,1782667712211,0,0
406,1782667712528,0,0
407,1782667712812,0,0
408,1782667713379,0,0
409,1782667713711,0,0
410,1782667714078,0,0
411,1782667714412,0,0
412,1782667714712,0,0
413,1782667715061,0,0
414,1782667715528,0,0
415,1782667715844,0,0
416,1782667716194,0,0
417,1782667719412,0,0
418,1782667719728,0,0
419,1782667720046,0,0
420,1782667720261,0,0
421,1782667720528,0,0
422,1782667720845,0,0
423,1782667721128,0,0
424,1782667721494,0,0
425,1782667722145,0,0
426,1782667722396,0,0
427,1782667722728,0,0
428,1782667723445,0,0
429,1782667723777,0,0
430,1782667724095,0,0
431,1782667724329,0,0
432,1782667724628,0,0
433,1782667729311,0,0
434,1782667729595,0,0
435,1782667730045,0,0
436,1782667730746,0,0
437,1782667731079,0,0
438,1782667731528,0,0
439,1782667731794,0,0
440,1782667732695,0,0
441,1782667732894,0,0
442,1782667733261,0,0
443,1782667733561,0,0
444,1782667733845,0,0
445,1782667734178,0,0
446,1782667735262,0,0
447,1782667735578,0,0
448,1782667736195,0,0
449,1782667738495,0,0
450,1782667738812,0,0
451,1782667739228,0,0
452,1782667739561,0,0
453,1782667739846,0,0
454,1782667739945,0,0
455,1782667740328,0,0
456,1782667740679,0,0
457,1782667741046,0,0
458,1782667743596,0,0
459,1782667744078,0,0
460,1782667744378,0,0
461,1782667744696,0,0
462,1782667744862,0,0
463,1782667745195,0,0
464,1782667745545,0,0
465,1782667747562,0,0
466,1782667749928,0,0
467,1782667750162,0,0
468,1782667750462,0,0
469,1782667750712,0,0
470,1782667750978,0,0
471,1782667751629,0,0
472,1782667751895,0,0
