index,date,ERROR_SUM_S1,ERROR_SUM_S2,ERROR_SUM_S3
1474,1782672027477,0,0,0
1475,1782672030227,0,0,0
1476,1782672032160,0,0,0
1477,1782672033926,0,0,0
1478,1782672039443,0,0,0
1479,1782672046106,0,0,0
1480,1782672047128,0,0,0
1481,1782672050677,0,0,0
1482,1782672052827,0,0,0
1483,1782672053894,0,0,0
1484,1782672055178,0,0,0
1485,1782672057629,0,0,0
1486,1782672210214,0,0,0
1487,1782672212886,0,0,0
1488,1782672214001,0,0,0
1489,1782672214821,0,0,0
1490,1782672219537,0,0,0
1491,1782672220657,0,0,0
1492,1782672229324,0,0,0
1493,1782672233766,0,0,0
1494,1782672235316,0,0,0
1495,1782672239152,0,0,0
1496,1782672240833,0,0,0
1497,1782672254106,0,0,0
1498,1782672255795,0,0,0
1499,1782672256492,0,0,0
1500,1782672259825,0,0,0
1501,1782672261326,0,0,0
1502,1782672263694,0,0,0
1503,1782672273617,0,0,0
1504,1782672283064,0,0,0
1505,1782672284430,0,0,0
1506,1782672285851,0,0,0
1507,1782672285971,0,0,0
1508,1782672288657,0,0,0
1509,1782672305965,0,0,0
1510,1782672307119,0,0,0
1511,1782672308312,0,0,0
1512,1782672309809,0,0,0
1513,1782672315206,0,0,0
1514,1782672319147,0,0,0
1515,1782672327248,0,0,0
1516,1782672329081,0,0,0
1517,1782672332581,0,0,0
1518,1782672334498,0,0,0
1519,1782672335115,0,0,0
1520,1782672335948,0,0,0
1521,1782672336414,0,0,0
1522,1782672339581,0,0,0
1523,1782672344614,0,0,0
1524,1782672349581,0,0,0
1525,1782672354165,0,0,0
1526,1782672354682,0,0,0
1527,1782672354998,0,0,0
1528,1782672357481,0,0,0
1529,1782672358964,0,0,0
1530,1782672362299,0,0,0
1531,1782672370082,0,0,0
1532,1782672372098,0,0,0
1533,1782672374450,0,0,0
1534,1782672394285,0,0,0
1535,1782672397565,0,0,0
1536,1782672400982,0,0,0
1537,1782672402382,0,0,0
1538,1782672405815,0,0,0
1539,1782672411233,0,0,0
1540,1782672411699,0,0,0
1541,1782672412266,0,0,0
1542,1782672418399,0,0,0
1543,1782672419066,0,0,0
1544,1782672422149,0,0,0
1545,1782672423116,0,0,0
1546,1782672423649,0,0,0
1547,1782672424216,0,0,0
1548,1782672426032,0,0,0
1549,1782672427933,0,0,0
1550,1782672431799,0,0,0
1551,1782672434166,0,0,0
1552,1782672438332,0,0,0
1553,1782672444532,0,0,0
1554,1782672445633,0,0,0
1555,1782672448866,0,0,0
1556,1782672451416,0,0,0
1557,1782672453850,0,0,0
1558,1782672458749,0,0,0
1559,1782672460199,0,0,0
1560,1782672465383,0,0,0
1561,1782672467033,0,0,0
1562,1782672467483,0,0,0
1563,1782672476083,0,0,0
1564,1782672477233,0,0,0
1565,1782672479183,0,0,0
1566,1782672481050,0,0,0
1567,1782672481550,0,0,0
1568,1782672483967,0,0,0
1569,1782672486400,0,0,0
1570,1782672487501,0,0,0
1571,1782672489100,0,0,0
1572,1782672492200,0,0,0
1573,1782672493800,0,0,0
1574,1782672497116,0,0,0
1575,1782672499768,0,0,0
1576,1782672501483,0,0,0
1577,1782672501967,0,0,0
1578,1782672502000,0,0,0
1579,1782672502817,0,0,0
1580,1782672505617,0,0,0
1581,1782672506117,0,0,0
1582,1782672510483,0,0,0
1583,1782672511100,0,0,0
1584,1782672516367,0,0,0
1585,1782672517301,0,0,0
1586,1782672521037,0,0,0
1587,1782672524791,0,0,0
1588,1782672525284,0,0,0
1589,1782672527902,0,0,0
1590,1782672534534,0,0,0
1591,1782672535596,0,0,0
1592,1782672539374,0,0,0
1593,1782672540955,0,0,0
1594,1782672541753,0,0,0
1595,1782672542361,0,0,0
1596,1782672542774,0,0,0
1597,1782672547681,0,0,0
1598,1782672548268,0,0,0
1599,1782672551451,0,0,0
1600,1782672556368,0,0,0
1601,1782672564919,0,0,0
1602,1782672568735,0,0,0
1603,1782672573401,0,0,0
1604,1782672579235,0,0,0
1605,1782672579738,0,0,0
1606,1782672580635,0,0,0
1607,1782672582002,0,0,0
1608,1782672583085,0,0,0
1609,1782672584202,0,0,0
1610,1782672585819,0,0,0
1611,1782672588485,0,0,0
1612,1782672598868,0,0,0
1613,1782672599319,0,0,0
1614,1782672600352,0,0,0
1615,1782672602618,0,0,0
1616,1782672609552,0,0,0
1617,1782672611685,0,0,0
1618,1782672614554,0,0,0
1619,1782672616104,0,0,0
1620,1782672622402,0,0,0
1621,1782672626402,0,0,0
1622,1782672627986,0,0,0
1623,1782672628652,0,0,0
1624,1782672631585,0,0,0
1625,1782672635403,0,0,0
1626,1782672641627,0,0,0
1627,1782672643135,0,0,0
1628,1782672645028,0,0,0
1629,1782672646702,0,0,0
1630,1782672647224,0,0,0
1631,1782672648286,0,0,0
1632,1782672650704,0,0,0
1633,1782672653336,0,0,0
1634,1782672653886,0,0,0
1635,1782672657303,0,0,0
1636,1782672660636,0,0,0
1637,1782672662053,0,0,0
1638,1782672662520,0,0,0
1639,1782672664453,0,0,0
1640,1782672665003,0,0,0
1641,1782672668053,0,0,0
1642,1782672675836,0,0,0
1643,1782672675921,0,0,0
1644,1782672676519,0,0,0
1645,1782672679421,0,0,0
1646,1782672680053,0,0,0
1647,1782672680269,0,0,0
1648,1782672684504,0,0,0
1649,1782672687153,0,0,0
1650,1782672688687,0,0,0
1651,1782672691803,0,0,0
1652,1782672693304,0,0,0
1653,1782672695304,0,0,0
1654,1782672696820,0,0,0
1655,1782672699403,0,0,0
1656,1782672704504,0,0,0
1657,1782672714503,0,0,0
1658,1782672714920,0,0,0
1659,1782672718187,0,0,0
1660,1782672724187,0,0,0
1661,1782672726821,0,0,0
1662,1782672728371,0,0,0
1663,1782672732023,0,0,0
1664,1782672736104,0,0,0
1665,1782672740638,0,0,0
1666,1782672747504,0,0,0
1667,1782672752939,0,0,0
1668,1782672765971,0,0,0
1669,1782672767904,0,0,0
1670,1782672769338,0,0,0
1671,1782672770804,0,0,0
1672,1782672774255,0,0,0
1673,1782672776188,0,0,0
1674,1782672777289,0,0,0
1675,1782672778871,0,0,0
1676,1782672781073,0,0,0
1677,1782672782155,0,0,0
1678,1782672787655,0,0,0
1679,1782672788756,0,0,0
1680,1782672789717,0,0,0
1681,1782672791564,0,0,0
1682,1782672793530,0,0,0
1683,1782672793569,0,0,0
1684,1782672794005,0,0,0
1685,1782672794485,0,0,0
1686,1782672795080,0,0,0
1687,1782672800372,0,0,0
1688,1782672800874,0,0,0
1689,1782672801473,0,0,0
1690,1782672810338,0,0,0
1691,1782672815538,0,0,0
1692,1782672822128,0,0,0
1693,1782672828731,0,0,0
1694,1782672839747,0,0,0
1695,1782672840865,0,0,0
1696,1782672842038,0,0,0
1697,1782672845718,0,0,0
1698,1782672846679,0,0,0
1699,1782672849442,0,0,0
1700,1782672849482,0,0,0
1701,1782672857802,0,0,0
1702,1782672859455,0,0,0
1703,1782672860395,0,0,0
1704,1782672861062,0,0,0
1705,1782672861545,0,0,0
1706,1782672862971,0,0,0
1707,1782672865005,0,0,0
1708,1782672865523,0,0,0
1709,1782672866022,0,0,0
1710,1782672872122,0,0,0
1711,1782672876257,0,0,0
1712,1782672878506,0,0,0
1713,1782672879356,0,0,0
1714,1782672879906,0,0,0
1715,1782672880956,0,0,0
1716,1782672882539,0,0,0
1717,1782672887106,0,0,0
1718,1782672889573,0,0,0
1719,1782672891757,0,0,0
1720,1782672895723,0,0,0
1721,1782672900009,0,0,0
1722,1782672901958,0,0,0
1723,1782672903041,0,0,0
1724,1782672906335,0,0,0
1725,1782672909326,0,0,0
1726,1782672913670,0,0,0
1727,1782672915565,0,0,0
1728,1782672923009,0,0,0
1729,1782672923478,0,0,0
1730,1782672924423,0,0,0
1731,1782672925424,0,0,0
1732,1782672926440,0,0,0
1733,1782672928624,0,0,0
1734,1782672935723,0,0,0
1735,1782672939057,0,0,0
1736,1782672941490,0,0,0
1737,1782672942057,0,0,0
1738,1782672943257,0,0,0
1739,1782672945724,0,0,0
1740,1782672947840,0,0,0
1741,1782672948290,0,0,0
1742,1782672951024,0,0,0
1743,1782672958207,0,0,0
1744,1782672960374,0,0,0
1745,1782672964907,0,0,0
1746,1782672967842,0,0,0
1747,1782672969440,0,0,0
1748,1782672975958,0,0,0
1749,1782672981658,0,0,0
1750,1782672982108,0,0,0
1751,1782672984257,0,0,0
1752,1782672987849,0,12288,0
1753,1782672989975,0,0,0
1754,1782672993946,0,0,0
1755,1782673001617,0,0,0
1756,1782673003568,0,0,0
1757,1782673004013,0,0,0
1758,1782673013941,0,0,0
1759,1782673015492,0,0,0
1760,1782673017208,0,0,0
1761,1782673023975,0,0,0
1762,1782673024442,0,0,0
1763,1782673025575,0,0,0
1764,1782673027473,0,0,0
1765,1782673033002,0,0,0
1766,1782673036006,0,0,0
1767,1782673050925,0,0,0
1768,1782673052908,0,0,0
1769,1782673057508,0,0,0
1770,1782673059542,0,0,0
1771,1782673061876,0,0,0
1772,1782673062392,0,0,0
1773,1782673064359,0,0,0
1774,1782673070495,0,0,0
1775,1782673070992,0,0,0
1776,1782673072059,0,0,0
1777,1782673079409,0,0,0
1778,1782673080092,0,0,0
1779,1782673082742,0,0,0
1780,1782673083642,0,0,0
1781,1782673085459,0,0,0
1782,1782673086776,0,0,0
1783,1782673087342,0,0,0
1784,1782673088776,0,0,0
1785,1782673089410,0,0,0
1786,1782673091160,0,0,0
1787,1782673097959,0,0,0
1788,1782673102278,0,0,0
1789,1782673103709,0,0,0
1790,1782673112059,0,0,0
1791,1782673113443,0,0,0
1792,1782673113759,0,0,0
1793,1782673117643,0,0,0
1794,1782673118527,0,0,0
1795,1782673123243,0,0,0
1796,1782673131293,0,0,0
1797,1782673131593,0,0,0
1798,1782673134943,0,0,0
1799,1782673136476,0,12288,0
1800,1782673138476,0,0,0
1801,1782673138710,0,0,0
1802,1782673146543,0,0,0
1803,1782673151293,0,0,0
1804,1782673154243,0,0,0
1805,1782673155694,0,0,0
1806,1782673159328,0,0,0
1807,1782673159697,0,0,0
1808,1782673160693,0,0,0
1809,1782673167700,0,0,0
1810,1782673168284,0,0,0
1811,1782673169593,0,0,0
1812,1782673173128,0,0,0
1813,1782673174104,0,0,0
1814,1782673175261,0,0,0
1815,1782673176323,0,0,0
1816,1782673185939,0,0,0
1817,1782673187537,0,0,0
1818,1782673190047,0,0,0
1819,1782673194752,0,0,0
1820,1782673199861,0,0,0
1821,1782673200711,0,0,0
1822,1782673201277,0,0,0
0,1782666859017,0,0,0
1,1782666867097,0,0,0
2,1782666872132,0,0,0
3,1782666875416,0,0,0
4,1782666876714,0,0,0
5,1782666879999,0,0,0
6,1782666891349,0,0,0
7,1782666891515,0,0,0
8,1782666896232,0,0,0
9,1782666897549,0,0,0
10,1782666902265,0,0,0
11,1782666904616,0,0,0
12,1782666909965,0,0,0
13,1782666911082,0,0,0
14,1782666913784,0,0,0
15,1782666914365,0,0,0
16,1782666914533,0,0,0
17,1782666915000,0,0,0
18,1782666915782,0,0,0
19,1782666921016,0,0,0
20,1782666921999,0,0,0
21,1782666923050,0,0,0
22,1782666923265,0,0,0
23,1782666928383,0,0,0
24,1782666928783,0,0,0
25,1782666930300,0,0,0
26,1782666933433,0,0,0
27,1782666937050,0,0,0
28,1782666940083,0,0,0
29,1782666940466,0,0,0
30,1782666941067,0,0,0
31,1782666946266,0,0,0
32,1782666950666,0,0,0
33,1782666951150,0,0,0
34,1782666953966,0,0,0
35,1782666958833,0,0,0
36,1782666958934,0,0,0
37,1782666961333,0,0,0
38,1782666964734,0,0,0
39,1782666964967,0,0,0
40,1782666973268,0,0,0
41,1782666977701,0,0,0
42,1782666985283,0,0,0
43,1782666986950,0,0,0
44,1782666987001,0,0,0
45,1782666992551,0,0,0
46,1782666995117,0,0,0
47,1782666995734,0,0,0
48,1782667004401,0,0,0
49,1782667005184,0,0,0
50,1782667010135,0,0,0
51,1782667010135,0,0,0
52,1782667012351,0,0,0
53,1782667012651,0,0,0
54,1782667013019,0,0,0
55,1782667443440,0,0,0
56,1782667445856,0,0,0
57,1782667447308,0,0,0
58,1782667452241,0,0,0
59,1782667464758,0,0,0
60,1782667489874,0,0,0
61,1782667496358,0,0,0
62,1782667499591,0,0,0
63,1782667503292,0,0,0
64,1782667504008,0,0,0
65,1782667504608,0,0,0
66,1782667505625,0,0,0
67,1782667509275,0,0,0
68,1782667510826,0,0,0
69,1782667510991,0,0,0
70,1782667513041,0,0,0
71,1782667513291,0,0,0
72,1782667515158,0,0,0
73,1782667523324,0,0,0
74,1782667532724,0,0,0
75,1782667533941,0,0,0
76,1782667534641,0,0,0
77,1782667535210,0,0,0
78,1782667536825,0,0,0
79,1782667538225,0,0,0
80,1782667540758,0,0,0
81,1782667545008,0,0,0
82,1782667551993,0,0,0
83,1782667554741,0,0,0
84,1782667556325,0,0,0
85,1782667559425,0,0,0
86,1782667560509,0,0,0
87,1782667563142,0,0,0
88,1782667568342,0,0,0
89,1782667568810,0,0,0
90,1782667569309,0,0,0
91,1782667571745,0,0,0
92,1782667704511,0,0,0
93,1782667706727,0,0,0
94,1782667709677,0,0,0
95,1782667711428,0,0,0
96,1782667714928,0,0,0
97,1782667720778,0,0,0
98,1782667720878,0,0,0
99,1782667721294,0,0,0
100,1782667722078,0,0,0
101,1782667729778,0,0,0
102,1782667732379,0,0,0
103,1782667740712,0,0,0
104,1782667740779,0,0,0
105,1782667743429,0,0,0
106,1782667743961,0,0,0
107,1782667746346,0,0,0
108,1782667749995,0,0,0
109,1782667751412,0,0,0
110,1782667781412,0,0,0
111,1782667781829,0,0,0
112,1782667782013,0,0,0
113,1782667782329,0,0,0
114,1782667783029,0,0,0
115,1782667783546,0,0,0
116,1782667790779,0,0,0
117,1782667806129,0,0,0
118,1782667809179,0,0,0
119,1782667810362,0,0,0
120,1782667812796,0,0,0
121,1782667813530,0,0,0
122,1782667816980,0,0,0
123,1782667818280,0,0,0
124,1782667820397,0,0,0
125,1782667835430,0,0,0
126,1782667837963,0,0,0
127,1782667848813,0,0,0
128,1782667851096,0,0,0
129,1782667853914,0,0,0
130,1782667857063,0,0,0
131,1782667860047,0,0,0
132,1782667867113,0,0,0
133,1782667868381,0,0,0
134,1782667871330,0,0,0
135,1782667875113,0,0,0
136,1782667892247,0,0,0
137,1782667892514,0,0,0
138,1782667894014,0,0,0
139,1782667899531,0,0,0
140,1782667899999,0,0,0
141,1782667900831,0,0,0
142,1782667903498,0,0,0
143,1782667907098,0,0,0
144,1782667909931,0,0,0
145,1782667911514,0,0,0
146,1782667917315,0,0,0
147,1782667918114,0,0,0
148,1782667922114,0,0,0
149,1782667933015,0,0,0
150,1782667934298,0,0,0
151,1782667936715,0,0,0
152,1782667937265,0,0,0
153,1782667940615,0,0,0
154,1782667940665,0,0,0
155,1782667942381,0,0,0
156,1782667943064,0,0,0
157,1782667950398,0,0,0
158,1782667951415,0,0,0
159,1782667959615,0,0,0
160,1782667960266,0,0,0
161,1782667970232,0,0,0
162,1782667970848,0,0,0
163,1782667971698,0,0,0
164,1782667976081,0,0,0
165,1782667978316,0,0,0
166,1782667979232,0,0,0
167,1782667979516,0,0,0
168,1782667986866,0,0,0
169,1782667987382,0,0,0
170,1782667991266,0,0,0
171,1782667991983,0,0,0
172,1782667993565,0,0,0
173,1782667994198,0,0,0
174,1782667998900,0,0,0
175,1782668000733,0,0,0
176,1782668001416,0,0,0
177,1782668001633,0,0,0
178,1782668005183,0,0,0
179,1782668005615,0,0,0
180,1782668006932,0,0,0
181,1782668009799,0,0,0
182,1782668011666,0,0,0
183,1782668014882,0,0,0
184,1782668015832,0,0,0
185,1782668016950,0,0,0
186,1782668018349,0,0,0
187,1782668018934,0,0,0
188,1782668019482,0,0,0
189,1782668028968,0,0,0
190,1782668030567,0,0,0
191,1782668032516,0,0,0
192,1782668035882,0,0,0
193,1782668037251,0,0,0
194,1782668038732,0,0,0
195,1782668040316,0,0,0
196,1782668043417,0,0,0
197,1782668045534,0,0,0
198,1782668047616,0,0,0
199,1782668048133,0,0,0
200,1782668048633,0,0,0
201,1782668050217,0,0,0
202,1782668053417,0,0,0
203,1782668053916,0,0,0
204,1782668054883,0,0,0
205,1782668143901,0,0,0
206,1782668144185,0,0,0
207,1782668147301,0,0,0
208,1782668153368,0,0,0
209,1782668155452,0,0,0
210,1782668158502,0,0,0
211,1782668158685,0,0,0
212,1782668160102,0,0,0
213,1782668160919,0,0,0
214,1782668164468,0,0,0
215,1782668169370,0,0,0
216,1782668173052,0,0,0
217,1782668173336,0,0,0
218,1782668177968,0,0,0
219,1782668178684,0,0,0
220,1782668181135,0,0,0
221,1782668181885,0,0,0
222,1782668184018,0,0,0
223,1782668185518,0,0,0
224,1782668185885,0,0,0
225,1782668186385,0,0,0
226,1782668190202,0,0,0
227,1782668192435,0,0,0
228,1782668192634,0,0,0
229,1782668197551,0,0,0
230,1782668197619,0,0,0
231,1782668198685,0,0,0
232,1782668201785,0,0,0
233,1782668204152,0,0,0
234,1782668227888,0,0,0
235,1782668229518,0,0,0
236,1782668242936,0,0,0
237,1782668244035,0,0,0
238,1782668247887,0,0,0
239,1782668248419,0,0,0
240,1782668256986,0,0,0
241,1782668263020,0,0,0
242,1782668268371,0,0,0
243,1782668269438,0,0,0
244,1782668270503,0,0,0
245,1782668279870,0,0,0
246,1782668283621,0,0,0
247,1782668284653,0,0,0
248,1782668287320,0,0,0
249,1782668292637,0,0,0
250,1782668298836,0,0,0
251,1782668300970,0,0,0
252,1782668301570,0,0,0
253,1782668302253,0,0,0
254,1782668304087,0,0,0
255,1782668306853,0,0,0
256,1782668309786,0,0,0
257,1782668311870,0,0,0
258,1782668313422,0,0,0
259,1782668315070,0,0,0
260,1782668318705,0,0,0
261,1782668321737,0,0,0
262,1782668323772,0,0,0
263,1782668324404,0,0,0
264,1782668324954,0,0,0
265,1782668328955,0,0,0
266,1782668333206,0,0,0
267,1782668335137,0,0,0
268,1782668341654,0,0,0
269,1782668342205,0,0,0
270,1782668344637,0,0,0
271,1782668345037,0,0,0
272,1782668345687,0,0,0
273,1782668347288,0,0,0
274,1782668355273,0,0,0
275,1782668358520,0,0,0
276,1782668358838,0,0,0
277,1782668371254,0,0,0
278,1782668376687,0,0,0
279,1782668377321,0,0,0
280,1782668381022,0,0,0
281,1782668383171,0,0,0
282,1782668385171,0,0,0
283,1782668387791,0,0,0
284,1782668391205,0,0,0
285,1782668396023,0,0,0
286,1782668400989,0,0,0
287,1782668401472,0,0,0
288,1782668403489,0,0,0
289,1782668404873,0,0,0
290,1782668412221,0,0,0
291,1782668412673,0,0,0
292,1782668419539,0,0,0
293,1782668421688,0,0,0
294,1782668422155,0,0,0
295,1782668423289,0,0,0
296,1782668436773,0,0,0
297,1782668437189,0,0,0
298,1782668443573,0,0,0
299,1782668446090,0,0,0
300,1782668447556,0,0,0
301,1782668451156,0,0,0
302,1782668452774,0,0,0
303,1782668453374,0,0,0
304,1782668455322,0,0,0
305,1782668455872,0,0,0
306,1782668460889,0,0,0
307,1782668463306,0,0,0
308,1782668464772,0,0,0
309,1782668466840,0,0,0
310,1782668472940,0,0,0
311,1782668474422,0,0,0
312,1782668475574,0,0,0
313,1782668475940,0,0,0
314,1782668479589,0,0,0
315,1782668485289,0,0,0
316,1782668487124,0,0,0
317,1782668492539,0,0,0
318,1782668494873,0,0,0
319,1782668497756,0,0,0
320,1782668498973,0,0,0
321,1782668502057,0,0,0
322,1782668502141,0,0,0
323,1782668505023,0,0,0
324,1782668505589,0,0,0
325,1782668510323,0,0,0
326,1782668517508,0,0,0
327,1782668520025,0,0,0
328,1782668520524,0,0,0
329,1782668521073,0,0,0
330,1782668523623,0,0,0
331,1782668531073,0,0,0
332,1782668532273,0,0,0
333,1782668534356,0,0,0
334,1782668534991,0,0,0
335,1782668537659,0,0,0
336,1782668538157,0,0,0
337,1782668539124,0,0,0
338,1782668540640,0,0,0
339,1782668541191,0,0,0
340,1782668543308,0,0,0
341,1782668544290,0,0,0
342,1782668546524,0,0,0
343,1782668549707,0,0,0
344,1782668558191,0,0,0
345,1782668558640,0,0,0
346,1782668562825,0,0,0
347,1782668574607,0,0,0
348,1782668582891,0,0,0
349,1782668586757,0,0,0
350,1782668590091,0,0,0
351,1782668592392,0,0,0
352,1782668594708,0,0,0
353,1782668597175,0,0,0
354,1782668597225,0,0,0
355,1782668598257,0,0,0
356,1782668599725,0,0,0
357,1782668602291,0,0,0
358,1782668609992,0,0,0
359,1782668611391,0,0,0
360,1782668613791,0,0,0
361,1782668614374,0,0,0
362,1782668616008,0,0,0
363,1782668618141,0,0,0
364,1782668618658,0,0,0
365,1782668625841,0,0,0
366,1782668629125,0,0,0
367,1782668629541,0,0,0
368,1782668630608,0,0,0
369,1782668631058,0,0,0
370,1782668632608,0,0,0
371,1782668633258,0,0,0
372,1782668640009,0,0,0
373,1782668640976,0,0,0
374,1782668644109,0,0,0
375,1782668648576,0,0,0
376,1782668650076,0,0,0
377,1782668657025,0,0,0
378,1782668667894,0,0,0
379,1782668669494,0,0,0
380,1782668672009,0,0,0
381,1782668672559,0,0,0
382,1782668672659,0,0,0
383,1782668675542,0,0,0
384,1782668676676,0,0,0
385,1782668679609,0,0,0
386,1782668681758,0,0,0
387,1782668684376,0,0,0
388,1782668684892,0,0,0
389,1782668687626,0,0,0
390,1782668689244,0,0,0
391,1782668689709,0,0,0
392,1782668690776,0,0,0
393,1782668691243,0,0,0
394,1782668691759,0,0,0
395,1782668697926,0,0,0
396,1782668698977,0,0,0
397,1782668700560,0,0,0
398,1782668701159,0,0,0
399,1782668702226,0,0,0
400,1782668706059,0,0,0
401,1782668708094,0,0,0
402,1782668713093,0,0,0
403,1782668713743,0,0,0
404,1782668714159,0,0,0
405,1782668715526,0,0,0
406,1782668718110,0,0,0
407,1782668720560,0,0,0
408,1782668721912,0,0,0
409,1782668723809,0,0,0
410,1782668727594,0,0,0
411,1782668730644,0,0,0
412,1782668733127,0,0,0
413,1782668734193,0,0,0
414,1782668735295,0,0,0
415,1782668736910,0,0,0
416,1782668742227,0,0,0
417,1782668742794,0,0,0
418,1782668744360,0,0,0
419,1782668745427,0,0,0
420,1782668746493,0,0,0
421,1782668749343,0,0,0
422,1782668752794,0,0,0
423,1782668760961,0,0,0
424,1782668762111,0,0,0
425,1782668767112,0,0,0
426,1782668768728,0,0,0
427,1782668770394,0,0,0
428,1782668770960,0,0,0
429,1782668771994,0,0,0
430,1782668772877,0,0,0
431,1782668775712,0,0,0
432,1782668779694,0,0,0
433,1782668783415,0,0,0
434,1782668784977,0,0,0
435,1782668786011,0,0,0
436,1782668786511,0,0,0
437,1782668787561,0,0,0
438,1782668788094,0,0,0
439,1782668792827,0,0,0
440,1782668793994,0,0,0
441,1782668796028,0,0,0
442,1782668797595,0,0,0
443,1782668799761,0,0,0
444,1782668802311,0,0,0
445,1782668805178,0,0,0
446,1782668806611,0,0,0
447,1782668807528,0,0,0
448,1782668808561,0,0,0
449,1782668809778,0,0,0
450,1782668813078,0,0,0
451,1782668815195,0,0,0
452,1782668816312,0,0,0
453,1782668816779,0,0,0
454,1782668817378,0,0,0
455,1782668818944,0,0,0
456,1782668819478,0,0,0
457,1782668824078,0,0,0
458,1782668827513,0,0,0
459,1782668829079,0,0,0
460,1782668829580,0,0,0
461,1782668831695,0,0,0
462,1782668833678,0,0,0
463,1782668836462,0,0,0
464,1782668844045,0,0,0
465,1782668845946,0,0,0
466,1782668846428,0,0,0
467,1782668847979,0,0,0
468,1782668850612,0,0,0
469,1782668853828,0,0,0
470,1782668857962,0,0,0
471,1782668859062,0,0,0
472,1782668861146,0,0,0
473,1782668862546,0,0,0
474,1782668863479,0,0,0
475,1782668863997,0,0,0
476,1782668865362,0,0,0
477,1782668866312,0,0,0
478,1782668867829,0,0,0
479,1782668871162,0,0,0
480,1782668872678,0,0,0
481,1782668875978,0,0,0
482,1782668884330,0,0,0
483,1782668884762,0,0,0
484,1782668885362,0,0,0
485,1782668888012,0,0,0
486,1782668902312,0,0,0
487,1782668904896,0,0,0
488,1782668907662,0,0,0
489,1782668908530,0,0,0
490,1782668911063,0,0,0
491,1782668911080,0,0,0
492,1782668913279,0,0,0
493,1782668915896,0,0,0
494,1782668918930,0,0,0
495,1782668920379,0,0,0
496,1782668924163,0,0,0
497,1782668924729,0,0,0
498,1782668930630,0,0,0
499,1782668931663,0,0,0
500,1782668932863,0,0,0
501,1782668937579,0,0,0
502,1782668943796,0,0,0
503,1782668947846,0,0,0
504,1782668948331,0,0,0
505,1782668950479,0,0,0
506,1782668950980,0,0,0
507,1782668952847,0,0,0
508,1782668953297,0,0,0
509,1782668955346,0,0,0
510,1782668955863,0,0,0
511,1782668957281,0,0,0
512,1782668961501,0,0,0
513,1782668962647,0,0,0
514,1782668965346,0,0,0
515,1782668973663,0,0,0
516,1782668979880,0,0,0
517,1782668983463,0,0,0
518,1782668984530,0,0,0
519,1782668989097,0,0,0
520,1782668991265,0,0,0
521,1782668993563,0,0,0
522,1782668994713,0,0,0
523,1782668994813,0,0,0
524,1782668996798,0,0,0
525,1782669003599,0,0,0
526,1782669005080,0,0,0
527,1782669005981,0,0,0
528,1782669011714,0,0,0
529,1782669013914,0,0,0
530,1782669016565,0,0,0
531,1782669018981,0,0,0
532,1782669019931,0,12288,160
