index,date,LATITUDE
4025,1782672490717,-19.8648606
4026,1782672491683,-19.8648606
4027,1782672493216,-19.8648606
4028,1782672494250,-19.8648606
4029,1782672495850,-19.8648606
4030,1782672496833,-19.8648606
4031,1782672498400,-19.8648606
4032,1782672499300,-19.8648546
4033,1782672500016,-19.8648546
4034,1782672500767,-19.8648546
4035,1782672501767,-19.8648546
4036,1782672502500,-19.8648546
4037,1782672503217,-19.8648546
4038,1782672504083,-19.8648546
4039,1782672504750,-19.8648546
4040,1782672506301,-19.8648546
4041,1782672507167,-19.8648546
4042,1782672507667,-19.8648546
4043,1782672508538,-19.8648546
4044,1782672509551,-19.8648546
4045,1782672510100,-19.8648546
4046,1782672511934,-19.8648546
4047,1782672512567,-19.8648546
4048,1782672513467,-19.8648546
4049,1782672514450,-19.8648546
4050,1782672515083,-19.8648546
4051,1782672516067,-19.8648546
4052,1782672516934,-19.8648546
4053,1782672517601,-19.8648546
4054,1782672518484,-19.8648546
4055,1782672518517,-19.8648546
4056,1782672519951,-19.8648546
4057,1782672520951,-19.8648546
4058,1782672521767,-19.8648546
4059,1782672522586,-19.8648546
4060,1782672523482,-19.8648546
4061,1782672524290,-19.8648546
4062,1782672524980,-19.8648546
4063,1782672526712,-19.8648546
4064,1782672528286,-19.8648546
4065,1782672530518,-19.8648546
4066,1782672532769,-19.8647798
4067,1782672533551,-19.8647158
4068,1782672534151,-19.8647158
4069,1782672535087,-19.8645648
4070,1782672536597,-19.8644503
4071,1782672537539,-19.8643581
4072,1782672538630,-19.8641543
4073,1782672539214,-19.864105
4074,1782672542447,-19.863995
4075,1782672543367,-19.8640258
4076,1782672543864,-19.8640258
4077,1782672544846,-19.8640515
4078,1782672545670,-19.8640916
4079,1782672547115,-19.8641345
4080,1782672548034,-19.8641655
4081,1782672549418,-19.8641843
4082,1782672550401,-19.8642165
4083,1782672552619,-19.8642328
4084,1782672553252,-19.8642343
4085,1782672555101,-19.864232
4086,1782672555768,-19.864232
4087,1782672556452,-19.864232
4088,1782672561685,-19.8643405
4089,1782672562919,-19.8643405
4090,1782672563668,-19.8643405
4091,1782672564435,-19.8643405
4092,1782672565001,-19.8643405
4093,1782672566868,-19.8643405
4094,1782672567403,-19.8643405
4095,1782672568169,-19.8643405
4096,1782672568785,-19.8643405
4097,1782672569420,-19.8643405
4098,1782672570102,-19.8643405
4099,1782672571218,-19.8643405
4100,1782672573669,-19.8643405
4101,1782672575268,-19.8643405
4102,1782672576202,-19.8643405
4103,1782672577552,-19.8643405
4104,1782672578352,-19.8643405
4105,1782672579101,-19.8643405
4106,1782672580503,-19.8643405
4107,1782672582801,-19.8643405
4108,1782672583835,-19.8643373
4109,1782672584485,-19.8643405
4110,1782672585368,-19.8643405
4111,1782672586285,-19.8643405
4112,1782672586935,-19.864873
4113,1782672587852,-19.8648483
4114,1782672589468,-19.8648409
4115,1782672590319,-19.8648413
4116,1782672592635,-19.8648475
4117,1782672594135,-19.8648446
4118,1782672595068,-19.8648445
4119,1782672596469,-19.8648413
4120,1782672597369,-19.8648408
4121,1782672599819,-19.8648376
4122,1782672601336,-19.8648343
4123,1782672602218,-19.8648341
4124,1782672603636,-19.8648293
4125,1782672604452,-19.8648293
4126,1782672606619,-19.8648275
4127,1782672608120,-19.8648268
4128,1782672608920,-19.8648268
4129,1782672609869,-19.8648268
4130,1782672610670,-19.8648291
4131,1782672611336,-19.864829
4132,1782672612352,-19.8648348
4133,1782672613053,-19.8648348
4134,1782672613669,-19.8648433
4135,1782672615352,-19.8648435
4136,1782672616068,-19.8648536
4137,1782672616904,-19.8648535
4138,1782672617852,-19.8648568
4139,1782672619468,-19.8648564
4140,1782672621019,-19.8648634
4141,1782672621885,-19.8648634
4142,1782672622669,-19.8648626
4143,1782672623470,-19.864865
4144,1782672625085,-19.8648648
4145,1782672625902,-19.864868
4146,1782672626835,-19.8648678
4147,1782672627619,-19.864869
4148,1782672628353,-19.864869
4149,1782672628386,-19.864869
4150,1782672629452,-19.864869
4151,1782672630886,-19.8648753
4152,1782672633953,-19.8648766
4153,1782672634785,-19.8648756
4154,1782672636286,-19.8648755
4155,1782672637035,-19.864867
4156,1782672637753,-19.8648576
4157,1782672638660,-19.8648166
4158,1782672639579,-19.8647725
4159,1782672640159,-19.8646886
4160,1782672641138,-19.8646166
4161,1782672642554,-19.8644808
4162,1782672643516,-19.8644808
4163,1782672644367,-19.8642928
4164,1782672645779,-19.864156
4165,1782672649803,-19.864066
4166,1782672652186,-19.8641671
4167,1782672653069,-19.8641801
4168,1782672655453,-19.864237
4169,1782672656153,-19.8642446
4170,1782672657621,-19.8642446
4171,1782672658420,-19.8642443
4172,1782672659037,-19.8642443
4173,1782672659104,178346.7164771
4174,1782672659819,-19.8642443
4175,1782672660569,-19.864244
4176,1782672662993,-19.864244
4177,1782672664369,-19.8642421
4178,1782672665270,-19.8642421
4179,1782672665370,178346.7171063
4180,1782672666090,-19.8642421
4181,1782672666869,-19.8642416
4182,1782672668586,-19.8642413
4183,1782672673986,-19.8643405
4184,1782672675236,-19.8643405
4185,1782672676653,-19.8643405
4186,1782672678671,-19.8643405
4187,1782672679339,-19.8643405
4188,1782672680654,-19.8643405
4189,1782672681337,-19.8643405
4190,1782672681903,-19.8643405
4191,1782672682604,-19.8643405
4192,1782672684887,-19.8643405
4193,1782672685853,-19.8643405
4194,1782672687387,-19.8643405
4195,1782672688870,-19.8643405
4196,1782672689705,-19.8643405
4197,1782672690454,-19.8643405
4198,1782672691320,-19.8643405
4199,1782672692653,-19.8643405
4200,1782672693586,-19.8643405
4201,1782672694120,-19.8643405
4202,1782672694954,-19.8643405
4203,1782672695937,-19.8643405
4204,1782672696554,-19.8643405
4205,1782672697470,-19.8643405
4206,1782672698471,-19.8643405
4207,1782672699920,-19.8643405
4208,1782672700804,-19.8643405
4209,1782672701386,-19.8643405
4210,1782672702236,-19.8643405
4211,1782672703171,-19.8643405
4212,1782672703770,-19.8643405
4213,1782672704736,-19.8643405
4214,1782672705620,-19.8643405
4215,1782672706288,-19.8643405
4216,1782672707303,-19.8643023
4217,1782672708221,-19.864317
4218,1782672708836,-19.864317
4219,1782672709754,-19.864317
4220,1782672711204,-19.864317
4221,1782672712386,-19.864317
4222,1782672713087,-19.864317
4223,1782672713820,-19.864317
4224,1782672714654,-19.864317
4225,1782672715421,-19.864317
4226,1782672716040,-19.864317
4227,1782672716953,-19.864317
4228,1782672717737,-19.864317
4229,1782672718271,-19.864317
4230,1782672721438,-19.864317
4231,1782672722487,-19.864317
4232,1782672723056,-19.864317
4233,1782672723904,-19.864317
4234,1782672724904,-19.864317
4235,1782672725454,-19.864317
4236,1782672726420,-19.864317
4237,1782672727370,-19.864317
4238,1782672728887,-19.864317
4239,1782672729787,-19.864317
4240,1782672730371,-19.864317
4241,1782672732321,-19.864317
4242,1782672732871,-19.864317
4243,1782672733704,-19.864317
4244,1782672734670,-19.864317
4245,1782672735205,-19.864317
4246,1782672736187,-19.864317
4247,1782672737687,-19.864317
4248,1782672738655,-19.864317
4249,1782672741055,-19.864317
4250,1782672741889,-19.864317
4251,1782672742437,-19.864317
4252,1782672744221,-19.864317
4253,1782672744737,-19.864317
4254,1782672748039,-19.864317
4255,1782672748887,-19.864317
4256,1782672750321,-19.864317
4257,1782672751204,-19.864317
4258,1782672755192,-19.864317
4259,1782672756072,-19.864317
4260,1782672756704,-19.864317
4261,1782672757454,-19.864317
4262,1782672758471,-19.864317
4263,1782672759138,-19.864317
4264,1782672760071,-19.864317
4265,1782672761040,-19.864317
4266,1782672762488,-19.864317
4267,1782672765022,-19.864317
4268,1782672765872,-19.864317
4269,1782672767221,-19.864317
4270,1782672768205,-19.864317
4271,1782672769522,-19.864317
4272,1782672771105,-19.864317
4273,1782672771821,-19.864317
4274,1782672772622,-19.864317
4275,1782672774105,-19.864317
4276,1782672775038,-19.864317
4277,1782672775905,-19.864317
4278,1782672776588,-19.864317
4279,1782672777571,-19.864317
4280,1782672779121,-19.8648546
4281,1782672780006,-19.8648545
4282,1782672781555,-19.8648545
4283,1782672782505,-19.8648545
4284,1782672784821,-19.8648536
4285,1782672786338,-19.8648535
4286,1782672787288,-19.8648523
4287,1782672788018,-19.8648523
4288,1782672788832,-19.8648416
4289,1782672789637,-19.8648123
4290,1782672790403,-19.864764
4291,1782672791084,-19.8647133
4292,1782672791928,-19.8647133
4293,1782672792826,-19.8645595
4294,1782672792869,1057956.0351615
4295,1782672793351,-19.864376
4296,1782672794250,-19.8643318
4297,1782672795153,-19.8641739
4298,1782672795601,-19.8641381
4299,1782672796509,-19.8640986
4300,1782672798774,-19.8640181
4301,1782672799706,-19.8640276
4302,1782672799722,-19.8640276
4303,1782672801225,-19.8640599
4304,1782672802138,-19.864096
4305,1782672804655,-19.8641621
4306,1782672805205,-19.8641621
4307,1782672806155,-19.864218
4308,1782672809488,-19.8642416
4309,1782672810089,-19.8642416
4310,1782672811039,-19.8642403
4311,1782672812005,-19.8642429
4312,1782672812606,-19.8642431
4313,1782672813542,-19.8642468
4314,1782672814455,-19.8642468
4315,1782672815956,-19.8642433
4316,1782672820022,-19.8643405
4317,1782672820507,-19.8643405
4318,1782672821488,-19.8643405
4319,1782672822855,-19.8643405
4320,1782672823389,-19.8643405
4321,1782672824021,-19.8643405
4322,1782672825371,-19.8643405
4323,1782672825925,-19.8643405
4324,1782672827299,-19.8642988
4325,1782672828549,-19.8642781
4326,1782672830783,-19.8642718
4327,1782672831453,-19.8642548
4328,1782672832441,-19.8642723
4329,1782672833230,-19.8642723
4330,1782672834023,-19.8643186
4331,1782672834046,-19.8643186
4332,1782672834848,-19.8643543
4333,1782672838894,-19.8645881
4334,1782672839787,-19.8647021
4335,1782672840551,-19.8647021
4336,1782672842369,-19.8647021
4337,1782672843786,-19.8647021
4338,1782672845270,-19.8647021
4339,1782672845961,-19.8647021
4340,1782672848123,-19.8647021
4341,1782672849028,-19.8647021
4342,1782672852356,-19.8647021
4343,1782672852897,-19.8647021
4344,1782672853838,-19.8647021
4345,1782672854848,-19.8647021
4346,1782672855497,-19.8647021
4347,1782672856537,-19.8647021
4348,1782672857380,-19.8647021
4349,1782672858020,-19.8647021
4350,1782672858943,-19.8647021
4351,1782672860376,-19.8647021
4352,1782672861340,-19.8647021
4353,1782672862865,-19.8647021
4354,1782672865272,-19.8647021
4355,1782672866207,-19.8647021
4356,1782672867656,-19.8647021
4357,1782672867722,1057956.0367471
4358,1782672869322,-19.8647021
4359,1782672869889,-19.8647021
4360,1782672871456,-19.8647021
4361,1782672872056,-19.8647021
4362,1782672875440,-19.8647021
4363,1782672878824,-19.8647021
4364,1782672879389,-19.8647021
4365,1782672880256,-19.8647021
4366,1782672881156,-19.8647021
4367,1782672881706,-19.8647021
4368,1782672883639,-19.8647021
4369,1782672883706,-19.8647021
4370,1782672884239,-19.8647021
4371,1782672885206,-19.8647021
4372,1782672886074,-19.8647021
4373,1782672886689,-19.8647021
4374,1782672887640,-19.8647021
4375,1782672888539,-19.8647021
4376,1782672889123,-19.8647021
4377,1782672889956,-19.8647021
4378,1782672890990,-19.8647021
4379,1782672891473,-19.8647021
4380,1782672892490,-19.8647021
4381,1782672893390,-19.8647021
4382,1782672893906,-19.8647021
4383,1782672894858,-19.8647021
4384,1782672895823,-19.8647021
4385,1782672896340,-19.8647021
4386,1782672897106,-19.8647021
4387,1782672898024,-19.8647021
4388,1782672899373,-19.8647021
4389,1782672900323,-19.8647021
4390,1782672902773,-19.8647021
4391,1782672905290,-19.8647021
4392,1782672905890,-19.8647021
4393,1782672906816,-19.8647021
4394,1782672907757,-19.8647021
4395,1782672908394,-19.8647021
4396,1782672909157,-19.8647021
4397,1782672910078,-19.8647021
4398,1782672910703,-19.8647021
4399,1782672911618,-19.8647021
4400,1782672913351,-19.8647021
4401,1782672914361,-19.8647021
4402,1782672915782,-19.8647021
4403,1782672919058,-19.8647021
4404,1782672919914,-19.8647021
4405,1782672921333,-19.8647021
4406,1782672923601,-19.8647021
4407,1782672924490,-19.8647021
4408,1782672925907,-19.8647021
4409,1782672926856,-19.8647021
4410,1782672928357,-19.8647021
4411,1782672929323,-19.8647021
4412,1782672929373,-19.8647021
4413,1782672930075,-19.8647021
4414,1782672934859,-19.8648441
4415,1782672936090,-19.8648441
4416,1782672936773,-19.8648441
4417,1782672937607,-19.8648441
4418,1782672938057,-19.8648441
4419,1782672938740,-19.8648441
4420,1782672941240,-19.8648441
4421,1782672942307,-19.8648441
4422,1782672942857,-19.8648441
4423,1782672943774,-19.8648441
4424,1782672943891,178346.7402199
4425,1782672944707,-19.8648441
4426,1782672945307,-19.8648441
4427,1782672946224,-19.8643321
4428,1782672947124,-19.8643663
4429,1782672947674,-19.8644195
4430,1782672948607,-19.8644963
4431,1782672949540,-19.8644963
4432,1782672951557,-19.8646931
4433,1782672952140,-19.8647683
4434,1782672956024,-19.864961
4435,1782672956841,-19.8649538
4436,1782672957474,-19.8649538
4437,1782672958391,-19.8649003
4438,1782672959957,-19.8648728
4439,1782672960974,-19.8648491
4440,1782672961708,-19.8648468
4441,1782672962458,-19.8648468
4442,1782672964140,-19.864846
4443,1782672965908,-19.864846
4444,1782672967560,-19.8648441
4445,1782672968525,-19.8648441
4446,1782672969207,-19.8648441
4447,1782672970059,-19.8648441
4448,1782672970159,-19.8648441
4449,1782672970957,-19.8648441
4450,1782672971659,-19.8648488
4451,1782672973374,-19.8648543
4452,1782672974840,-19.8648588
4453,1782672975691,-19.8648588
4454,1782672976391,-19.8648585
4455,1782672977077,-19.8648585
4456,1782672977974,-19.8648563
4457,1782672978675,-19.8648563
4458,1782672979324,-19.8648563
4459,1782672980174,-19.8648526
4460,1782672981024,-19.8648526
4461,1782672981609,-19.8648481
4462,1782672982459,-19.8648481
4463,1782672985891,-19.864849
4464,1782672986574,-19.864849
4465,1782672987441,-19.864847
4466,1782672988342,-19.864847
4467,1782672989008,-19.8648436
4468,1782672991575,-19.8648433
4469,1782672992442,-19.864847
4470,1782672993837,-19.8648468
4471,1782672995654,-19.8648575
4472,1782672997292,-19.8648573
4473,1782672998069,-19.8648616
4474,1782672998765,-19.8648616
4475,1782672999727,-19.8648611
4476,1782673001083,-19.864861
4477,1782673002796,-19.8648628
4478,1782673004204,-19.8648641
4479,1782673005084,-19.8648636
4480,1782673005579,-19.8648636
4481,1782673006465,-19.8648636
4482,1782673008833,-19.864857
4483,1782673009748,-19.864857
4484,1782673011246,-19.864857
4485,1782673012237,-19.864857
4486,1782673012755,-19.864857
4487,1782673013693,-19.864857
4488,1782673014611,-19.864857
4489,1782673015201,-19.8648498
4490,1782673017274,-19.8648498
4491,1782673017825,-19.8648491
4492,1782673018726,-19.8648491
4493,1782673019675,-19.8648458
4494,1782673020226,-19.8648458
4495,1782673021108,-19.8648458
4496,1782673022141,-19.8648458
4497,1782673022692,-19.8648458
4498,1782673023659,-19.8648458
4499,1782673024525,-19.8648458
4500,1782673025242,-19.8648458
4501,1782673026175,-19.8648458
4502,1782673027008,-19.8648458
4503,1782673027532,-19.8648458
4504,1782673028416,-19.8648458
4505,1782673029286,-19.8648458
4506,1782673029741,-19.8648458
4507,1782673030642,-19.8648458
4508,1782673031441,-19.8644386
4509,1782673032741,-19.8643998
4510,1782673034407,-19.8641335
4511,1782673035107,-19.8641055
4512,1782673036090,-19.8640263
4513,1782673036175,178346.7543195
4514,1782673036834,-19.863999
4515,1782673037545,-19.863999
4516,1782673039259,-19.8640488
4517,1782673039958,-19.8640628
4518,1782673040859,-19.8640931
4519,1782673042309,-19.8641366
4520,1782673043327,-19.8641775
4521,1782673044875,-19.8642105
4522,1782673045809,-19.8642181
4523,1782673046525,-19.8642181
4524,1782673047275,-19.8642496
4525,1782673048958,-19.8643008
4526,1782673050794,-19.8644533
4527,1782673052225,-19.864514
4528,1782673053193,-19.8646388
4529,1782673054542,-19.8646388
4530,1782673055392,-19.8646388
4531,1782673056026,-19.8646388
4532,1782673056709,-19.8646388
4533,1782673058425,-19.8646388
4534,1782673060043,-19.8649169
4535,1782673061693,-19.8648578
4536,1782673062609,-19.8648578
4537,1782673064127,-19.8648456
4538,1782673066509,-19.8648406
4539,1782673067494,-19.8648405
4540,1782673068209,-19.8648401
4541,1782673069909,-19.86484
4542,1782673070626,-19.86484
4543,1782673071426,-19.86484
4544,1782673073144,-19.86484
4545,1782673073926,-19.86484
4546,1782673074877,-19.8648479
4547,1782673076259,-19.8648479
4548,1782673077627,-19.86485
4549,1782673078075,-19.8648501
4550,1782673079793,-19.8648563
4551,1782673080492,-19.864855
4552,1782673082893,-19.864855
4553,1782673083426,-19.864855
4554,1782673084742,-19.864855
4555,1782673085509,-19.864855
4556,1782673085976,-19.8648415
4557,1782673087426,-19.8648413
4558,1782673088726,-19.8648343
4559,1782673089360,-19.8648348
4560,1782673089460,1057875.5311397
4561,1782673090743,-19.8648348
4562,1782673091942,-19.8648376
4563,1782673092660,-19.8648376
4564,1782673093876,-19.864842
4565,1782673094613,-19.8648418
4566,1782673095310,-19.8648491
4567,1782673095793,-19.8648491
4568,1782673097109,-19.8648535
4569,1782673097809,-19.8648535
4570,1782673098326,-19.8648535
4571,1782673099759,-19.8648588
4572,1782673100293,-19.8648588
4573,1782673101010,-19.8648616
4574,1782673102395,-19.8648616
4575,1782673102876,-19.8648623
4576,1782673103592,-19.8648625
4577,1782673104859,-19.864858
4578,1782673105410,-19.864858
4579,1782673106659,-19.8648556
4580,1782673107343,-19.8648556
4581,1782673108510,-19.8648556
4582,1782673111076,-19.8648556
4583,1782673111794,-19.8648479
4584,1782673113126,-19.8648479
4585,1782673115693,-19.8648423
4586,1782673118260,-19.8648408
4587,1782673119676,-19.8648425
4588,1782673120859,-19.8648426
4589,1782673121560,-19.8648426
4590,1782673123493,-19.864851
4591,1782673125393,-19.8648563
4592,1782673126143,-19.8648595
4593,1782673128676,-19.8648638
4594,1782673129876,-19.8648638
4595,1782673130493,-19.8648638
4596,1782673132376,-19.8648638
4597,1782673134243,-19.8648638
4598,1782673135493,-19.8648638
4599,1782673137443,-19.8648638
4600,1782673138177,-19.8648638
4601,1782673138926,-19.8648638
4602,1782673139526,-19.8648638
4603,1782673140143,-19.8648638
