index,date,KP,TI,SLIP
378,1782667567560,0,0,0
379,1782667569060,0,0,0
380,1782667570025,0,0,0
381,1782667570342,0,0,0
382,1782667570960,0,0,0
383,1782667571410,0,0,0
384,1782667572010,0,0,0
385,1782667700145,0,0,0
386,1782667700245,0,0,0
387,1782667700896,0,0,0
388,1782667700995,0,0,0
389,1782667701778,0,0,0
390,1782667702596,0,0,0
391,1782667704762,0,0,0
392,1782667705061,0,0,0
393,1782667705427,0,0,0
394,1782667706944,0,0,0
395,1782667707328,0,0,0
396,1782667707594,0,0,0
397,1782667707928,0,0,0
398,1782667708112,0,0,0
399,1782667708361,0,0,0
400,1782667708711,0,0,0
401,1782667709045,0,0,0
402,1782667710178,0,0,0
403,1782667711928,0,0,0
404,1782667712227,0,0,0
405,1782667712561,0,0,0
406,1782667712828,0,0,0
407,1782667713395,0,0,0
408,1782667713728,0,0,0
409,1782667714094,0,0,0
410,1782667714428,0,0,0
411,1782667714729,0,0,0
412,1782667715544,0,0,0
413,1782667715862,0,0,0
414,1782667716228,0,0,0
415,1782667719095,0,0,0
416,1782667719745,0,0,0
417,1782667720061,0,0,0
418,1782667720278,0,0,0
419,1782667720561,0,0,0
420,1782667721178,0,0,0
421,1782667721494,0,0,0
422,1782667721828,0,0,0
423,1782667722161,0,0,0
424,1782667722429,0,0,0
425,1782667722762,0,0,0
426,1782667723178,0,0,0
427,1782667723461,0,0,0
428,1782667723811,0,0,0
429,1782667724095,0,0,0
430,1782667724361,0,0,0
431,1782667724629,0,0,0
432,1782667724945,0,0,0
433,1782667729328,0,0,0
434,1782667729612,0,0,0
435,1782667730061,0,0,0
436,1782667730461,0,0,0
437,1782667730778,0,0,0
438,1782667731095,0,0,0
439,1782667731528,0,0,0
440,1782667731812,0,0,0
441,1782667732128,0,0,0
442,1782667732695,0,0,0
443,1782667732928,0,0,0
444,1782667733278,0,0,0
445,1782667733595,0,0,0
446,1782667733862,0,0,0
447,1782667735578,0,0,0
448,1782667738512,0,0,0
449,1782667738845,0,0,0
450,1782667739245,0,0,0
451,1782667739595,0,0,0
452,1782667739861,0,0,0
453,1782667739961,0,0,0
454,1782667740361,0,0,0
455,1782667740728,0,0,0
456,1782667741845,0,0,0
457,1782667743628,0,0,0
458,1782667744095,0,0,0
459,1782667744728,0,0,0
460,1782667744879,0,0,0
461,1782667745212,0,0,0
462,1782667745545,0,0,0
463,1782667747612,0,0,0
464,1782667749946,0,0,0
465,1782667750196,0,0,0
466,1782667750462,0,0,0
467,1782667750761,0,0,0
468,1782667750996,0,0,0
469,1782667751262,0,0,0
470,1782667751913,0,0,0
471,1782667768113,0,0,0
472,1782667768215,0,0,0
473,1782667768829,0,0,0
474,1782667768929,0,0,0
475,1782667769545,0,0,0
476,1782667770296,0,0,0
477,1782667770445,0,0,0
478,1782667771313,0,0,0
479,1782667774762,0,0,0
480,1782667775096,0,0,0
481,1782667775478,0,0,0
482,1782667775729,0,0,0
483,1782667776545,0,0,0
484,1782667777113,0,0,0
485,1782667777464,0,0,0
486,1782667777779,0,0,0
487,1782667778112,0,0,0
488,1782667778330,0,0,0
489,1782667778862,0,0,0
490,1782667779212,0,0,0
491,1782667779545,0,0,0
492,1782667779863,0,0,0
493,1782667780196,0,0,0
494,1782667780795,0,0,0
495,1782667780930,0,0,0
496,1782667781262,0,0,0
497,1782667781979,0,0,0
498,1782667783462,0,0,0
499,1782667783746,0,0,0
500,1782667784013,0,0,0
501,1782667787512,0,0,160
502,1782667787830,0,0,0
503,1782667789596,0,0,0
504,1782667789896,0,0,0
505,1782667790246,0,0,0
506,1782667790479,0,0,0
507,1782667791862,0,0,0
508,1782667795713,0,0,0
509,1782667795981,0,0,0
510,1782667799146,0,0,0
511,1782667799496,0,0,0
512,1782667799763,0,0,0
513,1782667800113,0,0,0
514,1782667800897,0,0,0
515,1782667801196,0,0,0
516,1782667801596,0,0,0
517,1782667801864,0,0,0
518,1782667802263,0,0,0
519,1782667803062,0,0,0
520,1782667806363,0,0,0
521,1782667806629,0,0,0
522,1782667807079,0,0,0
523,1782667807713,0,0,0
524,1782667807796,0,0,0
525,1782667808163,0,0,0
526,1782667808846,0,0,0
527,1782667809146,0,0,0
528,1782667810345,0,0,0
529,1782667810596,0,0,0
530,1782667812029,0,0,0
531,1782667812280,0,0,0
532,1782667813797,0,0,0
533,1782667814129,0,0,0
534,1782667814513,0,0,0
535,1782667814863,0,0,0
536,1782667815096,0,0,0
537,1782667815329,0,0,0
538,1782667815646,0,0,0
539,1782667815947,0,0,0
540,1782667816263,0,0,0
541,1782667816562,0,0,0
542,1782667816846,0,0,0
543,1782667817146,0,0,0
544,1782667817496,0,0,0
545,1782667817546,0,0,0
546,1782667818129,0,0,0
547,1782667818813,0,0,0
548,1782667819130,0,0,0
549,1782667819463,0,0,0
550,1782667819696,0,0,0
551,1782667819879,0,0,0
552,1782667824563,0,0,0
553,1782667826313,0,0,0
554,1782667826663,0,0,0
555,1782667826981,0,0,0
556,1782667827213,0,0,0
557,1782667828046,0,0,0
558,1782667828397,0,0,0
559,1782667828746,0,0,0
560,1782667829079,0,0,0
561,1782667829464,0,0,0
562,1782667829681,0,0,0
563,1782667829881,0,0,0
564,1782667830196,0,0,0
565,1782667830564,0,0,0
566,1782667830879,0,0,0
567,1782667834463,0,0,0
568,1782667834630,0,0,0
569,1782667834913,0,0,0
570,1782667835230,0,0,0
571,1782667835596,0,0,0
572,1782667835897,0,0,0
573,1782667836230,0,0,0
574,1782667837463,0,0,0
575,1782667842696,0,0,0
576,1782667843029,0,0,0
577,1782667843346,0,0,0
578,1782667843597,0,0,0
579,1782667843897,0,0,0
580,1782667846164,0,0,0
581,1782667851146,0,0,0
582,1782667851531,0,0,0
583,1782667852366,0,0,0
584,1782667852614,0,0,0
585,1782667852915,0,0,0
586,1782667853247,0,0,0
587,1782667853564,0,0,0
588,1782667854080,0,0,0
589,1782667854347,0,0,0
590,1782667854697,0,0,0
591,1782667855097,0,0,0
592,1782667855415,0,0,0
593,1782667857764,0,0,0
594,1782667858064,0,0,0
595,1782667858397,0,0,0
596,1782667858714,0,0,0
597,1782667859031,0,0,0
598,1782667859164,0,0,0
599,1782667859596,0,0,0
600,1782667859880,0,0,0
601,1782667860197,0,0,0
602,1782667860563,0,0,0
603,1782667861430,0,0,0
604,1782667861581,0,0,0
605,1782667861980,0,0,0
606,1782667862297,0,0,0
607,1782667862580,0,0,0
608,1782667865530,0,0,0
609,1782667865863,0,0,0
610,1782667866213,0,0,0
611,1782667866347,0,0,0
612,1782667866614,0,0,0
613,1782667866998,0,0,0
614,1782667867314,0,0,0
615,1782667867666,0,0,0
616,1782667867964,0,0,0
617,1782667868880,0,0,0
618,1782667869130,0,0,0
619,1782667869448,0,0,0
620,1782667869714,0,0,0
621,1782667871230,0,0,0
622,1782667871463,0,0,0
623,1782667871697,0,0,0
624,1782667872014,0,0,0
625,1782667872364,0,0,0
626,1782667872664,0,0,0
627,1782667872963,0,0,0
628,1782667873180,0,0,0
629,1782667873497,0,0,0
630,1782667873914,0,0,0
631,1782667874513,0,0,0
632,1782667878014,0,0,0
633,1782667879497,0,0,0
634,1782667879847,0,0,0
635,1782667880114,0,0,0
636,1782667880497,0,0,0
637,1782667880781,0,0,0
638,1782667881330,0,0,0
639,1782667881563,0,0,0
640,1782667881948,0,0,0
641,1782667882265,0,0,0
642,1782667883730,0,0,0
643,1782667885230,0,0,0
644,1782667885598,0,0,0
645,1782667885781,0,0,0
646,1782667886031,0,0,0
647,1782667886397,0,0,0
648,1782667886714,0,0,0
649,1782667887080,0,0,0
650,1782667887381,0,0,0
651,1782667887697,0,0,0
652,1782667888281,0,0,0
653,1782667888413,0,0,0
654,1782667888780,0,0,0
655,1782667889131,0,0,0
656,1782667892047,0,0,0
657,1782667892448,0,0,0
658,1782667893330,0,0,0
659,1782667893664,0,0,0
660,1782667898315,0,0,0
661,1782667899531,0,0,0
662,1782667899781,0,0,0
663,1782667900414,0,0,0
664,1782667900547,0,0,0
665,1782667900780,0,0,0
666,1782667901098,0,0,0
667,1782667901415,0,0,0
668,1782667901748,0,0,0
669,1782667902064,0,0,0
670,1782667902431,0,0,0
671,1782667902680,0,0,0
672,1782667902930,0,0,0
673,1782667903114,0,0,0
674,1782667903464,0,0,0
675,1782667903780,0,0,0
676,1782667904064,0,0,0
677,1782667904397,0,0,0
678,1782667905664,0,0,0
679,1782667907647,0,0,0
680,1782667909415,0,0,0
681,1782667909714,0,0,0
682,1782667910081,0,0,0
683,1782667910548,0,0,0
684,1782667910847,0,0,0
685,1782667911198,0,0,0
686,1782667911548,0,0,0
687,1782667911931,0,0,0
688,1782667912847,0,0,0
689,1782667913314,0,0,0
690,1782667916883,0,0,0
691,1782667917197,0,0,0
692,1782667917548,0,0,0
693,1782667918381,0,0,0
694,1782667918681,0,0,0
695,1782667918981,0,0,0
696,1782667919364,0,0,0
697,1782667919664,0,0,0
698,1782667920181,0,0,0
699,1782667920497,0,0,0
700,1782667920797,0,0,0
701,1782667925148,0,0,0
702,1782667925465,0,0,0
703,1782667925715,0,0,0
704,1782667925981,0,0,0
705,1782667926515,0,0,0
706,1782667926748,0,0,0
707,1782667927164,0,0,0
708,1782667929998,0,0,0
709,1782667930298,0,0,0
710,1782667931416,0,0,0
711,1782667931748,0,0,0
712,1782667933181,0,0,0
713,1782667933581,0,0,0
714,1782667933915,0,0,0
715,1782667934165,0,0,0
716,1782667934566,0,0,0
717,1782667934682,0,0,0
718,1782667934965,0,0,0
719,1782667935315,0,0,0
720,1782667935648,0,0,0
721,1782667935981,0,0,0
722,1782667936332,0,0,0
723,1782667936598,0,0,0
724,1782667937215,0,0,0
725,1782667937417,0,0,0
726,1782667937765,0,0,0
727,1782667941248,0,0,0
728,1782667941798,0,0,0
729,1782667942998,0,0,0
730,1782667943299,0,0,0
731,1782667944065,0,0,0
732,1782667944165,0,0,0
733,1782667945565,0,0,0
734,1782667945882,0,0,0
735,1782667946398,0,0,0
736,1782667946781,0,0,0
737,1782667947864,0,0,0
738,1782667948048,0,0,0
739,1782667948265,0,0,0
740,1782667951215,0,0,0
741,1782667951581,0,0,0
742,1782667952615,0,0,0
743,1782667952948,0,0,0
744,1782667953232,0,0,0
745,1782667953548,0,0,0
746,1782667953799,0,0,0
747,1782667956981,0,0,0
748,1782667958165,0,0,0
749,1782667958449,0,0,0
750,1782667958815,0,0,0
751,1782667959048,0,0,0
752,1782667960315,0,0,0
753,1782667960532,0,0,0
754,1782667960915,0,0,0
755,1782667961599,0,0,0
756,1782667961698,0,0,0
757,1782667962116,0,0,0
758,1782667965366,0,0,0
759,1782667965731,0,0,0
760,1782667966649,0,0,0
761,1782667966949,0,0,0
762,1782667967232,0,0,0
763,1782667971098,0,0,0
764,1782667971898,0,0,0
765,1782667972315,0,0,0
766,1782667974116,0,0,0
767,1782667975849,0,0,0
768,1782667976132,0,0,0
769,1782667976698,0,0,0
770,1782667977032,0,0,0
771,1782667977299,0,0,0
772,1782667977598,0,0,0
773,1782667977933,0,0,0
774,1782667978249,0,0,0
775,1782667978565,0,0,0
776,1782667981382,0,0,0
777,1782667987515,0,0,0
778,1782667987867,0,0,0
779,1782667988248,0,0,0
780,1782667988433,0,0,0
781,1782667988715,0,0,0
782,1782667989100,0,0,0
783,1782667989450,0,0,0
784,1782667991198,0,0,0
785,1782667992348,0,0,0
786,1782667992598,0,0,0
787,1782667993015,0,0,0
788,1782667994382,0,0,0
789,1782667994766,0,0,0
790,1782667995098,0,0,0
791,1782667995450,0,0,0
792,1782667995666,0,0,0
793,1782667995816,0,0,0
794,1782667996198,0,0,0
795,1782667996532,0,0,0
796,1782667996898,0,0,0
797,1782667997165,0,0,0
798,1782667999465,0,0,0
799,1782668000133,0,0,0
800,1782668000432,0,0,0
801,1782668001265,0,0,0
802,1782668001665,0,0,0
803,1782668004049,0,0,0
804,1782668004449,0,0,0
805,1782668005882,0,0,0
806,1782668006332,0,0,0
807,1782668007216,0,0,0
808,1782668007616,0,0,0
809,1782668009483,0,0,0
810,1782668009882,0,0,0
811,1782668010349,0,0,0
812,1782668010749,0,0,0
813,1782668011315,0,0,0
814,1782668012333,0,0,0
815,1782668013382,0,0,0
816,1782668013949,0,0,0
817,1782668015515,0,0,0
818,1782668015999,0,0,0
819,1782668016582,0,0,0
820,1782668017033,0,0,0
821,1782668017615,0,0,0
822,1782668018616,0,0,0
823,1782668019582,0,0,0
824,1782668019832,0,0,0
825,1782668020082,0,0,0
826,1782668020549,0,0,0
827,1782668021133,0,0,0
828,1782668022102,0,0,0
829,1782668022684,0,0,0
830,1782668023817,0,0,0
831,1782668024433,0,0,0
832,1782668025382,0,0,0
833,1782668026450,0,0,0
834,1782668028033,0,0,0
835,1782668029116,0,0,0
836,1782668029749,0,0,0
837,1782668030649,0,0,0
838,1782668031617,0,0,0
839,1782668031899,0,0,0
840,1782668032566,0,0,0
841,1782668033501,0,0,0
842,1782668035400,0,0,0
843,1782668035733,0,0,0
844,1782668037967,0,0,0
845,1782668038599,0,0,0
846,1782668039066,0,0,0
847,1782668039282,0,0,0
848,1782668039550,0,0,0
849,1782668040683,0,0,0
850,1782668041583,0,0,0
851,1782668042167,0,0,0
852,1782668042584,0,0,0
853,1782668044767,0,0,0
854,1782668045199,0,0,0
855,1782668045866,0,0,0
856,1782668047450,0,0,0
857,1782668048499,0,0,0
858,1782668049083,0,0,0
859,1782668050066,0,0,0
860,1782668050749,0,0,0
861,1782668051200,0,0,0
862,1782668051483,0,0,0
863,1782668051699,0,0,0
864,1782668052367,0,0,0
865,1782668052749,0,0,0
866,1782668053383,0,0,0
867,1782668053716,0,0,0
868,1782668054333,0,0,0
869,1782668054950,0,0,0
870,1782668055366,0,0,0
871,1782668140318,0,0,0
872,1782668140418,0,0,0
873,1782668141035,0,0,0
874,1782668141118,0,0,0
875,1782668141751,0,0,0
876,1782668142468,0,0,0
877,1782668142601,0,0,0
878,1782668143468,0,0,0
879,1782668143801,0,0,0
880,1782668145534,0,0,0
881,1782668147367,0,0,0
882,1782668147651,0,0,0
883,1782668147984,0,0,0
884,1782668148252,0,0,0
885,1782668148485,0,0,0
886,1782668148834,0,0,0
887,1782668149218,0,0,0
888,1782668151784,0,0,0
889,1782668152152,0,0,0
890,1782668152486,0,0,0
891,1782668152870,0,0,0
892,1782668153135,0,0,0
893,1782668153601,0,0,0
894,1782668154001,0,0,0
895,1782668154301,0,0,0
896,1782668157203,0,0,0
897,1782668157585,0,0,0
898,1782668157851,0,0,0
899,1782668158735,0,0,0
900,1782668159002,0,0,0
901,1782668159335,0,0,0
902,1782668159702,0,0,0
903,1782668160018,0,0,0
904,1782668160502,0,0,0
905,1782668160834,0,0,0
906,1782668161152,0,0,0
907,1782668165468,0,0,0
908,1782668165818,0,0,0
909,1782668166401,0,0,0
910,1782668166751,0,0,0
911,1782668167001,0,0,0
912,1782668167334,0,0,0
913,1782668167552,0,0,0
914,1782668167734,0,0,0
915,1782668168601,0,0,0
916,1782668168985,0,0,0
917,1782668169668,0,0,0
918,1782668170235,0,0,0
919,1782668170418,0,0,0
920,1782668170735,0,0,0
921,1782668171101,0,0,0
922,1782668174569,0,0,0
923,1782668174901,0,0,0
924,1782668176134,0,0,0
925,1782668176486,0,0,0
926,1782668176818,0,0,0
927,1782668177085,0,0,0
928,1782668177652,0,0,0
929,1782668178835,0,0,0
930,1782668179151,0,0,0
931,1782668179468,0,0,0
932,1782668179835,0,0,0
933,1782668179951,0,0,0
934,1782668180318,0,0,0
935,1782668180701,0,0,0
936,1782668181052,0,0,0
937,1782668181351,0,0,0
938,1782668184218,0,0,0
939,1782668185684,0,0,0
940,1782668186035,0,0,0
941,1782668186451,0,0,0
942,1782668187601,0,0,0
943,1782668187935,0,0,0
944,1782668188218,0,0,0
945,1782668189918,0,0,0
946,1782668190535,0,0,0
947,1782668194836,0,0,0
948,1782668197535,0,0,0
949,1782668197851,0,0,0
950,1782668203085,0,0,0
951,1782668203401,0,0,0
952,1782668203802,0,0,0
953,1782668222069,0,0,0
954,1782668222169,0,0,0
955,1782668222802,0,0,0
956,1782668222869,0,0,0
957,1782668223503,0,0,0
958,1782668224169,0,0,0
959,1782668224904,0,0,0
960,1782668225669,0,0,0
961,1782668225985,0,0,0
962,1782668226619,0,0,0
963,1782668226920,0,0,0
964,1782668227319,0,0,0
965,1782668227470,0,0,0
966,1782668228086,0,0,0
967,1782668228435,0,0,0
968,1782668228735,0,0,0
969,1782668229086,0,0,0
970,1782668230119,0,0,0
971,1782668230436,0,0,0
972,1782668230752,0,0,0
973,1782668231070,0,0,0
974,1782668231405,0,0,0
975,1782668233486,0,0,0
976,1782668233769,0,0,0
977,1782668234952,0,0,0
978,1782668235052,0,0,0
979,1782668235469,0,0,0
980,1782668235735,0,0,0
981,1782668239003,0,0,0
982,1782668239369,0,0,0
983,1782668239702,0,0,0
984,1782668239920,0,0,0
985,1782668240253,0,0,0
986,1782668240569,0,0,0
987,1782668240869,0,0,0
988,1782668241085,0,0,0
989,1782668241503,0,0,0
990,1782668241753,0,0,0
991,1782668242352,0,0,0
992,1782668242619,0,0,0
993,1782668243619,0,0,0
994,1782668244235,0,0,0
995,1782668244585,0,0,0
996,1782668245169,0,0,0
997,1782668248119,0,0,0
998,1782668249053,0,0,0
999,1782668249903,0,0,0
1000,1782668250371,0,0,0
1001,1782668251269,0,0,0
1002,1782668251702,0,0,0
1003,1782668252103,0,0,0
1004,1782668252586,0,0,0
1005,1782668253520,0,0,0
1006,1782668255386,0,0,0
1007,1782668256386,0,0,0
1008,1782668256736,0,0,0
1009,1782668257336,0,0,0
1010,1782668258286,0,0,0
1011,1782668259822,0,0,0
1012,1782668260254,0,0,0
1013,1782668260887,0,0,0
1014,1782668261819,0,0,0
1015,1782668262520,0,0,0
1016,1782668263536,0,0,0
1017,1782668263986,0,0,0
1018,1782668264086,0,0,0
1019,1782668264486,0,0,0
1020,1782668265552,0,0,0
1021,1782668266169,0,0,0
1022,1782668266436,0,0,0
1023,1782668266719,0,0,0
1024,1782668267754,0,0,0
1025,1782668268804,0,0,0
1026,1782668269403,0,0,0
1027,1782668270403,0,0,0
1028,1782668271987,0,0,0
1029,1782668272437,0,0,0
1030,1782668273103,0,0,0
1031,1782668273987,0,0,0
1032,1782668274704,0,0,0
1033,1782668276136,0,0,0
1034,1782668276203,0,0,0
1035,1782668276536,0,0,0
1036,1782668276954,0,0,0
1037,1782668277837,0,0,0
1038,1782668278686,0,0,0
1039,1782668279720,0,0,0
1040,1782668280138,0,0,0
1041,1782668280704,0,0,0
1042,1782668281954,0,0,0
1043,1782668282954,0,0,0
1044,1782668283287,0,0,0
1045,1782668283872,0,0,0
1046,1782668284954,0,0,0
1047,1782668285570,0,0,0
1048,1782668286103,0,0,0
1049,1782668286570,0,0,0
1050,1782668287154,0,0,0
1051,1782668287923,0,0,0
1052,1782668288853,0,0,0
1053,1782668289455,0,0,0
1054,1782668289873,0,0,0
1055,1782668291519,0,0,0
1056,1782668292555,0,0,0
1057,1782668294120,0,0,0
1058,1782668295088,0,0,0
1059,1782668295439,0,0,0
1060,1782668296038,0,0,0
1061,1782668296620,0,0,0
1062,1782668297037,0,0,0
1063,1782668297670,0,0,0
1064,1782668298620,0,0,0
1065,1782668299305,0,0,0
1066,1782668301254,0,0,0
1067,1782668301903,0,0,0
1068,1782668303953,0,0,0
1069,1782668304904,0,0,0
1070,1782668305120,0,0,0
1071,1782668305703,0,0,0
1072,1782668306154,0,0,0
1073,1782668307104,0,0,0
1074,1782668307503,0,0,0
1075,1782668307620,0,0,0
1076,1782668307970,0,0,0
1077,1782668308353,0,0,0
1078,1782668308905,0,0,0
1079,1782668309354,0,0,0
1080,1782668310937,0,0,0
1081,1782668311488,0,0,0
1082,1782668313603,0,0,0
1083,1782668314154,0,0,0
1084,1782668314955,0,0,0
1085,1782668315203,0,0,0
1086,1782668315737,0,0,0
1087,1782668316837,0,0,0
1088,1782668317287,0,0,0
1089,1782668317387,0,0,0
1090,1782668318388,0,0,0
1091,1782668318805,0,0,0
1092,1782668319388,0,0,0
1093,1782668320320,0,0,0
1094,1782668320753,0,0,0
1095,1782668321404,0,0,0
1096,1782668322605,0,0,0
1097,1782668323038,0,0,0
1098,1782668323654,0,0,0
1099,1782668325688,0,0,0
1100,1782668326770,0,0,0
1101,1782668326954,0,0,0
1102,1782668327220,0,0,0
1103,1782668328304,0,0,0
1104,1782668329187,0,0,0
1105,1782668329770,0,0,0
1106,1782668330187,0,0,0
1107,1782668331120,0,0,0
1108,1782668331787,0,0,0
1109,1782668332004,0,0,0
1110,1782668332387,0,0,0
1111,1782668333325,0,0,0
1112,1782668335238,0,0,0
1113,1782668335654,0,0,0
1114,1782668337520,0,0,0
1115,1782668338087,0,0,0
1116,1782668338537,0,0,0
1117,1782668340071,0,0,0
1118,1782668341054,0,0,0
1119,1782668341420,0,0,0
1120,1782668342056,0,0,0
1121,1782668342589,0,0,0
1122,1782668343055,0,0,0
1123,1782668344921,0,0,0
1124,1782668345555,0,0,0
1125,1782668346521,0,0,0
1126,1782668347154,0,0,0
1127,1782668347605,0,0,0
1128,1782668349487,0,0,0
1129,1782668349587,0,0,0
1130,1782668350205,0,0,0
1131,1782668350304,0,0,0
1132,1782668350922,0,0,0
1133,1782668351588,0,0,0
1134,1782668352337,0,0,0
1135,1782668352771,0,0,0
1136,1782668353071,0,0,0
1137,1782668353437,0,0,0
1138,1782668354022,0,0,0
1139,1782668354271,0,0,0
1140,1782668354755,0,0,0
1141,1782668355006,0,0,0
1142,1782668355122,0,0,0
1143,1782668355539,0,0,0
1144,1782668355820,0,2304,16384
1145,1782668356187,0,0,0
1146,1782668359038,0,0,0
1147,1782668359370,0,0,0
1148,1782668359687,0,0,0
1149,1782668361171,0,0,0
1150,1782668361555,0,0,0
1151,1782668362121,0,0,0
1152,1782668362371,0,0,0
1153,1782668362554,0,0,0
1154,1782668362921,0,0,0
1155,1782668363287,0,0,0
1156,1782668363620,0,0,0
1157,1782668363939,0,0,0
1158,1782668366806,0,0,0
1159,1782668367140,0,0,0
1160,1782668368555,0,0,0
1161,1782668368888,0,0,0
1162,1782668369254,0,0,0
1163,1782668369554,0,0,0
1164,1782668370355,0,0,0
1165,1782668370787,0,0,0
1166,1782668374305,0,0,0
1167,1782668378104,0,0,0
1168,1782668380338,0,0,0
1169,1782668380707,0,0,0
1170,1782668381721,0,0,0
1171,1782668381889,0,0,0
1172,1782668382277,0,0,0
1173,1782668382871,0,0,0
1174,1782668383271,0,0,0
1175,1782668383922,0,0,0
1176,1782668384804,0,0,0
1177,1782668385789,0,0,0
1178,1782668386238,0,0,0
1179,1782668386838,0,0,0
1180,1782668387740,0,0,0
1181,1782668388706,0,0,0
1182,1782668389005,0,0,0
1183,1782668389655,0,0,0
1184,1782668391339,0,0,0
1185,1782668392388,0,0,0
