index,date,LOST_MSG_R_MOTOR,BUS_OFF_R_MOTOR,CAN_STATE_R_MOTOR
11541,1782678545843,0,0,2
11542,1782678546175,0,0,2
11543,1782678546559,0,0,2
11544,1782678546909,0,0,2
11545,1782678547509,0,0,2
11546,1782678547660,0,0,2
11547,1782678548059,0,0,2
11548,1782678549476,0,0,2
11549,1782678549792,0,0,2
11550,1782678550993,0,0,2
11551,1782678551309,0,0,2
11552,1782678552542,0,0,2
11553,1782678552859,0,0,2
11554,1782678557559,0,0,2
11555,1782678557859,0,0,2
11556,1782678559775,0,0,2
11557,1782678560125,0,0,2
11558,1782678560442,0,0,2
11559,1782678563392,0,0,2
11560,1782678563709,0,0,2
11561,1782678564060,0,0,2
11562,1782678564393,0,0,2
11563,1782678564625,0,0,2
11564,1782678565142,0,0,2
11565,1782678565509,0,0,2
11566,1782678565826,0,0,2
11567,1782678567376,0,0,2
11568,1782678569059,0,0,2
11569,1782678569426,0,0,2
11570,1782678570242,0,0,2
11571,1782678570542,0,0,2
11572,1782678570892,0,0,2
11573,1782678571210,0,0,2
11574,1782678571576,0,0,2
11575,1782678572076,0,0,2
11576,1782678572409,0,0,2
11577,1782678572777,0,0,2
11578,1782678573026,0,0,2
11579,1782678576526,0,0,2
11580,1782678577692,0,0,2
11581,1782678578009,0,0,2
11582,1782678578343,0,0,2
11583,1782678578626,0,0,2
11584,1782678578976,0,0,2
11585,1782678579309,0,0,2
11586,1782678579742,0,0,2
11587,1782678580076,0,0,2
11588,1782678580792,0,0,2
11589,1782678581676,0,0,2
11590,1782678581809,0,0,2
11591,1782678582059,0,0,2
11592,1782678582393,0,0,2
11593,1782678582776,0,0,2
11594,1782678583093,0,0,2
11595,1782678583376,0,0,2
11596,1782678583993,0,0,2
11597,1782678584226,0,0,2
11598,1782678584393,0,0,2
11599,1782678585276,0,0,2
11600,1782678585676,0,0,2
11601,1782678585943,0,0,2
11602,1782678586659,0,0,2
11603,1782678586776,0,0,2
11604,1782678587109,0,0,2
11605,1782678587459,0,0,2
11606,1782678587760,0,0,2
11607,1782678590377,0,0,2
11608,1782678590693,0,0,2
11609,1782678591092,0,0,2
11610,1782678591393,0,0,2
11611,1782678591626,0,0,2
11612,1782678591876,0,0,2
11613,1782678592243,0,0,2
11614,1782678592609,0,0,2
11615,1782678592892,0,0,2
11616,1782678594343,0,0,2
11617,1782678595476,0,0,2
11618,1782678596076,0,0,2
11619,1782678597560,0,0,2
11620,1782678597877,0,0,2
11621,1782678598209,0,0,2
11622,1782678598460,0,0,2
11623,1782678598794,0,0,2
11624,1782678599326,0,0,2
11625,1782678599610,0,0,2
11626,1782678599976,0,0,2
11627,1782678600310,0,0,2
11628,1782678600593,0,0,2
11629,1782678600893,0,0,2
11630,1782678601143,0,0,2
11631,1782678601610,0,0,2
11632,1782678601909,0,0,2
11633,1782678602210,0,0,2
11634,1782678602577,0,0,2
11635,1782678602893,0,0,2
11636,1782678603193,0,0,2
11637,1782678603526,0,0,2
11638,1782678603826,0,0,2
11639,1782678604326,0,0,2
11640,1782678604610,0,0,2
11641,1782678605193,0,0,2
11642,1782678605460,0,0,2
11643,1782678605826,0,0,2
11644,1782678606160,0,0,2
11645,1782678606293,0,0,2
11646,1782678608343,0,0,2
11647,1782678615376,0,0,2
11648,1782678615726,0,0,2
11649,1782678615911,0,0,2
11650,1782678617393,0,0,2
11651,1782678617743,0,0,2
11652,1782678618043,0,0,2
11653,1782678618376,0,0,2
11654,1782678618843,0,0,2
11655,1782678619193,0,0,2
11656,1782678619460,0,0,2
11657,1782678619860,0,0,2
11658,1782678624860,0,0,2
11659,1782678625177,0,0,2
11660,1782678625560,0,0,2
11661,1782678625693,0,0,2
11662,1782678625993,0,0,2
11663,1782678626643,0,0,2
11664,1782678627027,0,0,2
11665,1782678628513,0,0,2
11666,1782678630810,0,0,2
11667,1782678631043,0,0,2
11668,1782678631743,0,0,2
11669,1782678631993,0,0,2
11670,1782678632312,0,0,2
11671,1782678632628,0,0,2
11672,1782678633245,0,0,2
11673,1782678633610,0,0,2
11674,1782678633878,0,0,2
11675,1782678634243,0,0,2
11676,1782678634894,0,0,2
11677,1782678635244,0,0,2
11678,1782678635476,0,0,2
11679,1782678636245,0,0,2
11680,1782678636593,0,0,2
11681,1782678636995,0,0,2
11682,1782678638410,0,0,2
11683,1782678639861,0,0,2
11684,1782678640227,0,0,2
11685,1782678640460,0,0,2
11686,1782678641411,0,0,2
11687,1782678641693,0,0,2
11688,1782678642010,0,0,2
11689,1782678642395,0,0,2
11690,1782678643143,0,0,2
11691,1782678643493,0,0,2
11692,1782678643761,0,0,2
11693,1782678644144,0,0,2
11694,1782678644410,0,0,2
11695,1782678647377,0,0,2
11696,1782678647711,0,0,2
11697,1782678649094,0,0,2
11698,1782678649394,0,0,2
11699,1782678649777,0,0,2
11700,1782678650127,0,0,2
11701,1782678650327,0,0,2
11702,1782678650561,0,0,2
11703,1782678650844,0,0,2
11704,1782678651227,0,0,2
11705,1782678651510,0,0,2
11706,1782678651862,0,0,2
11707,1782678652193,0,0,2
11708,1782678652460,0,0,2
11709,1782678652944,0,0,2
11710,1782678653327,0,0,2
11711,1782678655944,0,0,2
11712,1782678657994,0,0,2
11713,1782678658910,0,0,2
11714,1782678659178,0,0,2
11715,1782678660227,0,0,2
11716,1782678660561,0,0,2
11717,1782678661110,0,0,2
11718,1782678661428,0,0,2
11719,1782678662427,0,0,2
11720,1782678662661,0,0,2
11721,1782678662894,0,0,2
11722,1782678663244,0,0,2
11723,1782678666727,0,0,2
11724,1782678667327,0,0,2
11725,1782678668477,0,0,2
11726,1782678668794,0,0,2
11727,1782678669143,0,0,2
11728,1782678669461,0,0,2
11729,1782678669844,0,0,2
11730,1782678670010,0,0,2
11731,1782678670361,0,0,2
11732,1782678670710,0,0,2
11733,1782678671011,0,0,2
11734,1782678674477,0,0,2
11735,1782678675694,0,0,2
11736,1782678675978,0,0,2
11737,1782678676343,0,0,2
11738,1782678676644,0,0,2
11739,1782678676960,0,0,2
11740,1782678677178,0,0,2
11741,1782678677978,0,0,2
11742,1782678678394,0,0,2
11743,1782678679862,0,0,2
11744,1782678682227,0,0,2
11745,1782678682430,0,0,2
11746,1782678682727,0,0,2
11747,1782678683328,0,0,2
11748,1782678683694,0,0,2
11749,1782678684277,0,0,2
11750,1782678684428,0,0,2
11751,1782678686461,0,0,2
11752,1782678686744,0,0,2
11753,1782678688244,0,0,2
11754,1782678688561,0,0,2
11755,1782678688960,0,0,2
11756,1782678689244,0,0,2
11757,1782678689644,0,0,2
11758,1782678690028,0,0,2
11759,1782678690361,0,0,2
11760,1782678690661,0,0,2
11761,1782678690994,0,0,2
11762,1782678692194,0,0,2
11763,1782678695045,0,0,2
11764,1782678695394,0,0,2
11765,1782678695761,0,0,2
11766,1782678696011,0,0,2
11767,1782678696378,0,0,2
11768,1782678696661,0,0,2
11769,1782678696794,0,0,2
11770,1782678697145,0,0,2
11771,1782678697511,0,0,2
11772,1782678697827,0,0,2
11773,1782678698177,0,0,2
11774,1782678701128,0,0,2
11775,1782678701461,0,0,2
11776,1782678701644,0,0,2
11777,1782678701895,0,0,2
11778,1782678702271,0,0,2
11779,1782678702612,0,0,2
11780,1782678704411,0,0,2
11781,1782678704746,0,0,2
11782,1782678705045,0,0,2
11783,1782678705277,0,0,2
11784,1782678706478,0,0,2
11785,1782678706629,0,0,2
11786,1782678707211,0,0,2
11787,1782678707595,0,0,2
11788,1782678707894,0,0,2
11789,1782678708262,0,0,2
11790,1782678708829,0,0,2
11791,1782678709027,0,0,2
11792,1782678711094,0,0,2
11793,1782678711377,0,0,2
11794,1782678712129,0,0,2
11795,1782678712445,0,0,2
11796,1782678712844,0,0,2
11797,1782678713211,0,0,2
11798,1782678713478,0,0,2
11799,1782678713994,0,0,2
11800,1782678718444,0,0,2
11801,1782678719878,0,0,2
11802,1782678720228,0,0,2
11803,1782678720562,0,0,2
11804,1782678720895,0,0,2
11805,1782678721111,0,0,2
11806,1782678721311,0,0,2
11807,1782678721679,0,0,2
11808,1782678722078,0,0,2
11809,1782678722378,0,0,2
11810,1782678724711,0,0,2
11811,1782678725094,0,0,2
11812,1782678725444,0,0,2
11813,1782678725744,0,0,2
11814,1782678725978,0,0,2
11815,1782678726528,0,0,2
11816,1782678726911,0,0,2
11817,1782678730111,0,0,2
11818,1782678730411,0,0,2
11819,1782678733645,0,0,2
11820,1782678733895,0,0,2
11821,1782678734194,0,0,2
11822,1782678735978,0,0,2
11823,1782678737745,0,0,2
11824,1782678737995,0,0,2
11825,1782678738878,0,0,2
11826,1782678739196,0,0,2
11827,1782678739478,0,0,2
11828,1782678739828,0,0,2
11829,1782678740078,0,0,2
11830,1782678740428,0,0,2
11831,1782678740628,0,0,2
11832,1782678740912,0,0,2
11833,1782678741228,0,0,2
11834,1782678741512,0,0,2
11835,1782678741878,0,0,2
11836,1782678742178,0,0,2
11837,1782678742478,0,0,2
11838,1782678742779,0,0,2
11839,1782678743028,0,0,2
11840,1782678743878,0,0,2
11841,1782678744261,0,0,2
11842,1782678744528,0,0,2
11843,1782678747778,0,0,2
11844,1782678748645,0,0,2
11845,1782678749312,0,0,2
11846,1782678749628,0,0,2
11847,1782678750545,0,0,2
11848,1782678750845,0,0,2
11849,1782678755578,0,0,2
11850,1782678756545,0,0,2
11851,1782678756979,0,0,2
11852,1782678759161,0,0,2
11853,1782678760012,0,0,2
11854,1782678762078,0,0,2
11855,1782678764595,0,0,2
11856,1782678764995,0,0,2
11857,1782678765546,0,0,2
11858,1782678766579,0,0,2
11859,1782678767162,0,0,2
11860,1782678768129,0,0,2
11861,1782678769129,0,0,2
11862,1782678771780,0,0,2
11863,1782678772463,0,0,2
11864,1782678773013,0,0,2
11865,1782678773462,0,0,2
11866,1782678774112,0,0,2
11867,1782678776095,0,0,2
11868,1782678777080,0,0,2
11869,1782678777713,0,0,2
11870,1782678778279,0,0,2
11871,1782678778712,0,0,2
11872,1782678779313,0,0,2
11873,1782678780229,0,0,2
11874,1782678781228,0,0,2
11875,1782678781662,0,0,2
11876,1782678782112,0,0,2
11877,1782678783462,0,0,2
11878,1782678785362,0,0,2
11879,1782678786446,0,0,2
11880,1782678786996,0,0,2
11881,1782678787979,0,0,2
11882,1782678788379,0,0,2
11883,1782678789513,0,0,2
11884,1782678789929,0,0,2
11885,1782678790929,0,0,2
11886,1782678792580,0,0,2
11887,1782678793164,0,0,2
11888,1782678793563,0,0,2
11889,1782678793979,0,0,2
11890,1782678794196,0,0,2
11891,1782678794480,0,0,2
11892,1782678795114,0,0,2
11893,1782678795532,0,0,2
11894,1782678796212,0,0,2
11895,1782678796446,0,0,2
11896,1782678797112,0,0,2
11897,1782678798062,0,0,2
11898,1782678799612,0,0,2
11899,1782678800680,0,0,2
11900,1782678801614,0,0,2
11901,1782678802213,0,0,2
11902,1782678803246,0,0,2
11903,1782678803729,0,0,2
11904,1782678803812,0,0,2
11905,1782678804214,0,0,2
11906,1782678805246,0,12296,8340
11907,1782678807029,0,0,2
11908,1782678807496,0,0,2
11909,1782678808046,0,0,2
11910,1782678808412,0,0,2
11911,1782678809313,0,0,2
11912,1782678810363,0,0,2
11913,1782678811313,0,0,2
11914,1782678811879,0,0,2
11915,1782678812297,0,0,2
11916,1782678813263,0,0,2
11917,1782678814212,0,0,2
11918,1782678814812,0,0,2
11919,1782678816864,0,0,2
11920,1782678817397,0,0,2
11921,1782678820148,0,0,2
11922,1782678820846,0,0,2
11923,1782678821779,0,0,2
11924,1782678822396,0,0,2
11925,1782678823396,0,0,2
11926,1782678823996,0,0,2
11927,1782678824429,0,0,2
11928,1782678825062,0,0,2
11929,1782678825463,0,0,2
11930,1782678825630,0,0,2
11931,1782678825946,0,0,2
11932,1782678826646,0,0,2
11933,1782678827064,0,0,2
11934,1782678827679,0,0,2
11935,1782678828598,0,0,2
11936,1782678829566,0,0,2
11937,1782678830597,0,0,2
11938,1782678830847,0,0,2
11939,1782678831730,0,0,2
11940,1782678833629,0,0,2
11941,1782678834063,0,0,2
11942,1782678836247,0,0,2
11943,1782678836813,0,0,2
11944,1782678837246,0,0,2
11945,1782678837813,0,0,2
11946,1782678838814,0,0,2
11947,1782678839447,0,0,2
11948,1782678839930,0,0,2
11949,1782678840197,0,0,2
11950,1782678840447,0,0,2
11951,1782678841129,0,0,2
11952,1782678842180,0,0,2
11953,1782678842480,0,0,2
11954,1782678842663,0,0,2
11955,1782678843780,0,0,2
11956,1782678844430,0,0,2
11957,1782678844830,0,0,2
11958,1782678845413,0,0,2
11959,1782678846047,0,0,2
11960,1782678847180,0,0,2
11961,1782678847314,0,0,2
11962,1782678847663,0,0,2
11963,1782678848696,0,0,2
11964,1782678852346,0,0,0
11965,1782678853080,0,0,0
11966,1782678853797,0,0,0
11967,1782678855114,0,0,0
11968,1782678855214,0,0,0
11969,1782678856363,0,0,0
11970,1782678856714,0,0,2
11971,1782678857080,0,0,2
11972,1782678858297,0,0,2
11973,1782678859713,0,0,2
11974,1782678861763,0,0,2
11975,1782678862181,0,0,2
11976,1782678862497,0,0,2
11977,1782678862847,0,0,2
11978,1782678863046,0,0,2
11979,1782678863248,0,0,2
11980,1782678863630,0,0,2
11981,1782678863897,0,0,2
11982,1782678864247,0,0,2
11983,1782678865730,0,0,2
11984,1782678869514,0,0,2
11985,1782678869863,0,0,2
11986,1782678870214,0,0,2
11987,1782678870714,0,0,2
11988,1782678871064,0,0,2
11989,1782678871364,0,0,2
11990,1782678871731,0,0,2
11991,1782678872031,0,0,2
11992,1782678872830,0,0,2
11993,1782678873063,0,0,2
11994,1782678873464,0,0,2
11995,1782678875413,0,0,2
11996,1782678875764,0,0,2
11997,1782678876046,0,0,2
11998,1782678876263,0,0,2
11999,1782678876897,0,0,2
12000,1782678877280,0,0,2
12001,1782678877397,0,0,2
12002,1782678879714,0,0,2
12003,1782678884231,0,0,2
12004,1782678884513,0,0,2
12005,1782678884814,0,0,2
12006,1782678885331,0,0,2
12007,1782678885681,0,0,2
12008,1782678887464,0,0,2
12009,1782678889498,0,0,2
12010,1782678890364,0,0,2
12011,1782678891464,0,0,2
12012,1782678893097,0,0,2
12013,1782678894097,0,0,2
12014,1782678894531,0,0,2
12015,1782678894714,0,0,2
12016,1782678895048,0,0,2
12017,1782678895698,0,0,2
12018,1782678896731,0,0,2
12019,1782678896981,0,0,2
12020,1782678897214,0,0,2
12021,1782678897681,0,0,2
12022,1782678898348,0,0,2
12023,1782678898981,0,0,2
12024,1782678899314,0,0,2
12025,1782678901214,0,0,2
12026,1782678901647,0,0,2
12027,1782678901848,0,0,2
12028,1782678902081,0,0,2
12029,1782678902481,0,0,2
12030,1782678903414,0,0,2
12031,1782678904465,0,0,2
12032,1782678905297,0,0,2
12033,1782678906347,0,0,2
12034,1782678906664,0,0,2
12035,1782678906881,0,0,2
12036,1782678908348,0,0,2
12037,1782678909914,0,0,2
12038,1782678910931,0,0,2
12039,1782678911780,0,0,2
12040,1782678912448,0,0,2
12041,1782678912865,0,0,2
12042,1782678913481,0,0,2
12043,1782678913914,0,0,2
12044,1782678914049,0,0,2
12045,1782678914431,0,0,2
12046,1782678915447,0,0,2
12047,1782678917364,0,0,2
12048,1782678918049,0,0,2
12049,1782678919581,0,0,2
12050,1782678919998,0,0,2
12051,1782678920597,0,0,2
12052,1782678921048,0,0,2
12053,1782678921317,0,0,2
12054,1782678921549,0,0,2
12055,1782678922198,0,0,2
12056,1782678922615,0,0,2
12057,1782678923248,0,0,2
12058,1782678923547,0,0,2
12059,1782678924197,0,0,2
12060,1782678925532,0,0,2
12061,1782678926181,0,0,2
12062,1782678926381,0,0,2
12063,1782678927398,0,0,2
12064,1782678928315,0,0,2
12065,1782678928898,0,0,2
12066,1782678929281,0,0,2
12067,1782678930249,0,0,2
12068,1782678930982,0,0,2
12069,1782678931248,0,0,2
12070,1782678932266,0,0,2
12071,1782678933181,0,0,2
12072,1782678933798,0,0,2
12073,1782678934197,0,0,2
12074,1782678934782,0,0,2
12075,1782678935214,0,0,2
12076,1782678936731,0,0,2
12077,1782678937498,0,0,2
12078,1782678938715,0,0,2
12079,1782678939149,0,0,2
12080,1782678939766,0,0,2
12081,1782678940165,0,0,2
12082,1782678940731,0,0,2
12083,1782678941698,0,0,2
12084,1782678942348,0,0,2
12085,1782678942798,0,0,2
12086,1782678943066,0,0,2
12087,1782678943316,0,0,2
12088,1782678944350,0,0,2
12089,1782678944998,0,0,2
12090,1782678945348,0,0,2
12091,1782678945948,0,0,2
12092,1782678946999,0,0,2
12093,1782678947664,0,0,2
12094,1782678948214,0,0,2
12095,1782678949198,0,0,2
12096,1782678949665,0,0,2
12097,1782678950465,0,0,2
12098,1782678951432,0,0,2
12099,1782678953582,0,0,2
12100,1782678954048,0,0,2
12101,1782678954932,0,0,2
12102,1782678955482,0,0,2
12103,1782678955865,0,0,2
12104,1782678956515,0,0,2
12105,1782678956882,0,0,2
12106,1782678958431,0,0,2
12107,1782678959465,0,0,2
12108,1782678959882,0,0,2
12109,1782678960398,0,0,2
12110,1782678961415,0,0,2
12111,1782678962949,0,0,2
12112,1782678963964,0,0,2
12113,1782678965581,0,0,2
12114,1782678966665,1536,12296,8340
12115,1782678967348,0,0,2
12116,1782678968282,0,0,2
12117,1782678969331,0,0,2
12118,1782678969648,0,0,2
12119,1782678970915,0,0,2
12120,1782678971949,0,0,2
12121,1782678972566,0,0,2
12122,1782678973182,0,0,2
12123,1782678974165,0,0,2
12124,1782678975115,0,0,2
12125,1782678976115,0,0,2
12126,1782678976532,0,0,2
12127,1782678976965,0,0,2
12128,1782678977415,0,0,2
12129,1782678978332,0,0,2
12130,1782678978732,0,0,2
12131,1782678980232,0,0,2
12132,1782678981199,0,0,2
12133,1782678981598,0,0,2
12134,1782678982149,0,0,2
12135,1782678983115,0,0,2
12136,1782678984698,0,0,2
12137,1782678985765,0,0,2
12138,1782678987365,0,0,2
12139,1782678988048,0,0,2
12140,1782678988484,0,0,2
12141,1782678989965,0,0,2
12142,1782678990416,0,0,2
12143,1782678990999,0,0,2
12144,1782678991282,0,0,2
12145,1782678991915,0,0,2
12146,1782678992982,0,0,2
12147,1782678995182,0,0,2
12148,1782678995665,0,0,2
12149,1782678996832,0,0,2
12150,1782678997965,0,0,2
12151,1782678999432,0,0,2
12152,1782678999850,0,0,2
12153,1782679000816,0,0,2
12154,1782679001649,0,0,2
12155,1782679002032,0,0,2
12156,1782679002966,0,0,2
12157,1782679003366,0,0,2
12158,1782679127101,0,0,0
12159,1782679127834,0,0,0
12160,1782679128535,0,0,0
12161,1782679129151,0,0,0
12162,1782679129934,0,0,0
12163,1782679134051,0,0,0
12164,1782679134417,0,0,0
12165,1782679134751,0,0,0
12166,1782679135101,0,0,0
12167,1782679135252,0,0,0
12168,1782679135618,0,0,0
12169,1782679135951,0,0,0
12170,1782679136585,0,0,0
12171,1782679137951,0,0,0
12172,1782679139734,0,0,0
12173,1782679141201,0,0,0
0,1782666859017,0,0,0
1,1782666859699,0,0,0
2,1782666860064,0,0,0
3,1782666860382,0,0,0
4,1782666861297,0,0,0
5,1782666861466,0,0,0
6,1782666862180,0,0,0
7,1782666863914,0,0,0
8,1782666864164,0,0,0
9,1782666865932,0,0,0
10,1782666866764,0,0,0
11,1782666867180,0,0,0
12,1782666867432,0,0,0
13,1782666867832,0,0,0
14,1782666868098,0,0,0
15,1782666868432,0,0,0
16,1782666868615,0,0,0
17,1782666869782,0,0,0
18,1782666870115,0,0,0
19,1782666870465,0,0,0
20,1782666870781,0,0,0
21,1782666871066,0,0,0
22,1782666871449,0,0,0
23,1782666871749,0,0,0
24,1782666872066,0,0,0
25,1782666872432,0,0,0
26,1782666873065,0,0,0
27,1782666873285,0,0,0
28,1782666874082,0,0,0
29,1782666874399,0,0,0
30,1782666874816,0,0,0
31,1782666875116,0,0,0
32,1782666876033,0,0,0
33,1782666876232,0,0,0
34,1782666876581,0,0,0
35,1782666876864,0,0,0
36,1782666877197,0,0,0
37,1782666880414,0,0,0
38,1782666880665,0,0,0
39,1782666881232,0,0,0
40,1782666881849,0,0,0
41,1782666882148,0,0,0
42,1782666882549,0,0,0
43,1782666882866,0,0,0
44,1782666883348,0,0,0
45,1782666883749,0,0,0
46,1782666885165,0,0,0
47,1782666885481,0,0,0
48,1782666886348,0,0,0
49,1782666886982,0,0,0
50,1782666887281,0,0,0
51,1782666887532,0,0,0
52,1782666887948,0,0,0
53,1782666888082,0,0,0
54,1782666888382,0,0,0
55,1782666888731,0,0,0
56,1782666889067,0,0,0
57,1782666889398,0,0,0
58,1782666889715,0,0,0
59,1782666890815,0,0,0
60,1782666892349,0,0,0
61,1782666892648,0,0,0
62,1782666892915,0,0,0
63,1782666894981,0,0,0
64,1782666895265,0,0,0
65,1782666900833,0,0,0
66,1782666902565,0,0,0
67,1782666902832,0,0,0
68,1782666903715,0,0,0
69,1782666904102,0,0,0
70,1782666904498,0,0,0
71,1782666904767,0,0,0
72,1782666905550,0,0,0
73,1782666909115,0,0,0
74,1782666909432,0,0,0
75,1782666909749,0,0,0
76,1782666910050,0,0,0
77,1782666911449,0,0,0
78,1782666911833,0,0,0
79,1782666912166,0,0,0
80,1782666912465,0,0,0
81,1782666912715,0,0,0
82,1782666913249,0,0,0
83,1782666913648,0,0,0
84,1782666913966,0,0,0
85,1782666917132,0,0,0
86,1782666917484,0,0,0
87,1782666919499,0,0,0
88,1782666922751,0,0,0
89,1782666923018,0,0,0
90,1782666923332,0,0,0
91,1782666923515,0,0,0
92,1782666923882,0,0,0
93,1782666924099,0,0,0
94,1782666924449,0,0,0
95,1782666924815,0,0,0
96,1782666925099,0,0,0
97,1782666925268,0,0,0
98,1782666925666,0,0,0
99,1782666925916,0,0,0
100,1782666929399,0,0,0
101,1782666929700,0,0,0
102,1782666931749,0,0,0
103,1782666933499,0,0,0
104,1782666933800,0,0,0
105,1782666934099,0,0,0
106,1782666934433,0,0,0
107,1782666934749,0,0,0
108,1782666935582,0,0,0
109,1782666935816,0,0,0
110,1782666936133,0,0,0
111,1782666936450,0,0,0
112,1782666936783,0,0,0
113,1782666937116,0,0,0
114,1782666937916,0,0,0
115,1782666938249,0,0,0
116,1782666938950,0,0,0
117,1782666940116,0,0,0
118,1782666941833,0,0,0
119,1782666944150,0,0,0
120,1782666944433,0,0,0
121,1782666947333,0,0,0
122,1782666947616,0,0,0
123,1782666947983,0,0,0
124,1782666948233,0,0,0
125,1782666948533,0,0,0
126,1782666948900,0,0,0
127,1782666949466,0,0,0
128,1782666949599,0,0,0
129,1782666950733,0,0,0
130,1782666951116,0,0,0
131,1782666951433,0,0,0
132,1782666951767,0,0,0
133,1782666952000,0,0,0
134,1782666952550,0,0,0
135,1782666952916,0,0,0
136,1782666956199,0,0,0
137,1782666956483,0,0,0
138,1782666956749,0,0,0
139,1782666957649,0,0,0
140,1782666957933,0,0,0
141,1782666958333,0,0,0
142,1782666959516,0,0,0
143,1782666959799,0,0,0
144,1782666960083,0,0,0
145,1782666960366,0,0,0
146,1782666961266,0,0,0
147,1782666962117,0,0,0
148,1782666962450,0,0,0
149,1782666962767,0,0,0
150,1782666966233,0,0,0
151,1782666966567,0,0,0
152,1782666967069,0,0,0
153,1782666967366,0,0,0
154,1782666967669,0,0,0
155,1782666968000,0,0,0
156,1782666968351,0,0,0
157,1782666968700,0,0,0
158,1782666969301,0,0,0
159,1782666969467,0,0,0
160,1782666969883,0,0,0
161,1782666970167,0,0,0
162,1782666971917,0,0,0
163,1782666972184,0,0,0
164,1782666972502,0,0,0
165,1782666972816,0,0,0
166,1782666974485,0,0,0
167,1782666974784,0,0,0
168,1782666975084,0,0,0
169,1782666975403,0,0,0
170,1782666975767,0,0,0
171,1782666976000,0,0,0
172,1782666976633,0,0,0
173,1782666976750,0,0,0
174,1782666977050,0,0,0
175,1782666977451,0,0,0
176,1782666977783,0,0,0
177,1782666979484,0,0,0
178,1782666979835,0,0,0
179,1782666982117,0,0,0
180,1782666982453,0,0,0
