index,date,SPEED_FL,SPEED_FR,SPEED_RL,SPEED_RR
10741,1782678325039,0,0,0,0
10742,1782678325389,0,0,0,0
10743,1782678325957,0,0,0,0
10744,1782678327041,0,0,0,0
10745,1782678328556,0,0,0,0
10746,1782678329622,0,0,0,0
10747,1782678330556,0,0,0,0
10748,1782678331157,0,0,0,0
10749,1782678332206,0,0,0,0
10750,1782678332657,0,0,0,0
10751,1782678332790,0,0,0,0
10752,1782678333205,0,0,0,0
10753,1782678333739,0,0,0,0
10754,1782678334823,0,0,0,0
10755,1782678335107,0,0,0,0
10756,1782678335355,0,0,0,0
10757,1782678335823,0,0,0,0
10758,1782678336389,0,0,0,0
10759,1782678339057,0,0,0,0
10760,1782678340624,0,0,0,0
10761,1782678341657,0,0,0,0
10762,1782678342456,0,0,0,0
10763,1782678342539,0,0,0,0
10764,1782678342989,0,0,0,0
10765,1782678343923,0,0,0,0
10766,1782678345724,0,0,0,0
10767,1782678346123,0,0,0,0
10768,1782678348006,0,0,0,0
10769,1782678348356,0,0,0,0
10770,1782678348940,0,0,0,0
10771,1782678349389,0,0,0,0
10772,1782678349757,0,0,0,0
10773,1782678349822,0,0,0,0
10774,1782678350940,0,0,0,0
10775,1782678351941,0,0,0,0
10776,1782678352473,0,0,0,0
10777,1782678353556,0,0,0,0
10778,1782678355090,0,0,0,0
10779,1782678355539,0,0,0,0
10780,1782678357106,0,0,0,0
10781,1782678357689,0,0,0,0
10782,1782678358140,0,0,0,0
10783,1782678359189,0,0,0,0
10784,1782678359406,0,0,0,0
10785,1782678359673,0,0,0,0
10786,1782678360740,0,0,0,0
10787,1782678361691,0,0,0,0
10788,1782678362323,0,0,0,0
10789,1782678363340,0,0,0,0
10790,1782678365272,0,0,0,0
10791,1782678365889,0,0,0,0
10792,1782678366322,0,0,0,0
10793,1782678366740,0,0,0,0
10794,1782678367222,0,0,0,0
10795,1782678370006,0,0,0,0
10796,1782678372240,0,0,0,0
10797,1782678373306,0,0,0,0
10798,1782678374855,0,0,0,0
10799,1782678375823,0,0,0,0
10800,1782678376190,0,0,0,0
10801,1782678379723,0,0,0,0
10802,1782678380690,0,0,0,0
10803,1782678381124,0,0,0,0
10804,1782678381256,0,0,0,0
10805,1782678381656,0,0,0,0
10806,1782678382356,0,0,0,0
10807,1782678383008,0,0,0,0
10808,1782678383423,0,0,0,0
10809,1782678383656,0,0,0,0
10810,1782678383958,0,0,0,0
10811,1782678384906,0,0,0,0
10812,1782678386473,0,0,0,0
10813,1782678387491,0,0,0,0
10814,1782678387929,0,0,0,0
10815,1782678388523,0,0,0,0
10816,1782678388774,0,0,0,0
10817,1782678389406,0,0,0,0
10818,1782678390507,0,0,0,0
10819,1782678390789,0,0,0,0
10820,1782678390973,0,0,0,0
10821,1782678392006,0,0,0,0
10822,1782678392406,0,0,0,0
10823,1782678393623,0,0,0,0
10824,1782678394556,0,0,0,0
10825,1782678396373,0,0,0,0
10826,1782678396790,0,0,0,0
10827,1782678397790,0,0,0,0
10828,1782678397990,0,0,0,0
10829,1782678398640,0,0,0,0
10830,1782678399640,0,0,0,0
10831,1782678400057,0,0,0,0
10832,1782678400673,0,0,0,0
10833,1782678401607,0,0,0,0
10834,1782678402240,0,0,0,0
10835,1782678403040,0,0,0,0
10836,1782678403839,0,0,0,0
10837,1782678404874,0,0,0,0
10838,1782678405307,0,0,0,0
10839,1782678406490,0,0,0,0
10840,1782678407607,0,0,0,0
10841,1782678408123,0,0,0,0
10842,1782678409224,0,0,0,0
10843,1782678410756,0,0,0,0
10844,1782678411807,0,0,0,0
10845,1782678413423,0,0,0,0
10846,1782678414074,0,0,0,0
10847,1782678414523,0,0,0,0
10848,1782678416073,0,0,0,0
10849,1782678417357,0,0,0,0
10850,1782678417908,0,0,0,0
10851,1782678418324,0,0,0,0
10852,1782678418857,0,0,0,0
10853,1782678419240,0,0,0,0
10854,1782678419940,0,0,0,0
10855,1782678420090,0,0,0,0
10856,1782678420490,0,0,0,0
10857,1782678421357,0,0,0,0
10858,1782678421790,0,0,0,0
10859,1782678422374,0,0,0,0
10860,1782678422607,0,0,0,0
10861,1782678423240,0,0,0,0
10862,1782678423673,0,0,0,0
10863,1782678424324,0,0,0,0
10864,1782678424573,0,0,0,0
10865,1782678425207,0,0,0,0
10866,1782678426290,0,0,0,0
10867,1782678426940,0,0,0,0
10868,1782678427490,0,0,0,0
10869,1782678427890,0,0,0,0
10870,1782678428907,0,0,0,0
10871,1782678429824,0,0,0,0
10872,1782678430474,0,0,0,0
10873,1782678431574,0,0,0,0
10874,1782678432190,0,0,0,0
10875,1782678433190,0,0,0,0
10876,1782678434140,0,0,0,0
10877,1782678434390,0,0,0,0
10878,1782678434674,0,0,0,0
10879,1782678435757,0,0,0,0
10880,1782678436390,0,0,0,0
10881,1782678437274,0,0,0,0
10882,1782678437724,0,0,0,0
10883,1782678438307,0,0,0,0
10884,1782678438756,0,0,0,0
10885,1782678440957,0,0,0,0
10886,1782678441757,0,0,0,0
10887,1782678441857,0,0,0,0
10888,1782678442824,0,0,0,0
10889,1782678443240,0,0,0,0
10890,1782678445140,0,0,0,0
10891,1782678446057,0,0,0,0
10892,1782678446408,0,0,0,0
10893,1782678447991,0,0,0,0
10894,1782678448657,0,0,0,0
10895,1782678449591,0,0,0,0
10896,1782678450274,0,0,0,0
10897,1782678450707,0,0,0,0
10898,1782678451857,0,0,0,0
10899,1782678452941,0,0,0,0
10900,1782678453957,0,0,0,0
10901,1782678454858,0,0,0,0
10902,1782678455857,0,0,0,0
10903,1782678456124,0,0,0,0
10904,1782678456774,0,0,0,0
10905,1782678457724,0,0,0,0
10906,1782678459774,0,0,0,0
10907,1782678460324,0,0,0,0
10908,1782678460790,0,0,0,0
10909,1782678461074,0,0,0,0
10910,1782678461341,0,0,0,0
10911,1782678461957,0,0,0,0
10912,1782678463024,0,0,0,0
10913,1782678463375,0,0,0,0
10914,1782678463990,0,0,0,0
10915,1782678464991,0,0,0,0
10916,1782678466491,0,0,0,0
10917,1782678467841,0,0,0,0
10918,1782678468157,0,0,0,0
10919,1782678468658,0,0,0,0
10920,1782678470892,0,0,0,0
10921,1782678473008,0,0,0,0
10922,1782678473724,0,0,0,0
10923,1782678474408,0,0,0,0
10924,1782678475157,0,0,0,0
10925,1782678478841,0,0,0,0
10926,1782678479141,0,0,0,0
10927,1782678479424,0,0,0,0
10928,1782678479858,0,0,0,0
10929,1782678480674,0,0,0,0
10930,1782678480991,0,0,0,0
10931,1782678481341,0,0,0,0
10932,1782678481624,0,0,0,0
10933,1782678485108,0,0,0,0
10934,1782678486891,0,0,0,0
10935,1782678487208,0,0,0,0
10936,1782678487574,0,0,0,0
10937,1782678487858,0,0,0,0
10938,1782678488375,0,0,0,0
10939,1782678488725,0,0,0,0
10940,1782678489075,0,0,0,0
10941,1782678489357,0,0,0,0
10942,1782678490541,0,0,0,0
10943,1782678492342,0,0,0,0
10944,1782678492558,0,0,0,0
10945,1782678497841,0,0,0,0
10946,1782678498141,0,0,0,0
10947,1782678500142,0,0,0,0
10948,1782678500475,0,0,0,0
10949,1782678503675,0,0,0,0
10950,1782678503991,0,0,0,0
10951,1782678504391,0,0,0,0
10952,1782678505025,0,0,0,0
10953,1782678505225,0,0,0,0
10954,1782678505542,0,0,0,0
10955,1782678505808,0,0,0,0
10956,1782678506075,0,0,0,0
10957,1782678506459,0,0,0,0
10958,1782678509075,0,0,0,0
10959,1782678509343,0,0,0,0
10960,1782678509725,0,0,0,0
10961,1782678510241,0,0,0,0
10962,1782678510575,0,0,0,0
10963,1782678513658,0,0,0,0
10964,1782678514008,0,0,0,0
10965,1782678514258,0,0,0,0
10966,1782678514592,0,0,0,0
10967,1782678514775,0,0,0,0
10968,1782678515075,0,0,0,0
10969,1782678515442,0,0,0,0
10970,1782678515791,0,0,0,0
10971,1782678518475,0,0,0,0
10972,1782678518775,0,0,0,0
10973,1782678519175,0,0,0,0
10974,1782678519442,0,0,0,0
10975,1782678519658,0,0,0,0
10976,1782678520192,0,0,0,0
10977,1782678520509,0,0,0,0
10978,1782678520825,0,0,0,0
10979,1782678521142,0,0,0,0
10980,1782678521408,0,0,0,0
10981,1782678522058,0,0,0,0
10982,1782678524008,0,0,0,0
10983,1782678524308,0,0,0,0
10984,1782678525709,0,0,0,0
10985,1782678526025,0,0,0,0
10986,1782678526408,0,0,0,0
10987,1782678527042,0,0,0,0
10988,1782678527175,0,0,0,0
10989,1782678527525,0,0,0,0
10990,1782678527909,0,0,0,0
10991,1782678528226,0,0,0,0
10992,1782678529659,0,0,0,0
10993,1782678532526,0,0,0,0
10994,1782678533242,0,0,0,0
10995,1782678533927,0,0,0,0
10996,1782678534659,0,0,0,0
10997,1782678535425,0,0,0,0
10998,1782678535725,0,0,0,0
10999,1782678538959,0,0,0,0
11000,1782678539325,0,0,0,0
11001,1782678539675,0,0,0,0
11002,1782678540025,0,0,0,0
11003,1782678540192,0,0,0,0
11004,1782678540409,0,0,0,0
11005,1782678540775,0,0,0,0
11006,1782678541092,0,0,0,0
11007,1782678541425,0,0,0,0
11008,1782678546375,0,0,0,0
11009,1782678546692,0,0,0,0
11010,1782678547025,0,0,0,0
11011,1782678547308,0,0,0,0
11012,1782678548159,0,0,0,0
11013,1782678548509,0,0,0,0
11014,1782678548826,0,0,0,0
11015,1782678551842,0,0,0,0
11016,1782678552159,0,0,0,0
11017,1782678552976,0,0,0,0
11018,1782678553325,0,0,0,0
11019,1782678553642,0,0,0,0
11020,1782678553992,0,0,0,0
11021,1782678554293,0,0,0,0
11022,1782678554909,0,0,0,0
11023,1782678555125,0,0,0,0
11024,1782678555458,0,0,0,0
11025,1782678556076,0,0,0,0
11026,1782678557292,0,0,0,0
11027,1782678557342,0,0,0,0
11028,1782678557693,0,0,0,0
11029,1782678557959,0,0,0,0
11030,1782678558309,0,0,0,0
11031,1782678558609,0,0,0,0
11032,1782678558892,0,0,0,0
11033,1782678559109,0,0,0,0
11034,1782678559509,0,0,0,0
11035,1782678560609,0,0,0,0
11036,1782678560909,0,0,0,0
11037,1782678561276,0,0,0,0
11038,1782678561576,0,0,0,0
11039,1782678562243,0,0,0,0
11040,1782678562426,0,0,0,0
11041,1782678565644,0,0,0,0
11042,1782678566009,0,0,0,0
11043,1782678566360,0,0,0,0
11044,1782678566659,0,0,0,0
11045,1782678567043,0,0,0,0
11046,1782678567143,0,0,0,0
11047,1782678567493,0,0,0,0
11048,1782678567825,0,0,0,0
11049,1782678571759,0,0,0,0
11050,1782678572509,0,0,0,0
11051,1782678572842,0,0,0,0
11052,1782678573126,0,0,0,0
11053,1782678573542,0,0,0,0
11054,1782678573843,0,0,0,0
11055,1782678574126,0,0,0,0
11056,1782678574376,0,0,0,0
11057,1782678574909,0,0,0,0
11058,1782678575259,0,0,0,0
11059,1782678575626,0,0,0,0
11060,1782678579109,0,0,0,0
11061,1782678580526,0,0,0,0
11062,1782678580859,0,0,0,0
11063,1782678581476,0,0,0,0
11064,1782678582909,0,0,0,0
11065,1782678583510,0,0,0,0
11066,1782678583793,0,0,0,0
11067,1782678586142,0,0,0,0
11068,1782678586459,0,0,0,0
11069,1782678587259,0,0,0,0
11070,1782678587559,0,0,0,0
11071,1782678587909,0,0,0,0
11072,1782678588259,0,0,0,0
11073,1782678588560,0,0,0,0
11074,1782678589176,0,0,0,0
11075,1782678589393,0,0,0,0
11076,1782678589726,0,0,0,0
11077,1782678592676,0,0,0,0
11078,1782678593026,0,0,0,0
11079,1782678593376,0,0,0,0
11080,1782678594026,0,0,0,0
11081,1782678594159,0,0,0,0
11082,1782678594543,0,0,0,0
11083,1782678594876,0,0,0,0
11084,1782678603610,0,0,0,0
11085,1782678605943,0,0,0,0
11086,1782678608926,0,0,0,0
11087,1782678611476,0,0,0,0
11088,1782678611810,0,0,0,0
11089,1782678612110,0,0,0,0
11090,1782678613776,0,0,0,0
11091,1782678614126,0,0,0,0
11092,1782678614410,0,0,0,0
11093,1782678620010,0,0,0,0
11094,1782678620343,0,0,0,0
11095,1782678620693,0,0,0,0
11096,1782678620943,0,0,0,0
11097,1782678621176,0,0,0,0
11098,1782678621544,0,0,0,0
11099,1782678621860,0,0,0,0
11100,1782678623543,0,0,0,0
11101,1782678623960,0,0,0,0
11102,1782678627510,0,0,0,0
11103,1782678627877,0,0,0,0
11104,1782678628263,0,0,0,0
11105,1782678628311,0,0,0,0
11106,1782678628695,0,0,0,0
11107,1782678628961,0,0,0,0
11108,1782678629344,0,0,0,0
11109,1782678629660,0,0,0,0
11110,1782678629943,0,0,0,0
11111,1782678630144,0,0,0,0
11112,1782678630478,0,0,0,0
11113,1782678630627,0,0,0,0
11114,1782678631494,0,0,0,0
11115,1782678631794,0,0,0,0
11116,1782678632378,0,0,0,0
11117,1782678632730,0,0,0,0
11118,1782678633043,0,0,0,0
11119,1782678635010,0,0,0,0
11120,1782678636777,0,0,0,0
11121,1782678637144,0,0,0,0
11122,1782678637477,0,0,0,0
11123,1782678637777,0,0,0,0
11124,1782678638128,0,0,0,0
11125,1782678638227,0,0,0,0
11126,1782678638560,0,0,0,0
11127,1782678638943,0,0,0,0
11128,1782678639260,0,0,0,0
11129,1782678642193,0,0,0,0
11130,1782678642461,0,0,0,0
11131,1782678642860,0,0,0,0
11132,1782678643943,0,0,0,0
11133,1782678644210,0,0,0,0
11134,1782678644660,0,0,0,0
11135,1782678645560,0,0,0,0
11136,1782678645744,0,0,0,0
11137,1782678651994,0,0,0,0
11138,1782678652244,0,0,0,0
11139,1782678652610,0,0,0,0
11140,1782678653127,0,0,0,0
11141,1782678653460,0,0,0,0
11142,1782678653777,0,0,0,0
11143,1782678654094,0,0,0,0
11144,1782678655443,0,0,0,0
11145,1782678655760,0,0,0,0
11146,1782678656060,0,0,0,0
11147,1782678656444,0,0,0,0
11148,1782678656827,0,0,0,0
11149,1782678657094,0,0,0,0
11150,1782678657794,0,0,0,0
11151,1782678658094,0,0,0,0
11152,1782678658711,0,0,0,0
11153,1782678658994,0,0,0,0
11154,1782678659227,0,0,0,0
11155,1782678659611,0,0,0,0
11156,1782678659960,0,0,0,0
11157,1782678661944,0,0,0,0
11158,1782678662227,0,0,0,0
11159,1782678662443,0,0,0,0
11160,1782678663327,0,0,0,0
11161,1782678663661,0,0,0,0
11162,1782678663944,0,0,0,0
11163,1782678664327,0,0,0,0
11164,1782678665011,0,0,0,0
11165,1782678665160,0,0,0,0
11166,1782678665444,0,0,0,0
11167,1782678669611,0,0,0,0
11168,1782678671111,0,0,0,0
11169,1782678671477,0,0,0,0
11170,1782678671811,0,0,0,0
11171,1782678672094,0,0,0,0
11172,1782678672361,0,0,0,0
11173,1782678672594,0,0,0,0
11174,1782678672943,0,0,0,0
11175,1782678673260,0,0,0,0
11176,1782678673528,0,0,0,0
11177,1782678678211,0,0,0,0
11178,1782678678544,0,0,0,0
11179,1782678678894,0,0,0,0
11180,1782678679294,0,0,0,0
11181,1782678679611,0,0,0,0
11182,1782678679677,0,0,0,0
11183,1782678680011,0,0,0,0
11184,1782678680761,0,0,0,0
11185,1782678681911,0,0,0,0
11186,1782678682044,0,0,0,0
11187,1782678683761,0,0,0,0
11188,1782678689044,0,0,0,0
11189,1782678690194,0,0,0,0
11190,1782678690811,0,0,0,0
11191,1782678691144,0,0,0,0
11192,1782678691511,0,0,0,0
11193,1782678691761,0,0,0,0
11194,1782678692294,0,0,0,0
11195,1782678692644,0,0,0,0
11196,1782678693011,0,0,0,0
11197,1782678696177,0,0,0,0
11198,1782678696461,0,0,0,0
11199,1782678698344,0,0,0,0
11200,1782678698627,0,0,0,0
11201,1782678699194,0,0,0,0
11202,1782678699496,0,0,0,0
11203,1782678699848,0,0,0,0
11204,1782678702796,0,0,0,0
11205,1782678703128,0,0,0,0
11206,1782678703461,0,0,0,0
11207,1782678703811,0,0,0,0
11208,1782678704029,0,0,0,0
11209,1782678704811,0,0,0,0
11210,1782678705078,0,0,0,0
11211,1782678705395,0,0,0,0
11212,1782678705761,0,0,0,0
11213,1782678705996,0,0,0,0
11214,1782678706311,0,0,0,0
11215,1782678708011,0,0,0,0
11216,1782678708312,0,0,0,0
11217,1782678708628,0,0,0,0
11218,1782678713261,0,0,0,0
11219,1782678713645,0,0,0,0
11220,1782678714445,0,0,0,0
11221,1782678714777,0,0,0,0
11222,1782678715095,0,0,0,0
11223,1782678715461,0,0,0,0
11224,1782678716595,0,0,0,0
11225,1782678720695,0,0,0,0
11226,1782678722528,0,0,0,0
11227,1782678722895,0,0,0,0
11228,1782678723712,0,0,0,0
11229,1782678724028,0,0,0,0
11230,1782678724394,0,0,0,0
11231,1782678725228,0,0,0,0
11232,1782678726712,0,0,0,0
11233,1782678726978,0,0,0,0
11234,1782678727461,0,0,0,0
11235,1782678727711,0,0,0,0
11236,1782678728544,0,0,0,0
11237,1782678728861,0,0,0,0
11238,1782678729194,0,0,0,0
11239,1782678731245,0,0,0,0
11240,1782678731545,0,0,0,0
11241,1782678732094,0,0,0,0
11242,1782678732411,0,0,0,0
11243,1782678733295,0,0,0,0
11244,1782678733711,0,0,0,0
11245,1782678734345,0,0,0,0
11246,1782678734628,0,0,0,0
11247,1782678734961,0,0,0,0
11248,1782678735295,0,0,0,0
11249,1782678735645,0,0,0,0
11250,1782678735778,0,0,0,0
11251,1782678736094,0,0,0,0
11252,1782678736462,0,0,0,0
11253,1782678736745,0,0,0,0
11254,1782678744346,0,0,0,0
11255,1782678744645,0,0,0,0
11256,1782678745112,0,0,0,0
11257,1782678745611,0,0,0,0
11258,1782678745845,0,0,0,0
11259,1782678746229,0,0,0,0
11260,1782678746579,0,0,0,0
11261,1782678746878,0,0,0,0
11262,1782678749778,0,0,0,0
11263,1782678750128,0,0,0,0
11264,1782678750345,0,0,0,0
11265,1782678750629,0,0,0,0
11266,1782678750979,0,0,0,0
11267,1782678751313,0,0,0,0
11268,1782678751579,0,0,0,0
11269,1782678751978,0,0,0,0
11270,1782678753112,0,0,0,0
11271,1782678754862,5,4,5,5
11272,1782678755295,6,6,7,5
11273,1782678755745,9,8,9,8
11274,1782678757496,15,14,15,15
11275,1782678757779,15,15,15,15
11276,1782678758362,16,16,16,17
11277,1782678759295,16,17,16,17
11278,1782678759695,17,18,16,19
11279,1782678761178,17,20,16,20
11280,1782678762313,17,20,16,19
11281,1782678762696,17,20,16,19
11282,1782678762779,16,20,15,19
11283,1782678763812,15,18,15,17
11284,1782678764812,16,19,15,19
11285,1782678765746,16,16,16,16
11286,1782678766762,11,11,11,11
11287,1782678767745,5,5,4,5
11288,1782678768345,0,0,0,0
11289,1782678769345,0,0,0,0
11290,1782678769812,0,0,0,0
11291,1782678769962,0,0,0,0
11292,1782678770346,0,0,0,0
11293,1782678771380,1,1,1,1
11294,1782678772013,6,6,8,5
11295,1782678772279,9,9,9,10
11296,1782678772545,11,11,11,11
11297,1782678774329,21,23,21,22
11298,1782678774678,22,24,22,24
11299,1782678775279,23,26,23,24
11300,1782678776245,24,28,24,6
11301,1782678777895,24,28,23,29
11302,1782678778929,24,27,25,28
11303,1782678779812,25,29,26,38
11304,1782678780878,25,30,26,29
11305,1782678782329,21,24,20,28
11306,1782678782747,19,24,19,24
11307,1782678783662,18,20,19,22
11308,1782678784079,19,22,18,20
11309,1782678784595,21,25,21,25
11310,1782678785629,25,29,24,28
11311,1782678786646,24,28,25,30
11312,1782678787129,23,27,24,66
11313,1782678787612,24,29,26,29
11314,1782678788612,26,30,27,32
11315,1782678790112,31,26,31,27
11316,1782678791179,28,23,29,27
11317,1782678791779,28,22,30,37
11318,1782678792781,27,22,29,26
11319,1782678793796,30,27,28,28
11320,1782678793996,29,24,30,36
11321,1782678794297,28,23,31,31
11322,1782678794729,28,24,30,30
11323,1782678795364,30,25,30,26
11324,1782678795779,30,25,31,30
11325,1782678797279,31,27,32,33
11326,1782678798279,29,26,31,30
11327,1782678799046,28,24,29,27
11328,1782678799279,27,22,27,7
11329,1782678799862,23,22,23,22
11330,1782678800896,27,23,29,23
11331,1782678801312,29,25,27,29
11332,1782678801846,30,25,30,29
11333,1782678802496,31,27,33,32
11334,1782678802929,31,60,31,32
11335,1782678803529,32,33,54,31
11336,1782678804430,35,35,36,36
11337,1782678806312,29,31,30,33
11338,1782678806729,26,31,28,31
11339,1782678807279,18,24,21,24
11340,1782678807680,18,23,18,22
11341,1782678809547,18,21,22,7
11342,1782678810513,12,23,22,12
11343,1782678810979,22,22,22,22
11344,1782678811096,22,21,20,22
11345,1782678811480,21,21,21,21
11346,1782678812464,18,19,18,20
11347,1782678814396,24,23,24,23
11348,1782678815016,24,26,25,26
11349,1782678815479,25,26,24,25
11350,1782678816047,26,25,26,25
11351,1782678816996,23,27,23,25
11352,1782678818063,21,23,21,23
11353,1782678818364,20,24,19,23
11354,1782678818564,19,24,19,23
11355,1782678819680,18,21,18,20
11356,1782678820347,17,19,16,19
11357,1782678820613,16,19,16,18
11358,1782678821296,7,7,6,7
11359,1782678821946,2,3,1,2
11360,1782678822713,0,0,0,0
11361,1782678823079,0,0,0,0
11362,1782678823197,0,0,0,0
11363,1782678823629,0,0,0,0
11364,1782678824263,0,0,0,0
11365,1782678824629,0,0,0,0
11366,1782678825296,0,0,0,0
11367,1782678826180,0,0,0,0
11368,1782678827264,0,0,0,0
11369,1782678828813,0,0,0,0
11370,1782678829764,0,0,0,0
11371,1782678830230,0,0,0,0
11372,1782678830346,0,0,0,0
11373,1782678830646,0,0,0,0
11374,1782678830996,0,0,0,0
11375,1782678831946,0,0,0,0
11376,1782678832980,0,0,0,0
11377,1782678833296,0,0,0,0
11378,1782678834180,0,0,0,0
11379,1782678834630,0,0,0,0
11380,1782678835463,0,0,0,0
11381,1782678836063,0,0,0,0
11382,1782678836464,0,0,0,0
11383,1782678837063,0,0,0,0
11384,1782678837496,0,0,0,0
11385,1782678837930,0,0,0,0
11386,1782678839063,0,0,0,0
11387,1782678839714,0,0,0,0
11388,1782678839996,0,0,0,0
11389,1782678840696,0,0,0,0
11390,1782678841313,0,0,0,0
11391,1782678843363,0,0,0,0
11392,1782678843980,0,0,0,0
11393,1782678845613,0,0,0,0
11394,1782678846263,0,0,0,0
11395,1782678847880,0,0,0,0
11396,1782678848330,0,0,0,0
11397,1782678848896,0,0,0,0
11398,1782678852813,0,0,0,0
11399,1782678853531,0,0,0,0
11400,1782678854215,0,0,0,0
11401,1782678854947,0,0,0,0
11402,1782678857231,0,0,0,0
11403,1782678857563,0,0,0,0
11404,1782678857897,0,0,0,0
11405,1782678858380,0,0,0,0
11406,1782678858730,0,0,0,0
11407,1782678862647,0,0,0,0
11408,1782678864396,0,0,0,0
11409,1782678864763,0,0,0,0
11410,1782678865048,0,0,0,0
11411,1782678865314,0,0,0,0
11412,1782678865531,0,0,0,0
11413,1782678865814,0,0,0,0
11414,1782678866197,0,0,0,0
11415,1782678866430,0,0,0,0
11416,1782678866830,0,0,0,0
11417,1782678867997,0,0,0,0
11418,1782678871548,0,0,0,0
11419,1782678871813,0,0,0,0
11420,1782678872163,0,0,0,0
11421,1782678872396,0,0,0,0
11422,1782678873597,0,0,0,0
11423,1782678873880,0,0,0,0
11424,1782678874247,0,0,0,0
11425,1782678874564,0,0,0,0
11426,1782678874847,0,0,0,0
11427,1782678875081,0,0,0,0
11428,1782678880247,0,0,0,0
11429,1782678880547,0,0,0,0
11430,1782678880865,0,0,0,0
11431,1782678881164,0,0,0,0
11432,1782678882580,0,0,0,0
11433,1782678885497,0,0,0,0
11434,1782678885815,0,0,0,0
11435,1782678886181,0,0,0,0
11436,1782678886514,0,0,0,0
11437,1782678886831,0,0,0,0
11438,1782678887081,0,0,0,0
11439,1782678887280,0,0,0,0
11440,1782678887580,0,0,0,0
11441,1782678887964,0,0,0,0
11442,1782678888247,0,0,0,0
11443,1782678888581,0,0,2,3
11444,1782678888897,2,2,2,2
11445,1782678891080,17,17,18,17
11446,1782678891714,20,21,21,20
11447,1782678892298,20,23,23,22
11448,1782678893264,22,25,21,25
11449,1782678894298,22,26,22,26
11450,1782678895247,22,25,23,25
11451,1782678895914,22,27,26,26
11452,1782678897914,24,28,24,27
11453,1782678898564,26,29,26,27
11454,1782678900481,21,24,20,22
11455,1782678902714,20,23,21,22
11456,1782678903048,21,23,19,26
11457,1782678903614,21,24,21,23
11458,1782678904032,21,25,21,25
11459,1782678904299,21,24,22,24
11460,1782678904915,23,26,25,22
11461,1782678907530,26,28,29,29
11462,1782678908480,27,24,26,29
11463,1782678909230,26,22,26,22
11464,1782678909480,26,22,23,21
11465,1782678910064,26,23,27,24
11466,1782678911115,30,24,29,24
11467,1782678911515,29,24,30,23
11468,1782678912065,26,27,29,29
11469,1782678913131,27,25,24,28
11470,1782678914683,28,25,29,30
11471,1782678915665,29,28,29,35
11472,1782678916564,28,27,29,29
11473,1782678917597,30,27,30,32
11474,1782678918281,28,23,29,25
11475,1782678918698,29,23,31,27
11476,1782678918848,28,26,26,25
11477,1782678919181,30,25,29,24
11478,1782678920232,30,24,32,25
11479,1782678920850,26,22,30,20
11480,1782678921781,29,26,30,26
11481,1782678922881,31,29,32,29
11482,1782678924381,37,34,37,31
11483,1782678924831,35,34,34,32
11484,1782678925749,17,23,22,26
11485,1782678925998,21,25,21,25
11486,1782678926631,18,23,18,23
11487,1782678927631,16,20,15,19
11488,1782678929466,22,21,23,21
11489,1782678929881,23,22,22,26
11490,1782678930798,24,22,23,22
11491,1782678931449,21,21,21,21
11492,1782678932467,19,20,19,19
11493,1782678934398,21,23,21,22
11494,1782678935431,24,22,23,20
11495,1782678935681,22,22,22,20
11496,1782678936331,20,21,21,21
11497,1782678937714,15,19,15,19
11498,1782678938298,16,17,16,17
11499,1782678939365,15,18,14,17
11500,1782678940366,14,16,13,16
