index,date,MAX_CELL_VOLTAGE,MIN_CELL_VOLTAGE,MAX_CELL_TEMP,TRACTIVE_VOLTAGE
3615,1782672535631,3.31,2.9,35.5,74.95
3616,1782672536579,3.31,2.92,36.6,75.12999999999998
3617,1782672537763,3.32,3.03,36.6,76.81999999999998
3618,1782672538390,3.33,3.24,36.6,78.5
3619,1782672539374,3.33,3.24,37.6,78.5
3620,1782672540442,3.33,3.25,37.6,78.62
3621,1782672540955,3.33,3.25,37.6,78.62999999999998
3622,1782672541789,3.33,3.25,38.1,78.64
3623,1782672542361,3.33,3.25,38.1,78.65999999999998
3624,1782672542774,3.33,3.18,38.1,78.09
3625,1782672545307,3.33,3.21,38.4,78.28
3626,1782672546619,3.33,3.21,38.6,78.26999999999998
3627,1782672547202,3.33,3.24,38.6,78.48
3628,1782672547721,3.33,3.24,38.6,78.47
3629,1782672548252,3.33,3.25,38.6,78.5
3630,1782672548653,3.33,3.25,38.9,78.5
3631,1782672549668,3.33,3.26,38.9,78.79
3632,1782672550118,3.33,3.26,38.9,78.79
3633,1782672550651,3.33,3.26,38.9,78.79999999999998
3634,1782672551484,3.33,3.26,39.1,78.79999999999998
3635,1782672551984,3.33,3.26,39.1,78.81999999999998
3636,1782672553935,3.33,3.26,39.2,78.83
3637,1782672554002,3.33,3.26,39.2,78.83
3638,1782672554568,3.33,3.27,39.2,78.84
3639,1782672564919,3.33,3.27,39.3,78.93
3640,1782672565603,3.33,3.27,39.3,78.94
3641,1782672566584,3.33,3.27,39.3,78.95
3642,1782672568835,3.33,3.27,39.3,78.95999999999998
3643,1782672570618,3.33,3.25,39.2,78.59999999999998
3644,1782672571318,3.33,3.19,39.2,78.12999999999998
3645,1782672573002,3.32,2.96,39.2,76.65
3646,1782672575037,3.32,2.8,39.1,75.70999999999998
3647,1782672576103,3.32,2.86,39.1,75.59999999999998
3648,1782672577101,3.31,2.8,39.1,75.09
3649,1782672577969,3.31,2.79,39.1,74.59
3650,1782672579719,3.33,3.24,39.4,78.54
3651,1782672580102,3.33,3.25,39.4,78.64
3652,1782672580654,3.33,3.25,39.4,78.67
3653,1782672581101,3.33,3.25,39.4,78.69
3654,1782672582502,3.33,3.26,39.9,78.72
3655,1782672583118,3.33,3.26,39.9,78.75
3656,1782672584218,3.33,3.26,40.1,78.76
3657,1782672584734,3.33,3.26,40.1,78.76999999999998
3658,1782672585235,3.33,3.26,40.1,78.76999999999998
3659,1782672585819,3.33,3.26,40.1,78.79
3660,1782672586851,3.33,3.26,40.2,78.79999999999998
3661,1782672588518,3.33,3.26,40.2,78.81999999999998
3662,1782672590002,3.33,3.26,40.3,78.83
3663,1782672590536,3.33,3.26,40.3,78.83
3664,1782672592819,3.33,3.27,40.3,78.9
3665,1782672594369,3.33,3.27,40.4,78.9
3666,1782672596902,3.33,3.27,40.4,78.93
3667,1782672597970,3.33,3.27,40.4,78.94
3668,1782672599302,3.33,3.27,40.4,78.95
3669,1782672599902,3.33,3.27,40.4,78.95
3670,1782672600385,3.33,3.27,40.4,78.95
3671,1782672600419,3.33,3.27,40.4,78.95999999999998
3672,1782672602069,3.33,3.27,40.3,78.95999999999998
3673,1782672602602,3.33,3.27,40.3,78.97
3674,1782672604302,3.33,3.27,40.3,78.97
3675,1782672604803,3.33,3.27,40.3,78.97
3676,1782672605219,3.33,3.27,40.3,78.97
3677,1782672606169,3.33,3.27,40.2,78.97
3678,1782672608553,3.33,3.27,40.1,78.98999999999998
3679,1782672608569,3.33,3.27,40.1,78.98999999999998
3680,1782672609552,3.33,3.27,40.1,78.98999999999998
3681,1782672609585,3.33,3.27,40.1,78.98999999999998
3682,1782672614019,3.33,3.27,40.0,79.01
3683,1782672614554,3.33,3.27,40.0,79.01
3684,1782672616087,3.33,3.27,39.9,79.01999999999998
3685,1782672617202,3.33,3.27,39.9,79.01999999999998
3686,1782672618769,3.33,3.28,39.8,79.03
3687,1782672619869,3.33,3.28,39.8,79.03
3688,1782672622336,3.33,3.27,39.7,79.04999999999998
3689,1782672625419,3.33,3.28,39.5,79.06
3690,1782672626402,3.33,3.28,39.5,79.06
3691,1782672628020,3.33,3.27,39.4,79.06
3692,1782672629086,3.33,3.28,39.4,79.06999999999998
3693,1782672629153,3.33,3.28,39.4,79.06999999999998
3694,1782672630702,3.33,3.28,39.4,79.06999999999998
3695,1782672631152,3.33,3.28,39.4,79.06999999999998
3696,1782672631585,3.33,3.28,39.4,79.06999999999998
3697,1782672633485,3.33,3.28,39.3,79.06999999999998
3698,1782672635869,3.32,2.81,39.2,76.29999999999998
3699,1782672635969,3.33,3.02,39.2,77.36
3700,1782672638477,3.32,2.9,39.1,76.4
3701,1782672639981,3.29,2.56,39.2,71.19
3702,1782672641138,3.3,2.79,39.2,73.47
3703,1782672641153,3.3,2.76,39.2,73.47
3704,1782672641627,3.31,2.83,39.2,74.18
3705,1782672643117,3.31,2.64,39.9,74.62999999999998
3706,1782672643647,3.31,2.66,39.9,74.72
3707,1782672645061,3.33,3.22,41.0,78.31999999999998
3708,1782672646137,3.33,3.24,41.0,78.48999999999998
3709,1782672646736,3.33,3.23,41.0,78.5
3710,1782672647205,3.33,3.23,41.8,78.51
3711,1782672648353,3.33,3.24,41.8,78.56999999999998
3712,1782672648819,3.33,3.24,41.8,78.56999999999998
3713,1782672648853,3.33,3.23,41.8,78.42
3714,1782672649703,3.33,3.14,42.0,77.84
3715,1782672650687,3.33,3.2,42.0,78.2
3716,1782672651169,3.33,3.21,42.0,78.26999999999998
3717,1782672652770,3.33,3.25,42.3,78.64
3718,1782672653321,3.33,3.26,42.3,78.67
3719,1782672655188,3.33,3.26,42.5,78.70999999999998
3720,1782672657303,3.33,3.26,42.7,78.75
3721,1782672657886,3.33,3.24,42.7,78.65
3722,1782672658271,3.33,3.25,42.7,78.58
3723,1782672659270,3.33,3.26,42.8,78.76999999999998
3724,1782672659754,3.33,3.26,42.8,78.76999999999998
3725,1782672660187,3.33,3.26,42.8,78.78
3726,1782672660687,3.33,3.26,42.8,78.78
3727,1782672661586,3.33,3.26,42.9,78.79
3728,1782672662038,3.33,3.26,42.9,78.79
3729,1782672662540,3.33,3.26,42.9,78.81
3730,1782672664453,3.33,3.26,42.9,78.81999999999998
3731,1782672665536,3.33,3.27,42.9,78.84
3732,1782672667086,3.33,3.27,42.9,78.84999999999998
3733,1782672667136,3.33,3.27,42.9,78.86
3734,1782672668087,3.33,3.27,42.9,78.87999999999998
3735,1782672668736,3.33,3.27,42.9,78.89
3736,1782672674870,3.33,3.27,42.8,78.92
3737,1782672675820,3.33,3.27,42.8,78.93
3738,1782672675921,3.33,3.27,42.8,78.93
3739,1782672676503,3.33,3.27,42.8,78.93
3740,1782672677870,3.33,3.27,42.6,78.93
3741,1782672678870,3.33,3.26,42.6,78.93
3742,1782672680053,3.33,3.26,42.5,78.93
3743,1782672680303,3.33,3.26,42.5,78.94
3744,1782672680786,3.33,3.26,42.5,78.94
3745,1782672680988,3.33,3.26,42.5,78.94
3746,1782672684521,3.33,3.2,42.3,78.26999999999998
3747,1782672685086,3.33,3.06,42.3,77.43
3748,1782672685120,3.33,3.03,42.3,77.33
3749,1782672685620,3.32,3.0,42.3,77.12
3750,1782672686103,3.32,2.92,42.3,76.54
3751,1782672687170,3.32,2.94,42.2,76.59
3752,1782672688687,3.32,2.85,42.2,75.86
3753,1782672689537,3.32,2.86,42.2,75.93
3754,1782672691837,3.33,3.26,42.3,78.7
3755,1782672693337,3.33,3.26,42.3,78.78
3756,1782672695286,3.33,3.26,42.4,78.81
3757,1782672695320,3.33,3.26,42.4,78.81999999999998
3758,1782672695870,3.33,3.26,42.4,78.81
3759,1782672696837,3.33,3.26,42.5,78.81
3760,1782672697386,3.33,3.24,42.5,78.59999999999998
3761,1782672697886,3.33,3.24,42.5,78.62999999999998
3762,1782672699403,3.33,3.25,42.4,78.65
3763,1782672700421,3.33,3.25,42.4,78.56999999999998
3764,1782672701887,3.33,2.95,42.4,77.4
3765,1782672702437,3.33,3.2,42.4,78.36
3766,1782672705054,3.33,3.27,42.4,78.84999999999998
3767,1782672707137,3.33,3.27,42.4,78.89
3768,1782672707187,3.33,3.27,42.4,78.89
3769,1782672707720,3.33,3.27,42.4,78.9
3770,1782672708770,3.33,3.27,42.4,78.90999999999998
3771,1782672708803,3.33,3.27,42.4,78.90999999999998
3772,1782672709920,3.33,3.27,42.4,78.90999999999998
3773,1782672711237,3.33,3.27,42.3,78.93
3774,1782672712303,3.33,3.27,42.3,78.94
3775,1782672713988,3.33,3.27,42.2,78.94
3776,1782672714488,3.33,3.27,42.2,78.94
3777,1782672714988,3.33,3.27,42.2,78.94
3778,1782672716404,3.33,3.27,42.1,78.94
3779,1782672716870,3.33,3.27,42.1,78.95999999999998
3780,1782672717320,3.33,3.27,42.1,78.97
3781,1782672717772,3.33,3.27,42.1,78.97
3782,1782672718204,3.33,3.27,42.0,78.97
3783,1782672718637,3.33,3.27,42.0,78.97
3784,1782672718671,3.33,3.27,42.0,78.98999999999998
3785,1782672719604,3.33,3.27,42.0,78.98999999999998
3786,1782672720203,3.33,3.27,42.0,78.98999999999998
3787,1782672721570,3.33,3.27,41.9,78.98999999999998
3788,1782672723204,3.33,3.27,41.9,78.98999999999998
3789,1782672724187,3.64,3.27,246.7,76.43
3790,1782672724237,3.33,3.27,41.9,78.98999999999998
3791,1782672724753,3.33,3.27,41.9,78.98999999999998
3792,1782672726287,3.33,3.27,41.8,78.98999999999998
3793,1782672728871,3.33,3.06,41.7,77.9
3794,1782672729404,3.33,3.06,41.7,77.86
3795,1782672732023,3.32,2.8,41.6,76.17
3796,1782672733004,3.32,2.81,41.5,76.09999999999998
3797,1782672737554,3.33,3.26,41.9,78.73999999999998
3798,1782672738587,3.33,3.26,41.9,78.76999999999998
3799,1782672739155,3.33,3.24,41.9,78.54
3800,1782672740587,3.33,3.26,42.0,78.76
3801,1782672741187,3.33,3.26,42.0,78.78
3802,1782672741622,3.33,3.26,42.0,78.78
3803,1782672742588,3.33,3.26,42.1,78.79999999999998
3804,1782672743988,3.33,3.26,42.1,78.83
3805,1782672745438,3.33,3.26,42.2,78.84999999999998
3806,1782672745954,3.33,3.27,42.2,78.86
3807,1782672745988,3.33,3.27,42.2,78.86
3808,1782672747504,3.33,3.27,42.2,78.87999999999998
3809,1782672748522,3.33,3.27,42.2,78.89
3810,1782672752971,3.33,3.27,42.2,78.90999999999998
3811,1782672755590,3.33,3.27,42.2,78.94
3812,1782672758804,3.33,3.27,42.2,78.97
3813,1782672764955,3.33,3.27,41.9,78.98999999999998
3814,1782672766042,3.33,3.27,41.9,78.98999999999998
3815,1782672766438,3.33,3.27,41.9,78.98999999999998
3816,1782672767372,3.33,3.27,41.9,78.98999999999998
3817,1782672767973,3.33,3.27,41.9,78.98999999999998
3818,1782672768404,3.33,3.27,41.9,78.98999999999998
3819,1782672769321,3.33,3.27,41.8,78.98999999999998
3820,1782672773254,3.33,3.28,41.7,79.01
3821,1782672774288,3.33,3.28,41.6,79.01999999999998
3822,1782672774721,3.33,3.28,41.6,79.01999999999998
3823,1782672774754,3.33,3.28,41.6,79.01999999999998
3824,1782672776205,3.33,3.28,41.5,79.01999999999998
3825,1782672777272,3.33,3.28,41.5,79.03
3826,1782672778888,3.33,3.28,41.4,79.04999999999998
3827,1782672779955,3.33,3.28,41.4,79.04999999999998
3828,1782672781555,3.33,3.28,41.3,79.04999999999998
3829,1782672782605,3.33,3.28,41.3,79.04999999999998
3830,1782672783656,3.33,3.28,41.2,79.06
3831,1782672784055,3.33,3.28,41.2,79.06
3832,1782672785071,3.33,3.28,41.2,79.04
3833,1782672786106,3.33,2.99,41.1,77.54
3834,1782672786138,3.33,2.99,41.1,77.54
3835,1782672787124,3.32,2.69,41.1,75.23
3836,1782672787688,3.32,2.81,41.1,75.62999999999998
3837,1782672789259,3.31,2.58,41.0,74.09
3838,1782672789736,3.31,2.68,41.0,74.45999999999998
3839,1782672790276,3.31,2.59,41.0,73.9
3840,1782672791564,3.3,2.56,41.3,72.76
3841,1782672792628,3.31,2.68,41.3,74.19
3842,1782672793606,3.31,2.61,42.1,74.7
3843,1782672794040,3.32,2.61,42.1,74.84999999999998
3844,1782672794465,3.32,2.98,42.1,76.67
3845,1782672794966,3.33,3.23,42.1,78.4
3846,1782672800855,3.33,3.03,44.0,77.26999999999998
3847,1782672801489,3.33,3.11,44.0,77.73999999999998
3848,1782672801906,3.33,3.1,44.0,77.69
3849,1782672804074,3.33,3.25,44.2,78.64
3850,1782672804538,3.33,3.25,44.2,78.65999999999998
3851,1782672805639,3.33,3.25,44.4,78.67
3852,1782672806572,3.33,3.26,44.4,78.68
3853,1782672806655,3.33,3.26,44.4,78.68
3854,1782672808172,3.33,3.26,44.6,78.7
3855,1782672809240,3.33,3.26,44.6,78.76
3856,1782672810372,3.33,3.26,44.7,78.76
3857,1782672810822,3.33,3.26,44.7,78.76999999999998
3858,1782672810855,3.33,3.26,44.7,78.76999999999998
3859,1782672811406,3.33,3.26,44.7,78.76999999999998
3860,1782672813407,3.33,3.26,44.8,78.76999999999998
3861,1782672815571,3.33,3.26,44.8,78.79
3862,1782672822128,3.33,3.27,44.8,78.87999999999998
3863,1782672823980,3.33,3.27,44.6,78.89
3864,1782672824625,3.33,3.27,44.6,78.9
3865,1782672829936,3.33,3.24,44.4,78.64
3866,1782672831867,3.33,2.95,44.3,77.08
3867,1782672832897,3.32,2.84,44.3,76.34999999999998
3868,1782672834004,3.32,2.76,44.2,75.81
3869,1782672834521,3.32,2.73,44.2,75.54999999999998
3870,1782672835139,3.32,2.72,44.2,75.34
3871,1782672837236,3.31,2.61,44.1,320.12
3872,1782672837789,0.12,0.12,109.7,0.0
3873,1782672838739,3.31,2.59,44.4,73.95
3874,1782672839851,3.33,3.24,44.4,78.47
3875,1782672840865,3.33,3.24,45.0,78.48999999999998
3876,1782672841362,3.33,3.24,45.0,78.54
3877,1782672842511,3.33,3.25,45.0,78.61
3878,1782672843929,3.33,3.25,45.6,78.65
3879,1782672846221,3.33,3.25,45.8,78.67
3880,1782672847981,3.33,3.26,45.9,78.73999999999998
3881,1782672849520,3.33,3.26,45.9,78.75
3882,1782672850598,3.33,3.26,45.9,78.75
3883,1782672851104,3.33,3.26,45.9,78.76
3884,1782672856238,3.33,3.26,46.0,78.81
3885,1782672858888,3.33,3.26,45.9,78.83
3886,1782672860431,3.33,3.27,45.9,78.84
3887,1782672861044,3.33,3.27,45.9,78.87
3888,1782672861528,3.33,3.27,45.9,78.87
3889,1782672861618,3.33,3.27,45.9,78.87999999999998
3890,1782672863008,3.33,3.27,45.8,78.89
3891,1782672864068,3.33,3.27,45.8,78.9
3892,1782672865005,3.33,3.27,45.7,78.9
3893,1782672865539,3.33,3.27,45.7,78.9
3894,1782672866006,3.33,3.27,45.7,78.9
3895,1782672868072,3.33,3.27,45.6,78.92
3896,1782672868556,3.33,3.27,45.6,78.92
3897,1782672868990,3.33,3.27,45.6,78.92
3898,1782672870356,3.33,3.27,45.5,78.92
3899,1782672871156,3.33,3.27,45.5,78.92
3900,1782672872156,3.33,3.27,45.3,78.93
3901,1782672872540,3.33,3.27,45.3,78.93
3902,1782672875274,3.33,3.27,45.2,78.93
3903,1782672876289,3.33,3.27,45.2,78.95
3904,1782672877456,3.33,3.27,45.1,78.95999999999998
3905,1782672879339,3.33,3.27,44.9,78.95999999999998
3906,1782672879889,3.33,3.27,44.9,78.95999999999998
3907,1782672880472,3.33,3.27,44.9,78.95999999999998
3908,1782672880956,3.33,3.27,44.9,78.95999999999998
3909,1782672882039,3.33,3.27,44.8,78.95999999999998
3910,1782672882523,3.33,3.27,44.8,76.40999999999998
3911,1782672883056,3.33,3.27,44.8,78.97
3912,1782672884607,3.33,3.27,44.7,78.97
3913,1782672886157,3.33,3.27,44.7,78.98
3914,1782672887106,3.33,3.27,44.6,78.98999999999998
3915,1782672887222,3.33,3.27,44.6,78.98999999999998
3916,1782672888272,3.33,3.27,44.6,78.98999999999998
3917,1782672889156,3.33,3.27,44.4,78.98999999999998
3918,1782672889559,3.33,3.27,44.4,78.98999999999998
3919,1782672890773,3.33,3.28,44.4,78.98999999999998
3920,1782672890822,3.33,3.28,44.4,78.98999999999998
3921,1782672891773,3.33,3.28,44.3,78.98999999999998
3922,1782672894640,3.33,3.28,44.2,79.01
3923,1782672895158,3.33,3.28,44.2,79.01
3924,1782672895740,3.33,3.28,44.2,79.01
3925,1782672898073,3.33,3.28,44.0,79.01
3926,1782672899557,3.33,3.28,43.9,79.01
3927,1782672900074,3.33,3.28,43.9,79.01
3928,1782672901958,3.33,3.05,43.8,77.79
3929,1782672903041,3.32,2.63,43.8,74.90999999999998
3930,1782672904656,3.31,2.61,43.7,74.45999999999998
3931,1782672904723,3.31,2.56,43.7,74.26999999999998
3932,1782672907424,3.3,2.46,43.7,72.97
3933,1782672908752,3.31,2.56,44.3,73.34
3934,1782672909326,3.31,2.58,44.3,74.31999999999998
3935,1782672909715,3.32,2.56,44.3,74.95999999999998
3936,1782672910878,3.33,3.23,45.3,78.34
3937,1782672911975,3.33,3.24,45.3,78.47
3938,1782672912438,3.33,3.24,45.3,78.5
3939,1782672913649,3.33,3.24,46.0,78.56999999999998
3940,1782672915546,3.33,3.25,46.3,78.59999999999998
3941,1782672916658,3.33,3.06,46.3,77.7
3942,1782672919196,3.33,3.17,46.5,78.2
3943,1782672919582,3.33,3.19,46.5,78.33
3944,1782672920514,3.33,3.25,46.7,78.65
3945,1782672921497,3.33,3.25,46.7,78.68
3946,1782672923009,3.33,3.25,46.8,78.70999999999998
3947,1782672923478,3.33,3.26,46.8,78.73999999999998
3948,1782672923995,3.33,3.26,46.8,78.75
3949,1782672924407,3.33,3.26,46.8,78.75
3950,1782672926490,3.33,3.26,46.9,78.76
3951,1782672928057,3.33,3.26,46.9,78.76999999999998
3952,1782672928073,3.33,3.26,46.9,78.76999999999998
3953,1782672928624,3.33,3.26,46.9,78.78
3954,1782672930307,3.33,3.26,46.9,78.81
3955,1782672935757,3.33,3.26,46.9,78.81999999999998
3956,1782672939057,3.33,3.27,46.7,78.87999999999998
3957,1782672940357,3.33,3.27,46.6,78.89
3958,1782672942041,3.33,3.18,46.6,78.2
3959,1782672943291,3.32,3.0,46.5,77.12
3960,1782672943841,3.32,2.9,46.5,76.73999999999998
3961,1782672944357,3.32,2.9,46.5,76.69
3962,1782672945274,3.32,2.79,46.3,76.34
3963,1782672945724,3.32,2.79,46.3,76.36
3964,1782672946740,3.32,2.79,46.3,76.40999999999998
3965,1782672948275,3.32,2.81,46.3,76.44
3966,1782672948992,3.32,2.69,46.3,321.55
3967,1782672949374,3.32,2.71,46.3,75.76
3968,1782672950574,3.32,2.71,46.4,75.69
3969,1782672951007,3.33,2.99,46.4,77.09
3970,1782672951441,3.33,3.24,46.4,78.51999999999998
3971,1782672952757,3.33,3.25,46.5,78.59999999999998
3972,1782672953207,3.33,3.25,46.5,78.65
3973,1782672953643,3.33,3.25,46.5,78.65
3974,1782672956140,3.33,3.25,46.7,78.70999999999998
3975,1782672957692,3.33,3.25,46.8,78.73999999999998
3976,1782672960357,3.33,3.25,46.9,78.75
3977,1782672962341,3.33,3.26,46.9,78.76999999999998
3978,1782672962992,3.33,3.26,46.9,78.78
3979,1782672963957,3.33,3.26,46.9,78.79
3980,1782672964991,3.33,3.26,46.9,78.81
3981,1782672966044,3.33,3.26,46.9,78.81999999999998
3982,1782672969424,3.33,3.26,46.8,78.86
3983,1782672969893,3.33,3.26,46.8,78.87
3984,1782672970941,3.33,3.26,46.8,78.87
3985,1782672971941,3.33,3.26,46.7,78.87
3986,1782672973560,3.33,3.26,46.7,78.87999999999998
3987,1782672975490,3.33,3.26,46.6,78.87999999999998
3988,1782672975974,3.33,3.26,46.6,78.89
3989,1782672977324,3.33,3.26,46.5,78.9
3990,1782672979691,3.33,3.26,46.4,78.90999999999998
3991,1782672980691,3.33,3.26,46.4,78.90999999999998
3992,1782672981627,3.33,3.26,46.2,78.90999999999998
3993,1782672981658,3.33,3.26,46.2,78.90999999999998
3994,1782672983124,3.33,3.26,46.2,78.92
3995,1782672984759,3.33,3.26,46.1,78.93
3996,1782672984793,3.33,3.26,46.1,78.93
3997,1782672985376,3.33,3.26,46.1,78.93
3998,1782672986809,3.33,3.27,46.0,78.93
3999,1782672987324,3.33,3.27,46.0,78.94
4000,1782672988891,3.33,3.26,45.8,78.95
4001,1782672989991,3.33,3.27,45.8,78.95
4002,1782672990608,3.33,3.27,45.8,78.95
4003,1782672991508,3.33,3.26,45.7,78.95
4004,1782672995158,3.33,3.27,45.6,78.95
4005,1782672996746,3.33,3.27,45.5,78.95999999999998
4006,1782672997797,3.33,3.27,45.5,78.95999999999998
4007,1782672999093,3.33,3.27,45.3,78.95999999999998
4008,1782673000141,3.33,3.27,45.3,78.95999999999998
4009,1782673001156,3.33,3.27,45.2,78.97
4010,1782673002581,3.33,3.27,45.2,78.97
4011,1782673003551,3.33,3.27,45.1,78.97
4012,1782673003992,3.33,3.27,45.1,78.98
4013,1782673004566,3.33,3.27,45.1,78.98
4014,1782673005006,3.33,3.27,45.1,78.98
4015,1782673005865,3.33,3.27,44.9,78.98
4016,1782673008339,3.33,3.27,44.8,78.98999999999998
4017,1782673008743,3.33,3.27,44.8,78.98999999999998
4018,1782673009939,3.33,3.27,44.8,78.98999999999998
4019,1782673010792,3.33,3.27,44.7,78.98999999999998
4020,1782673011319,3.33,3.27,44.7,78.98999999999998
4021,1782673012365,3.33,3.27,44.7,78.98999999999998
4022,1782673013941,3.33,3.27,44.6,79.0
4023,1782673014518,3.33,3.27,44.6,79.01
4024,1782673015534,3.33,3.27,44.5,79.01
4025,1782673016575,3.33,3.27,44.5,79.01
4026,1782673017258,3.33,3.27,44.5,79.01999999999998
4027,1782673018910,3.33,3.27,44.3,79.01999999999998
4028,1782673019358,3.33,3.27,44.3,79.01999999999998
4029,1782673020758,3.33,3.27,44.2,79.01999999999998
4030,1782673021825,3.33,3.27,44.2,79.01
4031,1782673023358,3.33,3.13,44.1,78.08
4032,1782673023942,3.33,2.97,44.1,77.31
4033,1782673023991,3.33,2.87,44.1,76.97
4034,1782673024475,3.32,2.76,44.1,76.79
4035,1782673024975,3.32,2.74,44.0,76.58
4036,1782673025575,3.32,2.71,44.0,75.94
4037,1782673026076,3.32,2.7,44.0,75.79999999999998
4038,1782673026592,3.32,2.68,44.0,75.48999999999998
4039,1782673027426,3.32,2.68,43.9,75.40999999999998
4040,1782673027983,3.32,2.63,43.9,74.95
4041,1782673030714,3.31,2.5,44.2,73.44
4042,1782673031670,3.31,2.48,44.2,73.23999999999998
4043,1782673033002,3.32,2.93,44.8,76.44
4044,1782673034111,3.33,3.23,44.8,78.43
4045,1782673035495,3.33,3.24,45.7,78.51
4046,1782673036027,3.33,3.24,45.7,78.53
4047,1782673036609,3.33,3.24,45.7,78.54999999999998
4048,1782673037578,3.33,3.25,46.4,78.59
4049,1782673038156,3.33,3.25,46.4,78.59999999999998
4050,1782673042625,3.33,3.22,46.8,78.5
4051,1782673043008,3.33,3.23,46.8,78.56999999999998
4052,1782673045643,3.32,2.76,46.9,76.62
4053,1782673046258,3.32,2.77,46.9,76.31
4054,1782673046775,3.32,2.76,47.0,76.22
4055,1782673049358,3.32,2.67,47.1,75.36
4056,1782673049859,3.32,2.6,47.1,74.73999999999998
4057,1782673050426,3.32,2.59,47.1,74.65999999999998
4058,1782673050944,3.32,2.59,47.1,74.65999999999998
4059,1782673052942,3.32,2.72,47.4,74.84999999999998
4060,1782673054375,3.33,3.22,47.9,78.33
4061,1782673054761,3.33,3.23,47.9,78.37999999999998
4062,1782673057542,3.33,3.24,48.7,78.51999999999998
4063,1782673057959,3.33,3.24,48.7,78.53
4064,1782673059575,3.33,3.24,48.9,78.54999999999998
4065,1782673060692,3.33,3.25,48.9,78.59999999999998
4066,1782673061325,3.33,3.25,49.0,78.59999999999998
4067,1782673062426,3.33,3.25,49.0,78.61
4068,1782673064342,3.33,3.25,49.1,78.65
4069,1782673064842,3.33,3.25,49.1,78.65
4070,1782673066310,3.33,3.25,49.1,78.69
4071,1782673067361,3.33,3.25,49.1,78.70999999999998
4072,1782673069443,3.33,3.26,49.1,78.72
4073,1782673070477,3.33,3.26,49.1,78.73
4074,1782673070975,3.33,3.26,49.1,78.73
4075,1782673072059,3.33,3.26,49.1,78.73
4076,1782673072643,3.33,3.26,49.1,78.75
4077,1782673073692,3.33,3.26,49.0,78.76999999999998
4078,1782673074225,3.33,3.26,49.0,78.78
4079,1782673079409,3.33,3.26,48.9,78.81
4080,1782673080076,3.33,3.26,48.9,78.81999999999998
4081,1782673080292,3.33,3.26,48.9,78.81999999999998
4082,1782673082742,3.33,3.26,48.7,78.84
4083,1782673084209,3.33,3.26,48.5,78.83
4084,1782673085442,3.33,3.26,48.5,78.86
4085,1782673086759,3.33,3.27,48.4,78.87
4086,1782673087326,3.33,3.27,48.4,78.87
4087,1782673089410,3.33,3.26,48.2,78.87999999999998
4088,1782673094144,3.33,3.27,47.9,78.89
4089,1782673095709,3.33,3.27,47.8,78.89
4090,1782673096109,3.33,3.27,47.8,78.89
4091,1782673097410,3.33,3.27,47.8,78.90999999999998
4092,1782673102278,3.33,3.27,47.5,78.92
4093,1782673103709,3.33,3.27,47.3,78.92
4094,1782673104093,3.33,3.27,47.3,78.92
4095,1782673109610,3.33,3.27,47.0,78.95
4096,1782673111293,3.33,3.27,46.9,78.95999999999998
4097,1782673111609,3.33,3.27,46.9,78.97
4098,1782673112109,3.33,3.27,46.9,78.97
4099,1782673113426,3.33,3.27,46.7,78.97
4100,1782673113776,3.33,3.27,46.7,78.97
4101,1782673116126,3.33,3.27,46.6,78.98
4102,1782673120993,3.33,3.27,46.3,78.98
4103,1782673123243,3.33,3.27,46.2,78.98
4104,1782673123376,3.33,3.27,46.2,78.98
4105,1782673124093,0.13,0.31,142.0,0.0
4106,1782673131276,3.33,3.27,45.8,78.98
4107,1782673131593,3.33,3.27,45.8,78.98999999999998
4108,1782673132810,0.13,0.31,132.4,0.0
4109,1782673138527,3.33,3.27,45.4,78.98999999999998
