index,date,SPEED_L_MOTOR,TORQUE_L_MOTOR,POWER_L_MOTOR
3230,1782670116214,0,0,0
3231,1782670117565,0,0,0
3232,1782670118082,0,0,0
3233,1782670119415,0,0,0
3234,1782670120165,0,0,0
3235,1782670120682,0,0,0
3236,1782670121265,0,0,0
3237,1782670121698,0,0,0
3238,1782670123599,0,0,0
3239,1782670124166,0,0,0
3240,1782670124614,0,0,0
3241,1782670124947,0,0,0
3242,1782670125049,0,0,0
3243,1782670126118,0,0,0
3244,1782670127182,0,0,0
3245,1782670127716,0,0,0
3246,1782670128748,0,0,0
3247,1782670131433,0,0,0
3248,1782670133049,0,0,0
3249,1782670133665,0,0,0
3250,1782670134114,0,0,0
3251,1782670134731,0,0,0
3252,1782670135016,0,0,0
3253,1782670135566,0,0,0
3254,1782670136598,0,0,0
3255,1782670137581,0,0,0
3256,1782670138615,0,0,0
3257,1782670139798,0,0,0
3258,1782670140164,0,0,0
3259,1782670140814,0,0,0
3260,1782670141282,0,0,0
3261,1782670142465,0,0,0
3262,1782670142881,0,0,0
3263,1782670143882,0,0,0
3264,1782670144248,0,0,0
3265,1782670144348,0,0,0
3266,1782670144765,0,0,0
3267,1782670146098,0,0,0
3268,1782670146931,0,0,0
3269,1782670147898,0,0,0
3270,1782670149814,0,0,0
3271,1782670150833,0,0,0
3272,1782670151781,0,0,0
3273,1782670152381,0,0,0
3274,1782670153465,0,0,0
3275,1782670154081,0,0,0
3276,1782670155049,0,0,0
3277,1782670156081,0,0,0
3278,1782670156348,0,0,0
3279,1782670156598,0,0,0
3280,1782670158081,0,0,0
3281,1782670159615,0,0,0
3282,1782670160548,0,0,0
3283,1782670160965,0,0,0
3284,1782670161198,0,0,0
3285,1782670161481,0,0,0
3286,1782670162582,0,0,0
3287,1782670163181,0,0,0
3288,1782670163599,0,0,0
3289,1782670164148,0,0,0
3290,1782670165815,0,0,0
3291,1782670166815,0,0,0
3292,1782670167400,0,0,0
3293,1782670169415,0,0,0
3294,1782670170381,0,0,0
3295,1782670170782,0,0,0
3296,1782670170931,0,0,0
3297,1782670171198,0,0,0
3298,1782670172567,0,0,0
3299,1782670173482,0,0,0
3300,1782670174798,0,0,0
3301,1782670176298,0,0,0
3302,1782670176750,0,0,0
3303,1782670177366,0,0,0
3304,1782670178965,0,0,0
3305,1782670180016,0,0,0
3306,1782670180715,0,0,0
3307,1782670181682,0,0,0
3308,1782670182665,0,0,0
3309,1782670182999,0,0,0
3310,1782670183215,0,0,0
3311,1782670184365,0,0,0
3312,1782670185248,0,0,0
3313,1782670185850,0,0,0
3314,1782670186916,0,0,0
3315,1782670188498,0,0,0
3316,1782670189565,0,0,0
3317,1782670190749,0,0,0
3318,1782670192515,0,0,0
3319,1782670193165,0,0,0
3320,1782670193832,0,0,0
3321,1782670194266,0,0,0
3322,1782670195799,0,0,0
3323,1782670196766,0,0,0
3324,1782670197183,0,0,0
3325,1782670197500,0,0,0
3326,1782670198049,0,0,0
3327,1782670199051,0,0,0
3328,1782670200550,0,0,0
3329,1782670202183,0,0,0
3330,1782670203049,0,0,0
3331,1782670204050,0,0,0
3332,1782670204836,0,0,0
3333,1782670205033,0,0,0
3334,1782670206100,0,0,0
3335,1782670207082,0,0,0
3336,1782670207600,0,0,0
3337,1782670208004,0,0,0
3338,1782670208682,0,0,0
3339,1782670209317,0,0,0
3340,1782670210633,0,0,0
3341,1782670211232,0,0,0
3342,1782670212250,0,0,0
3343,1782670212833,0,0,0
3344,1782670213949,1,10,0
3345,1782670215516,148,597,1
3346,1782670216533,78,317,0
3347,1782670216883,107,384,0
3348,1782670217050,67,241,0
3349,1782670218116,0,0,0
3350,1782670219116,0,0,0
3351,1782670219666,0,0,0
3352,1782670220833,0,0,0
3353,1782670221418,0,0,0
3354,1782670222383,0,0,0
3355,1782670223016,0,0,0
3356,1782670223482,0,0,0
3357,1782670224966,0,0,0
3358,1782670225332,0,0,0
3359,1782670226366,0,0,0
3360,1782670226516,0,0,0
3361,1782670227566,0,0,0
3362,1782670228450,0,0,0
3363,1782670229634,0,0,0
3364,1782670231000,0,0,0
3365,1782670231399,0,0,0
3366,1782670231517,0,0,0
3367,1782670231950,0,0,0
3368,1782670232616,0,0,0
3369,1782670233866,0,0,0
3370,1782670234182,0,0,0
3371,1782670234866,0,0,0
3372,1782670235300,0,0,0
3373,1782670236033,0,0,0
3374,1782670236267,0,0,0
3375,1782670236534,0,0,0
3376,1782670237600,0,0,0
3377,1782670238518,0,0,0
3378,1782670239100,0,0,0
3379,1782670239525,0,0,0
3380,1782670240191,0,0,0
3381,1782670241802,0,0,0
3382,1782670242817,0,0,0
3383,1782670243793,0,0,0
3384,1782670244350,0,0,0
3385,1782670245517,0,0,0
3386,1782670246002,0,0,0
3387,1782670246396,0,0,0
3388,1782670247043,0,0,0
3389,1782670247706,0,0,0
3390,1782670248177,0,0,0
3391,1782670248423,0,0,0
3392,1782670248697,0,0,0
3393,1782670249700,0,0,0
3394,1782670250336,0,0,0
3395,1782670250713,0,0,0
3396,1782670251285,0,0,0
3397,1782670251676,0,0,0
3398,1782670252246,0,0,0
3399,1782670252658,0,0,0
3400,1782670254498,0,0,0
3401,1782670254866,0,0,0
3402,1782670256316,0,0,0
3403,1782670257385,0,0,0
3404,1782670257735,0,0,0
3405,1782670258067,0,0,0
3406,1782670258233,0,0,0
3407,1782670259317,0,0,0
3408,1782670260283,0,0,0
3409,1782670260920,0,0,0
3410,1782670261950,0,0,0
3411,1782670262767,0,0,0
3412,1782670262884,0,0,0
3413,1782670263268,0,0,0
3414,1782670264233,0,0,0
3415,1782670264634,0,0,0
3416,1782670266267,0,0,0
3417,1782670266801,0,0,0
3418,1782670269466,0,0,0
3419,1782670272166,0,0,0
3420,1782670272568,0,0,0
3421,1782670272668,0,0,0
3422,1782670273851,0,0,0
3423,1782670274883,0,0,0
3424,1782670274984,0,0,0
3425,1782670275383,0,0,0
3426,1782670276384,0,0,0
3427,1782670277900,0,0,0
3428,1782670278334,0,0,0
3429,1782670279336,0,0,0
3430,1782670279718,0,0,0
3431,1782670280168,0,0,0
3432,1782670280583,0,0,0
3433,1782670281150,0,0,0
3434,1782670283100,0,0,0
3435,1782670284383,0,0,0
3436,1782670285250,0,0,0
3437,1782670285667,0,0,0
3438,1782670286633,0,0,0
3439,1782670287184,0,0,0
3440,1782670287583,0,0,0
3441,1782670288200,0,0,0
3442,1782670289219,0,0,0
3443,1782670289452,0,0,0
3444,1782670289750,0,0,0
3445,1782670290186,0,0,0
3446,1782670291233,0,0,0
3447,1782670292783,2,2,0
3448,1782670293467,1000,12,0
3449,1782670295018,20,246,0
3450,1782670295434,35,416,0
3451,1782670296017,81,332,0
3452,1782670296501,58,221,0
3453,1782670296818,97,337,0
3454,1782670296922,58,243,0
3455,1782670297634,0,0,0
3456,1782670298034,0,0,0
3457,1782670298666,0,0,0
3458,1782670298967,0,0,0
3459,1782670299950,0,0,0
3460,1782670300951,0,0,0
3461,1782670302184,0,0,0
3462,1782670303251,0,0,0
3463,1782670303634,0,0,0
3464,1782670304235,0,0,0
3465,1782670304834,0,0,0
3466,1782670305884,0,0,0
3467,1782670306534,0,0,0
3468,1782670306833,0,0,0
3469,1782670307783,0,0,0
3470,1782670310634,0,0,0
3471,1782670311034,0,0,0
3472,1782670311251,0,0,0
3473,1782670311884,0,0,0
3474,1782670312267,0,0,0
3475,1782670312817,0,0,0
3476,1782670313250,0,0,0
3477,1782670313867,0,0,0
3478,1782670314767,0,0,0
3479,1782670315434,0,0,0
3480,1782670317134,0,0,0
3481,1782670317833,0,0,0
3482,1782670318234,0,0,0
3483,1782670318568,0,0,0
3484,1782670318634,0,0,0
3485,1782670319750,0,0,0
3486,1782670320784,0,0,0
3487,1782670321285,0,0,0
3488,1782670321718,0,0,0
3489,1782670322318,0,0,0
3490,1782670322742,0,0,0
3491,1782670324251,0,0,0
3492,1782670325284,0,0,0
3493,1782670325917,0,0,0
3494,1782670326951,0,0,0
3495,1782670327917,0,0,0
3496,1782670328185,0,0,0
3497,1782670328434,0,0,0
3498,1782670329534,0,0,0
3499,1782670331067,0,0,0
3500,1782670331451,0,0,0
3501,1782670332067,0,0,0
3502,1782670332518,0,0,0
3503,1782670334035,0,0,0
3504,1782670335302,0,0,0
3505,1782670335885,0,0,0
3506,1782670336951,0,0,0
3507,1782670337351,0,0,0
3508,1782670337985,0,0,0
3509,1782670338201,0,0,0
3510,1782670339134,0,0,0
3511,1782670339518,0,0,0
3512,1782670342017,0,0,0
3513,1782670342452,0,0,0
3514,1782670342718,0,0,0
3515,1782670342952,0,0,0
3516,1782670343951,0,0,0
3517,1782670344951,0,0,0
3518,1782670345568,0,0,0
3519,1782670346952,0,0,0
3520,1782670348501,0,0,0
3521,1782670349551,0,0,0
3522,1782670349967,0,0,0
3523,1782670350101,0,0,0
3524,1782670351102,0,0,0
3525,1782670351518,0,0,0
3526,1782670352134,0,0,0
3527,1782670353068,0,0,0
3528,1782670354102,0,0,0
3529,1782670355651,0,0,0
3530,1782670356684,0,0,0
3531,1782670357118,0,0,0
3532,1782670357301,0,0,0
3533,1782670357618,0,0,0
3534,1782670358668,0,0,0
3535,1782670360118,0,0,0
3536,1782670360568,0,0,0
3537,1782670361501,0,0,0
3538,1782670362101,0,0,0
3539,1782670363736,0,0,0
3540,1782670364102,0,0,0
3541,1782670364651,0,0,0
3542,1782670365951,0,0,0
3543,1782670367818,0,0,0
3544,1782670368818,0,0,0
3545,1782670369186,0,0,0
3546,1782670369352,0,0,0
3547,1782670369686,0,0,0
3548,1782670370336,0,0,0
3549,1782670370801,0,0,0
3550,1782670371370,0,0,0
3551,1782670372319,0,0,0
3552,1782670373419,363,77,0
3553,1782670374969,0,0,0
3554,1782670375652,0,0,0
3555,1782670377201,0,0,0
3556,1782670378268,0,0,0
3557,1782670379268,0,0,0
3558,1782670701373,0,0,0
3559,1782670701507,0,0,0
3560,1782670702190,0,0,0
3561,1782670702290,0,0,0
3562,1782670703090,0,0,0
3563,1782670704090,0,0,0
3564,1782670704390,0,0,0
3565,1782670704723,0,0,0
3566,1782670718491,0,0,0
3567,1782670718673,0,0,0
3568,1782670718923,0,0,0
3569,1782670719190,0,0,0
3570,1782670719540,0,0,0
3571,1782670719824,0,0,0
3572,1782670720140,0,0,0
3573,1782670720374,0,0,0
3574,1782670720724,0,0,0
3575,1782670723273,0,0,0
3576,1782670725591,0,0,0
3577,1782670727390,0,0,0
3578,1782670727708,0,0,0
3579,1782670727975,0,0,0
3580,1782670728290,0,0,0
3581,1782670729440,0,0,0
3582,1782670729723,0,0,0
3583,1782670730073,0,0,0
3584,1782670730391,0,0,0
3585,1782670730724,0,0,0
3586,1782670730890,0,0,0
3587,1782670732057,0,0,0
3588,1782670732357,0,0,0
3589,1782670732707,0,0,0
3590,1782670732974,0,0,0
3591,1782670733324,0,0,0
3592,1782670734157,0,0,0
3593,1782670734508,0,0,0
3594,1782670734791,0,0,0
3595,1782670735391,0,0,0
3596,1782670735674,0,0,0
3597,1782670735907,0,0,0
3598,1782670736140,0,0,0
3599,1782670736507,0,0,0
3600,1782670738624,0,0,0
3601,1782670740408,0,0,0
3602,1782670740690,0,0,0
3603,1782670742741,0,0,0
3604,1782670743058,0,0,0
3605,1782670745890,0,0,0
3606,1782670746158,0,0,0
3607,1782670746491,0,0,0
3608,1782670746757,0,0,0
3609,1782670747024,0,0,0
3610,1782670747624,0,0,0
3611,1782670747974,0,0,0
3612,1782670748123,0,0,0
3613,1782670748674,0,0,0
3614,1782670748974,0,0,0
3615,1782670749341,0,0,0
3616,1782670749692,0,0,0
3617,1782670754674,0,0,0
3618,1782670755057,0,0,0
3619,1782670755257,0,0,0
3620,1782670756157,0,0,0
3621,1782670756458,0,0,0
3622,1782670756774,0,0,0
3623,1782670757125,0,0,0
3624,1782670758008,0,0,0
3625,1782670758274,0,0,0
3626,1782670758608,0,0,0
3627,1782670762124,0,0,0
3628,1782670762441,0,0,0
3629,1782670762691,0,0,0
3630,1782670763258,0,0,0
3631,1782670763892,0,0,0
3632,1782670764274,0,0,0
3633,1782670764541,0,0,0
3634,1782670765408,0,0,0
3635,1782670765758,0,0,0
3636,1782670766091,0,0,0
3637,1782670773074,0,0,0
3638,1782670775141,0,0,0
3639,1782670779191,0,0,0
3640,1782670779608,0,0,0
3641,1782670779842,0,0,0
3642,1782670781291,0,0,0
3643,1782670781624,0,0,0
3644,1782670781911,0,0,0
3645,1782670782208,0,0,0
3646,1782670782408,0,0,0
3647,1782670782975,0,0,0
3648,1782670783341,0,0,0
3649,1782670783642,0,0,0
3650,1782670783992,0,0,0
3651,1782670784958,0,0,0
3652,1782670785091,0,0,0
3653,1782670791008,0,0,0
3654,1782670791358,0,0,0
3655,1782670791658,0,0,0
3656,1782670791924,0,0,0
3657,1782670792791,0,0,0
3658,1782670793042,0,0,0
3659,1782670793675,0,0,0
3660,1782670794008,0,0,0
3661,1782670794341,0,0,0
3662,1782670794592,0,0,0
3663,1782670795391,0,0,0
3664,1782670795692,0,0,0
3665,1782670796875,0,0,0
3666,1782670799625,0,0,0
3667,1782670799975,0,0,0
3668,1782670800292,0,0,0
3669,1782670800524,0,0,0
3670,1782670800792,0,0,0
3671,1782670801108,0,0,0
3672,1782670801792,0,0,0
3673,1782670801959,0,0,0
3674,1782670803175,0,0,0
3675,1782670803475,0,0,0
3676,1782670803759,0,0,0
3677,1782670804176,0,0,0
3678,1782670804442,0,0,0
3679,1782670805198,0,0,0
3680,1782670805528,0,0,0
3681,1782670805891,0,0,0
3682,1782670806209,0,0,0
3683,1782670807375,0,0,0
3684,1782670809142,0,0,0
3685,1782670810892,0,0,0
3686,1782670811292,0,0,0
3687,1782670811576,0,0,0
3688,1782670811808,0,0,0
3689,1782670812392,0,0,0
3690,1782670812725,0,0,0
3691,1782670813109,0,0,0
3692,1782670813392,0,0,0
3693,1782670814491,0,0,0
3694,1782670814825,0,0,0
3695,1782670816559,0,0,0
3696,1782670817725,0,0,0
3697,1782670818075,0,0,0
3698,1782670818375,0,0,0
3699,1782670818709,0,0,0
3700,1782670819008,0,0,0
3701,1782670819243,0,0,0
3702,1782670819808,0,0,0
3703,1782670820191,0,0,0
3704,1782670820491,0,0,0
3705,1782670820792,0,0,0
3706,1782670821092,0,0,0
3707,1782670821642,0,0,0
3708,1782670822675,0,0,0
3709,1782670823075,0,0,0
3710,1782670823358,0,0,0
3711,1782670823892,0,0,0
3712,1782670828542,0,0,0
3713,1782670830908,0,0,0
3714,1782670831192,0,0,0
3715,1782670831476,0,0,0
3716,1782670832025,0,0,0
3717,1782670832392,0,0,0
3718,1782670832708,0,0,0
3719,1782670833109,0,0,0
3720,1782670834259,0,0,0
3721,1782670834559,0,0,0
3722,1782670837759,0,0,0
3723,1782670838143,0,0,0
3724,1782670838459,0,0,0
3725,1782670838809,0,2304,0
3726,1782670838942,0,0,0
3727,1782670839276,0,0,0
3728,1782670839608,0,0,0
3729,1782670841676,0,0,0
3730,1782670847492,0,0,0
3731,1782670847893,0,0,0
3732,1782670848175,0,0,0
3733,1782670848526,0,0,0
3734,1782670850426,0,0,0
3735,1782670857742,0,0,0
3736,1782670858142,0,0,0
3737,1782670858393,0,0,0
3738,1782670859210,0,0,0
3739,1782670859509,0,0,0
3740,1782670859859,0,0,0
3741,1782670860110,0,0,0
3742,1782670860493,0,0,0
3743,1782670860826,0,0,0
3744,1782670860993,0,0,0
3745,1782670861259,0,0,0
3746,1782670861598,0,0,0
3747,1782670861942,0,0,0
3748,1782670863459,0,0,0
3749,1782670863676,0,0,0
3750,1782670864060,0,0,0
3751,1782670869075,174,469,1
3752,1782670870092,31,228,0
3753,1782670871676,0,0,0
3754,1782670872742,0,0,0
3755,1782670873125,0,0,0
3756,1782670873192,0,0,0
3757,1782670873976,0,0,0
3758,1782670875125,0,0,0
3759,1782670875676,0,0,0
3760,1782670876609,0,0,0
3761,1782670876976,0,0,0
3762,1782670878776,0,0,0
3763,1782670879143,0,0,0
3764,1782670880142,0,0,0
3765,1782670880976,0,0,0
3766,1782670881376,0,0,0
3767,1782670881959,0,0,0
3768,1782670882409,0,0,0
3769,1782670882792,0,0,0
3770,1782670882876,0,0,0
3771,1782670883959,0,0,0
3772,1782670884993,0,0,0
3773,1782670885943,0,0,0
3774,1782670886543,0,0,0
3775,1782670888476,0,0,0
3776,1782670889210,0,0,0
3777,1782670890759,0,0,0
3778,1782670891793,0,0,0
3779,1782670892510,0,0,0
3780,1782670893376,0,0,0
3781,1782670894442,0,0,0
3782,1782670894842,0,0,0
3783,1782670895410,0,0,0
3784,1782670896442,0,0,0
3785,1782670897959,0,0,0
3786,1782670899009,0,0,0
3787,1782670899892,0,0,0
3788,1782670900943,0,0,0
3789,1782670901943,0,0,0
3790,1782670902794,0,0,0
3791,1782670903726,0,0,0
3792,1782670904160,0,0,0
3793,1782670904510,0,0,0
3794,1782670906292,0,0,0
3795,1782670907027,0,0,0
3796,1782670907093,0,0,0
3797,1782670907810,0,0,0
3798,1782670908844,0,0,0
3799,1782670909261,0,0,0
3800,1782670909409,0,0,0
3801,1782670910776,0,0,0
3802,1782670912326,0,0,0
3803,1782670912759,0,0,0
3804,1782670914960,0,0,0
3805,1782670915410,0,0,0
3806,1782670916343,0,0,0
3807,1782670917310,0,0,0
3808,1782670917928,0,0,0
3809,1782670919578,0,0,0
3810,1782670920661,0,0,0
3811,1782670922260,0,0,0
3812,1782670922910,0,0,0
3813,1782670924909,0,0,0
3814,1782670925477,0,0,0
3815,1782670925911,0,0,0
3816,1782670926444,0,0,0
3817,1782670927477,0,0,0
3818,1782670928476,0,0,0
3819,1782670929393,0,0,0
3820,1782670930377,0,0,0
3821,1782670932277,0,0,0
3822,1782670933277,0,0,0
3823,1782670935510,0,0,0
3824,1782670936094,0,0,0
3825,1782670937160,0,0,0
3826,1782670937877,0,0,0
3827,1782670939460,0,0,0
3828,1782670940526,0,0,0
3829,1782670940793,0,0,0
3830,1782670941044,0,0,0
3831,1782670942077,0,0,0
3832,1782670943044,0,0,0
3833,1782670943610,0,0,0
3834,1782670944693,0,0,0
3835,1782670946244,0,0,0
3836,1782670947276,0,0,0
3837,1782670947710,0,0,0
3838,1782670948260,0,0,0
3839,1782670948844,0,0,0
3840,1782670949243,0,0,0
3841,1782670949912,0,0,0
3842,1782670950327,0,0,0
3843,1782670950493,0,0,0
3844,1782670950826,0,0,0
3845,1782670951860,0,0,0
3846,1782670953777,0,0,0
3847,1782670954812,0,0,0
3848,1782670955427,0,0,0
3849,1782670955695,0,0,0
3850,1782670956694,0,0,0
3851,1782670958811,0,0,0
3852,1782670959911,0,0,0
3853,1782670960094,0,0,0
3854,1782670961711,0,0,0
3855,1782670962711,0,0,0
3856,1782670963661,0,0,0
3857,1782670964311,0,0,0
3858,1782670964811,0,0,0
3859,1782670965027,0,0,0
3860,1782670965328,0,0,0
3861,1782670965911,0,0,0
3862,1782670966960,0,0,0
3863,1782670967277,0,0,0
3864,1782670967861,0,0,0
3865,1782670968995,0,0,0
3866,1782670969643,0,0,0
3867,1782670970194,0,0,0
3868,1782670970627,0,0,0
3869,1782670971260,0,0,0
3870,1782670972810,0,0,0
3871,1782670973227,0,0,0
3872,1782670973828,0,0,0
3873,1782670974243,0,0,0
3874,1782670975410,0,0,0
3875,1782670975827,0,0,0
3876,1782670976477,0,0,0
3877,1782670977194,0,0,0
3878,1782670977477,0,0,0
3879,1782670978078,0,0,0
3880,1782670978460,0,0,0
3881,1782670979346,0,0,0
3882,1782670981011,0,0,0
3883,1782670982844,0,0,0
3884,1782670985111,0,0,0
3885,1782670986094,0,0,0
3886,1782670986596,0,0,0
3887,1782670986715,0,0,0
3888,1782670987402,0,0,0
3889,1782670988329,0,0,0
3890,1782670989894,0,0,0
3891,1782670991006,0,0,0
3892,1782670992678,0,0,0
3893,1782670993261,0,0,0
3894,1782670994245,0,0,0
3895,1782670994828,0,0,0
3896,1782670995294,0,0,0
3897,1782670995862,0,0,0
3898,1782670996329,0,0,0
3899,1782670996461,0,0,0
3900,1782670996877,0,0,0
3901,1782670997812,0,0,0
3902,1782670999378,0,0,0
3903,1782670999795,0,0,0
3904,1782671001382,0,0,0
3905,1782671001417,0,16386,16386
3906,1782671001711,0,0,0
3907,1782671002329,0,0,0
3908,1782671003415,0,0,0
3909,1782671003644,0,0,0
3910,1782671003918,0,0,0
3911,1782671004963,0,0,0
3912,1782671006945,0,0,0
3913,1782671007545,0,0,0
3914,1782671009133,0,0,0
3915,1782671009565,0,0,0
3916,1782671010528,0,0,0
3917,1782671010812,0,0,0
3918,1782671012680,0,0,0
3919,1782671013645,0,0,0
3920,1782671014612,0,0,0
3921,1782671016912,0,0,0
3922,1782671017530,0,0,0
3923,1782671017916,0,0,0
3924,1782671018186,0,0,0
3925,1782671018428,0,0,0
3926,1782671019446,0,0,0
3927,1782671020414,0,0,0
3928,1782671020966,0,0,0
3929,1782671022080,0,0,0
3930,1782671023711,0,0,0
3931,1782671024745,0,0,0
3932,1782671026347,0,0,0
3933,1782671027395,0,0,0
3934,1782671027997,0,0,0
3935,1782671028996,0,0,0
3936,1782671029696,0,0,0
3937,1782671030329,0,0,0
3938,1782671030596,0,0,0
3939,1782671031213,0,0,0
3940,1782671031595,0,0,0
3941,1782671033528,0,0,0
3942,1782671034096,0,0,0
3943,1782671036062,0,0,0
3944,1782671037030,0,0,0
3945,1782671037313,0,0,0
3946,1782671038296,0,0,0
3947,1782671039312,0,0,0
3948,1782671040039,0,0,0
3949,1782671040164,0,0,0
3950,1782671042162,0,0,0
3951,1782671042728,0,0,0
3952,1782671043162,0,0,0
3953,1782671043762,0,0,0
3954,1782671044162,0,0,0
3955,1782671046946,0,0,0
3956,1782671047995,0,0,0
3957,1782671048679,0,0,0
3958,1782671050163,0,0,0
3959,1782671051210,0,0,0
3960,1782671052905,0,0,0
3961,1782671053520,0,0,0
3962,1782671053983,0,0,0
3963,1782671055546,0,0,0
3964,1782671056510,0,0,0
3965,1782671056792,0,0,0
3966,1782671057041,0,0,0
3967,1782671058088,0,0,0
3968,1782671060057,0,0,0
3969,1782671060745,0,0,0
3970,1782671062347,0,0,0
3971,1782671063659,0,0,0
3972,1782671064080,0,0,0
3973,1782671064548,0,0,0
3974,1782671065567,0,0,0
3975,1782671067395,0,0,0
3976,1782671067817,0,0,0
3977,1782671068720,0,0,0
3978,1782671069678,0,0,0
3979,1782671072316,0,0,0
3980,1782671073396,0,0,0
3981,1782671073918,0,0,0
3982,1782671074917,0,0,0
3983,1782671076013,0,0,0
3984,1782671076229,0,0,0
3985,1782671076568,0,0,0
3986,1782671077614,0,0,0
3987,1782671078195,0,0,0
3988,1782671078537,0,0,0
3989,1782671079129,0,0,0
3990,1782671080148,0,0,0
3991,1782671081711,0,0,0
3992,1782671082758,0,0,0
3993,1782671083558,0,0,0
3994,1782671083694,0,0,0
3995,1782671084351,0,0,0
3996,1782671084793,0,0,0
3997,1782671085433,0,0,0
3998,1782671085988,0,0,0
3999,1782671087040,0,0,0
4000,1782671088133,0,0,0
4001,1782671088321,0,0,0
4002,1782671088627,0,0,0
4003,1782671089572,0,0,0
4004,1782671089966,0,0,0
4005,1782671090911,0,0,0
4006,1782671091875,0,0,0
4007,1782671094003,0,0,0
4008,1782671095376,0,0,0
4009,1782671095860,0,0,0
4010,1782671096928,0,0,0
4011,1782671098514,0,0,0
4012,1782671099580,0,0,0
4013,1782671101153,0,0,0
4014,1782671102176,0,0,0
4015,1782671102903,0,0,0
4016,1782671103167,0,0,0
4017,1782671103762,0,0,0
4018,1782671104204,0,0,0
4019,1782671104781,0,0,0
4020,1782671105115,0,0,0
4021,1782671105733,0,0,0
4022,1782671106369,0,0,0
4023,1782671106809,0,0,0
4024,1782671107415,0,0,0
4025,1782671108392,0,0,0
4026,1782671109414,0,0,0
4027,1782671111058,0,0,0
4028,1782671111634,0,0,0
4029,1782671113963,0,0,0
4030,1782671114382,0,0,0
4031,1782671115898,0,0,0
4032,1782671116963,0,0,0
4033,1782671117263,0,2304,0
4034,1782671117798,0,0,0
4035,1782671118796,0,0,0
4036,1782671120830,0,0,0
4037,1782671121420,0,0,0
4038,1782671122363,0,0,0
4039,1782671124496,0,0,0
4040,1782671124979,0,0,0
4041,1782671125363,0,0,0
4042,1782671125980,0,0,0
4043,1782671126413,0,0,0
4044,1782671127997,0,0,0
4045,1782671128997,0,0,0
4046,1782671129563,0,0,0
4047,1782671129913,0,0,0
4048,1782671130480,0,0,0
4049,1782671130930,0,0,0
4050,1782671131579,0,0,0
4051,1782671131782,0,0,0
4052,1782671132063,0,0,0
4053,1782671132496,0,0,0
4054,1782671133197,0,0,0
4055,1782671133863,0,0,0
4056,1782671134180,0,0,0
4057,1782671134780,0,0,0
4058,1782671135430,0,0,0
4059,1782671135902,0,0,0
4060,1782671136497,0,0,0
4061,1782671137018,0,0,0
4062,1782671137464,0,0,0
4063,1782671138081,0,0,0
4064,1782671139663,0,0,0
4065,1782671140097,0,0,0
4066,1782671140697,0,0,0
4067,1782671141150,0,0,0
4068,1782671141646,0,0,0
4069,1782671142030,0,0,0
4070,1782671142913,0,0,0
4071,1782671144814,0,0,0
4072,1782671145213,0,0,0
4073,1782671146119,0,0,0
4074,1782671147064,0,0,0
4075,1782671147980,0,0,0
4076,1782671148430,0,0,0
4077,1782671148963,0,0,0
