index,date,STACK_1,STACK_2,STACK_3
2225,1782674220560,13.08,13.07,13.210000000000001
2226,1782674230660,13.09,12.970000000000001,13.210000000000001
2227,1782674231494,13.09,12.98,13.210000000000001
2228,1782674235811,13.09,12.949999999999999,13.210000000000001
2229,1782674237777,13.09,12.949999999999999,13.210000000000001
2230,1782674264560,13.09,12.960000000000001,13.210000000000001
2231,1782674269610,13.09,12.9,13.210000000000001
2232,1782674273812,13.09,12.82,13.210000000000001
2233,1782674357979,13.109999999999999,12.970000000000001,13.23
2234,1782674360614,13.109999999999999,12.949999999999999,13.23
2235,1782674361312,13.109999999999999,12.94,13.23
2236,1782674365596,13.109999999999999,12.92,13.23
2237,1782674367728,13.109999999999999,12.92,13.23
2238,1782674369646,13.109999999999999,12.92,13.23
2239,1782674370979,13.109999999999999,12.91,13.23
2240,1782674387016,13.109999999999999,13.119999999999999,13.23
2241,1782674416917,13.119999999999999,13.119999999999999,13.23
2242,1782674417654,13.119999999999999,13.119999999999999,13.23
2243,1782674429330,13.119999999999999,13.119999999999999,13.23
2244,1782674434509,13.119999999999999,13.09,13.23
2245,1782674453713,13.119999999999999,13.07,13.23
2246,1782674458014,12.98,12.92,13.029999999999999
2247,1782674461936,12.82,12.73,12.83
2248,1782674469085,12.99,13,13.15
2249,1782674470011,13.01,13.01,13.15
2250,1782674471687,12.550000000000001,12.380000000000001,12.529999999999999
2251,1782674477990,12.970000000000001,12.98,13.109999999999999
2252,1782674478038,12.98,12.99,13.109999999999999
2253,1782674478592,12.99,12.99,13.119999999999999
2254,1782674479019,12.99,12.99,13.119999999999999
2255,1782674480178,12.26,11.92,12.300000000000001
2256,1782675118107,13.130000000000001,13.140000000000001,13.23
2257,1782675119173,13.130000000000001,13.140000000000001,13.23
2258,1782675120574,13.130000000000001,13.140000000000001,13.23
2259,1782675121174,13.130000000000001,13.140000000000001,13.23
2260,1782675125808,13.130000000000001,13.140000000000001,13.23
2261,1782675129392,13.130000000000001,13.140000000000001,13.23
2262,1782675134224,13.130000000000001,13.140000000000001,13.23
2263,1782675135292,13.130000000000001,13.140000000000001,13.23
2264,1782675137774,13.130000000000001,13.140000000000001,13.23
2265,1782675154208,13.130000000000001,13.130000000000001,13.23
2266,1782675156907,13.130000000000001,13.130000000000001,13.23
2267,1782675157924,13.130000000000001,13.130000000000001,13.23
2268,1782675159509,13.130000000000001,13.130000000000001,13.23
2269,1782675159608,13.130000000000001,13.130000000000001,13.23
2270,1782675165158,13.130000000000001,13.130000000000001,13.23
2271,1782675168358,13.130000000000001,13.130000000000001,13.23
2272,1782675169424,13.130000000000001,13.130000000000001,13.23
2273,1782675178312,13.130000000000001,13.130000000000001,13.23
2274,1782675178563,13.130000000000001,13.130000000000001,13.23
2275,1782675181852,13.130000000000001,13.130000000000001,13.23
2276,1782675182945,13.130000000000001,13.130000000000001,13.23
2277,1782675183926,13.130000000000001,13.130000000000001,13.23
2278,1782675185844,13.130000000000001,13.130000000000001,13.23
2279,1782675185994,13.130000000000001,13.130000000000001,13.23
2280,1782675188531,13.050000000000001,13.01,13.109999999999999
2281,1782675189625,13,12.94,13.050000000000001
2282,1782675189651,13,12.94,13.039999999999999
2283,1782675191912,12.92,12.81,12.93
2284,1782675198505,13.109999999999999,13.029999999999999,13.220000000000001
2285,1782675198578,13.109999999999999,13.039999999999999,13.220000000000001
2286,1782675199170,13.109999999999999,13.039999999999999,13.220000000000001
2287,1782675200774,13.029999999999999,12.970000000000001,13.109999999999999
2288,1782675201893,12.960000000000001,12.779999999999999,12.98
2289,1782675203326,13.039999999999999,12.99,13.130000000000001
2290,1782675208025,13.09,13.039999999999999,13.199999999999999
2291,1782675210046,13.09,13.050000000000001,13.210000000000001
2292,1782675215375,13.109999999999999,13.06,13.220000000000001
2293,1782675221175,13.109999999999999,13.08,13.220000000000001
2294,1782675223560,13.109999999999999,13.1,13.23
2295,1782675225175,13.109999999999999,13.1,13.23
2296,1782675227691,13.109999999999999,13.1,13.23
2297,1782675228308,13.109999999999999,13.1,13.23
2298,1782675230358,13.09,13.08,13.199999999999999
2299,1782675232058,12.880000000000001,12.77,12.85
2300,1782675232191,12.84,12.710000000000001,12.77
2301,1782675233394,12.65,12.43,12.529999999999999
2302,1782675234942,12.84,12.73,12.800000000000001
2303,1782675237893,12.67,12.48,12.550000000000001
2304,1782675241892,12.609999999999999,12.449999999999999,12.5
2305,1782675244247,12.69,12.59,12.58
2306,1782675246061,12.99,12.99,13.119999999999999
2307,1782675246528,12.470000000000001,12.18,12.34
2308,1782675248978,12.550000000000001,12.33,12.539999999999999
2309,1782675262066,12.94,12.949999999999999,13.1
2310,1782675265512,12.050000000000001,11.77,12.26
2311,1782675266512,12.91,12.9,13.08
2312,1782675274043,12.970000000000001,12.92,13.119999999999999
2313,1782675275142,12.970000000000001,12.91,13.119999999999999
2314,1782675280693,12.99,12.92,13.140000000000001
2315,1782675284992,13.01,13.02,13.140000000000001
2316,1782675285476,13.01,13.02,13.140000000000001
2317,1782675286060,13.01,13.029999999999999,13.140000000000001
2318,1782675286576,13.01,13.01,13.140000000000001
2319,1782675289677,13.01,13.02,13.15
2320,1782675290209,13.01,13.029999999999999,13.15
2321,1782675290759,13.01,13.01,13.15
2322,1782675294526,13.02,13.039999999999999,13.15
2323,1782675295943,13.02,13.01,13.16
2324,1782675299810,13.029999999999999,13.029999999999999,13.16
2325,1782675300293,13.029999999999999,13.039999999999999,13.16
2326,1782675303393,13.029999999999999,13.050000000000001,13.17
2327,1782675304993,13.039999999999999,13.050000000000001,13.17
2328,1782675308776,13.039999999999999,13.06,13.17
2329,1782675311243,13.039999999999999,13.06,13.17
2330,1782675316861,13.039999999999999,13.06,13.17
2331,1782675317443,13.039999999999999,13.06,13.17
2332,1782675317859,13.039999999999999,13.06,13.17
2333,1782675319710,13.039999999999999,13.07,13.17
2334,1782675325193,13.050000000000001,13.08,13.17
2335,1782675328610,13.06,13.08,13.17
2336,1782675330727,13.06,13.08,13.17
2337,1782675331376,13.06,13.08,13.17
2338,1782675336977,13.06,13.08,13.18
2339,1782675345943,13.06,13.08,13.18
2340,1782675347861,13.06,13.08,13.18
2341,1782675348310,13.06,13.08,13.18
2342,1782675348810,13.06,13.08,13.19
2343,1782675349245,13.06,13.08,13.18
2344,1782675351611,13.06,13.08,13.19
2345,1782675353112,13.06,13.07,13.18
2346,1782675356346,13.06,13.08,13.19
2347,1782675358394,13.06,13.08,13.19
2348,1782675363327,13.07,13.08,13.19
2349,1782675367144,13.07,13.08,13.19
2350,1782675370128,13.07,13.08,13.19
2351,1782675371610,13.07,13.08,13.19
2352,1782675372460,13.07,13.08,13.19
2353,1782675374845,13.07,13.09,13.19
2354,1782675375760,13.07,13.09,13.19
2355,1782675377427,13.07,13.09,13.19
2356,1782675382163,13.07,13.09,13.19
2357,1782675382727,13.07,13.09,13.19
2358,1782675384194,13.07,13.09,13.19
2359,1782675389495,13.07,13.09,13.19
2360,1782675389544,13.07,13.09,13.19
2361,1782675394846,13.08,13.09,13.19
2362,1782675397678,13.08,13.09,13.19
2363,1782675399363,13.08,13.09,13.19
2364,1782675402111,13.08,13.09,13.19
2365,1782675402661,13.08,13.09,13.19
2366,1782675407295,13.08,13.09,13.199999999999999
2367,1782675411945,13.08,13.09,13.199999999999999
2368,1782675417228,12.58,12.380000000000001,12.52
2369,1782675420595,12.51,12.32,12.470000000000001
2370,1782675423428,12.949999999999999,12.960000000000001,13.02
2371,1782675423928,12.42,12.17,12.41
2372,1782675423995,12.380000000000001,12.16,12.43
2373,1782675426522,12.460000000000001,12.279999999999999,12.449999999999999
2374,1782675435295,12.69,12.57,12.68
2375,1782675438329,12.6,12.43,12.609999999999999
2376,1782675438880,12.4,12.109999999999999,12.34
2377,1782675440512,12.9,12.890000000000001,13.06
2378,1782675442512,12.449999999999999,12.23,12.369999999999999
2379,1782675443529,12.32,12.08,12.33
2380,1782675443595,12.44,12.210000000000001,12.5
2381,1782675445095,12.23,11.880000000000001,12.32
2382,1782675445545,12.18,11.9,12.300000000000001
2383,1782675446780,12.5,12.359999999999999,12.56
2384,1782675447300,12.75,12.66,12.85
2385,1782675451078,12.83,12.83,12.890000000000001
2386,1782675454419,12.890000000000001,12.800000000000001,13.02
2387,1782675455579,12.91,12.880000000000001,13.029999999999999
2388,1782675456545,12.91,12.880000000000001,13.02
2389,1782675457612,12.94,12.76,13.109999999999999
2390,1782675459029,12.949999999999999,12.890000000000001,13.109999999999999
2391,1782675459546,12.949999999999999,12.869999999999999,13.109999999999999
2392,1782675465212,12.970000000000001,12.99,13.130000000000001
2393,1782675466663,12.970000000000001,12.91,13.130000000000001
2394,1782675468746,12.970000000000001,13,13.130000000000001
2395,1782675472747,12.99,13.029999999999999,13.140000000000001
2396,1782675475829,12.99,13.029999999999999,13.140000000000001
2397,1782675480996,13,13.029999999999999,13.15
2398,1782675482446,13,13.039999999999999,13.15
2399,1782675483596,13.01,13.029999999999999,13.15
2400,1782675485595,13.01,13.039999999999999,13.15
2401,1782675489830,13.02,13.039999999999999,13.15
2402,1782675490613,13.02,13.039999999999999,13.15
2403,1782675491696,13.02,13.029999999999999,13.15
2404,1782675491746,13.02,13.029999999999999,13.15
2405,1782675493462,13.02,13.01,13.15
2406,1782675495096,13.02,12.880000000000001,13.15
2407,1782675495579,13.02,12.960000000000001,13.15
2408,1782675502397,13.02,13.050000000000001,13.16
2409,1782675503547,13.02,13.039999999999999,13.16
2410,1782675504130,13.02,13.039999999999999,13.17
2411,1782675506597,13.029999999999999,13.050000000000001,13.17
2412,1782675512196,13.039999999999999,13.06,13.17
2413,1782675514846,13.039999999999999,13.06,13.17
2414,1782675515846,13.039999999999999,13.06,13.17
2415,1782675525131,13.039999999999999,13.08,13.17
2416,1782675529296,13.039999999999999,13.08,13.17
2417,1782675530314,13.039999999999999,13.08,13.17
2418,1782675535364,13.039999999999999,13.09,13.17
2419,1782675535463,13.039999999999999,13.09,13.17
2420,1782675537781,13.050000000000001,13.09,13.17
2421,1782675547580,13.050000000000001,13.09,13.17
2422,1782675548513,13.050000000000001,13.09,13.17
2423,1782675550796,13.050000000000001,13.09,13.17
2424,1782675561163,13.06,13.09,13.17
2425,1782675561863,13.06,13.09,13.17
2426,1782675570031,13.06,13.09,13.18
2427,1782675570881,13.06,13.09,13.18
2428,1782675575130,13.06,13.09,13.18
2429,1782675576947,13.06,13.09,13.18
2430,1782675581697,13.06,13.09,13.18
2431,1782675584131,13.06,13.09,13.18
2432,1782675584348,13.06,13.09,13.18
2433,1782675597681,13.06,13.1,13.18
2434,1782675602014,13.07,13.1,13.18
2435,1782675603997,13.07,13.1,13.18
2436,1782675605931,13.07,13.1,13.18
2437,1782675608314,13.07,13.1,13.18
2438,1782675613848,13.07,13.1,13.18
2439,1782675615831,13.039999999999999,13.07,13.1
2440,1782675620615,12.65,12.539999999999999,12.609999999999999
2441,1782675621132,12.66,12.52,12.48
2442,1782675622131,13,13.029999999999999,13.130000000000001
2443,1782675622948,12.960000000000001,12.98,13.01
2444,1782675623882,12.93,12.960000000000001,13.09
2445,1782675624331,12.949999999999999,12.98,13.1
2446,1782675626248,12.31,12.029999999999999,12.32
2447,1782675627732,12.31,12.23,12.34
2448,1782675631331,12.24,12.140000000000001,12.34
2449,1782675631815,12.029999999999999,11.890000000000001,12.119999999999999
2450,1782675632814,12.56,12.52,12.6
2451,1782675633384,12.5,12.48,12.449999999999999
2452,1782675634898,12.220000000000001,12.16,12.25
2453,1782675635314,12.77,12.710000000000001,12.81
2454,1782675643798,12.460000000000001,12.470000000000001,12.48
2455,1782675644832,12.609999999999999,12.619999999999999,12.630000000000001
2456,1782675645415,12.1,11.92,12.210000000000001
2457,1782675647798,12.890000000000001,12.91,13.039999999999999
2458,1782675648831,12.83,12.869999999999999,13.039999999999999
2459,1782675652116,12.92,12.970000000000001,13.1
2460,1782675652557,12.92,12.970000000000001,13.1
2461,1782675653099,12.92,12.9,13.1
2462,1782675656199,12.94,12.92,13.109999999999999
2463,1782675657732,12.94,12.92,13.109999999999999
2464,1782675660265,12.949999999999999,12.99,13.119999999999999
2465,1782675660799,12.960000000000001,13.01,13.130000000000001
2466,1782675663482,12.960000000000001,13.01,13.130000000000001
2467,1782675663948,12.960000000000001,13.02,13.130000000000001
2468,1782675664433,12.960000000000001,13.02,13.130000000000001
2469,1782675665566,12.970000000000001,13.01,13.130000000000001
2470,1782675666615,12.970000000000001,13,13.130000000000001
2471,1782675667699,12.970000000000001,13.02,13.130000000000001
2472,1782675668299,12.970000000000001,13.02,13.140000000000001
2473,1782675670682,12.970000000000001,13.01,13.140000000000001
2474,1782675671232,12.970000000000001,13.01,13.140000000000001
2475,1782675672799,12.98,12.970000000000001,13.140000000000001
2476,1782675679466,12.99,12.93,13.15
2477,1782675702999,13.02,13.06,13.17
2478,1782675703732,13.02,13.06,13.17
2479,1782675708716,13.02,13.06,13.17
2480,1782675713099,13.02,13.08,13.17
2481,1782675747683,13.029999999999999,13.08,13.17
2482,1782675749283,13.039999999999999,13.07,13.17
2483,1782675755435,13.039999999999999,13.07,13.18
2484,1782675892202,13.039999999999999,13.07,13.18
2485,1782675893669,13.06,13.119999999999999,13.18
2486,1782675897919,13.06,13.109999999999999,13.18
2487,1782675907702,13.06,13.06,13.18
2488,1782675912952,13.06,13.06,13.18
2489,1782675914285,13.06,13.06,13.18
2490,1782675916804,13.06,13.06,13.18
2491,1782675919063,13.06,13.050000000000001,13.18
2492,1782675920264,13.06,13.050000000000001,13.19
2493,1782675922019,13.06,13.050000000000001,13.19
2494,1782675926317,13.06,13.050000000000001,13.19
2495,1782675929286,13.06,13.039999999999999,13.19
2496,1782675932236,13.06,13.039999999999999,13.19
2497,1782675932386,13.06,13.039999999999999,13.19
2498,1782675932785,13.06,13.039999999999999,13.19
2499,1782675936936,13.06,13.039999999999999,13.19
2500,1782675937503,13.06,13.039999999999999,13.19
2501,1782675940252,13.07,13.039999999999999,13.19
2502,1782675944136,13.07,13.039999999999999,13.19
2503,1782675946954,13.07,13.039999999999999,13.19
2504,1782675952369,13.07,13.029999999999999,13.19
2505,1782675955103,13.07,13.029999999999999,13.19
2506,1782675959603,12.890000000000001,12.949999999999999,12.92
2507,1782675962071,12.68,12.73,12.609999999999999
2508,1782675964687,12.68,12.67,12.640000000000001
2509,1782675968336,12.949999999999999,12.93,13.09
2510,1782675971437,12.5,12.550000000000001,12.449999999999999
2511,1782675975737,12.93,13,13.08
2512,1782675976288,12.92,12.970000000000001,13.029999999999999
2513,1782675981770,12.4,12.41,12.4
2514,1782675984157,12.9,12.9,13.050000000000001
2515,1782675985005,12.5,12.470000000000001,12.460000000000001
2516,1782675985489,12.15,12.02,12.26
2517,1782675986037,12.33,12.27,12.390000000000001
2518,1782675986586,12.869999999999999,12.91,13.07
2519,1782675989187,12.58,12.550000000000001,12.59
2520,1782675993156,12.880000000000001,12.949999999999999,13.050000000000001
2521,1782675997237,12.91,12.960000000000001,13.08
2522,1782675999787,12.93,12.970000000000001,13.1
2523,1782676004472,12.94,12.98,13.1
2524,1782676005437,12.960000000000001,12.98,13.109999999999999
2525,1782676010621,12.960000000000001,12.949999999999999,13.109999999999999
2526,1782676011587,12.960000000000001,12.76,13.109999999999999
