index,date,ACCEL_X,ACCEL_Y,ACCEL_Z
852,1780261889393,10,-13,1
853,1780261889443,10,-13,2
854,1780261890392,-8,-6,-1
855,1780261890592,5,-9,1
856,1780261891875,247,-3,-3
857,1780261891909,0,-9,2
858,1780261893776,7,-12,-4
859,1780261894509,-1,-7,-6
860,1780261895992,7,-10,2
861,1780261896209,5,-8,0
862,1780261896575,7,-8,-1
863,1780261898509,-7,-5,-2
864,1780261899675,3,-7,0
865,1780261900076,7,-8,0
866,1780261900658,-3,-16,14
867,1780261901275,11,-9,0
868,1780261901975,13,-16,9
869,1780261902392,-2,-12,0
870,1780261902925,-3,-1,-18
871,1780261903292,9,-13,-6
872,1780261903425,-4,-6,-4
873,1780261903625,6,-9,-1
874,1780261904291,-49,4,-11
875,1780261904575,7,-5,3
876,1780261905242,4,-10,-1
877,1780261906107,4,-13,-4
878,1780261906276,7,0,0
879,1780261907174,6,-6,-1
880,1780261907342,15,-14,1
881,1780261907508,-2,-9,-6
882,1780261908291,7,-14,-3
883,1780261909026,10,-5,5
884,1780261909941,45,-11,7
885,1780261911626,3,-10,0
886,1780261912258,10,-10,-1
887,1780261912458,5,-10,-1
888,1780261912625,4,-8,-2
889,1780261914309,5,-11,0
890,1780261916259,7,-9,-1
891,1780261917858,5,-10,1
892,1780261919508,-5,-1,-17
893,1780261924624,3,-9,-1
894,1780261924657,6,-9,0
895,1780261925358,9,-14,-3
896,1780261928590,6,-8,-1
897,1780261929608,6,-9,-1
898,1780261929857,5,-10,0
899,1780261930843,6,-9,0
900,1780261931024,6,-11,-1
901,1780261931724,4,-10,-1
902,1780261932007,6,-11,-1
903,1780261932173,5,-8,-1
904,1780261934440,-8,-5,-4
905,1780261934890,-3,0,-4
906,1780261934973,3,-5,1
907,1780261935473,5,-8,-1
908,1780261936207,5,-10,-2
909,1780261936540,7,-9,-1
910,1780261937690,5,-10,-1
911,1780261937990,6,-9,-2
912,1780261938240,7,-9,-2
913,1780261938356,6,-12,0
914,1780261938723,5,-10,1
915,1780261938857,7,-11,-2
916,1780261939474,6,-10,-2
917,1780261940624,7,-9,-1
918,1780261942858,6,-11,0
919,1780261943806,5,-10,0
920,1780261944057,7,-11,-1
921,1780261944290,6,-11,-1
922,1780261946356,6,-10,-1
923,1780261946856,6,-10,0
924,1780261947556,5,-9,0
925,1780261947673,5,-10,-1
926,1780261948622,5,-10,-1
927,1780261948840,6,-10,-1
928,1780261949657,6,-8,-2
929,1780261950558,4,-9,0
930,1780261951472,5,-9,1
931,1780261951756,6,-9,-2
932,1780261951923,6,-10,1
933,1780261952422,7,-9,-1
934,1780261952672,5,-9,-2
935,1780261953090,9,-11,-1
936,1780261953905,5,-13,-2
937,1780261954559,7,-9,0
938,1780261954939,119,-129,17
939,1780261955022,112,-120,-15
940,1780261955138,95,-62,90
941,1780261955305,98,-14,-37
942,1780261956005,64,-16,29
943,1780261956255,184,-28,-94
944,1780261956505,22,70,-45
945,1780261957489,200,-110,27
946,1780261957622,35,-18,49
947,1780261958772,99,-51,-36
948,1780261960255,-187,91,5
949,1780261960506,-14,-7,-6
950,1780261961121,6,-34,4
951,1780261962355,52,-84,22
952,1780261962939,206,-17,9
953,1780261963922,-81,49,22
954,1780261964255,-53,-42,-9
955,1780261965205,-57,-67,200
956,1780261966321,-54,-45,89
957,1780261966405,-60,-50,90
958,1780261967271,-3,4,31
959,1780261967840,5,-8,8
960,1780261968055,-8,-9,-2
961,1780261969088,10,-13,-4
962,1780261970356,8,-8,-1
963,1780261971971,6,-8,1
964,1780261972088,4,-11,-1
965,1780261972421,5,-11,-1
966,1780261973787,2,-11,-2
967,1780261975471,5,-10,-2
968,1780261976838,7,-9,0
969,1780261980255,6,-11,-1
970,1780261980504,5,-10,-2
971,1780261980807,6,-10,-1
972,1780261981454,5,-9,-1
973,1780261981704,5,-10,0
974,1780261981870,6,-10,-1
975,1780261982853,7,-10,-2
976,1780261983322,5,-9,-1
977,1780261983404,9,-11,-1
978,1780261983437,5,-12,0
979,1780261983604,5,-9,0
980,1780261983939,8,-9,-1
981,1780261984188,4,-10,-3
982,1780261984338,5,-11,-1
983,1780262044216,5,-10,-1
984,1780262045150,6,-8,-1
985,1780262045483,7,-11,-1
986,1780262046068,6,-10,-2
987,1780262047816,5,-10,-1
988,1780262047900,7,-11,-1
989,1780262048799,4,-11,-1
990,1780262049349,7,-9,-2
991,1780262049466,5,-10,-2
992,1780262050049,6,-10,-1
993,1780262051700,-2,-12,-3
994,1780262052534,6,-10,-3
995,1780262052767,6,-9,-2
996,1780262052900,7,-9,-2
997,1780262053934,6,-10,-2
998,1780262054517,5,-9,-1
999,1780262054799,7,-12,-2
1000,1780262055349,5,-10,0
1001,1780262055883,7,-10,0
1002,1780262056083,7,-10,0
1003,1780262057733,4,-10,-2
1004,1780262058149,5,-10,-1
1005,1780262058483,7,-10,0
1006,1780262058635,6,-10,-1
1007,1780262059268,7,-9,-1
1008,1780262060615,5,-10,-1
1009,1780262061269,6,-10,-1
1010,1780262061316,7,-11,-1
1011,1780262061517,7,-10,-1
1012,1780262062799,5,-9,-1
1013,1780262063001,6,-10,-1
1014,1780262063084,6,-10,-1
1015,1780262063216,5,-9,-1
1016,1780262064568,5,-10,-1
1017,1780262065200,6,-10,0
1018,1780262065232,5,-11,-1
1019,1780262065732,5,-10,-1
1020,1780262066384,6,-9,-1
1021,1780262067466,5,-10,0
1022,1780262067999,6,-12,-2
1023,1780262068616,6,-10,-1
1024,1780262071100,6,-8,0
1025,1780262071332,6,-10,-1
1026,1780262071665,6,-11,-1
1027,1780262072399,6,-10,-1
1028,1780262073148,7,-10,-1
1029,1780262073632,6,-10,-2
1030,1780262076916,7,-10,0
1031,1780262077415,7,-10,-1
1032,1780262078115,3,-12,-2
1033,1780262078448,5,-11,-2
1034,1780262078765,8,-10,0
1035,1780262079599,6,-9,0
1036,1780262080748,6,-9,-1
1037,1780262082234,6,-11,-1
1038,1780262082697,8,-12,-1
1039,1780262082815,5,-11,-3
1040,1780262084051,6,-9,0
1041,1780262084999,6,-10,0
1042,1780262085048,7,-10,0
1043,1780262087031,10,-20,3
1044,1780262087931,6,-30,7
1045,1780262088530,-10,20,-56
1046,1780262088898,28,-19,-15
1047,1780262089314,-18,182,-251
1048,1780262089881,-83,324,-428
1049,1780262090298,60,303,-428
1050,1780262091631,166,188,-379
1051,1780262091948,37,255,-402
1052,1780262092664,-78,341,-398
1053,1780262093647,40,299,-452
1054,1780262094064,31,263,-374
1055,1780262094180,-40,243,-349
1056,1780262094913,-59,154,-269
1057,1780262095797,30,-81,-85
1058,1780262096547,-120,52,-212
1059,1780262096881,27,62,-87
1060,1780262097297,13,13,-48
1061,1780262098514,103,-59,30
1062,1780262099214,45,-62,-7
1063,1780262099347,76,-75,-36
1064,1780262100580,-44,8,-39
1065,1780262101498,-63,65,-22
1066,1780262101864,56,-15,77
1067,1780262102063,-20,82,15
1068,1780262102596,54,-89,39
1069,1780262103263,0,1,74
1070,1780262103347,-100,-43,28
1071,1780262104380,66,11,73
1072,1780262104914,62,-45,59
1073,1780262105164,176,-56,-27
1074,1780262107547,-86,-22,93
1075,1780262107797,-33,72,-69
1076,1780262108463,39,222,-283
1077,1780262109897,-141,-79,140
1078,1780262111180,26,-283,376
1079,1780262111964,119,-274,290
1080,1780262112296,-163,-93,257
1081,1780262112413,-52,-89,88
1082,1780262112779,243,0,0
1083,1780262113980,-3,-199,280
1084,1780262114031,9,-210,251
1085,1780262115597,93,-133,158
1086,1780262115681,-86,-191,255
1087,1780262116130,-108,-162,235
1088,1780262116163,51,-197,244
1089,1780262116697,47,-158,213
1090,1780262116946,30,-198,226
1091,1780262117079,-175,-144,194
1092,1780262117362,14,-81,183
1093,1780262118896,-123,-104,270
1094,1780262119629,4,-161,199
1095,1780262119764,11,-165,180
1096,1780262120163,18,-77,99
1097,1780262120246,18,-71,74
1098,1780262122813,4,-5,2
1099,1780262123379,2,-18,21
1100,1780262124163,5,-22,15
1101,1780262124464,8,-20,18
1102,1780262124781,9,-17,7
1103,1780262125162,14,-16,0
1104,1780262126062,8,-13,-1
1105,1780262126431,5,-8,-1
1106,1780262126929,6,-10,1
1107,1780262127012,12,-12,1
1108,1780262127463,4,-10,-2
1109,1780262127879,5,-10,1
1110,1780262128330,6,-10,-2
1111,1780262130112,9,-11,-1
1112,1780262130146,7,-10,0
1113,1780262130395,8,-9,-1
1114,1780262131261,7,-9,-1
1115,1780262131545,5,-9,0
1116,1780262132745,6,-11,-2
1117,1780262132911,5,-10,-1
1118,1780262133413,4,-9,-1
1119,1780262133494,7,-11,-1
1120,1780262134396,5,-10,0
1121,1780262134561,7,-11,-1
1122,1780262134779,6,-9,-1
1123,1780262135595,5,-1,-8
1124,1780262137212,-20,15,-17
1125,1780262137328,-23,4,-15
1126,1780262138561,2,3,-14
1127,1780262138644,11,-2,-15
1128,1780262139012,2,-2,-25
1129,1780262139927,18,-13,-11
1130,1780262140461,1,-7,0
1131,1780262140578,8,-9,4
1132,1780262141745,4,-2,-5
1133,1780262142861,4,10,-38
1134,1780262143395,-11,36,-66
1135,1780262146110,12,19,-35
1136,1780262147094,11,36,-63
1137,1780262147479,-7,76,-111
1138,1780262147844,-7,129,-132
1139,1780262148429,-60,116,-112
1140,1780262148496,67,53,-112
1141,1780262148795,13,86,-117
1142,1780262150161,4,22,-50
1143,1780262150311,9,29,-61
1144,1780262150694,-10,24,-47
1145,1780262150847,-6,12,-49
1146,1780262151395,14,-12,6
1147,1780262153912,8,-23,11
1148,1780262153944,4,-17,10
1149,1780262157043,7,-47,48
1150,1780262157210,-4,-30,39
1151,1780262157577,-11,-59,82
1152,1780262157861,27,-71,86
1153,1780262158444,-10,-64,81
1154,1780262160094,38,-102,127
1155,1780262160128,26,-118,107
1156,1780262162944,7,-6,-11
1157,1780262163360,30,-29,-5
1158,1780262163427,-8,-1,3
1159,1780262163593,0,-29,20
1160,1780262163977,13,-39,35
1161,1780262164293,10,-37,32
1162,1780262164760,31,-46,36
1163,1780262166078,4,-39,40
1164,1780262166409,-35,-18,55
1165,1780262166977,7,4,-2
1166,1780262167226,21,2,-5
1167,1780262167427,16,-6,-2
1168,1780262167844,26,-15,10
1169,1780262168759,-9,39,-51
1170,1780262169043,-9,27,-43
1171,1780262171110,0,-8,3
1172,1780262171428,3,-9,0
1173,1780262171893,9,-6,5
1174,1780262173743,16,-10,3
1175,1780262174027,12,-11,0
1176,1780262174326,-12,-3,1
1177,1780262174576,8,-8,-2
1178,1780262174693,2,-10,1
1179,1780262175559,4,-4,-9
1180,1780262175842,2,-1,-10
1181,1780262178076,27,-17,-4
1182,1780262181092,6,-10,-1
1183,1780262182042,6,-9,-1
1184,1780262182125,6,-10,-1
1185,1780262182359,7,-10,-1
1186,1780262182992,7,-10,-1
1187,1780262183559,6,-11,-1
1188,1780262183642,7,-9,-1
1189,1780262185009,1,-11,-5
1190,1780262186158,6,-10,-2
1191,1780262186525,6,-10,-1
1192,1780262186943,6,-10,-2
1193,1780262187108,6,-11,-1
1194,1780262187475,7,-11,-1
1195,1780262187808,4,-7,-1
1196,1780262188258,7,-9,-2
1197,1780262188391,6,-10,-1
1198,1780262188675,6,-10,-1
1199,1780262188875,5,-10,-1
1200,1780262189208,5,-10,0
1201,1780262189343,5,-10,-1
1202,1780262190242,8,-8,0
1203,1780262190408,5,-10,-1
1204,1780262190859,4,-8,-2
1205,1780262191808,6,-11,-1
1206,1780262192508,-1,0,0
1207,1780262282069,6,-11,-1
1208,1780262282069,6,-10,-1
1209,1780262282069,5,-9,-1
1210,1780262282069,6,-11,-1
1211,1780262282069,5,-10,-2
1212,1780262282069,6,-10,-1
1213,1780262282069,5,-8,0
1214,1780262282070,7,-10,0
1215,1780262282170,-113,25,123
1216,1780262282719,9,14,-71
1217,1780262282837,-51,13,-11
1218,1780262283253,-108,58,-57
1219,1780262283420,-72,76,-46
1220,1780262283586,24,-81,10
1221,1780262283986,13,30,-2
1222,1780262285554,215,3,5
1223,1780262287669,65,13,79
1224,1780262287904,74,-102,116
1225,1780262287953,126,-184,113
1226,1780262288320,-206,46,-139
1227,1780262291620,-102,74,18
1228,1780262291836,-63,-266,163
1229,1780262292319,11,-3,53
1230,1780262292902,15,-20,-6
1231,1780262294719,8,-11,-1
1232,1780262295336,9,-11,-1
1233,1780262296370,5,-9,-2
1234,1780262296454,7,-9,0
1235,1780262296904,6,-10,0
1236,1780262297803,5,-9,0
1237,1780262299169,6,-10,-1
1238,1780262299669,6,-10,-1
1239,1780262300869,5,-10,-256
1240,1780262301152,4,-10,0
1241,1780262301720,5,-10,0
1242,1780262302552,5,-9,1
1243,1780262302835,6,-11,-2
1244,1780262305569,4,-10,-4
1245,1780262305685,5,-8,-1
1246,1780262307003,4,-11,-1
1247,1780262308452,6,-9,-2
1248,1780262308868,8,-9,-1
1249,1780262310135,5,-10,-2
1250,1780262312284,10,-4,-1
1251,1780262312485,11,-11,-3
1252,1780262312985,4,-9,1
1253,1780262680047,0,0,0
1254,1780262680630,9,-10,0
1255,1780262681414,7,-11,0
1256,1780262681582,7,-10,-1
1257,1780262682514,8,-10,-2
1258,1780262682598,6,-9,-3
1259,1780262683181,6,-10,-1
1260,1780262685781,7,-12,-1
1261,1780262688547,8,-11,-2
1262,1780262688797,8,-8,-1
1263,1780262689581,6,-9,-1
1264,1780262689781,3,-9,-1
1265,1780262691246,6,-10,-1
1266,1780262691996,7,-10,-2
1267,1780262692730,7,-9,-1
1268,1780262694681,7,-10,-1
1269,1780262696730,-1,0,0
1270,1780262696946,5,-11,-1
1271,1780262697229,9,-12,-1
1272,1780262697679,8,-12,0
1273,1780262697847,7,-9,0
1274,1780262698430,7,-9,0
1275,1780262698546,6,-8,-1
1276,1780262698763,7,-10,-1
1277,1780262699796,7,-10,-1
1278,1780262700079,6,-10,-1
1279,1780262700779,-1,0,1
1280,1780262700979,7,-9,-1
1281,1780262701063,5,-9,-2
1282,1780262703129,7,-9,-1
1283,1780262704195,8,-10,0
1284,1780262704329,5,-11,-1
1285,1780262705362,6,-11,-1
1286,1780262705613,7,-11,0
1287,1780262706629,6,-11,-1
1288,1780262707263,5,-9,-1
1289,1780262707663,8,-9,-1
1290,1780262713687,5,-9,-1
1291,1780262713687,8,-10,-2
1292,1780262713687,5,-10,-2
1293,1780262714230,5,-10,-1
1294,1780262715013,6,-11,255
1295,1780262716161,5,-11,-1
1296,1780262716245,6,-11,-1
1297,1780262717279,6,-9,-2
1298,1780262717645,5,-12,-1
1299,1780262718095,7,-10,-1
1300,1780262718478,6,-10,-1
1301,1780262719128,7,-10,-1
1302,1780262719545,5,-9,-1
1303,1780262719911,5,-11,-1
1304,1780262720128,7,-9,-2
1305,1780262720379,6,-10,-2
1306,1780262722478,6,-10,-2
1307,1780262722511,7,-8,-1
1308,1780262722811,6,-10,-1
1309,1780262724612,-2,-7,-2
1310,1780262724746,6,-10,-2
1311,1780262724912,6,-10,-2
1312,1780262725696,7,-11,0
1313,1780262726594,11,-10,2
1314,1780262727095,-4,-51,0
1315,1780262730478,39,-167,185
1316,1780262731794,105,-183,217
1317,1780262731845,84,-188,223
1318,1780262732078,70,-176,226
1319,1780262733977,0,-130,185
1320,1780262734678,24,-49,44
1321,1780262734802,-66,33,21
1322,1780262737411,-7,47,-94
1323,1780262738478,141,-175,125
1324,1780262739010,198,-119,77
1325,1780262740544,32,66,90
1326,1780262741076,-33,-57,-43
1327,1780262741647,-126,10,-59
1328,1780262742393,6,-61,-15
1329,1780262742927,143,-148,37
1330,1780262742977,-50,-58,-84
1331,1780262743427,-36,64,-38
1332,1780262743544,107,24,27
1333,1780262743594,-235,70,11
1334,1780262744093,49,-60,41
1335,1780262744293,180,-30,3
1336,1780262746277,-112,61,30
1337,1780262746643,-63,48,34
1338,1780262748493,-85,-206,154
1339,1780262750227,103,-307,396
1340,1780262750393,22,-245,330
1341,1780262750610,41,-306,336
1342,1780262751011,37,-298,301
1343,1780262752459,23,-124,177
1344,1780262752577,28,-145,184
1345,1780262752827,-4,-121,142
1346,1780262753210,11,-95,88
1347,1780262753994,16,-42,53
1348,1780262754144,15,-43,43
1349,1780262755009,7,-16,6
1350,1780262755726,5,-6,0
1351,1780262756710,4,-34,42
1352,1780262757126,13,-48,46
1353,1780262757459,-9,0,0
1354,1780262758064,5,-13,-1
1355,1780262759427,6,-1,-14
1356,1780262759760,7,-1,-11
1357,1780262760043,3,-6,-7
1358,1780262761127,9,-11,-2
1359,1780262761243,6,-9,0
1360,1780262761860,8,-10,-1
1361,1780262762228,8,-9,0
1362,1780262762809,8,-11,-1
1363,1780262762892,7,-10,-2
1364,1780262763393,4,-9,-2
1365,1780262764709,20,-18,-18
1366,1780262764793,-3,8,-15
1367,1780262764827,-2,6,-23
1368,1780262764926,10,4,-21
1369,1780262765993,-41,41,-12
1370,1780262767026,9,-16,3
1371,1780262767225,15,-16,-1
1372,1780262767360,6,-6,-8
1373,1780262767642,-2,1,-24
1374,1780262768426,7,-27,14
1375,1780262768625,3,-21,20
1376,1780262768758,13,-40,28
1377,1780262768876,-21,-3,14
1378,1780262768926,7,-27,19
1379,1780262770026,20,-112,149
1380,1780262770276,25,-116,135
1381,1780262771309,41,-137,132
1382,1780262771393,30,-88,114
1383,1780262772092,19,-83,95
1384,1780262773160,10,-6,-1
1385,1780262773825,15,-20,21
1386,1780262774576,7,-48,60
1387,1780262775358,21,-70,66
1388,1780262776509,13,-58,63
1389,1780262776625,-11,-55,67
1390,1780262777324,17,-75,103
1391,1780262779192,6,-74,61
1392,1780262779726,17,-51,65
1393,1780262781291,19,-18,-6
1394,1780262781458,-15,-1,1
1395,1780262781541,38,-23,-7
1396,1780262781992,-6,4,-17
1397,1780262782158,12,-15,6
1398,1780262783225,1,-13,-2
1399,1780262784626,7,-13,-5
1400,1780262784675,12,-15,5
1401,1780262786691,-1,-28,18
1402,1780262786811,4,-43,40
1403,1780262787108,1,-43,42
1404,1780262787275,12,-41,36
1405,1780262788425,6,-4,-6
1406,1780262788508,6,2,-13
1407,1780262790825,-1,42,-74
1408,1780262790991,-4,50,-82
1409,1780262791059,-11,54,-89
1410,1780262791524,25,49,-92
1411,1780262791642,-33,76,-80
1412,1780262792307,18,52,-84
1413,1780262792675,19,51,-86
1414,1780262793174,7,66,-91
1415,1780262794157,21,13,-46
1416,1780262794441,13,32,-60
1417,1780262794607,-2,22,-61
1418,1780262795108,-8,22,-49
1419,1780262795774,17,-47,40
1420,1780262796307,12,-69,68
1421,1780262797175,7,-52,77
1422,1780262797291,-5,-50,63
1423,1780262797991,-11,-57,90
1424,1780262799474,28,-78,94
1425,1780262799890,2,-67,81
1426,1780262800224,8,-61,60
1427,1780262801007,-1,-15,5
1428,1780262801957,6,-8,2
1429,1780262803357,0,-14,8
1430,1780262803557,7,-35,31
1431,1780262803773,-1,-50,39
1432,1780262804023,-4,-45,48
1433,1780262804891,-7,-47,59
1434,1780262805423,-4,-42,52
1435,1780262806041,2,-3,-11
1436,1780262806206,-10,13,-26
1437,1780262806323,2,20,-34
1438,1780262806608,-2,30,-42
1439,1780262807273,-1,9,-13
1440,1780262807440,18,6,-5
1441,1780262807690,2,-6,3
1442,1780262808890,17,-32,26
1443,1780262810157,8,-11,3
1444,1780262810324,9,-13,2
1445,1780262811156,4,-9,0
1446,1780262811407,1,-13,6
1447,1780262811723,3,-29,14
1448,1780262813674,21,-45,40
1449,1780262814622,-3,26,-44
1450,1780262814907,-4,52,-64
1451,1780262815024,12,48,-79
1452,1780262815356,-9,38,-78
1453,1780262817006,10,-31,16
1454,1780262817056,9,-18,18
1455,1780262817456,4,-13,18
1456,1780262818039,-7,-10,-5
1457,1780262818823,10,-12,2
1458,1780262818989,15,-9,4
1459,1780262820523,6,-11,0
1460,1780262821423,8,-11,0
1461,1780262821473,6,-8,-2
1462,1780262821789,8,-11,0
1463,1780262822007,4,-9,-1
1464,1780262822241,2,-8,0
1465,1780262824306,2,-11,0
1466,1780262824556,8,-12,1
1467,1780262824722,-11,-19,-8
1468,1780262826207,0,-5,-6
1469,1780262826289,11,-10,-2
1470,1780262826739,2,-21,9
1471,1780262828106,1,-7,-1
1472,1780262828674,5,-7,-1
1473,1780262829089,5,-5,0
1474,1780262830407,13,-4,0
1475,1780262830539,4,-7,-4
1476,1780262831190,7,-9,-1
1477,1780262831726,4,-9,-2
1478,1780262832105,4,-9,-2
1479,1780262832190,8,-8,-1
1480,1780262832639,6,-10,-1
1481,1780262832889,5,-10,0
1482,1780262833756,-2,-6,-8
1483,1780262834172,13,-34,10
1484,1780262834589,8,-6,1
1485,1780262835322,6,-14,-1
1486,1780262836223,-10,-8,-29
1487,1780262836722,-8,2,-2
1488,1780262836804,4,-15,-2
1489,1780262854288,12,-10,1
1490,1780262854288,0,-9,7
1491,1780262854288,23,-13,-254
1492,1780262854288,-7,-5,-12
1493,1780262854288,-13,4,-19
1494,1780262854288,37,-14,12
1495,1780262854288,8,-11,2
1496,1780262854288,7,-4,7
1497,1780262854304,-10,-10,9
1498,1780262854304,7,-12,-16
1499,1780262855454,6,-10,-1
1500,1780262855787,8,-10,0
1501,1780262856489,5,-10,-2
1502,1780262856771,7,-10,-1
1503,1780262857137,7,-11,-1
1504,1780262857353,6,-9,-1
1505,1780262857637,6,-10,-2
1506,1780262858839,6,-10,-1
1507,1780262859487,8,-11,-1
1508,1780262860438,7,-10,0
1509,1780262860687,8,-10,-1
1510,1780262862171,7,-11,-1
1511,1780262862621,8,-10,0
1512,1780262862954,7,-10,0
1513,1780262865803,7,-12,0
1514,1780262865920,8,-12,-1
1515,1780262866304,4,-9,-1
1516,1780262867487,7,-11,-1
1517,1780262868653,6,-10,0
1518,1780262869186,5,-11,-1
1519,1780262869303,5,-11,0
1520,1780262870387,7,-10,0
1521,1780262871087,7,-10,-1
1522,1780262871370,-1,0,6549
1523,1780262871786,6,-9,-2
1524,1780262871953,8,-11,-1
1525,1780262872853,6,-9,-1
1526,1780262873069,6,-10,0
1527,1780262873687,6,-11,-1
1528,1780262874336,5,-8,0
1529,1780262874420,6,-11,-1
1530,1780262874870,6,-10,-2
1531,1780262876570,5,-9,-2
1532,1780262877352,8,-10,0
1533,1780262878303,7,-11,-2
1534,1780262878919,7,-10,0
1535,1780262879870,6,-9,-1
1536,1780262880070,8,-11,0
1537,1780262880369,7,-10,-1
1538,1780262881886,4,-10,-2
1539,1780262881970,7,-9,-1
1540,1780262882553,6,-10,-1
1541,1780262882635,7,-10,-1
1542,1780262883119,7,-9,-1
1543,1780262883169,6,-10,-1
1544,1780262883702,5,-9,-1
1545,1780262884403,7,-9,0
1546,1780262884652,7,-11,-2
1547,1780262885152,5,-11,0
1548,1780262885885,6,-9,-2
1549,1780262886053,7,-9,-2
1550,1780262886336,5,-11,-1
1551,1780262886502,5,-10,0
1552,1780262888368,5,-12,0
1553,1780262889602,6,-10,0
1554,1780262889847,6,-10,-1
1555,1780262891368,-89,69,10
1556,1780262891535,-210,106,-103
