index,date,GYRO_X,GYRO_Y,GYRO_Z
1499,1780262805873,-274,-4751,6532
1500,1780262807641,13,-5048,6525
1501,1780262807891,29,-5172,6346
1502,1780262808259,-26,-5101,6659
1503,1780262809790,180,-5073,6511
1504,1780262810040,27,-5102,6508
1505,1780262810290,-38,-5114,6489
1506,1780262810707,-202,-5082,6635
1507,1780262811656,-625,-5058,6718
1508,1780262812024,-584,-5052,6619
1509,1780262813173,-604,-5517,6618
1510,1780262813756,-344,-4941,6622
1511,1780262817223,63,-4950,6364
1512,1780262818490,328,-5186,6461
1513,1780262818956,110,-5254,6466
1514,1780262819239,-330,-5154,6591
1515,1780262819725,-217,-5148,6520
1516,1780262820106,-240,-5133,6570
1517,1780262820839,-201,-5059,6548
1518,1780262822123,-243,-5168,6526
1519,1780262824056,-261,-5082,6647
1520,1780262824189,-265,-5202,6668
1521,1780262824522,-225,-5167,6624
1522,1780262824689,-375,-5085,6618
1523,1780262825339,-268,-5374,6543
1524,1780262827239,-880,-5581,6419
1525,1780262827323,-390,-5498,6401
1526,1780262827489,92,-4798,6513
1527,1780262827573,-234,-5248,6377
1528,1780262827906,-208,-5140,6445
1529,1780262828056,-248,-5061,6543
1530,1780262828607,6477,0,0
1531,1780262829390,185,-4988,6448
1532,1780262829872,-767,-5405,6532
1533,1780262830490,-386,-5182,6558
1534,1780262830706,-110,-5070,6521
1535,1780262830906,-333,-5103,6551
1536,1780262831523,-275,-5128,6523
1537,1780262832841,-268,-5139,6572
1538,1780262833089,-263,-5194,6518
1539,1780262834371,-333,-4999,6582
1540,1780262834989,-270,-5417,6455
1541,1780262835239,-201,-5291,6574
1542,1780262835357,-439,-5002,6514
1543,1780262837305,-246,-5160,6532
1544,1780262837389,-331,-5144,6569
1545,1780262837472,-213,-5154,6461
1546,1780262837588,-227,-5120,6509
1547,1780262837638,-276,-5200,6471
1548,1780262837721,-253,-5140,6483
1549,1780262837756,-230,-5177,6536
1550,1780262838172,-222,-5195,6539
1551,1780262838288,-306,-5146,6812
1552,1780262838505,-121,-5077,6474
1553,1780262854288,-336,-5185,6463
1554,1780262854288,-252,-5259,6641
1555,1780262854288,-900,-5184,6428
1556,1780262854288,114,-5241,6285
1557,1780262854288,-1280,-5131,6321
1558,1780262854304,-91,-5412,6597
1559,1780262854304,-72,-4982,6784
1560,1780262854304,-40,-5081,6549
1561,1780262854304,-420,-5042,6704
1562,1780262854304,-177,-5229,6531
1563,1780262854304,-290,-5164,6542
1564,1780262854372,-276,-5138,6541
1565,1780262855004,-279,-5149,6536
1566,1780262855871,-276,-5138,6540
1567,1780262856687,-271,-5140,6549
1568,1780262856937,-263,-5139,6532
1569,1780262857837,-260,-5151,6546
1570,1780262858304,-271,-5144,6543
1571,1780262859321,-278,-5133,6536
1572,1780262859706,-284,-5141,6531
1573,1780262859821,-261,-5150,6537
1574,1780262861388,-281,-5172,6554
1575,1780262861754,-210,-5154,6494
1576,1780262862221,-272,-5145,6533
1577,1780262863321,-267,-5144,6578
1578,1780262863904,-270,-5164,6537
1579,1780262864404,-271,-5154,6536
1580,1780262864570,-277,-5143,6557
1581,1780262867736,-307,-5117,6522
1582,1780262868354,-290,-5154,6533
1583,1780262868486,-283,-5152,6535
1584,1780262868737,-266,-5169,6561
1585,1780262869070,-272,-5146,6529
1586,1780262869437,-264,-5134,6554
1587,1780262869522,-267,-5161,6552
1588,1780262869770,-266,-5145,6540
1589,1780262869804,-262,-5148,6549
1590,1780262870220,-271,-5148,6538
1591,1780262871537,-263,-5162,6536
1592,1780262871736,-260,-5141,6553
1593,1780262872287,-280,-5145,6546
1594,1780262873304,-264,-5153,6551
1595,1780262873519,-273,-5134,6548
1596,1780262873636,-279,-5147,6555
1597,1780262874302,-268,-5144,6537
1598,1780262874503,-268,-5157,6528
1599,1780262876736,-292,-5151,6548
1600,1780262877104,-268,-5144,6536
1601,1780262878719,-278,-5141,6548
1602,1780262878886,-271,-5142,6538
1603,1780262880236,-280,-5145,6533
1604,1780262880319,-261,-5142,6542
1605,1780262880685,-264,-5154,6535
1606,1780262881636,-268,-5142,6552
1607,1780262883985,-276,-5140,6550
1608,1780262884202,-263,-5149,6541
1609,1780262885069,-268,-5161,6551
1610,1780262885236,-267,-5145,6546
1611,1780262885519,-276,-5135,6544
1612,1780262886019,-264,-5141,6554
1613,1780262887285,-261,-5146,6623
1614,1780262887619,-303,-5160,6502
1615,1780262887753,-214,-5198,6514
1616,1780262887952,-298,-5164,6528
1617,1780262888319,-266,-5101,6584
1618,1780262888402,-346,-5163,6530
1619,1780262889847,-280,-5136,6535
1620,1780262889935,-291,-5128,6535
1621,1780262890303,-331,-5150,6630
1622,1780262892485,-4400,-4371,7356
1623,1780262893151,-2766,-3929,8602
1624,1780262895419,570,-5524,7541
1625,1780262897018,2849,-5802,6202
1626,1780262897152,3009,-6694,4846
1627,1780262897319,2343,-5878,5272
1628,1780262897735,340,-5484,6019
1629,1780262898302,35,-7072,6064
1630,1780262898668,597,-4986,5752
1631,1780262899052,442,-6723,6638
1632,1780262899535,1175,-5922,6126
1633,1780262899619,1630,-3954,7387
1634,1780262900452,402,-5952,6380
1635,1780262900701,499,-5386,6758
1636,1780262901101,789,-5746,6022
1637,1780262901435,-804,-5342,6828
1638,1780262903168,-192,-5104,6428
1639,1780262904002,-236,-5125,6598
1640,1780262904085,6593,0,301
1641,1780262904202,-195,-5109,6620
1642,1780262904367,-259,-5117,6596
1643,1780262905118,-192,-5039,6554
1644,1780262905768,-239,-5072,6658
1645,1780262906685,-201,-5092,6612
1646,1780262907701,-224,-5110,6615
1647,1780262907917,-244,-5085,6593
1648,1780262908034,-232,-5098,6600
1649,1780262908201,-211,-5078,6608
1650,1780262909200,-224,-5089,6590
1651,1780262910768,-197,-5108,6598
1652,1780262912118,-228,-5082,6596
1653,1780262913767,-226,-5088,6586
1654,1780262914184,-216,-5087,6598
1655,1780262914517,-220,-5094,6590
1656,1780262914634,-211,-5085,6598
1657,1780262915300,-230,-5082,6610
1658,1780262916567,-228,-5095,6597
1659,1780262916701,-205,-5082,6589
1660,1780262917818,-225,-5096,6604
1661,1780262919467,-190,-5064,6583
1662,1780262919633,-251,-5088,6602
1663,1780262920817,-208,-5090,6592
1664,1780262921150,-224,-5074,6597
1665,1780262921317,-230,-5072,6593
1666,1780262922100,-205,-5099,6578
1667,1780262922267,-228,-5084,6603
1668,1780262922550,-213,-5087,6617
1669,1780262922934,-218,-5096,6608
1670,1780262923217,-200,-5093,6586
1671,1780262926317,-218,-5080,6596
1672,1780262926400,-230,-5085,6592
1673,1780262926767,6594,0,90
1674,1780262927100,-211,-5090,6602
1675,1780262928283,-211,-5092,6596
1676,1780262929367,-217,-5094,6608
1677,1780262929983,-226,-5082,6588
1678,1780262930183,-216,-5089,6592
1679,1780262930385,-218,-5083,6589
1680,1780262930966,-218,-5080,6604
1681,1780262931266,-222,-5085,6585
1682,1780262931466,-232,-5078,6602
1683,1780262931833,-213,-5090,6599
1684,1780262931967,-224,-5087,6607
1685,1780262932200,-222,-5075,6590
1686,1780262933816,-214,-5085,6585
1687,1780262934400,-208,-5084,6606
1688,1780262935049,-219,-5086,6588
1689,1780262935966,-228,-5070,6592
1690,1780262936166,-224,-5090,6604
1691,1780262940100,-222,-5080,6589
1692,1780262940382,-225,-5092,6581
1693,1780262941999,-217,-5079,6608
1694,1780262942082,-245,-5059,6575
1695,1780262942500,6567,0,0
1696,1780262942866,-232,-5086,6607
1697,1780262943316,-237,-5079,6585
1698,1780262943566,-211,-5068,6585
1699,1780262943950,-228,-5092,6593
1700,1780262944265,-220,-5084,6592
1701,1780262944832,-208,-5087,6586
1702,1780262944915,-221,-5086,6593
1703,1780262944998,-237,-5098,6594
1704,1780262945132,-220,-5096,6596
1705,1780262945949,-201,-5080,6596
1706,1780262946115,-246,-5091,6546
1707,1780262946767,-224,-5100,6570
1708,1780262946932,-218,-5087,6596
1709,1780262947583,-228,-5082,6588
1710,1780262947699,-209,-5080,6591
1711,1780262948749,-219,-5073,6594
1712,1780262948865,-236,-5091,6603
1713,1780262952516,-229,-5079,6593
1714,1780262952682,-218,-5085,6594
1715,1780262952881,-225,-5093,6598
1716,1780262953083,-214,-5080,6604
1717,1780262954032,-219,-5085,6595
1718,1780262955498,-210,-5094,6596
1719,1780262956115,-200,-5099,6631
1720,1780262957048,-157,-5054,6551
1721,1780262957348,-295,-5048,6576
1722,1780262957432,-401,-5088,6645
1723,1780262957681,-788,-4704,6734
1724,1780262959448,6700,0,0
1725,1780262959698,-237,-4195,6579
1726,1780262961882,711,-3770,7320
1727,1780262962016,-177,-5381,5984
1728,1780262962685,429,-3793,7296
1729,1780262963064,1018,-4371,7068
1730,1780262963114,297,-4906,7682
1731,1780262964481,301,-3184,7926
1732,1780262964665,1461,-3710,6044
1733,1780262966114,-285,-3463,5555
1734,1780262966931,305,-3312,6798
1735,1780262967664,47,-3867,5931
1736,1780262970048,608,-5815,6542
1737,1780262970247,1204,-4690,6722
1738,1780262970948,773,-5056,5891
1739,1780262972998,735,-6242,5869
1740,1780262974015,496,-5024,6335
1741,1780262974264,608,-5550,6531
1742,1780262974798,-86,-4395,7484
1743,1780262975131,-503,-4901,6140
1744,1780262976281,892,-3940,4438
1745,1780262976448,-325,-5713,6096
1746,1780262977031,964,-7100,4732
1747,1780262977064,286,-5321,6232
1748,1780262977115,770,-6797,5720
1749,1780262977314,584,-6508,6214
1750,1780262978835,497,-4927,6485
1751,1780262978999,293,-6177,5559
1752,1780262979997,552,-5469,6158
1753,1780262980164,1088,-5313,7130
1754,1780262980898,1147,-5268,6334
1755,1780262980947,1066,-5074,6343
1756,1780262981448,285,-5126,6488
1757,1780262982314,210,-5258,6546
1758,1780262982880,154,-5281,6552
1759,1780262983297,209,-5219,6514
1760,1780262983964,201,-5198,6460
1761,1780262984364,274,-5113,6398
1762,1780262985063,262,-5233,6528
1763,1780262986681,225,-5200,6466
1764,1780262987249,207,-5221,6474
1765,1780262989530,221,-5244,6509
1766,1780262990148,198,-5186,6544
1767,1780262991463,176,-5110,6586
1768,1780262991996,244,-5195,6483
1769,1780262992163,226,-5211,6522
1770,1780262992414,211,-5236,6497
1771,1780262993230,246,-5246,6470
1772,1780262995179,222,-5216,6505
1773,1780262996281,232,-5217,6508
1774,1780262996696,223,-5220,6493
1775,1780262996946,225,-5215,6498
1776,1780262997313,223,-5224,6496
1777,1780262997729,220,-5211,6496
1778,1780262997980,220,-5227,6488
1779,1780262998931,234,-5189,6475
1780,1780263001162,235,-5225,6483
1781,1780263001814,249,-5205,6490
1782,1780263002146,6488,0,353
1783,1780263002913,256,-5206,6504
1784,1780263003363,255,-5239,6486
1785,1780263004195,217,-5204,6496
1786,1780263004431,247,-5242,6448
1787,1780263006045,245,-5205,6472
1788,1780263006380,219,-5239,6498
1789,1780263006579,230,-5198,6486
1790,1780263006912,208,-5198,6461
1791,1780263007446,222,-5238,6498
1792,1780263007779,233,-5236,6461
1793,1780263009096,218,-5207,6494
1794,1780263009179,206,-5213,6489
1795,1780263009345,230,-5244,6502
1796,1780263010081,235,-5241,6478
1797,1780263010497,273,-5226,6481
1798,1780263010879,248,-5213,6500
1799,1780263011246,263,-5211,6491
1800,1780263014395,121,-5199,6469
1801,1780263015062,164,-5254,6495
1802,1780263019395,234,-5062,6796
1803,1780263020378,136,-5363,6480
1804,1780263020681,0,-4979,6816
1805,1780263020812,144,-5256,6475
1806,1780263021412,100,-5192,6647
1807,1780263021828,393,-5214,7055
1808,1780263022561,-88,-5272,6589
1809,1780263023928,54,-5102,6456
1810,1780263024129,124,-5249,6866
1811,1780263024545,-144,-4868,6672
1812,1780263024795,-340,-4872,6846
1813,1780263026012,-483,-4827,6880
1814,1780263026545,-591,-4822,6737
1815,1780263027413,-282,-4944,6715
1816,1780263027497,-244,-5041,6872
1817,1780263028278,-198,-4860,6655
1818,1780263028561,-335,-5067,6586
1819,1780263028979,-121,-4959,6680
1820,1780263029344,-182,-5109,6564
1821,1780263029678,-180,-4854,6848
1822,1780263030710,-325,-5075,6747
1823,1780263031494,-89,-5096,6765
1824,1780263031661,-148,-5069,6530
1825,1780263032111,-161,-5324,6478
1826,1780263032395,-132,-5027,6480
1827,1780263032978,-22,-5084,6575
1828,1780263033094,-62,-5329,6558
1829,1780263033228,-29,-5150,6597
1830,1780263033960,120,-5187,6484
1831,1780263034778,-216,-5066,6616
1832,1780263035477,-194,-5064,6615
1833,1780263035778,-196,-5054,6600
1834,1780263036928,-214,-5055,6617
1835,1780263036960,-206,-5066,6611
1836,1780263038077,-202,-5074,6617
1837,1780263039860,-195,-5083,6634
1838,1780263040663,-198,-5064,6618
1839,1780263041410,-219,-5050,6630
1840,1780263042730,-191,-5052,6602
1841,1780263043060,-190,-5066,6599
1842,1780263043360,-222,-5051,6641
1843,1780263044010,-205,-5046,6615
1844,1780263044545,-231,-5079,6602
1845,1780263044677,-196,-5064,6603
1846,1780263044844,-224,-5058,6630
1847,1780263045627,-188,-5066,6620
1848,1780263046811,-214,-5064,6610
1849,1780263047410,-184,-5080,6594
1850,1780263048231,-196,-5066,6626
1851,1780263048610,-206,-5063,6616
0,1780260955995,42,-5166,6479
1,1780260956412,211,-4732,4892
2,1780260956662,-734,-6028,6341
3,1780260957645,379,-5233,6114
4,1780260959745,-418,-5008,7136
5,1780260959996,44,-5275,6682
6,1780260960279,-201,-3485,6026
7,1780260961396,-822,-6592,5244
8,1780260961930,-424,-5644,5346
9,1780260962761,-92,-5600,7492
10,1780260963911,-324,-5299,7398
11,1780260964079,254,-5159,7514
12,1780260964746,-413,-5263,5732
13,1780260965146,764,-5820,7072
14,1780260965395,30,-5800,6705
15,1780260967746,-2296,-12167,4144
16,1780260969644,-1266,-7018,4315
17,1780260970311,-1799,-6010,3778
18,1780260970428,-1462,-8293,6250
19,1780260970678,-1224,-8517,5936
20,1780260971794,1515,-2778,9173
21,1780260972661,1468,-3277,8910
22,1780260972827,-125,-2150,8294
23,1780260973028,1974,-3753,8616
24,1780260973161,2459,-227,9248
25,1780260973861,261,-4136,8754
26,1780260974311,822,-3929,7878
27,1780260976044,-1143,-5461,10932
28,1780260976120,1475,-4227,6026
29,1780260976295,534,-6556,8467
30,1780260978111,5673,1867,7456
31,1780260978311,4141,-2767,10806
32,1780260979461,1388,-4321,8920
33,1780260980529,1139,-3903,8446
34,1780260981412,1015,-3796,6183
35,1780260981561,1287,-4217,6173
36,1780260981861,1062,-5456,6584
37,1780260981977,983,-5412,6081
38,1780260982227,1613,-4664,6087
39,1780260982427,1082,-5238,6710
40,1780260983960,-1371,-4494,7549
41,1780260984627,-1284,-4430,7552
42,1780260984827,-1467,-3410,6898
43,1780260985110,-1452,-5360,7713
44,1780260985410,-418,-3432,6780
45,1780260985727,-702,-5508,7401
46,1780260986110,115,-3511,5650
47,1780260986143,-44,-6268,5958
48,1780260986427,-154,-4722,8940
49,1780260986927,94,-5630,7552
50,1780260987343,-555,-4645,8327
51,1780260987512,38,-5680,6909
52,1780260987878,6216,0,0
53,1780260988410,427,-4589,7672
54,1780260988577,311,-3536,6229
55,1780260988627,-510,-5016,8394
56,1780260989811,61,-6168,5828
57,1780260990227,1030,-4256,9782
58,1780260990510,632,-2958,12413
59,1780260991260,3677,-1316,10796
60,1780260991844,1271,-460,10699
61,1780260992326,2026,1596,9371
62,1780260992459,1115,-190,9357
63,1780260993042,-51,-2193,12143
64,1780260993327,897,-2357,8247
65,1780260993893,136,-2112,6168
66,1780260994926,-2139,-5696,8108
67,1780260994977,-136,-5456,6528
68,1780260996744,-56,-11691,3302
69,1780260997076,1245,-13357,2261
70,1780260998143,-1203,-9491,2170
71,1780260998361,112,-10418,2159
72,1780260998760,672,-6880,5004
73,1780261000742,-238,-5258,5264
74,1780261001043,-516,-5160,6801
75,1780261001577,-965,-2300,7334
76,1780261002392,-713,-6496,6916
77,1780261003143,-412,-3238,6883
78,1780261003477,-192,-5032,7873
79,1780261003759,-614,-5926,7258
80,1780261005043,277,-4793,6120
81,1780261005443,-291,-4344,4902
82,1780261005577,-948,-6172,5859
83,1780261005743,-136,-6532,5897
84,1780261007509,320,-3712,6596
85,1780261008492,-788,-6168,6041
86,1780261009692,-548,-4989,6550
87,1780261010809,-920,-8070,7069
88,1780261011092,166,-6694,6253
89,1780261011627,-236,-5038,5923
90,1780261014192,230,-4378,6730
91,1780261015226,961,-4236,7419
92,1780261015560,-40,-3769,5873
93,1780261016175,-180,-5921,5582
94,1780261016710,-530,-8234,5071
95,1780261017443,818,-6908,5000
96,1780261017742,226,-6829,5485
97,1780261017942,-66,-6398,5031
98,1780261018808,983,-5037,5389
99,1780261019710,-126,-5861,6104
100,1780261021492,589,-2467,7735
101,1780261022891,-51,-4320,6750
102,1780261023092,-60,-4786,7974
103,1780261023341,910,-4892,6480
104,1780261024291,151,-5695,6672
105,1780261024458,137,-5854,7894
106,1780261026243,3141,-1965,8670
107,1780261026443,2700,-3092,8623
108,1780261026558,2450,-2963,8137
109,1780261026692,3440,-3516,9411
110,1780261026859,2338,-1232,9085
111,1780261026941,2622,-2264,8296
112,1780261027259,3026,-4392,9235
113,1780261027425,1816,-1816,8072
114,1780261027758,1913,-2688,9439
115,1780261028208,1761,-1387,6308
116,1780261028543,-636,-6832,8615
117,1780261028842,550,-5028,6264
118,1780261029041,654,-1700,6821
119,1780261029858,-66,-6282,8495
120,1780261030325,287,-4406,6820
121,1780261031307,-218,-5319,6749
122,1780261031758,200,-5255,7324
123,1780261032425,-162,-5330,7009
124,1780261032541,54,-4264,6416
125,1780261032874,-1032,-6553,7384
126,1780261034393,118,-4468,6034
127,1780261035058,-1111,-6184,5636
128,1780261035507,-351,-5014,6216
129,1780261035591,-125,-5205,6982
130,1780261036457,272,-5502,5568
131,1780261036591,45,-5172,7181
132,1780261036758,-447,-5416,6480
133,1780261037124,-85,-7504,5917
134,1780261037541,162,-5021,6261
135,1780261038274,-530,-7205,6081
136,1780261039891,534,-5196,5626
137,1780261040541,215,-3374,6456
138,1780261041407,6670,0,0
139,1780261042607,-159,-4945,4687
140,1780261042857,-81,-7142,6126
141,1780261043024,-936,-5502,5732
142,1780261043357,-2080,-6418,6257
143,1780261043890,1537,-5020,5869
144,1780261044340,-1116,-7086,5584
145,1780261045123,-337,-8530,4567
146,1780261045490,176,-5562,4861
147,1780261046607,-175,-6160,6994
148,1780261048225,2853,-36,8169
149,1780261048390,2912,-180,10848
150,1780261048674,1746,-565,11679
151,1780261048757,5020,-4359,10212
152,1780261049573,1696,-4687,9730
153,1780261049790,1240,-3826,6986
154,1780261050573,2177,-2109,9327
155,1780261050774,2298,220,6998
156,1780261051923,-1916,-5299,4378
157,1780261052256,-1502,-7052,4365
158,1780261052340,-2039,-11072,11462
159,1780261053657,32,-2926,3606
160,1780261054406,-2765,-8188,6848
161,1780261054856,1090,-5863,7462
162,1780261055556,-147,-5356,5772
163,1780261055924,8915,0,0
164,1780261058406,-150,-4245,7040
165,1780261058823,143,-3260,7283
166,1780261060172,842,-3862,6911
167,1780261060390,-44,-5355,6018
168,1780261061006,-866,-6262,5480
169,1780261062109,88,-3931,5827
170,1780261064957,-44,-7252,5628
171,1780261065340,391,-4848,6925
172,1780261066072,629,-4897,6254
173,1780261066156,1508,-4394,7716
174,1780261066489,1691,-2810,6955
175,1780261066656,932,-4448,8078
176,1780261067356,158,-3880,7730
177,1780261068222,1270,-3992,6345
178,1780261069955,-188,-4019,5194
179,1780261070072,-1366,-5663,9284
180,1780261070239,-456,-9136,5246
181,1780261072672,69,-6122,6041
182,1780261074039,-329,-6858,6901
183,1780261074239,-1766,-8253,8320
184,1780261074855,-710,-4311,5710
185,1780261074905,-303,-7069,5319
186,1780261075323,1026,-4278,7552
187,1780261075772,-824,-5276,6434
188,1780261076638,-148,-5823,4009
189,1780261077872,-464,-6207,3512
190,1780261078072,-433,-8854,3412
191,1780261081055,-1307,-5802,5160
192,1780261082372,-623,-2772,7043
193,1780261082821,-425,-5560,6010
194,1780261083105,1190,-3986,6891
195,1780261083271,957,-3928,7732
196,1780261083605,1047,-3090,8944
197,1780261084104,2342,206,10628
198,1780261084505,1456,628,9706
199,1780261085455,-954,94,11426
200,1780261086371,1433,-3575,7599
201,1780261086538,2511,-3016,13141
202,1780261086939,572,-3164,6136
203,1780261087688,2515,-2273,6966
204,1780261088189,383,-1696,8911
205,1780261089421,404,-3462,4859
206,1780261089504,5007,-3291,10387
207,1780261089672,3104,-6867,6885
