timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,ACCEL_LONGITUDINAL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765221404774,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.19093,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.3,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,2899697
1765221404791,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.19093,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.3,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,2899714
1765221404807,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.19093,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.3,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,2899730
1765221404823,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.20691199999999998,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.3,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,2899746
1765221404857,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.20691199999999998,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.3,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,2899780
1765221404924,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.20691199999999998,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.3,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,2899847
1765221404940,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.19397999999999999,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.3,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,2899863
1765221404989,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.19397999999999999,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.3,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,2899912
1765221405074,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.19397999999999999,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.3,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,2899997
1765221405141,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.138348,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.3,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,2900064
1765221405157,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.138348,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.3,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,2900080
1765221405175,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.138348,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.3,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,2900098
1765221405191,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.138348,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,2900114
1765221405208,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.138348,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,2900131
1765221405224,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.138348,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,2900147
1765221405257,218.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,-0.138348,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,2900180
1765221405290,218.0,0.0,1.0,10.0,190.0,190.0,0.0,0.0,-0.138348,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,2900213
1765221405323,218.0,0.0,1.0,10.0,190.0,190.0,0.0,0.0,-0.138348,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,2900246
1765221405391,218.0,0.0,1.0,10.0,190.0,190.0,0.0,0.0,-0.138348,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,2900314
1765221405424,218.0,0.0,1.0,10.0,190.0,190.0,0.0,0.0,-0.159576,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,2900347
1765221405524,218.0,0.0,1.0,10.0,190.0,190.0,0.0,0.05520064285714286,-0.159576,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,2900447
1765221405590,218.0,0.0,1.0,10.0,190.0,190.0,0.0,0.05520064285714286,-0.126392,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,2900513
1765221405640,218.0,0.0,1.0,10.0,190.0,190.0,0.0,0.05520064285714286,-0.127368,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,2900563
1765221405708,218.0,0.0,1.0,10.0,248.0,248.0,0.0,0.05520064285714286,-0.127368,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,2900631
1765221405774,218.0,0.0,1.0,10.0,248.0,248.0,0.044160514285714284,0.05520064285714286,-0.127368,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,2900697
1765221405824,218.0,0.0,1.0,10.0,248.0,248.0,0.044160514285714284,0.044160514285714284,-0.127368,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,2900747
1765221405874,218.0,0.0,1.0,10.0,248.0,248.0,0.044160514285714284,0.044160514285714284,-0.13786,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,2900797
1765221405940,218.0,0.0,1.0,10.0,248.0,248.0,0.044160514285714284,0.044160514285714284,-0.167262,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,2900863
1765221405957,260.0,0.0,1.0,10.0,248.0,248.0,0.044160514285714284,0.044160514285714284,-0.167262,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,2900880
1765221405975,260.0,0.0,1.0,10.0,248.0,248.0,0.044160514285714284,0.044160514285714284,-0.167262,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.3,0.0,1.0,0.0,1.0,1.0,2900898
1765221406006,260.0,0.0,1.0,10.0,248.0,248.0,0.044160514285714284,0.044160514285714284,-0.167262,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.3,-1.0,1.0,0.0,1.0,1.0,2900929
1765221406023,260.0,0.0,1.0,10.0,260.0,260.0,0.044160514285714284,0.044160514285714284,-0.167262,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.3,-1.0,1.0,0.0,1.0,1.0,2900946
1765221406057,260.0,0.0,1.0,10.0,260.0,260.0,0.033120385714285716,0.044160514285714284,-0.167262,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.3,-1.0,1.0,0.0,1.0,1.0,2900980
1765221406124,260.0,0.0,1.0,10.0,260.0,260.0,0.033120385714285716,0.044160514285714284,-0.167262,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.3,-1.0,1.0,0.0,1.0,1.0,2901047
1765221406173,260.0,0.0,1.0,10.0,260.0,260.0,6.811759328571429,0.044160514285714284,-0.167262,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.3,-1.0,1.0,0.0,1.0,1.0,2901096
1765221406190,260.0,0.0,1.0,10.0,260.0,260.0,6.811759328571429,0.044160514285714284,-0.167262,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2901113
1765221406224,260.0,0.0,1.0,10.0,260.0,260.0,6.811759328571429,0.044160514285714284,-0.167262,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2901147
1765221406274,260.0,0.0,1.0,10.0,260.0,260.0,6.811759328571429,4.835576314285714,-0.167262,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2901197
1765221406340,260.0,0.0,1.0,10.0,260.0,260.0,6.811759328571429,4.835576314285714,-0.181292,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2901263
1765221406407,260.0,0.0,1.0,10.0,260.0,260.0,6.811759328571429,4.835576314285714,-0.16006399999999998,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2901330
1765221406424,285.0,0.0,1.0,10.0,260.0,260.0,6.811759328571429,4.835576314285714,-0.16006399999999998,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2901347
1765221406440,285.0,0.0,1.0,10.0,285.0,285.0,6.811759328571429,4.835576314285714,-0.16006399999999998,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2901363
1765221406506,285.0,0.0,1.0,10.0,285.0,285.0,16.593313242857146,4.835576314285714,-0.16006399999999998,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2901429
1765221406555,285.0,0.0,1.0,10.0,285.0,285.0,16.593313242857146,4.6368540000000005,-0.16006399999999998,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2901478
1765221406624,285.0,0.0,1.0,10.0,285.0,285.0,16.593313242857146,4.6368540000000005,-0.197762,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2901547
1765221406691,286.0,0.0,1.0,10.0,285.0,285.0,16.593313242857146,4.6368540000000005,-0.197762,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2901614
1765221406707,286.0,0.0,1.0,10.0,285.0,285.0,16.593313242857146,4.6368540000000005,-0.197762,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2901630
1765221406723,286.0,0.0,1.0,10.0,285.0,285.0,16.593313242857146,4.6368540000000005,-0.170434,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2901646
1765221406757,286.0,0.0,1.0,10.0,285.0,285.0,16.593313242857146,4.6368540000000005,-0.155184,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2901680
1765221406823,367.0,0.0,1.0,10.0,285.0,285.0,16.593313242857146,4.6368540000000005,-0.155184,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2901746
1765221406839,367.0,0.0,1.0,10.0,365.0,365.0,16.593313242857146,4.6368540000000005,-0.155184,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2901762
1765221406891,367.0,0.0,1.0,10.0,365.0,365.0,16.593313242857146,4.6368540000000005,-0.15799,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2901814
1765221406907,367.0,0.0,1.0,10.0,365.0,365.0,3.0801958714285718,4.6368540000000005,-0.15799,3.31,3.32,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2901830
1765221406924,367.0,0.0,1.0,10.0,365.0,365.0,3.0801958714285718,4.6368540000000005,-0.15799,3.31,3.31,3.3,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2901847
1765221406940,367.0,0.0,1.0,10.0,365.0,365.0,3.0801958714285718,4.6368540000000005,-0.15799,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.32,3.32,3.31,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2901863
1765221406974,367.0,0.0,1.0,10.0,365.0,365.0,3.0801958714285718,4.6368540000000005,-0.15799,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2901897
1765221406990,367.0,0.0,1.0,10.0,365.0,365.0,3.0801958714285718,1.5124976142857143,-0.15799,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2901913
1765221407005,367.0,0.0,1.0,10.0,365.0,365.0,3.0801958714285718,1.5124976142857143,-0.15799,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2901928
1765221407039,367.0,0.0,1.0,10.0,365.0,365.0,3.0801958714285718,1.5124976142857143,-0.15799,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.32,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2901962
1765221407074,367.0,0.0,1.0,10.0,365.0,365.0,3.0801958714285718,1.5124976142857143,-0.15799,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2901997
1765221407124,367.0,0.0,1.0,10.0,365.0,365.0,3.0801958714285718,1.5124976142857143,-0.122122,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2902047
1765221407157,376.0,0.0,1.0,10.0,365.0,365.0,3.0801958714285718,1.5124976142857143,-0.122122,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2902080
1765221407174,376.0,0.0,1.0,10.0,365.0,365.0,3.0801958714285718,1.5124976142857143,-0.122122,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2902097
1765221407205,376.0,0.0,1.0,10.0,376.0,376.0,3.0801958714285718,1.5124976142857143,-0.122122,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2902128
1765221407241,376.0,0.0,1.0,10.0,376.0,376.0,13.071512228571429,1.5124976142857143,-0.122122,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2902164
1765221407290,376.0,0.0,1.0,10.0,376.0,376.0,13.071512228571429,1.1371332428571432,-0.122122,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2902213
1765221407374,376.0,0.0,1.0,10.0,376.0,376.0,7.220244085714287,1.1371332428571432,-0.122122,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2902297
1765221407423,376.0,0.0,1.0,10.0,376.0,376.0,7.220244085714287,0.518886042857143,-0.122122,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2902346
1765221407491,376.0,0.0,1.0,10.0,376.0,376.0,7.220244085714287,0.518886042857143,-0.214232,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2902414
1765221407573,449.0,0.0,1.0,10.0,376.0,376.0,7.220244085714287,0.518886042857143,-0.214232,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2902496
1765221407590,449.0,0.0,1.0,10.0,376.0,376.0,7.220244085714287,0.518886042857143,-0.14310599999999998,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2902513
1765221407607,449.0,0.0,1.0,10.0,449.0,449.0,7.220244085714287,0.518886042857143,-0.14310599999999998,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2902530
1765221407657,449.0,0.0,1.0,10.0,449.0,449.0,5.453823514285715,0.518886042857143,-0.14310599999999998,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2902580
