timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765221401873,45.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20874199999999998,-0.258152,0.847656,-15.190000000000001,1.1900000000000002,0.6300000000000001,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2896847
1765221401908,45.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20874199999999998,-0.258152,0.847656,-15.190000000000001,1.1900000000000002,0.6300000000000001,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2896882
1765221401940,18.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20874199999999998,-0.258152,0.847656,-15.190000000000001,1.1900000000000002,0.6300000000000001,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2896914
1765221401957,18.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20874199999999998,-0.258152,0.847656,-15.190000000000001,1.1900000000000002,0.6300000000000001,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2896931
1765221401975,18.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20874199999999998,-0.258152,0.847656,-15.190000000000001,1.1900000000000002,0.6300000000000001,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2896949
1765221402007,18.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20874199999999998,-0.258152,0.847656,-15.190000000000001,1.1900000000000002,0.6300000000000001,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2896981
1765221402058,18.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.200202,-0.205448,0.9557479999999999,-15.190000000000001,1.1900000000000002,0.6300000000000001,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2897032
1765221402124,18.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.200202,-0.205448,0.9557479999999999,-15.330000000000002,-0.7000000000000001,-0.42000000000000004,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2897098
1765221402174,18.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.213012,-0.298656,0.88938,-15.330000000000002,-0.7000000000000001,-0.42000000000000004,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2897148
1765221402189,18.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.213012,-0.298656,0.88938,-17.990000000000002,0.42000000000000004,1.9600000000000002,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2897163
1765221402224,19.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.213012,-0.298656,0.88938,-17.990000000000002,0.42000000000000004,1.9600000000000002,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2897198
1765221402241,19.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.213012,-0.298656,0.88938,-17.990000000000002,0.42000000000000004,1.9600000000000002,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2897215
1765221402258,19.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.213012,-0.298656,0.88938,-17.990000000000002,0.42000000000000004,1.9600000000000002,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2897232
1765221402291,19.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.213012,-0.298656,0.88938,-17.990000000000002,0.42000000000000004,1.9600000000000002,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2897265
1765221402341,19.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.213012,-0.298656,0.88938,-17.990000000000002,0.42000000000000004,1.9600000000000002,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2897315
1765221402390,19.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.234972,-0.31646799999999997,0.9669719999999999,-17.990000000000002,0.42000000000000004,1.9600000000000002,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2897364
1765221402474,19.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.234972,-0.31646799999999997,0.9669719999999999,-17.990000000000002,0.42000000000000004,1.9600000000000002,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2897448
1765221402540,19.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.153232,-0.112362,0.7820199999999999,-17.990000000000002,0.42000000000000004,1.9600000000000002,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2897514
1765221402555,19.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.153232,-0.112362,0.7820199999999999,-13.090000000000002,-3.43,2.24,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2897529
1765221402607,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.153232,-0.112362,0.7820199999999999,-13.090000000000002,-3.43,2.24,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2897581
1765221402625,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.153232,-0.112362,0.7820199999999999,-13.090000000000002,-3.43,2.24,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,0.0,1.0,0.0,1.0,1.0,2897599
1765221402658,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.153232,-0.112362,0.7820199999999999,-13.090000000000002,-3.43,2.24,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2897632
1765221402674,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13786,-0.130296,1.106296,-13.090000000000002,-3.43,2.24,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2897648
1765221402691,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13786,-0.130296,1.106296,-13.090000000000002,-3.43,2.24,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2897665
1765221402724,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13786,-0.130296,1.106296,-13.090000000000002,-3.43,2.24,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2897698
1765221402740,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13786,-0.130296,1.106296,-11.410000000000002,1.12,-1.6800000000000002,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2897714
1765221402790,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13786,-0.130296,1.106296,-11.410000000000002,1.12,-1.6800000000000002,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2897764
1765221402874,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.226188,-0.118584,0.918538,-11.410000000000002,1.12,-1.6800000000000002,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2897848
1765221402890,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.226188,-0.118584,0.918538,-10.920000000000002,2.45,1.4700000000000002,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2897864
1765221402924,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.226188,-0.118584,0.918538,-10.920000000000002,2.45,1.4700000000000002,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2897898
1765221402941,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.226188,-0.118584,0.918538,-10.920000000000002,2.45,1.4700000000000002,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2897915
1765221402958,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.226188,-0.118584,0.918538,-10.920000000000002,2.45,1.4700000000000002,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2897932
1765221402974,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.226188,-0.118584,0.918538,-10.920000000000002,2.45,1.4700000000000002,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2897948
1765221402990,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.226188,-0.118584,0.918538,-10.920000000000002,2.45,1.4700000000000002,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2897964
1765221403024,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.105408,-0.049044,0.93635,-10.920000000000002,2.45,1.4700000000000002,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2897998
1765221403058,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.105408,-0.049044,0.93635,-10.920000000000002,2.45,1.4700000000000002,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2898032
1765221403074,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.105408,-0.049044,0.93635,-10.920000000000002,2.45,1.4700000000000002,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2898048
1765221403090,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.105408,-0.049044,0.93635,-10.920000000000002,2.45,1.4700000000000002,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2898064
1765221403107,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.105408,-0.049044,0.93635,-10.920000000000002,2.45,1.4700000000000002,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2898081
1765221403124,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.105408,-0.049044,0.93635,-10.920000000000002,2.45,1.4700000000000002,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2898098
1765221403174,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15884399999999999,0.018056,1.1651,-10.920000000000002,2.45,1.4700000000000002,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2898148
1765221403192,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15884399999999999,0.018056,1.1651,-10.920000000000002,2.45,1.4700000000000002,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2898166
1765221403240,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15884399999999999,0.018056,1.1651,6.65,0.9800000000000001,-2.1,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2898214
1765221403306,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.184464,0.008052,0.830576,6.65,0.9800000000000001,-2.1,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2898280
1765221403307,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.184464,0.008052,0.830576,7.140000000000001,-0.8400000000000001,1.6800000000000002,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2898281
1765221403340,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.184464,0.008052,0.830576,7.140000000000001,-0.8400000000000001,1.6800000000000002,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2898314
1765221403357,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.184464,0.008052,0.830576,7.140000000000001,-0.8400000000000001,1.6800000000000002,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2898331
1765221403374,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.184464,0.008052,0.830576,7.140000000000001,-0.8400000000000001,1.6800000000000002,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2898348
1765221403388,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.184464,0.008052,0.830576,7.140000000000001,-0.8400000000000001,1.6800000000000002,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2898362
1765221403406,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.184464,0.008052,0.830576,7.140000000000001,-0.8400000000000001,1.6800000000000002,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.31,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2898380
1765221403440,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.184464,0.008052,0.830576,7.140000000000001,-0.8400000000000001,1.6800000000000002,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.3,3.28,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2898414
1765221403457,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.184464,0.008052,0.830576,7.140000000000001,-0.8400000000000001,1.6800000000000002,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.3,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2898431
1765221403490,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.184464,0.008052,0.830576,7.140000000000001,-0.8400000000000001,1.6800000000000002,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.3,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2898464
1765221403507,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.184464,0.008052,0.830576,7.140000000000001,-0.8400000000000001,1.6800000000000002,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.3,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2898481
1765221403523,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.184464,0.008052,0.830576,7.140000000000001,-0.8400000000000001,1.6800000000000002,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.3,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2898497
1765221403607,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.183854,0.04514,1.031144,7.140000000000001,-0.8400000000000001,1.6800000000000002,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.3,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2898581
1765221403624,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.183854,0.04514,1.031144,9.66,2.5900000000000003,-0.56,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.3,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2898598
1765221403656,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.183854,0.04514,1.031144,9.66,2.5900000000000003,-0.56,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.3,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2898630
1765221403674,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.183854,0.04514,1.031144,9.66,2.5900000000000003,-0.56,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.3,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2898648
1765221403724,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.137982,-0.023546,1.045174,9.66,2.5900000000000003,-0.56,3.31,3.31,3.31,3.3,3.29,3.3,3.29,3.31,3.31,3.32,3.32,3.3,3.29,3.3,3.29,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.28,79.3,-1.0,1.0,0.0,1.0,1.0,2898698
