timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t,LEFT_MOTOR_RPM,RIGHT_MOTOR_RPM
1765221407506,376.0,0.0,1.0,10.0,376.0,376.0,7.220244085714287,0.518886042857143,13.071512228571429,1.1371332428571432,-0.214232,-0.18483,0.940254,-12.670000000000002,2.0300000000000002,3.5000000000000004,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2902480,654.0,47.0
1765221407573,449.0,0.0,1.0,10.0,376.0,376.0,7.220244085714287,0.518886042857143,13.071512228571429,1.1371332428571432,-0.214232,-0.18483,0.940254,-12.670000000000002,2.0300000000000002,3.5000000000000004,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2902547,654.0,47.0
1765221407590,449.0,0.0,1.0,10.0,376.0,376.0,7.220244085714287,0.518886042857143,13.071512228571429,1.1371332428571432,-0.14310599999999998,0.022082,1.022238,-12.670000000000002,2.0300000000000002,3.5000000000000004,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2902564,654.0,47.0
1765221407607,449.0,0.0,1.0,10.0,449.0,449.0,7.220244085714287,0.518886042857143,5.453823514285715,0.40848475714285715,-0.14310599999999998,0.022082,1.022238,-12.670000000000002,2.0300000000000002,3.5000000000000004,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2902581,654.0,47.0
1765221407624,449.0,0.0,1.0,10.0,449.0,449.0,7.220244085714287,0.518886042857143,5.453823514285715,0.40848475714285715,-0.14310599999999998,0.022082,1.022238,-19.32,-17.430000000000003,1.1900000000000002,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2902598,654.0,47.0
1765221407657,449.0,0.0,1.0,10.0,449.0,449.0,5.453823514285715,0.518886042857143,5.453823514285715,0.40848475714285715,-0.14310599999999998,0.022082,1.022238,-19.32,-17.430000000000003,1.1900000000000002,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2902631,494.0,47.0
1765221407708,449.0,0.0,1.0,10.0,449.0,449.0,5.453823514285715,0.3753643714285715,5.453823514285715,0.40848475714285715,-0.14310599999999998,0.022082,1.022238,-19.32,-17.430000000000003,1.1900000000000002,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.29,79.4,1.0,1.0,0.0,1.0,1.0,2902682,494.0,34.0
1765221407911,449.0,0.0,1.0,10.0,449.0,449.0,5.453823514285715,0.3753643714285715,5.453823514285715,0.40848475714285715,-0.045871999999999996,-0.151768,1.01382,-14.21,0.9800000000000001,-0.35000000000000003,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.27,79.2,5.0,1.0,0.0,1.0,1.0,2902885,494.0,34.0
1765221407922,454.0,0.0,1.0,10.0,453.0,453.0,5.453823514285715,0.3753643714285715,4.460211942857144,0.2760032142857143,-0.045871999999999996,-0.151768,1.01382,-14.21,0.9800000000000001,-0.35000000000000003,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.27,79.2,5.0,1.0,0.0,1.0,1.0,2902896,494.0,34.0
1765221407956,454.0,0.0,1.0,10.0,453.0,453.0,4.460211942857144,0.3753643714285715,4.460211942857144,0.2760032142857143,-0.272426,-0.16226,0.842532,-14.21,0.9800000000000001,-0.35000000000000003,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.27,79.2,5.0,1.0,0.0,1.0,1.0,2902930,404.0,34.0
1765221407990,454.0,0.0,1.0,10.0,453.0,453.0,4.460211942857144,0.3753643714285715,4.460211942857144,0.2760032142857143,-0.272426,-0.16226,0.842532,-11.340000000000002,1.8200000000000003,0.6300000000000001,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.27,79.2,5.0,1.0,0.0,1.0,1.0,2902964,404.0,34.0
1765221408024,446.0,0.0,1.0,10.0,453.0,453.0,4.460211942857144,0.3753643714285715,4.460211942857144,0.2760032142857143,-0.272426,-0.16226,0.842532,-11.340000000000002,1.8200000000000003,0.6300000000000001,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.27,79.2,5.0,1.0,0.0,1.0,1.0,2902998,404.0,34.0
1765221408041,446.0,0.0,1.0,10.0,446.0,446.0,4.460211942857144,0.3753643714285715,4.460211942857144,0.2760032142857143,-0.272426,-0.16226,0.842532,-11.340000000000002,1.8200000000000003,0.6300000000000001,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.27,79.2,5.0,1.0,0.0,1.0,1.0,2903015,404.0,34.0
1765221408058,446.0,0.0,1.0,10.0,446.0,446.0,4.460211942857144,0.3753643714285715,1.755380442857143,0.13248154285714286,-0.272426,-0.16226,0.842532,-11.340000000000002,1.8200000000000003,0.6300000000000001,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.27,79.2,5.0,1.0,0.0,1.0,1.0,2903032,404.0,34.0
1765221408091,446.0,0.0,1.0,10.0,446.0,446.0,1.755380442857143,0.3753643714285715,1.755380442857143,0.13248154285714286,-0.272426,-0.16226,0.842532,-11.340000000000002,1.8200000000000003,0.6300000000000001,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.27,79.2,5.0,1.0,0.0,1.0,1.0,2903065,159.0,34.0
1765221408124,446.0,0.0,1.0,10.0,446.0,446.0,1.755380442857143,0.3753643714285715,1.755380442857143,0.13248154285714286,-0.2074,-0.14005599999999999,0.915366,-11.340000000000002,1.8200000000000003,0.6300000000000001,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.27,79.2,5.0,1.0,0.0,1.0,1.0,2903098,159.0,34.0
1765221408155,446.0,0.0,1.0,10.0,446.0,446.0,1.755380442857143,0.13248154285714286,1.755380442857143,0.13248154285714286,-0.2074,-0.14005599999999999,0.915366,-11.340000000000002,1.8200000000000003,0.6300000000000001,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.27,79.2,5.0,1.0,0.0,1.0,1.0,2903129,159.0,12.0
1765221408173,446.0,0.0,1.0,10.0,446.0,446.0,1.755380442857143,0.13248154285714286,1.755380442857143,0.13248154285714286,-0.2074,-0.14005599999999999,0.915366,-5.32,1.6800000000000002,-0.28,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.27,79.2,5.0,1.0,0.0,1.0,1.0,2903147,159.0,12.0
1765221408257,446.0,0.0,1.0,10.0,446.0,446.0,1.755380442857143,0.13248154285714286,1.755380442857143,0.13248154285714286,-0.21472,-0.03904,1.030656,-5.32,1.6800000000000002,-0.28,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.27,79.2,5.0,1.0,0.0,1.0,1.0,2903231,159.0,12.0
1765221408274,446.0,0.0,1.0,10.0,446.0,446.0,1.755380442857143,0.13248154285714286,1.755380442857143,0.13248154285714286,-0.21472,-0.03904,1.030656,-8.190000000000001,0.07,1.7500000000000002,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.27,79.2,5.0,1.0,0.0,1.0,1.0,2903248,159.0,12.0
1765221408306,451.0,0.0,1.0,10.0,446.0,446.0,1.755380442857143,0.13248154285714286,1.755380442857143,0.13248154285714286,-0.21472,-0.03904,1.030656,-8.190000000000001,0.07,1.7500000000000002,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.27,79.2,5.0,1.0,0.0,1.0,1.0,2903280,159.0,12.0
1765221408324,451.0,0.0,1.0,10.0,446.0,446.0,1.755380442857143,0.13248154285714286,1.755380442857143,0.13248154285714286,-0.21472,-0.03904,1.030656,-8.190000000000001,0.07,1.7500000000000002,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.27,79.2,5.0,1.0,0.0,1.0,1.0,2903298,159.0,12.0
1765221408340,451.0,0.0,1.0,10.0,449.0,449.0,1.755380442857143,0.13248154285714286,1.755380442857143,0.13248154285714286,-0.21472,-0.03904,1.030656,-8.190000000000001,0.07,1.7500000000000002,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.27,79.2,5.0,1.0,0.0,1.0,1.0,2903314,159.0,12.0
1765221408357,451.0,0.0,1.0,10.0,449.0,449.0,1.755380442857143,0.13248154285714286,1.4352167142857146,0.07728090000000001,-0.21472,-0.03904,1.030656,-8.190000000000001,0.07,1.7500000000000002,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.27,79.2,5.0,1.0,0.0,1.0,1.0,2903331,159.0,12.0
1765221408374,451.0,0.0,1.0,10.0,449.0,449.0,1.4352167142857146,0.13248154285714286,1.4352167142857146,0.07728090000000001,-0.21472,-0.03904,1.030656,-8.190000000000001,0.07,1.7500000000000002,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.27,79.2,5.0,1.0,0.0,1.0,1.0,2903348,130.0,12.0
1765221408424,451.0,0.0,1.0,10.0,449.0,449.0,1.4352167142857146,0.07728090000000001,1.4352167142857146,0.07728090000000001,-0.21472,-0.03904,1.030656,-8.190000000000001,0.07,1.7500000000000002,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.27,79.2,5.0,1.0,0.0,1.0,1.0,2903398,130.0,7.0
1765221408457,451.0,0.0,1.0,10.0,449.0,449.0,1.4352167142857146,0.07728090000000001,1.4352167142857146,0.07728090000000001,-0.101992,-0.027084,0.9791719999999999,-8.190000000000001,0.07,1.7500000000000002,3.31,3.31,3.3,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.27,79.2,5.0,1.0,0.0,1.0,1.0,2903431,130.0,7.0
1765221408541,451.0,0.0,1.0,10.0,449.0,449.0,1.4352167142857146,0.07728090000000001,1.4352167142857146,0.07728090000000001,-0.101992,-0.027084,0.9791719999999999,-8.190000000000001,0.07,1.7500000000000002,3.31,3.31,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.27,79.2,5.0,1.0,0.0,1.0,1.0,2903515,130.0,7.0
1765221408558,451.0,0.0,1.0,10.0,449.0,449.0,1.4352167142857146,0.07728090000000001,1.4352167142857146,0.07728090000000001,-0.101992,-0.027084,0.9791719999999999,-8.190000000000001,0.07,1.7500000000000002,3.31,3.31,3.31,3.3,3.29,3.3,3.28,3.31,3.31,3.32,3.31,3.3,3.29,3.3,3.27,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.27,79.2,5.0,1.0,0.0,1.0,1.0,2903532,130.0,7.0
1765221408590,451.0,0.0,1.0,10.0,449.0,449.0,1.4352167142857146,0.07728090000000001,1.4352167142857146,0.07728090000000001,-0.139568,-0.033184,1.014796,-8.190000000000001,0.07,1.7500000000000002,3.31,3.31,3.31,3.3,3.29,3.3,3.28,3.31,3.31,3.32,3.31,3.3,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.27,79.2,5.0,1.0,0.0,1.0,1.0,2903564,130.0,7.0
1765221408657,451.0,0.0,1.0,10.0,449.0,449.0,1.4352167142857146,0.07728090000000001,1.4352167142857146,0.07728090000000001,-0.139568,-0.033184,1.014796,-3.9200000000000004,0.77,-0.07,3.31,3.31,3.31,3.3,3.29,3.3,3.28,3.31,3.31,3.32,3.31,3.3,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.27,79.2,5.0,1.0,0.0,1.0,1.0,2903631,130.0,7.0
1765221408691,451.0,0.0,1.0,10.0,449.0,449.0,1.4352167142857146,0.07728090000000001,1.4352167142857146,0.07728090000000001,-0.139568,-0.033184,1.014796,-3.9200000000000004,0.77,-0.07,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.32,3.31,3.3,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.27,79.2,5.0,1.0,0.0,1.0,1.0,2903665,130.0,7.0
1765221408707,451.0,0.0,1.0,10.0,449.0,449.0,1.4352167142857146,0.07728090000000001,1.4352167142857146,0.07728090000000001,-0.139568,-0.033184,1.014796,-3.9200000000000004,0.77,-0.07,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.32,3.31,3.3,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.27,79.2,5.0,1.0,0.0,1.0,1.0,2903681,130.0,7.0
1765221408724,451.0,0.0,1.0,10.0,449.0,449.0,1.4352167142857146,0.07728090000000001,1.4352167142857146,0.07728090000000001,-0.149816,-0.117364,0.95892,-3.9200000000000004,0.77,-0.07,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.32,3.31,3.3,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.27,79.2,5.0,1.0,0.0,1.0,1.0,2903698,130.0,7.0
1765221408740,451.0,0.0,1.0,10.0,449.0,449.0,1.4352167142857146,0.07728090000000001,1.4352167142857146,0.07728090000000001,-0.149816,-0.117364,0.95892,-3.9200000000000004,0.77,-0.07,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.32,3.31,3.3,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.27,79.2,5.0,1.0,0.0,1.0,1.0,2903714,130.0,7.0
1765221408774,451.0,0.0,1.0,10.0,449.0,449.0,1.4352167142857146,0.07728090000000001,1.4352167142857146,0.07728090000000001,-0.149816,-0.117364,0.95892,-3.9200000000000004,0.77,-0.07,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.32,3.31,3.3,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.27,79.2,5.0,1.0,0.0,1.0,1.0,2903748,130.0,7.0
1765221408790,472.0,0.0,1.0,10.0,449.0,449.0,1.4352167142857146,0.07728090000000001,1.4352167142857146,0.07728090000000001,-0.149816,-0.117364,0.95892,-3.9200000000000004,0.77,-0.07,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.32,3.31,3.3,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.27,79.2,5.0,1.0,0.0,1.0,1.0,2903764,130.0,7.0
1765221408807,472.0,0.0,1.0,10.0,472.0,472.0,1.4352167142857146,0.07728090000000001,1.4352167142857146,0.07728090000000001,-0.149816,-0.117364,0.95892,-3.9200000000000004,0.77,-0.07,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.32,3.31,3.3,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.27,79.2,5.0,1.0,0.0,1.0,1.0,2903781,130.0,7.0
1765221408824,472.0,0.0,1.0,10.0,472.0,472.0,1.4352167142857146,0.07728090000000001,0.46368539999999997,0.033120385714285716,-0.149816,-0.117364,0.95892,-3.9200000000000004,0.77,-0.07,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.32,3.31,3.3,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.27,79.2,5.0,1.0,0.0,1.0,1.0,2903798,130.0,7.0
1765221408857,472.0,0.0,1.0,10.0,472.0,472.0,0.46368539999999997,0.07728090000000001,0.46368539999999997,0.033120385714285716,-0.149816,-0.117364,0.95892,-3.9200000000000004,0.77,-0.07,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.32,3.31,3.3,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.27,79.2,5.0,1.0,0.0,1.0,1.0,2903831,42.0,7.0
1765221408874,472.0,0.0,1.0,10.0,472.0,472.0,0.46368539999999997,0.07728090000000001,0.46368539999999997,0.033120385714285716,-0.149816,-0.117364,0.95892,-2.66,-0.35000000000000003,0.14,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.32,3.31,3.3,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.27,79.2,5.0,1.0,0.0,1.0,1.0,2903848,42.0,7.0
1765221408924,472.0,0.0,1.0,10.0,472.0,472.0,0.46368539999999997,0.033120385714285716,0.46368539999999997,0.033120385714285716,-0.149816,-0.117364,0.95892,-2.66,-0.35000000000000003,0.14,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.32,3.31,3.3,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.27,79.2,5.0,1.0,0.0,1.0,1.0,2903898,42.0,3.0
1765221409006,472.0,0.0,1.0,10.0,472.0,472.0,0.46368539999999997,0.033120385714285716,0.46368539999999997,0.033120385714285716,-0.128588,-0.060146,1.001376,-2.5200000000000005,0.21000000000000002,0.42000000000000004,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.32,3.31,3.3,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.27,79.2,5.0,1.0,0.0,1.0,1.0,2903980,42.0,3.0
1765221409074,471.0,0.0,1.0,10.0,472.0,472.0,0.46368539999999997,0.033120385714285716,0.46368539999999997,0.033120385714285716,-0.128588,-0.060146,1.001376,-2.5200000000000005,0.21000000000000002,0.42000000000000004,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.32,3.31,3.3,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.27,79.2,5.0,1.0,0.0,1.0,1.0,2904048,42.0,3.0
1765221409090,471.0,0.0,1.0,10.0,472.0,472.0,0.46368539999999997,0.033120385714285716,0.46368539999999997,0.033120385714285716,-0.128588,-0.060146,1.001376,-2.5200000000000005,0.21000000000000002,0.42000000000000004,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.32,3.31,3.3,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.27,79.2,5.0,1.0,0.0,1.0,1.0,2904064,42.0,3.0
1765221409107,471.0,0.0,1.0,10.0,472.0,472.0,0.46368539999999997,0.033120385714285716,0.35328411428571427,0.044160514285714284,-0.128588,-0.060146,1.001376,-2.5200000000000005,0.21000000000000002,0.42000000000000004,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.32,3.31,3.3,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.27,79.2,5.0,1.0,0.0,1.0,1.0,2904081,42.0,3.0
1765221409141,471.0,0.0,1.0,10.0,472.0,472.0,0.35328411428571427,0.033120385714285716,0.35328411428571427,0.044160514285714284,-0.111264,-0.048068,0.992348,-2.5200000000000005,0.21000000000000002,0.42000000000000004,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.32,3.31,3.3,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.27,79.2,5.0,1.0,0.0,1.0,1.0,2904115,32.0,3.0
1765221409191,471.0,0.0,1.0,10.0,472.0,472.0,0.35328411428571427,0.033120385714285716,0.35328411428571427,0.044160514285714284,-0.111264,-0.048068,0.992348,-2.31,-0.21000000000000002,0.0,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.32,3.31,3.3,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.27,79.2,5.0,1.0,0.0,1.0,1.0,2904165,32.0,3.0
1765221409207,471.0,0.0,1.0,10.0,472.0,472.0,0.35328411428571427,0.044160514285714284,0.35328411428571427,0.044160514285714284,-0.111264,-0.048068,0.992348,-2.31,-0.21000000000000002,0.0,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.32,3.31,3.3,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.27,79.2,5.0,1.0,0.0,1.0,1.0,2904181,32.0,4.0
1765221409258,471.0,0.0,1.0,10.0,472.0,472.0,0.34224398571428577,0.044160514285714284,0.35328411428571427,0.044160514285714284,-0.02684,-0.104554,1.009672,-2.31,-0.21000000000000002,0.0,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.32,3.31,3.3,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.27,79.2,5.0,1.0,0.0,1.0,1.0,2904232,31.0,4.0
1765221409290,471.0,0.0,1.0,10.0,472.0,472.0,0.34224398571428577,0.044160514285714284,0.35328411428571427,0.044160514285714284,-0.02684,-0.104554,1.009672,-4.2,0.28,0.07,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.32,3.31,3.3,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.27,79.2,5.0,1.0,0.0,1.0,1.0,2904264,31.0,4.0
1765221409324,471.0,0.0,1.0,10.0,472.0,472.0,0.34224398571428577,0.3643242428571429,0.35328411428571427,0.044160514285714284,-0.02684,-0.104554,1.009672,-4.2,0.28,0.07,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.32,3.31,3.3,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.27,79.2,5.0,1.0,0.0,1.0,1.0,2904298,31.0,33.0
1765221409424,471.0,0.0,1.0,10.0,472.0,472.0,0.34224398571428577,0.3643242428571429,0.35328411428571427,0.044160514285714284,-0.035623999999999996,-0.089548,0.97905,-5.11,-0.21000000000000002,-0.07,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.32,3.31,3.3,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.27,79.2,5.0,1.0,0.0,1.0,1.0,2904398,31.0,33.0
1765221409474,462.0,0.0,1.0,10.0,472.0,472.0,0.34224398571428577,0.3643242428571429,0.35328411428571427,0.044160514285714284,-0.035623999999999996,-0.089548,0.97905,-5.11,-0.21000000000000002,-0.07,3.31,3.31,3.31,3.29,3.29,3.3,3.28,3.31,3.31,3.32,3.31,3.3,3.29,3.3,3.28,3.31,3.31,3.31,3.31,3.31,3.32,3.32,3.31,3.31,3.32,3.27,79.2,5.0,1.0,0.0,1.0,1.0,2904448,31.0,33.0
