timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,RIGHT_MOTOR_SPEED,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765219767461,0.0,0.0,1.0,10.0,0.0,413.0,0.0,0.0,0.0,0.0,-0.052216,0.111996,1.014552,-9.38,0.14,9.450000000000001,3.26,3.2,3.07,3.15,3.22,3.19,2.93,3.22,3.25,3.24,3.18,3.21,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1262435
1765219767529,0.0,0.0,1.0,10.0,0.0,413.0,0.0,0.0,0.0,0.0,-0.27938,0.718702,1.357128,-9.38,0.14,9.450000000000001,3.26,3.2,3.07,3.15,3.22,3.19,2.93,3.22,3.25,3.24,3.18,3.21,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1262503
1765219767545,0.0,0.0,1.0,10.0,0.0,413.0,0.0,0.0,0.0,0.0,-0.27938,0.718702,1.357128,27.720000000000002,0.0,5.670000000000001,3.26,3.2,3.07,3.15,3.22,3.19,2.93,3.22,3.25,3.24,3.18,3.21,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1262519
1765219767579,0.0,0.0,1.0,10.0,0.0,413.0,0.0,0.0,0.0,0.0,-0.27938,0.718702,1.357128,27.720000000000002,0.0,5.670000000000001,3.26,3.2,3.07,3.15,3.22,3.19,2.93,3.22,3.25,3.24,3.18,3.21,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1262553
1765219767611,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27938,0.718702,1.357128,27.720000000000002,0.0,5.670000000000001,3.26,3.2,3.07,3.15,3.22,3.19,2.93,3.22,3.25,3.24,3.18,3.21,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1262585
1765219767628,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27938,0.718702,1.357128,27.720000000000002,0.0,5.670000000000001,3.26,3.2,3.07,3.15,3.22,3.19,2.93,3.22,3.25,3.24,3.18,3.21,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1262602
1765219767645,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.578646,0.63623,0.865468,27.720000000000002,0.0,5.670000000000001,3.26,3.2,3.07,3.15,3.22,3.19,2.93,3.22,3.25,3.24,3.18,3.21,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1262619
1765219767662,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.578646,0.63623,0.865468,27.720000000000002,0.0,5.670000000000001,3.26,3.2,3.07,3.15,3.22,3.19,2.93,3.22,3.25,3.24,3.18,3.21,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1262636
1765219767713,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.578646,0.63623,0.865468,39.2,-3.9200000000000004,-4.83,3.26,3.2,3.07,3.15,3.22,3.19,2.93,3.22,3.25,3.24,3.18,3.21,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1262687
1765219767728,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.578646,0.63623,0.865468,39.2,-3.9200000000000004,-4.83,3.26,3.2,3.07,3.15,3.22,3.19,2.93,3.22,3.25,3.24,3.18,3.21,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1262702
1765219767780,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.578646,0.63623,0.865468,39.2,-3.9200000000000004,-4.83,3.29,3.3,3.29,3.27,3.22,3.19,2.93,3.22,3.25,3.24,3.18,3.21,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1262754
1765219767795,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.578646,0.63623,0.865468,39.2,-3.9200000000000004,-4.83,3.29,3.3,3.29,3.27,3.27,3.29,3.28,3.32,3.25,3.24,3.18,3.21,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1262769
1765219767813,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.578646,0.63623,0.865468,39.2,-3.9200000000000004,-4.83,3.29,3.3,3.29,3.27,3.27,3.29,3.28,3.32,3.3,3.3,3.3,3.29,3.29,3.3,3.26,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1262787
1765219767846,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.578646,0.63623,0.865468,39.2,-3.9200000000000004,-4.83,3.29,3.3,3.29,3.27,3.27,3.29,3.28,3.32,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1262820
1765219767863,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17141,0.487268,0.998082,39.2,-3.9200000000000004,-4.83,3.29,3.3,3.29,3.27,3.27,3.29,3.28,3.32,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1262837
1765219767928,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17141,0.487268,0.998082,35.7,-3.2900000000000005,-5.180000000000001,3.29,3.3,3.29,3.27,3.27,3.29,3.28,3.32,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1262902
1765219767963,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.171288,0.292068,0.837896,35.7,-3.2900000000000005,-5.180000000000001,3.29,3.3,3.29,3.27,3.27,3.29,3.28,3.32,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1262937
1765219767978,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.171288,0.292068,0.837896,28.42,2.1700000000000004,1.54,3.29,3.3,3.29,3.27,3.27,3.29,3.28,3.32,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1262952
1765219768013,140.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.171288,0.292068,0.837896,28.42,2.1700000000000004,1.54,3.29,3.3,3.29,3.27,3.27,3.29,3.28,3.32,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1262987
1765219768044,140.0,0.0,1.0,10.0,128.0,128.0,0.0,0.0,0.0,0.0,-0.171288,0.292068,0.837896,28.42,2.1700000000000004,1.54,3.29,3.3,3.29,3.27,3.27,3.29,3.28,3.32,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1263018
1765219768062,140.0,0.0,1.0,10.0,128.0,128.0,0.0,0.0,0.0,0.0,-0.171288,0.292068,0.837896,28.42,2.1700000000000004,1.54,3.29,3.3,3.29,3.27,3.27,3.29,3.28,3.32,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1263036
1765219768095,140.0,0.0,1.0,10.0,128.0,128.0,0.0,0.0,0.0,0.0,-0.171288,0.292068,0.837896,28.42,2.1700000000000004,1.54,3.29,3.3,3.29,3.27,3.27,3.29,3.28,3.32,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1263069
1765219768146,140.0,0.0,1.0,10.0,128.0,128.0,0.0,0.0,0.0,0.0,-0.171288,0.292068,0.837896,28.42,2.1700000000000004,1.54,3.29,3.3,3.29,3.27,3.27,3.29,3.28,3.32,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1263120
1765219768195,140.0,0.0,1.0,10.0,128.0,128.0,0.0,0.0,0.0,0.0,-0.153964,0.432612,0.925736,28.42,2.1700000000000004,1.54,3.29,3.3,3.29,3.27,3.27,3.29,3.28,3.32,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1263169
1765219768212,140.0,0.0,1.0,10.0,128.0,128.0,0.0,0.0,0.0,0.0,-0.153964,0.432612,0.925736,27.230000000000004,1.9600000000000002,-1.12,3.29,3.3,3.29,3.27,3.27,3.29,3.28,3.32,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1263186
1765219768262,140.0,0.0,1.0,10.0,128.0,128.0,0.0,0.0,0.0,0.0,-0.205936,0.73566,1.164368,27.230000000000004,1.9600000000000002,-1.12,3.29,3.3,3.29,3.27,3.27,3.29,3.28,3.32,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1263236
1765219768278,0.0,0.0,1.0,10.0,128.0,128.0,0.0,0.0,0.0,0.0,-0.205936,0.73566,1.164368,27.230000000000004,1.9600000000000002,-1.12,3.29,3.3,3.29,3.27,3.27,3.29,3.28,3.32,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1263252
1765219768295,0.0,0.0,1.0,10.0,128.0,128.0,0.0,0.0,0.0,0.0,-0.205936,0.73566,1.164368,27.230000000000004,1.9600000000000002,-1.12,3.29,3.3,3.29,3.27,3.27,3.29,3.28,3.32,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1263269
1765219768312,0.0,0.0,1.0,10.0,128.0,128.0,0.0,0.0,0.0,0.0,-0.205936,0.73566,1.164368,39.06,-1.8200000000000003,-4.48,3.29,3.3,3.29,3.27,3.27,3.29,3.28,3.32,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1263286
1765219768329,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.205936,0.73566,1.164368,39.06,-1.8200000000000003,-4.48,3.29,3.3,3.29,3.27,3.27,3.29,3.28,3.32,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1263303
1765219768347,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,5.9395891714285725,0.0,-0.205936,0.73566,1.164368,39.06,-1.8200000000000003,-4.48,3.29,3.3,3.29,3.27,3.27,3.29,3.28,3.32,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1263321
1765219768379,0.0,0.0,1.0,10.0,0.0,0.0,6.436394957142857,0.0,5.9395891714285725,0.0,-0.205936,0.73566,1.164368,39.06,-1.8200000000000003,-4.48,3.29,3.3,3.29,3.27,3.27,3.29,3.28,3.32,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1263353
1765219768428,0.0,0.0,1.0,10.0,0.0,0.0,6.436394957142857,6.4143147,5.9395891714285725,0.0,-0.205936,0.73566,1.164368,39.06,-1.8200000000000003,-4.48,3.29,3.3,3.29,3.27,3.27,3.29,3.28,3.32,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1263402
1765219768495,0.0,0.0,1.0,10.0,0.0,0.0,6.436394957142857,6.4143147,5.9395891714285725,0.0,-0.220332,0.47031,0.997228,39.06,-1.8200000000000003,-4.48,3.29,3.3,3.29,3.27,3.27,3.29,3.28,3.32,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1263469
1765219768512,0.0,0.0,1.0,10.0,0.0,0.0,6.436394957142857,6.4143147,5.9395891714285725,0.0,-0.220332,0.47031,0.997228,61.67000000000001,5.460000000000001,1.7500000000000002,3.29,3.3,3.29,3.27,3.27,3.29,3.28,3.32,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1263486
1765219768545,0.0,0.0,1.0,10.0,0.0,0.0,6.436394957142857,0.0,5.9395891714285725,0.0,-0.220332,0.47031,0.997228,61.67000000000001,5.460000000000001,1.7500000000000002,3.29,3.3,3.29,3.27,3.27,3.29,3.28,3.32,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1263519
1765219768630,0.0,0.0,1.0,10.0,0.0,0.0,6.436394957142857,0.0,5.9395891714285725,0.0,-0.26535,0.973194,1.106418,61.67000000000001,5.460000000000001,1.7500000000000002,3.29,3.3,3.29,3.27,3.27,3.29,3.28,3.32,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1263604
1765219768645,0.0,0.0,1.0,10.0,0.0,0.0,6.436394957142857,0.0,5.9395891714285725,0.0,-0.26535,0.973194,1.106418,59.220000000000006,0.9100000000000001,-11.97,3.29,3.3,3.29,3.27,3.27,3.29,3.28,3.32,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1263619
1765219768695,0.0,0.0,1.0,10.0,0.0,0.0,6.436394957142857,0.0,5.9395891714285725,0.0,-0.26535,0.973194,1.106418,59.220000000000006,0.9100000000000001,-11.97,3.29,3.3,3.29,3.27,3.27,3.29,3.28,3.32,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1263669
1765219768713,0.0,0.0,1.0,10.0,0.0,0.0,6.436394957142857,0.0,5.9395891714285725,0.0,-0.26535,0.973194,1.106418,59.220000000000006,0.9100000000000001,-11.97,3.29,3.3,3.29,3.27,3.27,3.29,3.28,3.32,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1263687
1765219768730,0.0,0.0,1.0,10.0,0.0,0.0,6.436394957142857,0.0,0.0,0.0,-0.26535,0.973194,1.106418,59.220000000000006,0.9100000000000001,-11.97,3.29,3.3,3.29,3.27,3.27,3.29,3.28,3.32,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1263704
1765219768761,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26535,0.973194,1.106418,59.220000000000006,0.9100000000000001,-11.97,3.29,3.3,3.29,3.27,3.27,3.29,3.28,3.32,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1263735
1765219768796,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48409599999999997,0.727486,0.935496,59.220000000000006,0.9100000000000001,-11.97,3.29,3.3,3.29,3.27,3.27,3.29,3.28,3.32,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1263770
1765219768829,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48409599999999997,0.727486,0.935496,59.220000000000006,0.9100000000000001,-11.97,3.29,3.3,3.29,3.27,3.27,3.29,3.28,3.32,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1263803
1765219768928,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48409599999999997,0.727486,0.935496,59.220000000000006,0.9100000000000001,-11.97,3.3,3.3,3.3,3.28,3.27,3.29,3.28,3.32,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1263902
1765219768946,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.510692,0.560468,1.001132,59.220000000000006,0.9100000000000001,-11.97,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.32,3.3,3.3,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1263920
1765219768963,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.510692,0.560468,1.001132,59.220000000000006,0.9100000000000001,-11.97,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.32,3.3,3.31,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1263937
1765219768979,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.510692,0.560468,1.001132,59.220000000000006,0.9100000000000001,-11.97,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.32,3.3,3.31,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.18,3.11,3.27,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1263953
1765219769013,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.510692,0.560468,1.001132,59.220000000000006,0.9100000000000001,-11.97,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.32,3.3,3.31,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.3,3.3,3.3,3.29,3.27,3.16,3.21,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1263987
1765219769029,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.510692,0.560468,1.001132,59.220000000000006,0.9100000000000001,-11.97,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.32,3.3,3.31,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.3,3.3,3.3,3.31,3.31,3.3,3.3,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1264003
1765219769030,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.510692,0.560468,1.001132,59.220000000000006,0.9100000000000001,-11.97,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.32,3.3,3.31,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.3,3.3,3.3,3.31,3.31,3.3,3.3,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1264004
1765219769045,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.510692,0.560468,1.001132,59.220000000000006,0.9100000000000001,-11.97,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.32,3.3,3.31,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.3,3.3,3.3,3.31,3.31,3.3,3.3,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1264019
1765219769062,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.510692,0.560468,1.001132,59.57000000000001,4.2,-6.510000000000001,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.32,3.3,3.31,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.3,3.3,3.3,3.31,3.31,3.3,3.3,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1264036
1765219769079,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.510692,0.560468,1.001132,59.57000000000001,4.2,-6.510000000000001,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.32,3.3,3.31,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.3,3.3,3.3,3.31,3.31,3.3,3.3,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1264053
1765219769113,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.510692,0.560468,1.001132,59.57000000000001,4.2,-6.510000000000001,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.32,3.3,3.31,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.3,3.3,3.3,3.31,3.31,3.3,3.3,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1264087
1765219769147,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.510692,0.560468,1.001132,59.57000000000001,4.2,-6.510000000000001,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.32,3.3,3.31,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.3,3.3,3.3,3.31,3.31,3.3,3.3,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1264121
1765219769196,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.510692,0.560468,1.001132,59.57000000000001,4.2,-6.510000000000001,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.32,3.3,3.31,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.3,3.3,3.3,3.31,3.31,3.3,3.3,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1264170
1765219769245,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.510692,0.560468,1.001132,59.57000000000001,4.2,-6.510000000000001,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.32,3.3,3.31,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.3,3.3,3.3,3.31,3.31,3.3,3.3,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1264219
1765219769581,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.349042,0.70577,0.83143,59.57000000000001,4.2,-6.510000000000001,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.32,3.3,3.31,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.3,3.3,3.3,3.31,3.31,3.3,3.3,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1264555
1765219769586,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40077,0.451156,0.680028,58.59,-0.9450000000000001,-4.2,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.32,3.3,3.31,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.3,3.3,3.3,3.31,3.31,3.3,3.3,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1264560
1765219769594,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48861,0.670512,1.234762,58.59,-0.9450000000000001,-4.2,3.3,3.3,3.3,3.28,3.28,3.29,3.28,3.32,3.3,3.31,3.3,3.29,3.28,3.29,3.28,3.3,3.3,3.3,3.3,3.3,3.31,3.31,3.3,3.3,3.3,2.64,76.0,110.0,1.0,0.0,1.0,1.0,1264568
