timestamp,THROTTLE,BRAKE,ECU_MODE_ID,TORQUE_GAIN,TORQUE_REF_LEFT_MOTOR,TORQUE_REF_RIGHT_MOTOR,LEFT_MOTOR_SPEED,LEFT_MOTOR_TORQUE,LEFT_MOTOR_POWER,LEFT_MOTOR_CURRENT,RIGHT_MOTOR_SPEED,RIGHT_MOTOR_TORQUE,RIGHT_MOTOR_POWER,RIGHT_MOTOR_CURRENT,REAR_LEFT_WHEEL_SPEED,REAR_RIGHT_WHEEL_SPEED,FRONT_LEFT_WHEEL_SPEED,FRONT_RIGHT_WHEEL_SPEED,ACCEL_LONGITUDINAL,ACCEL_LATERAL,ACCEL_NORMAL,VEL_ANGULAR_YAW,VEL_ANGULAR_PITCH,VEL_ANGULAR_ROLL,ELETROBUILD_TEMPERATURE,STACK_1_CELL_1,STACK_1_CELL_2,STACK_1_CELL_3,STACK_1_CELL_4,STACK_2_CELL_1,STACK_2_CELL_2,STACK_2_CELL_3,STACK_2_CELL_4,STACK_3_CELL_1,STACK_3_CELL_2,STACK_3_CELL_3,STACK_3_CELL_4,STACK_4_CELL_1,STACK_4_CELL_2,STACK_4_CELL_3,STACK_4_CELL_4,STACK_5_CELL_1,STACK_5_CELL_2,STACK_5_CELL_3,STACK_5_CELL_4,STACK_6_CELL_1,STACK_6_CELL_2,STACK_6_CELL_3,STACK_6_CELL_4,MAX_VOLTAGE,MIN_VOLTAGE,SHUNT_CURRENT,BMS_MODE_ID,BMS_ERROR_ID,AIR_P,AIR_N,t
1765898154180,845.0,0.0,1.0,10.0,846.0,846.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,34.68808397142857,33.14246597142857,0.0,0.0,0.08662,0.602436,0.7166279999999999,40.6,-5.180000000000001,-2.31,25.86328125,3.19,3.26,2.7,3.06,3.24,2.96,3.12,3.31,3.23,3.21,3.07,3.2,3.19,3.28,2.59,3.05,3.29,3.02,2.85,3.07,3.3,3.2,2.97,3.17,3.31,2.59,185.0,1.0,0.0,1.0,1.0,1974162
1765898154197,845.0,0.0,1.0,10.0,846.0,846.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,34.68808397142857,33.14246597142857,0.0,0.0,0.08662,0.602436,0.7166279999999999,40.6,-5.180000000000001,-2.31,25.86328125,3.19,3.26,2.7,3.06,3.24,2.94,3.12,3.31,3.23,3.2,3.08,3.2,3.19,3.28,2.59,3.05,3.29,3.02,2.85,3.07,3.3,3.2,2.97,3.17,3.31,2.59,185.0,1.0,0.0,1.0,1.0,1974179
1765898154213,845.0,0.0,1.0,10.0,846.0,846.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,34.68808397142857,33.14246597142857,0.0,0.0,0.08662,0.602436,0.7166279999999999,40.6,-5.180000000000001,-2.31,25.86328125,3.19,3.26,2.7,3.06,3.24,2.94,3.12,3.31,3.23,3.2,3.08,3.2,3.19,3.28,2.61,3.03,3.29,3.02,2.85,3.07,3.3,3.2,2.97,3.17,3.31,2.59,185.0,1.0,0.0,1.0,1.0,1974195
1765898154230,845.0,0.0,1.0,10.0,846.0,846.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,34.68808397142857,33.14246597142857,0.0,0.0,0.08662,0.602436,0.7166279999999999,40.6,-5.180000000000001,-2.31,25.86328125,3.19,3.26,2.7,3.06,3.24,2.94,3.12,3.31,3.23,3.2,3.08,3.2,3.19,3.28,2.61,3.03,3.29,3.01,2.85,3.07,3.3,3.19,2.97,3.16,3.31,2.59,185.0,1.0,0.0,1.0,1.0,1974212
1765898154263,845.0,0.0,1.0,10.0,846.0,846.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,34.68808397142857,33.14246597142857,0.0,0.0,0.08662,0.602436,0.7166279999999999,40.6,-5.180000000000001,-2.31,25.86328125,3.19,3.26,2.7,3.06,3.24,2.94,3.12,3.31,3.23,3.2,3.08,3.2,3.19,3.28,2.61,3.03,3.29,3.01,2.85,3.07,3.3,3.19,2.97,3.16,3.31,2.61,190.0,1.0,0.0,1.0,1.0,1974245
1765898154280,845.0,0.0,1.0,10.0,846.0,846.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,34.68808397142857,33.14246597142857,0.0,0.0,0.08662,0.602436,0.7166279999999999,40.6,-5.180000000000001,-2.31,25.86328125,3.19,3.26,2.7,3.06,3.24,2.94,3.12,3.31,3.23,3.2,3.08,3.2,3.19,3.28,2.61,3.03,3.29,3.01,2.85,3.07,3.3,3.19,2.97,3.16,3.31,2.61,190.0,1.0,0.0,1.0,1.0,1974262
1765898154297,845.0,0.0,1.0,10.0,846.0,846.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,34.68808397142857,33.14246597142857,0.0,0.0,0.08662,0.602436,0.7166279999999999,40.6,-5.180000000000001,-2.31,25.86328125,3.19,3.26,2.7,3.06,3.24,2.94,3.12,3.31,3.23,3.2,3.08,3.2,3.19,3.28,2.61,3.03,3.29,3.01,2.85,3.07,3.3,3.19,2.97,3.16,3.31,2.61,190.0,1.0,0.0,1.0,1.0,1974279
1765898154314,845.0,0.0,1.0,10.0,846.0,846.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,34.68808397142857,33.14246597142857,0.0,0.0,0.08662,0.602436,0.7166279999999999,40.6,-5.180000000000001,-2.31,25.86328125,3.19,3.26,2.7,3.06,3.24,2.94,3.12,3.31,3.23,3.2,3.08,3.2,3.19,3.28,2.61,3.03,3.29,3.01,2.85,3.07,3.3,3.19,2.97,3.16,3.31,2.61,190.0,1.0,0.0,1.0,1.0,1974296
1765898154331,845.0,0.0,1.0,10.0,846.0,846.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,34.68808397142857,33.14246597142857,0.0,0.0,0.08662,0.602436,0.7166279999999999,40.6,-5.180000000000001,-2.31,25.86328125,3.19,3.26,2.7,3.06,3.24,2.94,3.12,3.31,3.23,3.2,3.08,3.2,3.19,3.28,2.61,3.03,3.29,3.01,2.85,3.07,3.3,3.19,2.97,3.16,3.31,2.61,190.0,1.0,0.0,1.0,1.0,1974313
1765898154346,845.0,0.0,1.0,10.0,846.0,846.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,34.68808397142857,33.14246597142857,0.0,0.0,0.08662,0.602436,0.7166279999999999,40.6,-5.180000000000001,-2.31,25.86328125,3.19,3.26,2.7,3.06,3.24,2.94,3.12,3.31,3.22,3.2,3.07,3.19,3.19,3.28,2.61,3.03,3.29,3.01,2.85,3.07,3.3,3.19,2.97,3.16,3.31,2.61,190.0,1.0,0.0,1.0,1.0,1974328
1765898154363,845.0,0.0,1.0,10.0,846.0,846.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,34.68808397142857,33.14246597142857,0.0,0.0,0.08662,0.602436,0.7166279999999999,40.6,-5.180000000000001,-2.31,25.86328125,3.19,3.26,2.7,3.06,3.24,2.94,3.12,3.31,3.22,3.2,3.07,3.19,3.19,3.28,2.61,3.03,3.29,3.01,2.85,3.07,3.3,3.19,2.97,3.16,3.31,2.61,190.0,1.0,0.0,1.0,1.0,1974345
1765898154379,845.0,0.0,1.0,10.0,846.0,846.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,34.68808397142857,33.14246597142857,0.0,0.0,0.08662,0.602436,0.7166279999999999,40.6,-5.180000000000001,-2.31,25.86328125,3.19,3.26,2.7,3.06,3.24,2.94,3.12,3.31,3.22,3.2,3.07,3.19,3.19,3.28,2.61,3.03,3.29,3.01,2.83,3.07,3.3,3.19,2.97,3.16,3.31,2.61,190.0,1.0,0.0,1.0,1.0,1974361
1765898154396,845.0,0.0,1.0,10.0,846.0,846.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,34.68808397142857,33.14246597142857,0.0,0.0,0.08662,0.602436,0.7166279999999999,40.6,-5.180000000000001,-2.31,25.86328125,3.19,3.26,2.7,3.06,3.24,2.94,3.12,3.31,3.22,3.2,3.07,3.19,3.19,3.28,2.61,3.03,3.29,3.01,2.83,3.07,3.3,3.19,2.95,3.16,3.31,2.61,190.0,1.0,0.0,1.0,1.0,1974378
1765898154414,845.0,0.0,1.0,10.0,846.0,846.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,34.68808397142857,33.14246597142857,0.0,0.0,0.08662,0.602436,0.7166279999999999,40.6,-5.180000000000001,-2.31,25.86328125,3.19,3.26,2.7,3.06,3.24,2.94,3.12,3.31,3.22,3.2,3.07,3.19,3.19,3.28,2.61,3.03,3.29,3.01,2.83,3.07,3.3,3.19,2.95,3.16,3.31,2.61,195.0,1.0,0.0,1.0,1.0,1974396
1765898154429,845.0,0.0,1.0,10.0,846.0,846.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,34.68808397142857,33.14246597142857,0.0,0.0,0.08662,0.602436,0.7166279999999999,40.6,-5.180000000000001,-2.31,25.85546875,3.19,3.26,2.7,3.06,3.24,2.94,3.12,3.31,3.22,3.2,3.07,3.19,3.19,3.28,2.61,3.03,3.29,3.01,2.83,3.07,3.3,3.19,2.95,3.16,3.31,2.61,195.0,1.0,0.0,1.0,1.0,1974411
1765898154446,845.0,0.0,1.0,10.0,846.0,846.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,34.68808397142857,33.14246597142857,0.0,0.0,-0.050263999999999996,0.359168,1.245742,37.870000000000005,-1.7500000000000002,-3.2900000000000005,25.85546875,3.19,3.26,2.7,3.06,3.24,2.94,3.12,3.31,3.22,3.2,3.07,3.19,3.19,3.28,2.61,3.03,3.29,3.01,2.83,3.07,3.3,3.19,2.95,3.16,3.31,2.61,195.0,1.0,0.0,1.0,1.0,1974428
1765898154479,845.0,0.0,1.0,10.0,846.0,846.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,34.68808397142857,33.14246597142857,0.0,0.0,-0.050263999999999996,0.359168,1.245742,37.870000000000005,-1.7500000000000002,-3.2900000000000005,25.86328125,3.19,3.26,2.7,3.06,3.24,2.94,3.12,3.31,3.22,3.2,3.07,3.19,3.19,3.28,2.61,3.03,3.29,3.01,2.83,3.07,3.3,3.19,2.95,3.16,3.31,2.61,195.0,1.0,0.0,1.0,1.0,1974461
1765898154496,845.0,0.0,1.0,10.0,846.0,846.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,34.68808397142857,33.14246597142857,0.0,0.0,-0.050263999999999996,0.359168,1.245742,37.870000000000005,-1.7500000000000002,-3.2900000000000005,25.86328125,3.19,3.26,2.7,3.06,3.24,2.94,3.12,3.31,3.22,3.2,3.07,3.19,3.19,3.28,2.61,3.03,3.29,3.01,2.83,3.07,3.3,3.19,2.95,3.16,3.31,2.61,195.0,1.0,0.0,1.0,1.0,1974478
1765898154512,845.0,0.0,1.0,10.0,845.0,845.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,34.68808397142857,33.14246597142857,0.0,0.0,-0.050263999999999996,0.359168,1.245742,37.870000000000005,-1.7500000000000002,-3.2900000000000005,25.86328125,3.19,3.26,2.68,3.05,3.24,2.94,3.12,3.31,3.22,3.2,3.07,3.19,3.19,3.28,2.61,3.03,3.29,3.01,2.83,3.07,3.3,3.19,2.95,3.16,3.31,2.61,195.0,1.0,0.0,1.0,1.0,1974494
1765898154529,845.0,0.0,1.0,10.0,845.0,845.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,37.27147405714286,38.77293154285715,0.0,0.0,-0.050263999999999996,0.359168,1.245742,37.870000000000005,-1.7500000000000002,-3.2900000000000005,25.86328125,3.19,3.26,2.68,3.05,3.24,2.94,3.12,3.31,3.22,3.2,3.07,3.19,3.19,3.28,2.61,3.03,3.29,3.01,2.83,3.07,3.3,3.19,2.95,3.16,3.31,2.61,195.0,1.0,0.0,1.0,1.0,1974511
1765898154546,845.0,0.0,1.0,10.0,845.0,845.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,37.27147405714286,38.77293154285715,0.0,0.0,-0.050263999999999996,0.359168,1.245742,37.870000000000005,-1.7500000000000002,-3.2900000000000005,25.86328125,3.19,3.26,2.68,3.05,3.24,2.92,3.11,3.31,3.22,3.2,3.07,3.19,3.19,3.28,2.61,3.03,3.29,3.01,2.83,3.07,3.3,3.19,2.95,3.16,3.31,2.61,195.0,1.0,0.0,1.0,1.0,1974528
1765898154562,845.0,0.0,1.0,10.0,845.0,845.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,37.27147405714286,38.77293154285715,0.0,0.0,-0.050263999999999996,0.359168,1.245742,37.870000000000005,-1.7500000000000002,-3.2900000000000005,25.86328125,3.19,3.26,2.68,3.05,3.24,2.92,3.11,3.31,3.22,3.2,3.07,3.19,3.19,3.28,2.58,3.02,3.29,3.01,2.83,3.07,3.3,3.19,2.95,3.16,3.31,2.61,195.0,1.0,0.0,1.0,1.0,1974544
1765898154579,845.0,0.0,1.0,10.0,845.0,845.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,37.27147405714286,38.77293154285715,0.0,0.0,-0.050263999999999996,0.359168,1.245742,37.870000000000005,-1.7500000000000002,-3.2900000000000005,25.86328125,3.19,3.26,2.68,3.05,3.24,2.92,3.11,3.31,3.22,3.2,3.07,3.19,3.19,3.28,2.58,3.02,3.28,3.0,2.83,3.06,3.3,3.19,2.95,3.16,3.31,2.61,195.0,1.0,0.0,1.0,1.0,1974561
1765898154596,845.0,0.0,1.0,10.0,845.0,845.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,37.27147405714286,38.77293154285715,0.0,0.0,-0.050263999999999996,0.359168,1.245742,37.870000000000005,-1.7500000000000002,-3.2900000000000005,25.86328125,3.19,3.26,2.68,3.05,3.24,2.92,3.11,3.31,3.22,3.2,3.07,3.19,3.19,3.28,2.58,3.02,3.28,3.0,2.83,3.06,3.3,3.19,2.95,3.16,3.31,2.61,195.0,1.0,0.0,1.0,1.0,1974578
1765898154613,845.0,0.0,1.0,10.0,845.0,845.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,37.27147405714286,38.77293154285715,0.0,0.0,-0.050263999999999996,0.359168,1.245742,37.870000000000005,-1.7500000000000002,-3.2900000000000005,25.86328125,3.19,3.26,2.68,3.05,3.24,2.92,3.11,3.31,3.22,3.2,3.07,3.19,3.19,3.28,2.58,3.02,3.28,3.0,2.83,3.06,3.3,3.19,2.95,3.16,3.31,2.61,195.0,1.0,0.0,1.0,1.0,1974595
1765898154630,845.0,0.0,1.0,10.0,845.0,845.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,37.27147405714286,38.77293154285715,0.0,0.0,-0.050263999999999996,0.359168,1.245742,37.870000000000005,-1.7500000000000002,-3.2900000000000005,25.86328125,3.19,3.26,2.68,3.05,3.24,2.92,3.11,3.31,3.22,3.2,3.07,3.19,3.19,3.28,2.58,3.02,3.28,3.0,2.83,3.06,3.3,3.19,2.95,3.16,3.31,2.58,172.0,1.0,0.0,1.0,1.0,1974612
1765898154647,845.0,0.0,1.0,10.0,845.0,845.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,37.27147405714286,38.77293154285715,0.0,0.0,-0.050263999999999996,0.359168,1.245742,37.870000000000005,-1.7500000000000002,-3.2900000000000005,25.86328125,3.19,3.26,2.68,3.05,3.24,2.92,3.11,3.31,3.22,3.2,3.07,3.19,3.19,3.28,2.58,3.02,3.28,3.0,2.83,3.06,3.3,3.19,2.95,3.16,3.31,2.58,172.0,1.0,0.0,1.0,1.0,1974629
1765898154664,845.0,0.0,1.0,10.0,845.0,845.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,37.27147405714286,38.77293154285715,0.0,0.0,-0.050263999999999996,0.359168,1.245742,37.870000000000005,-1.7500000000000002,-3.2900000000000005,25.86328125,3.19,3.26,2.68,3.05,3.24,2.92,3.11,3.31,3.22,3.2,3.05,3.18,3.19,3.28,2.58,3.02,3.28,3.0,2.83,3.06,3.3,3.19,2.95,3.16,3.31,2.58,172.0,1.0,0.0,1.0,1.0,1974646
1765898154680,845.0,0.0,1.0,10.0,845.0,845.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,37.27147405714286,38.77293154285715,0.0,0.0,-0.050263999999999996,0.359168,1.245742,37.870000000000005,-1.7500000000000002,-3.2900000000000005,25.86328125,3.19,3.26,2.68,3.05,3.24,2.92,3.11,3.31,3.22,3.2,3.05,3.18,3.19,3.28,2.58,3.02,3.28,3.0,2.83,3.06,3.3,3.19,2.95,3.16,3.31,2.58,172.0,1.0,0.0,1.0,1.0,1974662
1765898154698,845.0,0.0,1.0,10.0,845.0,845.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,37.27147405714286,38.77293154285715,0.0,0.0,-0.050263999999999996,0.359168,1.245742,37.870000000000005,-1.7500000000000002,-3.2900000000000005,25.86328125,3.19,3.26,2.68,3.05,3.24,2.92,3.11,3.31,3.22,3.2,3.05,3.18,3.19,3.28,2.58,3.02,3.28,3.0,2.83,3.06,3.3,3.19,2.93,3.16,3.31,2.58,172.0,1.0,0.0,1.0,1.0,1974680
1765898154713,845.0,0.0,1.0,10.0,845.0,845.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,37.27147405714286,38.77293154285715,0.0,0.0,-0.050263999999999996,0.359168,1.245742,37.870000000000005,-1.7500000000000002,-3.2900000000000005,25.86328125,3.19,3.26,2.68,3.05,3.24,2.92,3.11,3.31,3.22,3.2,3.05,3.18,3.19,3.28,2.58,3.02,3.28,3.0,2.83,3.06,3.3,3.19,2.93,3.16,3.31,2.58,155.0,1.0,0.0,1.0,1.0,1974695
1765898154730,845.0,0.0,1.0,10.0,845.0,845.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,37.27147405714286,38.77293154285715,0.0,0.0,-0.050263999999999996,0.359168,1.245742,33.88,-0.8400000000000001,-1.33,25.8671875,3.19,3.26,2.68,3.05,3.24,2.92,3.11,3.31,3.22,3.2,3.05,3.18,3.19,3.28,2.58,3.02,3.28,3.0,2.83,3.06,3.3,3.19,2.93,3.16,3.31,2.58,155.0,1.0,0.0,1.0,1.0,1974712
1765898154763,238.0,0.0,1.0,10.0,845.0,845.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,37.27147405714286,38.77293154285715,0.0,0.0,-0.050263999999999996,0.359168,1.245742,33.88,-0.8400000000000001,-1.33,25.8671875,3.19,3.26,2.68,3.05,3.24,2.92,3.11,3.31,3.22,3.2,3.05,3.18,3.19,3.28,2.58,3.02,3.28,3.0,2.83,3.06,3.3,3.19,2.93,3.16,3.31,2.58,155.0,1.0,0.0,1.0,1.0,1974745
1765898154780,238.0,0.0,1.0,10.0,288.0,288.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,37.27147405714286,38.77293154285715,0.0,0.0,-0.050263999999999996,0.359168,1.245742,33.88,-0.8400000000000001,-1.33,25.8671875,3.19,3.26,2.68,3.05,3.24,2.92,3.11,3.31,3.22,3.2,3.05,3.18,3.19,3.28,2.58,3.02,3.28,3.0,2.83,3.06,3.3,3.19,2.93,3.16,3.31,2.58,155.0,1.0,0.0,1.0,1.0,1974762
1765898154796,238.0,0.0,1.0,10.0,288.0,288.0,34.68808397142857,884.0,0.0,1312.0,33.14246597142857,894.0,36.0,1314.0,38.066363314285724,39.71134247142857,0.0,0.0,-0.050263999999999996,0.359168,1.245742,33.88,-0.8400000000000001,-1.33,25.8671875,3.19,3.26,2.68,3.05,3.24,2.92,3.11,3.31,3.22,3.2,3.05,3.18,3.19,3.28,2.58,3.02,3.28,3.0,2.83,3.06,3.3,3.19,2.93,3.16,3.31,2.58,155.0,1.0,0.0,1.0,1.0,1974778
1765898154813,238.0,0.0,1.0,10.0,288.0,288.0,37.91180151428572,848.0,0.0,1334.0,33.14246597142857,894.0,36.0,1314.0,38.066363314285724,39.71134247142857,0.0,0.0,-0.050263999999999996,0.359168,1.245742,33.88,-0.8400000000000001,-1.33,25.8671875,3.19,3.26,2.68,3.05,3.24,2.92,3.11,3.31,3.22,3.2,3.05,3.18,3.19,3.28,2.58,3.02,3.28,3.0,2.83,3.06,3.3,3.19,2.93,3.16,3.31,2.58,155.0,1.0,0.0,1.0,1.0,1974795
1765898154863,238.0,0.0,1.0,10.0,288.0,288.0,37.91180151428572,848.0,0.0,1334.0,33.14246597142857,894.0,36.0,1314.0,38.066363314285724,39.71134247142857,0.0,0.0,-0.20435,0.194468,1.158024,33.88,-0.8400000000000001,-1.33,25.8671875,3.19,3.26,2.68,3.05,3.24,2.92,3.11,3.31,3.22,3.2,3.05,3.18,3.19,3.28,2.58,3.02,3.28,3.0,2.83,3.06,3.3,3.19,2.93,3.16,3.31,2.58,155.0,1.0,0.0,1.0,1.0,1974845
1765898154864,238.0,0.0,1.0,10.0,288.0,288.0,37.91180151428572,848.0,0.0,1334.0,33.14246597142857,894.0,36.0,1314.0,38.066363314285724,39.71134247142857,0.0,0.0,-0.20435,0.194468,1.158024,33.88,-0.8400000000000001,-1.33,25.8671875,3.21,3.28,2.96,3.14,3.24,2.92,3.11,3.31,3.22,3.2,3.05,3.18,3.19,3.28,2.58,3.02,3.28,3.0,2.83,3.06,3.3,3.19,2.93,3.16,3.31,2.58,155.0,1.0,0.0,1.0,1.0,1974846
1765898154879,238.0,0.0,1.0,10.0,288.0,288.0,37.91180151428572,848.0,0.0,1334.0,33.14246597142857,894.0,36.0,1314.0,38.066363314285724,39.71134247142857,0.0,0.0,-0.20435,0.194468,1.158024,33.88,-0.8400000000000001,-1.33,25.8671875,3.21,3.28,2.96,3.14,3.25,3.11,3.19,3.32,3.22,3.2,3.05,3.18,3.19,3.28,2.58,3.02,3.28,3.0,2.83,3.06,3.3,3.19,2.93,3.16,3.31,2.58,155.0,1.0,0.0,1.0,1.0,1974861
1765898154912,238.0,0.0,1.0,10.0,288.0,288.0,37.91180151428572,848.0,0.0,1334.0,0.0,684.0,0.0,1146.0,38.066363314285724,39.71134247142857,0.0,0.0,-0.20435,0.194468,1.158024,33.88,-0.8400000000000001,-1.33,25.8671875,3.21,3.28,2.96,3.14,3.25,3.11,3.19,3.32,3.22,3.2,3.05,3.18,3.22,3.28,2.9,3.15,3.28,3.0,2.83,3.06,3.3,3.19,2.93,3.16,3.31,2.58,155.0,1.0,0.0,1.0,1.0,1974894
1765898154946,238.0,0.0,1.0,10.0,288.0,288.0,37.91180151428572,848.0,0.0,1334.0,0.0,684.0,0.0,1146.0,38.066363314285724,39.71134247142857,0.0,0.0,-0.20435,0.194468,1.158024,33.88,-0.8400000000000001,-1.33,25.8671875,3.21,3.28,2.96,3.14,3.25,3.11,3.19,3.32,3.22,3.2,3.05,3.18,3.22,3.28,2.9,3.15,3.28,3.16,3.09,3.16,3.3,3.24,3.13,3.22,3.31,2.58,155.0,1.0,0.0,1.0,1.0,1974928
1765898154980,238.0,0.0,1.0,10.0,288.0,288.0,37.91180151428572,848.0,0.0,1334.0,0.0,684.0,0.0,1146.0,38.066363314285724,39.71134247142857,0.0,0.0,-0.20435,0.194468,1.158024,33.88,-0.8400000000000001,-1.33,25.8671875,3.21,3.28,2.96,3.14,3.25,3.11,3.19,3.32,3.22,3.2,3.05,3.18,3.22,3.28,2.9,3.15,3.28,3.16,3.09,3.16,3.3,3.24,3.13,3.22,3.31,2.58,155.0,1.0,0.0,1.0,1.0,1974962
1765898154996,238.0,0.0,1.0,10.0,288.0,288.0,37.91180151428572,848.0,0.0,1334.0,0.0,684.0,0.0,1146.0,38.066363314285724,39.71134247142857,0.0,0.0,-0.20435,0.194468,1.158024,33.88,-0.8400000000000001,-1.33,25.8671875,3.21,3.28,2.96,3.14,3.25,3.11,3.19,3.32,3.22,3.2,3.05,3.18,3.22,3.28,2.9,3.15,3.28,3.16,3.09,3.16,3.3,3.24,3.13,3.22,3.32,2.9,19.0,1.0,0.0,1.0,1.0,1974978
1765898155031,238.0,0.0,1.0,10.0,288.0,288.0,37.91180151428572,848.0,0.0,1334.0,0.0,684.0,0.0,1146.0,38.066363314285724,39.71134247142857,0.0,0.0,-0.20435,0.194468,1.158024,33.88,-0.8400000000000001,-1.33,25.8671875,3.21,3.28,2.96,3.14,3.25,3.11,3.19,3.32,3.25,3.25,3.18,3.24,3.22,3.28,2.9,3.15,3.28,3.16,3.09,3.16,3.3,3.24,3.13,3.22,3.32,2.9,19.0,1.0,0.0,1.0,1.0,1975013
1765898155045,238.0,0.0,1.0,10.0,288.0,288.0,37.91180151428572,848.0,0.0,1334.0,0.0,684.0,0.0,1146.0,38.066363314285724,39.71134247142857,0.0,0.0,-0.20435,0.194468,1.158024,33.88,-0.8400000000000001,-1.33,25.8671875,3.21,3.28,2.96,3.14,3.25,3.11,3.19,3.32,3.25,3.25,3.18,3.24,3.22,3.28,2.9,3.15,3.28,3.16,3.09,3.16,3.3,3.24,3.13,3.22,3.32,2.9,19.0,1.0,0.0,1.0,1.0,1975027
1765898155062,0.0,0.0,1.0,10.0,288.0,288.0,37.91180151428572,848.0,0.0,1334.0,0.0,684.0,0.0,1146.0,38.066363314285724,39.71134247142857,0.0,0.0,-0.20435,0.194468,1.158024,33.88,-0.8400000000000001,-1.33,25.8671875,3.21,3.28,2.96,3.14,3.25,3.11,3.19,3.32,3.25,3.25,3.18,3.24,3.22,3.28,2.9,3.15,3.28,3.16,3.09,3.16,3.3,3.24,3.13,3.22,3.32,2.9,19.0,1.0,0.0,1.0,1.0,1975044
1765898155080,0.0,0.0,1.0,10.0,0.0,0.0,37.91180151428572,848.0,0.0,1334.0,0.0,684.0,0.0,1146.0,38.066363314285724,39.71134247142857,0.0,0.0,-0.20435,0.194468,1.158024,33.88,-0.8400000000000001,-1.33,25.8671875,3.21,3.28,2.96,3.14,3.25,3.11,3.19,3.32,3.25,3.25,3.18,3.24,3.22,3.28,2.9,3.15,3.28,3.16,3.09,3.16,3.3,3.24,3.13,3.22,3.32,2.9,19.0,1.0,0.0,1.0,1.0,1975062
1765898155097,0.0,0.0,1.0,10.0,0.0,0.0,37.91180151428572,848.0,0.0,1334.0,0.0,684.0,0.0,1146.0,0.0,0.0,0.0,0.0,-0.20435,0.194468,1.158024,33.88,-0.8400000000000001,-1.33,25.8671875,3.21,3.28,2.96,3.14,3.25,3.11,3.19,3.32,3.25,3.25,3.18,3.24,3.22,3.28,2.9,3.15,3.28,3.16,3.09,3.16,3.3,3.24,3.13,3.22,3.32,2.9,19.0,1.0,0.0,1.0,1.0,1975079
1765898155112,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,0.0,1146.0,0.0,0.0,0.0,0.0,-0.20435,0.194468,1.158024,33.88,-0.8400000000000001,-1.33,25.8671875,3.21,3.28,2.96,3.14,3.25,3.11,3.19,3.32,3.25,3.25,3.18,3.24,3.22,3.28,2.9,3.15,3.28,3.16,3.09,3.16,3.3,3.24,3.13,3.22,3.32,2.9,19.0,1.0,0.0,1.0,1.0,1975094
