index,date,CONTROL_EVENT_FLAG_1,CONTROL_EVENT_FLAG_2,TORQUE_REF_RIGHT_MOTOR,TORQUE_REF_LEFT_MOTOR,1,2,3,4
4628,1765222858805,0,5,1000,1000,0,0,0,0
4629,1765222859221,0,5,1000,1000,0,0,0,0
4630,1765222859506,0,5,1000,1000,0,0,0,0
4631,1765222859938,0,5,1000,1000,0,0,0,0
4632,1765222860221,0,5,1000,1000,0,0,0,0
4633,1765222860321,0,5,1000,1000,0,0,0,0
4634,1765222860638,0,5,1000,1000,0,0,0,0
4635,1765222861021,0,5,1000,1000,0,0,0,0
4636,1765222861338,0,5,1000,1000,0,0,0,0
4637,1765222861754,0,5,568,568,0,0,0,0
4638,1765222862054,0,5,590,590,0,0,0,0
4639,1765222862487,2,5,840,840,0,0,0,0
4640,1765222862770,0,5,840,840,0,0,0,0
4641,1765222862886,0,5,580,580,0,0,0,0
4642,1765222863221,0,5,305,305,0,0,0,0
4643,1765222863621,0,5,146,146,0,0,0,0
4644,1765222864052,0,5,0,0,0,0,0,0
4645,1765222864305,0,5,0,0,0,0,0,0
4646,1765222864619,0,5,0,0,0,0,0,0
4647,1765222865038,0,5,0,0,0,0,0,0
4648,1765222865438,0,5,200,200,0,0,0,0
4649,1765222865754,0,5,400,400,0,0,0,0
4650,1765222866188,0,5,1000,1000,0,0,0,0
4651,1765222866504,0,5,1000,1000,0,0,0,0
4652,1765222866636,0,5,1000,1000,0,0,0,0
4653,1765222866921,0,5,1000,1000,0,0,0,0
4654,1765222867338,0,5,1000,1000,0,0,0,0
4655,1765222867639,0,5,1000,1000,0,0,0,0
4656,1765222868055,0,5,1000,1000,0,0,0,0
4657,1765222868504,0,5,1000,1000,0,0,0,0
4658,1765222868789,0,5,1000,1000,0,0,0,0
4659,1765222869254,0,5,1000,1000,0,0,0,0
4660,1765222869521,0,5,1000,1000,0,0,0,0
4661,1765222869669,0,5,1000,1000,0,0,0,0
4662,1765222870002,0,5,1000,1000,0,0,0,0
4663,1765222870419,0,5,1000,1000,0,0,0,0
4664,1765222870703,0,5,1000,1000,0,0,0,0
4665,1765222871138,0,5,1000,1000,0,0,0,0
4666,1765222871420,0,5,1000,1000,0,0,0,0
4667,1765222871554,0,5,847,847,0,0,0,0
4668,1765222871904,0,5,847,847,0,0,0,0
4669,1765222872321,0,5,1000,1000,0,0,0,0
4670,1765222872638,0,5,1000,1000,0,0,0,0
4671,1765222872771,0,5,1000,1000,0,0,0,0
4672,1765222873037,0,5,1000,1000,0,0,0,0
4673,1765222873521,0,5,1000,1000,0,0,0,0
4674,1765222873804,0,5,1000,1000,0,0,0,0
4675,1765222874221,0,5,1000,1000,0,0,0,0
4676,1765222874537,0,5,1000,1000,0,0,0,0
4677,1765222874966,0,5,1000,1000,0,0,0,0
4678,1765222874970,0,5,1000,1000,0,0,0,0
4679,1765222875421,0,5,239,239,0,0,0,0
4680,1765222875704,0,5,439,439,0,0,0,0
4681,1765222875821,0,5,1000,1000,0,0,0,0
4682,1765222876154,0,5,1000,1000,0,0,0,0
4683,1765222876537,0,5,1000,1000,0,0,0,0
4684,1765222876855,0,5,1000,1000,0,0,0,0
4685,1765222877271,0,5,566,566,0,0,0,0
4686,1765222877552,0,5,294,294,0,0,0,0
4687,1765222877971,0,5,0,0,0,0,0,0
4688,1765222878237,0,5,0,0,0,0,0,0
4689,1765222878370,0,5,0,0,0,0,0,0
4690,1765222878721,0,5,0,0,0,0,0,0
4691,1765222879104,0,5,0,0,0,0,0,0
4692,1765222879421,0,5,0,0,0,0,0,0
4693,1765222879821,0,5,0,0,0,0,0,0
4694,1765222880137,0,5,0,0,0,0,0,0
4695,1765222880237,0,5,200,200,0,0,0,0
4696,1765222880570,0,5,400,400,0,0,0,0
4697,1765222880973,0,5,1000,1000,0,0,0,0
4698,1765222881287,0,5,1000,1000,0,0,0,0
4699,1765222881687,0,5,872,872,0,0,0,0
4700,1765222882004,0,5,1000,1000,0,0,0,0
4701,1765222882119,0,5,1000,1000,0,0,0,0
4702,1765222882403,0,5,1000,1000,0,0,0,0
4703,1765222882703,0,5,1000,1000,0,0,0,0
4704,1765222882785,0,5,1000,1000,0,0,0,0
4705,1765222883104,0,5,1000,1000,0,0,0,0
4706,1765222883504,0,5,1000,1000,0,0,0,0
4707,1765222883837,0,5,1000,1000,0,0,0,0
4708,1765222884238,0,5,1000,1000,0,0,0,0
4709,1765222884537,0,5,1000,1000,0,0,0,0
4710,1765222884654,0,5,1000,1000,0,0,0,0
4711,1765222884937,0,5,1000,1000,0,0,0,0
4712,1765222885387,0,5,1000,1000,0,0,0,0
4713,1765222885888,0,5,1000,1000,0,0,0,0
4714,1765222886055,0,5,1000,1000,0,0,0,0
4715,1765222886354,0,5,1000,1000,0,0,0,0
4716,1765222886754,0,5,1000,1000,0,0,0,0
4717,1765222887204,0,5,1000,1000,0,0,0,0
4718,1765222887488,0,5,1000,1000,0,0,0,0
4719,1765222887903,0,5,1000,1000,0,0,0,0
4720,1765222888188,0,5,1000,1000,0,0,0,0
4721,1765222888637,0,5,1000,1000,0,0,0,0
4722,1765222888920,0,5,1000,1000,0,0,0,0
4723,1765222889037,0,5,507,507,0,0,0,0
4724,1765222889320,0,5,294,294,0,0,0,0
4725,1765222889621,0,5,343,343,0,0,0,0
4726,1765222889704,0,5,205,205,0,0,0,0
4727,1765222889987,0,5,215,215,0,0,0,0
4728,1765222890437,0,5,0,0,0,0,0,0
4729,1765222890720,0,5,0,0,0,0,0,0
4730,1765222891154,0,5,0,0,0,0,0,0
4731,1765222891454,0,5,200,200,0,0,0,0
4732,1765222891904,0,5,322,322,0,0,0,0
4733,1765222892287,0,5,269,269,0,0,0,0
4734,1765222892571,0,5,251,251,0,0,0,0
4735,1765222893019,0,5,377,377,0,0,0,0
4736,1765222893287,0,5,431,431,0,0,0,0
4737,1765222893437,0,5,0,0,0,0,0,0
4738,1765222893771,0,5,0,0,0,0,0,0
4739,1765222894187,0,5,322,322,0,0,0,0
4740,1765222894503,0,5,522,522,0,0,0,0
4741,1765222894904,0,5,842,842,0,0,0,0
4742,1765222895235,0,5,1000,1000,0,0,0,0
4743,1765222895354,0,5,1000,1000,0,0,0,0
4744,1765222895637,0,5,1000,1000,0,0,0,0
4745,1765222896018,0,5,1000,1000,0,0,0,0
4746,1765222896338,0,5,1000,1000,0,0,0,0
4747,1765222896853,0,5,1000,1000,0,0,0,0
4748,1765222897070,0,5,1000,1000,0,0,0,0
4749,1765222897170,0,5,1000,1000,0,0,0,0
4750,1765222897471,0,5,1000,1000,0,0,0,0
4751,1765222897904,0,5,1000,1000,0,0,0,0
4752,1765222898188,0,5,1000,1000,0,0,0,0
4753,1765222898604,0,5,1000,1000,0,0,0,0
4754,1765222898921,0,5,1000,1000,0,0,0,0
4755,1765222899321,0,5,1000,1000,0,0,0,0
4756,1765222899736,0,5,1000,1000,0,0,0,0
4757,1765222900004,0,5,1000,1000,0,0,0,0
4758,1765222900470,0,5,1000,1000,0,0,0,0
4759,1765222900753,0,5,1000,1000,0,0,0,0
4760,1765222901204,0,5,1000,1000,0,0,0,0
4761,1765222901487,0,5,1000,1000,0,0,0,0
4762,1765222901620,0,5,1000,1000,0,0,0,0
4763,1765222901920,0,5,1000,1000,0,0,0,0
4764,1765222902337,0,5,1000,1000,0,0,0,0
4765,1765222902620,0,5,1000,1000,0,0,0,0
4766,1765222903038,0,5,1000,1000,0,0,0,0
4767,1765222903337,0,5,1000,21480,0,0,0,0
4768,1765222903454,0,5,1000,1000,0,0,0,0
4769,1765222903784,0,5,1000,1000,0,0,0,0
4770,1765222904203,0,5,1000,1000,0,0,0,0
4771,1765222904537,0,5,1000,1000,0,0,0,0
4772,1765222904638,0,5,1000,1000,0,0,0,0
4773,1765222904936,0,5,1000,1000,0,0,0,0
4774,1765222905354,0,5,1000,1000,0,0,0,0
4775,1765222905703,0,5,1000,1000,0,0,0,0
4776,1765222906104,0,5,1000,1000,0,0,0,0
4777,1765222906420,0,5,1000,1000,0,0,0,0
4778,1765222906553,0,5,1000,1000,0,0,0,0
4779,1765222906837,0,5,594,594,0,0,0,0
4780,1765222907320,0,5,0,0,0,0,0,0
4781,1765222907752,0,5,0,0,0,0,0,0
4782,1765222907768,0,5,0,0,0,0,0,0
4783,1765222908071,0,5,202,202,0,0,0,0
4784,1765222908504,0,5,564,564,0,0,0,0
4785,1765222908787,0,5,570,570,0,0,0,0
4786,1765222908937,0,5,846,846,0,0,0,0
4787,1765222909254,0,5,1000,1000,0,0,0,0
4788,1765222909685,0,5,1000,1000,0,0,0,0
4789,1765222910004,0,5,1000,1000,0,0,0,0
4790,1765222910421,0,5,1000,1000,0,0,0,0
4791,1765222910904,0,5,847,847,0,0,0,0
4792,1765222911170,2,5,837,837,0,0,0,0
4793,1765222911570,0,5,1000,1000,0,0,0,0
4794,1765222911887,0,5,1000,1000,0,0,0,0
4795,1765222912254,0,5,1000,1000,0,0,0,0
4796,1765222912587,0,5,1000,1000,0,0,0,0
4797,1765222912720,0,5,1000,1000,0,0,0,0
4798,1765222912987,0,5,1000,1000,0,0,0,0
4799,1765222913420,0,5,712,712,0,0,0,0
4800,1765222913704,0,5,839,839,0,0,0,0
4801,1765222914169,0,5,418,418,0,0,0,0
4802,1765222914452,0,5,173,173,0,0,0,0
4803,1765222914571,0,5,361,361,0,0,0,0
4804,1765222914854,0,5,412,412,0,0,0,0
4805,1765222915270,0,5,534,534,0,0,0,0
4806,1765222915554,0,5,529,529,0,0,0,0
4807,1765222916003,0,5,523,523,0,0,0,0
4808,1765222916287,0,5,511,511,0,0,0,0
4809,1765222916419,0,5,158,158,0,0,0,0
4810,1765222916720,0,5,158,158,0,0,0,0
4811,1765222917120,0,5,109,109,0,0,0,0
4812,1765222917454,0,5,134,134,0,0,0,0
4813,1765222917869,0,5,105,105,0,0,0,0
4814,1765222918136,0,5,105,105,0,0,0,0
4815,1765222918685,0,5,0,0,0,0,0,0
4816,1765222918854,0,5,0,0,0,0,0,0
4817,1765222918988,0,5,0,0,0,0,0,0
4818,1765222919321,0,5,0,0,0,0,0,0
4819,1765222919721,0,5,0,0,0,0,0,0
4820,1765222920053,0,5,0,0,0,0,0,0
4821,1765222920438,0,5,0,0,0,0,0,0
4822,1765222920870,0,5,0,0,0,0,0,0
4823,1765222921204,0,5,0,0,0,0,0,0
4824,1765222921604,0,5,0,0,0,0,0,0
4825,1765222921920,0,5,0,0,0,0,0,0
4826,1765222922037,0,5,0,0,0,0,0,0
4827,1765222922321,0,5,0,0,0,0,0,0
4828,1765222922770,0,5,0,0,0,0,0,0
4829,1765222923054,0,5,0,0,0,0,0,0
4830,1765222923487,0,5,0,0,0,0,0,0
4831,1765222923770,0,5,0,0,0,0,0,0
4832,1765222923904,0,5,0,0,0,0,0,0
4833,1765222924187,0,5,0,0,0,0,0,0
4834,1765222924637,0,5,0,0,0,0,0,0
4835,1765222924919,0,5,0,0,0,0,0,0
4836,1765222925370,0,5,0,0,0,0,0,0
4837,1765222925654,0,5,0,0,0,0,0,0
4838,1765222925770,0,5,0,0,0,0,0,0
4839,1765222926104,0,5,0,0,0,0,0,0
4840,1765222926519,0,5,0,0,0,0,0,0
4841,1765222926854,0,5,0,0,0,0,0,0
4842,1765222927236,0,5,0,0,0,0,0,0
4843,1765222927537,0,5,0,0,0,0,0,0
4844,1765222927654,0,5,0,0,0,0,0,0
4845,1765222928003,0,5,0,0,0,0,0,0
4846,1765222928420,0,5,0,0,0,0,0,0
4847,1765222928735,0,5,0,0,0,0,0,0
4848,1765222928870,0,5,0,0,0,0,0,0
4849,1765222929152,0,5,0,0,0,0,0,0
0,1765223565612,0,5,701,701,0,0,0,0
1,1765223566060,0,5,0,0,0,0,0,0
2,1765223566343,0,5,0,0,0,0,0,0
3,1765223566492,0,5,0,0,0,0,0,0
4,1765223566826,0,5,0,0,0,0,0,0
5,1765223567261,0,5,1000,1000,0,0,0,0
6,1765223567578,0,5,1000,1000,0,0,0,0
7,1765223567693,0,5,1000,1000,0,0,0,0
8,1765223567960,0,5,1000,1000,0,0,0,0
9,1765223568409,0,5,1000,1000,0,0,0,0
10,1765223568694,0,5,1000,1000,0,0,0,0
11,1765223569076,0,5,1000,1000,0,0,0,0
12,1765223569394,0,5,1000,1000,0,0,0,0
13,1765223569760,0,5,1000,1000,0,0,0,0
14,1765223570093,0,5,1000,1000,0,0,0,0
15,1765223570193,0,5,1000,1000,0,0,0,0
16,1765223570461,0,5,1000,1000,0,0,0,0
17,1765223570793,0,5,1000,1000,0,0,0,0
18,1765223570893,0,5,1000,1000,0,0,0,0
19,1765223571176,0,5,1000,1000,0,0,0,0
20,1765223571609,0,5,1000,1000,0,0,0,0
21,1765223571894,0,5,1000,1000,0,0,0,0
22,1765223572294,0,5,1000,1000,0,0,0,0
23,1765223572593,0,5,1000,1000,0,0,0,0
24,1765223572727,0,5,1000,1000,0,0,0,0
25,1765223573010,0,5,1000,1000,0,0,0,0
26,1765223573444,0,5,1000,1000,0,0,0,0
27,1765223573727,0,5,1000,1000,0,0,0,0
28,1765223574146,0,5,1000,1000,0,0,0,0
29,1765223574426,0,5,1000,1000,0,0,0,0
30,1765223574844,0,5,1000,1000,0,0,0,0
31,1765223575159,0,5,1000,1000,0,0,0,0
32,1765223575260,0,5,613,613,0,0,0,0
33,1765223575543,0,5,613,613,0,0,0,0
34,1765223575977,0,5,515,515,0,0,0,0
35,1765223576277,0,5,476,476,0,0,0,0
36,1765223576694,0,5,375,375,0,0,0,0
37,1765223576977,0,5,375,375,0,0,0,0
38,1765223577412,0,5,359,359,0,0,0,0
39,1765223577693,0,5,361,361,0,0,0,0
40,1765223577810,0,5,176,176,0,0,0,0
41,1765223578127,0,5,181,181,0,0,0,0
42,1765223578510,0,5,195,195,0,0,0,0
43,1765223578795,0,5,184,184,0,0,0,0
44,1765223579226,0,5,0,0,0,0,0,0
45,1765223579509,0,5,114,114,0,0,0,0
46,1765223579961,0,5,189,189,0,0,0,0
47,1765223580362,0,5,526,526,0,0,0,0
48,1765223580677,0,5,501,501,0,0,0,0
49,1765223581060,0,5,554,554,0,0,0,0
50,1765223581377,0,5,502,502,0,0,0,0
51,1765223581794,0,5,434,434,0,0,0,0
52,1765223582078,0,5,436,436,0,0,0,0
53,1765223582194,0,5,458,458,0,0,0,0
54,1765223582511,0,5,483,483,0,0,0,0
55,1765223582894,0,5,264,264,0,0,0,0
56,1765223583243,0,5,0,0,0,0,0,0
57,1765223583644,0,5,0,0,0,0,0,0
58,1765223583927,0,5,0,0,0,0,0,0
59,1765223584343,0,5,488,488,0,0,0,0
60,1765223584643,0,5,688,688,0,0,0,0
61,1765223584744,0,5,1000,1000,0,0,0,0
62,1765223585061,0,5,847,847,0,0,0,0
63,1765223585477,0,5,1000,1000,0,0,0,0
64,1765223585776,0,5,1000,1000,0,0,0,0
65,1765223585911,0,5,1000,1000,0,0,0,0
66,1765223586177,0,5,1000,1000,0,0,0,0
67,1765223586510,0,5,1000,1000,0,0,0,0
68,1765223586627,0,5,652,652,0,0,0,0
69,1765223586894,0,5,623,623,0,0,0,0
70,1765223587310,0,5,626,626,0,0,0,0
71,1765223587627,0,5,625,625,0,0,0,0
72,1765223588012,0,5,478,478,0,0,0,0
73,1765223588360,0,5,506,506,0,0,0,0
74,1765223588476,0,5,586,586,0,0,0,0
75,1765223588762,0,5,586,586,0,0,0,0
76,1765223589161,0,5,502,502,0,0,0,0
77,1765223589461,0,5,500,500,0,0,0,0
78,1765223589910,0,5,634,634,0,0,0,0
79,1765223590178,0,5,634,634,0,0,0,0
80,1765223590592,0,5,1000,1000,0,0,0,0
81,1765223590893,0,5,1000,1000,0,0,0,0
82,1765223591010,0,5,706,706,0,0,0,0
83,1765223591277,0,5,614,614,0,0,0,0
84,1765223591727,0,5,576,576,0,0,0,0
85,1765223592026,0,5,562,562,0,0,0,0
86,1765223592444,0,5,533,533,0,0,0,0
87,1765223592744,0,5,472,472,0,0,0,0
88,1765223592843,0,5,336,336,0,0,0,0
89,1765223593194,0,5,337,337,0,0,0,0
90,1765223593611,0,5,254,254,0,0,0,0
91,1765223593894,0,5,0,0,0,0,0,0
92,1765223594344,0,5,269,269,0,0,0,0
93,1765223594627,0,5,406,406,0,0,0,0
94,1765223594760,0,5,381,381,0,0,0,0
95,1765223595094,0,5,535,535,0,0,0,0
96,1765223595510,0,5,847,847,0,0,0,0
97,1765223595827,0,5,1000,1000,0,0,0,0
98,1765223595960,0,5,839,839,0,0,0,0
99,1765223596243,0,5,607,607,0,0,0,0
100,1765223596693,0,5,0,0,0,0,0,0
101,1765223596993,0,5,0,0,0,0,0,0
102,1765223597411,0,5,0,0,0,0,0,0
103,1765223597894,0,5,0,0,0,0,0,0
104,1765223598177,0,5,0,0,0,0,0,0
105,1765223598644,0,5,0,0,0,0,0,0
106,1765223599082,0,5,459,459,0,0,0,0
107,1765223599410,0,5,459,459,0,0,0,0
108,1765223599543,0,5,1000,1000,0,0,0,0
109,1765223599829,0,5,1000,1000,0,0,0,0
110,1765223600259,0,5,1000,1000,0,0,0,0
111,1765223600592,0,5,1000,1000,0,0,0,0
112,1765223601010,0,5,1000,1000,0,0,0,0
113,1765223601326,0,5,1000,1000,0,0,0,0
114,1765223601444,0,5,1000,1000,0,0,0,0
115,1765223601727,0,5,1000,1000,0,0,0,0
116,1765223602176,0,5,1000,1000,0,0,0,0
117,1765223602460,0,5,1000,1000,0,0,0,0
118,1765223602877,0,5,1000,1000,0,0,0,0
119,1765223603160,0,5,1000,1000,0,0,0,0
120,1765223603544,0,5,1000,1000,0,0,0,0
121,1765223603876,0,5,1000,1000,0,0,0,0
122,1765223603976,0,5,1000,1000,0,0,0,0
123,1765223604260,0,5,1000,1000,0,0,0,0
124,1765223604693,0,5,1000,1000,0,0,0,0
125,1765223604961,0,5,1000,1000,0,0,0,0
126,1765223605410,0,5,1000,1000,0,0,0,0
127,1765223605692,0,5,1000,1000,0,0,0,0
128,1765223605827,0,5,1000,1000,0,0,0,0
129,1765223606110,0,5,1000,1000,0,0,0,0
130,1765223606393,0,5,1000,1000,0,0,0,0
131,1765223606527,0,5,1000,1000,0,0,0,0
132,1765223606810,0,5,1000,1000,0,0,0,0
133,1765223607260,0,5,1000,1000,0,0,0,0
134,1765223607543,0,5,1000,1000,0,0,0,0
135,1765223607977,0,5,1000,1000,0,0,0,0
136,1765223608260,0,5,1000,1000,0,0,0,0
137,1765223608394,0,5,1000,1000,0,0,0,0
138,1765223608709,0,5,1000,1000,0,0,0,0
139,1765223609110,0,5,1000,1000,0,0,0,0
140,1765223609392,0,5,1000,1000,0,0,0,0
141,1765223609827,0,5,1000,1000,0,0,0,0
142,1765223610110,0,5,1000,1000,0,0,0,0
143,1765223610560,0,5,1000,1000,0,0,0,0
144,1765223610943,0,5,350,350,0,0,0,0
145,1765223611277,0,5,350,350,0,0,0,0
146,1765223611660,0,5,0,0,0,0,0,0
147,1765223612010,0,5,0,0,0,0,0,0
148,1765223612110,0,5,0,0,0,0,0,0
149,1765223612393,0,5,0,0,0,0,0,0
150,1765223612810,0,5,0,0,0,0,0,0
151,1765223613127,0,5,0,0,0,0,0,0
152,1765223613543,0,5,0,0,0,0,0,0
153,1765223613877,0,5,0,0,0,0,0,0
154,1765223614010,0,5,0,0,0,0,0,0
155,1765223614293,0,5,0,0,0,0,0,0
156,1765223614726,0,5,0,0,0,0,0,0
157,1765223615010,0,5,0,0,0,0,0,0
158,1765223615460,0,5,0,0,0,0,0,0
159,1765223615727,0,5,0,0,0,0,0,0
160,1765223615844,0,5,0,0,0,0,0,0
161,1765223616127,0,5,0,0,0,0,0,0
162,1765223616544,0,5,0,0,0,0,0,0
163,1765223616843,0,5,0,0,0,0,0,0
164,1765223617310,0,5,0,0,0,0,0,0
165,1765223617575,0,5,0,0,0,0,0,0
166,1765223618008,0,5,0,0,0,0,0,0
167,1765223618276,0,5,0,0,0,0,0,0
168,1765223618393,0,5,0,0,0,0,0,0
169,1765223618727,0,5,0,0,0,0,0,0
170,1765223619127,0,5,0,0,0,0,0,0
171,1765223619426,0,5,0,0,0,0,0,0
172,1765223619843,0,5,0,0,0,0,0,0
173,1765223620126,0,5,0,0,0,0,0,0
174,1765223620265,0,5,0,0,0,0,0,0
175,1765223620576,0,5,0,0,0,0,0,0
176,1765223620977,0,5,0,0,0,0,0,0
177,1765223621310,0,5,0,0,0,0,0,0
178,1765223621443,0,5,0,0,0,0,0,0
179,1765223621710,0,5,0,0,0,0,0,0
180,1765223622026,0,5,0,0,0,0,0,0
181,1765223622127,0,5,0,0,0,0,0,0
182,1765223622444,0,5,0,0,0,0,0,0
183,1765223622861,0,5,0,0,0,0,0,0
184,1765223623159,0,5,0,0,0,0,0,0
185,1765223623560,0,5,0,0,0,0,0,0
186,1765223623893,0,5,0,0,0,0,0,0
187,1765223624026,0,5,0,0,0,0,0,0
188,1765223624310,0,5,0,0,0,0,0,0
189,1765223624726,0,5,0,0,0,0,0,0
190,1765223625010,0,5,0,0,0,0,0,0
191,1765223625460,0,5,0,0,0,0,0,0
192,1765223625760,0,5,0,0,0,0,0,0
193,1765223625893,0,5,0,0,0,0,0,0
194,1765223626193,0,5,0,0,0,0,0,0
195,1765223626627,0,5,0,0,0,0,0,0
196,1765223626910,0,5,0,0,0,0,0,0
197,1765223627043,0,5,0,0,0,0,0,0
198,1765223627393,0,5,0,0,0,0,0,0
199,1765223627827,0,5,0,0,0,0,0,0
200,1765223628126,0,5,0,0,0,0,0,0
201,1765223628560,0,5,0,0,0,0,0,0
202,1765223628977,0,5,0,0,0,0,0,0
203,1765223629327,0,5,0,0,0,0,0,0
204,1765223629743,64,1,0,0,0,0,0,0
205,1765224046704,192,0,0,0,0,0,0,0
206,1765224047004,192,0,0,0,0,0,0,0
207,1765224047287,192,0,0,0,0,0,0,0
208,1765224047604,192,0,0,0,0,0,0,0
209,1765224047887,192,0,0,0,0,0,0,0
210,1765224048271,192,0,0,0,0,0,0,0
211,1765224048571,192,0,0,0,0,0,0,0
212,1765224048670,192,0,0,0,0,0,0,0
213,1765224049003,192,0,0,0,0,0,0,0
214,1765224049421,0,0,0,0,0,0,0,0
215,1765224049738,0,0,0,0,0,0,0,0
216,1765224049854,0,0,0,0,0,0,0,0
217,1765224050154,0,0,0,0,0,0,0,0
218,1765224050587,0,0,0,0,0,0,0,0
219,1765224050904,0,0,0,0,0,0,0,0
220,1765224051321,0,0,0,0,0,0,0,0
221,1765224051638,0,0,0,0,0,0,0,0
222,1765224051771,0,0,0,0,0,0,0,0
223,1765224052056,0,0,0,0,0,0,0,0
224,1765224052521,0,0,0,0,0,0,0,0
225,1765224052804,0,0,0,0,0,0,0,0
226,1765224052953,0,0,0,0,0,0,0,0
227,1765224053270,0,0,0,0,0,0,0,0
228,1765224053704,0,0,0,0,0,0,0,0
229,1765224053986,0,0,0,0,0,0,0,0
230,1765224054154,0,0,0,0,0,0,0,0
231,1765224054488,0,0,0,0,0,0,0,0
232,1765224054937,0,0,0,0,0,0,0,0
233,1765224055254,0,0,0,0,0,0,0,0
234,1765224055404,0,0,0,0,0,0,0,0
235,1765224055687,0,0,0,0,0,0,0,0
236,1765224056171,0,0,0,0,0,0,0,0
237,1765224056454,0,0,0,0,0,0,0,0
238,1765224056620,0,0,0,0,0,0,0,0
239,1765224056903,0,0,0,0,0,0,0,0
240,1765224057371,0,0,0,0,0,0,0,0
241,1765224057654,0,0,0,0,0,0,0,0
242,1765224057788,0,0,0,0,0,0,0,0
243,1765224058137,0,0,0,0,0,0,0,0
244,1765224058588,0,0,0,0,0,0,0,0
245,1765224058905,0,0,0,0,0,0,0,0
246,1765224059070,0,0,0,0,0,0,0,0
247,1765224059371,0,0,0,0,0,0,0,0
248,1765224059854,0,0,0,0,0,0,0,0
249,1765224060288,0,0,0,0,0,0,0,0
250,1765224060587,0,0,0,0,0,0,0,0
251,1765224061054,0,0,0,0,0,0,0,0
252,1765224061469,0,0,0,0,0,0,0,0
253,1765224061804,0,0,0,0,0,0,0,0
254,1765224062235,0,0,0,0,0,0,0,0
255,1765224062537,0,0,0,0,0,0,0,0
256,1765224062653,0,5,0,0,0,0,0,0
257,1765224062954,0,5,0,0,0,0,0,0
258,1765224063387,0,5,0,0,0,0,0,0
259,1765224063704,0,5,0,0,0,0,0,0
260,1765224063821,0,5,0,0,0,0,0,0
261,1765224064120,0,5,0,0,0,0,0,0
262,1765224064571,0,5,0,0,0,0,0,0
263,1765224064854,0,5,0,0,0,0,0,0
264,1765224065319,0,5,0,0,0,0,0,0
265,1765224065604,0,5,0,0,0,0,0,0
266,1765224065720,0,5,0,0,0,0,0,0
267,1765224066037,0,5,0,0,0,0,0,0
268,1765224066470,0,5,0,0,0,0,0,0
269,1765224066769,0,5,0,0,0,0,0,0
270,1765224067187,0,5,0,0,0,0,0,0
271,1765224067488,0,5,0,0,0,0,0,0
272,1765224067588,0,5,0,0,0,0,0,0
273,1765224067921,0,5,0,0,0,0,0,0
274,1765224068337,0,5,0,0,0,0,0,0
275,1765224068670,0,5,0,0,0,0,0,0
276,1765224068803,0,5,950,950,0,0,0,0
277,1765224069087,0,5,950,950,0,0,0,0
278,1765224069787,0,5,1057,1057,0,0,0,0
279,1765224070187,0,5,920,920,0,0,0,0
280,1765224070520,0,5,920,920,0,0,0,0
281,1765224070670,0,5,962,962,0,0,0,0
282,1765224070939,0,5,1035,1035,0,0,0,0
283,1765224071237,0,5,1137,1137,0,0,0,0
284,1765224071354,0,5,1952,1952,0,0,0,0
285,1765224071653,0,5,2252,2252,0,0,0,0
286,1765224072087,0,5,2500,2500,0,0,0,0
287,1765224072370,0,5,2500,2500,0,0,0,0
288,1765224072786,0,5,2500,2500,0,0,0,0
289,1765224073104,0,5,2500,2500,0,0,0,0
290,1765224073203,192,1,2117,2117,0,0,0,0
291,1765224073503,192,1,1697,1697,0,0,0,0
292,1765224073954,192,0,0,0,0,0,0,0
293,1765224074220,192,0,0,0,0,0,0,0
294,1765224074670,192,0,0,0,0,0,0,0
295,1765224074954,192,0,0,0,0,0,0,0
296,1765224075087,192,0,0,0,0,0,0,0
297,1765224075420,192,0,0,0,0,0,0,0
298,1765224075822,192,0,0,0,0,0,0,0
299,1765224076121,192,0,0,0,0,0,0,0
300,1765224076537,192,0,0,0,0,0,0,0
301,1765224076820,192,0,0,0,0,0,0,0
302,1765224076954,192,0,0,0,0,0,0,0
303,1765224077270,192,0,0,0,0,0,0,0
304,1765224077687,192,0,0,0,0,0,0,0
305,1765224078002,192,0,0,0,0,0,0,0
306,1765224078121,192,0,0,0,0,0,0,0
307,1765224078402,192,0,0,0,0,0,0,0
308,1765224078738,192,0,0,0,0,0,0,0
309,1765224078886,192,0,0,0,0,0,0,0
310,1765224079170,192,0,0,0,0,0,0,0
311,1765224079570,192,0,0,0,0,0,0,0
312,1765224079887,192,0,0,0,0,0,0,0
313,1765224080004,192,0,0,0,0,0,0,0
314,1765224080286,192,0,0,0,0,0,0,0
315,1765224080754,192,0,0,0,0,0,0,0
316,1765224081054,192,0,0,0,0,0,0,0
317,1765224081503,192,0,0,0,0,0,0,0
318,1765224081771,192,0,0,0,0,0,0,0
319,1765224081904,192,0,0,0,0,0,0,0
320,1765224082220,192,0,0,0,0,0,0,0
321,1765224082642,192,0,0,0,0,0,0,0
322,1765224082921,192,0,0,0,0,0,0,0
323,1765224083371,192,0,0,0,0,0,0,0
324,1765224083636,192,0,0,0,0,0,0,0
325,1765224083788,192,0,0,0,0,0,0,0
326,1765224084121,192,0,0,0,0,0,0,0
327,1765224084520,192,0,0,0,0,0,0,0
328,1765224084854,192,0,0,0,0,0,0,0
329,1765224085004,192,0,0,0,0,0,0,0
330,1765224085271,192,0,0,0,0,0,0,0
331,1765224085737,192,0,0,0,0,0,0,0
