index,date,MAX_VOLTAGE,MIN_VOLTAGE,TOTAL_VOLTAGE,SHUNT_VOLTAGE,1,2,3,4
11887,1765897757765,3.32,2.77,1918.0,132,0,0,0,0
11888,1765897757915,3.32,2.77,1918.0,135,0,0,0,0
11889,1765897758048,3.32,2.77,1918.0,129,0,0,0,0
11890,1765897758398,3.32,2.7,1918.0,143,0,0,0,0
11891,1765897758481,3.32,2.7,1918.0,154,0,0,0,0
11892,1765897758732,3.32,2.76,1918.0,142,0,0,0,0
11893,1765897758833,3.32,2.76,1918.0,144,0,0,0,0
11894,1765897758930,3.32,2.74,1918.0,144,0,0,0,0
11895,1765897759047,3.32,2.74,1918.0,144,0,0,0,0
11896,1765897759131,3.32,2.75,1918.0,20,0,0,0,0
11897,1765897759314,3.32,2.75,1918.0,21,0,0,0,0
11898,1765897759414,3.32,2.89,1918.0,21,0,0,0,0
11899,1765897759516,3.32,2.89,1918.0,20,0,0,0,0
11900,1765897759614,3.32,3.18,1918.0,21,0,0,0,0
11901,1765897759715,3.32,3.18,1918.0,21,0,0,0,0
11902,1765897759913,3.32,3.18,1918.0,20,0,0,0,0
11903,1765897760397,3.32,3.19,1918.0,21,0,0,0,0
11904,1765897760530,3.32,3.19,1918.0,22,0,0,0,0
11905,1765897760747,3.32,3.19,1918.0,24,0,0,0,0
11906,1765897760815,3.32,3.19,1918.0,21,0,0,0,0
11907,1765897760882,3.32,3.19,1918.0,21,0,0,0,0
11908,1765897761014,3.32,3.19,1918.0,21,0,0,0,0
11909,1765897761098,3.32,3.19,1918.0,21,0,0,0,0
11910,1765897761230,3.32,3.19,1918.0,22,0,0,0,0
11911,1765897761330,3.32,3.19,1918.0,22,0,0,0,0
11912,1765897761515,3.32,3.19,1918.0,29,0,0,0,0
11913,1765897761762,3.32,3.16,1918.0,46,0,0,0,0
11914,1765897761863,3.32,3.16,1918.0,54,0,0,0,0
11915,1765897761963,3.32,3.07,1918.0,70,0,0,0,0
11916,1765897762295,3.32,2.81,1918.0,115,0,0,0,0
11917,1765897763146,4.55,2.78,1918.0,126,0,0,0,0
11918,1765897763828,3.32,2.73,1918.0,134,0,0,0,0
11919,1765897763864,3.32,2.73,1918.0,131,0,0,0,0
11920,1765897763929,3.32,2.73,1918.0,132,0,0,0,0
11921,1765897764145,3.32,2.69,1918.0,154,0,0,0,0
11922,1765897764244,3.32,2.69,1918.0,151,0,0,0,0
11923,1765897764361,3.32,2.75,1918.0,137,0,0,0,0
11924,1765897764527,3.32,2.75,1918.0,142,0,0,0,0
11925,1765897764578,3.32,2.67,1918.0,148,0,0,0,0
11926,1765897764727,3.32,2.67,1918.0,144,0,0,0,0
11927,1765897764865,3.32,2.72,1918.0,149,0,0,0,0
11928,1765897765510,3.32,2.7,1738.1,19617,0,0,0,0
11929,1765897765694,3.32,2.7,1918.0,163,0,0,0,0
11930,1765897765960,3.32,2.52,1918.0,161,0,0,0,0
11931,1765897767225,3.32,2.58,1918.0,12481,0,0,0,0
11932,1765897767326,3.48,2.61,2329.3,63169,0,0,0,0
11933,1765897770856,3.32,2.66,1918.0,30,0,0,0,0
11934,1765897776335,3.32,2.95,1918.0,89,0,0,0,0
11935,1765897776484,3.32,2.95,1918.0,83,0,0,0,0
11936,1765897778120,3.32,2.9,1918.0,94,0,0,0,0
11937,1765897778120,3.32,2.9,1918.0,81,0,0,0,0
11938,1765897778133,3.32,2.9,1918.0,81,0,0,0,0
11939,1765897778149,3.32,2.94,1918.0,98,0,0,0,0
11940,1765897778149,3.32,2.87,1916.8,83,0,0,0,0
11941,1765897779713,3.32,2.78,1918.0,90,0,0,0,0
11942,1765897780464,3.32,2.72,1918.0,100,0,0,0,0
11943,1765897780680,3.32,2.73,1918.0,88,0,0,0,0
11944,1765897780945,3.32,2.72,1918.0,98,0,0,0,0
11945,1765897781062,3.32,2.72,1918.0,100,0,0,0,0
11946,1765897781062,3.32,2.71,1918.0,89,0,0,0,0
11947,1765897781163,3.32,2.71,1918.0,87,0,0,0,0
11948,1765897781412,3.32,2.7,1918.0,93,0,0,0,0
11949,1765897781497,3.32,2.72,1918.0,93,0,0,0,0
11950,1765897781613,3.32,2.72,1918.0,104,0,0,0,0
11951,1765897781862,3.32,2.71,1918.0,852,0,0,0,0
11952,1765897781995,3.32,2.71,1918.0,99,0,0,0,0
11953,1765897782245,3.32,2.71,1918.0,100,0,0,0,0
11954,1765897782694,3.32,2.7,1918.0,89,0,0,0,0
11955,1765897782828,3.32,2.7,1918.0,91,0,0,0,0
11956,1765897782928,3.32,2.7,1918.0,90,0,0,0,0
11957,1765897783028,3.32,2.71,1918.0,95,0,0,0,0
11958,1765897783112,3.32,2.71,1918.0,93,0,0,0,0
11959,1765897783228,3.32,2.71,1918.0,97,0,0,0,0
11960,1765897783328,3.32,2.71,1918.0,93,0,0,0,0
11961,1765897783461,3.32,2.71,1918.0,91,0,0,0,0
11962,1765897783578,3.32,2.71,1918.0,106,0,0,0,0
11963,1765897783694,3.32,2.71,1918.0,106,0,0,0,0
11964,1765897783761,3.32,2.71,1918.0,93,0,0,0,0
11965,1765897784045,3.32,2.71,1918.0,94,0,0,0,0
11966,1765897784144,3.32,2.71,1918.0,90,0,0,0,0
11967,1765897784243,3.32,2.72,1918.0,91,0,0,0,0
11968,1765897784361,3.32,2.72,1918.0,90,0,0,0,0
11969,1765897784461,3.32,2.72,1918.0,94,0,0,0,0
11970,1765897784577,3.32,2.72,1918.0,65,0,0,0,0
11971,1765897784743,3.32,2.65,1918.0,22,0,0,0,0
11972,1765897784843,3.32,2.65,1918.0,21,0,0,0,0
11973,1765897785243,3.32,3.19,1918.0,22,0,0,0,0
11974,1765897785326,3.32,3.19,1918.0,22,0,0,0,0
11975,1765897785559,3.32,3.19,1918.0,21,0,0,0,0
11976,1765897785759,3.32,3.2,1918.0,21,0,0,0,0
11977,1765897785909,3.32,3.2,1918.0,21,0,0,0,0
11978,1765897786127,3.32,3.2,1918.0,22,0,0,0,0
11979,1765897786226,3.32,3.2,1918.0,21,0,0,0,0
11980,1765897786326,3.32,3.2,1918.0,22,0,0,0,0
11981,1765897786425,3.32,3.2,1918.0,22,0,0,0,0
11982,1765897786526,3.32,3.2,1918.0,24,0,0,0,0
11983,1765897786560,3.32,3.2,1918.0,22,0,0,0,0
11984,1765897786641,3.32,3.2,1918.0,21,0,0,0,0
11985,1765897786892,3.32,3.2,1918.0,31,0,0,0,0
11986,1765897786975,3.32,3.2,1918.0,29,0,0,0,0
11987,1765897787059,3.32,2.74,1918.0,74,0,0,0,0
11988,1765897787175,3.32,2.74,1918.0,81,0,0,0,0
11989,1765897787258,3.32,2.69,1918.0,188,0,0,0,0
11990,1765897787391,3.32,2.69,1918.0,194,0,0,0,0
11991,1765897787508,3.32,2.61,1918.0,217,0,0,0,0
11992,1765897787625,3.32,2.61,1918.0,221,0,0,0,0
11993,1765897787742,3.32,2.48,1918.0,210,0,0,0,0
11994,1765897787841,3.32,2.48,1918.0,206,0,0,0,0
11995,1765897787924,3.32,2.48,1918.0,208,0,0,0,0
11996,1765897788057,3.32,2.41,1918.0,146,0,0,0,0
11997,1765897788224,3.32,2.41,1918.0,144,0,0,0,0
11998,1765897788340,3.32,2.55,1918.0,139,0,0,0,0
11999,1765897788440,3.32,2.55,1918.0,141,0,0,0,0
12000,1765897788557,3.32,2.55,1918.0,149,0,0,0,0
12001,1765897788641,3.32,2.55,1918.0,146,0,0,0,0
12002,1765897788740,3.32,2.52,1918.0,151,0,0,0,0
12003,1765897788839,3.32,2.52,1918.0,153,0,0,0,0
12004,1765897788959,3.32,2.65,1918.0,109,0,0,0,0
12005,1765897789073,3.32,2.65,1918.0,103,0,0,0,0
12006,1765897789289,3.32,2.66,1918.0,161,0,0,0,0
12007,1765897789424,3.32,2.66,1918.0,162,0,0,0,0
12008,1765897789490,3.32,2.6,1918.0,191,0,0,0,0
12009,1765897789605,3.32,2.6,1918.0,193,0,0,0,0
12010,1765897789689,3.32,2.56,1918.0,134,0,0,0,0
12011,1765897789873,3.32,2.56,1918.0,76,0,0,0,0
12012,1765897790056,3.32,2.93,1918.0,21,0,0,0,0
12013,1765897790123,3.32,2.93,1918.0,22,0,0,0,0
12014,1765897790389,3.32,3.19,1918.0,21,0,0,0,0
12015,1765897791952,3.32,3.19,1918.0,21,0,0,0,0
12016,1765897791952,3.32,3.19,1918.0,21,0,0,0,0
12017,1765897791960,3.32,3.19,1918.0,21,0,0,0,0
12018,1765897791986,3.32,3.19,1918.0,21,0,0,0,0
12019,1765897791986,3.32,3.19,1918.0,21,0,0,0,0
12020,1765897791987,3.32,3.19,1918.0,22,0,0,0,0
12021,1765897792003,3.32,3.19,1918.0,21,0,0,0,0
12022,1765897792003,3.32,3.19,1918.0,20,0,0,0,0
12023,1765897792020,3.32,3.2,1918.0,22,0,0,0,0
12024,1765897792020,3.32,3.2,1918.0,20,0,0,0,0
12025,1765897792053,3.32,3.2,1918.0,21,0,0,0,0
12026,1765897792169,3.32,3.2,1918.0,22,0,0,0,0
12027,1765897792253,3.32,3.2,1918.0,20,0,0,0,0
12028,1765897792353,3.32,3.2,1918.0,21,0,0,0,0
12029,1765897792553,3.32,3.2,1918.0,21,0,0,0,0
12030,1765897792672,3.32,3.2,1918.0,22,0,0,0,0
12031,1765897792870,3.32,3.2,1918.0,21,0,0,0,0
12032,1765897792969,3.32,3.2,1918.0,22,0,0,0,0
12033,1765897793036,3.32,3.2,1918.0,20,0,0,0,0
12034,1765897793352,3.32,3.2,1918.0,21,0,0,0,0
12035,1765897793402,3.32,3.2,1918.0,20,0,0,0,0
12036,1765897793551,3.32,3.2,1918.0,21,0,0,0,0
12037,1765897793769,3.32,3.2,1918.0,21,0,0,0,0
12038,1765897794002,3.32,3.2,1918.0,24,0,0,0,0
12039,1765897794202,3.32,3.2,1918.0,34,0,0,0,0
12040,1765897794318,3.32,3.2,1918.0,53,0,0,0,0
12041,1765897794484,3.32,2.92,1918.0,65,0,0,0,0
12042,1765897794602,3.32,2.92,1918.0,95,0,0,0,0
12043,1765897794817,3.32,2.63,1918.0,104,0,0,0,0
12044,1765897794934,3.32,2.63,1918.0,108,0,0,0,0
12045,1765897795051,3.32,2.64,1918.0,169,0,0,0,0
12046,1765897795234,3.32,2.64,1918.0,161,0,0,0,0
12047,1765897795384,3.32,2.6,1918.0,152,0,0,0,0
12048,1765897795451,3.32,2.6,1918.0,154,0,0,0,0
12049,1765897795483,3.32,2.62,1918.0,159,0,0,0,0
12050,1765897795533,3.32,2.62,1918.0,159,0,0,0,0
12051,1765897796168,3.32,2.6,1918.0,154,0,0,0,0
12052,1765897796283,3.32,2.62,1918.0,155,0,0,0,0
12053,1765897796366,3.32,2.62,1918.0,154,0,0,0,0
12054,1765897796767,3.32,2.62,1918.0,175,0,0,0,0
12055,1765897797067,3.32,2.59,1918.0,174,0,0,0,0
12056,1765897797133,3.32,2.59,1918.0,172,0,0,0,0
12057,1765897797250,3.32,2.6,1918.0,175,0,0,0,0
12058,1765897797366,3.32,2.6,1918.0,174,0,0,0,0
12059,1765897797466,3.32,2.59,1918.0,181,0,0,0,0
12060,1765897797566,3.32,2.59,1918.0,183,0,0,0,0
12061,1765897797682,3.32,2.59,1918.0,188,0,0,0,0
12062,1765897797816,3.32,2.59,1918.0,187,0,0,0,0
12063,1765897798115,3.32,2.57,1918.0,190,0,0,0,0
12064,1765897798316,3.32,2.57,1918.0,196,0,0,0,0
12065,1765897798399,3.32,2.57,1918.0,198,0,0,0,0
12066,1765897798648,3.32,2.56,1918.0,0,0,0,0,0
12067,1765897798765,3.32,2.56,1918.0,35,0,0,0,0
12068,1765897798898,3.32,2.73,1918.0,24,0,0,0,0
12069,1765897799132,3.32,3.18,1918.0,21,0,0,0,0
12070,1765897799215,3.32,3.18,1918.0,22,0,0,0,0
12071,1765897799316,3.32,3.19,1918.0,22,0,0,0,0
12072,1765897799448,3.32,3.19,1918.0,21,0,0,0,0
12073,1765897799664,3.32,3.19,1918.0,22,0,0,0,0
12074,1765897799864,3.32,3.19,1918.0,21,0,0,0,0
12075,1765897800081,3.32,3.19,1918.0,21,0,0,0,0
12076,1765897800197,3.32,3.19,1918.0,20,0,0,0,0
12077,1765897800297,3.32,3.19,1918.0,22,0,0,0,0
12078,1765897800430,3.32,3.19,1918.0,22,0,0,0,0
12079,1765897800513,3.32,3.2,1713.2,21,0,0,0,0
12080,1765897801015,3.32,3.2,1918.0,21,0,0,0,0
12081,1765897801280,3.32,3.2,1918.0,21,0,0,0,0
12082,1765897803086,3.32,3.2,1918.0,22,0,0,0,0
12083,1765897803110,3.32,3.2,1918.0,21,0,0,0,0
12084,1765897803110,3.32,3.2,1918.0,22,0,0,0,0
12085,1765897803110,3.32,3.2,1918.0,24,0,0,0,0
12086,1765897803110,3.32,3.2,1918.0,21,0,0,0,0
12087,1765897803127,3.32,3.2,1918.0,21,0,0,0,0
12088,1765897803127,3.32,3.2,1918.0,21,0,0,0,0
12089,1765897803127,3.32,3.2,1918.0,21,0,0,0,0
12090,1765897803143,3.32,3.2,1918.0,21,0,0,0,0
12091,1765897803143,3.32,3.2,1918.0,34,0,0,0,0
12092,1765897803143,3.32,3.2,1918.0,36,0,0,0,0
12093,1765897803144,3.32,3.17,1918.0,65,0,0,0,0
12094,1765897803144,3.32,3.17,1918.0,60,0,0,0,0
12095,1765897803160,3.32,3.17,1918.0,63,0,0,0,0
12096,1765897803227,3.32,2.97,1918.0,117,0,0,0,0
12097,1765897803293,3.32,2.97,1918.0,117,0,0,0,0
12098,1765897803328,3.32,2.58,1918.0,120,0,0,0,0
12099,1765897803527,3.32,2.58,1918.0,117,0,0,0,0
12100,1765897803560,3.32,2.58,1918.0,139,0,0,0,0
12101,1765897803645,3.32,2.58,1918.0,128,0,0,0,0
12102,1765897803727,3.32,2.58,1918.0,131,0,0,0,0
12103,1765897803845,3.32,2.55,1918.0,128,0,0,0,0
12104,1765897803926,3.32,2.55,1918.0,132,0,0,0,0
12105,1765897804027,3.32,2.55,1918.0,136,0,0,0,0
12106,1765897804292,3.32,2.56,1918.0,132,0,0,0,0
12107,1765897804411,3.32,2.63,1918.0,140,0,0,0,0
12108,1765897804609,3.32,2.61,1918.0,89,0,0,0,0
12109,1765897804710,3.32,2.61,1918.0,78,0,0,0,0
12110,1765897804875,3.32,2.64,1918.0,22,0,0,0,0
12111,1765897804975,3.32,2.64,1918.0,22,0,0,0,0
12112,1765897805108,3.32,3.2,1918.0,21,0,0,0,0
12113,1765897805359,3.32,3.2,1918.0,21,0,0,0,0
12114,1765897805475,3.32,3.2,1918.0,22,0,0,0,0
12115,1765897805558,3.32,3.2,1918.0,21,0,0,0,0
12116,1765897805575,3.32,3.2,1918.0,22,0,0,0,0
12117,1765897805675,3.32,3.2,1918.0,21,0,0,0,0
12118,1765897805808,3.32,3.2,1918.0,21,0,0,0,0
12119,1765897805958,3.32,3.2,1918.0,21,0,0,0,0
12120,1765897806041,3.32,3.2,1918.0,22,0,0,0,0
12121,1765897806159,3.32,3.2,1918.0,22,0,0,0,0
12122,1765897806375,3.32,3.2,1918.0,21,0,0,0,0
12123,1765897806608,3.32,3.2,1918.0,22,0,0,0,0
12124,1765897806941,3.32,3.15,1918.0,37,0,0,0,0
12125,1765897807041,3.32,2.86,1918.0,74,0,0,0,0
12126,1765897807175,3.32,2.86,1918.0,118,0,0,0,0
12127,1765897807626,3.32,2.57,1918.0,113,0,0,0,0
12128,1765897808059,3.32,2.61,1918.0,124,0,0,0,0
12129,1765897808141,3.32,2.57,1918.0,132,0,0,0,0
12130,1765897808273,3.32,2.57,1918.0,131,0,0,0,0
12131,1765897808407,3.32,2.54,1918.0,134,0,0,0,0
12132,1765897808506,3.32,2.54,1918.0,133,0,0,0,0
12133,1765897808589,3.32,2.54,1918.0,132,0,0,0,0
12134,1765897808723,3.32,2.58,1918.0,137,0,0,0,0
12135,1765897808824,3.32,2.58,1918.0,137,0,0,0,0
12136,1765897808890,3.32,2.55,1918.0,140,0,0,0,0
12137,1765897809056,3.32,2.55,1918.0,139,0,0,0,0
12138,1765897809157,3.32,2.57,1918.0,141,0,0,0,0
12139,1765897809240,3.32,2.57,1918.0,133,0,0,0,0
12140,1765897809406,3.32,2.52,1918.0,141,0,0,0,0
12141,1765897809506,3.32,2.52,1918.0,142,0,0,0,0
12142,1765897809589,3.32,2.52,1918.0,144,0,0,0,0
12143,1765897809689,3.32,2.57,1918.0,145,0,0,0,0
12144,1765897809772,3.32,2.57,1918.0,146,0,0,0,0
12145,1765897809871,3.32,2.58,1918.0,150,0,0,0,0
12146,1765897809988,3.32,2.58,1918.0,151,0,0,0,0
12147,1765897810223,3.32,2.54,1918.0,154,0,0,0,0
12148,1765897810438,3.32,2.57,1918.0,155,0,0,0,0
12149,1765897810737,3.32,2.54,1918.0,162,0,0,0,0
12150,1765897811321,3.32,2.52,1918.0,24658,0,0,0,0
12151,1765897811504,3.32,2.49,1918.0,176,0,0,0,0
12152,1765897812087,3.32,2.48,1918.0,173,0,0,0,0
12153,1765897812170,3.32,2.48,1918.0,182,0,0,0,0
12154,1765897812254,3.32,2.47,1918.0,193,0,0,0,0
12155,1765897814169,3.32,2.49,1918.0,199,0,0,0,0
12156,1765897814185,3.32,2.49,1918.0,215,0,0,0,0
12157,1765897814185,3.32,2.47,1918.0,217,0,0,0,0
12158,1765897814201,3.32,2.47,1918.0,216,0,0,0,0
12159,1765897814201,3.32,2.45,1918.0,228,0,0,0,0
12160,1765897814201,3.32,2.45,1918.0,228,0,0,0,0
12161,1765897814217,3.32,2.43,1918.0,231,0,0,0,0
12162,1765897814233,3.32,2.41,1918.0,243,0,0,0,0
12163,1765897814234,3.32,2.41,1918.0,237,0,0,0,0
12164,1765897814234,3.32,2.41,1918.0,239,0,0,0,0
12165,1765897814485,3.31,2.41,1918.0,264,0,0,0,0
12166,1765897814617,3.31,2.41,1918.0,227,0,0,0,0
12167,1765897814733,3.31,2.41,1918.0,219,0,0,0,0
12168,1765897815266,3.32,2.47,1918.0,189,0,0,0,0
12169,1765897815382,3.32,5.76,1712.4,173,0,0,0,0
12170,1765897815749,3.32,2.48,1918.0,152,0,0,0,0
12171,1765897815816,3.32,2.48,1918.0,142,0,0,0,0
12172,1765897816099,3.32,2.5,1918.0,21,0,0,0,0
12173,1765897816182,3.32,2.5,1918.0,21,0,0,0,0
12174,1765897816282,3.32,3.14,1918.0,21,0,0,0,0
12175,1765897816550,3.32,3.15,1918.0,21,0,0,0,0
12176,1765897816665,3.32,3.15,1918.0,21,0,0,0,0
12177,1765897816732,3.32,3.16,1918.0,21,0,0,0,0
12178,1765897816899,3.32,3.16,1918.0,21,0,0,0,0
12179,1765897816998,3.32,3.16,1918.0,21,0,0,0,0
12180,1765897817100,3.32,3.16,1918.0,21,0,0,0,0
12181,1765897817199,3.32,3.16,1918.0,21,0,0,0,0
12182,1765897817299,3.32,3.16,1918.0,21,0,0,0,0
12183,1765897817398,3.32,3.16,1918.0,21,0,0,0,0
12184,1765897817516,3.32,3.17,1918.0,21,0,0,0,0
12185,1765897817797,3.32,3.17,1918.0,22,0,0,0,0
12186,1765897817898,3.32,3.17,1918.0,21,0,0,0,0
12187,1765897818114,3.32,3.17,1918.0,21,0,0,0,0
12188,1765897818147,3.32,3.17,1918.0,22,0,0,0,0
12189,1765897818464,3.32,3.18,1918.0,21,0,0,0,0
12190,1765897818563,3.32,3.18,1918.0,21,0,0,0,0
12191,1765897818898,3.32,3.18,1918.0,21,0,0,0,0
12192,1765897819014,3.32,3.18,1918.0,22,0,0,0,0
12193,1765897819149,3.32,3.18,1918.0,22,0,0,0,0
12194,1765897819247,3.32,3.18,1918.0,22,0,0,0,0
12195,1765897819463,3.32,3.18,1918.0,21,0,0,0,0
12196,1765897819647,3.32,2.86,1918.0,33,0,0,0,0
12197,1765897819730,3.32,2.86,1918.0,64,0,0,0,0
12198,1765897820080,3.32,2.62,1918.0,135,0,0,0,0
12199,1765897820165,3.32,2.62,1918.0,135,0,0,0,0
12200,1765897820413,3.32,2.56,1918.0,139,0,0,0,0
12201,1765897820662,3.32,2.59,1918.0,144,0,0,0,0
12202,1765897820662,3.32,2.59,1918.0,150,0,0,0,0
12203,1765897820962,3.32,2.54,1918.0,154,0,0,0,0
12204,1765897821062,3.32,2.54,1918.0,146,0,0,0,0
12205,1765897821279,3.32,2.59,1918.0,153,0,0,0,0
12206,1765897821429,3.32,2.59,1918.0,158,0,0,0,0
12207,1765897821695,3.32,2.55,1918.0,162,0,0,0,0
12208,1765897821911,3.32,2.54,1918.0,166,0,0,0,0
12209,1765897822179,3.32,2.54,1918.0,165,0,0,0,0
12210,1765897822428,3.32,2.56,1918.0,169,0,0,0,0
12211,1765897822594,3.32,2.54,1918.0,176,0,0,0,0
12212,1765897822777,3.32,2.54,1918.0,178,0,0,0,0
12213,1765897822927,3.32,2.5,1918.0,186,0,0,0,0
12214,1765897823010,3.32,2.5,1918.0,196,0,0,0,0
12215,1765897823110,3.32,2.45,1918.0,201,0,0,0,0
12216,1765897823244,3.32,2.45,5289.6,1031,0,0,0,0
12217,1765897827674,3.32,3.15,1918.0,20,0,0,0,0
12218,1765897827907,3.32,3.16,1918.0,21,0,0,0,0
12219,1765897832503,4.14,0.96,816.9,36950,0,0,0,0
12220,1765897833851,3.32,2.81,1918.0,85,0,0,0,0
12221,1765897834001,3.32,2.88,1918.0,86,0,0,0,0
12222,1765897835528,3.32,2.88,1918.0,85,0,0,0,0
12223,1765897835534,3.32,2.87,1918.0,85,0,0,0,0
12224,1765897835549,3.32,2.87,1918.0,86,0,0,0,0
12225,1765897835550,3.32,2.86,1918.0,83,0,0,0,0
12226,1765897835566,3.32,2.87,1918.0,54,0,0,0,0
12227,1765897835583,3.32,2.87,1918.0,49,0,0,0,0
12228,1765897835583,3.32,3.06,1918.0,22,0,0,0,0
12229,1765897835583,3.32,3.06,1918.0,20,0,0,0,0
12230,1765897835748,3.32,3.18,1918.0,24,0,0,0,0
12231,1765897836066,3.32,3.18,1918.0,21,0,0,0,0
12232,1765897836131,3.32,3.18,1918.0,21,0,0,0,0
12233,1765897836332,3.32,3.18,1918.0,34,0,0,0,0
12234,1765897836431,3.32,3.18,1918.0,29,0,0,0,0
12235,1765897836548,3.32,3.18,1918.0,32,0,0,0,0
12236,1765897836614,3.32,3.15,1918.0,63,0,0,0,0
12237,1765897836714,3.32,3.15,1918.0,54,0,0,0,0
12238,1765897836847,3.32,3.15,1918.0,14,0,0,0,0
12239,1765897837081,3.32,2.53,1918.0,160,0,0,0,0
12240,1765897837215,3.32,2.53,1918.0,162,0,0,0,0
12241,1765897837381,3.32,2.52,1918.0,196,0,0,0,0
12242,1765897837497,3.32,2.52,1918.0,180,0,0,0,0
12243,1765897837730,3.31,2.41,1918.0,180,0,0,0,0
12244,1765897837930,3.31,2.47,1918.0,187,0,0,0,0
12245,1765897838031,3.31,2.51,1918.0,165,0,0,0,0
12246,1765897838114,3.31,2.51,1918.0,171,0,0,0,0
12247,1765897838231,3.31,2.51,1918.0,161,0,0,0,0
12248,1765897838313,3.31,2.57,1918.0,174,0,0,0,0
12249,1765897838565,3.31,2.61,1918.0,170,0,0,0,0
12250,1765897838698,3.31,2.61,1918.0,166,0,0,0,0
12251,1765897838812,3.31,2.52,1918.0,176,0,0,0,0
12252,1765897839063,3.31,2.49,1918.0,182,0,0,0,0
12253,1765897839279,3.31,2.48,1918.0,213,0,0,0,0
12254,1765897839596,3.31,2.48,1918.0,219,0,0,0,0
12255,1765897840213,3.31,2.55,1918.0,234,0,0,0,0
12256,1765897840662,3.31,2.46,1918.0,243,0,0,0,0
12257,1765897840795,3.31,2.42,1918.0,219,0,0,0,0
12258,1765897841045,3.31,2.42,1918.0,235,0,0,0,0
12259,1765897841228,3.31,2.5,1918.0,19,0,0,0,0
12260,1765897841395,3.32,3.15,1918.0,20,0,0,0,0
12261,1765897841478,3.32,3.15,1918.0,20,0,0,0,0
12262,1765897841711,3.32,3.16,1918.0,20,0,0,0,0
12263,1765897841912,3.32,3.16,1918.0,20,0,0,0,0
12264,1765897842161,3.32,3.16,1918.0,20,0,0,0,0
12265,1765897842262,3.32,3.16,1918.0,20,0,0,0,0
12266,1765897842361,3.32,3.17,1918.0,22,0,0,0,0
12267,1765897842444,3.32,3.17,1918.0,19,0,0,0,0
12268,1765897842644,3.32,3.17,1918.0,20,0,0,0,0
12269,1765897842793,3.32,3.17,1918.0,21,0,0,0,0
12270,1765897842976,3.32,3.17,1918.0,20,0,0,0,0
12271,1765897843076,3.32,3.17,1918.0,20,0,0,0,0
12272,1765897843226,3.32,3.17,1918.0,21,0,0,0,0
12273,1765897843310,3.32,3.17,1918.0,20,0,0,0,0
12274,1765897843410,3.32,3.17,1918.0,21,0,0,0,0
12275,1765897843511,3.32,3.17,1918.0,21,0,0,0,0
12276,1765897843942,3.32,3.18,1918.0,22,0,0,0,0
12277,1765897844176,3.32,3.18,1918.0,31,0,0,0,0
12278,1765897844310,3.32,3.18,1918.0,31,0,0,0,0
12279,1765897844926,3.32,2.99,1918.0,87,0,0,0,0
12280,1765897845275,3.32,2.91,1918.0,24703,0,0,0,0
12281,1765897845924,3.32,2.83,1918.0,99,0,0,0,0
12282,1765897846041,3.32,2.83,1918.0,85,0,0,0,0
12283,1765897846124,3.32,2.85,1918.0,76,0,0,0,0
12284,1765897846358,3.32,2.91,1918.0,78,0,0,0,0
12285,1765897846490,3.32,2.91,1918.0,79,0,0,0,0
12286,1765897846657,3.32,2.87,1918.0,82,0,0,0,0
12287,1765897846707,3.32,2.87,1918.0,86,0,0,0,0
12288,1765897848365,3.32,2.84,1918.0,86,0,0,0,0
12289,1765897848389,3.32,2.82,1918.0,78,0,0,0,0
12290,1765897848406,3.32,2.86,1918.0,60,0,0,0,0
12291,1765897848406,3.32,2.86,1918.0,61,0,0,0,0
12292,1765897848406,3.32,2.89,1918.0,19,0,0,0,0
12293,1765897848421,3.32,2.89,1918.0,19,0,0,0,0
12294,1765897848421,3.32,3.17,1918.0,20,0,0,0,0
12295,1765897848421,3.32,3.18,1918.0,19,0,0,0,0
12296,1765897848438,3.32,3.18,1918.0,20,0,0,0,0
12297,1765897848438,3.32,3.18,1918.0,19,0,0,0,0
12298,1765897848438,3.32,3.18,1918.0,19,0,0,0,0
12299,1765897848454,3.32,3.18,1918.0,20,0,0,0,0
12300,1765897848672,3.32,3.18,1918.0,19,0,0,0,0
12301,1765897849021,3.32,3.18,1918.0,20,0,0,0,0
12302,1765897849122,3.32,3.18,1918.0,21,0,0,0,0
12303,1765897849570,3.32,3.16,1918.0,12,0,0,0,0
12304,1765897849687,3.32,3.16,1918.0,33,0,0,0,0
12305,1765897849770,3.32,3.18,1918.0,98,0,0,0,0
12306,1765897849887,3.32,3.18,1918.0,91,0,0,0,0
12307,1765897849971,3.32,3.18,1918.0,88,0,0,0,0
12308,1765897849986,3.32,2.71,1918.0,103,0,0,0,0
12309,1765897850070,3.32,2.71,1918.0,125,0,0,0,0
12310,1765897850187,3.32,2.71,1918.0,117,0,0,0,0
12311,1765897850270,3.32,2.56,1918.0,137,0,0,0,0
12312,1765897850619,3.32,2.55,1918.0,129,0,0,0,0
12313,1765897850653,3.32,2.55,1918.0,136,0,0,0,0
12314,1765897850972,3.32,2.56,1918.0,162,0,0,0,0
12315,1765897851202,3.32,2.52,1918.0,133,0,0,0,0
12316,1765897851704,3.31,2.5,1918.0,131,0,0,0,0
12317,1765897851919,3.31,2.52,1918.0,141,0,0,0,0
12318,1765897852119,3.31,2.51,1918.0,158,0,0,0,0
12319,1765897852202,3.31,2.51,1918.0,142,0,0,0,0
12320,1765897852534,3.31,2.61,1918.0,148,0,0,0,0
12321,1765897853002,3.31,2.6,1918.0,155,0,0,0,0
